Date,Open,High,Low,Close,Volume
2011-12-07,18.2,18.6,18.05,18.35,30297.0
2011-12-08,18.0,19.15,18.0,18.45,65798.0
2011-12-09,18.65,18.65,17.95,18.05,21418.0
2011-12-12,18.05,18.45,17.25,17.45,39053.0
2011-12-13,17.75,17.75,17.25,17.45,18916.0
2011-12-14,17.75,18.3,16.85,17.0,45972.0
2011-12-15,16.95,17.25,16.2,16.35,70130.0
2011-12-16,16.85,17.4,16.4,16.6,176307.0
2011-12-19,16.65,16.65,15.45,15.95,79622.0
2011-12-20,16.8,16.8,15.5,15.75,40337.0
2011-12-21,16.6,17.3,15.85,16.7,51022.0
2011-12-22,16.25,17.95,16.25,17.55,37329.0
2011-12-23,17.35,18.45,17.2,18.3,71213.0
2011-12-26,18.2,18.2,17.35,17.45,8239.0
2011-12-27,18.35,18.35,17.2,17.35,2710.0
2011-12-28,17.85,18.25,16.75,17.2,29169.0
2011-12-29,17.95,17.95,16.4,16.85,49043.0
2011-12-30,16.75,17.25,16.55,16.7,11359.0
2012-01-02,17.35,17.5,16.35,16.85,23431.0
2012-01-03,17.25,17.65,16.85,17.6,31473.0
2012-01-04,17.95,18.15,17.5,17.95,18035.0
2012-01-05,18.2,18.45,17.55,18.05,18637.0
2012-01-06,18.25,18.25,17.7,18.1,19389.0
2012-01-07,17.7,18.15,17.7,18.15,435.0
2012-01-09,18.25,18.4,18.0,18.3,20745.0
2012-01-10,18.85,18.85,18.05,18.1,32753.0
2012-01-11,18.35,18.5,18.0,18.1,8765.0
2012-01-12,19.25,19.25,18.05,18.3,17050.0
2012-01-13,18.6,18.85,18.1,18.2,10479.0
2012-01-16,18.65,18.65,18.0,18.25,13624.0
2012-01-17,18.65,18.8,17.85,18.0,28750.0
2012-01-18,18.05,18.55,18.0,18.25,27442.0
2012-01-19,18.4,20.65,18.15,18.65,38399.0
2012-01-20,18.9,18.9,18.1,18.15,17279.0
2012-01-23,18.05,18.85,18.0,18.25,29233.0
2012-01-24,18.35,18.5,18.05,18.25,18300.0
2012-01-25,18.35,18.5,17.85,18.0,46088.0
2012-01-27,18.05,18.5,18.0,18.15,26130.0
2012-01-30,18.5,18.5,18.0,18.05,50929.0
2012-01-31,18.2,18.5,18.0,18.35,74464.0
2012-02-01,18.5,18.5,18.05,18.35,42495.0
2012-02-02,18.5,18.5,18.15,18.2,18040.0
2012-02-03,18.05,18.6,18.05,18.55,31038.0
2012-02-06,18.6,20.05,18.55,19.75,163900.0
2012-02-07,20.25,20.3,19.35,19.45,65765.0
2012-02-08,19.65,20.15,19.35,19.55,80915.0
2012-02-09,19.95,19.95,19.25,19.6,65571.0
2012-02-10,19.45,20.95,19.45,20.05,99495.0
2012-02-13,20.1,20.1,19.45,19.5,32339.0
2012-02-14,20.65,20.65,19.45,19.5,14792.0
2012-02-15,19.95,21.5,19.55,20.4,342957.0
2012-02-16,20.35,21.05,20.05,20.45,99193.0
2012-02-17,20.65,21.2,20.2,20.35,82579.0
2012-02-21,20.05,21.0,19.55,19.75,120222.0
2012-02-22,20.5,21.0,20.1,20.45,173243.0
2012-02-23,19.7,20.55,19.6,19.85,43130.0
2012-02-24,19.95,19.95,19.05,19.35,45369.0
2012-02-27,19.65,19.65,18.8,19.25,20963.0
2012-02-28,19.05,19.7,18.85,19.4,42694.0
2012-02-29,19.0,19.75,19.0,19.35,25813.0
2012-03-01,19.1,19.6,18.9,19.25,56993.0
2012-03-02,19.0,19.6,18.75,18.9,69227.0
2012-03-03,19.35,19.5,19.0,19.25,10219.0
2012-03-05,19.35,19.5,19.05,19.4,38145.0
2012-03-06,19.5,19.5,19.05,19.25,16241.0
2012-03-07,18.85,19.5,18.85,19.05,59194.0
2012-03-09,19.35,19.45,19.0,19.35,30633.0
2012-03-12,19.5,19.65,19.35,19.4,18771.0
2012-03-13,19.6,19.6,19.15,19.35,4041.0
2012-03-14,19.65,19.65,19.05,19.2,8398.0
2012-03-15,19.25,19.35,18.9,19.0,34924.0
2012-03-16,19.0,19.3,18.8,18.85,85443.0
2012-03-19,19.0,21.35,18.75,18.8,49182.0
2012-03-20,19.0,19.0,18.5,18.75,75211.0
2012-03-21,19.0,19.45,18.6,19.1,48798.0
2012-03-22,19.35,19.35,18.35,18.55,44263.0
2012-03-23,18.55,18.95,18.1,18.35,25720.0
2012-03-26,18.95,18.95,18.15,18.55,39163.0
2012-03-27,18.55,18.65,17.55,17.75,36447.0
2012-03-28,17.8,18.8,17.35,18.1,38507.0
2012-03-29,18.35,18.55,17.75,18.05,47265.0
2012-03-30,18.05,18.4,17.75,18.0,32904.0
2012-04-02,18.55,18.55,17.85,18.15,11028.0
2012-04-03,18.65,18.65,17.95,18.25,68599.0
2012-04-04,18.45,18.55,18.05,18.45,16474.0
2012-04-09,18.65,18.95,17.85,18.0,65871.0
2012-04-10,18.35,18.75,17.95,18.05,38948.0
2012-04-11,18.05,18.35,17.85,17.95,16842.0
2012-04-12,18.05,18.35,17.85,17.95,83054.0
2012-04-13,18.45,18.45,17.8,17.85,48339.0
2012-04-16,17.65,18.35,17.65,17.85,26293.0
2012-04-17,18.0,18.55,17.95,18.0,95526.0
2012-04-18,18.35,18.35,17.85,17.95,37100.0
2012-04-19,18.25,18.35,17.85,17.95,45560.0
2012-04-20,17.95,18.2,17.85,17.95,20026.0
2012-04-23,17.85,18.65,17.7,18.35,92572.0
2012-04-24,18.6,18.6,17.85,18.0,40260.0
2012-04-25,18.35,18.45,15.65,18.25,55923.0
2012-04-26,18.4,18.4,17.85,17.95,6972.0
2012-04-27,18.25,18.25,17.85,18.1,13361.0
2012-04-28,18.15,18.15,18.1,18.1,2539.0
2012-04-30,18.35,18.35,18.0,18.2,21302.0
2012-05-02,18.3,18.35,18.1,18.2,20215.0
2012-05-03,18.05,18.85,18.0,18.45,31944.0
2012-05-04,18.65,19.65,18.15,18.4,55576.0
2012-05-07,18.6,18.85,18.05,18.25,65970.0
2012-05-08,18.55,18.6,17.95,18.0,25539.0
2012-05-09,18.35,18.35,18.0,18.05,33318.0
2012-05-10,18.15,18.45,18.05,18.05,20335.0
2012-05-11,18.35,18.35,17.65,18.05,32632.0
2012-05-14,18.35,19.0,17.95,18.1,104746.0
2012-05-15,17.95,18.35,17.9,18.25,22007.0
2012-05-16,18.45,18.45,17.85,18.05,15928.0
2012-05-17,18.5,18.5,17.5,17.8,37327.0
2012-05-18,18.0,18.5,17.9,18.15,38443.0
2012-05-21,18.45,18.45,18.0,18.1,31417.0
2012-05-22,18.35,18.35,17.85,17.9,17606.0
2012-05-23,18.25,18.25,17.75,17.85,7217.0
2012-05-24,18.2,18.2,17.85,17.9,11068.0
2012-05-25,18.2,18.2,17.85,18.1,9328.0
2012-05-28,18.0,18.25,17.75,17.95,9513.0
2012-05-29,18.15,18.2,18.0,18.1,7398.0
2012-05-30,18.2,18.3,17.85,18.05,59714.0
2012-05-31,18.15,18.15,17.85,18.0,13582.0
2012-06-01,18.2,18.2,17.45,17.5,41967.0
2012-06-04,17.4,17.8,17.2,17.65,9352.0
2012-06-05,17.9,17.9,17.45,17.55,4084.0
2012-06-06,17.75,17.95,17.65,17.95,12611.0
2012-06-07,18.2,18.2,17.65,17.95,100522.0
2012-06-08,18.15,18.15,17.65,17.85,8809.0
2012-06-11,17.7,18.05,17.7,17.8,10988.0
2012-06-12,18.05,18.2,17.8,17.95,27574.0
2012-06-13,17.95,18.15,17.85,18.1,13286.0
2012-06-14,18.25,18.25,17.65,17.85,9764.0
2012-06-15,17.8,18.45,17.25,17.8,94108.0
2012-06-18,18.25,18.25,17.6,17.65,10100.0
2012-06-19,17.7,17.95,17.5,17.85,13230.0
2012-06-20,18.4,18.4,17.25,17.85,33690.0
2012-06-21,18.0,18.1,17.5,17.95,33185.0
2012-06-22,18.05,18.25,17.8,17.9,32226.0
2012-06-25,18.1,18.1,17.65,17.75,48562.0
2012-06-26,17.7,18.25,17.7,18.2,28359.0
2012-06-27,18.25,18.95,18.15,18.75,44050.0
2012-06-28,18.65,19.1,18.55,19.0,22313.0
2012-06-29,19.05,21.35,18.85,19.15,32908.0
2012-07-02,19.2,19.7,19.05,19.45,32240.0
2012-07-03,19.8,19.8,19.15,19.2,47108.0
2012-07-04,19.55,19.55,19.1,19.15,74837.0
2012-07-05,19.55,19.6,19.2,19.35,76641.0
2012-07-06,19.8,19.8,19.05,19.15,43433.0
2012-07-09,19.15,19.55,18.95,19.4,110792.0
2012-07-10,18.8,18.8,18.15,18.4,44680.0
2012-07-11,18.15,18.55,18.15,18.15,11730.0
2012-07-12,18.0,18.15,17.8,17.8,41897.0
2012-07-13,17.9,18.15,17.3,17.4,54228.0
2012-07-16,17.9,18.45,17.45,17.9,77251.0
2012-07-17,17.95,18.35,17.05,17.3,79400.0
2012-07-18,17.35,17.65,17.25,17.35,7933.0
2012-07-19,17.35,18.0,17.35,17.65,47834.0
2012-07-20,17.5,18.0,17.5,17.5,6155.0
2012-07-23,17.35,17.95,17.35,17.8,11682.0
2012-07-24,17.95,18.25,17.5,17.55,22178.0
2012-07-25,18.05,18.05,17.55,17.75,27070.0
2012-07-26,18.0,18.0,17.35,17.45,19541.0
2012-07-27,17.95,17.95,17.15,17.4,29493.0
2012-07-30,17.85,17.85,17.15,17.25,53270.0
2012-07-31,17.8,17.8,17.1,17.7,48335.0
2012-08-01,17.7,17.85,17.35,17.8,13086.0
2012-08-02,17.85,18.2,17.45,17.8,19699.0
2012-08-03,17.95,17.95,17.45,17.65,18273.0
2012-08-06,17.35,17.95,17.35,17.65,18695.0
2012-08-07,17.9,18.0,17.25,17.45,76465.0
2012-08-08,17.65,17.85,17.15,17.75,97832.0
2012-08-09,17.65,17.85,17.35,17.55,12444.0
2012-08-10,17.75,17.75,17.0,17.2,11722.0
2012-08-13,17.25,17.45,17.05,17.25,42050.0
2012-08-14,17.6,17.6,17.2,17.25,23426.0
2012-08-16,17.35,17.4,17.15,17.35,135419.0
2012-08-17,17.15,17.55,17.15,17.35,27750.0
2012-08-21,17.65,17.75,17.0,17.35,78026.0
2012-08-22,17.15,17.95,17.15,17.55,23976.0
2012-08-23,17.7,17.7,17.05,17.15,111169.0
2012-08-24,17.15,17.35,17.0,17.3,133900.0
2012-08-27,17.25,17.35,16.65,16.75,86506.0
2012-08-28,16.95,17.45,16.75,17.25,178046.0
2012-08-29,17.35,17.5,16.85,16.85,16236.0
2012-08-30,17.0,17.35,16.85,17.25,101713.0
2012-08-31,17.0,17.35,16.85,17.1,79683.0
2012-09-03,16.95,17.35,16.85,17.35,122105.0
2012-09-04,17.65,17.65,17.15,17.15,30880.0
2012-09-05,17.25,17.35,17.0,17.25,61016.0
2012-09-06,17.35,17.35,17.1,17.15,13176.0
2012-09-07,17.6,17.6,17.1,17.35,78424.0
2012-09-08,17.1,17.65,17.1,17.6,13760.0
2012-09-10,17.9,17.9,17.15,17.3,169324.0
2012-09-11,17.65,17.65,17.25,17.35,32491.0
2012-09-12,17.35,17.55,17.25,17.35,110990.0
2012-09-13,17.5,17.5,17.15,17.25,61205.0
2012-09-14,17.55,17.55,17.15,17.3,149163.0
2012-09-17,17.65,17.65,16.85,17.3,100600.0
2012-09-18,17.75,17.75,17.05,17.3,104604.0
2012-09-20,17.55,17.55,16.95,17.25,19328.0
2012-09-21,17.35,17.4,17.1,17.15,52272.0
2012-09-24,17.2,17.35,16.55,16.65,119303.0
2012-09-25,16.85,17.0,16.65,16.95,377077.0
2012-09-26,16.85,17.3,16.75,16.9,39405.0
2012-09-27,17.3,17.3,16.9,17.1,18527.0
2012-09-28,17.3,17.5,16.85,17.35,52741.0
2012-10-01,17.4,17.4,17.0,17.15,65186.0
2012-10-03,17.15,17.35,17.1,17.2,107627.0
2012-10-04,17.2,18.15,17.2,17.9,374543.0
2012-10-05,18.15,18.35,17.45,17.85,61669.0
2012-10-08,17.85,18.3,17.65,18.0,127244.0
2012-10-09,18.15,18.55,18.0,18.15,61560.0
2012-10-10,18.0,18.55,17.65,17.7,129083.0
2012-10-11,17.75,18.0,17.7,17.85,29895.0
2012-10-12,18.0,18.0,17.65,17.85,81838.0
2012-10-15,17.65,17.95,17.55,17.6,42351.0
2012-10-16,17.6,17.95,17.35,17.55,36130.0
2012-10-17,17.85,17.85,17.15,17.3,44844.0
2012-10-18,17.35,17.35,17.2,17.3,32372.0
2012-10-19,17.65,17.65,17.2,17.35,60750.0
2012-10-22,17.35,17.45,17.1,17.15,18501.0
2012-10-23,17.15,17.25,16.95,17.05,44979.0
2012-10-25,16.95,17.35,16.75,16.85,55456.0
2012-10-26,16.85,17.25,16.8,17.0,26722.0
2012-10-29,17.15,17.2,17.0,17.0,29550.0
2012-10-30,17.25,17.25,16.75,16.85,33816.0
2012-10-31,17.0,17.0,16.65,16.65,237240.0
2012-11-01,16.95,16.95,16.55,16.65,294450.0
2012-11-02,16.85,16.85,16.6,16.65,59797.0
2012-11-05,16.65,16.65,16.5,16.65,63745.0
2012-11-06,16.6,16.65,16.25,16.65,88773.0
2012-11-07,16.45,17.0,16.45,16.55,59728.0
2012-11-08,16.65,16.65,16.5,16.6,28263.0
2012-11-09,16.6,16.65,16.25,16.55,22529.0
2012-11-12,16.4,16.65,16.4,16.55,44786.0
2012-11-13,16.55,16.65,16.0,16.55,56126.0
2012-11-15,16.6,16.65,16.4,16.55,102260.0
2012-11-16,16.65,16.65,16.35,16.45,28148.0
2012-11-19,16.65,16.65,16.25,16.35,44241.0
2012-11-20,16.4,16.6,15.85,15.95,71110.0
2012-11-21,16.0,16.4,15.75,16.25,205814.0
2012-11-22,16.4,16.5,16.05,16.2,33879.0
2012-11-23,16.1,16.45,16.05,16.25,17538.0
2012-11-26,16.1,16.35,15.95,16.0,36616.0
2012-11-27,16.0,16.35,15.85,15.95,94880.0
2012-11-29,16.0,16.6,15.65,16.5,249826.0
2012-11-30,16.4,16.55,16.05,16.2,83302.0
2012-12-03,16.0,16.35,16.0,16.15,25314.0
2012-12-04,16.45,16.45,15.95,16.05,108551.0
2012-12-05,16.3,16.45,15.95,16.1,321940.0
2012-12-06,16.2,16.25,15.95,15.95,97460.0
2012-12-07,16.05,16.25,15.65,15.9,124085.0
2012-12-10,16.0,16.15,15.85,16.1,146073.0
2012-12-11,16.35,16.35,15.8,16.05,73949.0
2012-12-12,16.0,16.1,15.8,15.85,34088.0
2012-12-13,16.0,16.0,15.45,15.65,451330.0
2012-12-14,15.85,16.0,15.75,15.95,42676.0
2012-12-17,15.9,16.25,15.75,15.85,72684.0
2012-12-18,16.0,16.0,15.6,15.85,161262.0
2012-12-19,15.85,16.15,15.6,15.7,193583.0
2012-12-20,15.9,16.6,15.85,16.25,1404832.0
2012-12-21,16.35,16.45,15.75,15.8,242155.0
2012-12-24,16.25,16.25,15.85,15.95,74345.0
2012-12-26,16.05,16.05,15.75,15.8,179307.0
2012-12-27,15.65,15.95,15.15,15.75,120555.0
2012-12-28,15.65,15.95,15.55,15.75,132974.0
2012-12-31,16.0,16.0,15.65,15.95,47030.0
2013-01-01,15.8,15.95,15.65,15.95,42153.0
2013-01-02,15.85,16.0,15.75,15.85,116602.0
2013-01-03,15.95,16.0,15.8,15.9,51333.0
2013-01-04,16.0,16.6,15.8,15.9,97974.0
2013-01-07,16.2,16.25,15.65,15.8,204704.0
2013-01-08,15.9,16.0,15.65,15.7,205694.0
2013-01-09,15.85,15.9,15.55,15.75,74378.0
2013-01-10,15.85,15.9,15.65,15.7,38743.0
2013-01-11,15.65,16.0,15.6,15.8,150901.0
2013-01-14,15.95,15.95,15.65,15.75,35030.0
2013-01-15,15.65,16.0,15.65,15.75,303205.0
2013-01-16,15.85,15.95,15.6,15.65,139661.0
2013-01-17,15.9,15.9,15.45,15.55,76210.0
2013-01-18,15.65,15.85,15.5,15.75,180539.0
2013-01-21,15.75,15.9,15.55,15.7,116102.0
2013-01-22,15.65,15.85,15.45,15.5,135335.0
2013-01-23,15.85,16.15,15.6,15.65,291447.0
2013-01-24,15.9,16.0,15.3,15.45,747414.0
2013-01-25,15.35,15.65,15.25,15.45,184989.0
2013-01-28,15.6,15.6,15.2,15.3,250085.0
2013-01-29,15.5,15.5,15.25,15.35,95604.0
2013-01-30,15.45,15.45,15.2,15.25,44111.0
2013-01-31,15.25,15.35,15.15,15.3,114284.0
2013-02-01,15.35,15.35,15.05,15.15,102481.0
2013-02-04,15.2,15.35,15.05,15.1,55770.0
2013-02-05,15.0,15.25,14.15,14.9,89771.0
2013-02-06,15.1,15.1,14.75,14.85,24235.0
2013-02-07,14.75,15.05,14.75,14.85,20461.0
2013-02-08,15.0,15.0,14.8,14.9,48163.0
2013-02-11,14.85,15.05,14.85,15.0,24589.0
2013-02-12,15.0,15.1,14.8,14.85,42314.0
2013-02-13,15.0,15.05,14.75,14.8,27733.0
2013-02-14,14.75,14.95,14.45,14.55,65573.0
2013-02-15,14.55,15.05,14.35,14.45,30507.0
2013-02-18,14.75,14.8,14.25,14.35,55699.0
2013-02-19,14.35,14.55,14.2,14.45,25373.0
2013-02-20,14.55,14.95,14.45,14.65,74520.0
2013-02-21,14.65,14.75,14.45,14.5,38370.0
2013-02-22,14.5,15.0,14.45,14.95,64530.0
2013-02-25,14.65,15.0,14.45,14.55,71879.0
2013-02-26,14.55,14.55,13.95,13.95,73578.0
2013-02-27,14.05,14.6,14.0,14.3,41743.0
2013-02-28,14.25,14.85,13.85,14.55,83231.0
2013-03-01,14.25,14.95,14.25,14.85,57360.0
2013-03-04,14.65,14.9,14.35,14.75,109130.0
2013-03-05,14.65,14.85,14.35,14.4,82033.0
2013-03-06,14.85,14.85,14.35,14.45,26079.0
2013-03-07,14.4,14.55,13.95,14.3,48772.0
2013-03-08,14.45,14.55,13.95,14.05,53182.0
2013-03-11,14.35,14.4,13.9,14.35,45113.0
2013-03-12,14.15,14.6,14.05,14.25,22973.0
2013-03-13,14.05,14.45,14.05,14.15,44257.0
2013-03-14,14.15,14.45,13.95,14.3,65709.0
2013-03-15,14.15,14.35,14.15,14.25,17428.0
2013-03-18,14.25,14.35,14.0,14.05,156685.0
2013-03-19,14.05,14.35,13.95,14.0,37039.0
2013-03-20,13.9,14.0,13.4,13.6,54651.0
2013-03-21,13.5,13.95,13.35,13.45,42470.0
2013-03-22,13.45,13.65,13.2,13.25,38670.0
2013-03-25,13.35,13.35,12.75,12.95,120284.0
2013-03-26,13.05,13.35,12.7,13.3,94668.0
2013-03-28,13.35,13.35,13.0,13.35,138925.0
2013-04-01,13.35,13.55,13.2,13.3,88076.0
2013-04-02,13.35,13.35,13.2,13.3,56522.0
2013-04-03,13.65,13.75,13.3,13.55,113972.0
2013-04-04,13.15,13.65,13.15,13.3,40815.0
2013-04-05,13.15,13.6,13.15,13.3,40791.0
2013-04-08,13.65,13.7,13.25,13.25,42281.0
2013-04-09,13.3,13.35,13.15,13.15,32760.0
2013-04-10,13.25,13.3,13.15,13.15,26778.0
2013-04-11,13.15,13.5,13.05,13.25,14317.0
2013-04-12,13.05,13.55,13.05,13.3,29143.0
2013-04-15,13.35,14.35,13.35,14.25,217661.0
2013-04-16,14.5,14.6,14.05,14.1,97121.0
2013-04-17,14.05,14.4,13.85,13.95,27836.0
2013-04-18,14.3,14.35,13.8,14.0,218293.0
2013-04-22,14.15,14.65,13.85,14.35,93522.0
2013-04-23,14.45,14.6,14.15,14.45,31890.0
2013-04-25,14.6,14.6,14.2,14.3,46523.0
2013-04-26,14.25,14.25,13.7,14.0,45867.0
2013-04-29,14.0,14.2,13.95,14.1,29396.0
2013-04-30,14.1,14.35,14.1,14.25,69378.0
2013-05-02,14.35,15.0,14.35,14.65,112537.0
2013-05-03,14.65,14.85,14.35,14.45,577197.0
2013-05-06,15.15,15.15,14.35,14.5,154008.0
2013-05-07,14.6,14.75,14.45,14.55,60086.0
2013-05-08,14.8,14.8,14.4,14.45,28186.0
2013-05-09,14.4,14.55,14.35,14.4,27174.0
2013-05-10,14.35,14.55,14.2,14.25,31877.0
2013-05-11,14.45,14.45,14.25,14.35,4755.0
2013-05-13,14.35,14.55,14.25,14.25,75327.0
2013-05-14,14.35,14.35,14.0,14.2,51323.0
2013-05-15,14.0,14.5,14.0,14.25,39503.0
2013-05-16,14.25,14.25,13.9,14.05,84322.0
2013-05-17,14.1,14.65,14.0,14.35,46050.0
2013-05-20,14.45,14.55,14.15,14.35,48027.0
2013-05-21,14.55,14.6,14.05,14.15,57745.0
2013-05-22,14.05,14.25,14.0,14.05,47863.0
2013-05-23,14.05,14.15,13.85,13.9,53679.0
2013-05-24,14.25,14.25,13.85,13.95,45941.0
2013-05-27,14.1,14.55,13.95,14.45,61351.0
2013-05-28,14.45,14.45,14.1,14.15,22058.0
2013-05-29,14.25,14.5,14.15,14.35,30374.0
2013-05-30,14.15,14.4,14.15,14.3,914732.0
2013-05-31,14.25,14.5,14.1,14.15,672225.0
2013-06-03,14.15,14.4,14.05,14.15,274954.0
2013-06-04,14.35,14.55,14.1,14.3,246855.0
2013-06-05,14.15,14.45,14.15,14.35,214194.0
2013-06-06,14.45,14.45,14.25,14.4,120086.0
2013-06-07,14.4,14.5,14.3,14.35,17501.0
2013-06-10,14.15,14.5,14.15,14.3,40724.0
2013-06-11,14.35,14.45,14.2,14.35,37006.0
2013-06-12,14.45,14.45,14.3,14.35,26449.0
2013-06-13,14.2,14.35,14.0,14.2,42867.0
2013-06-14,14.35,14.45,14.2,14.3,38143.0
2013-06-17,14.5,14.5,14.15,14.15,237502.0
2013-06-18,14.15,14.35,14.15,14.15,35309.0
2013-06-19,14.35,14.35,14.1,14.15,38474.0
2013-06-20,14.15,14.25,13.95,14.05,261948.0
2013-06-21,14.15,14.25,13.95,14.0,340090.0
2013-06-24,14.15,14.15,13.85,13.95,32872.0
2013-06-25,14.1,14.25,13.85,13.85,231243.0
2013-06-26,14.0,14.05,13.8,14.0,293328.0
2013-06-27,13.95,14.2,13.95,13.95,29523.0
2013-06-28,14.05,14.05,13.95,14.05,48034.0
2013-07-01,14.25,14.45,14.0,14.15,85780.0
2013-07-02,14.3,14.3,14.0,14.05,99034.0
2013-07-03,14.1,14.35,14.0,14.25,78355.0
2013-07-04,14.25,14.25,14.05,14.25,42435.0
2013-07-05,14.25,14.55,14.05,14.4,361655.0
2013-07-08,13.75,13.75,12.85,13.25,72007.0
2013-07-09,13.2,13.2,12.85,13.05,299446.0
2013-07-10,12.95,13.25,12.75,13.15,256263.0
2013-07-11,13.1,13.35,13.1,13.25,28873.0
2013-07-12,13.35,13.35,13.05,13.2,323850.0
2013-07-15,13.2,13.25,12.8,12.85,486720.0
2013-07-16,13.05,13.05,12.6,12.95,92485.0
2013-07-17,13.25,13.25,12.65,12.75,65590.0
2013-07-18,12.7,13.15,12.45,12.9,41171.0
2013-07-19,13.05,13.1,12.5,12.75,569575.0
2013-07-22,12.9,12.95,12.55,12.7,583490.0
2013-07-23,13.0,13.0,12.4,12.45,47306.0
2013-07-24,12.65,12.7,11.95,12.0,692641.0
2013-07-25,11.95,12.0,11.6,11.95,63556.0
2013-07-26,11.85,11.85,11.45,11.7,55110.0
2013-07-29,11.85,11.85,11.45,11.55,45375.0
2013-07-30,11.75,11.75,11.0,11.15,758647.0
2013-07-31,11.15,11.35,10.55,11.15,85365.0
2013-08-01,11.3,11.6,11.1,11.45,72469.0
2013-08-02,11.35,11.65,10.75,10.9,126093.0
2013-08-05,11.2,11.25,10.65,10.75,95086.0
2013-08-06,11.35,11.35,10.05,10.3,198479.0
2013-08-07,10.45,10.45,9.95,10.05,116941.0
2013-08-08,10.05,11.25,10.05,10.95,95625.0
2013-08-12,11.95,11.95,10.85,11.25,83428.0
2013-08-13,11.35,11.4,11.0,11.3,33560.0
2013-08-14,11.35,11.35,10.95,11.1,48227.0
2013-08-16,11.35,11.35,10.85,10.95,91452.0
2013-08-19,11.0,11.0,10.35,10.45,101693.0
2013-08-20,10.65,10.65,10.25,10.55,124517.0
2013-08-21,10.9,11.4,10.4,10.55,145730.0
2013-08-22,10.7,11.15,10.25,10.65,39035.0
2013-08-23,10.75,10.95,10.55,10.65,106793.0
2013-08-26,11.6,11.6,10.55,10.6,175778.0
2013-08-27,10.65,10.65,10.05,10.4,56477.0
2013-08-28,10.25,10.65,9.8,10.05,202386.0
2013-08-29,10.0,10.45,10.0,10.0,41581.0
2013-08-30,10.1,10.55,9.95,10.0,51919.0
2013-09-02,10.4,10.4,9.95,10.0,67460.0
2013-09-03,10.3,10.3,9.85,9.9,56930.0
2013-09-04,9.85,10.15,8.9,9.5,130703.0
2013-09-05,9.65,10.05,9.65,9.95,88519.0
2013-09-06,9.8,10.45,9.35,9.55,113067.0
2013-09-10,10.05,10.05,9.65,9.9,71782.0
2013-09-11,10.0,10.3,9.85,9.95,149868.0
2013-09-12,10.15,10.15,9.85,9.9,116628.0
2013-09-13,10.05,10.05,9.9,9.95,40235.0
2013-09-16,10.0,10.25,9.8,9.9,75378.0
2013-09-17,10.0,10.05,9.85,9.95,41783.0
2013-09-18,9.95,11.9,9.95,11.05,594095.0
2013-09-19,11.1,11.65,10.75,11.0,226648.0
2013-09-20,11.0,11.05,10.2,10.65,348331.0
2013-09-23,10.55,10.65,10.15,10.25,55889.0
2013-09-24,10.4,10.65,9.95,10.05,110241.0
2013-09-25,10.3,10.45,10.05,10.25,86050.0
2013-09-26,10.25,10.3,9.95,10.25,55466.0
2013-09-27,10.1,10.25,10.1,10.2,21675.0
2013-09-30,10.05,10.1,9.35,9.95,62060.0
2013-10-01,9.95,10.45,9.9,9.95,131092.0
2013-10-03,10.25,10.4,9.95,10.3,100071.0
2013-10-04,10.25,10.25,10.0,10.05,57703.0
2013-10-07,10.2,10.45,10.0,10.25,53625.0
2013-10-08,10.05,10.55,10.05,10.25,24098.0
2013-10-09,10.35,10.55,10.1,10.3,119882.0
2013-10-10,10.35,10.35,10.2,10.3,51405.0
2013-10-11,10.2,10.4,10.2,10.25,90976.0
2013-10-14,10.25,10.95,10.2,10.85,258741.0
2013-10-15,10.75,12.25,10.65,11.95,721293.0
2013-10-17,12.05,12.1,11.2,11.25,96603.0
2013-10-18,11.35,11.55,11.15,11.2,74502.0
2013-10-21,11.5,11.6,11.25,11.45,75545.0
2013-10-22,11.55,12.85,11.4,12.3,759808.0
2013-10-23,12.15,12.35,11.8,11.95,159184.0
2013-10-24,11.85,12.2,11.75,11.85,46160.0
2013-10-25,11.85,12.65,11.35,12.45,579139.0
2013-10-28,12.8,12.95,12.05,12.25,134175.0
2013-10-29,12.15,12.4,11.95,12.05,117037.0
2013-10-30,12.05,12.35,11.95,12.05,66226.0
2013-10-31,12.35,12.75,12.05,12.55,103338.0
2013-11-01,12.5,13.3,12.35,12.85,392984.0
2013-11-03,13.05,13.05,12.65,12.95,161119.0
2013-11-05,13.0,13.7,13.0,13.55,266332.0
2013-11-06,13.55,13.95,13.15,13.6,183502.0
2013-11-07,13.65,13.85,13.35,13.35,124632.0
2013-11-08,13.2,13.65,12.85,13.15,107779.0
2013-11-11,12.35,13.4,12.35,12.95,152542.0
2013-11-12,13.0,13.4,12.8,12.95,88964.0
2013-11-13,13.0,13.2,12.7,12.85,39879.0
2013-11-14,13.0,13.1,12.55,12.6,92361.0
2013-11-18,12.85,12.95,12.5,12.75,61941.0
2013-11-19,13.05,13.1,12.65,12.8,56230.0
2013-11-20,12.75,12.95,12.75,12.95,52898.0
2013-11-21,12.95,13.05,12.65,12.85,83747.0
2013-11-22,13.05,13.9,12.65,12.8,161631.0
2013-11-25,12.9,13.05,12.75,12.85,40444.0
2013-11-26,12.85,12.95,12.65,12.65,196184.0
2013-11-27,12.8,12.85,12.4,12.5,144519.0
2013-11-28,12.65,12.8,12.35,12.55,49221.0
2013-11-29,12.45,13.25,12.45,13.05,173796.0
2013-12-02,13.35,13.35,13.05,13.15,71150.0
