Date,O,H,L,C,V
2020-12-03,77.7,77.7,73.8,74.93,12411
2020-12-04,75.9,76.0,74.03,75.37,9028
2020-12-07,76.3,76.98,74.5,76.05,18436
2020-12-08,77.0,77.1,75.11,75.86,14889
2020-12-09,76.0,76.89,75.9,75.93,8276
2020-12-10,76.9,76.9,75.22,75.69,86289
2020-12-11,76.8,77.0,75.73,75.92,5416
2020-12-14,75.0,77.09,75.0,76.57,2628
2020-12-15,77.73,77.8,75.0,77.47,15422
2020-12-16,78.64,84.4,75.92,78.22,23941
2020-12-17,79.41,79.41,78.0,78.14,5427
2020-12-18,79.34,79.4,77.1,77.94,6581
2020-12-21,79.5,79.5,72.8,74.57,21796
2020-12-22,78.7,78.7,72.95,75.41,88030
2020-12-23,74.27,77.5,72.4,77.07,397856
2020-12-24,78.23,78.4,77.0,77.16,17719
2020-12-28,78.5,78.5,77.03,77.46,22175
2020-12-29,77.85,78.49,77.2,77.56,10861
2020-12-30,78.0,78.45,77.18,77.78,3050
2020-12-31,78.7,78.7,77.8,78.09,9591
2021-01-01,79.3,79.3,77.1,79.02,7283
2021-01-04,84.7,84.7,78.0,78.4,15293
2021-01-05,79.5,82.0,78.9,81.64,91985
2021-01-06,82.8,82.8,81.5,81.94,7904
2021-01-07,81.94,82.95,81.0,82.81,11047
2021-01-08,84.5,84.5,83.05,84.01,11046
2021-01-11,76.4,85.5,76.4,84.29,8373
2021-01-12,85.55,85.7,83.5,84.82,63103
2021-01-13,85.8,87.0,83.2,84.08,22445
2021-01-14,85.34,85.4,83.47,84.13,4180
2021-01-15,84.95,84.95,82.62,82.68,24620
2021-01-18,83.6,83.9,80.6,81.18,22072
2021-01-19,82.8,83.99,81.36,82.68,6198
2021-01-20,83.6,83.89,81.65,83.59,86965
2021-01-21,84.9,84.9,82.5,83.75,10395
2021-01-22,80.4,86.0,76.2,82.56,11005
2021-01-25,83.8,84.5,81.4,81.68,26929
2021-01-27,82.9,84.9,79.8,79.98,19816
2021-01-28,81.0,81.5,79.2,79.56,17457
2021-01-29,81.5,81.5,79.0,79.67,4169
2021-02-01,86.8,86.8,78.56,81.43,22924
2021-02-02,82.9,83.8,79.96,82.86,44078
2021-02-03,83.9,84.99,82.0,84.75,39040
2021-02-04,86.0,86.0,83.25,85.19,38486
2021-02-05,86.0,86.0,84.2,84.88,101820
2021-02-08,86.0,86.1,84.0,86.04,35523
2021-02-09,86.1,86.8,86.0,86.14,5853
2021-02-10,87.43,87.5,85.5,87.15,47458
2021-02-11,88.46,92.7,86.95,87.24,17391
2021-02-12,95.1,95.1,87.16,87.43,5425
2021-02-15,95.0,95.0,86.5,88.63,5512
2021-02-16,89.6,89.6,87.81,88.34,9855
2021-02-17,89.3,89.3,88.21,88.45,7762
2021-02-18,89.8,90.22,87.6,89.02,11555
2021-02-19,90.0,90.0,87.01,87.24,12303
2021-02-22,88.54,95.1,85.51,85.97,15387
2021-02-23,87.25,93.7,85.11,86.23,7460
2021-02-24,87.52,87.52,86.2,86.73,2672
2021-02-25,88.03,94.5,86.7,87.53,7330
2021-02-26,88.25,88.25,85.4,86.07,9254
2021-03-01,93.8,93.8,86.08,87.03,15884
2021-03-02,89.21,94.9,87.4,88.04,10953
2021-03-03,89.36,95.0,88.12,89.23,25120
2021-03-04,90.0,90.69,86.0,90.05,7254
2021-03-05,90.9,90.9,87.56,88.23,13502
2021-03-08,96.2,96.2,88.0,88.05,4157
2021-03-09,96.0,96.0,87.01,87.37,11566
2021-03-10,88.8,89.4,87.37,87.94,16619
2021-03-12,89.0,89.0,87.0,87.8,10173
2021-03-15,95.7,95.7,86.0,86.74,10536
2021-03-16,93.7,93.7,86.6,87.23,6313
2021-03-17,95.1,95.1,85.57,85.72,7564
2021-03-18,87.5,87.5,84.26,84.66,8508
2021-03-19,83.5,85.91,82.58,84.86,20532
2021-03-22,85.8,86.43,84.0,85.98,16795
2021-03-23,89.7,89.7,85.26,87.15,4274
2021-03-24,88.45,89.0,85.86,86.39,55434
2021-03-25,87.65,89.7,83.5,83.89,30508
2021-03-26,85.9,85.9,83.89,84.8,9088
2021-03-30,85.9,86.0,84.0,85.57,2812
2021-03-31,86.6,86.6,85.18,85.57,2454
2021-04-01,87.9,87.9,85.1,86.09,10862
2021-04-05,87.0,88.0,84.45,85.73,9363
2021-04-06,87.05,88.7,78.0,86.23,5987
2021-04-07,87.5,89.7,86.01,87.69,34827
2021-04-08,89.0,91.2,87.21,88.48,7042
2021-04-09,89.81,96.4,87.62,87.89,11811
2021-04-12,81.7,88.6,80.0,83.98,42006
2021-04-13,86.46,94.9,83.65,84.85,16383
2021-04-15,85.8,85.8,83.11,83.86,8772
2021-04-16,96.4,96.4,83.86,84.99,6026
2021-04-19,96.0,96.0,82.7,83.64,13858
2021-04-20,86.0,86.0,83.5,83.82,3859
2021-04-22,86.3,86.3,82.03,84.29,3205
2021-04-23,85.25,85.25,83.35,84.03,6101
2021-04-26,86.55,86.55,81.51,84.18,5393
2021-04-27,86.7,86.7,83.3,85.19,5902
2021-04-28,92.9,92.9,84.5,85.64,8378
2021-04-29,86.95,86.95,84.35,84.92,13795
2021-04-30,87.7,87.7,83.64,84.74,6159
2021-05-03,85.5,85.5,83.46,83.93,8607
2021-05-04,84.9,85.29,83.41,83.9,6992
2021-05-05,85.15,85.15,83.51,84.41,6365
2021-05-06,85.67,85.67,84.31,84.77,1666
2021-05-07,85.9,85.96,83.25,84.7,6096
2021-05-10,84.7,85.95,84.06,85.44,6667
2021-05-11,86.72,86.72,84.15,85.86,6647
2021-05-12,86.8,86.8,84.5,84.96,6497
2021-05-14,86.23,86.23,84.0,84.2,11986
2021-05-17,91.8,91.8,83.3,84.78,16929
2021-05-18,95.8,95.8,77.1,86.77,18522
2021-05-19,87.7,87.7,85.5,87.0,11166
2021-05-20,88.3,88.3,86.1,87.43,2200
2021-05-21,88.7,88.7,86.35,87.85,13816
2021-05-24,83.0,89.0,83.0,88.88,6904
2021-05-25,96.9,96.9,88.5,88.89,9096
2021-05-26,96.9,96.9,88.51,88.76,4646
2021-05-27,96.7,96.7,88.5,88.87,13814
2021-05-28,89.95,89.95,88.0,88.82,15719
2021-05-31,96.8,96.8,88.0,89.03,6899
2021-06-01,97.0,97.0,88.54,89.47,13889
2021-06-02,94.0,94.0,88.25,89.86,85447
2021-06-03,91.7,91.7,89.05,91.37,19507
2021-06-04,93.7,93.7,91.25,91.8,21080
2021-06-07,94.7,94.7,91.1,92.78,5492
2021-06-08,101.1,101.1,84.4,93.06,23995
2021-06-09,94.97,94.97,92.01,92.52,12962
2021-06-10,84.2,93.9,84.2,93.38,4915
2021-06-11,91.97,94.5,91.97,93.51,5976
2021-06-14,101.9,101.9,91.8,92.99,31675
2021-06-15,97.7,97.7,92.4,93.46,9222
2021-06-16,95.7,95.7,92.45,93.58,8722
2021-06-17,94.97,94.97,92.35,92.71,3186
2021-06-18,93.85,93.85,90.41,91.78,7603
2021-06-21,92.77,92.77,90.72,92.14,9071
2021-06-22,91.2,93.52,90.75,92.6,4176
2021-06-23,95.7,95.7,91.54,92.3,2577
2021-06-24,104.3,104.3,92.0,92.2,3068
2021-06-25,93.58,93.58,91.4,93.12,6472
2021-06-28,101.5,101.5,93.0,93.98,22141
2021-06-29,94.8,94.8,93.4,93.87,5934
2021-06-30,95.27,95.27,93.12,93.53,5167
2021-07-01,94.85,94.85,93.2,94.02,6389
2021-07-02,95.4,95.4,93.02,93.87,2896
2021-07-05,95.2,95.2,92.3,94.99,7412
2021-07-06,96.2,96.99,94.0,96.05,10666
2021-07-07,97.4,97.4,94.05,94.8,43657
2021-07-08,109.0,109.0,93.6,94.74,133913
2021-07-09,95.98,95.98,94.0,94.2,37705
2021-07-12,95.97,96.0,94.01,95.95,29674
2021-07-13,96.97,96.97,95.2,96.08,60546
2021-07-14,97.97,97.97,95.82,96.03,3104
2021-07-15,97.45,97.45,95.1,95.94,9055
2021-07-16,97.3,97.3,95.1,96.29,5084
2021-07-19,97.3,97.3,95.15,95.99,12644
2021-07-20,96.9,96.9,94.31,94.74,23155
2021-07-22,107.1,107.1,94.11,96.09,8396
2021-07-23,97.45,97.45,95.3,96.75,3017
2021-07-26,97.7,97.7,95.5,96.78,14225
2021-07-27,98.2,98.2,96.04,96.22,5647
2021-07-28,94.95,97.2,94.7,96.03,8745
2021-07-29,97.4,97.4,96.0,96.26,2797
2021-07-30,97.6,97.6,95.35,96.79,6228
2021-08-02,105.5,105.5,96.0,97.58,6382
2021-08-03,98.95,98.95,96.53,96.73,9943
2021-08-04,98.1,98.69,96.08,97.44,7706
2021-08-05,98.75,98.75,96.85,97.01,6257
2021-08-06,98.4,98.4,95.7,97.57,14254
2021-08-09,106.4,106.4,96.1,96.48,6431
2021-08-10,97.8,97.8,95.6,96.08,5582
2021-08-11,97.47,97.47,94.01,95.35,22217
2021-08-12,96.35,96.49,95.7,96.42,2393
2021-08-13,97.7,97.7,96.0,96.86,5855
2021-08-16,98.47,98.47,95.65,97.04,5035
2021-08-17,98.25,98.25,96.2,97.96,18549
2021-08-18,99.3,99.3,97.0,98.4,9146
2021-08-20,98.4,98.4,96.91,96.99,9225
2021-08-23,98.0,98.0,95.6,95.88,11098
2021-08-24,90.7,97.4,90.7,97.01,15816
2021-08-25,98.97,98.97,96.37,97.41,57379
2021-08-26,98.97,98.97,97.0,98.0,19175
2021-08-27,99.7,99.7,97.45,98.22,9555
2021-08-30,98.22,100.6,97.5,100.5,9303
2021-08-31,101.9,101.9,99.5,100.93,6812
2021-09-01,102.25,102.25,100.1,101.88,18350
2021-09-02,103.35,103.35,101.1,102.79,6563
2021-09-03,104.2,104.2,102.41,103.32,4666
2021-09-06,105.47,105.47,101.3,103.27,17981
2021-09-07,104.7,104.7,102.51,102.96,3114
2021-09-08,103.95,103.95,102.3,103.59,5326
2021-09-09,105.05,105.05,102.57,104.07,5562
2021-09-13,105.0,105.0,102.75,104.72,6546
2021-09-14,106.2,106.2,104.2,105.37,10434
2021-09-15,106.8,106.8,103.95,106.39,9290
2021-09-16,107.5,107.5,106.0,106.97,9520
2021-09-17,108.45,108.45,100.0,106.16,175681
2021-09-20,107.6,107.6,104.4,104.43,12801
2021-09-21,105.6,105.6,103.1,103.99,11648
2021-09-22,104.9,106.49,103.9,106.22,6265
2021-09-23,107.7,107.7,106.35,107.25,27152
2021-09-24,108.7,108.7,105.8,106.04,11555
2021-09-27,108.5,108.5,104.21,105.22,13529
2021-09-28,107.6,107.6,104.22,104.66,11806
2021-09-29,106.05,106.05,103.4,104.8,4501
2021-09-30,106.2,106.2,104.11,104.77,5994
2021-10-01,105.8,105.8,103.3,104.61,10719
2021-10-04,105.9,106.29,104.0,106.0,14902
2021-10-05,106.29,107.4,104.6,106.22,6051
2021-10-06,107.6,107.6,105.0,105.25,24945
2021-10-07,106.7,107.11,105.35,106.89,14352
2021-10-08,108.35,108.35,106.1,106.9,4822
2021-10-11,106.9,108.29,105.8,107.88,21530
2021-10-12,108.5,108.95,106.8,108.63,9554
2021-10-13,110.05,111.13,107.3,110.82,25100
2021-10-14,111.95,112.3,110.1,110.68,18609
2021-10-18,112.7,112.7,110.0,111.71,14099
2021-10-19,112.9,113.7,109.6,110.02,28594
2021-10-20,108.55,111.0,106.31,107.04,35778
2021-10-21,108.5,108.69,106.05,107.47,14980
2021-10-22,110.7,110.7,105.49,105.56,23782
2021-10-25,105.56,107.83,103.1,104.06,43210
2021-10-26,105.45,106.44,104.0,106.07,19187
2021-10-27,107.55,107.55,104.6,106.21,26901
2021-10-28,107.6,107.6,104.41,104.72,13729
2021-10-29,103.1,105.95,103.1,105.01,12863
2021-11-01,107.47,107.88,103.6,105.95,60505
2021-11-02,107.4,107.4,106.0,106.83,14142
2021-11-03,108.7,108.7,97.7,106.34,20258
2021-11-04,107.8,107.8,105.53,107.6,7228
2021-11-08,109.05,109.25,106.3,108.78,20493
2021-11-09,115.0,115.0,107.45,109.77,15626
2021-11-10,112.7,112.7,108.35,109.9,9906
2021-11-11,112.7,114.0,108.45,109.08,49962
2021-11-12,110.6,110.6,109.1,110.06,9154
2021-11-15,111.5,111.7,110.06,111.61,42027
2021-11-16,113.05,113.05,111.05,111.64,18988
2021-11-17,112.7,112.7,110.25,111.75,8993
2021-11-18,113.15,113.15,109.11,110.33,18608
2021-11-22,111.34,111.6,105.8,106.14,49445
2021-11-23,108.5,108.5,104.65,108.39,22129
2021-11-24,109.75,109.75,107.0,107.93,8495
2021-11-25,109.35,109.35,106.05,108.41,13113
2021-11-26,109.85,109.85,105.51,105.89,28027
2021-11-29,107.4,107.4,102.05,103.97,40963
2021-11-30,105.8,105.98,104.05,105.02,19555
2021-12-01,107.47,107.47,104.41,104.83,44968
2021-12-02,106.25,106.25,103.6,105.78,9347
2021-12-03,107.7,107.7,104.35,106.08,6987
2021-12-06,108.47,108.47,104.4,104.66,17844
2021-12-07,105.95,105.95,104.11,105.46,3916
2021-12-08,107.7,107.7,104.1,106.57,6145
2021-12-09,107.7,107.7,105.3,106.99,23005
2021-12-10,107.96,107.96,105.7,106.84,5678
2021-12-13,108.2,108.2,105.72,106.41,37440
2021-12-14,107.2,107.2,105.14,105.94,6985
2021-12-15,107.25,107.25,104.55,105.85,38957
2021-12-16,107.2,107.2,104.51,105.03,10339
2021-12-17,104.11,106.0,102.0,102.26,25335
2021-12-20,101.0,110.0,98.0,102.49,39529
2021-12-21,105.5,105.5,99.5,100.07,20137
2021-12-22,103.0,103.0,99.19,100.92,15992
2021-12-23,101.9,102.59,100.1,102.54,8212
2021-12-24,105.7,105.7,99.5,101.45,3668
2021-12-27,103.45,103.45,99.9,101.56,22938
2021-12-28,104.6,104.6,101.7,102.38,3502
2021-12-29,105.4,105.4,101.0,102.39,11844
2021-12-30,103.21,103.3,101.55,102.17,3700
2021-12-31,104.7,104.7,100.75,103.5,5197
2022-01-03,106.5,106.5,101.95,104.98,20136
2022-01-04,107.7,107.7,103.45,104.57,5859
2022-01-05,107.65,107.65,103.05,105.55,15022
2022-01-06,108.6,108.6,103.55,104.93,13321
2022-01-07,105.75,106.5,105.11,106.09,8610
2022-01-10,107.55,107.55,104.72,106.78,6448
2022-01-11,107.5,107.5,101.7,107.32,6774
2022-01-12,108.8,108.8,106.15,107.58,84014
2022-01-13,108.95,108.95,106.5,108.5,13190
2022-01-14,110.05,110.05,106.95,108.92,32505
2022-01-17,107.35,110.45,107.35,108.96,7239
2022-01-18,109.8,109.8,106.01,107.01,17794
2022-01-19,107.95,107.95,105.01,105.55,13395
2022-01-20,107.05,107.05,105.01,105.89,6353
2022-01-21,105.89,106.7,103.71,104.05,7705
2022-01-24,104.05,105.44,101.1,101.81,40489
2022-01-25,103.3,103.3,98.11,101.11,56248
2022-01-27,102.6,102.6,98.3,99.62,19727
2022-01-28,100.8,104.4,100.1,100.67,41022
2022-01-31,103.6,103.6,100.8,102.8,7744
2022-02-01,105.8,105.8,102.71,103.03,11465
2022-02-02,105.0,105.03,103.1,104.99,12099
2022-02-03,107.7,107.7,103.46,104.42,3898
2022-02-04,105.95,105.95,103.0,103.5,6892
2022-02-07,105.5,105.5,102.53,103.46,16823
2022-02-08,103.46,105.0,100.25,101.32,33029
2022-02-09,104.3,104.3,101.32,102.7,5760
2022-02-10,105.7,105.7,102.1,103.08,6987
2022-02-11,104.6,104.6,101.0,101.09,34312
2022-02-14,102.6,102.6,97.8,98.14,28013
2022-02-15,99.61,100.95,97.42,100.88,15106
2022-02-16,98.15,101.8,98.15,101.04,4561
2022-02-17,99.6,102.58,99.6,100.11,3277
2022-02-18,100.9,100.9,98.55,99.39,10516
2022-02-21,101.7,101.7,97.6,98.99,9410
2022-02-22,100.94,100.94,97.0,98.15,66563
2022-02-23,101.47,101.47,98.2,99.56,2894
2022-02-24,102.47,107.0,82.99,95.99,62344
2022-02-25,85.7,99.88,85.7,98.29,14173
2022-02-28,98.29,101.31,97.0,98.62,6114
2022-03-02,96.15,102.7,96.15,98.74,20637
2022-03-03,101.7,101.7,97.63,98.06,7882
2022-03-04,101.7,101.7,95.01,96.22,88533
2022-03-07,101.93,101.93,92.3,92.97,26969
2022-03-08,94.97,94.97,92.0,94.16,8774
2022-03-09,95.0,97.1,93.0,96.89,17019
2022-03-10,99.7,99.7,97.02,98.06,11846
2022-03-11,99.48,99.48,97.2,98.15,7543
2022-03-14,99.5,99.5,97.3,98.32,5956
2022-03-15,99.5,99.8,97.47,98.37,10826
2022-03-16,100.3,100.5,98.5,100.01,10795
2022-03-17,100.1,101.79,100.1,100.99,7369
2022-03-21,102.98,102.98,100.41,100.57,21853
2022-03-22,101.99,101.99,99.11,100.58,17893
2022-03-23,102.97,102.97,100.01,101.07,13767
2022-03-24,101.93,101.93,100.1,101.38,28590
2022-03-25,99.9,102.9,99.9,101.63,5611
2022-03-28,98.15,103.1,98.15,101.09,10895
2022-03-29,104.7,104.7,101.09,101.24,10207
2022-03-30,99.8,102.89,99.8,102.45,7983
2022-03-31,100.9,104.25,100.9,102.78,6580
2022-04-01,105.69,105.69,102.0,103.65,7145
2022-04-04,105.5,105.6,103.9,104.87,23791
2022-04-05,106.9,106.9,104.2,105.84,83594
2022-04-06,107.85,107.85,104.25,106.61,68732
2022-04-07,107.96,107.96,105.65,106.56,17405
2022-04-08,112.7,112.7,104.95,107.78,36024
2022-04-11,109.49,109.49,106.75,108.12,5796
2022-04-12,108.95,108.95,105.72,106.39,32240
2022-04-13,117.95,117.95,105.9,106.41,55511
2022-04-18,106.79,107.0,103.83,104.5,17306
2022-04-19,106.0,106.0,104.0,104.54,127705
2022-04-20,105.46,105.46,103.5,103.78,12831
2022-04-21,105.46,105.65,103.23,105.34,4905
2022-04-22,106.4,106.4,103.1,104.25,7201
2022-04-25,104.96,104.96,102.35,102.72,8380
2022-04-26,104.49,104.6,102.75,103.9,4991
2022-04-27,104.89,104.89,101.82,103.47,4276
2022-04-28,105.46,105.46,102.51,104.38,2590
2022-04-29,105.77,105.77,102.81,103.36,4008
2022-05-02,103.99,103.99,101.29,102.92,8846
2022-05-04,106.0,106.0,101.0,102.18,11499
2022-05-05,103.69,103.69,99.1,99.48,25864
2022-05-06,99.97,99.97,96.1,96.47,37938
2022-05-09,97.79,97.79,95.96,96.66,13938
2022-05-10,96.62,97.6,92.9,92.9,58790
2022-05-12,93.92,93.94,90.55,92.59,30205
2022-05-13,93.96,94.75,91.6,93.18,5805
2022-05-16,94.79,94.79,91.56,92.89,7791
2022-05-17,90.15,94.4,90.15,93.83,120811
2022-05-18,93.0,94.9,93.0,94.5,10108
2022-05-19,93.99,93.99,91.5,92.47,10522
2022-05-20,94.27,94.27,92.47,93.21,8583
2022-05-23,94.94,95.9,92.35,95.65,16210
2022-05-24,96.47,96.47,92.85,93.08,11249
2022-05-25,94.86,94.86,90.8,91.35,46635
2022-05-26,91.0,92.7,90.4,91.09,7454
2022-05-27,92.3,93.9,91.04,93.81,218561
2022-05-30,96.88,96.9,93.9,96.22,14757
2022-05-31,96.3,97.5,95.05,97.09,5400
2022-06-01,98.69,98.69,96.41,97.56,6301
2022-06-02,103.29,103.29,95.6,96.81,8033
2022-06-03,98.98,98.98,88.1,96.23,10668
2022-06-06,97.81,97.81,94.21,94.35,15397
2022-06-07,95.89,95.89,91.5,94.16,3865
2022-06-08,96.46,96.46,93.17,94.94,7042
2022-06-09,95.79,95.79,93.6,95.03,3729
2022-06-10,86.5,95.79,86.5,94.52,3034
2022-06-13,107.15,107.15,90.11,91.98,16686
2022-06-14,93.48,93.48,90.26,92.6,3481
2022-06-15,103.46,103.46,91.5,92.73,3265
2022-06-16,94.86,94.86,90.7,91.65,7893
2022-06-17,91.65,91.99,89.2,89.74,9031
2022-06-20,92.76,99.2,88.5,95.79,13097
2022-06-21,93.1,93.1,87.2,91.25,29284
2022-06-22,92.25,92.4,89.5,89.76,4267
2022-06-23,91.99,91.99,89.5,90.43,7265
2022-06-24,91.99,92.49,90.4,92.44,25796
2022-06-27,91.5,95.98,87.2,93.29,3528
2022-06-28,94.0,94.0,91.8,92.74,2775
2022-06-29,90.15,93.43,90.15,92.14,4091
2022-06-30,90.5,92.93,90.5,91.34,10799
2022-07-01,92.0,92.3,90.2,91.5,9344
2022-07-04,95.6,95.6,89.6,92.55,3429
2022-07-05,95.0,95.0,91.13,92.87,6581
2022-07-06,94.97,94.97,92.0,93.42,6867
2022-07-07,96.0,96.0,92.01,94.79,4789
2022-07-08,95.9,95.9,94.2,94.82,5489
2022-07-11,99.4,99.4,93.5,95.2,5544
2022-07-12,92.55,95.9,92.55,94.87,14068
2022-07-13,95.9,95.9,94.1,94.98,3867
2022-07-14,95.8,95.8,94.2,94.51,4398
2022-07-15,95.85,95.9,93.8,95.64,4996
2022-07-18,97.96,97.96,95.75,97.59,5732
2022-07-19,98.98,98.98,95.09,97.99,7409
2022-07-20,100.9,100.9,97.99,98.8,10361
2022-07-21,99.75,100.25,98.05,100.07,4983
2022-07-22,100.0,101.41,98.6,100.11,16119
2022-07-25,101.2,101.2,99.51,100.31,10416
2022-07-26,103.6,103.6,98.61,98.83,5942
2022-07-27,99.95,99.95,97.86,99.01,8725
2022-07-28,100.45,100.77,98.2,100.3,15469
2022-07-29,100.35,101.99,100.31,101.5,26910
2022-08-01,92.4,103.29,92.4,102.99,8982
2022-08-02,101.03,103.4,101.03,103.24,31571
2022-08-03,104.96,104.96,100.6,102.24,9805
2022-08-04,99.5,103.5,99.5,102.41,26801
2022-08-05,101.0,103.6,101.0,102.72,4192
2022-08-08,103.6,103.95,101.2,102.82,20969
2022-08-10,103.7,103.73,100.6,103.09,15799
2022-08-11,101.3,105.8,101.3,103.98,13277
2022-08-12,90.5,104.9,90.5,103.78,13668
2022-08-16,106.3,106.3,102.04,104.47,20140
2022-08-17,105.06,105.8,103.12,105.76,13453
2022-08-18,106.97,106.97,103.5,105.66,17304
2022-08-19,106.5,106.5,103.87,104.24,24604
2022-08-22,105.97,105.97,102.01,102.36,30450
2022-08-23,103.98,103.98,100.6,103.55,31543
2022-08-24,104.95,104.95,103.0,103.71,41169
2022-08-25,104.98,105.13,103.1,104.47,27481
2022-08-26,105.8,105.8,104.1,104.74,23771
