Date,O,H,L,C,V
2012-05-02,34.0,34.4,33.65,34.4,212
2012-05-03,33.6,33.6,32.9,32.95,510
2012-05-04,32.8,33.0,31.5,32.0,1606
2012-05-07,32.0,32.8,30.1,32.0,9055
2012-05-08,32.75,32.8,32.2,32.4,556
2012-05-09,32.75,32.85,30.5,31.55,405
2012-05-10,31.55,32.6,29.65,29.85,1939
2012-05-11,29.65,30.5,29.35,29.95,478
2012-05-14,30.0,30.5,28.6,29.1,440
2012-05-15,29.1,29.95,29.1,29.65,370
2012-05-16,29.5,29.7,29.1,29.65,653
2012-05-17,29.7,29.9,29.1,29.5,268
2012-05-18,29.45,30.0,29.25,29.7,1049
2012-05-21,30.45,30.6,30.45,30.5,244
2012-05-22,31.7,32.6,30.0,30.0,1062
2012-05-23,31.5,31.5,29.0,30.05,3821
2012-05-24,30.1,30.4,29.2,29.95,688
2012-05-25,29.7,30.4,29.7,30.2,284
2012-05-28,30.65,31.45,30.65,31.0,239
2012-05-29,30.5,31.7,30.5,31.2,427
2012-05-30,31.0,31.45,30.4,30.4,265
2012-05-31,30.4,31.35,29.3,29.35,798
2012-06-01,29.8,30.4,29.2,29.5,410
2012-06-04,28.6,32.15,27.6,30.9,1518
2012-06-05,31.5,32.0,30.0,30.05,619
2012-06-06,30.1,31.6,30.1,31.15,224
2012-06-07,31.15,31.55,30.5,31.1,197
2012-06-08,31.5,31.9,30.7,31.9,179
2012-06-11,31.05,32.4,31.05,31.5,352
2012-06-12,31.6,31.9,31.2,31.8,298
2012-06-13,31.6,31.95,31.2,31.3,182
2012-06-14,31.8,32.4,31.25,31.65,569
2012-06-15,31.6,33.3,31.5,32.65,8658
2012-06-18,33.0,33.6,31.6,32.25,556
2012-06-19,32.75,32.75,31.6,31.8,133
2012-06-20,32.4,32.4,31.6,31.6,150
2012-06-21,31.5,32.4,31.2,31.35,89
2012-06-22,32.25,32.25,31.5,32.0,49
2012-06-25,32.35,32.4,31.5,31.85,140
2012-06-26,32.3,32.35,31.5,32.35,66
2012-06-27,32.35,32.35,31.2,31.45,473
2012-06-28,31.4,32.15,31.3,31.6,179
2012-06-29,31.2,32.6,31.2,32.6,862
2012-07-02,31.65,33.0,31.65,32.6,408
2012-07-03,32.9,32.95,31.8,32.75,1255
2012-07-04,32.5,34.5,32.0,34.2,926
2012-07-05,33.15,34.4,32.6,34.15,857
2012-07-06,34.3,34.35,33.5,33.95,642
2012-07-09,33.6,34.0,33.2,33.55,401
2012-07-10,33.9,34.4,33.5,34.3,339
2012-07-11,33.75,34.45,33.75,33.9,555
2012-07-12,34.25,34.35,33.7,34.25,447
2012-07-13,34.5,34.5,32.5,32.8,571
2012-07-16,33.5,34.0,33.0,33.15,131
2012-07-17,33.9,34.0,33.5,33.6,290
2012-07-18,33.2,34.0,33.2,33.5,170
2012-07-19,33.9,34.0,32.8,33.0,151
2012-07-20,33.45,33.45,32.8,33.2,83
2012-07-23,33.2,33.5,33.1,33.25,272
2012-07-24,33.3,33.3,32.3,32.85,472
2012-07-25,32.5,33.05,31.9,32.4,546
2012-07-26,32.2,32.3,31.4,31.7,1058
2012-07-27,31.4,31.8,30.55,31.4,1971
2012-07-30,31.0,31.4,29.85,31.15,2015
2012-07-31,31.2,31.6,30.8,31.1,257
2012-08-01,31.4,31.4,30.4,30.8,1311
2012-08-02,30.7,31.5,30.7,31.3,3361
2012-08-03,31.0,31.0,30.35,30.6,932
2012-08-06,31.0,31.0,30.6,30.65,832
2012-08-07,30.9,30.9,30.7,30.8,1856
2012-08-08,31.1,31.1,30.7,30.85,262
2012-08-09,31.1,31.4,30.7,30.7,3323
2012-08-10,30.5,31.2,29.8,29.85,1490
2012-08-13,30.4,30.4,30.0,30.25,219
2012-08-14,30.5,30.5,30.15,30.5,214
2012-08-16,30.2,30.5,30.0,30.45,351
2012-08-17,30.35,30.85,29.8,30.0,887
2012-08-21,30.8,30.8,29.85,30.55,33904
2012-08-22,30.5,30.85,30.5,30.65,133
2012-08-23,30.5,30.75,30.1,30.5,139
2012-08-24,30.5,30.8,30.5,30.7,320
2012-08-27,30.8,30.8,28.7,29.05,1940
2012-08-28,30.0,30.0,28.65,28.8,12218
2012-08-29,28.55,29.2,28.5,28.75,703
2012-08-30,29.0,29.0,28.4,28.95,483
2012-08-31,29.0,29.5,28.05,28.9,543
2012-09-03,28.9,29.95,28.5,29.35,495
2012-09-04,30.0,30.0,28.8,29.45,542
2012-09-05,29.4,31.2,28.55,29.9,1422
2012-09-06,30.4,30.5,28.4,28.65,2416
2012-09-07,29.3,29.5,29.0,29.5,554
2012-09-08,30.0,30.0,29.0,29.3,51
2012-09-10,29.7,29.75,29.35,29.45,359
2012-09-11,29.5,29.7,29.4,29.5,432
2012-09-12,29.7,29.7,29.0,29.2,445
2012-09-13,29.0,29.9,29.0,29.5,403
2012-09-14,29.9,30.0,29.3,29.9,1093
2012-09-17,30.0,30.8,29.8,30.75,2812
2012-09-18,30.3,32.4,30.3,32.3,4615
2012-09-20,31.6,33.3,31.6,32.2,1038
2012-09-21,32.5,33.7,32.4,33.45,3149
2012-09-24,33.8,34.8,33.5,33.9,1607
2012-09-25,33.8,34.8,33.4,34.0,1276
2012-09-26,34.6,34.6,33.6,34.15,406
2012-09-27,34.0,34.8,33.6,34.45,839
2012-09-28,34.5,35.2,34.5,35.0,892
2012-10-01,34.7,35.4,34.7,34.95,253
2012-10-03,34.8,35.6,34.8,35.25,625
2012-10-04,35.6,35.65,35.1,35.5,942
2012-10-05,37.45,37.45,35.5,35.55,706
2012-10-08,35.9,35.9,35.15,35.7,258
2012-10-09,35.6,35.6,34.6,34.8,2940
2012-10-10,35.4,35.4,33.8,33.9,930
2012-10-11,33.8,34.3,33.8,34.0,531
2012-10-12,34.6,34.6,33.7,34.3,256
2012-10-15,34.6,34.6,33.6,34.6,349
2012-10-16,34.7,34.7,33.6,34.25,137
2012-10-17,34.6,34.6,33.6,33.75,140
2012-10-18,34.1,34.1,33.8,34.1,244
2012-10-19,34.4,35.1,33.8,34.75,11463
2012-10-22,35.0,35.0,34.5,34.9,248
2012-10-23,34.0,35.0,33.65,34.45,259
2012-10-25,34.95,34.95,34.0,34.5,578
2012-10-26,34.9,35.95,32.9,33.9,1181
2012-10-29,34.45,34.45,32.5,33.35,155
2012-10-30,33.3,33.3,32.6,33.05,461
2012-10-31,33.0,34.3,32.45,33.75,583
2012-11-01,33.5,33.5,31.95,32.7,699
2012-11-02,32.3,34.1,32.3,33.8,262
2012-11-05,34.0,34.15,32.95,33.45,487
2012-11-06,33.55,33.55,32.8,33.0,245
2012-11-07,33.5,34.75,33.5,34.65,835
2012-11-08,33.6,34.35,33.5,34.0,242
2012-11-09,34.8,34.8,33.7,33.9,187
2012-11-12,34.5,34.7,33.0,33.2,383
2012-11-13,34.8,34.8,34.0,34.45,128
2012-11-15,34.45,34.45,33.5,33.9,316
2012-11-16,34.0,34.45,33.5,33.65,381
2012-11-19,33.5,34.15,33.3,33.9,261
2012-11-20,34.4,34.45,33.5,33.55,60
2012-11-21,34.0,34.5,33.15,33.45,294
2012-11-22,33.75,33.75,33.75,33.75,31
2012-11-23,33.75,33.75,33.0,33.1,276
2012-11-26,33.0,33.75,32.5,33.6,386
2012-11-27,33.75,33.75,33.1,33.75,453
2012-11-29,33.2,33.8,33.0,33.2,622
2012-11-30,34.0,34.5,33.25,33.85,1260
2012-12-03,34.8,34.8,33.8,34.0,389
2012-12-04,34.1,34.9,33.7,34.9,2159
2012-12-05,35.0,35.9,35.0,35.5,4184
2012-12-06,35.3,35.8,34.5,35.2,1192
2012-12-07,35.95,36.2,35.6,36.05,1145
2012-12-10,36.0,37.7,35.9,37.3,1619
2012-12-11,37.8,37.8,35.8,36.45,1161
2012-12-12,37.0,37.0,36.0,36.45,1228
2012-12-13,36.7,38.1,36.45,36.8,32005
2012-12-14,36.8,36.8,35.85,36.25,639
2012-12-17,36.8,37.45,36.4,37.0,1183
2012-12-18,37.0,37.85,36.1,37.0,776
2012-12-19,36.9,39.7,36.9,38.05,2258
2012-12-20,37.5,38.1,35.85,37.9,30432
2012-12-21,38.0,38.8,36.8,37.55,275
2012-12-24,37.9,39.0,36.5,37.15,1213
2012-12-26,37.0,37.8,36.6,37.8,3588
2012-12-27,37.8,38.5,36.8,37.9,441
2012-12-28,38.0,38.4,37.3,37.45,242
2012-12-31,37.9,38.1,37.55,37.8,259
2013-01-01,38.0,39.0,38.0,38.95,1671
2013-01-02,40.0,40.0,39.0,39.6,10969
2013-01-03,39.3,39.9,39.1,39.45,1895
2013-01-04,39.5,40.0,38.9,39.6,12650
2013-01-07,40.0,42.0,39.75,40.65,1260
2013-01-08,41.0,41.5,40.2,40.95,954
2013-01-09,41.0,41.5,41.0,41.05,842
2013-01-10,41.0,42.0,41.0,41.75,449
2013-01-11,42.5,42.5,39.6,39.95,842
2013-01-14,40.0,41.0,39.5,40.65,701
2013-01-15,41.0,41.5,40.2,40.35,170
2013-01-16,40.5,41.0,38.6,39.1,756
2013-01-17,39.9,39.9,39.0,39.5,339
2013-01-18,39.9,40.5,39.1,39.35,639
2013-01-21,39.9,40.2,39.0,39.05,174
2013-01-22,39.0,39.9,37.8,38.5,1589
2013-01-23,39.0,39.45,38.2,38.35,247
2013-01-24,38.9,38.9,38.0,38.6,355
2013-01-25,38.5,38.9,38.1,38.75,554
2013-01-28,39.0,39.0,38.7,38.75,286
2013-01-29,38.75,39.4,38.1,38.5,203
2013-01-30,39.0,40.0,38.3,38.5,249
2013-01-31,38.5,39.4,38.2,38.8,315
2013-02-01,38.5,38.5,37.3,37.65,356
2013-02-04,37.5,38.3,37.0,37.05,618
2013-02-05,37.0,37.3,35.7,36.3,1558
2013-02-06,36.0,36.8,35.7,36.8,916
2013-02-07,36.2,37.0,36.2,36.35,113
2013-02-08,36.0,36.9,35.6,35.75,405
2013-02-11,37.0,37.0,36.0,36.0,90
2013-02-12,36.0,36.6,35.8,35.8,65
2013-02-13,37.0,37.0,35.0,35.15,240
2013-02-14,35.1,35.4,33.6,33.65,330
2013-02-15,34.15,35.3,34.0,35.1,1146
2013-02-18,34.5,37.2,34.1,35.5,1042
2013-02-19,35.5,35.8,35.0,35.5,52
2013-02-20,35.9,35.9,35.05,35.4,222
2013-02-21,35.5,35.5,34.7,34.7,373
2013-02-22,34.5,35.2,33.8,34.4,296
2013-02-25,34.5,35.1,33.8,34.15,262
2013-02-26,34.0,34.9,33.8,34.15,422
2013-02-27,34.0,34.8,33.8,34.5,150
2013-02-28,35.0,35.2,33.9,34.85,278
2013-03-01,34.9,34.9,33.8,34.6,198
2013-03-04,34.6,34.8,34.0,34.2,101
2013-03-05,34.95,34.95,34.15,34.15,213
2013-03-06,34.5,35.0,34.25,34.9,182
2013-03-07,35.0,35.5,34.25,35.05,70
2013-03-08,35.0,35.5,34.05,35.2,325
2013-03-11,36.0,36.2,34.5,35.3,79
2013-03-12,35.1,35.1,34.0,34.5,59
2013-03-13,35.5,35.9,33.8,34.1,171
2013-03-14,34.5,34.6,33.5,34.35,1304
2013-03-15,34.35,34.5,33.6,34.2,301
2013-03-18,33.5,34.95,33.0,33.25,576
2013-03-19,33.95,33.95,32.5,32.7,315
2013-03-20,33.4,33.4,31.55,32.1,764
2013-03-21,32.5,32.5,31.0,31.1,900
2013-03-22,30.9,32.0,30.9,31.9,146
2013-03-25,27.5,32.05,27.5,31.05,195
2013-03-26,31.0,31.95,30.5,31.8,202
2013-03-28,31.0,31.9,31.0,31.15,479
2013-04-01,31.1,32.8,30.85,32.5,143
2013-04-02,32.2,32.2,32.2,32.2,17
2013-04-03,32.05,32.45,31.2,31.3,307
2013-04-04,32.25,32.25,31.7,31.8,34
2013-04-05,34.7,34.7,31.15,31.3,331
2013-04-08,30.5,31.9,30.5,31.25,1627
2013-04-09,31.85,31.85,29.65,30.25,642
2013-04-10,30.3,30.9,30.2,30.45,141
2013-04-11,30.5,31.5,30.3,30.3,255
2013-04-12,31.0,31.5,30.4,30.6,343
2013-04-15,30.9,31.5,30.55,31.5,431
2013-04-16,31.7,32.0,30.2,31.8,1160
2013-04-17,31.9,33.0,31.8,32.45,385
2013-04-18,32.7,33.45,31.8,32.85,357
2013-04-22,32.85,32.85,32.2,32.65,616
2013-04-23,32.5,32.5,31.2,31.65,354
2013-04-25,32.0,33.2,31.7,32.8,1640
2013-04-26,33.0,33.0,31.8,32.15,151
2013-04-29,32.85,32.85,31.85,32.7,410
2013-04-30,33.0,33.3,32.3,33.3,213
2013-05-02,34.0,34.0,33.35,33.85,430
2013-05-03,33.75,34.0,32.25,33.0,749
2013-05-06,33.0,33.4,32.6,32.95,218
2013-05-07,33.0,33.6,32.0,32.8,485
2013-05-08,33.0,33.3,32.0,32.5,252
2013-05-09,32.5,33.85,32.5,33.05,1137
2013-05-10,33.2,33.85,33.2,33.8,8598
2013-05-11,33.5,34.0,33.5,33.9,76
2013-05-13,33.55,34.55,33.5,34.1,715
2013-05-14,33.6,36.5,33.6,36.0,750
2013-05-15,35.1,37.5,34.55,36.9,721
2013-05-16,35.8,36.9,35.5,35.55,412
2013-05-17,36.0,37.0,35.0,35.0,272
2013-05-20,36.0,36.7,32.85,34.5,2771
2013-05-21,34.5,35.0,33.7,35.0,450
2013-05-22,34.7,35.7,33.75,34.15,310
2013-05-23,34.5,34.5,32.5,32.7,1131
2013-05-24,32.6,33.2,32.6,32.65,97
2013-05-27,36.5,36.5,32.6,32.75,232
2013-05-28,33.0,33.0,32.0,32.2,546
2013-05-29,32.3,32.3,31.1,31.7,1758
2013-05-30,32.5,32.85,32.0,32.0,776
2013-05-31,32.5,32.5,31.6,31.6,615
2013-06-03,32.5,32.5,31.5,31.8,175
2013-06-04,31.8,32.5,30.6,30.8,1324
2013-06-05,31.4,31.6,31.2,31.35,1127
2013-06-06,31.5,31.5,31.4,31.5,470
2013-06-07,31.9,31.9,30.75,31.65,403
2013-06-10,34.5,34.5,31.2,31.25,115
2013-06-11,32.0,32.0,31.0,31.6,227
2013-06-12,36.5,36.5,31.0,31.35,241
2013-06-13,34.5,34.5,30.3,30.7,774
2013-06-14,31.5,32.8,31.0,32.2,664
2013-06-17,31.5,32.2,31.3,31.4,97
2013-06-18,32.0,32.2,30.8,31.0,158
2013-06-19,31.3,31.8,30.85,31.2,101
2013-06-20,31.0,31.6,30.7,31.45,173
2013-06-21,32.9,32.9,30.35,30.65,624
2013-06-24,30.7,31.25,30.35,30.8,361
2013-06-25,30.8,30.8,30.35,30.45,239
2013-06-26,30.35,30.85,30.35,30.4,244
2013-06-27,30.95,31.0,30.9,31.0,100
2013-06-28,30.6,31.5,30.55,30.9,163
2013-07-01,31.5,31.5,30.7,31.4,281
2013-07-02,31.2,31.65,30.9,31.1,165
2013-07-03,31.6,31.6,30.4,30.5,198
2013-07-04,32.0,33.1,29.3,29.35,683
2013-07-05,30.35,30.35,29.25,29.65,537
2013-07-08,29.7,29.8,28.5,29.15,1445
2013-07-09,29.5,29.8,28.55,29.15,344
2013-07-10,29.2,29.8,28.8,29.05,1070
2013-07-11,30.0,30.0,29.0,29.4,104
2013-07-12,29.4,29.4,28.2,29.4,901
2013-07-15,29.1,29.8,28.9,29.8,460
2013-07-16,29.0,29.0,28.0,28.2,2295
2013-07-17,28.5,28.8,27.7,28.1,937
2013-07-18,32.0,32.0,27.7,28.3,1263
2013-07-19,28.1,28.4,27.5,27.9,906
2013-07-22,28.3,28.95,27.7,28.8,509
2013-07-23,28.7,28.8,28.05,28.8,556
2013-07-24,28.0,28.6,27.4,28.5,966
2013-07-25,28.5,28.5,26.35,26.75,2445
2013-07-26,27.0,27.5,26.55,26.95,8074
2013-07-29,27.5,27.8,26.6,27.05,417
2013-07-30,28.4,28.4,27.1,27.2,373
2013-07-31,27.2,27.95,27.0,27.3,351
2013-08-01,28.3,28.3,26.6,26.95,469
2013-08-02,26.65,27.0,25.55,26.2,946
2013-08-05,27.45,27.45,24.6,25.1,1549
2013-08-06,25.1,25.3,24.5,24.65,561
2013-08-07,25.0,27.5,24.2,27.15,1199
2013-08-08,27.0,27.0,25.5,26.0,331
2013-08-12,25.6,26.4,24.4,24.55,2370
2013-08-13,24.5,24.8,24.05,24.5,1049
2013-08-14,24.2,24.9,24.2,24.2,615
2013-08-16,28.4,28.4,22.8,22.95,2626
2013-08-19,23.0,23.0,21.6,22.15,4161
2013-08-20,22.15,22.4,20.5,22.25,1319
2013-08-21,22.6,23.6,22.55,22.65,2964
2013-08-22,22.5,23.45,22.5,23.25,485
2013-08-23,23.05,23.7,22.4,23.5,694
2013-08-26,23.5,24.3,23.5,24.1,563
2013-08-27,23.85,24.95,22.5,22.9,1198
2013-08-28,22.1,23.2,22.0,22.95,943
2013-08-29,23.2,23.45,22.6,22.8,292
2013-08-30,23.1,24.55,23.1,24.4,888
2013-09-02,24.0,24.9,21.85,22.0,7461
2013-09-03,22.0,22.0,20.55,21.0,4328
2013-09-04,21.0,21.7,21.0,21.45,663
2013-09-05,21.8,22.5,21.5,22.2,1620
2013-09-06,22.2,22.5,22.05,22.4,644
2013-09-10,23.0,23.5,22.3,22.3,1962
2013-09-11,22.5,23.8,22.3,23.65,1292
2013-09-12,23.6,24.2,23.5,23.55,1471
2013-09-13,23.0,24.2,23.0,24.2,1331
2013-09-16,24.5,24.8,23.55,24.45,1294
2013-09-17,23.5,24.5,23.5,24.05,232
2013-09-18,23.5,24.5,23.5,24.0,146
2013-09-19,24.5,26.3,24.5,26.05,3937
2013-09-20,27.35,27.35,24.05,24.85,1956
2013-09-23,24.5,24.5,23.7,23.85,670
2013-09-24,23.5,24.0,22.9,23.65,1547
2013-09-25,24.0,24.0,22.5,23.2,366
2013-09-26,23.95,24.5,23.5,23.65,367
2013-09-27,23.95,23.95,23.4,23.4,115
2013-09-30,23.05,23.2,22.6,22.8,836
2013-10-01,22.6,23.3,22.45,23.15,300
2013-10-03,23.5,23.8,23.2,23.7,267
2013-10-04,23.85,23.85,23.1,23.45,651
2013-10-07,23.9,23.9,23.0,23.5,195
2013-10-08,24.5,24.5,23.3,23.7,3135
2013-10-09,23.4,23.9,23.1,23.85,1433
2013-10-10,23.8,24.2,23.0,23.2,447
2013-10-11,23.9,25.5,23.6,24.3,779
2013-10-14,24.5,26.35,24.3,24.5,3643
2013-10-15,24.0,24.4,22.9,22.95,2270
2013-10-17,23.7,23.9,22.8,22.9,1162
2013-10-18,23.45,23.5,23.05,23.05,320
2013-10-21,24.0,24.0,23.85,23.9,251
2013-10-22,23.8,23.9,23.6,23.85,152
2013-10-23,24.0,24.4,23.8,24.15,377
2013-10-24,24.0,24.5,22.6,23.2,2784
2013-10-25,23.65,24.15,23.6,24.1,1590
2013-10-28,24.0,24.5,23.95,23.95,888
2013-10-29,24.4,24.6,24.0,24.5,453
2013-10-30,24.5,24.95,24.5,24.8,624
2013-10-31,24.8,29.2,24.5,27.2,13148
2013-11-01,27.8,29.2,26.0,27.3,4165
2013-11-03,27.3,29.0,27.3,28.55,917
2013-11-05,28.6,30.0,27.7,28.25,11998
2013-11-06,28.0,28.0,25.6,25.65,16002
2013-11-07,26.0,26.95,25.8,25.85,2233
2013-11-08,25.8,26.4,25.5,25.8,728
2013-11-11,25.55,26.8,25.05,25.1,2101
2013-11-12,25.15,25.4,24.2,24.3,1391
2013-11-13,24.2,25.7,24.05,24.35,2432
2013-11-14,25.0,25.65,24.8,25.45,747
2013-11-18,25.5,26.5,25.0,26.3,1901
2013-11-19,26.0,27.5,25.35,27.15,1454
2013-11-20,26.8,27.2,25.6,26.2,2926
2013-11-21,26.85,26.85,25.5,26.15,438
2013-11-22,26.2,26.5,25.7,25.75,356
2013-11-25,26.4,26.6,26.3,26.5,161
2013-11-26,26.0,26.8,25.9,26.0,106
2013-11-27,26.0,26.75,25.8,26.1,305
2013-11-28,27.0,27.0,26.0,26.35,311
2013-11-29,26.05,26.8,26.0,26.35,1613
2013-12-02,27.0,27.5,26.8,27.15,696
2013-12-03,26.8,27.0,25.35,26.55,1308
2013-12-04,26.5,26.9,26.4,26.55,717
2013-12-05,27.7,28.0,27.1,27.6,1021
2013-12-06,27.05,28.0,27.05,27.9,1317
2013-12-09,28.5,29.0,28.1,28.5,1375
2013-12-10,28.5,28.5,26.85,28.3,785
2013-12-11,28.0,28.3,27.8,28.3,475
2013-12-12,28.4,28.4,27.1,27.15,631
2013-12-13,27.1,27.5,26.5,26.65,329
2013-12-16,26.5,27.9,26.5,27.1,332
2013-12-17,27.0,27.0,26.2,26.25,279
2013-12-18,28.5,28.5,26.1,26.8,370
2013-12-19,27.0,27.8,26.15,26.5,758
2013-12-20,26.8,27.0,26.4,27.0,105
2013-12-23,26.6,27.75,26.6,27.15,574
2013-12-24,27.5,27.85,26.55,27.2,114
2013-12-26,27.5,28.2,26.65,27.65,289
2013-12-27,27.1,28.0,27.1,27.3,1339
2013-12-30,27.6,28.4,27.5,28.3,352
2013-12-31,27.6,28.0,26.35,27.15,314
2014-01-01,27.3,28.0,26.3,27.3,711
2014-01-02,27.8,28.5,27.5,28.3,1736
2014-01-03,28.15,28.15,27.5,27.8,188
2014-01-06,27.7,28.0,27.0,27.3,690
2014-01-07,27.4,27.4,27.0,27.0,87
2014-01-08,27.3,27.4,27.0,27.05,1394
2014-01-09,28.0,28.0,26.8,26.8,274
2014-01-10,27.0,27.4,25.9,26.45,2969
2014-01-13,26.3,26.8,25.5,26.0,666
2014-01-14,25.5,26.45,25.5,25.75,37
2014-01-15,26.5,26.9,25.65,26.65,456
2014-01-16,26.6,26.6,26.0,26.2,36
2014-01-17,25.8,26.5,25.8,26.0,235
2014-01-20,26.0,26.5,25.3,25.85,999
2014-01-21,26.5,26.5,25.9,26.5,430
2014-01-22,26.9,26.9,26.25,26.5,592
2014-01-23,26.9,26.9,26.05,26.1,164
2014-01-24,26.2,26.65,25.6,25.65,248
2014-01-27,25.5,25.5,23.75,24.25,2003
2014-01-28,24.4,25.0,24.0,24.45,828
2014-01-29,25.0,25.5,24.2,25.15,5796
2014-01-30,24.2,25.4,23.0,23.4,4822
2014-01-31,23.5,24.0,23.4,23.6,1779
2014-02-03,23.85,23.85,22.8,23.25,651
2014-02-04,22.9,23.0,22.1,22.85,1369
2014-02-05,23.0,23.8,22.8,23.15,803
2014-02-06,23.0,23.55,23.0,23.0,195
2014-02-07,23.5,23.8,23.1,23.3,879
2014-02-10,23.9,23.9,23.3,23.35,338
2014-02-11,23.35,23.35,23.0,23.05,396
2014-02-12,23.5,23.75,23.25,23.4,176
2014-02-13,23.7,23.7,22.6,23.0,314
2014-02-14,22.75,23.7,22.55,22.75,483
2014-02-17,23.5,23.5,22.25,23.3,573
2014-02-18,23.3,23.5,23.0,23.45,7211
2014-02-19,23.5,23.5,22.95,23.0,343
2014-02-20,23.2,23.5,22.2,22.8,836
2014-02-21,23.2,23.2,22.8,22.85,407
2014-02-24,23.2,23.2,22.6,23.05,591
2014-02-25,23.2,23.5,22.8,22.9,1697
2014-02-26,23.1,23.6,22.85,23.05,212
2014-02-28,23.65,25.7,23.1,23.5,1845
2014-03-03,23.5,24.4,23.5,24.0,1406
2014-03-04,23.5,24.2,23.5,23.9,613
2014-03-05,24.4,24.4,23.8,24.2,474
2014-03-06,24.9,25.0,24.15,24.15,635
2014-03-07,24.5,26.5,23.65,25.2,3070
2014-03-10,25.2,26.2,25.0,25.75,1422
2014-03-11,26.0,26.85,25.5,26.0,1101
2014-03-12,26.2,26.2,25.55,25.55,583
2014-03-13,26.3,26.5,25.9,25.95,1091
2014-03-14,25.75,26.1,25.6,25.9,82
2014-03-18,26.2,27.0,26.1,26.25,2555
2014-03-19,26.35,27.0,26.35,26.8,2065
2014-03-20,27.0,27.0,25.9,26.4,4723
2014-03-21,26.4,27.2,26.0,26.95,1539
2014-03-22,26.5,27.2,26.4,26.4,207
2014-03-24,26.4,27.1,26.3,26.8,472
2014-03-25,27.0,28.85,26.5,27.45,4094
2014-03-26,27.7,28.5,27.05,27.4,1134
2014-03-27,27.9,28.55,27.7,28.3,803
2014-03-28,28.4,29.5,28.35,29.05,1576
2014-03-31,29.6,30.7,29.0,29.5,1979
2014-04-01,30.0,30.0,28.6,29.05,406
2014-04-02,29.2,29.8,28.7,29.6,176
2014-04-03,29.7,29.7,28.4,29.35,1637
2014-04-04,29.2,29.5,28.4,29.35,774
2014-04-07,29.0,29.8,28.5,29.55,1278
2014-04-09,29.1,31.1,29.1,30.65,2334
2014-04-10,31.0,31.7,30.6,31.3,1585
2014-04-11,31.4,32.45,30.85,31.4,2509
2014-04-15,31.0,31.0,29.1,29.95,2417
2014-04-16,30.0,30.85,30.0,30.2,1338
2014-04-17,30.5,30.6,29.65,29.95,1007
2014-04-21,30.3,32.3,30.0,31.7,1937
2014-04-22,31.3,32.5,31.3,32.0,1721
2014-04-23,32.0,32.2,31.6,31.75,6216
2014-04-25,32.4,32.4,31.7,32.0,5368
2014-04-28,32.0,32.6,32.0,32.45,3197
2014-04-29,32.65,32.95,32.4,32.45,3277
2014-04-30,32.5,33.1,31.6,32.5,4353
2014-05-02,32.5,33.2,31.8,31.9,1762
2014-05-05,31.9,32.8,31.8,32.75,1372
2014-05-06,32.7,33.2,32.25,32.9,724
2014-05-07,33.0,33.0,32.2,32.3,681
2014-05-08,32.3,33.0,32.3,32.85,446
2014-05-09,32.3,36.0,32.3,33.95,2566
2014-05-12,32.2,34.4,32.2,33.95,3656
2014-05-13,34.4,35.9,34.0,35.4,8041
2014-05-14,35.7,37.2,35.1,36.75,4832
2014-05-15,36.35,37.0,35.5,35.95,18559
2014-05-16,37.9,40.0,35.05,37.15,24260
2014-05-19,38.0,42.5,38.0,42.1,13933
2014-05-20,42.1,43.0,39.55,41.85,25463
2014-05-21,40.6,41.5,39.35,39.75,23229
2014-05-22,39.8,40.3,39.5,39.55,3189
2014-05-23,40.0,43.55,39.5,42.7,13579
2014-05-26,45.0,45.0,39.35,41.65,14400
2014-05-27,43.9,43.9,39.1,41.75,5375
2014-05-28,40.85,42.0,40.6,41.1,2015
2014-05-29,41.6,41.7,40.5,40.85,1369
2014-05-30,41.0,41.4,39.9,40.05,4679
2014-06-02,42.0,43.3,39.5,41.2,6783
2014-06-03,41.4,41.8,40.6,40.8,3997
2014-06-04,40.6,41.7,40.5,41.5,1736
2014-06-05,42.0,42.3,41.0,41.05,3237
2014-06-06,41.2,43.0,41.2,42.2,3833
2014-06-09,42.5,43.0,40.7,41.85,2480
2014-06-10,41.8,41.8,41.0,41.45,1732
2014-06-11,41.6,42.5,40.2,41.2,2224
2014-06-12,41.1,44.45,40.55,43.15,3310
2014-06-13,43.2,43.2,41.3,41.85,1146
2014-06-16,40.95,42.0,40.5,41.0,934
2014-06-17,40.6,42.0,39.5,41.15,1576
2014-06-18,42.3,42.35,40.25,40.85,2960
2014-06-19,41.05,41.85,40.25,41.45,1545
2014-06-20,41.7,41.7,40.5,41.0,1211
2014-06-23,41.1,41.45,41.0,41.25,783
2014-06-24,45.0,45.0,41.1,41.15,1095
2014-06-25,41.9,44.5,40.8,42.55,10390
2014-06-26,42.0,42.55,41.0,41.7,1711
2014-06-27,42.5,42.5,40.85,41.05,19020
2014-06-30,41.5,43.45,41.1,42.15,2372
2014-07-01,42.5,43.0,41.6,41.95,2258
2014-07-02,42.0,42.4,41.65,41.95,1173
2014-07-03,42.0,42.4,42.0,42.15,760
2014-07-04,43.7,43.7,41.75,42.0,1074
2014-07-07,42.4,42.5,41.9,42.3,964
2014-07-08,42.5,42.5,40.5,41.0,2052
2014-07-09,41.0,41.5,40.5,41.15,422
2014-07-10,40.5,41.5,39.1,39.65,6911
2014-07-11,39.5,39.7,37.4,37.85,1945
2014-07-14,38.0,38.0,36.65,36.85,2050
2014-07-15,37.5,39.6,37.1,39.5,7051
