Date,O,H,L,C,V
2015-08-19,28.0,28.0,27.7,27.95,888
2015-08-20,27.8,28.0,27.6,27.6,1234
2015-08-21,27.8,28.0,27.5,27.9,814
2015-08-24,27.3,27.9,27.1,27.15,1895
2015-08-25,27.8,27.8,26.1,26.5,2708
2015-08-26,26.75,26.85,26.3,26.55,1199
2015-08-27,27.0,27.6,27.0,27.3,1285
2015-08-28,27.0,27.7,27.0,27.25,1212
2015-08-31,27.0,27.7,27.0,27.6,932
2015-09-01,27.1,27.95,27.1,27.6,43558
2015-09-02,27.25,27.9,27.2,27.55,781
2015-09-03,27.8,27.8,27.2,27.3,1305
2015-09-04,27.3,27.5,26.9,27.2,1161
2015-09-07,27.8,27.8,27.05,27.5,1537
2015-09-08,27.55,27.95,26.6,27.0,1593
2015-09-09,27.5,27.6,27.2,27.5,6281
2015-09-10,27.9,28.4,27.15,27.8,2071
2015-09-11,27.95,28.2,27.65,28.2,786
2015-09-14,28.3,28.5,27.65,27.8,1079
2015-09-15,28.0,28.6,28.0,28.5,1020
2015-09-16,28.8,28.8,28.1,28.5,515
2015-09-18,28.55,29.0,28.55,28.85,705
2015-09-21,28.55,29.45,28.1,28.8,1657
2015-09-22,28.8,29.4,28.2,28.9,1127
2015-09-23,28.8,29.0,28.05,28.9,465
2015-09-24,28.5,29.1,27.25,29.0,2111
2015-09-28,28.8,29.1,28.4,28.85,1653
2015-09-29,28.25,28.9,27.8,28.9,512
2015-09-30,28.3,28.8,27.85,28.3,425
2015-10-01,28.6,28.6,28.2,28.5,549
2015-10-05,29.0,29.0,28.35,28.6,987
2015-10-06,28.6,28.8,28.2,28.4,800
2015-10-07,28.8,28.8,28.4,28.5,1382
2015-10-08,28.8,29.35,28.2,28.3,664
2015-10-09,28.8,28.8,28.4,28.4,370
2015-10-12,28.8,29.1,28.2,28.4,794
2015-10-13,29.1,29.1,28.2,28.5,682
2015-10-14,28.3,29.0,28.3,28.4,451
2015-10-15,28.8,28.9,28.3,28.5,653
2015-10-16,28.8,29.0,28.3,28.5,500
2015-10-19,28.6,29.2,28.2,28.4,1115
2015-10-20,28.5,28.6,28.35,28.5,375
2015-10-21,28.7,28.7,28.5,28.5,286
2015-10-23,28.5,29.0,28.3,28.5,1842
2015-10-26,28.6,29.4,28.3,29.3,2848
2015-10-27,29.2,29.8,28.7,29.5,1862
2015-10-28,29.0,29.5,28.6,28.85,1017
2015-10-29,30.0,30.0,28.35,29.85,3184
2015-10-30,29.8,30.5,29.8,30.25,1148
2015-11-02,30.55,31.0,30.3,30.3,1273
2015-11-03,30.4,30.95,30.05,30.2,1603
2015-11-04,30.2,30.5,29.7,30.2,1956
2015-11-05,30.65,30.65,30.1,30.25,863
2015-11-06,30.7,30.7,30.3,30.5,703
2015-11-09,30.95,32.5,30.25,30.75,1822
2015-11-10,30.25,30.8,30.0,30.3,1278
2015-11-11,30.8,31.9,30.5,31.45,549
2015-11-13,31.0,31.0,30.2,30.7,3167
2015-11-16,30.7,30.7,29.85,29.95,3932
2015-11-17,30.0,30.5,29.8,30.0,1038
2015-11-18,30.0,30.65,29.8,30.1,1576
2015-11-19,30.5,30.5,29.5,29.75,1312
2015-11-20,29.7,30.35,29.5,30.0,1221
2015-11-23,30.5,30.5,29.9,29.9,2222
2015-11-24,30.1,30.35,29.9,29.9,673
2015-11-26,30.35,30.35,29.55,29.75,2395
2015-11-27,30.15,30.2,30.0,30.0,838
2015-11-30,30.0,30.4,29.95,29.95,832
2015-12-01,30.4,30.4,29.8,29.95,2154
2015-12-02,30.4,30.4,29.8,29.95,1580
2015-12-03,30.3,30.7,29.8,29.8,3149
2015-12-04,30.2,30.2,29.7,29.95,1207
2015-12-07,30.1,30.4,29.7,29.95,2891
2015-12-08,30.0,30.2,30.0,30.2,884
2015-12-09,29.8,30.5,29.8,30.0,508
2015-12-10,30.35,30.35,30.0,30.1,1437
2015-12-11,30.05,30.35,30.0,30.2,603
2015-12-14,30.8,30.8,30.0,30.3,2822
2015-12-15,30.2,30.6,30.2,30.4,5594
2015-12-16,30.5,30.6,30.2,30.25,1641
2015-12-17,30.55,30.6,30.15,30.3,1820
2015-12-18,30.5,30.5,29.25,29.7,1861
2015-12-21,29.8,30.15,29.5,29.95,5338
2015-12-22,29.95,30.1,29.5,29.65,663
2015-12-23,29.5,29.95,29.5,29.8,1104
2015-12-24,30.05,30.05,29.7,29.85,506
2015-12-28,29.7,30.1,29.6,29.75,1914
2015-12-29,30.1,30.1,29.85,29.85,425
2015-12-30,30.25,30.25,29.8,30.1,1346
2015-12-31,30.1,30.2,29.8,30.2,736
2016-01-01,30.6,30.6,29.9,30.2,656
2016-01-04,30.3,32.9,30.25,31.6,5260
2016-01-05,31.7,33.9,31.6,32.25,1407
2016-01-06,32.9,33.2,31.0,31.05,1125
2016-01-07,31.0,31.7,30.0,30.7,1645
2016-01-08,30.8,31.4,30.1,31.4,432
2016-01-11,31.4,31.4,30.75,31.1,814
2016-01-12,32.7,32.7,30.8,30.9,488
2016-01-13,30.95,32.4,30.95,31.5,3154
2016-01-14,31.5,32.5,30.8,31.5,1808
2016-01-15,31.9,32.8,29.9,30.55,1316
2016-01-18,31.2,31.8,28.0,28.65,7298
2016-01-19,28.9,29.45,28.6,29.2,1773
2016-01-20,29.0,29.2,28.05,28.8,2389
2016-01-21,28.85,29.95,28.35,29.2,943
2016-01-22,29.7,30.1,29.25,29.3,329
2016-01-25,30.5,32.1,28.5,28.9,2556
2016-01-27,29.4,30.0,29.0,29.55,731
2016-01-28,29.5,30.0,29.15,29.75,452
2016-01-29,30.0,30.0,29.95,30.0,325
2016-02-01,30.0,33.5,30.0,33.25,6921
2016-02-02,33.9,34.05,31.0,32.0,1522
2016-02-03,31.8,32.0,30.0,30.1,4421
2016-02-04,30.15,31.5,29.5,30.0,1639
2016-02-05,30.5,31.3,30.0,30.2,579
2016-02-08,31.4,31.4,29.0,29.4,4089
2016-02-09,30.5,30.5,29.5,29.7,307
2016-02-10,30.0,30.0,29.3,29.85,633
2016-02-11,30.0,30.0,29.0,29.35,853
2016-02-12,29.5,30.0,29.0,29.5,908
2016-02-15,29.95,32.0,29.4,30.5,1208
2016-02-16,30.6,31.6,30.05,31.0,618
2016-02-17,31.0,31.3,30.5,30.85,656
2016-02-18,31.0,31.0,29.8,29.8,677
2016-02-19,30.6,31.15,30.0,30.0,579
2016-02-22,30.1,30.1,29.9,29.95,766
2016-02-23,30.45,30.45,29.5,29.9,944
2016-02-24,29.9,29.9,29.2,29.65,812
2016-02-25,29.8,29.8,28.75,29.0,3229
2016-02-26,28.7,29.2,28.25,28.9,1277
2016-02-29,29.0,29.4,28.5,28.8,972
2016-03-01,29.0,29.4,28.25,29.25,1621
2016-03-02,29.4,29.75,28.9,29.25,893
2016-03-03,29.4,29.5,28.8,29.4,1131
2016-03-04,29.7,29.85,28.8,29.75,2567
2016-03-08,31.5,31.5,29.0,29.75,1848
2016-03-09,30.4,30.4,29.1,29.7,461
2016-03-10,30.0,30.2,29.05,29.3,788
2016-03-11,29.2,29.7,29.2,29.2,511
2016-03-14,29.2,29.75,29.0,29.35,1201
2016-03-15,29.6,29.6,29.2,29.6,1090
2016-03-16,29.6,29.65,29.1,29.2,785
2016-03-17,31.5,31.5,29.2,29.25,706
2016-03-18,29.5,29.6,29.05,29.2,764
2016-03-21,29.6,29.6,29.0,29.25,1131
2016-03-22,29.4,29.4,29.0,29.4,594
2016-03-23,29.3,29.5,28.25,29.0,1006
2016-03-28,30.0,30.0,29.0,29.65,1027
2016-03-29,29.4,29.5,29.0,29.5,765
2016-03-30,29.5,29.8,29.1,29.1,605
2016-03-31,29.1,29.65,29.1,29.35,280
2016-04-01,29.95,29.95,29.3,29.5,463
2016-04-04,29.1,29.95,29.1,29.65,1287
2016-04-05,29.6,29.9,29.6,29.7,651
2016-04-06,29.7,29.7,29.3,29.35,420
2016-04-07,29.95,30.8,29.4,30.0,2759
2016-04-08,30.3,31.0,29.45,29.8,1909
2016-04-11,30.2,30.2,29.5,29.7,1202
2016-04-12,30.05,30.05,29.55,29.8,444
2016-04-13,29.8,30.1,29.8,29.8,452
2016-04-18,30.2,30.85,30.0,30.6,1375
2016-04-20,30.9,30.9,30.2,30.45,565
2016-04-21,30.9,30.9,30.1,30.4,283
2016-04-22,30.4,30.4,29.7,30.0,1666
2016-04-25,31.0,31.0,29.7,30.2,1667
2016-04-26,30.4,30.4,29.8,29.8,624
2016-04-27,30.3,30.3,29.1,29.2,1251
2016-04-28,30.2,30.2,29.0,29.4,730
2016-04-29,30.3,30.95,29.45,30.0,1097
2016-05-02,30.2,30.2,29.6,29.75,867
2016-05-03,30.0,31.15,29.2,29.5,3475
2016-05-04,30.0,30.0,28.35,29.0,4772
2016-05-05,29.8,29.8,29.1,29.45,676
2016-05-06,29.55,29.85,29.1,29.25,911
2016-05-09,29.85,29.85,29.35,29.5,1435
2016-05-10,29.65,29.85,29.2,29.75,901
2016-05-11,29.8,29.8,29.6,29.8,414
2016-05-12,29.85,29.85,29.45,29.75,434
2016-05-13,29.85,29.85,29.4,29.8,305
2016-05-16,30.0,30.6,29.55,29.55,1537
2016-05-17,29.7,29.9,29.6,29.9,478
2016-05-18,29.35,29.8,29.35,29.6,354
2016-05-19,30.2,30.2,29.7,29.95,998
2016-05-20,30.2,30.5,29.6,29.6,816
2016-05-23,30.2,30.2,29.6,29.85,1345
2016-05-24,30.2,30.2,29.25,29.3,1709
2016-05-25,29.5,29.5,29.0,29.5,2594
2016-05-26,29.65,29.9,29.1,29.3,403
2016-05-27,29.5,29.5,29.0,29.05,2766
2016-05-30,29.65,29.65,29.25,29.5,1259
2016-05-31,29.65,29.65,29.45,29.5,518
2016-06-01,29.1,29.5,29.1,29.45,859
2016-06-02,29.5,29.5,29.25,29.4,542
2016-06-03,29.5,29.5,29.35,29.4,395
2016-06-06,29.2,29.5,29.2,29.25,2447
2016-06-07,29.3,29.5,29.3,29.45,979
2016-06-08,29.5,29.5,29.3,29.35,596
2016-06-09,29.5,29.5,29.1,29.45,616
2016-06-10,29.5,29.8,29.2,29.4,389
2016-06-13,29.3,29.45,29.1,29.25,851
2016-06-14,29.45,29.45,29.0,29.05,432
2016-06-15,29.0,29.35,29.0,29.35,1132
2016-06-16,29.35,29.35,29.2,29.35,217
2016-06-17,29.2,29.5,29.15,29.5,606
2016-06-20,29.5,29.5,29.3,29.5,786
2016-06-21,29.4,29.5,29.3,29.3,1380
2016-06-22,29.3,29.4,28.95,29.2,2099
2016-06-23,29.5,29.5,29.1,29.2,321
2016-06-24,29.5,29.5,29.0,29.2,1548
2016-06-27,29.5,29.5,29.2,29.45,1472
2016-06-28,30.0,30.0,28.8,28.85,2087
2016-06-29,29.4,29.8,28.95,29.3,646
2016-06-30,29.6,29.6,29.1,29.3,518
2016-07-01,29.9,30.0,29.3,29.6,3492
2016-07-04,30.0,31.45,30.0,30.3,1873
2016-07-05,31.0,31.0,29.3,29.8,4102
2016-07-07,30.5,30.5,29.6,29.65,1202
2016-07-08,30.0,30.9,29.75,29.75,1656
2016-07-11,29.75,30.75,29.6,30.0,1926
2016-07-12,29.55,30.0,29.55,29.65,1127
2016-07-13,30.2,30.5,29.7,29.9,1407
2016-07-14,30.3,30.3,29.7,30.0,421
2016-07-15,30.1,30.6,29.85,30.0,1588
2016-07-18,30.0,30.45,29.8,30.05,918
2016-07-19,30.05,30.05,29.7,30.0,258
2016-07-20,29.9,30.3,29.1,29.9,6747
2016-07-21,30.6,30.6,29.7,30.2,402
2016-07-22,30.0,30.0,29.7,30.0,802
2016-07-25,30.4,30.4,29.8,30.0,1870
2016-07-26,30.0,30.25,29.8,30.05,833
2016-07-27,30.2,30.45,29.9,30.3,859
2016-07-28,30.45,30.5,30.2,30.5,735
2016-07-29,30.4,30.5,29.45,29.8,4306
2016-08-01,30.25,30.25,30.0,30.2,1316
2016-08-02,30.2,30.2,29.8,29.85,681
2016-08-03,30.35,30.35,29.15,29.75,2795
2016-08-04,30.9,33.0,29.75,29.9,1325
2016-08-05,30.0,30.3,30.0,30.3,832
2016-08-08,30.3,31.5,30.3,30.4,3708
2016-08-09,30.4,30.4,30.3,30.4,1448
2016-08-10,31.0,31.0,30.1,30.3,1001
2016-08-11,31.4,32.2,30.7,30.95,3811
2016-08-12,30.4,30.9,30.35,30.7,986
2016-08-16,30.7,30.7,30.5,30.6,3189
2016-08-17,31.0,31.0,30.2,30.5,727
2016-08-18,30.5,30.9,30.35,30.55,893
2016-08-19,30.4,30.8,29.8,30.6,1352
2016-08-22,30.05,30.5,29.7,30.0,12012
2016-08-23,30.85,30.85,30.2,30.4,675
2016-08-24,30.4,30.5,30.2,30.2,1924
2016-08-25,30.4,30.5,29.9,30.2,1269
2016-08-26,30.0,30.5,29.8,30.2,500
2016-08-29,30.7,31.0,30.05,30.1,3280
2016-08-30,30.8,30.8,29.85,29.95,4662
2016-08-31,30.1,30.1,30.0,30.0,2267
2016-09-01,30.65,30.65,29.9,30.1,1719
2016-09-02,30.0,30.6,29.9,30.35,751
2016-09-06,30.3,30.7,30.0,30.65,2812
2016-09-07,30.6,30.6,30.2,30.6,909
2016-09-08,31.0,31.0,30.5,30.5,432
2016-09-09,30.5,30.75,30.0,30.6,564
2016-09-12,30.9,30.9,29.1,29.85,4726
2016-09-14,30.6,30.6,30.2,30.45,1065
2016-09-15,30.5,30.8,30.2,30.75,1858
2016-09-16,30.75,30.9,30.5,30.65,1952
2016-09-19,30.9,30.95,30.2,30.4,1139
2016-09-20,30.4,30.9,30.3,30.75,1006
2016-09-21,30.9,31.0,30.4,31.0,959
2016-09-22,31.0,31.3,30.7,30.95,1132
2016-09-23,31.3,31.5,30.7,31.0,2440
2016-09-26,31.0,31.4,30.5,30.6,1835
2016-09-27,31.5,31.5,30.4,30.5,1739
2016-09-28,30.6,31.0,30.05,31.0,783
2016-09-29,31.0,31.0,30.3,30.7,1051
2016-09-30,30.95,31.0,29.65,30.4,4215
2016-10-03,30.6,31.2,30.4,31.05,1496
2016-10-04,31.35,31.35,30.7,31.0,1165
2016-10-05,31.4,31.5,30.55,31.15,1401
2016-10-06,31.2,31.4,31.0,31.4,493
2016-10-07,31.6,32.0,30.5,30.7,2352
2016-10-10,31.4,31.5,31.05,31.45,827
2016-10-13,31.4,31.5,30.75,31.2,1100
2016-10-14,31.4,31.6,30.85,31.5,1238
2016-10-17,31.7,31.7,30.85,31.5,1166
2016-10-18,31.4,31.5,31.0,31.5,941
2016-10-19,31.6,31.7,30.2,30.65,3126
2016-10-20,30.45,31.0,30.45,30.7,486
2016-10-21,31.0,31.6,30.7,31.4,437
2016-10-24,31.8,31.8,30.7,31.4,1092
2016-10-25,31.45,31.7,31.0,31.15,1470
2016-10-26,31.8,32.0,31.6,31.9,585
2016-10-27,31.9,31.9,31.3,31.3,149
2016-10-28,31.3,31.9,31.2,31.75,256
2016-10-30,31.2,31.8,31.2,31.7,1053
2016-11-01,31.8,31.8,31.2,31.75,1287
2016-11-02,33.0,35.25,30.9,31.45,970
2016-11-03,31.5,31.65,30.95,31.0,401
2016-11-04,30.8,32.0,30.75,31.6,4893
2016-11-07,32.0,32.0,31.45,31.45,1163
2016-11-08,31.45,32.0,31.1,31.95,1049
2016-11-09,32.0,32.9,30.65,31.25,1342
2016-11-10,31.8,32.0,31.6,31.8,519
2016-11-11,32.0,32.3,31.6,31.6,393
2016-11-15,32.0,32.0,31.2,31.9,1473
2016-11-16,32.0,32.0,31.5,32.0,493
2016-11-17,32.5,32.7,31.5,31.6,628
2016-11-18,32.0,33.9,31.8,32.4,993
2016-11-21,33.0,35.0,32.5,34.6,1823
2016-11-22,35.0,35.35,33.55,34.95,1043
2016-11-23,35.0,35.3,34.1,34.95,787
2016-11-24,35.5,35.5,35.2,35.4,353
2016-11-25,35.4,35.5,34.5,35.05,1435
2016-11-28,35.5,36.5,35.5,36.15,904
2016-11-29,36.5,37.5,35.6,37.15,1506
2016-11-30,36.5,36.5,36.05,36.5,474
2016-12-01,36.4,37.8,36.0,36.7,1252
2016-12-02,37.5,37.5,37.0,37.45,1083
2016-12-05,37.0,37.5,36.6,37.15,1860
2016-12-06,37.45,37.5,36.6,36.7,887
2016-12-07,37.0,37.0,36.0,36.9,864
2016-12-08,36.9,37.0,36.4,36.65,1089
2016-12-09,36.8,37.0,36.6,36.9,1543
2016-12-12,37.0,37.9,36.1,37.0,1055
2016-12-13,37.0,37.65,36.7,36.9,1031
2016-12-14,37.0,37.0,34.6,35.7,1713
2016-12-15,35.7,36.95,34.55,35.15,2940
2016-12-16,34.9,36.0,34.9,35.65,313
2016-12-19,36.4,36.4,35.7,36.0,580
2016-12-20,36.0,36.4,35.8,36.3,425
2016-12-21,36.4,36.6,35.35,35.8,1083
2016-12-22,36.4,36.4,35.7,35.7,1186
2016-12-23,36.3,37.0,35.6,36.0,631
2016-12-26,36.5,37.0,35.65,36.1,750
2016-12-27,37.4,37.4,35.7,35.85,1474
2016-12-28,37.3,37.5,35.9,35.95,1438
2016-12-29,35.2,36.7,35.2,35.6,1043
2016-12-30,36.1,36.15,35.5,35.5,551
2017-01-02,36.1,36.5,35.8,35.9,1713
2017-01-03,36.3,36.3,35.9,35.9,1109
2017-01-04,36.0,36.5,36.0,36.15,5059
2017-01-05,36.0,36.6,36.0,36.45,620
2017-01-06,36.6,36.6,35.75,35.8,825
2017-01-09,37.25,37.5,35.9,36.6,1430
2017-01-10,36.6,37.8,35.6,36.05,3385
2017-01-11,36.6,36.7,36.45,36.7,791
2017-01-12,36.9,37.1,36.7,37.05,386
2017-01-13,37.4,37.4,36.1,36.65,740
2017-01-16,36.9,37.7,36.5,37.1,909
2017-01-17,37.6,37.6,36.5,37.5,1122
2017-01-18,37.6,37.6,37.0,37.4,815
2017-01-19,37.6,37.6,36.9,37.55,1100
2017-01-20,37.6,37.6,36.9,37.4,639
2017-01-23,37.55,37.55,36.9,37.45,1120
2017-01-24,37.55,37.9,37.5,37.55,504
2017-01-25,37.9,37.9,37.2,37.7,446
2017-01-27,37.7,38.8,37.7,38.4,2120
2017-01-30,38.5,38.8,38.0,38.5,1358
2017-01-31,38.8,39.0,37.3,37.5,1469
2017-02-01,37.2,38.2,37.2,37.5,1568
2017-02-02,38.3,38.3,37.25,37.8,448
2017-02-03,37.5,37.5,36.1,36.65,3481
2017-02-06,36.5,37.25,36.0,36.9,1734
2017-02-07,36.8,37.3,36.3,36.95,1295
2017-02-08,37.2,37.3,36.7,37.2,334
2017-02-09,37.2,37.8,37.2,37.55,1508
2017-02-10,37.7,38.45,37.7,38.1,1315
2017-02-13,39.0,39.7,38.3,38.6,2433
2017-02-14,38.8,40.0,38.8,39.95,2542
2017-02-15,39.3,40.6,39.3,40.6,2787
2017-02-16,40.6,41.3,40.5,41.25,696
2017-02-17,41.5,41.75,41.0,41.15,1652
2017-02-20,41.6,41.6,41.0,41.6,839
2017-02-21,41.5,42.25,41.3,42.1,1031
2017-02-22,41.3,42.45,41.3,42.35,589
2017-02-23,42.0,42.35,42.0,42.25,472
2017-02-27,42.3,42.55,42.1,42.55,907
2017-02-28,42.55,42.6,42.5,42.6,580
2017-03-01,42.25,42.45,42.2,42.45,1048
2017-03-02,42.4,42.4,42.4,42.4,233
2017-03-03,42.0,42.25,40.9,41.25,2697
2017-03-06,41.2,42.8,41.2,41.95,1377
2017-03-07,42.0,42.5,41.45,42.5,1036
2017-03-08,42.5,42.5,41.75,42.15,446
2017-03-09,42.5,42.5,41.7,41.95,399
2017-03-10,41.9,42.35,41.55,42.05,815
2017-03-14,42.5,42.5,42.0,42.0,1876
2017-03-15,42.0,42.2,41.7,41.7,1234
2017-03-16,42.0,42.55,41.55,42.0,1369
2017-03-17,42.1,42.1,40.4,41.25,2299
2017-03-20,42.0,42.0,40.5,41.4,1662
2017-03-21,41.45,42.0,41.3,41.8,502
2017-03-22,41.7,41.75,40.7,41.0,1708
2017-03-23,41.0,41.45,40.9,41.2,704
2017-03-24,41.3,41.35,40.4,40.45,1722
2017-03-27,40.7,41.7,38.35,39.05,6579
2017-03-28,39.0,39.0,38.4,39.0,1549
2017-03-29,39.2,39.9,38.8,38.9,1028
2017-03-30,39.5,39.5,38.75,38.9,1017
2017-03-31,39.4,39.45,38.0,38.3,751
2017-04-03,39.5,40.5,38.5,39.95,1417
2017-04-05,40.0,40.4,39.5,39.55,1861
2017-04-06,40.4,40.4,39.5,39.9,458
2017-04-07,40.0,40.5,38.8,39.05,2279
2017-04-10,40.0,40.4,38.8,38.8,1916
2017-04-11,39.3,39.7,37.7,38.0,4257
2017-04-12,38.5,38.9,38.0,38.1,420
2017-04-13,38.3,38.7,37.5,37.65,677
2017-04-17,37.65,39.1,37.65,38.0,2381
2017-04-18,37.9,38.5,37.2,37.5,4330
2017-04-19,37.9,38.4,37.25,37.45,857
2017-04-20,38.1,38.1,37.3,37.6,1071
2017-04-21,38.1,38.3,37.6,37.8,1488
2017-04-24,37.85,38.5,36.8,36.9,1983
2017-04-25,37.3,38.3,33.3,33.75,60334
2017-04-26,33.95,34.5,32.5,32.6,9317
2017-04-27,32.6,33.4,32.6,33.15,5663
2017-04-28,33.6,34.0,33.6,33.8,3806
2017-05-02,33.8,34.6,33.8,34.5,4896
2017-05-03,34.4,34.9,34.4,34.55,2589
2017-05-04,34.7,35.2,34.4,34.8,897
2017-05-05,35.7,35.7,34.5,34.8,2352
2017-05-08,35.0,36.9,35.0,36.5,3697
2017-05-09,36.6,37.2,36.5,36.85,1440
2017-05-10,38.0,38.0,36.9,37.4,1176
2017-05-11,37.4,38.0,37.05,37.45,472
2017-05-12,37.9,37.9,36.8,36.9,936
2017-05-15,36.9,37.5,36.9,37.2,2094
2017-05-16,37.4,38.0,37.3,37.8,1756
2017-05-17,38.0,38.0,37.1,37.6,3274
2017-05-18,37.0,37.9,37.0,37.45,2305
2017-05-19,37.8,38.1,37.6,37.9,1667
2017-05-22,38.0,38.6,37.75,38.6,2466
2017-05-23,38.9,39.2,37.9,38.55,1845
2017-05-24,39.2,39.8,39.2,39.25,3792
2017-05-25,39.8,40.4,39.8,39.9,2298
2017-05-26,40.1,40.45,39.35,39.35,1595
2017-05-29,39.35,40.85,39.35,40.5,1096
2017-05-30,41.45,41.45,40.0,40.35,608
2017-05-31,40.9,40.9,39.8,40.35,564
2017-06-01,40.4,41.45,39.8,40.6,2387
2017-06-02,40.7,41.45,40.7,41.4,2676
2017-06-05,43.05,43.05,41.45,41.5,1032
2017-06-06,42.55,42.55,41.6,41.6,739
2017-06-07,42.0,42.55,41.45,42.0,676
2017-06-08,42.2,42.4,42.0,42.25,331
2017-06-09,42.25,42.5,41.5,42.0,1207
2017-06-12,42.0,42.15,38.2,41.5,7494
2017-06-13,41.4,42.15,41.05,41.5,940
2017-06-14,42.0,42.15,41.6,41.95,283
2017-06-15,42.0,42.8,41.6,41.7,1050
2017-06-16,41.7,42.35,41.65,41.85,701
2017-06-19,42.5,42.5,41.25,41.25,1058
2017-06-20,41.8,42.35,41.2,41.25,1839
2017-06-21,41.8,41.8,41.2,41.5,1042
2017-06-22,41.7,42.4,41.05,42.4,1374
2017-06-23,42.5,42.5,41.8,42.0,1745
2017-06-27,42.0,42.3,41.2,42.0,1384
2017-06-28,42.0,42.0,41.2,41.8,554
2017-06-29,42.0,42.0,41.4,41.8,1155
2017-06-30,41.7,42.0,40.2,40.9,850
2017-07-03,39.25,42.0,36.6,41.5,2197
2017-07-04,42.0,42.0,41.05,41.15,1136
2017-07-05,41.6,42.95,41.1,42.75,2931
2017-07-06,42.75,42.95,41.8,42.45,1457
2017-07-07,42.8,42.95,42.05,42.85,2361
2017-07-10,42.8,43.4,42.0,43.35,713
2017-07-11,43.0,43.0,42.55,43.0,740
2017-07-12,43.2,43.3,43.2,43.2,437
2017-07-13,43.5,43.55,43.5,43.55,418
2017-07-14,43.55,43.7,42.7,42.9,515
2017-07-17,43.0,44.2,42.9,43.95,1550
2017-07-18,44.0,44.0,42.8,43.8,822
2017-07-19,44.0,44.55,43.95,44.55,674
2017-07-20,44.5,44.5,44.0,44.5,114
2017-07-21,44.0,44.8,44.0,44.7,328
2017-07-24,44.75,45.0,44.7,44.9,417
2017-07-25,45.1,45.2,44.3,45.0,1258
2017-07-26,45.1,45.1,44.75,44.75,1105
2017-07-27,42.95,45.25,42.5,44.0,923
2017-07-28,44.6,45.1,44.25,44.6,483
2017-07-31,44.6,45.25,44.6,44.9,953
2017-08-01,44.9,44.9,44.8,44.8,1025
2017-08-02,44.7,44.75,44.25,44.6,799
2017-08-03,44.6,44.6,42.45,42.9,2471
2017-08-04,42.9,43.35,42.5,43.0,1137
2017-08-07,43.0,43.85,42.75,43.5,4283
2017-08-08,43.6,44.1,42.9,42.9,1601
2017-08-09,42.9,43.5,42.5,42.85,1178
2017-08-10,42.9,44.0,40.9,41.1,2284
2017-08-11,42.05,42.05,38.7,40.15,1501
2017-08-14,40.4,41.5,40.4,41.15,1549
2017-08-16,41.2,42.05,40.65,40.95,3301
2017-08-17,41.1,41.35,39.8,40.05,4101
2017-08-18,41.0,41.0,39.9,40.35,1736
2017-08-21,38.9,40.8,38.9,40.0,1620
2017-08-22,40.5,40.75,39.5,39.65,1070
2017-08-23,41.0,41.0,39.4,39.5,3252
2017-08-24,39.7,39.9,37.4,38.6,4797
2017-08-28,39.7,40.1,37.0,37.35,6404
2017-08-29,37.5,37.7,36.5,37.5,2366
2017-08-30,37.7,38.7,37.5,37.75,1759
2017-08-31,38.0,38.75,37.9,38.15,4073
2017-09-01,38.5,39.1,38.3,38.4,2666
2017-09-04,39.6,39.6,37.75,38.25,3335
2017-09-05,38.7,38.7,37.95,38.15,2435
2017-09-06,38.3,38.5,37.2,37.85,4292
2017-09-07,37.9,38.2,37.4,38.05,1809
2017-09-08,38.5,38.5,37.0,37.8,3397
2017-09-11,38.75,38.75,37.4,37.95,3696
2017-09-12,38.0,38.1,37.6,37.75,1120
2017-09-13,38.0,38.4,37.6,37.9,4525
2017-09-14,37.8,38.4,37.7,37.9,3738
2017-09-15,37.9,38.1,37.5,38.0,1878
2017-09-18,39.0,39.0,37.6,37.9,2638
2017-09-19,37.9,38.1,37.7,37.7,2563
2017-09-20,38.65,38.65,37.6,37.9,1176
2017-09-21,38.0,38.0,37.5,37.9,3149
2017-09-22,37.9,37.9,37.4,37.6,1463
2017-09-25,37.5,38.8,36.75,37.0,5389
2017-09-26,37.5,38.5,37.0,37.2,1561
2017-09-27,37.7,37.7,37.0,37.2,1291
2017-09-28,38.0,38.0,37.25,37.5,1972
2017-09-29,38.4,38.5,37.3,37.6,1885
2017-10-03,39.0,39.0,37.4,38.15,4315
2017-10-04,38.3,38.3,37.6,37.75,1944
2017-10-05,38.3,38.3,37.4,37.8,2073
2017-10-06,38.5,38.5,37.5,38.05,3731
2017-10-09,38.1,38.8,37.9,38.55,3590
2017-10-10,38.2,38.5,37.9,38.2,5304
2017-10-11,38.3,38.3,37.8,38.15,1712
2017-10-12,38.1,38.2,37.8,38.05,607
2017-10-13,38.2,38.3,38.0,38.25,870
2017-10-16,38.3,38.6,38.1,38.6,1550
2017-10-17,38.5,38.7,38.0,38.05,3700
2017-10-18,38.3,38.4,38.0,38.0,1860
2017-10-19,38.3,38.3,38.0,38.3,377
2017-10-23,38.5,39.0,37.9,38.2,6163
2017-10-24,37.5,39.0,37.5,38.15,1921
2017-10-25,38.3,38.5,38.1,38.5,1593
2017-10-26,38.5,38.9,38.3,38.4,1722
2017-10-27,38.4,38.9,37.8,38.0,4212
2017-10-30,37.0,38.95,37.0,38.6,7280
2017-10-31,38.5,38.9,37.95,38.45,6924
2017-11-01,38.5,38.6,37.0,37.65,13943
2017-11-02,37.8,38.1,36.4,37.3,8028
2017-11-03,37.7,38.1,37.4,37.9,2245
