Date,O,H,L,C,V
2011-08-12,25.45,25.45,25.05,25.2,13549
2011-08-16,25.3,25.4,25.2,25.3,8242
2011-08-17,25.5,26.05,25.45,25.85,15786
2011-08-18,25.95,25.95,25.75,25.9,11975
2011-08-19,26.5,27.2,26.5,27.0,23241
2011-08-22,27.3,27.65,27.1,27.25,30221
2011-08-23,27.25,27.6,26.8,26.95,25337
2011-08-24,26.6,26.6,26.3,26.6,17209
2011-08-25,25.6,25.6,24.8,24.95,34441
2011-08-26,25.6,25.95,25.4,25.9,17544
2011-08-29,26.4,26.4,26.1,26.15,14676
2011-08-30,26.0,26.1,25.75,25.95,9493
2011-09-02,26.45,26.75,26.25,26.7,8285
2011-09-05,27.05,27.4,27.0,27.25,16729
2011-09-06,27.45,27.75,26.8,27.2,21476
2011-09-07,26.95,27.1,26.5,26.75,17405
2011-09-08,26.8,26.8,26.45,26.65,12744
2011-09-09,27.25,27.3,26.9,27.25,8380
2011-09-12,27.2,27.35,27.05,27.2,7624
2011-09-13,27.1,27.2,26.95,27.0,6517
2011-09-14,27.35,27.5,27.15,27.25,10556
2011-09-15,26.9,27.15,26.9,27.05,6001
2011-09-16,26.6,26.85,26.4,26.55,17388
2011-09-19,27.05,27.3,27.05,27.15,6499
2011-09-20,27.05,27.15,26.75,27.0,8763
2011-09-21,27.25,27.3,27.1,27.2,6115
2011-09-22,27.0,27.2,27.0,27.1,8244
2011-09-23,27.0,27.1,26.7,26.75,11299
2011-09-26,25.65,25.95,25.0,25.25,46644
2011-09-27,25.6,25.85,25.35,25.8,13268
2011-09-28,25.6,25.85,25.4,25.65,9320
2011-09-29,25.2,25.4,25.0,25.15,15317
2011-09-30,25.0,25.4,25.0,25.25,7514
2011-10-03,25.5,25.7,25.35,25.6,9255
2011-10-04,25.7,25.95,25.7,25.85,5799
2011-10-05,25.4,25.4,24.9,24.95,14885
2011-10-07,25.2,25.65,25.2,25.45,7670
2011-10-10,25.5,25.7,25.45,25.65,6675
2011-10-11,25.8,25.95,25.65,25.7,8689
2011-10-12,25.8,25.85,25.75,25.85,4780
2011-10-13,25.75,25.85,25.55,25.65,7390
2011-10-14,25.65,25.9,25.55,25.75,3001
2011-10-17,25.9,25.9,25.7,25.8,5041
2011-10-18,25.75,25.85,25.65,25.7,2634
2011-10-19,25.75,25.8,25.4,25.5,4628
2011-10-20,25.25,25.5,25.1,25.45,8087
2011-10-21,25.55,25.65,25.4,25.5,6579
2011-10-24,25.75,26.1,25.65,25.95,33738
2011-10-25,25.95,25.95,25.75,25.8,4128
2011-10-26,26.1,26.5,26.1,26.25,8501
2011-10-28,26.4,26.5,26.25,26.25,9214
2011-10-31,26.05,26.1,25.85,25.9,8938
2011-11-01,25.85,26.25,25.85,26.1,6373
2011-11-02,26.3,26.5,26.3,26.4,5028
2011-11-03,26.45,26.7,26.35,26.5,5199
2011-11-04,26.65,26.8,26.65,26.7,4547
2011-11-08,27.1,27.3,27.1,27.25,13084
2011-11-09,27.3,27.5,27.3,27.35,10940
2011-11-11,27.35,27.4,27.15,27.3,13959
2011-11-14,27.5,27.65,27.45,27.5,9843
2011-11-15,27.6,27.65,27.3,27.35,12843
2011-11-16,27.5,27.6,27.45,27.45,8436
2011-11-17,27.45,27.45,27.25,27.45,5990
2011-11-18,26.8,27.2,26.8,27.05,9566
2011-11-21,27.1,27.25,27.05,27.2,6112
2011-11-22,27.0,27.15,26.9,27.1,3697
2011-11-23,27.3,27.35,27.0,27.1,17533
2011-11-24,27.0,27.2,27.0,27.1,4072
2011-11-25,27.1,27.1,27.0,27.05,6525
2011-11-28,27.4,27.4,27.15,27.4,7312
2011-11-29,27.5,27.5,27.25,27.35,5658
2011-11-30,27.55,27.6,27.45,27.5,8451
2011-12-01,27.75,27.75,27.6,27.65,6612
2011-12-02,27.6,27.75,27.55,27.7,6010
2011-12-05,27.75,27.8,27.65,27.7,3606
2011-12-07,27.55,27.75,27.5,27.65,4014
2011-12-08,27.9,27.9,27.7,27.75,6652
2011-12-09,27.6,27.65,27.5,27.55,3832
2011-12-12,27.4,27.5,27.35,27.4,4191
2011-12-13,27.3,27.4,27.2,27.35,3014
2011-12-14,27.3,27.3,27.2,27.25,3492
2011-12-15,27.1,27.1,26.3,26.35,16209
2011-12-16,26.2,26.35,25.9,26.3,9082
2011-12-19,26.5,26.5,26.05,26.25,7664
2011-12-20,26.25,26.45,26.2,26.35,7884
2011-12-21,26.5,26.7,26.4,26.65,5120
2011-12-22,26.45,26.5,26.3,26.35,3741
2011-12-23,26.3,26.5,26.3,26.4,2914
2011-12-26,26.5,26.5,26.3,26.35,3595
2011-12-27,26.25,26.3,26.1,26.3,2904
2011-12-28,26.3,26.3,26.2,26.2,2946
2011-12-29,26.0,26.05,25.8,25.95,6629
2011-12-30,25.9,26.2,25.8,26.1,5840
2012-01-02,26.4,26.4,26.1,26.2,3323
2012-01-03,26.25,26.7,26.2,26.4,4880
2012-01-04,26.5,26.55,26.3,26.5,4868
2012-01-05,26.55,26.65,26.5,26.55,4696
2012-01-06,26.65,26.75,26.55,26.6,3232
2012-01-07,26.6,26.65,26.5,26.55,1325
2012-01-09,26.1,26.5,26.1,26.4,3777
2012-01-10,26.4,26.4,26.25,26.35,3078
2012-01-11,26.35,26.45,26.35,26.45,2037
2012-01-12,26.6,26.6,26.4,26.5,1653
2012-01-13,26.3,26.35,26.1,26.15,5650
2012-01-16,26.2,26.35,26.2,26.25,2392
2012-01-17,26.3,26.45,26.2,26.35,4995
2012-01-18,26.3,26.45,26.2,26.25,3750
2012-01-19,26.2,26.3,26.2,26.25,1954
2012-01-20,26.2,26.25,26.0,26.1,3983
2012-01-23,26.3,26.35,26.2,26.25,2582
2012-01-24,26.25,26.25,26.1,26.15,3367
2012-01-25,26.15,26.15,26.0,26.1,3631
2012-01-27,26.7,26.7,26.4,26.5,6509
2012-01-30,26.65,26.65,26.55,26.6,7046
2012-01-31,26.65,26.8,26.65,26.75,4353
2012-02-01,26.75,26.75,26.65,26.7,4011
2012-02-02,27.0,27.0,26.35,26.7,2914
2012-02-03,26.8,26.8,26.75,26.75,3460
2012-02-06,26.6,26.6,26.3,26.3,8948
2012-02-07,26.3,26.5,26.3,26.5,2425
2012-02-08,26.8,26.9,26.65,26.7,4351
2012-02-09,26.7,26.8,26.6,26.75,2212
2012-02-10,26.75,26.9,26.5,26.6,2869
2012-02-13,26.6,26.7,26.4,26.45,5044
2012-02-14,26.45,26.5,26.4,26.4,3097
2012-02-15,26.4,26.6,26.4,26.55,4115
2012-02-16,26.6,26.7,26.45,26.55,7522
2012-02-17,26.65,26.75,26.4,26.45,7600
2012-02-21,26.45,26.6,26.35,26.6,3659
2012-02-22,26.7,27.0,26.65,26.75,5829
2012-02-23,26.95,27.2,26.85,27.1,9855
2012-02-24,27.15,27.15,27.0,27.1,3982
2012-02-27,27.15,27.15,26.9,26.95,3991
2012-02-28,26.95,27.05,26.95,27.05,1766
2012-02-29,27.05,27.25,27.05,27.15,3931
2012-03-01,26.3,26.75,26.3,26.65,9020
2012-03-02,26.5,26.85,26.5,26.75,3360
2012-03-03,26.85,27.0,26.7,26.85,219
2012-03-05,26.9,26.95,26.6,26.65,2575
2012-03-06,26.7,26.9,26.7,26.75,1586
2012-03-07,26.75,26.8,26.6,26.7,2173
2012-03-09,27.3,27.5,26.6,26.65,2517
2012-03-12,26.65,26.95,26.65,26.7,3224
2012-03-13,26.7,26.8,26.0,26.7,2695
2012-03-14,26.65,26.7,26.4,26.45,8441
2012-03-15,26.55,26.55,26.2,26.25,5969
2012-03-16,26.5,27.75,26.4,26.5,4001
2012-03-19,26.55,26.75,26.5,26.55,3654
2012-03-20,26.7,26.7,26.45,26.5,2028
2012-03-21,26.6,26.65,26.5,26.55,1639
2012-03-22,26.6,26.65,26.55,26.55,2197
2012-03-23,26.6,26.75,26.6,26.7,2960
2012-03-26,26.75,26.85,26.7,26.75,4318
2012-03-27,26.9,27.0,26.75,26.75,5234
2012-03-28,27.2,27.2,26.6,26.65,2235
2012-03-29,26.75,26.75,26.55,26.65,3225
2012-03-30,26.7,26.75,26.65,26.65,1719
2012-04-02,27.0,27.0,26.65,26.7,2567
2012-04-03,27.0,27.0,26.65,26.7,1330
2012-04-04,26.6,26.7,26.55,26.65,1847
2012-04-09,26.7,26.85,26.65,26.75,3096
2012-04-10,27.0,27.0,26.7,26.75,2278
2012-04-11,26.95,26.95,26.8,26.85,2690
2012-04-12,26.9,26.9,26.75,26.75,4897
2012-04-13,26.95,27.0,26.9,26.95,2734
2012-04-16,26.9,27.0,26.75,26.8,2700
2012-04-17,26.8,26.85,26.75,26.8,1735
2012-04-18,26.8,26.85,26.75,26.8,3060
2012-04-19,26.85,26.95,26.75,26.9,2503
2012-04-20,26.95,27.05,26.95,27.0,5726
2012-04-23,27.0,27.15,26.95,27.1,4953
2012-04-24,28.0,28.0,27.15,27.55,32503
2012-04-25,27.6,27.6,27.2,27.3,3062
2012-04-26,27.45,27.45,27.25,27.35,2405
2012-04-27,27.5,27.5,27.35,27.45,2752
2012-04-28,27.4,27.55,27.35,27.5,461
2012-04-30,27.75,27.75,27.4,27.65,3427
2012-05-02,27.7,27.8,27.65,27.75,3925
2012-05-03,27.75,27.8,27.65,27.7,1939
2012-05-04,27.7,27.75,27.6,27.6,3273
2012-05-07,27.65,27.7,27.45,27.5,3989
2012-05-08,27.5,27.55,27.3,27.4,2553
2012-05-09,27.3,27.3,27.0,27.05,3265
2012-05-10,27.2,27.2,26.95,27.15,3080
2012-05-11,27.15,27.15,27.0,27.05,3291
2012-05-14,27.15,27.15,26.9,26.95,2364
2012-05-15,26.9,26.9,26.8,26.85,2946
2012-05-16,26.7,26.85,26.5,26.75,6127
2012-05-17,26.85,27.0,26.8,26.95,2288
2012-05-18,27.15,27.4,27.15,27.35,4396
2012-05-21,27.4,27.6,27.35,27.5,3752
2012-05-22,27.5,27.55,27.25,27.4,5848
2012-05-23,27.4,27.5,27.25,27.45,2413
2012-05-24,27.4,27.6,27.4,27.5,3529
2012-05-25,27.35,27.5,27.2,27.3,1938
2012-05-28,27.25,27.55,27.25,27.45,2412
2012-05-29,27.2,27.6,27.2,27.6,4564
2012-05-30,27.4,27.45,27.35,27.4,5391
2012-05-31,27.5,27.65,27.45,27.6,2206
2012-06-01,27.55,27.55,27.4,27.45,2495
2012-06-04,28.0,28.15,27.75,27.95,8861
2012-06-05,27.95,28.05,27.85,28.0,3822
2012-06-06,28.0,28.2,27.95,28.15,5231
2012-06-07,28.05,28.05,27.6,27.9,4277
2012-06-08,27.6,27.65,27.35,27.6,5812
2012-06-11,27.75,27.85,27.6,27.8,5028
2012-06-12,28.2,28.2,27.8,27.9,1826
2012-06-13,28.05,28.15,28.0,28.1,3772
2012-06-14,28.2,28.25,28.1,28.2,3823
2012-06-15,28.2,28.4,28.15,28.4,11708
2012-06-18,28.4,28.4,28.2,28.35,1950
2012-06-19,28.35,28.7,28.35,28.7,4518
2012-06-20,28.6,28.65,28.4,28.65,3239
2012-06-21,28.6,28.65,28.5,28.6,1682
2012-06-22,28.45,28.45,28.3,28.35,2999
2012-06-25,28.3,28.5,28.25,28.5,4972
2012-06-26,28.6,28.7,28.5,28.5,2608
2012-06-27,28.5,28.55,28.35,28.5,1535
2012-06-28,28.5,28.6,28.4,28.45,1184
2012-06-29,28.4,28.45,28.05,28.15,4194
2012-07-02,28.2,28.4,28.2,28.3,2523
2012-07-03,28.4,28.4,28.1,28.15,4334
2012-07-04,28.25,28.3,28.1,28.1,2153
2012-07-05,28.2,28.4,28.2,28.35,1232
2012-07-06,28.35,28.4,28.2,28.25,1218
2012-07-09,28.3,28.45,28.2,28.25,2270
2012-07-10,28.25,28.35,28.15,28.25,1780
2012-07-11,28.15,28.15,27.9,27.95,3579
2012-07-12,28.5,28.5,27.9,28.0,1340
2012-07-13,28.0,28.05,27.9,27.95,1868
2012-07-16,27.95,28.05,27.8,28.0,2238
2012-07-17,28.1,28.25,27.95,28.05,2520
2012-07-18,27.95,28.05,27.9,28.0,1547
2012-07-19,28.0,28.15,27.85,28.1,2128
2012-07-20,28.2,28.2,27.85,28.0,1696
2012-07-23,28.1,28.15,28.0,28.0,2468
2012-07-24,28.05,28.2,28.0,28.0,1768
2012-07-25,28.15,28.25,28.1,28.2,3316
2012-07-26,28.3,28.35,28.25,28.3,2920
2012-07-27,28.3,28.35,28.25,28.3,2658
2012-07-30,28.3,28.35,28.2,28.3,1711
2012-07-31,28.3,28.45,28.25,28.4,1673
2012-08-01,28.4,28.4,28.25,28.25,2275
2012-08-02,28.3,28.3,28.2,28.25,2060
2012-08-03,28.2,28.3,28.2,28.25,1726
2012-08-06,28.25,28.3,28.15,28.2,4740
2012-08-07,28.2,28.25,28.05,28.15,3965
2012-08-08,28.1,28.1,28.0,28.0,2679
2012-08-09,28.05,28.2,28.05,28.15,1463
2012-08-10,28.15,28.2,28.1,28.15,1618
2012-08-13,28.3,28.4,28.25,28.35,1777
2012-08-14,28.35,28.45,28.2,28.35,2870
2012-08-16,28.45,28.45,28.35,28.35,1951
2012-08-17,28.4,28.5,28.35,28.4,1845
2012-08-21,28.4,28.55,28.25,28.55,3934
2012-08-22,28.5,28.75,28.5,28.65,6932
2012-08-23,28.8,28.95,28.75,28.85,2825
2012-08-24,28.85,29.1,28.8,29.05,4873
2012-08-27,29.15,29.35,29.1,29.2,4731
2012-08-28,29.3,29.3,29.1,29.2,2883
2012-08-29,29.2,29.3,29.15,29.25,2630
2012-08-30,29.2,29.25,29.1,29.15,1825
2012-08-31,29.15,29.4,29.1,29.35,2894
2012-09-03,29.4,29.85,29.4,29.6,4220
2012-09-04,29.7,29.9,29.6,29.85,2589
2012-09-05,29.9,30.05,29.85,30.0,3894
2012-09-06,30.0,30.3,30.0,30.25,6210
2012-09-07,30.1,30.1,29.95,30.05,7258
2012-09-08,30.45,30.65,30.45,30.55,451
2012-09-10,30.6,30.85,30.5,30.8,6424
2012-09-11,30.8,31.0,30.55,30.65,5050
2012-09-12,30.65,30.85,30.55,30.75,3667
2012-09-13,30.75,30.85,30.6,30.8,2907
2012-09-14,30.8,31.45,30.8,31.05,7574
2012-09-17,31.0,31.0,30.6,30.7,6799
2012-09-18,30.75,30.8,30.4,30.6,4197
2012-09-20,31.0,31.0,30.6,30.75,3250
2012-09-21,30.9,30.95,30.45,30.5,4434
2012-09-24,30.2,30.4,30.1,30.2,6115
2012-09-25,30.35,30.45,30.25,30.3,3478
2012-09-26,30.3,30.35,30.15,30.15,3128
2012-09-27,30.2,30.25,30.05,30.05,5204
2012-09-28,30.25,30.95,30.05,30.1,4891
2012-10-01,30.1,30.1,29.9,29.9,5568
2012-10-03,29.9,30.0,29.8,29.85,4434
2012-10-04,30.0,30.0,29.65,29.8,5479
2012-10-05,29.8,29.95,29.65,29.8,3872
2012-10-08,29.7,29.8,29.65,29.7,5051
2012-10-09,29.9,30.0,29.7,29.95,3145
2012-10-10,30.0,30.1,29.95,30.0,3127
2012-10-11,30.1,30.25,29.9,30.0,4674
2012-10-12,30.0,30.1,29.9,29.95,3702
2012-10-15,29.8,29.9,29.7,29.75,5019
2012-10-16,29.6,29.8,29.5,29.65,8823
2012-10-17,29.6,29.8,29.6,29.75,3162
2012-10-18,29.95,29.95,29.75,29.75,2337
2012-10-19,29.9,30.0,29.8,29.9,1681
2012-10-22,29.9,29.9,29.6,29.65,5767
2012-10-23,29.7,29.8,29.5,29.65,3872
2012-10-25,29.6,29.65,29.45,29.45,5241
2012-10-26,29.4,29.55,29.4,29.5,3255
2012-10-29,29.65,29.8,29.6,29.65,3074
2012-10-30,29.7,29.75,29.55,29.7,2134
2012-10-31,29.7,29.8,29.65,29.7,1624
2012-11-01,29.7,29.85,29.65,29.8,2092
2012-11-02,29.7,29.7,29.45,29.5,4505
2012-11-05,29.35,29.4,29.15,29.3,9663
2012-11-06,29.4,29.65,29.4,29.5,5007
2012-11-07,29.7,29.95,29.7,29.9,4040
2012-11-08,29.85,30.05,29.85,30.0,2785
2012-11-09,30.0,30.25,30.0,30.2,2749
2012-11-11,30.6,30.95,30.25,30.5,24181
2012-11-12,30.6,30.7,30.3,30.4,5312
2012-11-13,30.45,30.75,30.4,30.5,3679
2012-11-15,30.5,30.55,30.1,30.2,3052
2012-11-16,30.1,30.2,30.0,30.1,1934
2012-11-19,30.05,30.3,30.05,30.2,2897
2012-11-20,30.25,30.35,30.2,30.25,1786
2012-11-21,30.3,30.4,30.25,30.3,1894
2012-11-22,30.1,30.45,30.1,30.35,1487
2012-11-23,30.35,30.5,30.3,30.45,2071
2012-11-26,30.8,30.85,30.6,30.8,5296
2012-11-27,30.85,30.9,30.7,30.8,3572
2012-11-29,30.6,30.6,30.25,30.3,6075
2012-11-30,30.2,30.4,30.0,30.1,4375
2012-12-03,30.05,30.2,29.85,30.05,5891
2012-12-04,30.15,30.2,29.9,29.95,3504
2012-12-05,30.0,30.0,29.75,29.85,6202
2012-12-06,29.75,29.75,29.4,29.5,7615
2012-12-07,29.5,29.7,29.5,29.65,4120
2012-12-10,29.7,29.9,29.7,29.85,3239
2012-12-11,29.95,30.0,29.75,29.8,2421
2012-12-12,29.75,29.85,29.7,29.8,2435
2012-12-13,29.7,29.75,29.5,29.65,3100
2012-12-14,29.7,29.8,29.5,29.55,3670
2012-12-17,29.7,29.7,29.5,29.55,3536
2012-12-18,29.65,29.8,29.65,29.75,3202
2012-12-19,29.45,29.5,29.3,29.3,6959
2012-12-20,29.3,29.4,29.2,29.35,4206
2012-12-21,29.1,29.25,29.0,29.2,7826
2012-12-24,29.2,29.4,29.2,29.3,3781
2012-12-26,29.3,29.3,29.05,29.15,4257
2012-12-27,29.0,29.2,28.9,29.05,4838
2012-12-28,29.1,29.2,29.1,29.15,2376
2012-12-31,29.25,29.25,29.1,29.1,2630
2013-01-01,29.3,29.4,29.15,29.3,3024
2013-01-02,29.25,29.4,28.95,29.35,4321
2013-01-03,29.4,29.65,29.35,29.6,3795
2013-01-04,29.4,29.45,29.1,29.15,9936
2013-01-07,29.35,29.45,29.25,29.35,3213
2013-01-08,29.3,29.35,29.1,29.15,2592
2013-01-09,29.15,29.25,29.1,29.2,2263
2013-01-10,29.2,29.2,29.05,29.15,3031
2013-01-11,29.2,29.25,29.15,29.2,2041
2013-01-14,29.2,29.25,29.0,29.05,4236
2013-01-15,29.1,29.15,29.05,29.1,1989
2013-01-16,29.15,29.25,29.15,29.15,2632
2013-01-17,29.15,29.15,29.0,29.0,4783
2013-01-18,29.05,29.05,28.95,29.0,2037
2013-01-21,29.0,29.05,28.9,29.0,3176
2013-01-22,28.95,29.35,28.95,29.25,4322
2013-01-23,29.3,29.3,29.15,29.2,1854
2013-01-24,29.2,29.2,29.0,29.05,1821
2013-01-25,29.0,29.25,28.95,29.05,3182
2013-01-28,29.0,29.05,28.85,29.0,3459
2013-01-29,29.2,29.2,28.8,29.0,1501
2013-01-30,29.0,29.05,28.7,28.8,2641
2013-01-31,28.85,29.05,28.85,28.9,1646
2013-02-01,28.9,29.0,28.7,28.85,3472
2013-02-04,28.85,28.95,28.8,28.85,2485
2013-02-05,28.9,29.0,28.85,28.9,2330
2013-02-06,28.9,28.95,28.8,28.9,1808
2013-02-07,28.9,29.0,28.9,28.95,1312
2013-02-08,29.0,29.0,28.8,28.85,2599
2013-02-11,28.8,28.95,28.2,28.8,3059
2013-02-12,28.8,28.8,28.7,28.75,1626
2013-02-13,28.7,28.8,28.65,28.7,1868
2013-02-14,28.7,28.75,28.65,28.65,1651
2013-02-15,28.65,28.75,28.55,28.65,2181
2013-02-18,28.65,28.65,28.35,28.4,4537
2013-02-19,28.4,28.5,28.15,28.3,2993
2013-02-20,28.3,28.3,28.0,28.15,3027
2013-02-21,27.95,27.95,27.55,27.8,6162
2013-02-22,27.8,28.15,27.8,27.95,3308
2013-02-25,27.95,28.05,27.75,27.8,4311
2013-02-26,27.8,28.0,27.8,27.95,2776
2013-02-27,28.0,28.1,27.95,28.0,2828
2013-02-28,28.0,28.1,27.9,28.0,2377
2013-03-01,28.0,28.0,27.75,27.8,2472
2013-03-04,27.9,28.1,27.85,27.9,2925
2013-03-05,27.85,27.9,27.75,27.85,1778
2013-03-06,27.9,27.95,27.7,27.8,2413
2013-03-07,27.75,27.95,27.75,27.8,2131
2013-03-08,27.7,27.8,27.65,27.7,3171
2013-03-11,27.5,27.85,27.5,27.65,3386
2013-03-12,27.7,27.75,27.6,27.6,2115
2013-03-13,27.6,27.75,27.6,27.7,3442
2013-03-14,27.75,27.8,27.55,27.6,1644
2013-03-15,27.65,27.75,27.6,27.7,2502
2013-03-18,27.7,28.0,27.7,27.9,2771
2013-03-19,27.9,28.0,27.75,27.95,6124
2013-03-20,28.0,28.2,28.0,28.1,4661
2013-03-21,28.05,28.1,27.9,27.95,2050
2013-03-22,28.0,28.2,27.95,27.95,1823
2013-03-25,27.95,28.0,27.7,27.75,2789
2013-03-26,27.75,27.85,27.7,27.8,2178
2013-03-28,27.85,28.0,27.8,27.85,1693
2013-04-01,27.85,28.0,27.7,27.95,2505
2013-04-02,28.0,28.0,27.75,27.75,2763
2013-04-03,27.65,27.65,27.25,27.4,4299
2013-04-04,27.3,27.35,27.15,27.2,4614
2013-04-05,27.25,27.45,27.2,27.35,3226
2013-04-08,27.55,27.75,27.55,27.7,2389
2013-04-09,27.7,27.7,27.4,27.6,3179
2013-04-10,27.65,27.8,27.65,27.7,2008
2013-04-11,27.5,27.6,27.35,27.5,2944
2013-04-12,27.5,27.55,27.2,27.2,3485
2013-04-15,26.6,26.6,25.0,25.05,35566
2013-04-16,24.7,24.7,23.6,24.45,32295
2013-04-17,24.45,24.65,24.25,24.55,21654
2013-04-18,24.4,24.7,24.35,24.65,15438
2013-04-22,24.75,25.3,24.75,25.25,15675
2013-04-23,25.85,25.85,25.2,25.25,8278
2013-04-25,25.7,25.9,25.45,25.75,6612
2013-04-26,26.0,26.2,25.8,25.9,6141
2013-04-29,26.0,26.1,25.85,25.9,3000
2013-04-30,25.9,25.9,25.7,25.75,3374
2013-05-02,25.55,25.7,25.35,25.6,4432
2013-05-03,25.6,25.9,25.6,25.8,3315
2013-05-06,25.8,25.8,25.65,25.7,10913
2013-05-07,25.7,25.75,25.4,25.45,6608
2013-05-08,25.45,25.45,25.3,25.35,2474
2013-05-09,25.5,25.75,25.5,25.65,4492
2013-05-10,25.65,25.7,25.55,25.6,7378
2013-05-11,25.6,25.9,25.6,25.75,2107
2013-05-13,25.7,26.0,25.6,25.9,22959
2013-05-14,25.8,26.0,25.6,25.65,2333
2013-05-15,25.65,25.65,25.45,25.55,2292
2013-05-16,25.35,25.4,25.05,25.1,4941
2013-05-17,25.25,25.25,24.9,24.95,5635
2013-05-20,24.75,24.9,24.35,24.45,8807
2013-05-21,24.8,25.05,24.7,24.75,9523
2013-05-22,24.8,24.9,24.75,24.8,5635
2013-05-23,24.7,24.85,24.55,24.8,2934
2013-05-24,24.8,25.0,24.75,24.8,3483
2013-05-27,25.1,25.1,24.8,24.85,4093
2013-05-28,24.9,24.9,24.7,24.75,3197
2013-05-29,24.75,24.95,24.75,24.9,4275
2013-05-30,24.85,25.3,24.85,25.2,5389
2013-05-31,25.35,25.6,25.35,25.55,4708
2013-06-03,25.35,25.4,25.1,25.35,4420
2013-06-04,25.4,25.55,25.35,25.4,6078
2013-06-05,25.4,25.5,25.3,25.35,3006
2013-06-06,25.7,25.85,25.6,25.7,6704
2013-06-07,26.0,26.05,25.75,25.95,5957
2013-06-10,25.85,25.95,25.7,25.9,2110
2013-06-11,26.0,26.2,25.65,25.7,6238
2013-06-12,25.7,25.9,25.6,25.65,2389
2013-06-13,25.85,26.1,25.75,25.8,4231
2013-06-14,25.75,25.8,25.5,25.55,3173
2013-06-17,25.85,26.0,25.65,25.8,2691
2013-06-18,25.9,26.15,25.85,26.1,4027
2013-06-19,26.0,26.1,25.8,26.05,4906
2013-06-20,25.9,26.0,25.2,25.35,8447
2013-06-21,25.3,25.3,25.0,25.1,6450
2013-06-24,25.2,25.25,24.85,25.05,6537
2013-06-25,25.0,25.1,24.85,25.0,5293
2013-06-26,24.9,24.9,24.25,24.35,10447
2013-06-27,24.4,24.6,24.2,24.35,6164
2013-06-28,24.0,24.05,23.65,23.8,9770
2013-07-01,24.35,24.5,24.15,24.4,3614
2013-07-02,24.5,24.7,24.5,24.65,2101
2013-07-03,24.6,24.6,24.4,24.55,4487
2013-07-04,24.65,24.7,24.5,24.6,2758
2013-07-05,24.5,24.55,24.4,24.45,3508
2013-07-08,24.4,24.5,24.3,24.4,5846
2013-07-09,24.5,24.65,24.5,24.6,3147
2013-07-10,24.55,24.6,24.35,24.55,3684
2013-07-11,24.7,25.1,24.7,24.95,5144
2013-07-12,25.0,25.0,24.9,24.95,1804
2013-07-15,25.05,25.2,24.95,25.0,2948
2013-07-16,24.9,25.0,24.7,24.85,2711
2013-07-17,24.8,25.0,24.8,24.95,4159
2013-07-18,24.7,24.95,23.5,24.9,2713
2013-07-19,24.95,25.25,24.95,25.05,4747
2013-07-22,25.25,25.55,25.2,25.5,6611
2013-07-23,25.75,25.95,25.65,25.9,4708
2013-07-24,25.95,26.0,25.8,25.85,7354
2013-07-25,25.75,25.75,25.5,25.6,3448
2013-07-26,25.8,26.05,25.8,25.85,2522
2013-07-29,25.8,26.15,25.8,26.1,7073
2013-07-30,26.15,26.4,26.15,26.3,7277
2013-07-31,26.55,26.9,26.45,26.6,6784
2013-08-01,26.45,26.55,26.15,26.4,5760
2013-08-02,26.25,26.3,25.85,25.95,3452
2013-08-05,26.5,26.75,26.35,26.6,2935
2013-08-06,26.45,26.5,26.15,26.45,4662
2013-08-07,26.25,26.3,25.9,26.1,11949
2013-08-08,26.3,26.6,26.25,26.35,4949
2013-08-12,26.75,27.1,26.65,27.0,7390
2013-08-13,27.3,27.65,27.3,27.55,6381
2013-08-14,27.5,27.55,27.4,27.5,3872
2013-08-16,27.9,28.7,27.85,28.5,14994
2013-08-19,29.0,29.15,28.8,29.0,15555
2013-08-20,29.15,29.3,28.35,28.9,10449
2013-08-21,29.0,29.3,28.75,29.15,11801
2013-08-22,29.3,29.4,29.0,29.25,11350
2013-08-23,28.8,29.2,28.8,29.0,6033
2013-08-26,29.25,29.6,29.15,29.5,13337
2013-08-27,29.2,29.95,29.2,29.8,12578
2013-08-28,30.35,30.45,29.85,30.05,25833
2013-08-29,30.0,30.0,29.35,29.9,12282
2013-08-30,29.8,30.0,28.95,29.0,12696
2013-09-02,29.0,29.1,28.65,28.9,7913
2013-09-03,29.0,30.1,29.0,29.95,16846
2013-09-04,30.2,30.4,29.65,29.7,5638
2013-09-05,29.4,29.4,28.9,29.2,3887
2013-09-06,29.0,29.05,28.55,28.6,4008
2013-09-10,28.5,28.5,28.15,28.3,7715
2013-09-11,28.2,28.45,27.95,28.2,4688
2013-09-12,27.9,28.4,27.9,28.25,3242
2013-09-13,28.1,28.15,27.8,28.0,2846
2013-09-16,28.0,28.1,27.8,27.9,1634
2013-09-17,28.05,28.05,27.8,27.95,1198
2013-09-18,27.9,27.95,27.6,27.8,3334
2013-09-19,28.0,28.65,28.0,28.2,3066
2013-09-20,28.45,28.45,28.0,28.1,1443
2013-09-23,27.9,28.0,27.7,27.95,1416
2013-09-24,28.0,28.15,27.75,27.75,1335
2013-09-25,27.8,28.1,27.8,28.0,1261
2013-09-26,28.05,28.15,27.85,27.95,875
2013-09-27,27.95,28.05,27.6,27.95,1282
2013-09-30,28.15,28.45,28.15,28.25,1997
2013-10-01,28.25,28.35,28.0,28.0,1241
2013-10-03,28.1,28.1,27.7,27.85,1375
2013-10-04,28.0,28.0,27.8,27.9,1385
2013-10-07,27.9,28.25,27.6,28.05,2115
2013-10-08,28.05,28.5,28.05,28.4,1915
