Date,Open,High,Low,Close,Volume
2010-08-12,9.0,9.0,8.3,8.8,10582
2010-08-13,8.75,9.1,8.55,8.8,41856
2010-08-16,8.9,9.1,8.6,9.0,28173
2010-08-17,9.0,9.25,8.75,9.05,25306
2010-08-18,8.8,9.3,8.8,9.05,14575
2010-08-19,9.3,9.95,8.9,9.7,37778
2010-08-20,9.7,9.7,9.0,9.15,21227
2010-08-23,9.0,9.8,9.0,9.6,17446
2010-08-24,9.4,9.4,9.05,9.1,4684
2010-08-25,9.5,9.5,9.1,9.25,12731
2010-08-26,9.1,9.2,8.9,9.0,15421
2010-08-27,9.05,9.05,8.9,9.05,1743
2010-08-30,8.8,9.0,8.5,8.55,7832
2010-08-31,8.45,8.9,8.45,8.75,5527
2010-09-01,8.5,9.5,8.5,9.05,15904
2010-09-02,9.1,9.1,8.9,8.9,9412
2010-09-03,8.75,9.55,8.75,9.25,16310
2010-09-06,9.5,9.5,9.0,9.2,7892
2010-09-07,9.05,9.45,9.05,9.05,8695
2010-09-08,8.6,9.25,8.6,9.0,7322
2010-09-09,9.0,9.85,9.0,9.2,15712
2010-09-13,9.2,9.45,9.0,9.0,7188
2010-09-14,9.4,9.4,8.7,9.0,10336
2010-09-15,9.65,9.65,8.8,8.8,6547
2010-09-16,9.4,9.4,8.75,8.8,13084
2010-09-17,9.3,9.3,8.75,8.9,3019
2010-09-20,8.9,9.3,8.85,8.95,14301
2010-09-21,9.0,9.0,8.7,8.8,3654
2010-09-22,9.3,9.3,8.5,8.65,5190
2010-09-23,8.55,9.5,7.0,8.5,44089
2010-09-24,8.9,9.2,6.9,8.45,120704
2010-09-27,8.85,8.9,8.0,8.25,122359
2010-09-28,8.65,8.65,8.05,8.05,15637
2010-09-29,8.85,8.85,8.0,8.05,15735
2010-09-30,8.0,8.3,8.0,8.1,4496
2010-10-01,8.7,8.7,7.9,8.05,20718
2010-10-04,8.0,8.45,7.9,8.0,8451
2010-10-05,7.85,8.15,7.75,8.0,5408
2010-10-06,8.2,8.2,7.95,8.1,6256
2010-10-07,8.3,8.3,7.9,7.95,21515
2010-10-08,8.1,8.1,7.8,7.95,2570
2010-10-11,8.0,8.25,7.8,7.95,8310
2010-10-12,8.2,8.3,7.9,8.0,6837
2010-10-13,8.25,9.0,7.95,8.2,124421
2010-10-14,8.5,8.8,8.25,8.5,34474
2010-10-15,8.65,8.65,8.1,8.15,10732
2010-10-18,8.5,8.5,8.15,8.3,1873
2010-10-19,8.5,8.7,8.1,8.4,19873
2010-10-20,8.6,8.65,8.05,8.15,9394
2010-10-21,8.45,8.45,8.0,8.0,13255
2010-10-22,8.0,8.4,8.0,8.05,15250
2010-10-25,8.0,8.9,8.0,8.65,45995
2010-10-26,8.9,9.5,8.55,9.25,97826
2010-10-27,9.5,10.05,9.1,9.55,76643
2010-10-28,9.7,10.0,9.15,9.4,62344
2010-10-29,9.4,9.6,8.6,8.75,13102
2010-11-01,9.25,9.35,8.25,8.85,14768
2010-11-02,9.0,9.05,8.6,8.8,10236
2010-11-03,9.1,9.1,8.65,8.8,3439
2010-11-04,8.2,8.75,8.2,8.4,12729
2010-11-05,8.1,8.75,8.05,8.55,4948
2010-11-08,8.4,9.0,8.4,8.65,25171
2010-11-09,8.55,9.2,8.0,9.0,17909
2010-11-10,9.15,9.7,8.55,9.2,51311
2010-11-11,9.5,11.05,9.15,10.25,589332
2010-11-12,9.65,10.5,9.4,9.45,97521
2010-11-15,10.05,10.05,9.1,9.15,31981
2010-11-16,9.15,9.8,8.2,9.2,74315
2010-11-18,8.5,9.85,8.5,8.65,46734
2010-11-19,8.3,9.5,8.3,8.95,59421
2010-11-22,7.5,9.4,7.5,8.75,32483
2010-11-23,8.3,8.95,8.05,8.7,26507
2010-11-24,7.5,9.0,7.5,8.6,18428
2010-11-25,7.5,9.05,7.5,8.45,11389
2010-11-26,6.8,8.8,6.8,7.85,55207
2010-11-29,7.05,8.35,7.05,7.9,12692
2010-11-30,7.0,9.4,7.0,8.4,55898
2010-12-01,8.5,8.85,8.1,8.5,28874
2010-12-02,8.4,9.4,8.4,8.7,20786
2010-12-03,8.4,8.8,8.05,8.15,8572
2010-12-06,7.5,9.5,7.5,8.2,10289
2010-12-07,7.15,8.45,7.15,8.3,6268
2010-12-08,7.5,8.3,7.5,7.85,7035
2010-12-09,7.5,8.3,7.3,7.45,13037
2010-12-10,7.0,8.6,7.0,7.95,12501
2010-12-13,7.1,8.6,7.1,8.25,5948
2010-12-14,7.6,8.5,7.6,8.25,8124
2010-12-15,6.8,9.4,6.8,8.3,8411
2010-12-16,7.55,8.7,7.55,7.95,9934
2010-12-20,7.6,8.75,7.6,8.05,11048
2010-12-21,7.75,8.5,7.75,8.1,15692
2010-12-22,8.0,8.3,7.85,7.9,9628
2010-12-23,7.7,8.2,7.7,7.95,12601
2010-12-24,7.85,8.2,7.7,7.85,28360
2010-12-27,8.1,8.85,7.9,8.15,14533
2010-12-28,7.9,8.45,7.9,8.15,3072
2010-12-29,7.7,8.4,7.7,8.0,4235
2010-12-30,7.7,8.4,7.7,8.05,2810
2010-12-31,7.25,9.4,7.25,8.4,23377
2011-01-03,7.4,9.25,7.4,8.55,32708
2011-01-04,7.5,8.9,7.5,8.45,14507
2011-01-05,7.5,8.8,7.5,8.35,17296
2011-01-06,8.35,8.6,8.1,8.25,2439
2011-01-07,7.5,8.6,7.5,8.0,13857
2011-01-10,6.5,8.45,6.5,8.1,4194
2011-01-11,7.5,8.95,7.25,7.75,15310
2011-01-12,7.65,8.35,7.45,8.05,12688
2011-01-13,7.6,8.4,7.6,7.9,6056
2011-01-14,7.75,8.1,7.6,7.65,12918
2011-01-17,6.15,7.95,6.15,7.55,9633
2011-01-18,7.0,7.95,7.0,7.75,3988
2011-01-19,7.8,7.9,7.2,7.7,4859
2011-01-20,7.75,7.8,7.55,7.65,4994
2011-01-21,7.0,8.2,7.0,7.65,9691
2011-01-24,7.5,7.9,7.35,7.5,10520
2011-01-25,7.4,8.15,7.35,7.8,10141
2011-01-27,7.8,8.0,7.4,7.5,8600
2011-01-28,7.6,7.85,6.85,7.15,11459
2011-01-31,7.0,7.75,7.0,7.3,6829
2011-02-01,7.0,7.7,7.0,7.05,5387
2011-02-02,6.85,7.7,6.85,7.25,6578
2011-02-03,7.1,7.75,7.1,7.2,6879
2011-02-04,7.0,7.45,7.0,7.2,2177
2011-02-07,6.9,7.2,6.9,7.0,2735
2011-02-08,6.8,7.05,6.75,6.8,6159
2011-02-09,6.25,6.85,6.25,6.5,8758
2011-02-10,6.0,6.55,5.55,6.4,9332
2011-02-11,5.5,6.95,5.5,6.8,9301
2011-02-14,6.7,6.95,6.55,6.95,4135
2011-02-15,6.8,7.45,6.8,7.1,5640
2011-02-16,7.0,7.2,6.8,7.15,3235
2011-02-17,6.9,7.5,6.9,7.3,8508
2011-02-18,7.3,7.3,6.95,7.15,3280
2011-02-21,7.0,7.25,7.0,7.1,3507
2011-02-22,7.05,7.3,6.8,7.05,927
2011-02-23,6.9,7.15,6.7,6.9,1784
2011-02-24,7.0,7.45,6.75,6.75,3353
2011-02-25,6.45,7.25,6.45,6.95,1755
2011-02-28,7.4,7.4,7.0,7.1,14012
2011-03-01,7.2,7.2,6.95,7.1,2783
2011-03-03,7.25,7.25,6.7,6.95,5062
2011-03-04,7.9,7.9,6.9,6.9,1867
2011-03-07,7.5,7.5,6.7,6.8,4589
2011-03-08,7.5,7.5,6.75,7.0,6644
2011-03-09,7.3,7.3,6.9,6.95,1703
2011-03-10,7.25,7.25,6.75,7.05,1422
2011-03-11,7.0,7.0,5.65,6.65,8079
2011-03-14,7.2,7.2,6.5,6.75,1736
2011-03-15,8.0,8.0,6.0,6.75,9465
2011-03-16,6.75,7.2,6.4,6.5,5600
2011-03-17,7.0,7.2,6.1,6.6,18553
2011-03-18,7.3,7.3,6.15,6.5,8608
2011-03-21,7.0,7.8,6.2,7.6,96314
2011-03-22,7.8,7.8,6.85,7.05,25025
2011-03-23,7.8,7.8,6.8,7.05,8251
2011-03-24,8.1,8.1,6.8,7.15,13965
2011-03-25,8.0,8.0,7.0,7.55,32082
2011-03-28,7.9,7.9,7.0,7.15,4926
2011-03-29,7.8,7.8,6.8,6.85,7680
2011-03-30,7.7,7.7,6.65,7.0,6812
2011-03-31,7.45,7.45,6.8,6.9,11705
2011-04-01,7.4,7.7,6.8,7.35,2344
2011-04-04,8.0,8.0,7.15,7.4,12538
2011-04-05,7.55,8.2,7.45,7.65,12640
2011-04-06,8.25,8.25,7.5,7.8,10224
2011-04-07,8.05,8.05,7.55,7.7,3106
2011-04-08,8.25,8.25,7.05,7.35,8370
2011-04-11,7.5,7.5,7.0,7.25,4553
2011-04-13,7.5,7.5,6.75,7.15,11537
2011-04-15,7.5,7.5,7.05,7.25,2955
2011-04-18,7.7,8.15,7.0,7.35,18229
2011-04-19,7.95,7.95,7.05,7.25,4908
2011-04-20,7.9,8.15,7.0,7.2,10548
2011-04-21,7.45,7.5,7.05,7.1,4097
2011-04-25,7.35,7.7,7.0,7.4,4203
2011-04-26,7.5,7.75,6.6,7.45,9027
2011-04-27,8.25,8.25,7.1,7.3,12713
2011-04-28,7.8,7.8,7.15,7.5,11876
2011-04-29,8.0,8.0,7.15,7.2,16079
2011-05-02,7.95,7.95,7.05,7.15,2461
2011-05-03,7.45,7.45,7.0,7.1,4873
2011-05-04,7.45,7.45,6.35,6.5,9622
2011-05-05,7.2,7.2,6.55,6.7,8268
2011-05-06,7.0,7.0,6.75,6.85,651
2011-05-09,6.9,7.1,6.5,6.75,8012
2011-05-10,6.8,6.9,6.7,6.7,9576
2011-05-11,6.9,6.9,6.05,6.7,3935
2011-05-12,6.7,6.7,6.3,6.5,5913
2011-05-13,6.65,6.65,6.35,6.45,3858
2011-05-16,6.6,6.95,6.2,6.25,20048
2011-05-17,6.2,6.45,6.0,6.2,6018
2011-05-18,6.4,6.45,6.05,6.1,5063
2011-05-19,6.35,6.35,5.75,5.85,14202
2011-05-20,6.4,6.4,5.95,6.0,3773
2011-05-23,6.1,6.4,5.95,6.15,5007
2011-05-24,6.45,6.45,5.85,6.2,3650
2011-05-25,6.05,6.25,6.0,6.1,947
2011-05-26,6.3,6.3,5.95,6.2,2995
2011-05-27,6.3,7.15,6.05,6.2,13838
2011-05-30,6.6,6.65,6.1,6.35,5760
2011-05-31,6.3,6.3,6.0,6.1,6289
2011-06-01,6.25,6.6,6.0,6.2,18421
2011-06-02,6.25,6.75,6.25,6.55,17025
2011-06-03,6.9,7.15,6.2,6.45,13914
2011-06-06,6.2,6.85,6.1,6.3,7736
2011-06-07,6.3,6.75,6.2,6.25,3928
2011-06-08,6.3,6.4,6.1,6.15,9571
2011-06-09,6.45,6.55,6.25,6.3,3371
2011-06-10,6.2,6.55,6.05,6.45,2071
2011-06-13,6.35,6.45,6.25,6.4,2837
2011-06-14,6.6,6.6,6.3,6.4,2996
2011-06-15,6.35,7.1,6.35,6.5,16339
2011-06-16,6.2,6.65,6.05,6.35,10765
2011-06-17,6.55,6.55,6.1,6.25,8895
2011-06-20,6.35,6.35,5.95,6.1,10816
2011-06-21,6.25,6.25,5.9,6.05,1959
2011-06-22,6.1,6.25,5.9,6.0,3042
2011-06-23,6.2,6.25,6.0,6.15,5087
2011-06-24,5.85,6.4,5.8,6.25,1999
2011-06-27,6.5,6.5,5.9,6.1,11226
2011-06-28,6.35,6.4,5.8,5.95,14115
2011-06-29,6.2,6.2,5.95,6.05,11375
2011-06-30,6.25,6.3,5.9,6.2,6367
2011-07-01,6.8,6.8,6.05,6.25,4903
2011-07-04,6.35,6.6,6.1,6.4,8636
2011-07-05,6.6,6.6,6.1,6.15,6345
2011-07-06,6.6,6.6,6.05,6.2,15697
2011-07-07,6.6,6.6,6.15,6.4,2676
2011-07-08,6.8,6.8,6.2,6.45,8012
2011-07-11,6.4,6.7,6.25,6.3,6789
2011-07-12,6.8,6.8,6.15,6.35,6368
2011-07-13,6.8,6.8,6.15,6.35,6146
2011-07-14,6.7,6.7,6.3,6.35,1240
2011-07-15,6.6,6.6,6.15,6.25,1904
2011-07-18,6.8,6.8,6.25,6.4,3041
2011-07-19,6.8,6.8,6.2,6.35,1966
2011-07-20,6.8,6.8,6.15,6.2,15220
2011-07-21,6.4,6.4,6.0,6.0,8760
2011-07-22,6.25,6.25,6.0,6.0,7118
2011-07-25,6.1,6.2,5.9,5.9,4783
2011-07-26,6.1,6.1,5.8,5.85,5612
2011-07-27,6.0,6.1,5.9,6.0,6191
2011-07-28,6.0,6.1,5.75,5.85,3056
2011-07-29,6.0,6.3,5.5,6.0,4284
2011-08-01,6.5,6.5,5.75,6.1,3204
2011-08-02,5.5,6.0,5.5,5.6,8571
2011-08-03,5.6,5.75,5.2,5.55,13678
2011-08-04,5.4,5.7,5.35,5.45,4450
2011-08-05,5.4,5.8,5.35,5.55,3313
2011-08-08,5.7,5.7,5.0,5.25,26398
2011-08-09,4.55,5.5,4.55,5.1,2464
2011-08-10,5.1,6.1,5.1,6.0,29111
2011-08-11,6.5,6.6,5.45,6.05,17587
2011-08-12,6.25,6.5,5.45,5.55,5157
2011-08-16,6.7,6.7,5.8,6.0,6313
2011-08-17,6.05,6.25,5.2,5.5,10270
2011-08-18,5.8,5.8,4.8,5.1,12275
2011-08-19,5.0,5.3,4.1,4.15,56948
2011-08-22,4.35,4.6,3.85,4.6,14561
2011-08-23,5.0,5.1,4.5,4.9,15275
2011-08-24,5.0,5.35,4.75,4.95,8591
2011-08-25,5.1,5.35,4.45,4.55,26607
2011-08-26,4.75,4.9,4.35,4.6,10778
2011-08-29,4.3,5.0,4.3,4.65,19801
2011-08-30,4.95,4.95,4.2,4.2,52137
2011-09-02,4.4,4.6,4.1,4.25,9013
2011-09-05,4.0,4.5,4.0,4.2,11861
2011-09-06,4.05,4.45,4.05,4.35,4202
2011-09-07,4.5,4.75,4.25,4.35,8925
2011-09-08,4.6,5.0,4.0,4.15,52397
2011-09-09,4.1,4.5,4.1,4.4,12118
2011-09-12,4.1,4.55,4.1,4.35,2088
2011-09-13,4.15,4.85,4.1,4.35,20033
2011-09-14,4.65,4.75,4.35,4.65,18192
2011-09-15,4.95,5.25,4.4,4.75,42452
2011-09-16,5.0,5.15,4.6,4.75,41232
2011-09-19,5.0,5.2,4.6,4.75,23559
2011-09-20,4.3,5.1,4.3,4.9,13487
2011-09-21,4.5,5.0,4.5,4.8,12590
2011-09-22,4.5,5.0,4.35,4.45,9620
2011-09-23,4.85,4.85,4.25,4.4,4965
2011-09-26,4.25,4.7,3.95,4.1,36358
2011-09-27,4.5,4.5,4.1,4.25,20563
2011-09-28,4.1,4.4,4.1,4.3,1460
2011-09-29,4.05,4.75,4.05,4.5,9871
2011-09-30,4.3,4.7,4.2,4.3,10924
2011-10-03,4.05,4.6,4.05,4.35,12168
2011-10-04,4.2,4.8,4.2,4.4,13910
2011-10-05,4.65,4.65,4.2,4.25,8615
2011-10-07,4.1,4.5,4.1,4.4,424
2011-10-10,4.6,4.6,4.3,4.35,4283
2011-10-11,4.2,4.5,4.2,4.35,1711
2011-10-12,4.2,4.5,4.2,4.45,3215
2011-10-13,4.5,4.55,4.2,4.25,3608
2011-10-14,4.4,4.4,4.1,4.3,4251
2011-10-17,4.0,4.45,4.0,4.4,1659
2011-10-18,4.3,4.4,4.0,4.15,6995
2011-10-19,4.25,4.35,3.95,4.05,8074
2011-10-20,4.2,4.25,4.0,4.1,2981
2011-10-21,3.9,4.2,3.9,4.2,1446
2011-10-24,4.2,4.35,4.05,4.2,7561
2011-10-25,4.25,4.25,3.8,3.85,23110
2011-10-26,4.1,4.1,3.7,3.9,3121
2011-10-28,4.0,4.2,3.75,4.1,15214
2011-10-31,4.2,4.2,3.8,3.95,2505
2011-11-01,4.15,4.2,4.0,4.05,940
2011-11-02,4.15,4.2,3.95,4.0,2148
2011-11-03,4.4,4.4,4.0,4.15,1055
2011-11-04,4.2,4.2,3.8,3.8,3230
2011-11-08,4.0,4.2,4.0,4.1,3865
2011-11-09,4.15,4.15,3.9,3.95,4680
2011-11-11,4.3,4.3,3.8,3.85,1228
2011-11-14,4.2,4.2,3.85,4.0,841
2011-11-15,4.05,4.05,3.8,3.9,9903
2011-11-16,4.05,4.05,3.45,3.75,5781
2011-11-17,4.0,4.0,3.2,3.3,11795
2011-11-18,3.6,3.6,3.1,3.4,4142
2011-11-21,3.8,3.8,3.25,3.55,5127
2011-11-22,3.8,4.25,3.6,3.8,6425
2011-11-23,4.5,4.5,3.65,3.75,1156
2011-11-24,4.0,4.0,3.45,3.7,4063
2011-11-25,3.9,4.05,3.6,3.85,2933
2011-11-28,4.0,4.0,3.5,3.55,5190
2011-11-29,3.8,3.95,3.55,3.95,2715
2011-11-30,3.65,4.05,3.6,4.0,3729
2011-12-01,4.5,4.5,3.65,3.9,4987
2011-12-02,4.0,4.0,3.7,3.95,1374
2011-12-05,4.0,4.0,3.75,3.9,2085
2011-12-07,4.2,4.2,3.7,3.95,2227
2011-12-08,4.0,4.0,3.6,3.8,760
2011-12-09,3.95,3.95,3.5,3.75,2781
2011-12-12,3.9,3.9,3.6,3.7,2840
2011-12-13,3.85,3.85,3.85,3.85,50
2011-12-14,4.0,4.0,4.0,4.0,50
2011-12-15,4.15,4.15,3.8,3.9,212
2011-12-16,3.95,3.95,3.95,3.95,50
2011-12-20,4.15,4.15,4.15,4.15,50
2011-12-21,4.15,4.15,3.95,3.95,1890
2011-12-22,4.15,4.15,3.75,3.9,300
2011-12-23,3.75,4.1,3.75,3.75,400
2011-12-26,3.9,3.9,3.65,3.75,4259
2011-12-27,3.9,3.9,3.6,3.7,1611
2011-12-28,3.55,3.7,3.55,3.7,334
2011-12-29,3.85,3.85,3.7,3.85,2783
2011-12-30,3.7,3.85,3.7,3.85,1296
2012-01-02,3.85,3.85,3.85,3.85,50
2012-01-03,3.85,3.85,3.85,3.85,235
2012-01-04,3.85,3.85,3.85,3.85,100
2012-01-05,3.85,4.0,3.85,3.95,3820
2012-01-06,4.1,4.1,4.1,4.1,50
2012-01-07,4.3,4.3,4.3,4.3,50
2012-01-11,4.1,4.5,4.1,4.5,550
2012-01-12,4.3,4.3,4.3,4.3,2
2012-01-13,4.4,4.4,4.4,4.4,50
2012-01-16,4.25,4.35,4.25,4.35,1950
2012-01-17,4.2,4.2,4.15,4.2,1165
2012-01-18,4.1,4.2,4.0,4.05,1340
2012-01-19,3.9,4.0,3.85,4.0,1075
2012-01-20,3.85,4.1,3.85,4.05,3137
2012-01-23,4.1,4.1,4.1,4.1,100
2012-01-24,4.05,4.15,4.05,4.15,1010
2012-01-25,4.15,4.3,4.05,4.25,2285
2012-01-27,4.45,4.45,4.45,4.45,100
2012-01-30,4.5,4.65,4.5,4.65,150
2012-02-02,4.45,4.45,4.45,4.45,306
2012-02-06,4.45,4.45,4.25,4.25,700
2012-02-07,4.45,4.45,4.25,4.25,590
2012-02-08,4.2,4.2,4.2,4.2,1
2012-02-09,4.2,4.2,4.2,4.2,700
2012-02-10,4.0,4.15,4.0,4.15,7269
2012-02-14,4.35,4.35,3.95,3.95,5594
2012-02-15,4.05,4.05,3.8,3.9,2998
2012-02-16,3.9,4.0,3.75,4.0,2790
2012-02-17,4.05,4.05,3.8,4.0,760
2012-02-21,4.2,4.2,3.8,4.15,560
2012-02-22,4.1,4.1,3.95,4.05,4635
2012-02-23,3.95,4.0,3.95,3.95,950
2012-02-24,4.0,4.1,3.8,3.8,750
2012-02-27,3.75,3.95,3.65,3.95,2225
2012-02-28,3.9,3.9,3.9,3.9,95
2012-03-02,4.05,4.05,3.8,3.8,107
2012-03-03,3.65,3.9,3.65,3.65,1001
2012-03-05,3.75,3.8,3.6,3.75,71
2012-03-06,3.8,4.1,3.4,3.7,5212
2012-03-07,3.95,3.95,3.35,3.75,270
2012-03-09,3.5,3.9,3.45,3.55,8351
2012-03-12,3.85,3.85,3.45,3.65,2476
2012-03-13,3.5,3.85,3.4,3.55,7633
2012-03-14,3.6,3.8,3.45,3.5,4094
2012-03-15,3.7,3.85,3.55,3.8,8990
2012-03-16,4.0,4.15,3.5,3.55,4845
2012-03-19,3.8,3.85,3.35,3.5,4126
2012-03-20,3.35,3.85,3.35,3.75,14339
2012-03-21,4.0,4.0,3.65,3.65,3333
2012-03-22,3.9,3.9,3.5,3.55,10205
2012-03-23,3.85,3.9,3.6,3.6,3827
2012-03-26,3.95,3.95,3.3,3.75,2389
2012-03-27,3.95,4.0,3.4,3.5,2841
2012-03-28,3.7,3.85,3.2,3.3,10217
2012-03-29,3.45,3.6,3.05,3.45,1424
2012-03-30,3.7,3.7,3.15,3.2,4456
2012-04-02,3.4,3.45,3.0,3.4,647
2012-04-03,3.65,3.65,3.1,3.2,2025
2012-04-04,3.45,3.45,3.1,3.2,6077
2012-04-09,3.45,3.5,3.15,3.3,1389
2012-04-10,3.5,3.6,3.2,3.2,2310
2012-04-11,3.4,3.45,3.0,3.2,3347
2012-04-12,3.45,3.45,3.05,3.2,6968
2012-04-13,3.35,3.4,3.0,3.15,645
2012-04-16,3.35,3.35,3.0,3.1,8918
2012-04-17,3.1,3.35,3.05,3.15,6865
2012-04-18,3.35,3.45,3.05,3.2,7268
2012-04-19,3.25,3.45,3.15,3.15,2385
2012-04-20,3.2,3.3,3.0,3.1,1700
2012-04-23,3.15,3.35,3.15,3.25,809
2012-04-25,3.2,3.35,3.0,3.25,3650
2012-04-26,3.2,3.4,3.15,3.3,1430
2012-04-27,3.45,3.45,3.2,3.4,291
2012-04-28,3.35,3.65,3.35,3.65,2950
2012-04-30,3.65,3.75,3.3,3.3,8639
2012-05-02,3.1,3.5,3.1,3.4,4020
2012-05-03,3.45,3.45,3.2,3.4,625
2012-05-04,3.4,3.5,3.2,3.5,320
2012-05-07,3.45,3.45,3.15,3.3,5521
2012-05-08,3.45,3.55,3.0,3.1,17136
2012-05-09,3.15,3.5,3.1,3.35,3030
2012-05-10,3.05,3.95,3.05,3.05,2867
2012-05-11,3.0,3.35,3.0,3.35,11273
2012-05-14,3.75,3.75,3.2,3.3,447
2012-05-15,3.35,3.35,3.0,3.3,3113
2012-05-16,3.05,3.3,3.05,3.15,2306
2012-05-17,3.4,3.4,3.05,3.35,1602
2012-05-18,3.2,3.3,3.0,3.05,3591
2012-05-21,3.0,3.35,3.0,3.3,1118
2012-05-22,3.25,3.3,3.0,3.05,2916
2012-05-23,3.05,3.5,2.95,3.3,1352
2012-05-24,3.1,3.2,3.0,3.1,1950
2012-05-25,3.0,3.35,3.0,3.35,844
2012-05-28,3.0,3.55,3.0,3.35,3601
2012-05-29,3.0,3.55,3.0,3.5,16022
2012-05-30,3.65,3.85,3.35,3.7,4719
2012-05-31,3.6,4.1,3.6,3.9,8016
2012-06-01,3.9,4.15,3.65,3.8,5855
2012-06-04,3.9,3.9,3.5,3.9,809
2012-06-05,3.9,4.0,3.15,3.15,38016
2012-06-06,3.25,3.3,2.75,3.0,32205
2012-06-07,2.9,3.25,2.9,3.25,6481
2012-06-08,3.2,3.3,3.2,3.25,1848
2012-06-11,3.25,3.25,3.1,3.1,102
2012-06-12,2.95,3.0,2.95,3.0,375
2012-06-13,2.9,3.0,2.9,3.0,5310
2012-06-14,2.95,3.0,2.9,2.95,1931
2012-06-15,3.0,3.0,3.0,3.0,50
2012-06-19,2.95,3.0,2.85,3.0,5349
2012-06-20,3.0,3.0,3.0,3.0,69
2012-06-28,2.85,3.0,2.85,3.0,650
2012-06-29,2.95,3.0,2.95,3.0,2295
2012-07-02,3.0,3.0,2.9,3.0,3071
2012-07-03,3.05,3.05,3.0,3.0,251
2012-07-04,3.05,3.1,2.9,3.1,1805
2012-07-05,3.2,3.25,3.0,3.1,5786
2012-07-06,2.95,3.2,2.95,3.15,4852
2012-07-09,3.2,3.3,3.0,3.15,944
2012-07-10,3.25,3.3,3.0,3.15,412
2012-07-11,3.3,3.3,3.0,3.2,340
2012-07-12,3.2,3.25,3.05,3.05,4133
2012-07-13,3.15,3.2,3.05,3.2,911
2012-07-16,3.15,3.3,3.15,3.3,720
2012-07-20,3.15,3.25,3.15,3.25,260
2012-07-23,3.1,3.25,3.1,3.25,1165
2012-07-24,3.1,3.25,3.1,3.15,1195
2012-07-25,3.25,3.25,3.0,3.1,3800
2012-07-26,3.2,3.2,3.2,3.2,500
2012-07-27,3.05,3.15,3.05,3.15,1220
2012-07-30,3.0,3.0,3.0,3.0,302
2012-07-31,3.0,3.15,2.85,3.1,1532
2012-08-01,3.15,3.2,2.95,3.0,2285
2012-08-02,2.85,3.1,2.85,3.1,200
2012-08-03,2.95,3.2,2.95,3.2,276
2012-08-06,3.2,3.2,3.2,3.2,300
2012-08-07,3.05,3.05,3.05,3.05,250
2012-08-08,3.0,3.05,2.9,3.05,498
2012-08-09,2.9,3.1,2.9,3.1,1000
2012-08-10,3.0,3.15,3.0,3.15,50
2012-08-13,3.2,3.2,3.2,3.2,3200
2012-08-14,3.05,3.05,3.05,3.05,3216
2012-08-16,2.9,3.05,2.9,2.9,4026
2012-08-17,2.9,2.9,2.8,2.8,201
2012-08-21,2.75,2.9,2.7,2.9,3677
2012-08-23,2.85,2.85,2.85,2.85,250
2012-08-24,2.85,2.85,2.85,2.85,2
2012-08-27,2.75,2.75,2.75,2.75,545
2012-08-28,2.7,2.7,2.7,2.7,442
2012-08-29,2.6,2.7,2.6,2.7,4956
2012-08-30,2.8,2.8,2.6,2.7,846
2012-08-31,2.6,2.8,2.6,2.75,1210
2012-09-03,2.75,2.85,2.75,2.85,50
2012-09-04,2.9,2.9,2.75,2.9,5325
2012-09-05,2.95,2.95,2.9,2.9,150
2012-09-07,3.0,3.0,2.9,2.9,70
2012-09-10,2.9,3.0,2.9,3.0,150
2012-09-11,3.05,3.1,3.05,3.1,150
2012-09-12,3.15,3.25,3.15,3.25,100
2012-09-21,3.1,3.1,3.1,3.1,100
2012-09-25,2.95,2.95,2.95,2.95,15
2012-09-26,2.85,2.9,2.85,2.9,824
2012-09-27,2.8,2.85,2.8,2.85,8110
2012-09-28,2.9,2.95,2.75,2.8,30413
2012-10-01,2.75,2.9,2.7,2.7,25300
2012-10-03,2.75,2.8,2.6,2.8,4571
2012-10-04,2.7,2.9,2.7,2.9,3632
2012-10-05,2.9,2.9,2.8,2.85,4492
2012-10-08,2.85,2.85,2.85,2.85,50
2012-10-09,2.95,2.95,2.75,2.75,1062
2012-10-10,2.8,2.8,2.65,2.65,715
2012-10-11,2.75,2.75,2.65,2.75,3450
2012-10-12,2.7,2.85,2.65,2.8,5430
2012-10-15,2.85,2.9,2.7,2.85,479
2012-10-16,2.8,2.85,2.8,2.85,778
2012-10-17,2.75,2.9,2.75,2.9,394
2012-10-18,3.0,3.0,2.8,2.9,550
2012-10-19,3.0,3.0,3.0,3.0,100
2012-10-22,2.9,2.95,2.9,2.95,540
2012-10-23,2.85,2.85,2.85,2.85,251
2012-10-25,2.75,2.75,2.75,2.75,325
2012-10-26,2.85,2.85,2.65,2.8,677
2012-10-29,2.9,2.9,2.7,2.7,55
2012-10-30,2.7,2.8,2.65,2.8,727
2012-10-31,2.9,2.9,2.7,2.7,1018
2012-11-01,2.6,2.8,2.6,2.8,2017
2012-11-02,2.7,2.75,2.7,2.75,11
2012-11-05,2.75,2.75,2.65,2.75,7300
2012-11-06,2.8,2.8,2.7,2.8,7097
2012-11-07,2.85,3.0,2.6,2.8,1555
2012-11-08,2.95,3.0,2.6,2.95,4772
2012-11-09,2.9,2.95,2.7,2.85,306
2012-11-12,2.95,2.95,2.6,2.75,761
2012-11-13,3.0,3.0,2.6,2.7,1833
2012-11-15,2.95,2.95,2.6,2.65,1430
2012-11-16,2.75,2.85,2.6,2.7,2205
2012-11-19,2.6,2.95,2.6,2.85,992
