Date,Open,High,Low,Close,Volume
2008-12-26,45.2,50.9,45.05,46.65,26296.0
2008-12-29,45.55,50.0,44.7,48.35,20208.0
2008-12-30,49.55,49.9,47.5,47.75,21747.0
2008-12-31,48.2,49.35,48.0,48.4,11165.0
2009-01-01,48.85,52.4,48.8,51.85,34001.0
2009-01-02,51.9,55.0,51.0,52.95,47629.0
2009-01-05,53.5,55.5,53.1,53.85,30163.0
2009-01-06,54.0,58.45,54.0,55.9,57242.0
2009-01-07,57.0,57.0,50.35,50.35,53721.0
2009-01-09,50.0,50.0,45.35,45.5,31407.0
2009-01-12,44.1,45.75,43.5,44.05,10454.0
2009-01-13,44.5,45.5,42.5,42.9,15471.0
2009-01-14,43.0,45.95,42.25,45.05,25500.0
2009-01-15,43.0,44.7,41.5,42.1,17257.0
2009-01-16,42.5,44.8,39.1,40.55,55593.0
2009-01-19,41.0,41.75,40.1,40.7,12873.0
2009-01-20,39.85,41.0,39.6,39.85,19813.0
2009-01-21,36.2,41.3,36.2,38.55,7513.0
2009-01-22,38.55,38.65,35.0,35.7,47800.0
2009-01-23,33.05,37.45,33.05,36.3,15684.0
2009-01-27,36.5,38.6,36.05,38.35,13424.0
2009-01-28,40.4,41.25,38.25,40.7,27540.0
2009-01-29,41.2,42.0,39.5,39.65,14271.0
2009-01-30,40.0,40.85,38.5,40.3,5968.0
2009-02-02,39.05,39.95,38.2,38.45,8387.0
2009-02-03,38.0,39.75,36.6,37.65,7815.0
2009-02-04,37.4,40.0,37.0,38.9,37688.0
2009-02-05,38.6,39.5,37.55,37.95,7691.0
2009-02-06,39.0,40.0,38.75,39.85,23180.0
2009-02-09,41.0,43.85,40.65,43.85,26733.0
2009-02-10,48.25,48.25,46.4,48.25,92597.0
2009-02-11,47.95,48.9,45.85,46.95,47946.0
2009-02-12,46.0,49.3,45.6,49.2,90640.0
2009-02-13,51.7,51.7,48.0,48.5,25181.0
2009-02-16,48.55,50.0,46.25,46.9,47267.0
2009-02-17,46.0,46.5,44.55,44.55,19810.0
2009-02-18,44.1,44.3,42.6,42.75,14895.0
2009-02-19,42.6,43.55,41.65,42.1,11775.0
2009-02-20,41.9,42.0,41.6,41.7,3273.0
2009-02-24,41.1,41.5,40.15,40.9,14361.0
2009-02-25,41.5,42.0,40.4,40.55,5477.0
2009-02-26,41.95,41.95,40.05,40.95,3624.0
2009-02-27,40.15,43.0,40.05,42.8,22376.0
2009-03-02,41.05,44.0,41.05,41.3,6187.0
2009-03-03,40.75,42.0,40.2,41.3,14994.0
2009-03-04,40.45,41.9,40.05,41.0,14426.0
2009-03-05,41.0,42.45,39.6,39.75,14766.0
2009-03-06,39.8,41.25,38.1,40.95,29380.0
2009-03-09,40.0,41.9,40.0,40.8,313361.0
2009-03-12,40.0,41.55,39.55,40.45,47919.0
2009-03-13,42.45,48.55,38.8,45.9,737100.0
2009-03-16,47.0,47.65,43.3,44.4,251063.0
2009-03-17,44.05,45.4,42.25,42.55,43841.0
2009-03-18,43.25,45.9,41.25,41.6,135576.0
2009-03-19,43.5,44.5,41.6,43.0,106664.0
2009-03-20,43.95,43.95,42.2,42.75,17567.0
2009-03-23,43.5,43.9,42.5,42.95,33028.0
2009-03-24,43.95,45.9,41.65,42.2,109416.0
2009-03-25,42.5,48.0,42.5,43.5,1602280.0
2009-03-26,43.95,44.5,42.5,43.05,150702.0
2009-03-27,43.25,45.7,43.0,43.95,116052.0
2009-03-30,43.25,45.9,43.2,44.2,626631.0
2009-03-31,44.05,47.65,44.05,45.9,207756.0
2009-04-01,46.3,49.9,45.95,49.05,265133.0
2009-04-02,50.05,52.0,49.1,49.55,214148.0
2009-04-06,50.85,56.5,50.35,54.35,465457.0
2009-04-08,55.8,59.35,53.4,57.95,954618.0
2009-04-09,59.45,63.5,57.25,57.85,490528.0
2009-04-13,58.0,62.0,57.6,58.5,389527.0
2009-04-15,59.65,64.7,57.45,62.65,723745.0
2009-04-16,63.9,65.0,58.6,58.95,327831.0
2009-04-17,59.6,63.7,57.1,57.7,394548.0
2009-04-20,57.5,69.25,56.1,68.55,1345517.0
2009-04-21,65.65,73.3,65.65,68.35,1129180.0
2009-04-22,69.2,71.4,65.1,65.9,415387.0
2009-04-23,66.65,71.9,63.25,70.1,448003.0
2009-04-24,72.4,73.0,68.8,69.85,408941.0
2009-04-27,70.75,71.6,66.0,67.1,250925.0
2009-04-28,67.15,68.0,62.0,63.0,145206.0
2009-04-29,64.6,66.4,63.1,64.0,68268.0
2009-05-04,67.0,67.0,63.6,64.2,189997.0
2009-05-05,65.0,67.0,63.7,64.8,108031.0
2009-05-06,65.0,70.0,64.0,64.65,368817.0
2009-05-07,65.75,69.0,65.1,68.35,236075.0
2009-05-08,69.4,79.9,69.3,74.85,973174.0
2009-05-11,76.15,77.4,70.1,71.95,292471.0
2009-05-12,72.0,72.0,69.85,71.0,171322.0
2009-05-13,74.0,74.0,68.5,69.8,142310.0
2009-05-14,74.0,74.0,67.0,69.5,260898.0
2009-05-15,71.8,75.0,71.0,72.5,253673.0
2009-05-18,75.0,82.0,75.0,81.4,375.0
2009-05-19,87.0,93.4,72.15,88.5,738126.0
2009-05-20,89.9,99.9,88.5,96.9,456253.0
2009-05-21,98.9,103.0,95.0,96.5,516176.0
2009-05-22,98.0,99.4,89.05,95.6,313791.0
2009-05-25,99.0,106.2,98.0,104.55,471516.0
2009-05-26,105.0,114.4,101.05,103.25,903354.0
2009-05-27,107.8,110.5,105.1,107.9,264215.0
2009-05-28,109.0,109.0,106.0,106.85,156845.0
2009-05-29,108.8,114.0,107.25,110.5,400358.0
2009-06-01,114.4,121.55,112.8,121.55,607702.0
2009-06-02,122.0,132.15,120.0,131.4,700615.0
2009-06-03,135.6,136.6,126.0,128.7,410652.0
2009-06-04,130.0,130.9,125.5,126.95,363507.0
2009-06-05,128.0,129.9,121.15,122.65,228188.0
2009-06-08,123.85,123.85,116.55,116.55,84412.0
2009-06-09,112.1,115.0,110.75,113.15,239115.0
2009-06-10,115.6,116.95,107.5,108.25,192517.0
2009-06-11,108.0,109.85,103.05,104.5,218068.0
2009-06-12,107.0,108.0,101.5,103.45,205512.0
2009-06-15,101.0,106.9,99.15,106.1,214793.0
2009-06-16,101.9,108.9,101.9,107.0,94908.0
2009-06-17,106.15,107.85,101.65,102.7,71681.0
2009-06-18,101.9,102.0,97.6,97.6,113850.0
2009-06-19,97.6,102.5,95.2,101.15,160695.0
2009-06-22,106.25,106.25,96.25,97.9,78682.0
2009-06-23,97.4,99.8,94.5,99.0,64044.0
2009-06-24,99.9,102.85,98.0,101.45,79526.0
2009-06-25,103.0,106.55,100.35,105.4,233398.0
2009-06-26,106.0,110.7,105.1,110.7,238800.0
2009-06-29,113.0,116.25,109.3,116.25,180608.0
2009-06-30,118.7,122.1,112.0,113.75,450702.0
2009-07-01,115.0,118.1,110.1,116.15,161544.0
2009-07-02,118.6,122.0,115.0,116.65,478259.0
2009-07-03,116.0,118.0,113.0,115.5,169881.0
2009-07-06,117.0,119.8,109.75,109.75,175158.0
2009-07-07,110.1,115.45,105.15,110.3,135564.0
2009-07-08,110.0,110.0,99.2,104.85,186475.0
2009-07-09,104.95,116.2,100.9,114.2,515319.0
2009-07-10,116.8,119.5,105.05,107.45,421642.0
2009-07-13,103.1,109.95,101.25,103.75,103474.0
2009-07-14,106.5,110.9,105.8,108.65,204873.0
2009-07-15,110.4,115.25,108.15,114.2,259356.0
2009-07-16,117.9,117.9,111.65,112.25,112783.0
2009-07-17,113.1,115.25,113.1,113.65,119301.0
2009-07-20,115.4,120.5,112.55,118.5,449707.0
2009-07-21,117.2,119.4,114.4,116.2,170220.0
2009-07-22,118.3,124.0,115.4,117.0,398989.0
2009-07-23,119.0,121.5,117.5,118.1,186343.0
2009-07-24,119.75,122.0,117.0,118.4,234639.0
2009-07-27,119.9,126.9,118.0,124.05,497301.0
2009-07-28,124.9,125.95,121.9,123.9,255621.0
2009-07-29,124.0,133.9,122.1,124.7,814964.0
2009-07-30,124.95,129.0,122.5,123.9,442800.0
2009-07-31,125.0,126.7,122.2,122.9,140816.0
2009-08-03,123.95,128.45,123.0,126.1,184581.0
2009-08-04,126.0,134.5,125.5,129.15,672277.0
2009-08-05,126.1,132.5,126.1,127.8,167337.0
2009-08-06,127.95,131.25,126.1,127.35,289916.0
2009-08-07,126.5,127.9,121.35,122.4,122405.0
2009-08-10,125.5,127.0,104.4,116.85,145407.0
2009-08-11,117.0,120.7,116.0,117.2,87903.0
2009-08-12,115.1,119.7,114.0,118.4,76736.0
2009-08-13,120.25,132.0,120.2,129.65,457906.0
2009-08-14,130.9,142.5,129.2,139.6,895694.0
2009-08-17,135.5,137.5,127.25,128.7,347502.0
2009-08-18,129.0,135.0,126.15,133.75,280818.0
2009-08-19,134.8,139.0,128.05,128.95,391450.0
2009-08-20,132.5,134.7,130.5,131.15,129612.0
2009-08-21,130.9,134.2,130.15,132.9,110176.0
2009-08-24,134.9,137.1,133.2,135.75,219287.0
2009-08-25,135.0,139.0,132.0,132.9,266448.0
2009-08-26,134.4,136.0,132.0,133.15,124942.0
2009-08-27,134.4,147.5,132.55,145.15,1444734.0
2009-08-28,146.8,153.0,145.65,148.15,1257514.0
2009-08-31,146.9,154.0,144.5,149.5,681712.0
2009-09-01,151.9,156.4,144.7,146.35,909721.0
2009-09-02,146.0,149.6,143.3,144.15,350558.0
2009-09-03,145.9,148.0,141.2,142.25,305843.0
2009-09-04,143.7,151.5,142.0,148.65,826734.0
2009-09-07,149.8,154.9,149.25,152.6,651763.0
2009-09-08,154.0,154.8,148.15,148.8,413689.0
2009-09-09,148.8,150.0,146.0,147.05,223504.0
2009-09-10,148.9,155.0,145.5,146.8,884915.0
2009-09-11,148.95,149.7,138.1,144.0,294740.0
2009-09-14,144.7,156.8,140.3,153.55,921596.0
2009-09-15,155.55,162.0,155.55,156.55,1433643.0
2009-09-16,158.6,163.8,155.6,162.95,2014895.0
2009-09-17,164.7,164.8,157.1,158.55,883792.0
2009-09-18,154.0,164.8,154.0,162.7,887150.0
2009-09-22,162.6,164.95,160.5,163.0,696851.0
2009-09-23,164.7,165.7,160.0,160.85,1176705.0
2009-09-24,159.5,163.4,156.4,161.6,410111.0
2009-09-25,159.95,164.75,158.0,162.9,453459.0
2009-09-29,163.2,165.0,158.6,159.35,334439.0
2009-09-30,160.0,163.9,157.05,159.1,454176.0
2009-10-01,158.4,159.7,152.8,154.15,293107.0
2009-10-05,151.9,163.5,151.25,157.5,720624.0
2009-10-06,161.0,168.0,153.4,159.8,681238.0
2009-10-07,159.8,163.9,154.5,157.3,681713.0
2009-10-08,160.0,160.0,154.7,155.7,360462.0
2009-10-09,158.0,159.8,152.0,154.9,358207.0
2009-10-12,158.25,158.9,156.0,156.9,236393.0
2009-10-14,158.6,159.7,155.0,156.1,388803.0
2009-10-15,157.1,158.7,151.5,152.9,298235.0
2009-10-16,152.9,154.5,151.65,152.9,434560.0
2009-10-17,153.8,153.9,152.0,152.75,82547.0
2009-10-20,153.85,159.5,152.5,153.7,897146.0
2009-10-21,155.0,155.5,150.3,151.0,249335.0
2009-10-22,148.1,151.5,146.0,146.85,134381.0
2009-10-23,148.45,153.0,145.0,145.7,166421.0
2009-10-26,146.65,146.7,142.15,143.15,139681.0
2009-10-27,141.5,141.5,131.7,137.05,454949.0
2009-10-28,134.0,138.5,129.9,136.35,178531.0
2009-10-29,134.15,136.9,132.6,134.9,112298.0
2009-10-30,136.5,141.8,131.95,134.0,376424.0
2009-11-03,134.0,136.75,130.0,131.55,158350.0
2009-11-04,133.0,137.65,132.0,136.75,96245.0
2009-11-05,137.0,138.45,134.25,137.75,81930.0
2009-11-06,140.0,149.35,139.0,145.8,240802.0
2009-11-09,147.25,147.45,142.6,145.35,130311.0
2009-11-10,147.25,154.0,143.55,145.65,557545.0
2009-11-11,145.6,151.4,144.0,147.4,292021.0
2009-11-12,148.0,151.0,143.65,145.4,325907.0
2009-11-13,146.85,149.0,143.05,143.6,167670.0
2009-11-16,144.9,148.5,144.9,147.1,190841.0
2009-11-17,147.45,149.0,145.5,146.75,129576.0
2009-11-18,147.4,147.4,145.0,145.6,68404.0
2009-11-19,146.5,148.4,142.65,143.35,120217.0
2009-11-20,144.45,144.65,141.05,143.35,80878.0
2009-11-23,144.9,147.5,143.75,145.7,173254.0
2009-11-24,146.0,153.7,145.55,151.3,721006.0
2009-11-25,152.0,153.35,145.0,145.85,306824.0
2009-11-26,145.9,147.7,144.25,145.55,106357.0
2009-11-27,144.2,144.95,135.6,141.45,199526.0
2009-11-30,143.0,148.9,142.5,146.5,191008.0
2009-12-01,148.85,149.45,146.7,147.5,128040.0
2009-12-02,148.4,149.0,144.2,145.85,105902.0
2009-12-03,146.9,153.5,143.5,151.1,338802.0
2009-12-04,151.8,155.0,145.05,152.75,335203.0
2009-12-07,151.0,157.95,151.0,153.1,555988.0
2009-12-08,152.05,156.2,152.05,154.25,524411.0
2009-12-09,154.25,160.5,154.25,157.75,485454.0
2009-12-10,158.5,164.7,157.5,162.0,1058592.0
2009-12-11,162.9,177.7,160.0,172.05,3938632.0
2009-12-14,173.9,174.9,165.1,167.05,610345.0
2009-12-15,167.9,170.65,163.5,165.8,509626.0
2009-12-16,166.0,169.3,164.6,167.25,246312.0
2009-12-17,168.0,186.8,166.1,184.4,2697224.0
2009-12-18,183.0,183.5,175.05,177.75,1029345.0
2009-12-21,178.0,189.4,175.25,182.8,837860.0
2009-12-22,185.0,188.0,182.65,183.4,326564.0
2009-12-23,184.5,191.0,184.0,187.8,532772.0
2009-12-24,184.0,194.9,184.0,193.75,682239.0
2009-12-29,195.0,209.9,194.15,204.5,1113289.0
2009-12-30,205.0,208.8,200.1,202.8,330910.0
2009-12-31,204.25,208.35,198.15,200.65,424200.0
2010-01-04,202.0,206.9,200.0,205.05,423560.0
2010-01-05,205.0,222.5,205.0,217.45,1149126.0
2010-01-06,217.4,222.7,213.7,220.75,939014.0
2010-01-07,223.0,230.5,219.0,226.9,932066.0
2010-01-08,227.0,227.0,220.0,220.75,439736.0
2010-01-11,223.9,224.95,217.3,219.55,381213.0
2010-01-12,221.45,221.45,210.15,212.25,389670.0
2010-01-13,210.0,211.9,202.15,206.7,452478.0
2010-01-14,208.9,220.5,208.7,216.5,589442.0
2010-01-15,218.4,219.9,206.2,207.9,335860.0
2010-01-18,206.8,211.0,202.0,203.6,397775.0
2010-01-19,203.5,206.9,201.0,201.95,261841.0
2010-01-20,203.0,206.4,201.0,202.65,264680.0
2010-01-21,203.0,203.5,193.45,195.4,402535.0
2010-01-22,191.0,196.0,187.2,194.9,246623.0
2010-01-25,192.1,200.9,191.0,196.1,218047.0
2010-01-27,195.0,196.45,180.55,182.55,188785.0
2010-01-28,186.0,190.0,182.0,184.45,247200.0
2010-01-29,181.9,192.0,178.4,189.7,255001.0
2010-02-01,188.45,198.3,188.45,193.75,181100.0
2010-02-02,196.9,209.3,196.2,200.35,791600.0
2010-02-03,201.0,227.9,201.0,222.15,2350000.0
2010-02-04,222.0,223.4,207.0,208.5,947537.0
2010-02-05,201.1,217.5,193.0,210.25,1105413.0
2010-02-06,214.0,215.8,212.15,214.0,71782.0
2010-02-08,215.0,222.0,209.7,213.5,928252.0
2010-02-09,214.9,215.5,205.25,207.55,392937.0
2010-02-10,209.5,211.95,201.5,202.9,563667.0
2010-02-11,205.0,205.9,195.25,197.45,472523.0
2010-02-15,200.0,208.5,198.15,206.0,762126.0
2010-02-16,207.4,209.25,204.15,207.8,199700.0
2010-02-17,207.5,213.8,204.0,206.2,688137.0
2010-02-18,207.0,209.9,205.15,206.25,124417.0
2010-02-19,205.0,206.25,200.75,201.4,225499.0
2010-02-22,204.9,209.6,202.2,204.55,298789.0
2010-02-23,204.9,204.9,201.0,201.6,92735.0
2010-02-24,200.1,204.8,197.0,202.1,271641.0
2010-02-25,203.0,204.8,198.0,198.6,77513.0
2010-02-26,201.0,204.7,197.0,201.75,148272.0
2010-03-02,204.0,205.75,201.3,202.5,79772.0
2010-03-03,203.5,211.85,203.5,207.65,327691.0
2010-03-04,209.0,213.4,207.05,211.25,255634.0
2010-03-05,213.0,226.7,205.35,224.8,1252967.0
2010-03-08,228.2,239.9,227.1,236.85,1442037.0
2010-03-09,238.05,238.4,227.35,228.2,322323.0
2010-03-10,227.0,231.0,226.0,226.8,195755.0
2010-03-11,227.15,228.15,222.15,223.7,116273.0
2010-03-12,226.5,226.5,220.25,221.55,117523.0
2010-03-15,221.55,225.1,218.15,220.2,124832.0
2010-03-16,219.0,222.2,218.75,219.55,98964.0
2010-03-17,221.85,224.5,219.25,219.95,100320.0
2010-03-18,220.0,238.7,216.0,231.3,1190207.0
2010-03-19,237.6,240.0,227.5,229.65,1030048.0
2010-03-22,226.1,232.5,223.0,227.1,313544.0
2010-03-23,229.5,233.85,227.0,228.35,248233.0
2010-03-25,229.5,230.0,223.7,225.05,119946.0
2010-03-26,226.25,228.0,221.0,222.85,141669.0
2010-03-29,224.5,225.6,218.25,219.2,197069.0
2010-03-30,222.0,224.0,218.1,218.8,101861.0
2010-03-31,221.9,225.45,220.1,222.2,160664.0
2010-04-01,224.5,229.0,222.15,225.05,217585.0
2010-04-05,228.4,230.85,224.4,228.85,278357.0
2010-04-06,232.7,243.55,229.8,235.75,1118838.0
2010-04-07,236.7,241.8,227.5,233.95,637528.0
2010-04-08,242.0,242.0,225.1,226.0,292659.0
2010-04-09,228.0,230.95,225.5,227.35,162130.0
2010-04-12,230.2,236.75,228.0,231.7,311208.0
2010-04-13,233.0,239.9,231.1,232.8,455700.0
2010-04-15,234.45,239.0,229.5,235.6,439350.0
2010-04-16,237.0,239.0,230.5,235.3,456300.0
2010-04-19,232.4,232.4,222.75,224.85,558528.0
2010-04-20,226.25,229.4,222.1,223.35,380211.0
2010-04-21,225.0,228.3,222.0,223.1,526353.0
2010-04-22,222.25,225.6,216.15,218.5,386607.0
2010-04-23,219.2,228.3,218.0,219.2,1243344.0
2010-04-26,221.8,229.0,220.5,227.65,539513.0
2010-04-27,229.0,233.8,223.55,228.95,995463.0
2010-04-28,227.0,227.75,219.1,220.0,250558.0
2010-04-29,223.0,235.7,222.15,224.2,876691.0
2010-04-30,226.5,232.8,225.6,227.2,996892.0
2010-05-03,228.0,228.0,223.1,224.05,104851.0
2010-05-04,225.5,226.3,213.4,215.9,549698.0
2010-05-05,210.2,211.7,200.3,204.9,796038.0
2010-05-06,204.75,206.7,197.8,200.6,520600.0
2010-05-07,196.0,199.1,188.3,190.25,273997.0
2010-05-10,193.0,202.45,175.0,199.85,400441.0
2010-05-11,200.05,203.5,193.55,196.6,208732.0
2010-05-12,196.6,199.0,193.55,196.5,84094.0
2010-05-13,198.0,200.45,191.0,192.1,220398.0
2010-05-14,191.8,193.25,181.95,184.15,244702.0
2010-05-17,182.1,182.1,164.1,168.2,1113642.0
2010-05-18,169.0,176.9,167.6,174.3,880590.0
2010-05-19,172.3,178.4,166.3,168.8,735453.0
2010-05-20,173.0,178.75,167.4,169.95,154856.0
2010-05-21,168.7,170.35,163.0,168.6,183252.0
2010-05-24,171.1,174.8,163.15,164.75,197278.0
2010-05-25,163.9,165.35,159.3,160.2,181898.0
2010-05-26,162.0,164.8,159.8,160.75,149972.0
2010-05-27,161.0,166.5,158.2,165.45,205986.0
2010-05-28,167.0,174.0,166.0,173.0,334682.0
2010-05-31,173.1,173.7,167.5,168.55,172720.0
2010-06-01,168.9,173.95,163.35,164.7,276318.0
2010-06-02,165.0,168.0,158.5,161.0,545534.0
2010-06-03,165.0,165.4,160.25,162.1,410626.0
2010-06-04,162.95,163.0,158.7,160.0,930608.0
2010-06-07,159.05,159.05,153.3,154.35,137552.0
2010-06-08,154.0,159.15,150.5,151.1,249221.0
2010-06-09,154.8,154.8,147.1,147.8,289835.0
2010-06-10,149.4,154.3,148.4,150.85,714511.0
2010-06-11,152.05,153.7,150.0,152.2,357945.0
2010-06-14,154.0,160.8,151.1,159.65,1312976.0
2010-06-15,161.0,162.4,154.55,156.95,561798.0
2010-06-16,158.0,161.55,157.6,158.25,302810.0
2010-06-17,159.0,159.0,154.1,155.8,233487.0
2010-06-18,156.95,158.6,155.1,156.5,518137.0
2010-06-21,158.5,165.8,158.0,159.9,927505.0
2010-06-22,160.55,167.4,159.0,159.7,1216294.0
2010-06-23,160.1,171.15,159.0,169.15,1338133.0
2010-06-24,174.95,176.05,168.65,170.55,1179783.0
2010-06-25,166.0,171.5,165.1,165.95,368590.0
2010-06-28,167.25,170.5,166.0,167.8,276453.0
2010-06-29,168.0,169.5,162.25,163.9,388843.0
2010-06-30,162.4,167.7,161.05,162.8,355471.0
2010-07-01,161.5,169.7,161.2,167.25,689180.0
2010-07-02,169.0,172.8,166.25,170.8,603231.0
2010-07-05,170.0,173.9,169.65,172.15,349254.0
2010-07-06,172.1,179.9,170.0,177.65,1017512.0
2010-07-07,180.0,182.9,176.0,176.6,1229120.0
2010-07-08,178.3,185.75,178.3,183.1,931942.0
2010-07-09,185.0,185.0,180.0,181.9,395929.0
2010-07-12,183.0,185.0,178.6,183.15,517643.0
2010-07-13,181.05,184.4,180.5,182.05,301931.0
2010-07-14,184.3,190.7,183.75,186.7,1177370.0
2010-07-15,188.0,192.95,185.0,188.15,1243610.0
2010-07-16,188.2,192.5,188.2,191.55,346309.0
2010-07-19,190.0,191.8,187.2,188.05,226434.0
2010-07-20,189.0,192.0,188.2,189.15,409198.0
2010-07-21,192.5,192.95,190.0,191.6,381163.0
2010-07-22,191.9,193.4,188.65,189.8,398934.0
2010-07-23,191.5,191.8,182.35,184.1,505212.0
2010-07-26,184.5,185.95,178.05,178.85,228446.0
2010-07-27,179.85,180.5,176.55,177.75,88906.0
2010-07-28,180.2,180.2,173.7,175.05,223315.0
2010-07-29,175.05,175.6,171.0,173.15,208535.0
2010-07-30,172.0,175.3,171.25,171.75,369807.0
2010-08-02,172.75,176.5,172.5,174.7,478191.0
2010-08-03,175.7,178.0,175.1,176.85,347360.0
2010-08-04,176.5,176.7,173.55,175.65,265895.0
2010-08-05,176.65,177.45,173.2,174.6,326035.0
2010-08-06,175.8,179.2,172.8,174.1,579326.0
2010-08-09,174.1,179.9,174.1,176.75,730286.0
2010-08-10,178.8,179.4,174.5,174.85,383709.0
2010-08-11,175.2,175.6,172.1,173.0,256105.0
2010-08-12,172.95,176.25,170.3,173.05,398466.0
2010-08-13,174.2,175.0,171.2,171.7,314627.0
2010-08-16,172.7,173.9,170.0,170.4,296141.0
2010-08-17,171.25,183.1,169.2,181.75,1041366.0
2010-08-18,184.4,190.5,181.55,185.8,1833043.0
2010-08-19,186.8,192.0,182.0,182.95,708647.0
2010-08-20,182.0,184.5,180.7,181.8,264094.0
2010-08-23,182.5,183.4,180.75,181.85,193074.0
2010-08-24,182.95,187.8,179.0,185.95,511964.0
2010-08-25,183.1,185.9,180.0,182.95,1001930.0
2010-08-26,184.0,184.4,178.4,181.95,956971.0
2010-08-27,182.95,185.8,179.6,181.9,753264.0
2010-08-30,181.9,185.2,181.0,181.5,253047.0
2010-08-31,180.9,180.9,175.5,177.55,307108.0
2010-09-01,178.5,182.4,176.0,178.5,386452.0
2010-09-02,179.45,181.9,178.25,180.5,180203.0
2010-09-03,180.0,185.0,180.0,183.1,327974.0
2010-09-06,182.0,185.0,182.0,182.95,188410.0
2010-09-07,183.4,183.9,178.0,179.75,293077.0
2010-09-08,171.3,175.0,154.2,156.3,2867926.0
2010-09-09,158.45,164.0,157.3,161.5,1272576.0
2010-09-13,164.0,164.9,161.5,162.65,590043.0
2010-09-14,164.9,166.0,160.0,161.85,304633.0
2010-09-15,163.95,166.5,161.95,165.65,1090829.0
2010-09-16,167.15,171.75,166.4,167.85,988221.0
2010-09-17,170.2,180.0,168.0,174.75,1760536.0
2010-09-20,175.8,177.25,169.2,170.1,505612.0
2010-09-21,174.1,174.1,164.5,165.55,366224.0
2010-09-22,168.0,168.95,163.0,164.25,182349.0
2010-09-23,165.25,166.9,162.55,163.95,140921.0
2010-09-24,164.0,166.9,162.7,163.3,109552.0
2010-09-27,164.6,164.95,161.1,162.7,203233.0
2010-09-28,163.35,164.0,158.1,160.6,236126.0
2010-09-29,162.0,162.0,158.0,158.65,147787.0
2010-09-30,160.0,165.25,158.1,164.5,369918.0
2010-10-01,166.0,166.8,162.15,164.15,152207.0
2010-10-04,164.5,168.3,164.0,164.35,184884.0
2010-10-05,164.1,166.9,163.2,165.1,142136.0
2010-10-06,166.25,175.5,165.0,173.75,971955.0
2010-10-07,170.1,174.8,167.3,168.3,153781.0
2010-10-08,169.7,169.7,163.95,164.8,121178.0
2010-10-11,166.0,170.5,165.0,166.45,107398.0
2010-10-12,168.0,168.2,164.0,164.9,110112.0
2010-10-13,166.1,167.0,164.1,165.05,53606.0
2010-10-14,165.25,167.7,162.5,163.1,126984.0
2010-10-15,163.15,164.7,157.6,159.35,149713.0
2010-10-18,160.5,160.5,157.0,158.2,107931.0
2010-10-19,157.5,161.3,157.25,158.3,226282.0
2010-10-20,156.9,158.9,155.1,156.6,117616.0
2010-10-21,158.6,158.65,155.65,156.25,84211.0
2010-10-22,156.7,158.5,154.0,154.7,110190.0
2010-10-25,155.9,157.5,151.0,151.95,147450.0
2010-10-26,151.5,156.0,151.5,152.75,164536.0
2010-10-27,153.5,154.6,151.1,152.0,78912.0
2010-10-28,152.05,153.1,148.1,149.2,110266.0
2010-10-29,148.2,149.4,140.15,144.15,170843.0
2010-11-01,145.0,149.4,141.5,146.6,178530.0
2010-11-02,145.55,149.1,143.05,147.75,89479.0
2010-11-03,147.25,153.0,147.0,147.95,183865.0
2010-11-04,148.5,150.1,145.0,148.0,704241.0
2010-11-05,150.0,153.45,149.15,151.95,93128.0
2010-11-08,152.5,154.6,150.15,151.2,102524.0
2010-11-09,151.45,153.8,150.6,152.1,127933.0
2010-11-10,152.0,155.3,151.55,152.75,167189.0
2010-11-11,153.25,154.45,145.35,147.8,268782.0
2010-11-12,147.5,148.75,139.2,141.15,222876.0
2010-11-15,145.9,145.9,138.0,139.95,127089.0
2010-11-16,142.7,142.7,135.5,137.9,158043.0
2010-11-18,136.25,141.7,132.0,134.8,119538.0
2010-11-19,135.15,137.5,130.6,132.3,117519.0
2010-11-22,133.0,137.9,131.25,132.35,74480.0
2010-11-23,132.1,132.75,125.0,127.2,118083.0
2010-11-24,130.0,130.0,121.6,122.4,188575.0
2010-11-25,124.0,124.0,115.6,116.65,334399.0
2010-11-26,119.7,119.7,105.0,107.05,268250.0
2010-11-29,109.35,109.35,99.55,100.15,1289686.0
2010-11-30,104.0,116.5,100.2,111.85,1124215.0
2010-12-01,113.8,113.8,108.7,111.15,343957.0
2010-12-02,112.4,114.0,112.0,112.8,241379.0
2010-12-03,113.65,113.65,108.1,110.55,421505.0
2010-12-06,110.5,112.8,105.65,106.95,174095.0
2010-12-07,108.3,111.5,105.25,110.15,408959.0
2010-12-08,111.0,111.0,106.7,108.05,93998.0
2010-12-09,107.05,109.4,99.0,101.65,146103.0
2010-12-10,101.0,103.2,97.25,100.05,175648.0
2010-12-13,100.65,106.5,99.65,105.3,148423.0
2010-12-14,105.25,119.4,104.0,116.6,508393.0
2010-12-15,116.0,117.0,110.3,111.7,173659.0
2010-12-16,113.9,115.0,110.2,113.95,121186.0
2010-12-20,114.5,115.5,112.4,113.35,102742.0
2010-12-21,114.8,115.5,113.5,114.25,73710.0
2010-12-22,116.25,118.5,114.1,115.05,185220.0
2010-12-23,115.5,116.7,113.6,114.15,47286.0
2010-12-24,115.5,115.5,112.0,113.05,81883.0
2010-12-27,113.35,118.5,113.25,116.9,166484.0
2010-12-28,117.0,118.75,115.15,116.05,147181.0
2010-12-29,117.0,118.15,116.55,116.95,99936.0
