Date,Open,High,Low,Close,Volume
2020-12-09,2.8,2.85,2.65,2.85,67246.0
2020-12-10,2.95,2.95,2.95,2.95,3540.0
2020-12-11,3.05,3.05,3.05,3.05,25925.0
2020-12-14,3.2,3.2,3.2,3.2,19937.0
2020-12-15,3.35,3.35,3.35,3.35,23441.0
2020-12-16,3.5,3.5,3.5,3.5,12331.0
2020-12-17,3.65,3.65,3.65,3.65,16121.0
2020-12-18,3.75,3.75,3.5,3.5,76885.0
2020-12-21,3.5,3.5,3.35,3.35,72280.0
2020-12-22,3.3,3.3,3.2,3.2,4042.0
2020-12-23,3.35,3.35,3.25,3.35,24523.0
2020-12-24,3.5,3.5,3.2,3.2,183451.0
2020-12-28,3.2,3.35,3.2,3.25,38928.0
2020-12-29,3.3,3.4,3.25,3.4,98816.0
2020-12-30,3.5,3.55,3.4,3.55,42756.0
2020-12-31,3.7,3.7,3.7,3.7,71274.0
2021-01-01,3.85,3.85,3.85,3.85,113562.0
2021-01-04,4.0,4.0,4.0,4.0,57494.0
2021-01-05,4.2,4.2,4.0,4.2,482445.0
2021-01-06,4.4,4.4,4.4,4.4,130722.0
2021-01-07,4.6,4.6,4.6,4.6,29115.0
2021-01-08,4.8,4.8,4.8,4.8,12923.0
2021-01-11,5.0,5.0,4.6,4.6,440436.0
2021-01-12,4.4,4.65,4.4,4.45,281011.0
2021-01-13,4.45,4.65,4.3,4.35,118984.0
2021-01-14,4.45,4.55,4.15,4.4,89550.0
2021-01-15,4.55,4.6,4.2,4.4,100626.0
2021-01-18,4.55,4.55,4.2,4.2,50014.0
2021-01-19,4.35,4.35,4.0,4.15,291588.0
2021-01-20,4.3,4.3,3.95,4.0,55887.0
2021-01-21,4.05,4.2,3.8,3.8,50565.0
2021-01-22,3.8,3.95,3.65,3.7,66475.0
2021-01-25,3.85,3.85,3.55,3.6,22362.0
2021-01-27,3.6,3.65,3.45,3.6,9963.0
2021-01-28,3.5,3.75,3.5,3.7,12438.0
2021-01-29,3.7,3.85,3.6,3.65,23810.0
2021-02-01,3.65,3.8,3.5,3.5,51917.0
2021-02-02,3.6,3.65,3.35,3.65,85511.0
2021-02-03,3.7,3.8,3.5,3.8,100333.0
2021-02-04,3.75,3.95,3.65,3.75,96273.0
2021-02-05,3.8,3.8,3.6,3.65,11770.0
2021-02-08,3.65,3.75,3.6,3.65,11614.0
2021-02-09,3.65,3.65,3.5,3.65,5416.0
2021-02-10,3.7,3.7,3.5,3.5,10234.0
2021-02-11,3.6,3.65,3.35,3.45,20874.0
2021-02-12,3.35,3.6,3.3,3.45,1353650.0
2021-02-15,3.45,3.55,3.3,3.35,21662.0
2021-02-16,3.35,3.5,3.2,3.3,46349.0
2021-02-17,3.3,3.45,3.15,3.25,53829.0
2021-02-18,3.25,3.4,3.2,3.4,41589.0
2021-02-19,3.5,3.55,3.25,3.25,41191.0
2021-02-22,3.4,3.4,3.1,3.4,43725.0
2021-02-23,3.5,3.55,3.25,3.3,25688.0
2021-02-24,3.15,3.45,3.15,3.45,17194.0
2021-02-25,3.55,3.6,3.3,3.45,25999.0
2021-02-26,3.4,3.6,3.3,3.6,60189.0
2021-03-01,3.6,3.75,3.45,3.5,51905.0
2021-03-02,3.6,3.65,3.4,3.45,34564.0
2021-03-03,3.55,3.6,3.3,3.4,34085.0
2021-03-04,3.3,3.55,3.25,3.5,39910.0
2021-03-05,3.5,3.65,3.35,3.5,29055.0
2021-03-08,3.35,3.5,3.35,3.4,17297.0
2021-03-09,3.5,3.5,3.3,3.45,13073.0
2021-03-10,3.5,3.5,3.3,3.3,28748.0
2021-03-12,3.25,3.4,3.2,3.25,8410.0
2021-03-15,3.25,3.35,3.1,3.2,22241.0
2021-03-16,3.2,3.2,3.05,3.1,82939.0
2021-03-17,3.1,3.25,2.95,3.0,34567.0
2021-03-18,3.15,3.15,2.85,3.1,40210.0
2021-03-19,3.0,3.1,2.95,2.95,27438.0
2021-03-22,2.85,2.95,2.85,2.85,116511.0
2021-03-23,2.8,2.85,2.75,2.75,27952.0
2021-03-24,2.85,2.85,2.65,2.65,36342.0
2021-03-25,2.7,2.7,2.55,2.55,20542.0
2021-03-26,2.55,2.55,2.45,2.45,87273.0
2021-03-30,2.45,2.45,2.35,2.35,95423.0
2021-03-31,2.45,2.45,2.25,2.25,46328.0
2021-04-01,2.25,2.35,2.25,2.35,33372.0
2021-04-05,2.35,2.45,2.3,2.35,12419.0
2021-04-06,2.35,2.45,2.35,2.45,16302.0
2021-04-07,2.55,2.55,2.35,2.55,22469.0
2021-04-08,2.55,2.65,2.55,2.65,2667.0
2021-04-09,2.75,2.75,2.75,2.75,3235.0
2021-04-12,2.85,2.85,2.7,2.85,12024.0
2021-04-13,2.95,2.95,2.95,2.95,2457.0
2021-04-15,3.05,3.05,3.05,3.05,5476.0
2021-04-16,3.2,3.2,3.15,3.2,31194.0
2021-04-19,3.2,3.2,3.05,3.1,12172.0
2021-04-20,3.0,3.2,2.95,3.15,11580.0
2021-04-22,3.25,3.3,3.0,3.0,70981.0
2021-04-23,3.0,3.15,3.0,3.15,25519.0
2021-04-26,3.3,3.3,3.0,3.2,23672.0
2021-04-27,3.2,3.3,3.1,3.3,28913.0
2021-04-28,3.25,3.4,3.15,3.25,25014.0
2021-04-29,3.4,3.4,3.15,3.25,11923.0
2021-04-30,3.3,3.3,3.1,3.1,53143.0
2021-05-03,3.15,3.15,2.95,2.95,24322.0
2021-05-04,3.0,3.05,2.85,2.95,30037.0
2021-05-05,3.0,3.0,2.85,2.95,22905.0
2021-05-06,3.0,3.0,2.85,3.0,14731.0
2021-05-07,2.85,3.15,2.85,3.0,10567.0
2021-05-10,3.0,3.15,2.85,3.0,33883.0
2021-05-11,3.1,3.1,2.9,3.1,27731.0
2021-05-12,3.05,3.25,3.05,3.25,46628.0
2021-05-14,3.4,3.4,3.1,3.15,101577.0
2021-05-17,3.25,3.25,3.0,3.2,84647.0
2021-05-18,3.3,3.3,3.05,3.1,55149.0
2021-05-19,3.2,3.2,2.95,2.95,106866.0
2021-05-20,3.05,3.05,2.85,2.85,97774.0
2021-05-21,2.8,2.95,2.8,2.95,27906.0
2021-05-24,3.0,3.0,2.85,2.85,56023.0
2021-05-25,2.85,2.85,2.75,2.75,81499.0
2021-05-26,2.7,2.75,2.65,2.75,129540.0
2021-05-27,2.8,2.85,2.65,2.7,115846.0
2021-05-28,2.8,2.8,2.6,2.8,123174.0
2021-05-31,2.85,2.9,2.8,2.9,124156.0
2021-06-01,3.0,3.0,2.9,2.9,39785.0
2021-06-02,3.0,3.0,2.85,2.95,51668.0
2021-06-03,2.9,3.0,2.85,2.95,106199.0
2021-06-04,2.95,3.05,2.85,2.95,56827.0
2021-06-07,3.05,3.05,2.85,2.9,209054.0
2021-06-08,3.0,3.0,2.8,2.85,290118.0
2021-06-09,2.9,2.95,2.75,2.9,161897.0
2021-06-10,2.9,3.0,2.85,3.0,356929.0
2021-06-11,3.15,3.15,3.0,3.15,335597.0
2021-06-14,3.3,3.3,3.1,3.2,425267.0
2021-06-15,3.3,3.3,3.1,3.1,293028.0
2021-06-16,3.15,3.25,3.05,3.1,205463.0
2021-06-17,3.25,3.25,3.0,3.2,1012752.0
2021-06-18,3.35,3.35,3.2,3.3,868394.0
2021-06-21,3.4,3.45,3.35,3.4,972234.0
2021-06-22,3.55,3.55,3.4,3.55,758630.0
2021-06-23,3.65,3.7,3.4,3.45,961066.0
2021-06-24,3.5,3.6,3.3,3.3,152878.0
2021-06-25,3.2,3.2,3.15,3.15,126301.0
2021-06-28,3.0,3.2,3.0,3.0,834161.0
2021-06-29,3.0,3.1,2.85,2.95,284721.0
2021-06-30,2.95,3.05,2.95,3.05,184635.0
2021-07-01,3.15,3.15,2.9,2.95,303646.0
2021-07-02,3.0,3.05,2.9,3.05,110454.0
2021-07-05,3.2,3.2,2.95,3.0,497778.0
2021-07-06,3.1,3.1,2.9,3.0,237034.0
2021-07-07,3.05,3.05,2.95,3.0,110991.0
2021-07-08,3.05,3.1,2.9,2.95,205285.0
2021-07-09,3.0,3.05,2.9,3.0,82565.0
2021-07-12,2.95,3.1,2.95,3.0,203313.0
2021-07-13,3.05,3.05,2.95,3.0,124611.0
2021-07-14,3.0,3.05,2.9,3.05,96010.0
2021-07-15,3.05,3.2,3.0,3.2,199218.0
2021-07-16,3.3,3.35,3.3,3.35,127080.0
2021-07-19,3.5,3.5,3.2,3.2,47201107.0
2021-07-20,3.15,3.35,3.15,3.2,5136818.0
2021-07-22,3.3,3.35,3.2,3.25,1146018.0
2021-07-23,3.35,3.4,3.2,3.2,3096140.0
2021-07-26,3.25,3.35,3.05,3.3,1201291.0
2021-07-27,3.35,3.45,3.2,3.3,1325626.0
2021-07-28,3.4,3.4,3.15,3.15,986727.0
2021-07-29,3.1,3.15,3.0,3.0,380844.0
2021-07-30,3.0,3.1,2.95,3.05,279438.0
2021-08-02,3.05,3.2,2.95,3.0,511182.0
2021-08-03,3.05,3.15,2.95,3.0,965393.0
2021-08-04,3.05,3.1,2.95,3.0,357334.0
2021-08-05,3.0,3.0,2.85,2.85,523189.0
2021-08-06,3.0,3.05,2.95,3.0,226391.0
2021-08-09,3.0,3.0,2.8,2.9,289715.0
2021-08-10,2.9,2.9,2.65,2.65,634593.0
2021-08-11,2.65,2.7,2.45,2.6,241478.0
2021-08-12,2.7,2.85,2.65,2.8,554243.0
2021-08-13,2.75,2.9,2.75,2.85,117467.0
2021-08-16,2.9,2.9,2.65,2.7,108522.0
2021-08-17,2.65,2.7,2.5,2.55,193114.0
2021-08-18,2.45,2.7,2.4,2.45,453124.0
2021-08-20,2.5,2.6,2.35,2.55,234092.0
2021-08-23,2.6,2.65,2.3,2.35,764469.0
2021-08-24,2.4,2.4,2.25,2.3,247490.0
2021-08-25,2.35,2.5,2.3,2.5,398161.0
2021-08-26,2.7,2.75,2.35,2.4,2495090.0
2021-08-27,2.4,2.45,2.3,2.4,450841.0
2021-08-30,2.45,2.45,2.3,2.45,236558.0
2021-08-31,2.45,2.45,2.35,2.4,121864.0
2021-09-01,2.4,2.4,2.2,2.25,404179.0
2021-09-02,2.25,2.45,2.25,2.4,422561.0
2021-09-03,2.5,2.55,2.4,2.5,310533.0
2021-09-06,2.6,2.6,2.25,2.3,3065935.0
2021-09-07,2.35,2.4,2.3,2.3,338262.0
2021-09-08,2.3,2.35,2.2,2.25,1280845.0
2021-09-09,2.25,2.3,2.15,2.25,681349.0
2021-09-13,2.25,2.3,2.2,2.25,226252.0
2021-09-14,2.25,2.3,2.2,2.25,443671.0
2021-09-15,2.3,2.3,2.25,2.3,440690.0
2021-09-16,2.3,2.35,2.25,2.3,620756.0
2021-09-17,2.3,2.3,2.2,2.25,381334.0
2021-09-20,2.3,2.3,2.25,2.25,230770.0
2021-09-21,2.3,2.3,2.25,2.25,442872.0
2021-09-22,2.3,2.3,2.25,2.25,180227.0
2021-09-23,2.3,2.3,2.2,2.25,342896.0
2021-09-24,2.3,2.3,2.15,2.2,578212.0
2021-09-27,2.25,2.4,2.0,2.4,40926923.0
2021-09-28,2.6,2.6,2.6,2.6,1137108.0
2021-09-29,2.8,2.85,2.4,2.85,39853850.0
2021-09-30,2.95,2.95,2.85,2.95,9583840.0
2021-10-01,3.0,3.05,2.85,2.85,3183004.0
2021-10-04,2.75,2.75,2.75,2.75,673188.0
2021-10-05,2.65,2.65,2.65,2.65,396052.0
2021-10-06,2.55,2.55,2.55,2.55,269268.0
2021-10-07,2.45,2.65,2.45,2.55,7811201.0
2021-10-08,2.5,2.65,2.5,2.65,5008031.0
2021-10-11,2.7,2.75,2.6,2.75,3741602.0
2021-10-12,2.85,2.85,2.85,2.85,667201.0
2021-10-13,2.95,2.95,2.75,2.95,3977269.0
2021-10-14,3.05,3.05,3.0,3.05,1701705.0
2021-10-18,3.1,3.2,3.05,3.2,1167771.0
2021-10-19,3.35,3.35,3.05,3.15,2223399.0
2021-10-20,3.0,3.05,3.0,3.0,1057237.0
2021-10-21,2.85,2.85,2.85,2.85,304794.0
2021-10-22,2.75,2.9,2.75,2.8,2103314.0
2021-10-25,2.8,2.9,2.7,2.9,1066653.0
2021-10-26,3.0,3.0,2.8,2.85,749537.0
2021-10-27,2.85,2.95,2.8,2.95,1135059.0
2021-10-28,2.95,2.95,2.85,2.9,958065.0
2021-10-29,2.85,2.95,2.8,2.8,709266.0
2021-11-01,2.85,2.85,2.75,2.8,250553.0
2021-11-02,2.85,2.9,2.75,2.85,910324.0
2021-11-03,2.85,2.9,2.75,2.75,429399.0
2021-11-04,2.75,2.8,2.7,2.75,258929.0
2021-11-08,2.8,2.85,2.7,2.85,1061787.0
2021-11-09,2.9,2.95,2.85,2.95,1713662.0
2021-11-10,3.05,3.05,2.95,3.05,1529369.0
2021-11-11,3.15,3.2,3.1,3.2,1497513.0
2021-11-12,3.2,3.35,3.05,3.3,2301211.0
2021-11-15,3.3,3.45,3.25,3.3,1109382.0
2021-11-16,3.35,3.35,3.15,3.15,1050576.0
2021-11-17,3.05,3.15,3.0,3.0,571206.0
2021-11-18,3.05,3.05,2.9,2.9,490185.0
2021-11-22,2.9,2.95,2.8,2.8,682168.0
2021-11-23,2.8,2.9,2.75,2.8,657834.0
2021-11-24,2.85,2.9,2.7,2.9,1157855.0
2021-11-25,2.95,3.0,2.9,3.0,812587.0
2021-11-26,3.0,3.1,2.95,3.1,587301.0
2021-11-29,3.05,3.1,2.95,2.95,400053.0
2021-11-30,2.85,3.0,2.85,2.85,863470.0
2021-12-01,2.85,2.85,2.75,2.8,808926.0
2021-12-02,2.75,2.8,2.75,2.75,200110.0
2021-12-03,2.8,2.8,2.75,2.75,318799.0
2021-12-06,2.8,2.85,2.7,2.7,4859588.0
2021-12-07,2.75,2.8,2.7,2.8,407707.0
2021-12-08,2.85,2.9,2.8,2.85,572478.0
2021-12-09,2.85,2.95,2.75,2.9,1162482.0
2021-12-10,2.95,3.0,2.9,3.0,1032643.0
2021-12-13,3.1,3.15,3.05,3.15,718891.0
2021-12-14,3.3,3.3,3.25,3.3,1247350.0
2021-12-15,3.45,3.45,3.45,3.45,324608.0
2021-12-16,3.6,3.6,3.6,3.6,768623.0
2021-12-17,3.75,3.75,3.75,3.75,374728.0
2021-12-20,3.9,3.9,3.9,3.9,467695.0
2021-12-21,4.05,4.05,4.05,4.05,186814.0
2021-12-22,4.25,4.25,4.25,4.25,88725.0
2021-12-23,4.45,4.45,4.45,4.45,122725.0
2021-12-24,4.6,4.6,4.25,4.25,4988939.0
2021-12-27,4.1,4.2,4.05,4.05,1486370.0
2021-12-28,4.0,4.25,3.9,4.25,6222177.0
2021-12-29,4.3,4.4,4.05,4.05,4632304.0
2021-12-30,4.0,4.05,3.85,3.85,2576641.0
2021-12-31,3.85,4.0,3.7,4.0,3319159.0
2022-01-03,4.2,4.2,4.2,4.2,207848.0
2022-01-04,4.4,4.4,4.0,4.15,2383715.0
2022-01-05,4.15,4.15,3.95,4.15,1551767.0
2022-01-06,3.95,4.2,3.95,3.95,1715929.0
2022-01-07,4.05,4.1,4.0,4.1,786792.0
2022-01-10,4.25,4.25,3.95,4.1,2950297.0
2022-01-11,4.2,4.2,3.9,3.95,1538385.0
2022-01-12,4.1,4.1,3.9,3.95,1660262.0
2022-01-13,4.0,4.1,3.8,3.95,941632.0
2022-01-14,3.9,4.05,3.8,4.0,775547.0
2022-01-17,4.05,4.05,3.85,3.9,802430.0
2022-01-18,3.75,4.0,3.75,3.9,997673.0
2022-01-19,3.75,3.9,3.75,3.75,647078.0
2022-01-20,3.85,3.9,3.6,3.9,717650.0
2022-01-21,4.05,4.05,3.75,3.9,1235471.0
2022-01-24,3.85,3.9,3.75,3.75,302413.0
2022-01-25,3.6,3.65,3.6,3.6,354487.0
2022-01-27,3.45,3.55,3.45,3.45,502479.0
2022-01-28,3.3,3.6,3.3,3.3,884061.0
2022-01-31,3.3,3.4,3.15,3.15,589955.0
2022-02-01,3.0,3.15,3.0,3.0,617913.0
2022-02-02,3.0,3.15,2.85,3.15,364295.0
2022-02-03,3.3,3.3,3.3,3.3,153307.0
2022-02-04,3.4,3.45,3.35,3.45,209828.0
2022-02-07,3.6,3.6,3.6,3.6,125369.0
2022-02-08,3.7,3.75,3.45,3.45,488216.0
2022-02-09,3.3,3.5,3.3,3.3,364117.0
2022-02-10,3.4,3.4,3.15,3.2,430069.0
2022-02-11,3.15,3.25,3.05,3.1,555068.0
2022-02-14,3.15,3.15,2.95,2.95,693198.0
2022-02-15,2.85,2.95,2.85,2.85,282288.0
2022-02-16,2.8,2.95,2.8,2.95,293653.0
2022-02-17,2.95,3.05,2.85,2.9,245802.0
2022-02-18,3.0,3.0,2.8,2.95,368171.0
2022-02-21,2.95,3.0,2.85,2.85,260561.0
2022-02-22,2.75,2.95,2.75,2.75,1844074.0
2022-02-23,2.85,2.85,2.7,2.8,264921.0
2022-02-24,2.7,2.7,2.7,2.7,80112.0
2022-02-25,2.6,2.6,2.6,2.6,208723.0
2022-02-28,2.5,2.5,2.5,2.5,218788.0
2022-03-02,2.4,2.4,2.4,2.4,398870.0
2022-03-03,2.3,2.5,2.3,2.5,1140132.0
2022-03-04,2.5,2.6,2.4,2.4,533955.0
2022-03-07,2.3,2.4,2.3,2.3,330466.0
2022-03-08,2.2,2.4,2.2,2.3,3191243.0
2022-03-09,2.35,2.4,2.25,2.4,1790463.0
2022-03-10,2.5,2.5,2.4,2.45,987633.0
2022-03-11,2.5,2.55,2.45,2.5,1263621.0
2022-03-14,2.6,2.6,2.4,2.45,543800.0
2022-03-15,2.5,2.5,2.35,2.45,293440.0
2022-03-16,2.5,2.5,2.35,2.35,610695.0
2022-03-17,2.35,2.45,2.3,2.3,468528.0
2022-03-21,2.4,2.4,2.2,2.3,1163975.0
2022-03-22,2.25,2.3,2.2,2.2,500110.0
2022-03-23,2.25,2.25,2.1,2.1,1518000.0
2022-03-24,2.15,2.15,2.05,2.1,828133.0
2022-03-25,2.15,2.2,2.0,2.05,927882.0
2022-03-28,2.05,2.1,1.95,1.95,1142273.0
2022-03-29,1.9,2.0,1.9,1.9,1272517.0
2022-03-30,1.85,1.95,1.85,1.95,902127.0
2022-03-31,1.95,2.0,1.9,2.0,717411.0
2022-04-01,2.05,2.1,2.0,2.1,565558.0
2022-04-04,2.2,2.2,2.15,2.2,444622.0
2022-04-05,2.25,2.3,2.25,2.3,1061264.0
2022-04-06,2.35,2.4,2.3,2.4,1458910.0
2022-04-07,2.45,2.6,2.3,2.4,1758042.0
2022-04-08,2.45,2.5,2.4,2.45,937777.0
2022-04-11,2.5,2.5,2.3,2.35,1748286.0
2022-04-12,2.3,2.35,2.2,2.2,1204270.0
2022-04-13,2.25,2.35,2.2,2.3,871530.0
2022-04-18,2.25,2.25,2.15,2.15,651989.0
2022-04-19,2.2,2.35,2.15,2.3,1383732.0
2022-04-20,2.35,2.45,2.3,2.4,1350233.0
2022-04-21,2.45,2.6,2.3,2.4,1532136.0
2022-04-22,2.4,2.4,2.3,2.3,629280.0
2022-04-25,2.35,2.35,2.2,2.25,603825.0
2022-04-26,2.3,2.35,2.15,2.2,715516.0
2022-04-27,2.2,2.2,2.05,2.15,669460.0
2022-04-28,2.1,2.2,2.0,2.15,866412.0
2022-04-29,2.15,2.15,2.1,2.15,223406.0
2022-05-02,2.15,2.15,1.95,2.1,1000598.0
2022-05-04,2.1,2.1,1.9,1.9,3077484.0
2022-05-05,1.9,1.95,1.85,1.9,746280.0
2022-05-06,1.9,1.9,1.8,1.85,910899.0
2022-05-09,1.85,1.85,1.75,1.85,441826.0
2022-05-10,1.85,1.85,1.75,1.8,808301.0
2022-05-12,1.7,1.7,1.55,1.55,1469399.0
2022-05-13,1.55,1.6,1.55,1.6,918783.0
2022-05-16,1.65,1.65,1.6,1.65,513312.0
2022-05-17,1.7,1.7,1.7,1.7,239591.0
2022-05-18,1.75,1.75,1.7,1.75,1070460.0
2022-05-19,1.7,1.75,1.7,1.7,735166.0
2022-05-20,1.75,1.75,1.65,1.7,415754.0
2022-05-23,1.7,1.7,1.65,1.65,797893.0
2022-05-24,1.65,1.7,1.65,1.7,179920.0
2022-05-25,1.75,1.75,1.7,1.75,273311.0
2022-05-26,1.8,1.8,1.7,1.7,456026.0
2022-05-27,1.7,1.7,1.65,1.7,495369.0
2022-05-30,1.75,1.75,1.65,1.65,1049799.0
2022-05-31,1.65,1.65,1.6,1.6,924616.0
2022-06-01,1.65,1.65,1.6,1.65,1228100.0
2022-06-02,1.65,1.7,1.6,1.6,685495.0
2022-06-03,1.6,1.65,1.55,1.55,3650824.0
2022-06-06,1.6,1.6,1.5,1.55,2219372.0
2022-06-07,1.55,1.7,1.5,1.6,1614530.0
2022-06-08,1.6,1.6,1.55,1.55,235260.0
2022-06-09,1.6,1.6,1.5,1.55,505931.0
2022-06-10,1.55,1.55,1.5,1.55,195515.0
2022-06-13,1.5,1.5,1.45,1.5,329166.0
2022-06-14,1.5,1.55,1.45,1.45,564202.0
2022-06-15,1.5,1.55,1.45,1.5,961577.0
2022-06-16,1.55,1.55,1.4,1.45,718166.0
2022-06-17,1.5,1.5,1.35,1.4,501627.0
2022-06-20,1.4,1.45,1.3,1.3,792496.0
2022-06-21,1.3,1.35,1.2,1.3,767942.0
2022-06-22,1.3,1.3,1.2,1.2,1369384.0
2022-06-23,1.15,1.2,1.15,1.15,1521701.0
2022-06-24,1.15,1.15,1.1,1.15,2580718.0
2022-06-27,1.15,1.2,1.1,1.2,2832578.0
2022-06-28,1.25,1.25,1.15,1.2,407904.0
2022-06-29,1.15,1.2,1.15,1.15,617579.0
2022-06-30,1.1,1.15,1.1,1.1,1771169.0
2022-07-01,1.1,1.15,1.1,1.15,493469.0
2022-07-04,1.15,1.15,1.1,1.15,314218.0
2022-07-05,1.15,1.2,1.1,1.15,2084593.0
2022-07-06,1.15,1.2,1.1,1.1,619124.0
2022-07-07,1.15,1.15,1.1,1.15,3298982.0
2022-07-08,1.15,1.2,1.15,1.2,2216743.0
2022-07-11,1.2,1.2,1.15,1.2,1149727.0
2022-07-12,1.2,1.2,1.15,1.15,1256137.0
2022-07-13,1.15,1.2,1.15,1.2,409531.0
2022-07-14,1.2,1.2,1.15,1.15,1213240.0
2022-07-15,1.1,1.15,1.1,1.15,281448.0
2022-07-18,1.15,1.2,1.1,1.2,776968.0
2022-07-19,1.2,1.2,1.15,1.15,1649908.0
2022-07-20,1.15,1.2,1.1,1.15,600477.0
2022-07-21,1.15,1.2,1.1,1.15,819304.0
2022-07-22,1.15,1.2,1.1,1.15,1215491.0
2022-07-25,1.2,1.2,1.1,1.15,714693.0
2022-07-26,1.15,1.15,1.1,1.1,414871.0
2022-07-27,1.1,1.15,1.1,1.15,352309.0
2022-07-28,1.15,1.15,1.1,1.15,466657.0
2022-07-29,1.15,1.2,1.1,1.2,2392732.0
2022-08-01,1.25,1.25,1.2,1.25,1130482.0
2022-08-02,1.25,1.25,1.2,1.2,599347.0
2022-08-03,1.2,1.25,1.15,1.2,601765.0
2022-08-04,1.2,1.25,1.2,1.25,1087494.0
2022-08-05,1.3,1.35,1.3,1.35,524558.0
2022-08-08,1.4,1.45,1.4,1.45,459840.0
2022-08-10,1.55,1.55,1.45,1.55,1342212.0
2022-08-11,1.6,1.6,1.5,1.5,2120214.0
2022-08-12,1.45,1.45,1.45,1.45,354357.0
2022-08-16,1.45,1.45,1.4,1.4,537264.0
2022-08-17,1.35,1.45,1.35,1.45,2052121.0
2022-08-18,1.45,1.5,1.4,1.4,1309219.0
2022-08-19,1.45,1.45,1.35,1.45,894559.0
2022-08-22,1.45,1.45,1.4,1.4,444615.0
2022-08-23,1.35,1.45,1.35,1.4,366185.0
2022-08-24,1.4,1.45,1.35,1.4,355451.0
2022-08-25,1.4,1.45,1.35,1.4,296195.0
2022-08-26,1.45,1.45,1.35,1.35,202728.0
2022-08-29,1.4,1.4,1.35,1.35,321454.0
2022-08-30,1.4,1.4,1.35,1.35,205720.0
2022-09-01,1.35,1.4,1.35,1.4,320346.0
2022-09-02,1.4,1.45,1.35,1.45,945295.0
2022-09-05,1.45,1.5,1.45,1.5,327782.0
2022-09-06,1.5,1.5,1.45,1.45,572819.0
2022-09-07,1.45,1.5,1.4,1.45,563152.0
2022-09-08,1.5,1.5,1.45,1.5,570084.0
2022-09-09,1.55,1.55,1.45,1.5,1405410.0
2022-09-12,1.5,1.55,1.45,1.55,985452.0
2022-09-13,1.55,1.55,1.5,1.5,537052.0
2022-09-14,1.45,1.55,1.45,1.45,1625087.0
2022-09-15,1.45,1.5,1.4,1.5,683905.0
2022-09-16,1.5,1.5,1.45,1.45,813283.0
2022-09-19,1.4,1.5,1.4,1.45,564332.0
2022-09-20,1.45,1.5,1.4,1.4,523555.0
2022-09-21,1.45,1.45,1.35,1.4,95960.0
2022-09-22,1.4,1.45,1.35,1.45,840655.0
2022-09-23,1.5,1.5,1.4,1.5,611845.0
2022-09-26,1.5,1.5,1.45,1.45,356171.0
2022-09-27,1.45,1.5,1.4,1.4,207950.0
2022-09-28,1.4,1.45,1.35,1.35,1146144.0
2022-09-29,1.35,1.35,1.3,1.3,566164.0
2022-09-30,1.25,1.35,1.25,1.3,164538.0
2022-10-03,1.35,1.35,1.25,1.3,175078.0
2022-10-04,1.35,1.35,1.3,1.35,404223.0
2022-10-06,1.35,1.4,1.3,1.35,629568.0
2022-10-07,1.35,1.35,1.3,1.35,160387.0
2022-10-10,1.35,1.35,1.3,1.35,442767.0
2022-10-11,1.35,1.35,1.3,1.3,149776.0
2022-10-12,1.3,1.35,1.3,1.3,78561.0
2022-10-13,1.3,1.35,1.25,1.35,596258.0
2022-10-14,1.35,1.4,1.3,1.35,398094.0
2022-10-17,1.35,1.4,1.3,1.3,475766.0
2022-10-18,1.35,1.35,1.25,1.3,666231.0
2022-10-19,1.35,1.35,1.25,1.3,251597.0
2022-10-20,1.3,1.3,1.25,1.3,192813.0
2022-10-21,1.25,1.3,1.25,1.25,597682.0
2022-10-24,1.25,1.3,1.2,1.25,303181.0
2022-10-25,1.3,1.3,1.2,1.3,339178.0
2022-10-27,1.3,1.3,1.25,1.25,64173.0
2022-10-28,1.25,1.3,1.25,1.25,361078.0
2022-10-31,1.25,1.3,1.25,1.3,149486.0
2022-11-01,1.3,1.35,1.25,1.3,660967.0
2022-11-02,1.35,1.35,1.3,1.3,730585.0
2022-11-03,1.35,1.35,1.3,1.35,333886.0
2022-11-04,1.4,1.4,1.3,1.3,339816.0
2022-11-07,1.35,1.35,1.3,1.35,188093.0
2022-11-09,1.35,1.35,1.3,1.35,264428.0
2022-11-10,1.35,1.35,1.3,1.3,714328.0
2022-11-11,1.3,1.35,1.25,1.3,492675.0
2022-11-14,1.3,1.35,1.3,1.3,261045.0
2022-11-15,1.35,1.35,1.3,1.3,70273.0
2022-11-16,1.3,1.35,1.3,1.3,183319.0
2022-11-17,1.3,1.35,1.25,1.3,63724.0
2022-11-18,1.3,1.35,1.25,1.25,518623.0
2022-11-21,1.3,1.3,1.25,1.25,373640.0
2022-11-22,1.3,1.3,1.25,1.3,188945.0
2022-11-23,1.3,1.3,1.25,1.3,370952.0
2022-11-24,1.3,1.3,1.25,1.25,245431.0
2022-11-25,1.3,1.3,1.25,1.3,81238.0
2022-11-28,1.3,1.35,1.25,1.25,407610.0
2022-11-29,1.25,1.3,1.25,1.3,405847.0
2022-11-30,1.3,1.35,1.25,1.3,306818.0
2022-12-01,1.35,1.35,1.3,1.3,101072.0
2022-12-02,1.35,1.35,1.3,1.35,213847.0
2022-12-05,1.35,1.4,1.3,1.35,1547855.0
2022-12-06,1.35,1.35,1.3,1.3,161679.0
2022-12-07,1.35,1.35,1.3,1.3,301850.0
2022-12-08,1.35,1.35,1.3,1.35,111798.0
