Date,O,H,L,C,V
2009-07-14,23.0,23.5,20.7,23.1,215523
2009-07-15,23.6,23.75,22.05,22.7,83122
2009-07-16,23.9,23.9,22.1,22.3,65402
2009-07-17,23.0,23.0,21.6,22.25,40142
2009-07-20,22.55,22.55,21.7,22.05,15445
2009-07-21,22.6,22.6,21.3,21.75,12757
2009-07-22,21.25,22.5,20.3,20.85,27838
2009-07-23,21.4,21.4,19.35,20.5,47210
2009-07-24,21.25,21.8,20.5,21.2,67788
2009-07-27,20.5,21.75,20.5,21.05,8741
2009-07-28,20.65,23.2,20.2,22.9,79088
2009-07-29,23.0,23.25,22.1,23.0,48581
2009-07-30,22.65,23.2,22.65,23.05,14228
2009-07-31,24.1,24.1,22.7,22.85,14380
2009-08-03,24.4,24.4,22.5,22.95,14060
2009-08-04,22.7,23.05,22.6,22.85,9790
2009-08-05,22.6,23.35,22.6,23.0,22844
2009-08-06,23.05,23.05,22.5,22.75,24554
2009-08-07,21.8,23.1,21.75,23.0,13967
2009-08-10,22.65,23.15,22.6,23.0,8957
2009-08-11,23.75,23.75,22.5,22.9,8428
2009-08-12,22.8,23.85,22.8,23.25,25476
2009-08-13,23.0,23.95,23.0,23.25,19673
2009-08-14,23.65,23.75,23.1,23.5,21715
2009-08-17,23.3,24.7,23.0,24.0,15449
2009-08-18,23.35,24.3,23.35,23.85,9882
2009-08-19,24.9,24.9,23.65,24.2,7854
2009-08-20,24.0,24.2,23.2,23.95,6751
2009-08-21,23.3,23.8,23.05,23.5,3068
2009-08-24,24.0,24.0,23.05,23.35,8796
2009-08-25,23.1,23.5,23.0,23.05,20945
2009-08-26,23.2,23.2,21.65,22.45,23509
2009-08-27,22.5,22.85,22.0,22.55,7002
2009-08-28,22.85,23.5,22.75,23.25,18343
2009-08-31,22.55,23.75,22.55,23.05,3959
2009-09-01,23.85,23.85,22.15,22.85,11115
2009-09-02,22.15,22.7,21.35,21.75,17343
2009-09-03,22.45,22.45,21.55,21.9,558
2009-09-04,21.95,22.1,21.2,21.6,11744
2009-09-07,22.0,23.7,22.0,23.1,26251
2009-09-08,23.0,23.5,22.7,23.0,25781
2009-09-09,22.55,23.4,22.55,22.95,6729
2009-09-10,22.7,23.35,22.55,23.1,8093
2009-09-11,22.55,23.5,22.5,22.95,16072
2009-09-14,22.7,23.0,22.6,23.0,8168
2009-09-15,22.5,23.7,22.5,23.35,25662
2009-09-16,23.5,28.0,23.5,26.85,194618
2009-09-17,27.6,27.6,24.7,25.1,46867
2009-09-18,24.25,25.3,23.65,24.4,20953
2009-09-22,24.5,29.3,23.6,26.55,221066
2009-09-23,27.0,27.35,25.35,26.65,70310
2009-09-24,25.95,26.0,24.05,25.1,37917
2009-09-25,24.3,26.0,24.1,25.6,15223
2009-09-29,24.6,25.75,24.45,25.3,72717
2009-09-30,25.7,28.3,25.55,27.6,116452
2009-10-01,28.5,29.8,27.1,27.8,140108
2009-10-05,25.65,27.2,25.25,25.45,27869
2009-10-06,26.4,26.4,25.0,25.05,13181
2009-10-07,25.85,25.85,22.3,23.8,28231
2009-10-08,24.5,25.5,24.3,24.9,21899
2009-10-09,26.8,26.8,24.1,25.95,23367
2009-10-12,25.1,25.8,24.75,25.5,13601
2009-10-14,26.25,26.75,25.05,25.5,35079
2009-10-15,26.0,28.3,25.2,26.15,48009
2009-10-16,25.5,26.6,25.5,25.6,11972
2009-10-17,25.9,26.05,25.25,25.55,3316
2009-10-20,25.3,26.3,25.15,25.95,21883
2009-10-21,25.25,26.0,25.05,25.6,26103
2009-10-22,25.4,25.65,25.0,25.05,4842
2009-10-23,25.8,25.8,24.7,24.8,13714
2009-10-26,24.4,25.95,24.05,24.35,70573
2009-10-27,24.0,25.0,22.7,22.95,7743
2009-10-28,23.7,26.7,22.75,26.0,130031
2009-10-29,24.3,26.7,24.25,25.7,38057
2009-10-30,29.3,29.4,24.7,25.1,6509
2009-11-03,22.75,25.8,22.75,24.0,71370
2009-11-04,24.15,25.2,24.05,24.9,11888
2009-11-05,24.8,26.7,24.8,25.4,12145
2009-11-06,25.3,27.8,25.0,27.15,44123
2009-11-09,26.9,26.9,25.55,25.8,9621
2009-11-10,25.6,26.65,24.75,25.55,29375
2009-11-11,25.15,25.9,25.05,25.9,15565
2009-11-12,25.35,25.5,25.1,25.1,4258
2009-11-13,24.85,26.2,24.65,25.6,36918
2009-11-16,25.1,26.0,25.0,25.2,5519
2009-11-17,25.55,25.8,24.8,24.85,4081
2009-11-18,22.95,25.7,22.95,24.95,22201
2009-11-19,28.85,28.85,24.75,25.05,22527
2009-11-20,25.0,25.55,24.2,24.95,15444
2009-11-23,25.4,25.5,24.5,24.95,7071
2009-11-24,24.65,27.3,24.5,26.0,26835
2009-11-25,24.6,26.8,24.6,25.5,46518
2009-11-26,25.0,28.25,24.6,26.2,53705
2009-11-27,25.0,28.8,23.1,28.25,148609
2009-11-30,28.6,29.35,26.5,27.75,76496
2009-12-01,27.6,29.25,27.3,28.4,38661
2009-12-02,28.75,31.1,27.65,28.25,703643
2009-12-03,29.0,29.4,26.45,27.15,282125
2009-12-04,27.25,27.9,26.75,26.9,40734
2009-12-07,26.9,28.0,26.15,26.75,66957
2009-12-08,27.45,27.45,25.75,26.95,127205
2009-12-09,27.35,28.15,26.4,26.9,106978
2009-12-10,26.95,27.5,26.15,26.65,30316
2009-12-11,26.35,27.0,26.35,26.95,103540
2009-12-14,26.45,30.4,26.15,29.4,377429
2009-12-15,30.9,34.25,30.05,30.45,1288583
2009-12-16,29.9,31.2,28.55,30.65,290628
2009-12-17,31.15,31.35,30.1,30.3,62309
2009-12-18,30.3,32.6,29.4,29.6,141713
2009-12-21,29.5,30.0,28.15,28.45,63028
2009-12-22,28.75,29.45,27.6,27.9,30103
2009-12-23,28.85,29.8,28.15,28.6,77292
2009-12-24,28.2,29.85,28.05,28.55,78081
2009-12-29,29.3,29.3,28.2,28.65,67250
2009-12-30,29.35,29.35,28.45,28.7,23427
2009-12-31,28.65,28.9,28.1,28.25,17910
2010-01-04,28.95,30.45,27.5,29.0,116916
2010-01-05,29.4,32.75,28.55,31.65,178503
2010-01-06,33.8,38.0,33.25,37.7,2732055
2010-01-07,40.8,44.35,38.7,43.25,3871005
2010-01-08,43.55,43.65,38.95,39.0,1005235
2010-01-11,40.4,40.4,37.15,38.3,364161
2010-01-12,39.0,39.0,36.8,37.2,135556
2010-01-13,37.8,37.8,35.3,35.9,135306
2010-01-14,37.0,38.35,36.1,37.15,206126
2010-01-15,37.45,37.45,35.8,36.2,133430
2010-01-18,37.45,37.45,35.0,35.35,73706
2010-01-19,35.35,36.3,33.25,33.85,158529
2010-01-20,34.0,35.75,32.8,33.15,89450
2010-01-21,32.5,33.3,31.15,32.2,50795
2010-01-22,33.0,33.0,30.6,31.45,34537
2010-01-25,31.05,31.5,30.0,30.15,33402
2010-01-27,29.85,31.35,28.65,28.8,36509
2010-01-28,27.55,29.9,27.5,27.9,24342
2010-01-29,27.8,27.8,26.5,27.35,17133
2010-02-01,27.2,28.75,27.2,28.55,24447
2010-02-02,28.25,29.5,27.45,28.35,42019
2010-02-03,28.55,28.55,27.65,28.25,24979
2010-02-04,28.0,28.2,27.05,27.65,18594
2010-02-05,26.75,28.4,26.7,27.0,20500
2010-02-06,27.1,27.8,26.7,27.15,3958
2010-02-08,27.45,28.35,25.8,26.8,12498
2010-02-09,26.0,27.1,26.0,26.4,16784
2010-02-10,27.3,27.4,26.5,26.5,6728
2010-02-11,27.5,27.5,26.05,26.5,19070
2010-02-15,26.1,27.0,25.2,26.75,7840
2010-02-16,26.15,27.5,26.15,26.9,17890
2010-02-17,27.0,27.3,26.5,26.65,8026
2010-02-18,27.95,27.95,26.5,26.7,27736
2010-02-19,27.7,27.9,26.25,26.4,9521
2010-02-22,26.2,27.0,25.4,25.9,5210
2010-02-23,25.1,25.95,24.7,25.3,11095
2010-02-24,25.0,26.0,24.5,25.15,10839
2010-02-25,24.9,25.5,24.5,24.9,7117
2010-02-26,24.65,26.15,24.6,26.15,14311
2010-03-02,27.0,27.3,26.2,26.65,20233
2010-03-03,26.45,27.2,26.3,26.6,20343
2010-03-04,26.15,27.2,26.15,26.75,10509
2010-03-05,26.95,27.4,26.5,26.95,14593
2010-03-08,27.9,27.9,26.75,26.9,12413
2010-03-09,26.7,27.3,26.35,26.65,8523
2010-03-10,26.2,27.15,26.0,26.25,13411
2010-03-11,26.0,26.45,25.55,25.9,7171
2010-03-12,25.4,26.85,25.2,25.55,7328
2010-03-15,25.25,25.75,24.7,25.1,7647
2010-03-16,25.4,26.3,24.65,25.6,12816
2010-03-17,25.5,26.25,24.7,24.85,16783
2010-03-18,24.9,25.8,24.75,24.95,11022
2010-03-19,25.5,25.7,25.2,25.3,5762
2010-03-22,24.85,26.45,24.85,26.05,15077
2010-03-23,26.45,26.6,25.05,25.2,6122
2010-03-25,24.75,25.5,24.75,25.2,51462
2010-03-26,25.05,25.5,25.0,25.1,10344
2010-03-29,25.2,25.2,24.05,24.9,101210
2010-03-30,25.05,27.2,25.0,26.75,87561
2010-03-31,26.5,27.6,26.2,26.5,18173
2010-04-01,27.45,27.45,26.2,26.9,12778
2010-04-05,26.5,27.55,26.5,27.3,26002
2010-04-06,26.7,28.5,26.6,27.95,27812
2010-04-07,28.45,29.75,27.7,29.05,70475
2010-04-08,28.5,29.3,28.0,28.4,29538
2010-04-09,30.5,31.25,28.25,31.25,79400
2010-04-12,32.05,34.4,32.0,34.4,220095
2010-04-13,35.95,36.15,32.7,32.7,82512
2010-04-15,31.4,32.6,31.25,31.45,25833
2010-04-16,31.0,33.05,30.1,32.75,91239
2010-04-19,31.2,34.4,31.15,33.7,66104
2010-04-20,33.8,35.35,33.05,35.15,42713
2010-04-21,35.2,36.35,34.3,35.0,29575
2010-04-22,35.5,36.75,35.0,36.45,110099
2010-04-23,34.85,37.65,34.85,35.95,83918
2010-04-26,36.1,37.75,35.35,37.0,65122
2010-04-27,36.35,36.85,35.5,35.6,5948
2010-04-28,34.8,35.5,33.85,33.85,53467
2010-04-29,33.0,34.5,33.0,34.15,36595
2010-04-30,34.1,35.0,33.0,33.3,9013
2010-05-03,33.5,35.0,32.2,33.4,38840
2010-05-04,33.7,33.7,31.75,31.75,41426
2010-05-05,30.2,32.5,30.2,31.3,20948
2010-05-06,31.0,31.0,29.75,30.2,18671
2010-05-07,30.0,30.0,28.7,28.9,6797
2010-05-10,29.0,30.35,28.3,30.25,29645
2010-05-11,30.7,30.7,28.75,28.9,15140
2010-05-12,29.0,29.5,28.7,29.0,13234
2010-05-13,29.9,30.0,28.55,28.85,5570
2010-05-14,28.15,28.9,27.45,27.5,5647
2010-05-17,28.25,28.25,26.35,27.5,7280
2010-05-18,27.0,28.85,26.8,27.95,19110
2010-05-19,28.5,28.5,26.55,26.55,7525
2010-05-20,25.4,27.0,25.3,25.4,10186
2010-05-21,25.0,26.3,24.3,25.1,8986
2010-05-24,26.35,26.35,24.85,25.5,15819
2010-05-25,25.0,26.35,24.55,24.65,8753
2010-05-26,24.75,25.5,24.1,24.1,19415
2010-05-27,25.35,25.35,24.3,24.9,3236
2010-05-28,25.45,25.45,24.25,24.45,13115
2010-05-31,25.7,25.7,24.5,24.85,1986
2010-06-01,25.55,25.55,24.4,24.5,4583
2010-06-02,25.15,25.55,24.35,25.0,3002
2010-06-03,25.5,26.0,24.25,26.0,13179
2010-06-04,27.3,27.3,25.0,25.15,5564
2010-06-07,25.15,25.15,24.0,24.35,10976
2010-06-08,25.6,25.6,24.45,24.5,4628
2010-06-09,25.5,25.5,24.5,24.65,828
2010-06-10,25.9,25.9,24.35,25.5,7866
2010-06-11,26.15,26.15,25.1,25.15,3918
2010-06-14,26.3,26.3,24.5,25.65,4339
2010-06-15,25.6,26.5,25.0,25.15,6194
2010-06-16,26.0,26.0,25.2,25.35,5114
2010-06-17,26.4,26.4,25.0,25.75,5046
2010-06-18,26.25,26.25,25.0,25.0,3924
2010-06-21,26.25,26.25,24.85,24.9,11993
2010-06-22,24.25,25.45,24.25,24.65,3291
2010-06-23,25.5,25.5,25.0,25.4,6190
2010-06-24,26.7,26.7,24.8,25.0,9650
2010-06-25,25.85,25.85,24.8,24.85,12511
2010-06-28,24.65,25.85,24.1,24.8,10415
2010-06-29,25.75,25.75,24.5,25.0,5668
2010-06-30,25.6,26.25,24.6,26.25,34515
2010-07-01,26.45,27.6,26.4,27.6,22709
2010-07-02,28.6,29.0,28.6,29.0,6966
2010-07-05,30.45,30.45,29.55,30.45,86272
2010-07-06,32.0,32.0,32.0,32.0,130222
2010-07-07,33.6,33.6,32.1,33.6,332702
2010-07-08,34.7,35.3,33.0,35.3,330136
2010-07-09,37.1,37.1,34.1,34.6,151916
2010-07-12,35.7,35.9,34.35,34.9,59486
2010-07-13,33.35,36.05,33.35,34.2,27355
2010-07-14,33.45,35.0,33.4,34.8,35683
2010-07-15,33.5,34.5,33.3,33.45,12472
2010-07-16,34.9,34.9,33.45,33.65,13989
2010-07-19,33.65,34.4,33.25,33.3,10919
2010-07-20,34.0,34.0,32.65,33.0,14710
2010-07-21,33.85,33.85,32.2,33.2,12853
2010-07-22,33.9,34.0,32.55,33.45,21462
2010-07-23,32.2,33.95,32.0,32.1,26287
2010-07-26,33.25,33.25,31.25,32.5,13156
2010-07-27,33.85,33.85,32.65,32.9,2059
2010-07-28,33.7,33.7,32.25,32.65,8558
2010-07-29,33.6,33.6,32.0,32.25,4708
2010-07-30,32.25,32.45,31.8,32.2,5555
2010-08-02,33.4,33.4,31.25,31.45,8933
2010-08-03,32.5,32.5,31.0,31.05,5147
2010-08-04,32.5,32.5,30.05,30.45,8483
2010-08-05,31.5,31.5,29.25,29.6,12981
2010-08-06,30.45,30.45,29.1,29.45,7453
2010-08-09,28.55,30.95,28.55,30.95,8145
2010-08-10,32.4,32.5,32.4,32.5,8529
2010-08-11,34.15,34.15,31.7,32.95,35591
2010-08-12,33.5,33.5,31.75,32.4,3180
2010-08-13,32.9,32.9,30.8,31.1,10029
2010-08-16,32.15,32.15,30.25,30.5,13078
2010-08-17,31.5,31.5,29.6,29.95,7339
2010-08-18,31.2,31.2,29.7,30.0,4553
2010-08-19,31.0,31.5,29.35,31.5,15827
2010-08-20,32.9,33.0,30.75,31.15,13097
2010-08-23,32.5,32.75,32.0,32.75,112424
2010-08-24,34.4,34.4,31.3,34.35,54373
2010-08-25,36.1,36.1,36.1,36.1,23024
2010-08-26,37.95,37.95,34.3,36.2,307834
2010-08-27,34.45,36.7,34.4,34.4,19192
2010-08-30,32.9,34.9,32.7,32.7,6593
2010-08-31,32.5,33.35,31.1,31.15,18871
2010-09-01,31.9,32.75,30.6,32.6,51265
2010-09-02,33.3,33.3,31.0,31.05,27802
2010-09-03,31.45,31.45,30.45,31.1,9719
2010-09-06,30.5,31.65,30.5,30.8,7176
2010-09-07,31.95,31.95,30.55,30.85,9273
2010-09-08,30.75,31.0,30.35,30.65,9371
2010-09-09,30.9,32.2,29.9,32.2,33292
2010-09-13,33.0,33.75,31.15,32.75,70432
2010-09-14,33.9,33.9,31.15,31.3,21643
2010-09-15,31.9,31.9,30.5,30.85,10564
2010-09-16,31.7,31.7,29.8,30.1,11511
2010-09-17,31.4,31.65,30.0,31.65,21220
2010-09-20,31.65,33.15,31.25,31.45,11935
2010-09-21,32.4,32.4,30.6,30.75,5002
2010-09-22,31.8,31.8,30.25,30.7,2889
2010-09-23,31.8,31.8,30.1,30.3,6764
2010-09-24,30.1,30.8,30.1,30.4,12692
2010-09-27,31.5,31.5,29.4,29.55,17687
2010-09-28,30.75,30.75,28.1,28.1,41835
2010-09-29,27.0,27.0,26.7,26.7,21918
2010-09-30,25.4,25.4,25.4,25.4,9222
2010-10-01,24.15,24.15,24.15,24.15,11954
2010-10-04,22.95,24.1,22.95,22.95,240141
2010-10-05,21.8,22.5,21.8,21.85,141284
2010-10-06,22.75,22.95,21.45,22.95,69896
2010-10-07,21.8,24.1,21.8,24.1,30494
2010-10-08,24.5,25.2,24.3,24.55,29139
2010-10-11,25.1,25.1,23.6,24.1,11465
2010-10-12,23.55,24.4,22.9,22.9,64909
2010-10-13,22.9,23.4,22.5,22.95,13091
2010-10-14,23.25,23.25,22.4,22.55,9837
2010-10-15,22.4,22.8,22.0,22.1,35828
2010-10-18,22.85,22.9,21.55,22.6,5259
2010-10-19,22.0,22.6,21.95,22.3,5780
2010-10-20,22.3,22.8,22.0,22.7,7187
2010-10-21,22.9,22.9,22.0,22.5,6830
2010-10-22,23.0,23.0,22.05,22.15,9224
2010-10-25,22.15,22.15,21.4,21.75,15883
2010-10-26,22.0,22.7,21.7,22.45,21354
2010-10-27,22.25,22.45,21.35,21.4,75030
2010-10-28,21.05,22.3,21.05,21.55,13984
2010-10-29,21.5,21.6,21.05,21.2,7276
2010-11-01,21.5,22.0,21.25,21.45,15024
2010-11-02,21.2,22.55,21.05,22.35,24999
2010-11-03,22.8,23.0,22.0,22.45,7064
2010-11-04,22.4,22.65,21.95,22.4,14137
2010-11-05,21.75,22.9,21.75,22.4,617
2010-11-08,22.95,23.0,21.8,22.75,13114
2010-11-09,22.25,23.9,22.25,23.2,13672
2010-11-10,23.3,23.3,22.7,22.85,12008
2010-11-11,22.75,23.0,22.65,22.7,3662
2010-11-12,23.25,23.25,22.4,22.5,3863
2010-11-15,22.35,22.9,21.65,22.05,15842
2010-11-16,21.95,22.85,21.45,22.4,19842
2010-11-18,22.4,22.55,21.7,22.15,24045
2010-11-19,22.0,22.15,21.5,21.55,13698
2010-11-22,22.45,22.45,21.9,22.0,5573
2010-11-23,22.0,22.15,21.6,21.8,14270
2010-11-24,21.7,22.35,21.6,22.1,11412
2010-11-25,21.8,22.1,21.55,21.75,9315
2010-11-26,21.65,23.9,20.6,22.85,33907
2010-11-29,23.4,23.4,22.3,23.15,13942
2010-11-30,22.6,23.5,22.6,23.3,5937
2010-12-01,24.25,24.25,22.9,23.0,3924
2010-12-02,22.4,23.0,22.4,22.7,1021
2010-12-03,22.5,22.9,21.85,21.9,1885
2010-12-06,22.25,22.25,21.8,21.8,4135
2010-12-07,21.9,22.0,21.3,21.3,1277
2010-12-08,21.25,21.7,20.3,20.5,5207
2010-12-09,21.2,21.2,19.0,19.1,2409
2010-12-10,19.0,19.5,18.4,18.95,14312
2010-12-13,19.25,20.2,18.25,18.6,7660
2010-12-14,19.5,19.6,19.25,19.45,1579
2010-12-15,20.0,20.0,18.6,18.95,5904
2010-12-16,18.85,19.5,18.5,18.9,2398
2010-12-20,19.0,19.5,18.9,19.0,2969
2010-12-21,19.0,19.5,18.7,19.0,7898
2010-12-22,19.0,19.0,18.8,18.95,1843
2010-12-23,18.65,19.2,18.65,19.0,3090
2010-12-24,18.5,19.0,18.5,18.7,3610
2010-12-27,18.7,19.15,18.7,18.8,2036
2010-12-28,18.65,19.0,18.6,18.9,1251
2010-12-29,19.25,19.35,18.7,19.25,7665
2010-12-30,19.05,19.5,19.0,19.1,4622
2010-12-31,19.3,19.45,19.0,19.35,1575
2011-01-03,19.95,19.95,18.9,19.0,2955
2011-01-04,19.35,20.45,19.35,20.0,11520
2011-01-05,19.5,20.0,19.5,19.95,3067
2011-01-06,20.0,20.7,19.7,19.75,3900
2011-01-07,19.9,20.0,19.2,19.25,1249
2011-01-10,18.25,19.4,18.25,18.5,1180
2011-01-11,18.0,20.7,18.0,18.2,4713
2011-01-12,19.45,19.45,18.0,18.35,3005
2011-01-13,18.9,19.0,18.25,18.9,5271
2011-01-14,17.7,19.0,17.7,18.9,4156
2011-01-17,18.1,18.85,18.1,18.2,2582
2011-01-18,17.85,18.7,17.85,18.2,2224
2011-01-19,18.0,18.65,18.0,18.05,1244
2011-01-20,17.7,21.5,17.7,19.45,12722
2011-01-21,19.75,19.75,18.75,18.9,4282
2011-01-24,18.75,18.8,18.4,18.4,971
2011-01-25,19.0,21.3,19.0,19.95,25818
2011-01-27,19.2,19.5,19.15,19.5,1397
2011-01-28,19.0,19.05,18.25,18.25,3196
2011-01-31,18.2,18.9,17.45,18.65,8209
2011-02-01,18.5,18.5,17.55,17.55,1532
2011-02-02,18.5,18.6,17.65,18.0,3436
2011-02-03,18.1,18.6,17.5,18.4,4483
2011-02-04,17.85,18.25,16.1,17.4,4657
2011-02-07,18.7,18.95,16.6,18.5,26107
2011-02-08,18.0,18.0,17.0,17.3,4180
2011-02-09,16.55,17.6,16.0,16.55,16541
2011-02-10,17.0,17.0,15.75,16.4,11152
2011-02-11,14.5,17.25,14.5,17.25,15090
2011-02-14,18.0,18.25,17.2,17.45,1260
2011-02-15,17.2,18.1,17.15,17.2,963
2011-02-16,17.2,17.8,17.2,17.25,2617
2011-02-17,17.35,17.5,17.3,17.3,910
2011-02-18,17.25,17.5,17.1,17.35,824
2011-02-21,17.75,17.75,16.75,17.2,3879
2011-02-22,17.55,17.75,17.0,17.4,5911
2011-02-23,16.95,17.25,16.75,17.0,1350
2011-02-24,17.55,17.55,16.7,16.7,301
2011-02-25,16.25,17.3,16.25,17.15,955
2011-02-28,16.45,17.25,16.45,16.45,1283
2011-03-01,16.2,16.7,15.3,16.05,5481
2011-03-03,16.0,16.3,16.0,16.05,1307
2011-03-04,16.05,16.15,15.35,16.0,5773
2011-03-07,15.2,16.7,15.2,16.3,1721
2011-03-08,16.6,16.65,15.7,15.95,2717
2011-03-09,16.5,16.5,15.7,15.8,1356
2011-03-10,16.25,16.25,15.6,15.7,2822
2011-03-11,15.0,15.7,15.0,15.5,854
2011-03-14,15.7,16.5,15.4,16.35,4501
2011-03-15,15.55,16.2,15.5,15.9,1450
2011-03-16,15.9,16.5,15.4,16.15,2332
2011-03-17,15.9,15.9,15.3,15.35,1920
2011-03-18,15.85,16.3,15.35,15.4,5091
2011-03-21,15.85,16.8,15.7,16.55,11180
2011-03-22,17.0,17.0,15.9,15.9,1701
2011-03-23,16.15,16.65,15.7,16.0,1829
2011-03-24,15.55,16.05,15.5,15.6,3639
2011-03-25,15.45,16.25,15.45,15.85,5618
2011-03-28,15.4,16.35,15.4,15.6,53920
2011-03-29,15.65,15.65,15.1,15.15,7710
2011-03-30,15.35,15.6,15.3,15.3,1137
2011-03-31,15.7,15.7,14.85,15.25,1896
2011-04-01,15.2,15.95,15.2,15.9,3706
2011-04-04,15.75,19.0,15.75,18.4,16006
2011-04-05,18.15,19.5,17.2,18.85,9855
2011-04-06,18.5,19.0,17.95,18.35,5224
2011-04-07,18.75,18.75,18.15,18.5,5248
2011-04-08,19.0,19.0,18.2,18.45,3597
2011-04-11,18.5,19.35,18.4,18.95,18603
2011-04-13,19.0,19.0,18.05,18.75,8081
2011-04-15,18.0,19.85,18.0,19.65,14613
2011-04-18,18.1,19.4,18.1,18.95,39567
2011-04-19,18.6,19.0,18.6,19.0,4013
2011-04-20,19.3,19.3,18.75,19.0,652
2011-04-21,19.5,19.5,18.55,18.75,726
2011-04-25,18.2,18.55,18.2,18.5,1382
2011-04-26,18.25,18.9,18.25,18.4,1231
2011-04-27,18.4,19.65,18.25,19.3,7859
2011-04-28,19.0,19.15,18.1,19.1,15291
2011-04-29,18.5,19.0,18.5,18.5,8331
2011-05-02,18.1,18.4,18.0,18.1,4054
2011-05-03,18.4,18.4,17.55,17.95,2790
2011-05-04,17.6,17.85,17.4,17.45,1230
2011-05-05,17.35,17.55,16.85,17.1,1603
2011-05-06,17.35,17.7,17.05,17.3,982
2011-05-09,17.25,17.25,16.1,16.85,7014
2011-05-10,16.85,17.15,16.5,17.0,342
2011-05-11,17.35,17.35,16.5,16.85,1679
2011-05-12,16.95,16.95,16.35,16.5,2106
2011-05-13,16.3,18.45,16.3,18.25,23942
2011-05-16,17.9,17.9,17.15,17.25,2165
2011-05-17,17.0,17.05,16.8,17.0,802
2011-05-18,16.45,17.4,16.4,16.9,3387
2011-05-19,16.75,17.1,16.4,16.85,12663
2011-05-20,16.55,17.1,16.35,16.8,11916
2011-05-23,16.25,17.45,16.1,16.35,1995
2011-05-24,16.05,16.45,15.8,16.3,4845
2011-05-25,16.95,16.95,16.2,16.2,144
2011-05-26,16.2,16.35,15.4,16.15,2252
2011-05-27,16.05,16.05,15.2,15.45,5272
2011-05-30,15.55,18.55,15.55,18.55,27290
2011-05-31,19.0,20.6,18.5,19.25,38485
2011-06-01,19.5,19.6,18.1,18.4,9137
2011-06-02,17.9,18.95,17.9,18.6,7730
2011-06-03,18.75,19.2,18.3,18.5,2899
2011-06-06,18.3,18.3,17.85,18.25,4346
2011-06-07,18.0,18.3,17.9,18.1,922
2011-06-08,17.8,17.9,17.6,17.85,3463
2011-06-09,17.4,18.25,17.4,18.05,1774
2011-06-10,17.8,18.1,17.7,18.1,994
2011-06-13,18.0,18.0,17.6,17.7,652
2011-06-14,17.9,18.15,17.75,17.75,822
2011-06-15,17.6,17.8,17.55,17.55,153
2011-06-16,20.5,20.5,17.4,17.6,501
2011-06-17,17.05,18.85,17.05,17.7,2978
2011-06-20,17.25,18.4,16.25,17.35,7496
2011-06-21,17.2,18.45,16.7,16.75,2240
2011-06-22,16.25,16.8,15.8,16.0,2464
2011-06-23,15.3,18.45,15.3,16.65,15664
2011-06-24,16.2,17.25,16.2,16.6,2280
2011-06-27,16.5,16.95,15.15,16.0,4811
2011-06-28,16.0,16.4,15.75,16.2,2498
2011-06-29,16.55,16.7,15.95,16.0,6799
2011-06-30,16.1,16.45,16.05,16.3,889
2011-07-01,15.9,16.4,15.75,16.0,1808
2011-07-04,16.2,17.0,15.9,16.85,3005
2011-07-05,16.0,16.7,16.0,16.15,1942
2011-07-06,16.25,16.4,16.2,16.2,456
2011-07-07,16.5,16.55,16.25,16.3,97
2011-07-08,16.15,17.45,16.15,16.5,11098
2011-07-11,16.0,18.9,16.0,16.5,1306
2011-07-12,16.4,16.85,15.85,15.85,1858
2011-07-13,15.4,17.3,15.4,16.05,1486
2011-07-14,15.9,16.5,15.8,16.4,1180
2011-07-15,16.4,16.5,16.1,16.1,1646
2011-07-18,16.55,17.1,16.4,16.75,5258
2011-07-19,16.9,17.2,16.8,16.8,366
2011-07-20,17.75,17.75,16.15,16.15,845
2011-07-21,16.0,17.0,16.0,16.45,5730
2011-07-22,16.75,17.25,16.35,16.75,6660
2011-07-25,16.6,20.1,16.2,20.1,66435
2011-07-26,21.9,21.9,18.8,19.05,46563
2011-07-27,20.7,20.7,18.5,18.65,6958
2011-07-28,18.75,19.5,18.25,19.05,25473
2011-07-29,19.1,19.6,18.9,19.45,9306
2011-08-01,19.35,19.65,17.1,19.4,5774
2011-08-02,18.45,18.65,18.25,18.3,2359
2011-08-03,18.05,18.25,18.0,18.05,603
2011-08-04,18.35,18.35,17.4,17.6,1818
2011-08-05,17.65,18.5,17.15,18.5,4911
2011-08-09,18.0,18.0,17.6,17.6,400
2011-08-10,16.8,17.0,16.75,16.95,648
2011-08-11,16.65,16.65,16.65,16.65,91
2011-08-12,17.5,17.5,16.2,16.25,901
2011-08-16,17.0,17.1,16.1,16.1,3327
2011-08-17,15.5,16.7,15.45,15.6,2632
2011-08-18,15.5,16.4,15.15,15.65,2155
2011-08-19,15.45,15.8,14.9,15.0,7772
2011-08-22,15.5,15.5,15.0,15.5,320
2011-08-23,16.25,16.3,15.5,15.6,2501
2011-08-24,15.5,16.3,15.5,16.0,1298
2011-08-25,15.9,16.55,15.4,16.55,3074
2011-08-26,16.0,16.0,15.75,15.75,75
2011-08-29,15.1,16.55,15.1,15.55,6090
2011-08-30,15.75,16.3,15.5,15.5,2240
2011-09-02,16.3,16.3,15.6,15.7,607
2011-09-05,16.5,16.5,16.5,16.5,33
2011-09-06,17.35,17.35,17.35,17.35,276
2011-09-07,17.05,18.25,17.05,17.35,1487
2011-09-08,16.15,18.2,16.15,18.2,3322
2011-09-09,17.65,17.8,17.0,17.6,916
