Date,O,H,L,C,V
2022-01-19,45.49,45.49,44.4,44.82,13371
2022-01-20,44.82,45.45,44.09,44.85,5873
2022-01-21,45.0,45.29,43.75,44.1,21152
2022-01-24,44.59,44.59,42.5,43.82,37671
2022-01-25,44.29,44.29,42.08,42.9,42626
2022-01-27,43.49,45.5,41.52,42.91,44791
2022-01-28,43.49,43.78,42.05,42.3,16571
2022-01-31,43.09,43.49,42.75,43.04,12347
2022-02-01,43.98,44.36,42.4,43.03,19758
2022-02-02,43.5,44.18,43.01,44.16,15742
2022-02-03,44.39,44.39,43.66,43.99,8315
2022-02-04,44.39,44.59,43.6,43.81,8786
2022-02-07,43.25,44.48,43.25,43.69,31073
2022-02-08,44.38,44.38,43.1,43.45,9361
2022-02-09,44.19,44.19,43.36,43.67,3724
2022-02-10,43.6,44.3,43.48,44.02,4841
2022-02-11,44.48,44.48,43.05,43.33,12660
2022-02-14,43.69,43.69,41.95,42.02,32807
2022-02-15,42.78,42.89,41.75,42.88,16975
2022-02-16,43.49,43.49,42.64,42.7,11048
2022-02-17,42.5,43.4,42.5,43.12,6006
2022-02-18,43.33,43.79,42.36,42.64,9724
2022-02-21,43.29,43.29,40.16,42.02,13814
2022-02-22,42.11,42.38,41.1,41.86,16052
2022-02-23,42.59,42.59,42.0,42.32,8530
2022-02-24,42.03,43.08,39.8,39.97,128753
2022-02-25,41.48,41.59,40.8,41.31,26624
2022-02-28,41.99,42.0,40.53,41.92,21736
2022-03-02,43.7,43.7,41.05,42.0,7272
2022-03-03,43.51,43.51,41.75,41.93,7471
2022-03-04,41.01,42.5,40.94,41.43,311773
2022-03-07,44.26,44.26,39.4,39.57,167718
2022-03-08,40.99,41.97,39.4,40.37,32569
2022-03-09,41.0,41.27,40.33,41.02,17844
2022-03-10,43.7,43.7,41.05,41.78,21517
2022-03-11,42.38,42.38,41.65,42.03,19702
2022-03-14,41.51,42.58,41.5,41.78,19170
2022-03-15,42.49,42.49,41.05,41.49,23781
2022-03-16,42.34,42.37,41.79,42.25,10879
2022-03-17,43.0,44.18,42.5,42.78,41459
2022-03-21,43.58,43.58,42.42,42.53,22796
2022-03-22,42.53,42.8,41.95,42.31,24110
2022-03-23,42.8,42.85,41.8,42.64,13507
2022-03-24,42.98,42.98,42.0,42.44,8092
2022-03-25,42.01,42.95,42.01,42.56,22477
2022-03-28,43.1,43.28,41.81,42.75,16120
2022-03-29,41.9,43.44,41.9,42.9,12692
2022-03-30,43.25,43.25,42.41,42.85,10595
2022-03-31,42.6,43.49,42.6,43.0,6940
2022-04-01,43.59,43.75,42.3,43.5,6282
2022-04-04,44.19,44.88,43.01,44.32,28229
2022-04-05,44.98,44.98,43.83,44.78,35798
2022-04-06,45.28,45.28,43.85,45.1,25648
2022-04-07,45.45,45.67,44.83,44.91,26135
2022-04-08,44.21,45.71,44.21,45.69,8768
2022-04-11,45.98,47.46,45.01,46.31,9306
2022-04-12,46.75,46.75,45.0,45.32,26532
2022-04-13,46.25,46.31,45.29,45.36,18315
2022-04-18,47.47,47.47,45.03,45.15,30295
2022-04-19,46.45,46.69,42.26,43.63,88000
2022-04-20,44.95,45.5,43.63,45.23,37223
2022-04-21,45.98,45.98,45.0,45.11,31261
2022-04-22,44.01,45.31,44.01,44.9,35146
2022-04-25,45.44,45.44,43.8,44.33,33740
2022-04-26,45.18,45.18,44.35,44.92,23436
2022-04-27,45.48,45.48,44.07,44.71,5509
2022-04-28,44.75,45.48,43.55,44.91,30608
2022-04-29,45.68,45.68,44.25,44.66,12058
2022-05-02,45.45,45.45,43.77,44.47,33346
2022-05-04,44.0,45.28,43.01,43.22,30824
2022-05-05,43.99,43.99,43.01,43.42,8004
2022-05-06,43.5,43.5,42.0,42.22,89817
2022-05-09,42.78,43.88,41.45,41.95,143705
2022-05-10,42.06,42.39,40.5,40.67,60011
2022-05-12,40.0,41.2,39.25,40.1,31801
2022-05-13,40.98,40.98,39.0,39.25,187911
2022-05-16,39.78,40.88,39.43,40.07,32664
2022-05-17,40.88,40.9,40.07,40.8,786256
2022-05-18,41.75,43.2,40.8,41.1,120206
2022-05-19,40.99,40.99,39.75,39.9,48784
2022-05-20,40.01,40.78,40.01,40.32,8032
2022-05-23,41.08,41.08,40.01,40.28,17113
2022-05-24,41.1,41.27,39.72,39.9,31186
2022-05-25,39.9,40.2,39.1,39.27,53866
2022-05-26,40.24,40.24,38.31,39.61,244140
2022-05-27,39.85,39.9,39.3,39.84,146818
2022-05-30,40.05,40.9,40.05,40.72,241325
2022-05-31,40.92,41.32,40.3,40.99,16851
2022-06-01,41.5,41.5,39.85,40.21,89903
2022-06-02,40.21,40.82,40.21,40.71,6017
2022-06-03,40.95,41.3,40.15,40.2,11940
2022-06-06,40.4,40.4,39.5,40.08,15057
2022-06-07,40.78,40.78,39.5,39.63,16448
2022-06-08,39.88,40.38,39.45,39.61,20745
2022-06-09,39.71,39.75,39.35,39.75,21279
2022-06-10,39.75,39.75,39.0,39.58,14448
2022-06-13,43.73,43.73,37.93,38.7,48066
2022-06-14,38.9,39.48,38.5,38.73,18471
2022-06-15,39.65,39.65,38.74,38.91,13644
2022-06-16,39.55,39.55,37.92,38.08,28784
2022-06-17,38.17,38.55,37.33,37.37,207184
2022-06-20,37.98,37.98,36.83,37.2,43253
2022-06-21,37.5,38.35,37.5,38.02,130746
2022-06-22,37.75,38.6,37.33,37.57,15147
2022-06-23,37.99,38.22,37.4,38.02,5619
2022-06-24,38.78,38.78,37.93,38.39,3907
2022-06-27,39.29,39.29,38.45,38.83,43353
2022-06-28,39.2,39.2,38.11,38.85,12829
2022-06-29,38.75,38.75,37.9,38.57,4345
2022-06-30,38.37,38.79,37.8,37.9,100035
2022-07-01,38.38,38.85,38.0,38.73,15736
2022-07-04,38.5,39.15,38.0,39.11,7839
2022-07-05,39.01,39.5,39.01,39.21,17642
2022-07-06,39.95,39.95,38.8,39.69,52653
2022-07-07,40.0,40.93,39.69,40.09,1310921
2022-07-08,39.96,40.7,39.41,39.74,13823
2022-07-11,39.74,40.97,39.21,40.86,102506
2022-07-12,41.38,41.4,40.2,40.95,22238
2022-07-13,40.15,41.47,40.15,40.86,11110
2022-07-14,41.46,41.46,40.25,40.8,3984
2022-07-15,40.89,41.03,40.58,40.82,5743
2022-07-18,41.5,41.5,40.8,41.34,13611
2022-07-19,41.94,41.97,41.35,41.62,5132
2022-07-20,42.0,42.23,41.63,41.7,978595
2022-07-21,41.7,42.26,41.7,42.2,39848
2022-07-22,42.3,42.4,41.97,42.22,1011084
2022-07-25,42.95,42.97,41.88,42.04,15758
2022-07-26,42.94,42.94,41.16,41.44,10326
2022-07-27,41.85,42.5,41.03,41.96,1090725
2022-07-28,42.74,42.74,41.92,42.29,7121
2022-07-29,42.99,43.08,42.5,42.9,10108
2022-08-01,43.1,43.74,42.8,43.65,29895
2022-08-02,43.99,43.99,43.25,43.8,6866
2022-08-03,43.99,44.48,43.25,43.52,11346
2022-08-04,42.87,44.25,42.87,43.93,8853
2022-08-05,46.7,46.7,43.16,43.87,10538
2022-08-08,44.31,44.31,43.31,44.04,14267
2022-08-10,44.78,44.78,43.64,44.02,35807
2022-08-11,47.7,47.7,43.71,44.29,34168
2022-08-12,44.6,44.98,43.6,44.54,46852
2022-08-16,44.99,45.27,43.66,45.23,929405
2022-08-17,47.7,47.7,45.01,45.52,31980
2022-08-18,45.99,46.88,45.5,45.9,28389
2022-08-19,46.3,46.68,45.3,45.38,56917
2022-08-22,45.58,45.58,44.39,44.47,919274
2022-08-23,44.67,44.82,44.0,44.65,19647
2022-08-24,45.38,45.74,44.35,45.08,45198
2022-08-25,45.6,45.6,45.0,45.11,4262
2022-08-26,45.6,45.6,45.15,45.26,2843
2022-08-29,44.98,45.3,43.91,45.08,18341
2022-08-30,45.6,45.94,44.5,45.87,145697
2022-09-01,46.39,46.39,45.11,46.13,6847
2022-09-02,46.13,46.83,45.75,46.03,24129
2022-09-05,46.13,46.22,45.8,45.95,10346
2022-09-06,46.29,46.29,45.5,46.24,11151
2022-09-07,46.54,46.54,45.55,46.26,26402
2022-09-08,46.69,46.69,46.06,46.44,9501
2022-09-09,46.82,47.33,46.24,46.45,39561
2022-09-12,46.69,46.9,46.46,46.86,17720
2022-09-13,46.94,47.37,46.71,47.22,155560
2022-09-14,46.8,47.75,46.39,47.51,83964
2022-09-15,47.46,47.85,47.25,47.62,32738
2022-09-16,47.59,47.74,46.2,46.46,65501
2022-09-19,46.98,46.98,46.02,46.48,12025
2022-09-20,47.27,47.45,46.61,46.95,22593
2022-09-21,47.14,47.35,46.25,46.33,40686
2022-09-22,46.52,46.66,45.81,46.44,43323
2022-09-23,46.98,47.0,45.65,45.77,37675
