Date,O,H,L,C,V
2020-06-18,104.15,106.15,103.75,105.3,1821
2020-06-19,110.0,110.0,105.6,107.3,6104
2020-06-22,107.6,109.0,107.5,107.9,2523
2020-06-23,108.0,109.65,108.0,109.05,2709
2020-06-24,108.95,110.0,107.4,108.3,1284
2020-06-25,100.0,108.55,100.0,107.5,2217
2020-06-26,108.95,109.6,107.8,108.95,557
2020-06-29,107.8,108.55,106.9,107.85,2434
2020-06-30,108.8,108.9,107.5,108.05,928
2020-07-01,108.15,109.5,107.5,109.5,1997
2020-07-02,109.7,110.8,109.7,110.4,1695
2020-07-03,110.7,111.45,110.5,111.15,1056
2020-07-06,111.35,112.9,111.35,112.05,4383
2020-07-07,112.85,112.85,111.75,112.7,2797
2020-07-08,113.4,113.5,112.2,112.45,1208
2020-07-09,112.45,113.25,112.15,113.2,394
2020-07-10,113.2,113.65,111.9,112.35,2512
2020-07-13,113.6,113.9,112.0,112.45,2461
2020-07-14,112.55,112.55,110.3,111.55,2070
2020-07-15,112.1,113.65,111.0,111.0,1095
2020-07-16,111.0,112.75,110.45,112.65,1021
2020-07-17,113.25,113.6,112.55,113.5,1821
2020-07-20,113.9,118.2,113.6,114.5,934
2020-07-21,115.2,116.2,115.2,115.6,1671
2020-07-22,116.5,116.7,114.95,116.35,1009
2020-07-23,115.6,117.0,115.6,116.35,1582
2020-07-24,116.35,116.8,115.05,116.05,1267
2020-07-27,116.0,116.8,115.4,115.75,2687
2020-07-28,116.95,117.35,116.25,117.2,975
2020-07-29,118.0,118.15,116.05,116.4,1468
2020-07-30,116.4,118.15,115.5,115.5,533
2020-07-31,115.65,116.4,114.9,115.2,960
2020-08-03,115.2,115.35,113.5,113.75,2267
2020-08-04,113.85,116.1,113.85,115.55,750
2020-08-05,115.95,117.5,115.6,116.0,1387
2020-08-06,117.25,117.95,116.45,117.05,1267
2020-08-07,117.8,117.85,116.9,117.1,1107
2020-08-10,118.5,119.0,117.8,118.65,1515
2020-08-11,118.65,119.6,118.25,118.7,2191
2020-08-12,119.5,119.5,117.5,118.95,703
2020-08-13,119.3,119.45,118.1,118.35,350
2020-08-14,118.55,119.85,117.05,117.7,2366
2020-08-17,120.0,120.0,117.55,118.0,1945
2020-08-18,118.75,119.5,118.2,118.95,605
2020-08-19,119.3,120.3,119.3,119.5,1634
2020-08-20,118.95,119.15,118.0,118.75,538
2020-08-21,118.85,119.85,118.55,118.8,456
2020-08-24,119.5,120.15,119.1,120.0,1859
2020-08-25,120.8,121.0,119.45,119.85,1211
2020-08-26,120.0,121.2,119.75,120.5,1293
2020-08-27,120.85,121.8,120.8,121.55,1020
2020-08-28,128.6,128.6,121.3,122.5,4528
2020-08-31,122.6,123.65,119.3,119.6,4250
2020-09-01,120.9,120.9,118.75,119.75,2122
2020-09-02,120.9,121.5,119.8,120.85,684
2020-09-03,121.5,121.55,120.3,121.35,553
2020-09-04,119.55,120.75,118.7,119.0,2216
2020-09-07,119.8,119.85,118.3,119.25,2285
2020-09-08,119.25,120.0,118.6,118.85,380
2020-09-09,117.95,118.8,117.7,118.25,3016
2020-09-10,119.4,120.4,118.8,120.4,631
2020-09-11,119.85,120.8,119.7,119.75,335
2020-09-14,119.5,121.45,119.3,120.25,4613
2020-09-15,120.05,121.05,119.9,120.5,662
2020-09-16,120.15,121.4,120.1,121.3,1839
2020-09-17,120.8,121.8,120.4,121.45,489
2020-09-18,121.7,122.0,120.2,120.5,749
2020-09-21,120.25,121.35,118.6,118.7,2388
2020-09-22,118.6,119.05,116.9,117.7,2009
2020-09-23,118.0,118.55,115.6,117.0,2667
2020-09-24,116.0,116.0,113.5,114.1,1635
2020-09-25,114.75,116.6,114.3,115.9,1160
2020-09-28,116.9,120.6,116.75,117.8,1853
2020-09-29,117.8,118.8,117.7,118.2,1538
2020-09-30,118.0,118.5,117.4,118.2,343
2020-10-01,119.45,120.15,118.75,119.95,747
2020-10-05,120.05,121.35,120.0,120.5,2280
2020-10-06,121.5,123.15,121.1,122.3,1230
2020-10-07,122.5,123.4,121.9,122.9,4156
2020-10-08,122.95,124.6,122.95,123.4,1654
2020-10-09,123.75,125.25,123.5,124.45,1783
2020-10-12,125.05,126.0,124.2,124.95,3444
2020-10-13,125.2,125.8,124.4,124.7,2431
2020-10-14,125.15,125.5,123.45,125.25,2757
2020-10-15,125.8,126.0,122.35,122.85,8850
2020-10-16,123.4,123.45,122.5,123.4,295
2020-10-19,124.4,124.75,123.85,124.2,1707
2020-10-20,124.5,125.25,124.05,124.6,945
2020-10-21,124.6,126.0,123.9,124.3,722
2020-10-22,126.4,148.5,123.85,124.7,3129
2020-10-23,125.4,125.65,124.5,125.2,545
2020-10-26,125.1,125.1,123.5,123.6,1341
2020-10-27,123.95,125.3,123.7,124.45,3308
2020-10-28,124.6,125.4,122.7,123.9,1060
2020-10-29,123.4,123.95,122.9,123.7,1184
2020-10-30,123.8,124.3,122.1,122.9,934
2020-11-02,122.45,124.3,122.05,123.55,848
2020-11-03,124.45,125.3,123.75,124.2,1848
2020-11-04,124.5,125.6,124.4,125.3,2941
2020-11-05,117.75,127.3,117.75,127.15,4202
2020-11-06,127.45,129.1,127.45,128.95,2905
2020-11-09,129.8,130.9,129.45,130.25,2148
2020-11-10,131.4,132.5,130.95,132.3,2080
2020-11-11,132.4,134.0,131.95,133.5,1184
2020-11-12,133.45,134.0,133.0,133.5,891
2020-11-13,133.0,133.9,132.2,133.55,567
2020-11-17,134.4,135.35,134.0,134.95,1379
2020-11-18,135.1,136.1,134.7,135.75,959
2020-11-19,135.0,136.0,133.6,134.35,3362
2020-11-20,134.65,135.5,133.65,135.25,1250
2020-11-23,136.1,136.1,134.9,136.1,1283
2020-11-24,137.0,137.3,136.05,136.65,5089
2020-11-25,138.4,138.4,135.1,135.1,1066
2020-11-26,135.35,136.7,134.5,136.15,662
2020-11-27,135.95,137.15,135.95,136.55,1005
2020-12-01,136.8,138.15,135.7,137.95,741
2020-12-02,137.95,138.1,137.0,137.45,2010
2020-12-03,138.05,138.9,137.85,138.3,1074
2020-12-04,138.85,139.95,138.0,139.7,1268
2020-12-07,165.0,165.0,139.2,140.45,991
2020-12-08,140.5,141.6,140.1,140.8,554
2020-12-09,141.15,142.3,141.1,142.3,665
2020-12-10,142.05,142.05,140.75,141.4,1288
2020-12-11,141.5,142.85,140.35,142.1,740
2020-12-14,140.0,142.7,140.0,141.95,529
2020-12-15,142.25,143.0,141.2,142.45,570
2020-12-16,143.75,144.0,142.95,143.75,1102
2020-12-17,144.0,144.8,143.9,144.65,1062
2020-12-18,144.8,144.95,143.9,144.95,761
2020-12-21,144.7,145.1,139.5,141.0,5575
2020-12-22,147.0,147.0,139.5,142.6,2380
2020-12-23,142.5,144.0,141.55,143.2,994
2020-12-24,144.0,145.35,144.0,145.2,782
2020-12-28,150.35,150.35,145.25,145.4,1008
2020-12-29,146.95,147.45,145.8,147.1,1419
2020-12-30,147.35,147.35,146.0,146.5,2097
2020-12-31,176.0,176.0,146.4,146.65,1765
2021-01-01,147.2,147.7,146.65,147.45,444
2021-01-04,147.75,148.75,147.05,148.5,1704
2021-01-05,148.45,149.65,148.05,148.95,800
2021-01-06,149.6,149.85,148.25,149.4,1273
2021-01-07,150.05,150.25,149.2,149.55,556
2021-01-08,150.0,150.85,149.6,150.3,790
2021-01-11,151.2,153.5,150.9,153.05,4175
2021-01-12,153.3,154.5,152.35,154.4,1089
2021-01-13,154.6,155.6,152.7,154.4,1004
2021-01-14,154.4,154.4,152.65,153.55,966
2021-01-15,153.6,153.9,152.2,152.55,615
2021-01-18,152.55,152.55,150.2,151.05,1150
2021-01-19,151.5,153.5,151.5,152.9,1172
2021-01-20,153.6,154.0,152.55,153.8,716
2021-01-21,154.25,155.5,152.65,153.65,2048
2021-01-22,153.4,159.6,151.5,151.8,4684
2021-01-25,152.4,152.55,149.75,150.4,1545
2021-01-27,149.7,149.9,147.7,148.35,1954
2021-01-28,147.15,150.0,145.1,146.4,4020
2021-01-29,146.5,147.6,144.5,145.15,2264
2021-02-01,145.15,151.35,144.5,151.05,2347
2021-02-02,151.05,157.0,151.05,154.4,1809
2021-02-03,155.8,156.9,150.65,155.7,6313
2021-02-04,155.75,157.05,154.8,156.8,1177
2021-02-05,156.8,158.05,156.0,156.3,2488
2021-02-08,158.4,159.6,157.6,159.4,1088
2021-02-09,159.6,161.5,158.0,159.0,1841
2021-02-10,159.1,159.5,157.3,158.55,1123
2021-02-11,190.0,190.0,157.9,159.5,933
2021-02-12,159.5,161.3,159.5,160.95,4741
2021-02-15,165.0,165.0,161.6,162.6,5989
2021-02-16,165.85,165.85,161.8,162.8,2586
2021-02-17,165.0,165.0,161.7,162.44,55022
2021-02-18,169.7,169.7,159.91,160.15,16007
2021-02-19,160.4,161.63,158.05,159.13,7823
2021-02-22,165.7,165.7,154.82,155.69,41275
2021-02-23,156.8,157.64,155.0,156.19,31739
2021-02-24,156.41,158.91,155.51,158.27,15591
2021-02-25,166.7,166.7,159.04,160.04,11677
2021-02-26,145.7,166.7,145.7,155.85,84801
2021-03-01,164.7,164.7,154.97,157.13,19298
2021-03-02,158.5,158.69,156.01,157.72,9951
2021-03-03,158.6,161.0,158.41,160.51,19358
2021-03-04,159.31,160.68,157.7,159.92,10196
2021-03-05,158.5,159.65,156.5,157.37,10423
2021-03-08,166.8,168.0,158.0,158.09,13659
2021-03-09,166.5,167.6,158.0,159.45,9599
2021-03-10,161.0,161.03,159.42,160.05,8883
2021-03-12,159.99,162.0,157.8,158.99,16713
2021-03-15,167.7,167.7,156.01,158.02,13515
2021-03-16,158.72,159.25,157.09,157.55,9328
2021-03-17,157.55,159.95,156.5,156.75,6977
2021-03-18,158.0,158.0,154.4,155.01,18878
2021-03-19,155.0,156.6,152.25,156.41,11647
2021-03-22,156.0,156.99,155.0,156.15,7823
2021-03-23,159.75,159.75,155.86,157.21,10556
2021-03-24,156.4,156.55,154.11,154.52,13673
2021-03-25,154.52,155.0,151.95,152.77,41675
2021-03-26,154.11,155.45,153.01,154.86,8188
2021-03-30,158.9,158.9,155.17,157.2,17253
2021-03-31,157.31,157.99,155.67,156.43,6021
2021-04-01,157.95,158.8,156.5,158.01,19500
2021-04-05,158.0,158.05,153.86,155.92,67584
2021-04-06,159.9,159.9,155.3,156.05,8880
2021-04-07,156.0,158.39,155.87,157.43,9627
2021-04-08,158.12,158.91,157.08,157.34,7362
2021-04-09,157.9,158.06,156.2,157.16,7363
2021-04-12,152.45,159.88,152.15,154.25,63105
2021-04-13,152.15,154.85,152.15,154.24,24508
2021-04-15,154.49,156.4,152.57,154.71,25032
2021-04-16,154.71,156.08,154.31,155.27,16507
2021-04-19,152.39,152.85,150.95,152.49,24380
2021-04-20,154.13,154.13,151.0,151.97,14923
2021-04-22,150.81,153.13,150.55,152.87,10046
2021-04-23,152.87,153.4,151.64,152.43,16297
2021-04-26,166.1,166.1,152.43,153.52,18958
2021-04-27,153.58,155.53,153.0,155.43,13959
2021-04-28,155.15,157.57,155.15,157.44,8455
2021-04-29,158.74,159.0,156.74,157.43,10351
2021-04-30,157.1,157.75,155.3,155.55,20773
2021-05-03,156.0,156.16,152.82,155.69,14552
2021-05-04,156.26,156.44,153.81,154.34,9942
2021-05-05,155.11,155.92,154.0,155.55,11005
2021-05-06,156.14,156.75,155.18,155.9,9961
2021-05-07,156.9,158.19,156.77,157.8,13657
2021-05-10,172.0,172.0,158.07,159.11,24254
2021-05-11,157.4,158.5,156.75,157.74,20637
2021-05-12,158.3,158.3,155.25,156.08,17942
2021-05-14,156.23,156.35,155.15,156.08,15163
2021-05-17,156.43,158.48,155.89,158.05,14594
2021-05-18,160.17,160.59,159.51,160.12,17127
2021-05-19,166.0,166.0,159.5,160.43,13875
2021-05-20,159.93,160.11,158.25,158.52,18324
2021-05-21,149.0,161.0,149.0,160.51,19125
2021-05-24,160.0,161.23,159.25,160.75,13076
2021-05-25,164.0,164.0,160.0,160.59,15139
2021-05-26,163.8,163.85,160.7,161.56,11450
2021-05-27,164.9,164.99,161.16,162.2,12380
2021-05-28,163.93,163.93,162.4,163.51,21095
2021-05-31,163.5,166.05,162.64,165.7,31950
2021-06-01,165.98,166.05,165.0,165.82,17170
2021-06-02,165.45,165.48,164.08,164.99,18791
2021-06-03,166.53,166.53,165.1,165.87,19579
2021-06-04,180.8,180.8,165.02,166.58,11592
2021-06-07,168.6,168.6,165.96,167.05,17793
2021-06-08,167.12,167.3,165.9,167.03,16456
2021-06-09,166.04,168.0,165.73,167.25,27086
2021-06-10,167.6,168.31,166.18,168.02,11277
2021-06-11,183.1,183.1,167.07,167.92,13043
2021-06-14,180.0,180.0,166.4,168.41,24429
2021-06-15,168.91,169.27,167.5,169.03,14224
2021-06-16,178.99,178.99,167.55,168.06,18525
2021-06-17,166.17,167.69,166.17,167.04,12124
2021-06-18,167.04,168.5,164.7,167.24,30598
2021-06-21,168.9,168.9,165.0,167.08,13119
2021-06-22,172.3,172.3,167.42,168.96,13679
2021-06-23,180.0,180.0,166.9,167.09,9990
2021-06-24,175.7,175.7,166.73,167.88,10445
2021-06-25,175.7,175.7,167.64,168.68,16893
2021-06-28,173.3,173.3,168.0,168.22,11655
2021-06-29,168.0,168.3,167.2,167.72,10045
2021-06-30,168.01,169.0,167.29,167.62,11363
2021-07-01,168.9,168.9,164.5,167.39,13285
2021-07-02,167.49,167.76,166.5,167.69,11190
2021-07-05,180.0,180.0,164.95,168.76,37490
2021-07-06,168.63,169.07,168.0,168.78,10926
2021-07-07,170.4,177.7,167.51,168.9,24509
2021-07-08,167.25,173.3,167.0,167.91,16319
2021-07-09,173.27,173.27,166.55,167.73,16471
2021-07-12,169.9,170.95,166.96,167.52,15399
2021-07-13,172.9,172.9,167.41,168.24,10345
2021-07-14,169.8,169.8,167.2,168.85,32188
2021-07-15,172.9,172.9,168.5,169.16,13210
2021-07-16,169.8,170.4,168.5,170.07,15503
2021-07-19,170.07,170.07,167.32,168.15,22309
2021-07-20,171.12,171.12,165.81,167.51,27707
2021-07-22,169.9,169.9,167.5,168.5,12819
2021-07-23,169.15,169.24,167.7,167.9,23260
2021-07-26,171.4,171.4,167.0,168.66,15211
2021-07-27,169.5,169.5,166.75,167.42,78515
2021-07-28,169.0,169.0,165.29,167.02,27619
2021-07-29,169.0,169.0,167.0,168.09,15067
2021-07-30,168.5,169.26,167.5,168.22,11686
2021-08-02,169.9,174.26,167.6,169.61,41459
2021-08-03,171.4,171.65,168.88,171.26,25477
2021-08-04,173.0,173.4,169.55,173.16,18923
2021-08-05,176.0,176.0,170.95,172.72,39599
2021-08-06,174.9,174.9,172.0,172.74,8695
2021-08-09,184.7,184.7,171.0,172.64,21665
2021-08-10,173.6,173.74,170.55,173.25,34506
2021-08-11,173.25,175.0,172.11,173.22,15599
2021-08-12,174.1,174.2,172.8,173.91,7945
2021-08-13,175.9,176.5,172.6,175.96,18049
2021-08-16,176.6,178.0,174.25,176.97,19900
2021-08-17,178.9,179.4,176.34,176.93,15791
2021-08-18,176.6,178.55,176.6,177.43,13880
2021-08-20,176.8,181.3,175.3,177.39,21907
2021-08-23,179.4,179.4,176.55,177.2,13821
2021-08-24,177.1,179.5,176.26,177.32,14158
2021-08-25,180.4,180.4,177.07,177.85,15685
2021-08-26,180.0,180.0,175.95,177.28,23178
2021-08-27,178.3,178.3,176.31,178.01,10760
2021-08-30,178.01,180.91,178.01,180.56,14156
2021-08-31,187.84,187.84,180.0,182.83,22326
2021-09-01,184.6,185.0,181.52,182.5,18884
2021-09-02,188.82,188.82,181.5,183.12,9259
2021-09-03,183.12,186.0,183.12,183.73,20216
2021-09-06,187.8,187.8,184.0,186.0,28938
2021-09-07,193.7,193.7,184.6,185.45,18387
2021-09-08,186.5,186.5,184.2,185.06,13418
2021-09-09,186.25,186.25,184.51,185.39,12709
2021-09-13,187.0,187.0,183.96,185.41,16857
2021-09-14,186.9,186.9,184.0,185.68,13860
2021-09-15,186.9,187.0,184.2,186.79,10962
2021-09-16,187.0,187.75,185.7,186.74,27655
2021-09-17,188.0,189.52,186.45,186.87,29969
2021-09-20,186.9,189.0,185.4,185.81,33877
2021-09-21,185.4,187.8,184.95,186.35,15823
2021-09-22,187.8,188.89,186.5,187.55,12251
2021-09-23,187.0,190.0,187.0,189.56,9448
2021-09-24,198.86,198.86,188.0,190.34,13484
2021-09-27,190.34,192.9,189.6,191.35,22133
2021-09-28,193.4,193.4,188.0,189.91,39404
2021-09-29,189.9,190.48,188.0,189.91,11002
2021-09-30,191.5,191.6,188.01,188.48,17450
2021-10-01,188.9,188.9,185.55,187.96,21334
2021-10-04,189.9,192.0,188.05,190.57,16638
2021-10-05,191.5,191.8,188.55,190.43,16873
2021-10-06,191.8,191.8,188.0,188.44,10372
2021-10-07,190.4,190.65,189.0,190.06,10005
2021-10-08,191.8,191.9,190.06,191.25,10050
2021-10-11,192.8,192.8,190.09,192.39,15884
2021-10-12,191.3,199.71,190.6,191.56,21124
2021-10-13,193.4,194.26,190.6,193.34,32927
2021-10-14,193.34,195.11,193.34,194.96,25039
2021-10-18,197.0,197.37,194.55,196.78,22876
2021-10-19,198.0,198.2,195.05,196.09,13605
2021-10-20,195.5,197.8,194.35,195.58,29644
2021-10-21,197.0,197.6,193.3,194.48,16500
2021-10-22,196.8,230.0,193.51,199.31,20326
2021-10-25,200.0,200.0,192.5,193.69,44377
2021-10-26,196.9,196.9,194.0,195.97,23178
2021-10-27,197.8,197.9,194.12,195.25,10563
2021-10-28,196.2,196.5,191.01,192.83,37900
2021-10-29,195.0,195.01,190.5,191.1,27338
2021-11-01,193.6,194.0,189.75,192.54,29732
2021-11-02,194.0,194.5,191.3,191.52,15461
2021-11-03,192.8,193.54,190.2,190.63,12665
2021-11-04,192.0,194.0,191.26,191.59,13855
2021-11-08,195.0,195.5,190.25,193.39,29059
2021-11-09,193.9,193.9,192.26,192.94,19383
2021-11-10,204.87,204.87,191.0,192.77,11989
2021-11-11,192.77,193.9,190.11,191.63,18932
2021-11-12,193.0,193.9,191.51,192.66,11887
2021-11-15,194.6,194.8,192.0,193.72,14771
2021-11-16,195.0,195.0,192.0,192.63,12823
2021-11-17,193.9,193.9,191.5,191.57,19725
2021-11-18,199.81,199.81,189.4,189.9,21490
2021-11-22,190.8,191.8,185.5,187.22,49759
2021-11-23,187.0,188.18,185.11,187.62,22013
2021-11-24,189.0,189.0,186.01,186.4,19931
2021-11-25,194.77,194.77,185.41,187.75,11766
2021-11-26,194.86,194.86,180.25,183.58,121191
2021-11-29,182.0,186.0,181.05,183.46,45590
2021-11-30,185.3,185.81,182.03,183.08,20542
2021-12-01,196.65,196.65,183.08,193.22,309978
2021-12-02,190.0,190.65,185.0,187.36,134505
2021-12-03,189.0,190.01,185.0,185.37,92321
2021-12-06,196.65,196.65,182.8,183.12,109105
2021-12-07,182.9,189.84,182.8,184.41,110964
2021-12-08,185.0,189.8,185.0,187.95,74374
2021-12-09,188.13,189.8,186.45,187.66,81217
2021-12-10,188.5,189.8,186.47,188.02,79002
2021-12-13,190.0,190.0,186.21,186.74,23771
2021-12-14,186.9,186.9,185.01,185.73,10888
2021-12-15,186.9,186.9,184.0,184.66,19318
2021-12-16,186.26,186.26,184.5,184.85,30466
2021-12-17,186.0,186.0,182.27,182.61,34426
2021-12-20,182.5,182.5,178.0,179.88,203371
2021-12-21,181.0,182.86,179.25,181.34,124372
2021-12-22,181.34,182.35,180.81,181.72,125402
2021-12-23,185.0,185.0,178.0,178.97,842310
2021-12-24,180.9,183.25,179.54,180.08,130650
2021-12-27,181.5,182.69,179.0,182.07,22742
2021-12-28,183.5,184.12,182.06,183.96,14429
2021-12-29,183.96,185.41,182.38,184.67,279122
2021-12-30,184.08,186.3,183.0,184.12,283031
2021-12-31,183.0,188.24,183.0,187.05,723138
2022-01-03,187.9,189.5,186.25,188.71,299477
2022-01-04,189.9,191.21,189.0,190.18,234271
2022-01-05,190.5,192.28,189.18,191.19,20956
2022-01-06,191.0,191.0,189.03,190.09,16438
2022-01-07,196.61,196.61,190.0,190.48,22643
2022-01-10,192.0,192.52,191.11,192.03,26413
2022-01-11,193.5,193.5,191.87,192.21,21631
2022-01-12,193.25,194.35,193.18,194.24,27584
2022-01-13,196.0,196.0,193.63,194.69,27143
2022-01-14,196.61,196.61,192.25,194.83,14577
2022-01-17,196.5,196.5,194.23,195.95,48423
2022-01-18,196.61,196.61,192.82,194.24,310987
2022-01-19,194.26,194.75,191.8,192.13,22364
2022-01-20,192.1,192.21,189.1,190.01,27782
2022-01-21,192.11,196.21,187.27,188.53,35900
2022-01-24,188.53,189.5,182.66,183.95,372160
2022-01-25,183.0,185.72,181.1,185.42,382883
2022-01-27,185.42,194.87,181.0,183.68,293320
2022-01-28,184.83,186.14,183.15,183.79,340082
2022-01-31,188.7,188.7,184.0,186.0,29610
2022-02-01,188.5,189.16,185.4,187.65,156178
2022-02-02,187.65,190.0,187.65,189.55,13797
2022-02-03,191.0,192.75,187.85,188.17,197439
2022-02-04,189.9,189.9,186.98,187.79,17648
2022-02-07,189.7,189.7,183.72,184.41,46491
2022-02-08,185.4,186.0,182.4,185.14,17260
2022-02-09,188.0,188.0,185.14,186.82,9773
2022-02-10,186.6,188.95,186.6,188.7,13545
2022-02-11,189.88,189.88,185.05,186.07,45992
2022-02-14,194.69,194.69,180.5,181.02,84467
2022-02-15,182.5,186.5,180.9,186.14,38672
2022-02-16,188.7,188.7,185.11,185.57,31013
2022-02-17,187.5,187.5,185.0,185.38,10918
2022-02-18,182.05,186.36,182.05,185.29,9533
2022-02-21,185.29,186.3,183.35,184.71,29150
2022-02-22,183.5,184.0,181.0,183.49,48424
2022-02-23,185.0,185.0,182.8,183.32,38249
2022-02-24,181.0,181.0,175.9,177.84,236593
2022-02-25,179.91,180.38,176.49,179.17,116522
2022-02-28,178.9,180.73,176.2,180.37,47464
2022-03-02,179.5,180.0,177.0,178.55,73825
2022-03-03,180.8,180.8,176.7,177.29,63187
2022-03-04,177.29,177.29,173.4,175.08,80161
2022-03-07,174.0,176.0,170.0,172.68,166524
2022-03-08,172.5,172.5,168.63,171.91,82874
2022-03-09,173.6,176.49,172.22,175.82,40426
2022-03-10,181.91,182.75,176.25,178.78,55506
2022-03-11,189.47,189.47,176.55,178.94,20346
2022-03-14,187.9,187.9,171.1,181.1,38773
2022-03-15,183.0,183.0,178.0,178.94,18778
2022-03-16,183.0,189.57,180.0,182.03,24519
2022-03-17,185.7,185.7,183.3,184.92,32902
2022-03-21,186.5,186.5,183.1,183.77,23149
2022-03-22,184.5,185.99,182.46,185.57,13253
2022-03-23,187.0,188.6,183.15,183.81,334072
2022-03-24,184.0,185.0,180.15,183.37,313625
2022-03-25,184.9,184.9,180.3,183.32,318603
2022-03-28,188.8,188.8,181.57,183.45,26935
2022-03-29,186.0,186.0,182.8,184.52,12676
2022-03-30,187.3,188.29,184.52,186.97,965594
2022-03-31,188.3,188.35,186.0,187.24,23440
2022-04-01,189.51,189.8,186.6,188.04,35281
2022-04-04,187.6,193.42,187.6,192.46,39122
2022-04-05,193.6,194.0,191.37,192.21,48263
2022-04-06,193.0,193.2,190.0,191.69,26120
2022-04-07,199.63,199.63,188.65,189.51,20051
2022-04-08,191.5,191.5,188.42,190.57,13149
2022-04-11,190.57,191.5,188.65,189.87,109116
2022-04-12,189.9,189.9,187.15,188.57,58774
2022-04-13,191.3,191.3,187.52,187.8,10599
2022-04-18,187.0,188.0,183.03,184.49,41912
2022-04-19,186.61,186.61,180.49,182.3,54779
2022-04-20,184.5,184.5,182.0,184.22,22327
2022-04-21,186.5,186.5,184.41,185.93,15217
2022-04-22,186.3,187.0,183.75,184.28,24225
2022-04-25,184.0,184.0,181.0,182.27,50504
2022-04-26,184.21,184.95,182.5,184.28,17571
2022-04-27,184.0,184.0,182.01,183.06,15406
2022-04-28,183.06,184.99,183.06,184.24,13485
2022-04-29,192.79,192.79,183.25,183.76,21058
2022-05-02,182.0,183.5,180.0,183.21,31361
2022-05-04,183.0,185.4,178.5,179.32,92013
2022-05-05,181.0,183.33,178.65,179.22,168964
2022-05-06,178.5,178.5,175.5,176.54,104797
2022-05-09,176.0,176.5,173.0,175.15,91344
2022-05-10,175.9,177.06,174.0,174.93,26616
2022-05-12,173.8,173.8,169.5,170.33,139013
2022-05-13,173.48,173.6,169.5,169.99,174136
2022-05-16,171.2,172.93,168.75,170.29,85644
2022-05-17,172.3,174.99,170.3,174.42,34560
2022-05-18,176.3,176.3,173.43,173.98,80287
2022-05-19,172.0,173.0,168.95,170.29,124853
2022-05-20,180.5,180.5,172.0,174.88,34996
2022-05-23,179.9,179.9,173.76,174.3,116715
2022-05-24,175.3,177.45,172.95,173.75,93113
2022-05-25,174.9,174.9,172.1,172.61,38039
2022-05-26,173.8,173.99,171.25,173.91,17378
2022-05-27,175.8,176.75,174.41,175.37,16859
2022-05-30,176.0,178.82,176.0,178.19,104254
2022-05-31,178.5,178.75,177.61,178.06,10489
2022-06-01,177.0,178.8,176.51,177.45,16606
2022-06-02,176.4,178.6,176.4,178.44,24179
2022-06-03,186.34,186.34,178.11,178.35,15505
2022-06-06,178.1,178.95,176.6,178.4,44353
2022-06-07,178.4,179.39,176.25,176.71,35031
2022-06-08,177.98,177.98,175.51,176.08,32567
2022-06-09,176.5,177.0,174.6,176.95,15835
2022-06-10,176.6,176.6,174.32,174.65,55538
2022-06-13,173.3,174.0,169.3,170.19,322596
2022-06-14,170.19,170.99,169.02,169.64,45905
2022-06-15,170.6,170.6,169.07,169.3,20428
2022-06-16,170.8,172.0,165.7,166.1,93063
2022-06-17,166.4,167.5,163.88,165.51,80888
2022-06-20,166.6,166.8,164.01,165.37,36064
2022-06-21,167.0,169.22,166.22,168.52,20388
2022-06-22,168.0,168.3,166.19,166.44,27991
2022-06-23,167.8,169.75,166.02,167.99,67082
2022-06-24,168.6,170.45,167.55,169.38,38764
2022-06-27,171.8,172.2,170.5,170.86,45333
2022-06-28,171.0,171.5,169.52,170.73,46602
2022-06-29,170.5,170.95,169.3,170.15,7978
2022-06-30,171.2,172.0,169.1,170.01,14480
2022-07-01,171.0,179.79,167.75,169.76,31963
2022-07-04,170.2,170.98,168.91,170.74,42226
2022-07-05,171.7,172.84,170.25,170.54,40252
2022-07-06,171.0,172.6,170.55,172.28,28547
2022-07-07,173.8,174.0,172.5,173.81,57202
2022-07-08,174.2,175.6,174.2,174.85,450561
2022-07-11,174.75,175.3,173.68,174.91,51966
2022-07-12,174.9,176.75,173.0,173.26,17553
2022-07-13,174.6,174.6,172.26,172.44,26860
2022-07-14,173.15,173.45,170.75,171.98,20140
2022-07-15,173.0,173.34,171.7,173.09,9412
2022-07-18,174.9,175.55,173.85,175.42,45330
2022-07-19,175.42,176.23,174.43,176.01,42447
2022-07-20,178.48,179.0,177.0,177.79,21558
2022-07-21,178.3,179.5,177.68,179.37,476528
2022-07-22,179.0,180.5,179.0,180.09,21044
2022-07-25,180.3,180.33,178.67,179.53,26277
2022-07-26,180.2,180.8,178.0,178.13,29405
2022-07-27,178.55,179.95,177.7,179.55,20280
2022-07-28,179.8,182.65,179.75,182.12,41012
2022-07-29,186.04,186.04,182.8,184.85,31745
2022-08-01,185.8,187.25,184.8,187.03,74581
2022-08-02,187.7,187.7,185.51,187.18,75345
2022-08-03,187.0,187.65,185.78,187.41,25505
2022-08-04,187.65,188.75,185.29,187.31,25655
2022-08-05,189.31,189.31,186.1,187.42,56251
2022-08-08,188.2,189.31,186.5,189.01,36809
2022-08-10,192.12,192.12,187.54,188.99,38404
2022-08-11,191.55,191.55,189.55,190.18,17342
2022-08-12,190.93,190.93,189.46,190.64,11828
2022-08-16,192.3,192.5,190.55,192.18,36274
2022-08-17,193.0,193.85,192.25,193.56,35080
