Date,Open,High,Low,Close,Volume
2010-03-09,87.5,88.4,85.4,86.9,1229786.0
2010-03-10,87.3,88.45,85.55,86.55,1293449.0
2010-03-11,87.0,87.55,85.55,87.15,620357.0
2010-03-12,87.15,88.2,85.55,87.7,1132983.0
2010-03-15,86.6,87.5,84.75,85.15,648851.0
2010-03-16,90.0,90.0,84.95,86.1,532732.0
2010-03-17,86.9,87.9,86.35,87.0,1176768.0
2010-03-18,87.05,87.7,85.2,85.95,562459.0
2010-03-19,86.0,86.6,85.5,86.05,616859.0
2010-03-22,85.1,85.1,83.35,83.75,489787.0
2010-03-23,84.6,84.6,82.6,82.8,497655.0
2010-03-25,83.0,84.45,82.1,83.3,1530046.0
2010-03-26,84.0,85.2,83.8,84.3,863901.0
2010-03-29,85.0,88.45,83.7,85.95,1203251.0
2010-03-30,86.5,88.0,85.75,86.35,1244757.0
2010-03-31,87.0,87.9,85.9,86.2,870705.0
2010-04-01,87.0,87.5,86.0,86.9,535421.0
2010-04-05,87.0,91.0,87.0,90.5,2356189.0
2010-04-06,91.0,92.95,88.55,88.85,3335342.0
2010-04-07,90.0,90.6,88.0,89.2,1298671.0
2010-04-08,89.2,90.5,88.0,88.55,1415848.0
2010-04-09,89.0,90.85,88.55,90.35,1093202.0
2010-04-12,90.0,91.3,87.2,90.5,1106742.0
2010-04-13,91.0,92.4,90.6,91.45,1945549.0
2010-04-15,92.0,93.8,90.8,91.35,2283238.0
2010-04-16,90.0,91.3,87.3,87.95,1398543.0
2010-04-19,85.0,86.45,84.35,84.85,1147873.0
2010-04-20,84.6,87.15,84.35,86.5,1348483.0
2010-04-21,86.75,87.6,85.8,86.75,1143356.0
2010-04-22,86.05,88.85,85.95,87.7,1209770.0
2010-04-23,87.5,88.9,86.55,87.95,649407.0
2010-04-26,88.0,92.6,87.35,91.8,1832090.0
2010-04-27,92.5,95.35,92.0,93.7,5130026.0
2010-04-28,92.5,94.75,91.6,92.0,2409777.0
2010-04-29,92.5,94.3,92.25,93.6,1491454.0
2010-04-30,94.6,98.0,94.0,96.65,2545544.0
2010-05-03,96.0,96.75,93.5,94.4,1048771.0
2010-05-04,94.95,95.35,88.4,88.95,1494345.0
2010-05-05,88.0,93.45,85.7,92.75,2622402.0
2010-05-06,92.05,93.9,90.1,90.6,1275528.0
2010-05-07,88.0,89.9,85.3,85.9,1180329.0
2010-05-10,88.9,89.9,87.0,88.75,934160.0
2010-05-11,89.2,89.45,86.55,86.95,664441.0
2010-05-12,87.0,88.3,84.05,85.45,933495.0
2010-05-13,86.0,88.35,85.5,86.35,1025059.0
2010-05-14,85.9,86.2,84.0,84.3,808954.0
2010-05-17,83.0,85.9,82.1,85.3,916753.0
2010-05-18,85.9,85.9,82.7,83.25,1250366.0
2010-05-19,83.6,83.6,79.55,80.35,889688.0
2010-05-20,81.1,82.35,78.2,79.85,859620.0
2010-05-21,78.9,81.0,78.0,80.4,849926.0
2010-05-24,81.0,82.9,79.75,80.15,628629.0
2010-05-25,79.5,79.8,75.05,75.5,1027017.0
2010-05-26,75.5,77.65,75.5,77.35,1111102.0
2010-05-27,78.0,80.2,75.2,78.3,1196792.0
2010-05-28,77.8,80.85,77.8,79.4,1030221.0
2010-05-31,80.0,81.75,78.55,78.95,1121630.0
2010-06-01,79.0,80.55,76.4,76.85,1016133.0
2010-06-02,77.0,78.05,75.85,77.5,594260.0
2010-06-03,79.0,79.25,77.95,78.7,759409.0
2010-06-04,78.7,80.9,78.25,79.85,918530.0
2010-06-07,77.45,78.3,76.1,77.2,510175.0
2010-06-08,77.9,78.4,76.1,76.65,543242.0
2010-06-09,77.2,77.8,76.5,76.8,466318.0
2010-06-10,77.0,78.2,76.75,77.95,565706.0
2010-06-11,78.5,79.4,77.15,78.55,818845.0
2010-06-14,79.65,79.9,78.1,79.2,639627.0
2010-06-15,79.65,80.7,78.5,80.2,1274213.0
2010-06-16,80.5,81.1,79.1,79.75,681123.0
2010-06-17,79.7,81.6,78.7,81.2,945879.0
2010-06-18,81.3,82.3,79.5,79.75,1049487.0
2010-06-21,80.1,81.6,80.1,81.1,672569.0
2010-06-22,82.0,83.1,80.9,82.05,1459596.0
2010-06-23,82.0,82.95,81.6,81.9,838279.0
2010-06-24,82.5,83.3,81.45,81.75,1338653.0
2010-06-25,81.75,83.1,81.5,81.9,779119.0
2010-06-28,82.1,84.75,81.7,83.9,1621230.0
2010-06-29,83.9,84.15,81.2,81.65,873949.0
2010-06-30,80.95,82.35,80.15,81.9,831357.0
2010-07-01,81.5,81.6,80.6,81.05,615473.0
2010-07-02,81.65,82.0,80.05,80.9,1199429.0
2010-07-05,81.0,81.95,80.0,80.75,737184.0
2010-07-06,80.5,81.65,80.1,81.05,553082.0
2010-07-07,81.05,81.6,79.3,79.75,560880.0
2010-07-08,81.4,81.4,80.3,80.4,318960.0
2010-07-09,81.0,82.4,80.5,81.45,1477440.0
2010-07-12,81.95,83.2,81.6,81.85,1422076.0
2010-07-13,81.95,83.1,81.2,82.1,2380656.0
2010-07-14,83.0,83.35,81.25,81.65,1238111.0
2010-07-15,81.1,82.2,80.55,80.85,736579.0
2010-07-16,79.9,82.95,79.9,81.9,1713200.0
2010-07-19,81.9,84.2,81.45,82.8,2503478.0
2010-07-20,83.0,83.8,81.0,81.55,878395.0
2010-07-21,81.45,82.25,81.45,81.85,423726.0
2010-07-22,82.0,83.0,81.4,82.4,733452.0
2010-07-23,83.1,83.1,77.55,78.45,2458359.0
2010-07-26,78.9,79.9,76.15,76.6,1559812.0
2010-07-27,77.0,77.8,76.1,77.1,783582.0
2010-07-28,78.6,79.15,77.65,78.4,1852306.0
2010-07-29,78.25,78.85,76.7,77.0,1284101.0
2010-07-30,76.9,77.3,76.1,76.7,574979.0
2010-08-02,76.75,77.45,76.4,76.75,749278.0
2010-08-03,77.0,78.45,76.6,78.05,695729.0
2010-08-04,78.8,78.95,77.6,77.9,1321204.0
2010-08-05,78.0,78.8,77.2,77.55,446457.0
2010-08-06,77.55,78.35,76.75,76.95,479484.0
2010-08-09,77.0,78.1,76.2,77.85,1327696.0
2010-08-10,78.1,78.35,76.7,77.2,711284.0
2010-08-11,77.75,77.75,76.05,76.35,564337.0
2010-08-12,76.0,76.8,75.4,76.45,434468.0
2010-08-13,75.7,77.7,75.5,76.75,569985.0
2010-08-16,77.7,80.4,76.15,79.55,2620666.0
2010-08-17,80.0,81.65,80.0,80.8,2752800.0
2010-08-18,81.5,84.0,80.5,82.4,3556389.0
2010-08-19,82.5,82.95,81.1,81.45,1178178.0
2010-08-20,81.2,81.9,80.0,80.55,1018860.0
2010-08-23,80.7,81.0,80.1,80.3,764786.0
2010-08-24,80.5,80.85,78.6,79.15,1053459.0
2010-08-25,80.15,80.15,76.75,77.2,856427.0
2010-08-26,78.0,78.0,76.1,76.25,1234045.0
2010-08-27,76.0,77.3,75.35,75.55,776193.0
2010-08-30,76.7,76.7,74.9,75.25,509124.0
2010-08-31,75.2,75.45,73.05,73.85,565701.0
2010-09-01,74.45,75.5,74.0,74.8,520536.0
2010-09-02,76.2,77.2,75.3,76.7,1075824.0
2010-09-03,77.9,77.9,76.0,76.35,756734.0
2010-09-06,78.0,78.15,77.0,77.25,1063517.0
2010-09-07,77.05,78.25,76.4,76.95,879786.0
2010-09-08,76.95,79.25,76.25,78.1,2433738.0
2010-09-09,78.8,78.9,77.1,77.75,761557.0
2010-09-13,78.9,78.9,77.5,77.75,891416.0
2010-09-14,78.1,78.3,76.75,77.4,936052.0
2010-09-15,78.3,78.3,76.7,76.95,792217.0
2010-09-16,77.05,77.3,75.2,75.35,1084579.0
2010-09-17,76.0,77.8,75.35,77.5,1762752.0
2010-09-20,77.8,78.7,77.0,78.1,1193696.0
2010-09-21,78.1,78.4,76.6,76.9,854797.0
2010-09-22,77.0,78.45,76.2,77.1,958313.0
2010-09-23,77.45,77.9,76.4,76.7,435604.0
2010-09-24,76.5,77.45,76.35,76.85,545040.0
2010-09-27,78.0,78.0,76.4,76.85,763775.0
2010-09-28,77.0,77.25,76.15,76.55,547706.0
2010-09-29,77.0,77.2,75.3,75.5,500662.0
2010-09-30,75.8,75.8,73.6,74.0,1802487.0
2010-10-01,75.0,75.85,74.5,75.5,645122.0
2010-10-04,76.1,76.8,75.5,75.85,1053781.0
2010-10-05,76.2,78.95,75.5,78.3,1733444.0
2010-10-06,79.0,81.3,79.0,80.3,2824231.0
2010-10-07,80.3,82.2,78.4,79.4,2121127.0
2010-10-08,80.0,81.7,78.65,80.15,1498282.0
2010-10-11,81.45,81.8,76.1,76.95,2340614.0
2010-10-12,77.0,77.4,74.15,74.4,2269207.0
2010-10-13,75.0,75.8,74.3,74.95,1832867.0
2010-10-14,75.7,75.8,74.05,74.15,1244904.0
2010-10-15,74.05,74.95,71.85,72.15,1303760.0
2010-10-18,72.05,72.05,70.15,71.25,805725.0
2010-10-19,71.8,72.0,70.2,70.45,1019644.0
2010-10-20,71.55,72.2,71.0,71.2,1153036.0
2010-10-21,71.9,71.95,70.65,71.15,842841.0
2010-10-22,71.75,72.45,71.0,71.75,799238.0
2010-10-25,72.0,72.3,70.85,71.2,667463.0
2010-10-26,72.0,72.85,71.55,72.35,1124258.0
2010-10-27,72.55,72.55,71.5,71.65,415305.0
2010-10-28,71.2,72.1,69.05,69.4,3099605.0
2010-10-29,72.0,72.0,68.4,68.95,744085.0
2010-11-01,72.0,72.0,69.35,70.0,448639.0
2010-11-02,70.8,71.9,69.3,71.15,794485.0
2010-11-03,72.0,72.0,70.45,70.7,430923.0
2010-11-04,72.5,72.9,71.2,72.4,1013175.0
2010-11-05,72.5,73.3,72.5,72.95,273824.0
2010-11-08,74.0,74.9,72.1,74.4,1067054.0
2010-11-09,75.6,75.6,72.8,74.75,898081.0
2010-11-10,75.85,77.3,74.7,76.35,2193501.0
2010-11-11,76.05,77.35,74.05,74.5,883227.0
2010-11-12,75.3,75.3,72.1,73.15,1328001.0
2010-11-15,73.5,73.7,71.4,72.7,541174.0
2010-11-16,73.25,73.25,70.15,72.0,1718148.0
2010-11-18,72.0,75.1,70.05,72.5,1009633.0
2010-11-19,72.7,74.0,70.4,70.85,631387.0
2010-11-22,71.05,72.4,70.1,71.7,899317.0
2010-11-23,73.0,73.0,68.1,72.15,1504921.0
2010-11-24,73.6,73.7,72.15,72.85,850169.0
2010-11-25,73.8,73.8,71.0,71.5,1281067.0
2010-11-26,72.35,73.0,63.9,71.15,2956860.0
2010-11-29,72.0,72.15,68.65,69.5,603053.0
2010-11-30,70.7,70.7,68.1,70.0,1475551.0
2010-12-01,70.6,70.9,69.8,70.45,1816434.0
2010-12-02,71.5,77.4,71.2,75.95,2937912.0
2010-12-03,77.0,78.1,73.05,73.9,2623033.0
2010-12-06,74.5,75.9,72.65,73.1,903929.0
2010-12-07,73.0,74.1,72.25,72.65,966435.0
2010-12-08,72.1,72.5,70.35,70.8,627444.0
2010-12-09,71.1,71.2,68.15,68.85,1711851.0
2010-12-10,68.8,70.25,66.25,68.85,743636.0
2010-12-13,69.0,69.7,67.6,69.0,1069820.0
2010-12-14,69.7,71.4,68.85,70.45,1405386.0
2010-12-15,71.2,71.25,68.75,69.4,884578.0
2010-12-16,70.5,71.25,69.4,70.6,852067.0
2010-12-20,70.1,71.3,69.8,70.65,438668.0
2010-12-21,71.45,73.0,71.4,71.9,633560.0
2010-12-22,72.1,72.5,70.55,71.1,339752.0
2010-12-23,71.65,72.5,70.45,72.25,871844.0
2010-12-24,72.5,72.9,71.5,72.3,485741.0
2010-12-27,72.7,81.1,72.4,79.4,11055538.0
2010-12-28,80.0,82.7,79.15,80.7,11015250.0
2010-12-29,81.2,82.1,80.4,80.85,3139704.0
2010-12-30,80.5,85.9,80.15,85.45,8853834.0
2010-12-31,86.0,86.0,83.25,84.25,3098038.0
2011-01-03,84.75,85.85,83.6,84.15,2387442.0
2011-01-04,84.2,88.85,83.2,87.3,8925736.0
2011-01-05,87.9,88.5,84.7,86.6,5144707.0
2011-01-06,87.05,87.5,80.7,82.0,5248135.0
2011-01-07,81.9,84.95,81.0,82.65,6719858.0
2011-01-10,83.0,84.0,75.7,76.25,4705818.0
2011-01-11,76.95,82.0,74.3,80.15,9363414.0
2011-01-12,81.35,87.25,80.75,86.5,11599535.0
2011-01-13,85.55,88.9,80.6,81.45,7967367.0
2011-01-14,81.9,87.9,81.45,84.15,15320322.0
2011-01-17,82.2,85.35,79.05,79.7,5779265.0
2011-01-18,80.9,84.25,80.9,83.65,3933946.0
2011-01-19,84.2,84.6,81.25,82.2,2439943.0
2011-01-20,81.85,83.85,80.4,83.15,2622344.0
2011-01-21,83.5,84.0,79.8,81.85,6172974.0
2011-01-24,81.85,83.35,80.45,82.9,2537974.0
2011-01-25,83.1,84.15,79.15,79.55,2940954.0
2011-01-27,79.95,80.2,76.5,76.85,3515732.0
2011-01-28,76.9,77.25,73.2,75.15,2429101.0
2011-01-31,74.8,77.65,73.55,74.7,1144244.0
2011-02-01,74.55,76.25,72.8,73.25,1425925.0
2011-02-02,74.1,75.95,73.15,73.8,1432739.0
2011-02-03,73.9,75.45,73.2,75.05,1257270.0
2011-02-04,75.4,76.7,72.0,72.55,1489744.0
2011-02-07,73.0,73.95,72.2,73.3,926825.0
2011-02-08,73.8,73.9,67.3,67.85,1375792.0
2011-02-09,67.05,68.9,64.65,65.2,2033031.0
2011-02-10,65.0,68.9,63.2,67.4,1703703.0
2011-02-11,67.7,68.0,61.55,66.6,2191538.0
2011-02-14,67.0,70.6,67.0,70.05,1254603.0
2011-02-15,70.6,72.3,68.2,70.95,1835102.0
2011-02-16,70.5,72.4,69.65,72.0,1577381.0
2011-02-17,72.7,74.0,72.15,72.6,1040252.0
2011-02-18,72.25,74.4,67.6,68.45,1370129.0
2011-02-21,68.5,71.4,68.5,71.0,1139609.0
2011-02-22,70.95,70.95,68.1,69.05,707440.0
2011-02-23,69.45,71.35,69.3,70.75,1208634.0
2011-02-24,71.15,72.05,64.0,64.7,3053237.0
2011-02-25,65.55,66.2,62.0,64.15,1375646.0
2011-02-28,64.5,66.2,63.6,64.05,858498.0
2011-03-01,64.7,67.15,64.7,66.75,842169.0
2011-03-03,66.75,67.9,65.1,67.55,825687.0
2011-03-04,68.5,68.7,65.8,66.2,608750.0
2011-03-07,66.5,66.7,64.6,66.15,643765.0
2011-03-08,65.65,67.4,65.15,66.75,387153.0
2011-03-09,66.9,68.8,66.5,68.35,685858.0
2011-03-10,68.0,69.75,67.15,69.35,1166402.0
2011-03-11,68.2,70.4,67.5,68.55,1228704.0
2011-03-14,68.1,69.45,67.6,69.0,457722.0
2011-03-15,68.05,71.5,65.25,70.55,2209363.0
2011-03-16,71.0,72.5,70.7,72.1,1185432.0
2011-03-17,71.05,73.5,71.05,72.25,1296682.0
2011-03-18,72.25,72.8,70.35,70.6,511388.0
2011-03-21,71.3,71.3,69.05,70.1,296406.0
2011-03-22,70.45,71.35,69.65,70.15,330556.0
2011-03-23,70.2,71.7,70.2,70.85,265183.0
2011-03-24,71.0,71.6,70.55,71.15,259982.0
2011-03-25,71.9,73.65,71.15,72.9,683454.0
2011-03-28,73.4,75.3,71.85,73.95,1150865.0
2011-03-29,72.5,74.3,72.1,72.4,499980.0
2011-03-30,72.45,73.7,71.6,73.1,494797.0
2011-03-31,73.0,73.45,70.35,71.8,1054878.0
2011-04-01,72.4,75.15,71.8,74.4,848252.0
2011-04-04,74.6,76.1,73.75,74.85,1376999.0
2011-04-05,74.9,77.25,74.75,76.8,976064.0
2011-04-06,77.5,77.7,75.5,76.6,781373.0
2011-04-07,76.9,78.3,76.2,77.25,708288.0
2011-04-08,77.5,82.35,75.15,81.1,5229665.0
2011-04-11,81.8,82.9,79.0,79.25,2041689.0
2011-04-13,78.0,80.65,78.0,79.75,818296.0
2011-04-15,79.7,81.45,77.55,78.25,787305.0
2011-04-18,78.3,80.0,75.7,75.95,635872.0
2011-04-19,74.0,76.7,74.0,76.15,477729.0
2011-04-20,76.5,77.8,76.1,77.4,387271.0
2011-04-21,77.4,80.95,77.4,79.55,1531477.0
2011-04-25,79.5,81.25,78.75,80.65,948079.0
2011-04-26,81.45,81.8,79.2,80.6,1026800.0
2011-04-27,80.9,83.95,80.55,83.1,2941073.0
2011-04-28,84.0,85.25,81.15,83.7,4234385.0
2011-04-29,83.85,83.85,79.6,80.8,841122.0
2011-05-02,81.0,81.15,77.1,78.8,794943.0
2011-05-03,78.8,81.9,75.35,76.35,754743.0
2011-05-04,75.5,77.8,75.5,76.85,866542.0
2011-05-05,77.0,79.0,75.7,76.65,660100.0
2011-05-06,77.0,77.9,75.2,76.65,1442917.0
2011-05-09,76.7,77.35,75.65,76.55,385203.0
2011-05-10,76.9,76.9,74.0,74.9,623104.0
2011-05-11,75.35,75.6,74.45,75.1,263687.0
2011-05-12,74.15,76.95,74.15,75.85,664529.0
2011-05-13,76.5,78.3,75.45,77.5,893843.0
2011-05-16,77.05,77.3,74.75,75.2,419986.0
2011-05-17,75.55,76.2,74.75,75.6,422237.0
2011-05-18,75.4,75.5,73.25,74.0,567828.0
2011-05-19,74.0,74.9,71.9,72.75,469257.0
2011-05-20,75.7,75.7,72.0,74.0,314067.0
2011-05-23,73.65,74.05,69.9,70.25,396623.0
2011-05-24,70.0,71.3,68.0,70.4,1160264.0
2011-05-25,68.45,71.95,67.15,71.25,655259.0
2011-05-26,72.5,72.5,69.1,71.0,1051865.0
2011-05-27,71.3,73.3,70.25,72.9,346149.0
2011-05-30,73.45,74.15,72.5,72.9,341949.0
2011-05-31,73.1,74.1,72.6,73.45,639975.0
2011-06-01,73.75,74.75,72.9,73.7,410308.0
2011-06-02,73.5,73.55,72.0,73.0,262969.0
2011-06-03,73.0,74.3,72.6,73.05,423678.0
2011-06-06,73.0,73.0,71.35,72.0,169405.0
2011-06-07,72.25,74.9,72.05,74.5,774553.0
2011-06-08,74.3,75.25,73.15,74.35,582950.0
2011-06-09,74.35,74.8,73.3,73.9,267970.0
2011-06-10,74.0,74.65,72.5,73.05,205550.0
2011-06-13,73.0,74.75,71.9,73.8,367931.0
2011-06-14,74.75,76.5,74.4,75.5,1287116.0
2011-06-15,75.85,76.55,74.3,74.95,494940.0
2011-06-16,74.4,74.4,72.65,73.45,332093.0
2011-06-17,70.3,74.95,70.3,73.4,424978.0
2011-06-20,73.55,73.7,68.2,70.15,402052.0
2011-06-21,70.5,71.5,68.1,69.0,385606.0
2011-06-22,70.15,71.9,69.0,70.6,518565.0
2011-06-23,70.0,71.0,69.65,70.5,285259.0
2011-06-24,71.05,72.8,71.0,72.6,389906.0
2011-06-27,72.6,74.4,71.6,73.85,309360.0
2011-06-28,74.15,74.65,72.7,73.3,240595.0
2011-06-29,73.75,75.5,72.6,74.65,476193.0
2011-06-30,75.0,78.0,74.25,76.95,904311.0
2011-07-01,77.45,77.7,75.35,76.25,307308.0
2011-07-04,76.55,78.35,76.2,77.4,368041.0
2011-07-05,77.7,77.7,75.45,76.5,312612.0
2011-07-06,76.55,79.4,75.7,78.15,765234.0
2011-07-07,78.8,80.85,78.15,79.1,1140400.0
2011-07-08,79.15,79.65,76.45,76.75,396939.0
2011-07-11,76.1,77.5,75.1,76.85,303161.0
2011-07-12,76.35,76.9,72.55,74.05,844101.0
2011-07-13,75.4,76.4,73.9,76.05,301775.0
2011-07-14,74.55,75.55,73.8,74.55,339132.0
2011-07-15,75.15,75.15,73.9,74.7,243470.0
2011-07-18,74.55,75.8,74.05,74.8,281927.0
2011-07-19,74.85,76.45,74.15,76.2,323140.0
2011-07-20,76.5,80.25,74.95,79.0,2446620.0
2011-07-21,79.3,81.4,77.1,80.75,2440631.0
2011-07-22,82.7,94.7,77.7,93.65,23712791.0
2011-07-25,93.65,94.5,89.75,90.55,10026902.0
2011-07-26,90.75,92.5,86.6,89.5,6064374.0
2011-07-27,90.0,92.35,88.4,89.0,5588195.0
2011-07-28,89.0,90.0,86.25,87.05,5147257.0
2011-07-29,87.1,88.35,82.4,83.1,2235922.0
2011-08-01,84.5,85.5,82.7,83.9,1548296.0
2011-08-02,83.6,83.75,80.25,81.0,1445314.0
2011-08-03,78.7,84.75,78.35,84.05,3742850.0
2011-08-04,84.5,84.75,80.2,80.9,1825748.0
2011-08-05,75.8,80.05,75.3,78.85,2137242.0
2011-08-08,82.2,82.2,74.5,75.4,1938546.0
2011-08-09,73.6,77.3,71.5,73.35,2127327.0
2011-08-10,76.65,76.9,73.5,74.7,1352365.0
2011-08-11,73.95,76.5,73.6,74.1,1426235.0
2011-08-12,75.1,75.75,71.3,73.3,1117635.0
2011-08-16,74.0,74.7,70.3,71.45,1161240.0
2011-08-17,71.3,73.25,70.6,71.8,848384.0
2011-08-18,71.6,72.45,68.4,69.75,1469831.0
2011-08-19,68.5,71.5,68.0,70.55,1271855.0
2011-08-22,71.1,73.45,70.55,71.4,1169002.0
2011-08-23,72.0,76.15,70.95,75.1,1464381.0
2011-08-24,74.95,76.45,71.2,72.2,1212217.0
2011-08-25,72.85,73.35,68.5,69.2,2893833.0
2011-08-26,68.8,69.85,64.2,65.1,1182912.0
2011-08-29,66.0,70.55,65.9,69.35,1440872.0
2011-08-30,70.65,71.45,68.5,70.6,1404360.0
2011-09-02,70.8,71.55,69.2,70.4,584051.0
2011-09-05,70.0,72.7,69.3,71.95,985041.0
2011-09-06,71.7,74.5,70.5,74.0,1221453.0
2011-09-07,74.3,75.55,73.15,73.8,1159011.0
2011-09-08,73.8,74.9,72.75,74.35,732449.0
2011-09-09,74.5,75.95,71.55,72.2,1086660.0
2011-09-12,71.1,71.7,69.5,70.7,788114.0
2011-09-13,71.15,72.2,68.7,69.85,964102.0
2011-09-14,70.1,71.95,69.2,71.5,619202.0
2011-09-15,71.75,72.5,70.75,71.45,516393.0
2011-09-16,71.85,73.5,70.5,71.9,657042.0
2011-09-19,73.1,73.1,70.85,71.2,409827.0
2011-09-20,71.15,74.2,71.0,73.85,1009670.0
2011-09-21,73.0,78.8,73.0,77.45,2885666.0
2011-09-22,76.7,76.9,70.2,71.2,2120278.0
2011-09-23,71.0,72.9,69.1,71.55,1368934.0
2011-09-26,71.8,72.45,68.6,70.6,807917.0
2011-09-27,71.95,73.2,71.45,72.55,477243.0
2011-09-28,73.05,76.95,70.0,70.55,512993.0
2011-09-29,69.8,72.6,69.3,71.0,1187875.0
2011-09-30,68.0,73.5,67.8,70.65,1047241.0
2011-10-03,69.3,70.4,68.9,69.75,397001.0
2011-10-04,68.85,71.95,67.95,70.2,892854.0
2011-10-05,70.6,71.5,68.2,68.85,687572.0
2011-10-07,70.25,73.0,69.2,71.05,908436.0
2011-10-10,71.75,74.5,71.0,74.1,831104.0
2011-10-11,74.85,78.2,74.85,76.35,1707582.0
2011-10-12,76.1,81.05,76.1,80.65,2669538.0
2011-10-13,81.05,84.5,77.0,77.85,7445477.0
2011-10-14,78.0,80.3,77.4,78.35,1426419.0
2011-10-17,78.95,78.95,76.35,77.25,713258.0
2011-10-18,77.2,77.5,75.55,76.95,758983.0
2011-10-19,77.4,80.5,77.4,80.05,1322909.0
2011-10-20,80.1,82.0,74.05,78.3,2089919.0
2011-10-21,79.0,79.9,77.2,77.5,717872.0
2011-10-24,78.0,81.75,77.9,81.4,2013890.0
2011-10-25,81.25,83.2,79.2,81.25,2543012.0
2011-10-26,81.9,82.4,80.3,81.3,340421.0
2011-10-28,81.75,85.2,81.75,84.95,2449602.0
2011-10-31,84.2,85.85,83.6,85.5,862229.0
2011-11-01,84.1,86.75,82.7,83.9,726137.0
2011-11-02,82.6,85.9,82.55,84.25,594837.0
2011-11-03,84.1,85.2,82.65,84.35,439830.0
2011-11-04,84.7,85.55,83.65,84.6,489982.0
2011-11-08,85.0,85.2,82.75,84.2,989818.0
2011-11-09,84.8,85.0,81.8,82.2,460368.0
2011-11-11,82.0,83.0,80.55,81.55,504795.0
2011-11-14,81.3,82.6,77.5,78.05,434131.0
2011-11-15,78.2,78.2,71.25,72.75,691547.0
2011-11-16,72.2,76.15,71.1,74.2,836518.0
2011-11-17,74.2,75.9,69.9,71.1,629630.0
2011-11-18,69.95,71.5,66.7,70.8,1777111.0
2011-11-21,69.9,71.1,67.5,69.5,1032430.0
2011-11-22,70.0,71.0,68.6,70.35,694417.0
2011-11-23,70.0,71.0,67.05,68.85,1246631.0
2011-11-24,67.65,72.0,66.0,70.95,1580840.0
2011-11-25,71.05,73.3,69.25,70.15,532204.0
2011-11-28,71.4,73.7,70.5,73.2,489597.0
2011-11-29,73.0,76.9,73.0,75.0,1057257.0
2011-11-30,74.45,77.25,72.9,76.35,730444.0
2011-12-01,79.45,81.0,74.55,75.8,1024235.0
2011-12-02,75.8,78.3,75.2,78.1,802537.0
2011-12-05,79.35,81.3,78.2,79.0,1744694.0
2011-12-07,78.6,79.5,77.4,78.55,646729.0
2011-12-08,78.25,78.5,74.95,75.25,512328.0
2011-12-09,74.45,76.45,73.5,75.25,439254.0
2011-12-12,75.35,75.95,72.6,73.1,419254.0
2011-12-13,71.15,74.5,70.95,73.7,306077.0
2011-12-14,73.3,74.5,72.35,73.35,293386.0
2011-12-15,72.9,72.9,70.1,72.25,454126.0
2011-12-16,72.25,73.9,69.05,69.95,718406.0
2011-12-19,68.9,71.95,68.15,71.6,739420.0
2011-12-20,71.6,72.9,67.75,69.95,992575.0
2011-12-21,71.05,73.65,69.75,72.95,359224.0
2011-12-22,72.8,75.8,71.2,74.75,466108.0
2011-12-23,83.7,87.0,72.35,72.9,891160.0
2011-12-26,73.3,74.3,72.7,73.9,350392.0
2011-12-27,73.9,74.75,73.35,74.25,364840.0
2011-12-28,74.0,75.4,73.5,74.95,532070.0
2011-12-29,75.05,75.7,74.15,74.95,535568.0
2011-12-30,75.0,76.05,74.0,75.0,586925.0
2012-01-02,74.65,75.8,74.2,75.35,286219.0
2012-01-03,73.9,78.5,73.9,78.05,524251.0
2012-01-04,78.0,78.4,77.05,77.65,348250.0
2012-01-05,77.7,78.05,76.5,77.2,1020323.0
2012-01-06,77.1,77.75,76.2,77.45,483059.0
2012-01-07,78.0,78.0,77.55,77.85,43518.0
2012-01-09,73.95,79.85,73.95,79.05,512381.0
2012-01-10,79.95,82.25,78.7,81.9,715447.0
2012-01-11,81.95,84.35,80.1,82.9,695288.0
2012-01-12,82.5,85.1,80.85,84.45,631268.0
2012-01-13,84.0,85.2,81.1,82.7,451151.0
2012-01-16,82.7,83.5,81.5,83.15,536950.0
2012-01-17,83.5,86.45,83.2,84.15,942082.0
2012-01-18,84.65,85.0,81.25,81.7,655243.0
2012-01-19,82.7,85.75,82.45,84.85,667386.0
2012-01-20,85.7,86.95,80.2,81.6,1969507.0
2012-01-23,82.0,82.75,79.65,80.4,1557860.0
2012-01-24,80.35,82.4,79.8,81.65,654897.0
2012-01-25,82.95,84.9,81.8,84.1,1205745.0
2012-01-27,84.9,91.5,83.6,90.9,2643761.0
2012-01-30,92.0,92.4,86.15,87.0,1934831.0
2012-01-31,87.0,89.15,86.0,88.0,981404.0
2012-02-01,87.9,90.4,86.7,87.9,914568.0
2012-02-02,88.7,88.9,86.4,86.95,776594.0
2012-02-03,87.25,88.25,86.4,87.3,685438.0
2012-02-06,88.4,90.8,87.4,87.95,1162783.0
2012-02-07,88.0,89.75,83.0,83.4,777528.0
2012-02-08,83.6,86.25,83.0,84.7,1105580.0
2012-02-09,84.1,86.8,83.6,85.9,523914.0
2012-02-10,86.0,88.1,84.3,85.05,614517.0
2012-02-13,85.0,85.8,83.8,84.7,399117.0
2012-02-14,84.8,86.95,84.2,85.6,567629.0
2012-02-15,85.7,88.5,85.7,87.6,1256034.0
2012-02-16,87.25,88.8,85.65,86.45,537453.0
2012-02-17,87.15,90.8,86.4,88.35,1775573.0
2012-02-21,89.2,92.0,88.6,90.55,2270830.0
