Date,O,H,L,C,V
2014-07-14,75.4,75.45,74.95,75.15,6170
2014-07-15,75.65,75.95,75.3,75.8,10503
2014-07-16,76.15,77.0,76.0,76.6,11042
2014-07-17,77.0,77.2,76.8,77.05,5223
2014-07-18,76.0,77.45,75.5,77.25,11235
2014-07-21,77.8,77.8,77.55,77.6,3290
2014-07-22,77.8,78.5,77.8,78.35,4127
2014-07-23,78.75,78.8,78.45,78.7,2281
2014-07-24,78.9,79.1,78.65,79.0,4373
2014-07-25,79.0,79.0,78.2,78.85,43244
2014-07-28,78.0,79.5,77.6,78.2,3197
2014-07-30,78.2,79.0,78.2,78.9,2923
2014-07-31,78.9,79.25,78.25,78.8,21600
2014-08-01,77.8,78.15,77.2,77.2,3719
2014-08-04,77.45,78.0,77.3,77.8,5478
2014-08-05,77.95,78.35,77.4,78.2,10322
2014-08-06,78.0,78.25,77.0,77.3,11736
2014-08-07,77.3,77.5,76.7,77.0,17055
2014-08-08,76.45,76.45,76.25,76.4,7569
2014-08-11,76.4,77.3,76.4,77.15,11382
2014-08-12,77.45,78.25,77.35,78.0,6538
2014-08-13,78.0,78.2,77.8,78.15,13107
2014-08-14,78.2,78.85,78.2,78.75,2722
2014-08-18,79.0,79.4,78.75,79.3,5490
2014-08-19,79.7,79.9,79.6,79.75,6099
2014-08-20,79.7,79.8,79.5,79.65,3922
2014-08-21,79.5,80.1,79.0,79.9,18731
2014-08-22,79.25,80.5,79.2,79.9,6965
2014-08-25,80.35,80.65,80.05,80.3,18275
2014-08-26,79.9,80.5,79.75,79.95,12763
2014-08-27,80.4,80.45,80.2,80.3,1170
2014-08-28,80.5,80.6,80.35,80.45,2592
2014-09-01,80.4,81.4,80.4,81.3,5711
2014-09-02,81.35,81.65,81.3,81.55,15594
2014-09-03,81.75,82.1,81.65,81.8,69006
2014-09-04,82.2,82.2,81.2,81.8,6917
2014-09-05,81.8,81.9,81.3,81.65,8826
2014-09-08,82.1,82.4,82.0,82.35,4852
2014-09-09,82.25,82.4,82.1,82.3,4961
2014-09-10,82.0,82.1,81.8,81.95,1171
2014-09-11,82.0,82.1,81.5,82.0,4068
2014-09-12,82.0,82.05,81.5,81.95,3434
2014-09-15,81.9,81.9,81.3,81.4,1906
2014-09-16,81.3,81.4,80.45,80.5,3547
2014-09-17,80.8,80.95,80.5,80.9,3012
2014-09-18,80.7,82.4,80.7,82.1,4815
2014-09-19,82.1,82.75,81.9,82.2,3296
2014-09-22,81.95,82.45,81.75,82.25,1904
2014-09-23,82.4,82.5,81.05,81.25,3003
2014-09-24,81.2,81.6,80.85,81.2,3801
2014-09-25,81.2,81.2,80.15,80.3,2499
2014-09-26,80.3,81.45,79.8,80.95,3441
2014-09-29,80.9,81.2,80.3,80.4,3860
2014-09-30,80.6,81.4,80.25,80.75,20632
2014-10-01,80.7,80.85,80.55,80.8,752
2014-10-07,80.5,81.5,79.45,79.65,3972
2014-10-08,79.5,79.7,79.25,79.5,4943
2014-10-09,80.2,80.6,80.2,80.5,3552
2014-10-10,79.95,80.55,79.6,79.8,13499
2014-10-13,79.5,80.2,79.3,79.9,10530
2014-10-14,80.0,80.0,79.2,79.65,7133
2014-10-16,79.5,79.9,78.7,78.7,8724
2014-10-17,78.7,79.4,78.7,78.85,9835
2014-10-20,79.0,80.15,79.0,80.0,47728
2014-10-21,80.1,81.8,80.0,80.8,88376
2014-10-22,81.3,81.4,81.0,81.3,24337
2014-10-23,81.5,81.8,81.2,81.7,6935
2014-10-27,81.7,81.9,81.2,81.35,20507
2014-10-28,81.6,81.7,81.3,81.6,14510
2014-10-29,81.95,82.2,81.5,82.15,134303
2014-10-30,82.1,82.9,82.0,82.65,14371
2014-10-31,83.0,88.0,83.0,85.05,37697
2014-11-03,84.2,84.65,84.2,84.45,4129
2014-11-05,85.15,85.15,84.45,84.7,5751
2014-11-07,85.5,85.5,84.0,84.6,3062
2014-11-10,84.55,84.8,84.2,84.65,13834
2014-11-11,82.5,84.85,82.5,84.7,11855
2014-11-12,85.0,85.3,84.7,84.75,3477
2014-11-13,85.35,85.35,84.4,84.7,9610
2014-11-14,84.9,85.0,84.6,84.9,6744
2014-11-17,86.3,86.3,84.55,85.3,12653
2014-11-18,86.3,86.3,85.0,85.35,1262
2014-11-19,85.45,85.45,84.5,84.95,1672
2014-11-20,84.95,85.0,84.5,84.95,2369
2014-11-21,84.9,86.0,84.9,85.65,9225
2014-11-24,85.6,85.6,84.0,85.0,161230
2014-11-25,85.0,85.1,84.2,84.35,14946
2014-11-26,84.5,84.85,84.2,84.4,24881
2014-11-27,84.5,84.95,84.05,84.75,18807
2014-11-28,85.25,85.95,85.2,85.5,27563
2014-12-01,84.65,85.75,84.65,85.25,16219
2014-12-02,85.0,85.2,84.25,85.05,11714
2014-12-03,85.0,85.2,84.7,85.05,8568
2014-12-04,85.5,85.6,84.8,85.4,10472
2014-12-05,85.5,85.8,85.3,85.6,15259
2014-12-08,85.8,85.8,84.5,84.6,3529
2014-12-09,84.6,84.6,83.5,83.7,3974
2014-12-10,83.7,84.0,83.5,83.7,3947
2014-12-11,83.4,83.4,82.6,82.75,1878
2014-12-12,82.9,83.2,82.4,82.55,2133
2014-12-15,82.0,82.6,82.0,82.4,3521
2014-12-16,82.5,82.5,81.0,81.35,11702
2014-12-17,80.8,81.0,80.2,80.45,4744
2014-12-18,81.3,81.55,81.0,81.4,6181
2014-12-19,81.4,82.6,81.4,82.25,4774
2014-12-22,82.5,83.4,82.2,83.3,6003
2014-12-23,83.4,83.6,82.6,82.7,4517
2014-12-24,82.7,82.9,81.75,82.15,2017
2014-12-26,82.2,82.3,81.5,81.85,7366
2014-12-29,82.7,82.9,82.4,82.8,4058
2014-12-30,82.05,83.0,82.05,82.65,741
2014-12-31,82.85,83.0,82.65,82.8,4812
2015-01-01,82.8,83.1,82.6,82.95,1262
2015-01-02,83.3,84.0,83.3,83.85,2932
2015-01-05,84.0,84.4,83.4,83.7,5342
2015-01-06,83.4,83.4,81.55,81.85,11251
2015-01-07,81.85,82.0,81.0,81.4,13259
2015-01-08,81.85,82.3,81.65,82.25,5679
2015-01-09,82.5,82.85,82.0,82.75,3736
2015-01-12,82.9,83.5,82.6,83.45,5410
2015-01-13,83.4,83.75,82.8,83.45,13705
2015-01-14,83.75,83.75,82.4,82.95,28640
2015-01-15,83.05,85.1,83.05,85.0,52619
2015-01-16,84.5,85.4,84.5,85.25,4160
2015-01-19,85.3,85.8,85.1,85.75,1829
2015-01-20,86.0,86.9,85.8,86.7,7383
2015-01-21,86.8,87.5,86.7,87.25,14378
2015-01-22,87.6,87.9,87.1,87.55,11304
2015-01-23,87.8,88.6,87.8,88.1,3369
2015-01-27,88.8,88.9,88.0,88.65,10183
2015-01-28,88.7,89.65,88.6,89.3,28062
2015-01-29,88.9,89.4,88.7,89.15,1650
2015-01-30,96.3,96.3,88.05,88.5,3617
2015-02-02,88.1,88.4,87.6,87.95,12961
2015-02-03,89.1,89.1,87.6,88.25,10075
2015-02-04,88.1,88.1,87.0,87.3,19139
2015-02-05,87.4,88.5,87.3,87.4,6054
2015-02-06,87.3,87.4,86.75,86.9,2888
2015-02-09,81.65,86.5,81.65,85.6,3724
2015-02-10,85.1,86.0,84.7,85.5,58632
2015-02-11,86.2,86.4,85.9,86.15,8672
2015-02-12,86.2,87.4,86.0,87.0,38324
2015-02-13,87.5,88.25,87.3,88.05,11398
2015-02-16,88.3,88.8,87.8,88.35,4364
2015-02-18,88.3,89.0,88.1,88.65,11852
2015-02-19,88.7,89.05,88.3,88.95,2750
2015-02-20,88.8,89.0,88.2,88.45,2977
2015-02-23,88.5,88.8,87.5,87.65,2378
2015-02-24,88.0,88.2,87.5,87.7,3610
2015-02-25,88.1,88.6,87.9,88.15,1857
2015-02-26,88.0,88.0,87.1,87.25,2111
2015-02-27,87.6,88.85,87.2,88.55,5147
2015-02-28,88.3,89.7,87.9,89.4,4047
2015-03-02,89.7,89.85,89.2,89.65,3288
2015-03-03,89.5,90.2,89.4,90.0,2626
2015-03-04,90.6,90.9,89.0,89.75,5528
2015-03-05,89.9,89.9,89.2,89.55,2682
2015-03-09,88.9,89.1,87.65,88.05,18841
2015-03-10,88.5,88.5,87.0,87.5,20921
2015-03-11,87.4,87.9,87.2,87.5,4048
2015-03-12,87.7,88.2,87.7,87.95,2942
2015-03-13,88.3,88.65,86.55,87.15,7217
2015-03-16,87.35,87.35,86.5,86.65,1817
2015-03-17,86.7,87.6,86.3,87.4,15563
2015-03-18,87.6,87.75,86.8,87.0,2534
2015-03-19,87.1,88.1,86.3,86.45,10788
2015-03-20,86.3,86.8,85.8,86.0,15823
2015-03-23,86.65,86.65,85.65,85.75,3364
2015-03-24,86.05,86.5,85.5,85.9,10641
2015-03-25,85.7,85.8,85.1,85.3,5650
2015-03-26,85.1,85.3,83.9,84.1,9816
2015-03-27,84.65,84.65,83.4,83.8,9827
2015-03-30,84.0,84.9,84.0,84.8,10238
2015-03-31,85.3,85.6,84.75,85.2,10815
2015-04-01,85.3,86.3,84.85,86.1,22481
2015-04-06,87.4,87.4,85.7,86.95,19930
2015-04-07,87.1,87.2,86.15,86.8,68920
2015-04-08,87.0,87.65,86.9,87.2,13121
2015-04-09,87.4,87.8,87.1,87.55,17836
2015-04-10,87.1,87.85,87.1,87.6,1347
2015-04-13,87.85,88.4,87.7,88.35,3541
2015-04-15,88.3,88.7,87.55,87.9,151008
2015-04-16,87.7,87.7,86.5,87.0,42628
2015-04-17,87.05,87.1,86.15,86.35,25480
2015-04-20,86.3,86.3,85.0,85.4,13873
2015-04-21,85.0,85.6,84.3,84.85,89287
2015-04-22,85.0,85.15,84.0,84.8,44650
2015-04-23,84.35,85.95,84.2,84.65,24338
2015-04-24,84.5,84.6,82.9,83.15,84235
2015-04-27,83.6,83.6,82.3,82.4,48056
2015-04-28,82.7,83.45,82.25,83.3,42644
2015-04-29,83.3,83.7,82.85,83.25,37118
2015-04-30,82.5,83.2,82.2,82.4,44721
2015-05-04,82.85,83.7,82.4,83.5,6739
2015-05-05,85.0,85.0,83.1,83.55,11137
2015-05-06,83.3,83.3,81.5,81.7,9366
2015-05-07,81.85,82.0,80.8,81.05,21868
2015-05-08,81.7,82.55,81.7,82.3,10322
2015-05-11,82.5,83.6,82.5,83.4,3589
2015-05-12,83.2,83.5,81.8,82.0,18920
2015-05-13,82.9,83.2,81.7,82.75,43508
2015-05-14,82.4,82.85,82.0,82.7,52780
2015-05-15,83.0,83.5,82.5,83.1,30883
2015-05-18,83.0,84.2,83.0,84.0,12245
2015-05-19,83.6,84.5,83.35,83.95,36343
2015-05-20,84.0,84.7,84.0,84.3,34886
2015-05-21,84.6,84.75,83.95,84.55,23566
2015-05-22,84.65,85.0,84.4,84.65,12713
2015-05-25,84.5,84.6,83.95,84.2,16653
2015-05-26,84.3,84.3,83.3,83.7,18740
2015-05-27,83.3,83.8,83.05,83.55,28152
2015-05-28,83.8,84.0,83.3,83.5,27666
2015-05-29,83.7,84.65,83.6,84.3,56206
2015-06-01,84.3,85.15,84.3,84.75,43273
2015-06-02,85.0,85.0,82.6,82.95,20457
2015-06-03,83.6,83.6,81.35,81.8,91955
2015-06-04,82.1,82.15,81.0,81.6,72013
2015-06-05,81.5,82.45,81.3,81.65,65031
2015-06-08,81.6,81.7,80.7,81.0,20035
2015-06-09,80.9,81.25,80.4,80.75,36861
2015-06-10,80.7,82.3,80.7,81.65,24580
2015-06-11,82.3,82.3,80.55,81.15,48910
2015-06-12,80.3,80.6,79.8,80.1,41874
2015-06-15,80.1,81.0,79.3,80.5,19034
2015-06-16,80.5,81.0,80.1,80.7,38975
2015-06-17,80.9,81.6,80.8,81.25,4902
2015-06-18,81.4,82.7,81.2,82.2,33054
2015-06-19,82.2,82.9,82.2,82.8,4381
2015-06-22,82.8,84.15,82.8,83.95,65275
2015-06-23,83.9,84.4,83.7,84.2,30740
2015-06-24,84.4,84.7,83.6,83.95,30021
2015-06-25,84.2,84.6,83.8,84.45,8902
2015-06-26,84.3,84.45,83.75,84.2,10457
2015-06-29,82.7,83.75,82.55,83.6,56914
2015-06-30,83.95,84.25,83.45,84.15,25148
2015-07-01,83.0,85.15,83.0,84.75,20880
2015-07-02,84.8,85.1,84.65,84.85,5998
2015-07-03,84.9,85.3,84.85,85.15,23624
2015-07-06,84.4,85.7,84.2,85.5,20085
2015-07-07,85.6,86.0,85.3,85.5,27869
2015-07-08,85.0,85.15,84.1,84.2,101462
2015-07-09,84.6,84.8,83.7,83.85,22565
2015-07-10,84.1,84.35,83.65,84.15,29632
2015-07-13,84.25,85.2,84.0,85.1,38746
2015-07-14,85.0,85.45,84.7,85.0,43034
2015-07-15,85.3,85.8,85.3,85.6,25041
2015-07-16,85.8,86.5,85.8,86.4,26988
2015-07-17,86.4,86.8,86.4,86.5,39387
2015-07-20,86.6,86.8,86.15,86.7,8293
2015-07-21,86.5,86.8,85.6,85.75,16000
2015-07-22,85.7,86.75,85.5,86.65,22158
2015-07-23,87.0,87.0,86.2,86.35,31818
2015-07-24,86.4,86.5,85.55,85.65,10927
2015-07-27,85.4,85.4,84.4,84.5,1817
2015-07-28,84.55,84.85,84.0,84.15,7573
2015-07-29,84.4,84.45,83.9,84.25,4608
2015-07-30,84.6,85.2,84.55,84.8,1432
2015-07-31,84.7,86.1,84.7,85.85,26622
2015-08-03,86.3,86.3,85.7,85.85,9746
2015-08-04,86.0,86.1,85.2,85.85,12445
2015-08-05,88.0,88.0,86.0,86.15,3758
2015-08-06,86.1,86.6,86.0,86.3,8655
2015-08-07,86.35,86.6,86.15,86.3,10874
2015-08-10,86.3,86.8,85.6,85.8,14117
2015-08-11,85.75,86.0,85.2,85.45,4475
2015-08-12,84.9,85.2,84.5,84.65,2593
2015-08-13,85.6,85.6,84.35,84.4,13343
2015-08-14,84.9,85.9,84.75,85.8,13034
2015-08-17,85.9,85.9,84.95,85.35,10174
2015-08-18,85.75,85.8,84.9,85.2,18607
2015-08-19,85.0,85.7,85.0,85.5,34462
2015-08-20,85.4,85.5,84.2,84.5,7825
2015-08-21,84.4,84.5,83.4,83.8,7962
2015-08-24,81.6,82.2,79.25,79.95,16893
2015-08-25,80.3,87.15,78.15,79.55,13790
2015-08-26,79.5,80.05,78.8,79.0,25465
2015-08-27,79.8,81.65,79.75,80.4,7240
2015-08-28,81.1,81.65,80.65,80.85,6031
2015-08-31,80.85,81.45,80.25,80.55,11343
2015-09-01,79.7,80.3,79.2,79.5,8635
2015-09-02,79.55,79.9,78.15,78.3,9129
2015-09-03,78.8,79.45,78.5,79.0,10227
2015-09-04,78.5,78.5,77.6,78.2,16102
2015-09-07,78.0,78.3,76.55,76.75,3556
2015-09-08,76.7,78.3,76.3,78.0,9688
2015-09-09,78.5,79.65,78.5,79.1,19437
2015-09-10,78.3,79.0,78.0,78.65,27838
2015-09-11,79.0,79.8,78.55,78.95,16298
2015-09-14,78.95,79.5,78.5,79.4,29448
2015-09-15,79.35,79.45,78.9,79.05,3825
2015-09-16,79.55,79.8,79.0,79.7,22284
2015-09-18,80.0,81.2,80.0,80.5,29988
2015-09-21,79.6,80.6,79.6,80.5,10346
2015-09-22,80.7,81.3,78.6,78.9,13827
2015-09-23,78.7,79.8,78.4,79.4,9027
2015-09-24,79.35,79.9,78.9,79.75,701
2015-09-28,79.5,79.7,78.9,79.0,3072
2015-09-29,78.0,80.1,77.75,79.2,7684
2015-09-30,79.3,80.2,79.3,80.05,1105
2015-10-01,80.8,80.8,80.1,80.25,358
2015-10-05,81.4,82.0,80.8,81.75,10658
2015-10-06,82.1,82.6,81.9,82.4,6833
2015-10-07,83.05,83.05,82.15,82.45,4622
2015-10-08,82.6,82.6,82.1,82.5,3606
2015-10-09,83.1,83.1,82.0,82.5,3043
2015-10-12,83.0,83.1,82.2,82.2,1155
2015-10-13,82.2,82.2,81.7,82.1,1335
2015-10-14,82.05,82.2,81.9,81.9,1129
2015-10-15,82.3,82.6,82.25,82.5,4102
2015-10-16,82.4,83.35,82.0,83.15,11923
2015-10-19,83.55,83.7,83.15,83.5,1417
2015-10-20,83.7,83.7,83.5,83.6,1250
2015-10-21,84.0,84.1,83.35,83.6,1702
2015-10-23,84.1,84.1,83.7,83.95,4332
2015-10-26,84.3,84.3,83.55,83.75,2016
2015-10-27,83.65,83.65,83.0,83.1,7502
2015-10-28,83.1,83.1,82.4,82.75,5726
2015-10-29,82.75,82.75,82.3,82.4,441
2015-10-30,82.4,82.5,81.45,81.9,8770
2015-11-02,81.5,81.8,81.3,81.5,1217
2015-11-03,82.0,82.05,81.5,81.7,1312
2015-11-04,82.0,82.3,81.4,81.65,1108
2015-11-05,81.4,81.4,80.7,80.8,4334
2015-11-06,81.0,84.0,80.5,80.8,278833
2015-11-09,80.4,80.65,79.2,80.3,24860
2015-11-10,79.95,79.95,79.1,79.15,9044
2015-11-11,79.5,79.8,79.4,79.6,3547
2015-11-13,79.5,79.5,78.7,78.75,8549
2015-11-16,78.65,79.55,78.4,79.35,11312
2015-11-17,79.3,79.8,79.1,79.45,4549
2015-11-18,79.1,79.45,78.35,78.45,5394
2015-11-19,81.5,81.5,79.0,79.75,8300
2015-11-20,79.3,80.1,79.1,79.5,4750
2015-11-23,79.6,79.8,79.4,79.5,1773
2015-11-24,79.2,79.7,79.1,79.15,847
2015-11-26,79.5,80.0,79.45,79.9,1174
2015-11-27,79.7,80.4,79.7,80.1,1619
2015-11-30,80.1,80.65,80.1,80.4,973
2015-12-01,80.9,80.9,80.2,80.45,2184
2015-12-02,80.4,80.65,80.0,80.2,2923
2015-12-03,80.0,80.05,79.3,79.5,1250
2015-12-04,79.4,79.55,78.8,79.1,5185
2015-12-07,79.35,79.4,78.6,78.7,11730
2015-12-08,78.7,78.8,77.8,78.05,7301
2015-12-09,78.05,78.1,77.1,77.45,1981
2015-12-10,77.5,77.9,77.1,77.8,1619
2015-12-11,77.8,78.1,76.8,77.1,4352
2015-12-14,76.7,77.45,76.5,77.2,9638
2015-12-15,77.2,78.0,77.0,77.95,6084
2015-12-16,78.1,78.7,78.1,78.45,1055
2015-12-17,78.5,79.4,78.45,79.15,540
2015-12-18,79.05,79.15,78.5,78.6,1530
2015-12-21,78.7,79.3,78.7,79.1,1434
2015-12-22,79.15,79.7,79.0,79.15,3556
2015-12-23,79.3,80.1,79.2,79.5,3223
2015-12-24,79.6,79.8,79.45,79.5,964
2015-12-28,79.8,80.3,79.7,79.85,380
2015-12-29,80.1,80.4,80.0,80.3,151
2015-12-30,80.2,80.45,80.0,80.0,206
2015-12-31,80.05,80.35,80.0,80.3,889
2016-01-01,80.35,80.8,80.1,80.5,1901
2016-01-04,80.7,80.7,79.0,79.3,2859
2016-01-05,79.6,79.6,78.85,78.85,1791
2016-01-06,78.5,79.2,78.3,78.7,675
2016-01-07,79.0,79.6,77.0,77.3,3942
2016-01-08,77.6,78.0,77.05,77.55,1560
2016-01-11,76.65,77.1,76.45,76.75,1942
2016-01-12,76.8,76.8,76.1,76.3,3208
2016-01-13,76.7,76.8,75.3,76.5,25675
2016-01-14,75.5,77.0,75.4,76.25,3189
2016-01-15,75.9,76.3,75.4,75.55,5516
2016-01-18,75.4,75.5,74.55,74.7,5652
2016-01-19,73.25,75.4,71.75,75.1,9644
2016-01-20,74.5,74.5,73.5,74.05,6679
2016-01-21,74.6,74.9,73.7,74.05,15557
2016-01-22,74.45,75.3,74.3,75.15,4215
2016-01-25,75.5,75.8,75.2,75.25,2838
2016-01-27,75.8,75.8,75.2,75.35,1542
2016-01-28,75.4,75.75,75.2,75.4,1110
2016-01-29,75.5,76.5,75.3,76.45,2611
2016-02-01,76.5,76.9,76.3,76.4,825
2016-02-02,76.5,76.8,75.5,75.7,49072
2016-02-03,74.75,75.3,74.4,74.55,4376
2016-02-04,75.2,75.3,74.8,75.0,5686
2016-02-05,75.3,76.5,75.15,76.1,49978
2016-02-08,76.0,76.2,75.3,75.5,602
2016-02-09,74.3,74.35,73.9,74.05,16958
2016-02-10,73.8,73.8,73.0,73.1,6332
2016-02-11,73.0,73.0,70.4,70.65,24672
2016-02-12,71.25,71.25,70.0,70.5,68077
2016-02-15,71.0,72.6,71.0,72.5,11353
2016-02-16,72.95,72.95,71.1,71.45,6955
2016-02-17,71.7,72.0,70.8,71.95,11765
2016-02-18,72.5,73.1,72.2,73.1,5528
2016-02-19,72.6,73.15,72.55,73.0,68707
2016-02-22,74.45,75.9,73.1,73.35,697
2016-02-23,73.05,73.05,72.0,72.2,2539
2016-02-24,72.0,72.2,71.0,71.2,8335
2016-02-25,71.35,71.4,70.55,70.7,11540
2016-02-26,71.3,71.4,70.9,71.3,2903
2016-02-29,71.4,72.0,69.4,71.0,6381
2016-03-01,71.5,73.0,71.5,72.8,834
2016-03-02,75.7,75.7,73.95,74.6,4292
2016-03-03,75.1,75.65,74.9,75.55,4308
2016-03-04,75.65,76.35,75.25,75.7,8065
2016-03-08,75.8,76.3,75.6,76.15,1364
2016-03-09,75.7,76.4,75.3,76.1,5930
2016-03-10,76.4,76.4,75.3,75.7,2425
2016-03-11,76.0,76.4,75.45,76.35,6245
2016-03-14,76.7,76.9,76.1,76.35,1198
2016-03-15,76.2,76.2,75.55,75.6,1755
2016-03-16,75.7,76.15,75.25,76.0,2070
2016-03-17,76.6,77.4,75.8,76.05,10176
2016-03-18,76.4,76.8,76.2,76.75,2471
2016-03-21,77.2,78.25,77.0,78.0,9213
2016-03-22,78.0,78.6,77.6,78.35,819
2016-03-23,78.45,79.05,77.9,78.75,8257
2016-03-28,78.75,78.75,77.5,77.7,1629
2016-03-29,77.3,77.8,77.2,77.4,6398
2016-03-30,78.1,80.2,77.7,79.1,1600
2016-03-31,78.8,79.5,78.5,78.65,1158
2016-04-01,78.8,79.0,78.2,78.8,1466
2016-04-04,78.9,79.1,78.6,79.1,199
2016-04-05,78.75,78.75,77.4,77.5,2651
2016-04-06,77.6,77.6,77.25,77.4,191
2016-04-07,77.55,77.55,76.7,76.75,694
2016-04-08,76.7,77.1,76.7,77.05,303
2016-04-11,77.2,77.9,76.65,77.85,1321
2016-04-12,78.1,78.9,78.0,78.15,1085
2016-04-13,78.65,80.0,78.65,79.45,6175
2016-04-18,79.4,80.3,79.4,80.05,1581
2016-04-20,80.2,80.8,80.1,80.3,3326
2016-04-21,80.45,81.0,79.8,80.15,9620
2016-04-22,79.85,80.6,79.8,80.1,1336
2016-04-25,80.3,80.3,79.45,79.8,3761
2016-04-26,79.8,81.0,79.3,80.85,7419
2016-04-27,81.0,81.2,80.8,80.9,2020
2016-04-28,81.15,81.2,79.8,80.45,4290
2016-04-29,79.8,80.2,79.0,79.7,1523
2016-05-02,79.65,79.7,79.05,79.5,2030
2016-05-03,76.3,80.3,74.75,79.6,7689
2016-05-04,78.8,78.8,78.2,78.7,5678
2016-05-05,78.0,78.0,77.3,77.7,36542
2016-05-06,77.5,78.0,77.0,77.55,28392
2016-05-09,77.75,79.15,77.75,78.85,84178
2016-05-10,78.8,79.3,78.7,79.2,34589
2016-05-11,78.3,79.2,78.3,78.9,23042
2016-05-12,79.25,79.5,78.8,79.35,15448
2016-05-13,79.1,79.2,78.3,78.6,15888
2016-05-16,78.55,79.1,78.0,79.0,31202
2016-05-17,79.4,79.7,79.0,79.3,12510
2016-05-18,78.7,79.1,78.3,79.0,6690
2016-05-19,78.4,78.95,77.9,78.2,6788
2016-05-20,78.3,78.4,77.65,77.95,2471
2016-05-23,78.25,78.25,77.55,77.75,3042
2016-05-24,77.65,78.0,77.4,77.95,20694
2016-05-25,78.5,79.55,78.5,79.4,6289
2016-05-26,80.0,80.85,79.7,80.5,4766
2016-05-27,81.0,81.8,81.0,81.8,5814
2016-05-30,81.85,82.2,81.55,81.6,1681
2016-05-31,82.0,82.0,81.55,81.8,4187
2016-06-01,81.9,82.25,81.7,82.0,10836
2016-06-02,82.1,82.3,81.65,82.2,5788
2016-06-03,82.5,82.75,82.3,82.5,9652
2016-06-06,82.55,82.7,82.2,82.3,17607
2016-06-07,82.6,83.2,82.6,82.8,35732
2016-06-08,83.0,83.35,82.8,82.9,25435
2016-06-09,83.1,83.1,82.25,82.45,6445
2016-06-10,82.4,82.8,81.75,82.1,23689
2016-06-13,81.2,81.6,81.2,81.4,7175
2016-06-14,81.5,81.6,81.2,81.5,4135
2016-06-15,82.0,82.45,81.35,82.3,18697
2016-06-16,81.95,81.95,81.2,81.8,18009
2016-06-17,82.0,82.3,81.7,81.95,15348
2016-06-20,81.45,82.7,81.25,82.6,71038
2016-06-21,82.4,82.7,82.2,82.6,26631
2016-06-22,82.55,82.85,82.2,82.75,4837
2016-06-23,82.7,83.4,82.5,83.05,13509
2016-06-24,80.85,81.95,80.35,81.6,21610
2016-06-27,81.3,81.7,81.1,81.4,1407
2016-06-28,81.5,82.15,81.5,81.95,3944
2016-06-29,82.4,82.5,81.9,82.3,788
2016-06-30,83.0,83.3,82.75,83.25,9345
2016-07-01,83.5,83.95,83.45,83.6,23137
2016-07-04,84.0,84.45,84.0,84.1,14190
2016-07-05,84.2,84.25,83.65,83.75,5941
2016-07-07,83.75,84.1,83.75,83.85,9871
2016-07-08,83.85,83.85,83.45,83.6,6676
2016-07-11,84.5,85.95,84.5,85.05,7786
2016-07-12,85.15,85.6,85.05,85.45,5598
2016-07-13,85.35,86.35,83.9,85.5,12841
2016-07-14,85.5,86.3,85.4,86.05,10433
2016-07-15,86.1,86.8,85.55,85.9,2472
2016-07-18,86.2,86.3,85.4,85.55,25057
2016-07-19,85.6,86.4,85.3,85.65,17934
2016-07-20,86.0,86.5,85.9,86.1,2728
2016-07-21,86.3,86.35,85.4,85.65,788
2016-07-22,85.7,86.0,85.5,85.85,15285
2016-07-25,85.9,86.9,85.9,86.75,3111
2016-07-26,86.9,86.95,86.15,86.3,4936
2016-07-27,86.7,87.4,86.5,86.8,7559
2016-07-28,87.05,87.3,86.9,87.15,5797
2016-07-29,88.9,90.35,86.9,87.1,4035
2016-08-01,87.8,87.8,86.7,87.05,17957
2016-08-02,86.85,87.5,86.65,86.85,3613
2016-08-03,86.9,86.9,86.2,86.4,7201
2016-08-04,86.85,86.85,85.9,86.25,13752
2016-08-05,86.5,87.5,86.5,87.25,8156
2016-08-08,82.95,88.5,82.95,88.05,17582
2016-08-09,88.2,88.5,87.4,87.75,4841
2016-08-10,87.8,87.8,86.3,86.45,2599
2016-08-11,86.7,86.85,86.0,86.4,27315
2016-08-12,86.6,88.0,86.6,87.3,17525
2016-08-16,87.3,87.45,86.5,87.05,6907
2016-08-17,86.95,87.3,86.65,86.75,7940
2016-08-18,87.1,88.1,87.1,87.2,11771
2016-08-19,87.2,87.55,87.0,87.15,8522
2016-08-22,87.1,87.6,86.7,86.75,3182
2016-08-23,86.8,87.0,86.5,87.0,6254
2016-08-24,87.1,87.15,86.8,87.1,2607
2016-08-25,87.5,87.5,86.45,86.75,2402
2016-08-26,86.8,86.8,86.25,86.4,503
2016-08-29,86.6,86.95,86.2,86.7,1681
2016-08-30,87.15,88.1,86.95,87.95,6661
2016-08-31,88.05,88.9,88.05,88.65,8642
2016-09-01,88.6,88.8,88.2,88.4,6308
2016-09-02,88.6,88.9,88.4,88.65,3496
2016-09-06,88.9,90.1,88.9,89.95,5945
2016-09-07,90.0,90.2,89.9,90.05,4002
2016-09-08,90.1,90.6,89.9,90.4,11869
2016-09-09,90.0,90.0,89.5,89.7,793
2016-09-12,87.9,88.45,87.8,87.95,12221
2016-09-14,88.2,88.9,88.1,88.35,17670
2016-09-15,90.15,91.9,88.2,88.45,8232
2016-09-16,88.8,89.2,88.3,88.6,29629
2016-09-19,88.5,89.05,88.4,88.8,11931
2016-09-20,88.85,88.9,88.4,88.65,14196
2016-09-21,88.6,89.2,88.6,88.7,3728
2016-09-22,89.55,89.65,89.2,89.4,3813
