Date,O,H,L,C,V
2009-08-10,72.75,73.7,65.2,65.65,2219765
2009-08-11,66.4,68.45,65.0,65.7,1476129
2009-08-12,65.2,67.0,63.9,65.85,1077434
2009-08-13,66.5,70.5,66.5,69.6,1671032
2009-08-14,69.9,72.7,69.8,71.05,1363371
2009-08-17,69.9,74.5,69.9,70.4,2062680
2009-08-18,70.9,75.4,70.25,74.4,1885104
2009-08-19,75.5,80.7,74.0,78.05,6243474
2009-08-20,80.6,85.7,79.05,84.65,11101432
2009-08-21,84.9,87.45,82.65,83.35,6922228
2009-08-24,85.35,86.7,84.5,85.1,2703569
2009-08-25,84.5,88.4,84.1,87.65,4349960
2009-08-26,88.5,91.45,88.05,88.6,4584934
2009-08-27,88.0,89.5,86.1,87.3,1673317
2009-08-28,87.8,88.8,85.2,86.05,1227908
2009-08-31,85.0,86.7,83.0,84.95,1863322
2009-09-01,85.0,86.4,82.1,83.05,1255562
2009-09-02,82.0,85.4,81.2,84.35,1594456
2009-09-03,85.0,87.8,84.75,85.6,2409768
2009-09-04,86.5,87.9,86.0,86.95,1866917
2009-09-07,87.6,88.4,86.35,87.2,1278843
2009-09-08,87.7,88.0,85.1,85.75,904269
2009-09-09,85.3,85.8,84.25,84.8,736942
2009-09-10,85.65,86.3,83.6,84.4,1343896
2009-09-11,85.0,85.0,82.0,82.55,737960
2009-09-14,82.35,84.5,81.9,83.2,795108
2009-09-15,83.95,84.5,83.5,84.05,610072
2009-09-16,85.6,85.7,82.95,83.4,735930
2009-09-17,84.0,89.6,83.1,88.15,6038194
2009-09-18,90.0,90.85,88.4,90.2,5017514
2009-09-22,90.0,92.0,88.05,89.05,1961471
2009-09-23,88.75,89.4,84.6,85.0,1622439
2009-09-24,84.25,87.8,83.2,85.3,1432986
2009-09-25,84.5,86.0,83.6,83.9,1134520
2009-09-29,85.0,85.4,83.0,83.25,1593631
2009-09-30,83.75,89.2,79.0,88.2,9588469
2009-10-01,88.5,105.85,86.65,98.8,33940220
2009-10-05,96.0,97.0,92.3,92.9,14474682
2009-10-06,94.0,102.4,93.2,100.15,22649800
2009-10-07,101.0,102.75,94.0,94.65,10194784
2009-10-08,95.5,96.9,94.05,94.6,4237342
2009-10-09,95.5,97.75,94.0,94.5,3526074
2009-10-12,95.5,97.2,93.4,95.65,3658015
2009-10-14,96.6,96.8,94.2,94.65,1761487
2009-10-15,95.5,97.45,93.6,94.7,4095524
2009-10-16,98.0,98.8,94.0,94.5,5318478
2009-10-17,95.0,96.5,95.0,95.9,1337173
2009-10-20,96.0,96.95,94.3,94.75,2203304
2009-10-21,94.9,96.75,93.8,94.2,3495987
2009-10-22,94.8,96.6,93.1,94.1,3206762
2009-10-23,95.7,96.5,93.3,93.7,2148896
2009-10-26,95.0,95.1,87.2,87.8,2794448
2009-10-27,87.0,87.4,82.5,83.3,2157660
2009-10-28,82.5,84.85,80.7,83.4,1802531
2009-10-29,80.9,84.1,80.3,82.4,1341448
2009-10-30,83.5,86.45,82.1,82.8,1747867
2009-11-03,81.9,83.0,75.7,77.05,1438038
2009-11-04,78.5,79.45,75.1,78.6,1673966
2009-11-05,79.2,82.85,77.8,82.05,1871770
2009-11-06,83.8,85.45,83.0,83.9,1600512
2009-11-09,84.25,85.4,83.3,84.25,970508
2009-11-10,85.0,88.2,84.65,86.05,2535486
2009-11-11,86.45,87.3,84.8,85.6,1183749
2009-11-12,85.1,86.85,83.6,84.1,1274688
2009-11-13,84.0,85.65,83.0,84.1,814716
2009-11-16,85.0,86.7,84.1,85.35,1357739
2009-11-17,85.5,86.2,84.05,84.6,1298430
2009-11-18,84.2,85.7,83.6,84.0,1217426
2009-11-19,84.1,86.5,83.0,83.25,1537874
2009-11-20,82.9,83.45,80.0,81.6,1510546
2009-11-23,82.2,83.45,81.25,82.3,1010603
2009-11-24,82.85,83.8,80.6,81.3,1163835
2009-11-25,81.8,82.75,80.6,80.95,773331
2009-11-26,80.05,81.4,79.65,80.05,1646179
2009-11-27,79.0,79.2,75.0,77.75,1555787
2009-11-30,79.45,81.0,77.7,79.35,2624859
2009-12-01,80.5,82.0,80.3,80.65,966120
2009-12-02,81.25,82.15,78.4,79.15,1712180
2009-12-03,79.95,86.15,79.75,84.75,5292592
2009-12-04,82.9,86.7,82.9,84.45,3660236
2009-12-07,85.0,87.45,84.6,85.05,3012469
2009-12-08,86.7,91.8,86.7,88.85,8268708
2009-12-09,88.4,91.65,87.2,89.0,3551631
2009-12-10,89.6,89.7,88.05,88.25,1144077
2009-12-11,89.05,89.4,85.8,86.15,1494532
2009-12-14,86.4,86.4,84.15,84.3,1185080
2009-12-15,84.8,85.3,83.0,83.3,897205
2009-12-16,83.3,83.4,81.75,82.7,782696
2009-12-17,82.9,86.6,82.1,85.35,2018365
2009-12-18,86.1,86.4,82.25,82.6,1774225
2009-12-21,83.2,85.1,82.25,82.55,1374075
2009-12-22,84.0,89.8,83.0,88.25,7069134
2009-12-23,89.8,94.25,88.95,92.4,9024747
2009-12-24,95.9,95.9,90.7,91.1,8305104
2009-12-29,91.9,91.9,87.2,87.55,2863610
2009-12-30,88.0,88.1,84.65,85.05,3073955
2009-12-31,85.8,86.7,84.5,85.15,2423812
2010-01-04,85.5,88.8,85.15,88.15,3813871
2010-01-05,89.25,90.2,87.1,89.5,3665336
2010-01-06,90.0,92.25,89.05,90.9,4566271
2010-01-07,90.9,91.5,88.65,89.1,2514311
2010-01-08,90.2,91.8,89.15,89.6,2598835
2010-01-11,90.25,96.7,89.35,95.75,11254169
2010-01-12,96.75,97.65,91.15,92.3,5273870
2010-01-13,91.9,94.25,90.25,92.95,3014945
2010-01-14,93.65,94.8,92.5,92.85,1978366
2010-01-15,93.5,97.0,92.4,94.35,3662754
2010-01-18,93.7,95.3,92.4,92.85,1930967
2010-01-19,93.1,94.75,92.45,93.4,2190481
2010-01-20,93.95,95.0,92.05,93.35,1657901
2010-01-21,92.5,92.8,87.3,89.5,2042356
2010-01-22,87.3,89.15,78.25,88.4,1868718
2010-01-25,87.2,87.65,84.55,84.8,1461156
2010-01-27,84.4,85.25,81.0,82.25,1273649
2010-01-28,83.6,84.0,80.15,80.8,1000612
2010-01-29,80.4,83.8,77.0,82.25,1595720
2010-02-01,83.0,84.4,82.0,83.55,1049255
2010-02-02,84.05,85.9,81.1,81.7,1173802
2010-02-03,81.0,83.5,80.35,82.35,705548
2010-02-04,82.5,84.8,81.0,81.45,860157
2010-02-05,79.9,81.45,77.5,79.3,1032431
2010-02-06,80.0,80.9,79.5,80.4,128587
2010-02-08,80.5,82.15,79.0,80.35,770209
2010-02-09,80.2,80.6,78.5,79.0,1027542
2010-02-10,79.8,80.9,77.45,77.7,1428768
2010-02-11,78.45,78.95,76.45,76.8,1214863
2010-02-15,77.3,78.9,77.2,77.45,874537
2010-02-16,77.9,78.0,76.55,77.35,491546
2010-02-17,77.9,79.0,77.0,77.8,788773
2010-02-18,78.0,78.7,76.7,77.05,915867
2010-02-19,76.0,76.95,74.8,75.25,1110825
2010-02-22,76.3,76.3,73.9,74.05,504782
2010-02-23,73.55,74.45,73.1,73.35,570126
2010-02-24,73.0,73.45,72.0,73.05,599233
2010-02-25,73.05,74.6,71.55,73.45,483758
2010-02-26,74.0,74.8,73.05,73.65,549554
2010-03-02,73.9,75.0,73.9,74.55,519193
2010-03-03,74.9,80.15,74.9,79.7,2239929
2010-03-04,80.3,80.8,79.05,79.6,1721539
2010-03-05,80.15,83.2,80.15,81.25,2156873
2010-03-08,82.35,82.35,80.8,81.8,1035286
2010-03-09,81.75,83.15,80.6,81.9,1317874
2010-03-10,82.0,82.2,80.8,81.5,729065
2010-03-11,81.5,81.9,80.5,81.5,887792
2010-03-12,81.7,82.35,80.05,80.35,662089
2010-03-15,80.85,80.85,79.05,80.0,566450
2010-03-16,80.8,82.5,80.0,80.7,980149
2010-03-17,81.1,81.65,80.1,80.35,683624
2010-03-18,80.55,80.55,79.5,79.95,498152
2010-03-19,80.05,81.65,79.6,80.2,784292
2010-03-22,79.0,79.5,78.0,78.55,638762
2010-03-23,79.0,79.4,78.1,78.55,740913
2010-03-25,78.3,80.5,78.15,78.4,1254601
2010-03-26,78.65,79.0,77.1,77.3,705008
2010-03-29,78.0,78.1,76.2,76.6,612345
2010-03-30,76.5,78.65,76.05,78.4,2807461
2010-03-31,78.95,80.9,78.1,78.45,1598392
2010-04-01,78.55,80.4,78.35,78.8,898184
2010-04-05,78.9,79.5,77.2,77.6,925221
2010-04-06,78.0,78.85,75.8,76.0,1308083
2010-04-07,76.7,77.8,74.95,75.5,2640415
2010-04-08,75.5,78.0,75.5,76.55,1903611
2010-04-09,77.0,77.45,76.05,76.4,1235715
2010-04-12,77.4,78.65,77.05,78.1,1749338
2010-04-13,78.2,79.35,77.55,77.8,1807170
2010-04-15,78.25,78.9,76.5,76.8,970825
2010-04-16,76.5,82.7,76.35,78.6,7994464
2010-04-19,77.4,78.3,76.1,76.5,1448361
2010-04-20,77.25,78.0,76.75,77.05,879191
2010-04-21,77.85,78.0,76.55,76.75,913233
2010-04-22,77.5,77.5,75.5,75.75,1728054
2010-04-23,76.0,77.65,75.9,76.15,1576233
2010-04-26,76.9,78.0,73.9,74.05,2744987
2010-04-27,74.5,76.15,74.0,74.95,1534871
2010-04-28,73.6,74.5,73.2,73.45,891914
2010-04-29,74.0,75.45,73.5,74.55,1122405
2010-04-30,75.0,75.85,74.0,74.3,1139932
2010-05-03,73.5,74.5,72.9,73.2,894154
2010-05-04,73.55,74.5,72.25,72.6,970929
2010-05-05,71.9,72.75,70.15,72.05,1125327
2010-05-06,71.9,73.3,71.4,72.4,928185
2010-05-07,70.9,71.5,69.35,69.95,846553
2010-05-10,70.5,71.6,69.8,71.25,922209
2010-05-11,71.4,72.9,70.9,72.65,1029962
2010-05-12,73.0,75.15,71.5,74.55,1433458
2010-05-13,74.85,75.2,73.35,73.8,941859
2010-05-14,73.15,73.9,72.35,72.55,1188238
2010-05-17,72.0,72.3,70.5,71.05,447153
2010-05-18,71.0,72.15,70.85,71.2,543938
2010-05-19,71.0,71.7,70.65,71.0,858869
2010-05-20,71.15,71.65,70.9,71.5,665472
2010-05-21,70.0,70.75,68.45,68.6,673977
2010-05-24,69.0,70.2,68.35,68.65,470343
2010-05-25,68.2,68.2,63.75,64.6,831057
2010-05-26,65.1,66.5,65.0,65.4,493440
2010-05-27,65.65,65.7,64.6,65.0,297301
2010-05-28,65.6,66.65,65.3,65.8,411456
2010-05-31,67.4,67.4,65.4,66.05,372371
2010-06-01,65.95,66.9,63.55,64.1,724878
2010-06-02,64.4,65.5,64.05,65.05,393641
2010-06-03,65.9,66.5,65.85,66.15,535671
2010-06-04,66.1,66.7,65.55,66.1,421438
2010-06-07,64.8,64.9,63.0,63.7,453598
2010-06-08,63.7,64.45,62.15,62.5,513034
2010-06-09,62.5,62.8,61.5,62.05,637659
2010-06-10,62.0,63.35,61.75,62.3,852507
2010-06-11,63.0,63.2,62.5,62.65,510833
2010-06-14,62.75,63.15,62.55,62.8,460805
2010-06-15,63.8,64.5,62.75,63.05,1170015
2010-06-16,63.85,63.85,62.8,63.0,581650
2010-06-17,62.95,64.5,62.85,63.45,1653302
2010-06-18,63.35,64.15,63.1,63.5,802780
2010-06-21,64.45,64.45,63.5,63.8,570564
2010-06-22,63.95,63.95,62.55,62.75,602045
2010-06-23,62.75,64.65,62.5,63.3,1621597
2010-06-24,63.3,63.9,62.9,63.1,765570
2010-06-25,63.15,63.8,62.2,62.5,669758
2010-06-28,62.45,63.4,62.35,62.45,851645
2010-06-29,62.45,63.15,61.25,61.6,856207
2010-06-30,61.0,61.65,59.8,60.3,1616541
2010-07-01,60.35,64.7,60.1,64.4,2940868
2010-07-02,64.95,65.05,62.9,63.3,1398290
2010-07-05,63.1,63.6,62.6,62.85,487866
2010-07-06,62.8,64.3,62.7,63.95,939860
2010-07-07,64.25,64.75,63.5,64.4,948123
2010-07-08,64.0,65.0,63.5,64.15,803294
2010-07-09,64.25,64.9,63.75,64.7,777551
2010-07-12,65.8,67.35,64.6,66.8,1956150
2010-07-13,66.8,68.0,65.7,65.85,2295956
2010-07-14,65.95,67.25,65.0,65.2,959716
2010-07-15,64.0,66.85,63.0,66.0,951898
2010-07-16,66.05,67.3,65.75,65.9,2064265
2010-07-19,66.05,67.2,65.15,65.8,1143016
2010-07-20,66.0,67.0,65.0,65.25,870865
2010-07-21,65.3,66.55,65.05,66.0,1682832
2010-07-22,66.25,66.65,65.45,65.6,483104
2010-07-23,66.8,67.25,65.5,65.7,1538984
2010-07-26,65.95,66.2,64.6,64.85,592315
2010-07-27,64.95,65.45,64.35,64.55,478577
2010-07-28,64.7,65.75,63.7,63.95,1095255
2010-07-29,64.1,64.3,62.6,62.9,526584
2010-07-30,62.9,63.85,62.25,62.9,606502
2010-08-02,63.0,63.75,63.0,63.5,441072
2010-08-03,63.5,64.35,63.4,63.75,509463
2010-08-04,64.45,67.25,63.95,66.4,1711417
2010-08-05,67.4,69.9,67.1,68.05,5302137
2010-08-06,68.25,68.8,66.6,66.8,980232
2010-08-09,67.15,67.9,66.45,67.5,779698
2010-08-10,66.2,67.7,65.05,65.85,761127
2010-08-11,65.95,66.1,64.1,64.45,599014
2010-08-12,63.45,64.1,63.1,63.75,547136
2010-08-13,63.6,65.2,63.6,64.25,590553
2010-08-16,64.25,64.9,62.5,62.8,699984
2010-08-17,63.0,63.75,62.65,62.95,861826
2010-08-18,63.2,63.25,62.6,62.9,678532
2010-08-19,63.05,63.65,62.6,62.85,699736
2010-08-20,62.85,63.55,62.1,62.25,799069
2010-08-23,62.65,63.0,62.35,62.5,550553
2010-08-24,62.6,63.15,62.05,62.2,699367
2010-08-25,62.0,62.5,61.25,61.45,495648
2010-08-26,61.45,61.75,61.05,61.15,475196
2010-08-27,61.0,61.35,59.7,59.9,551593
2010-08-30,60.0,60.45,59.3,59.6,402143
2010-08-31,59.05,59.6,57.25,58.0,708347
2010-09-01,58.6,59.6,58.1,58.45,689231
2010-09-02,59.0,61.2,58.7,60.8,1006544
2010-09-03,61.0,62.1,60.65,61.6,795509
2010-09-06,62.05,62.4,61.1,61.6,471791
2010-09-07,61.1,62.0,61.1,61.5,443862
2010-09-08,61.5,61.9,60.65,61.25,387047
2010-09-09,61.8,61.8,60.95,61.15,389590
2010-09-13,62.0,62.25,61.3,61.55,561788
2010-09-14,61.0,63.3,61.0,61.9,885033
2010-09-15,62.6,62.6,61.15,61.45,584799
2010-09-16,61.9,62.3,60.8,60.95,525302
2010-09-17,60.95,61.85,60.5,60.85,500928
2010-09-20,61.0,62.5,60.3,61.65,1146980
2010-09-21,62.0,65.2,61.35,64.15,4735074
2010-09-22,64.95,65.7,63.6,64.1,3628382
2010-09-23,64.15,64.6,62.1,62.95,1364770
2010-09-24,63.2,63.8,62.1,62.35,861207
2010-09-27,62.9,63.5,61.65,61.75,832922
2010-09-28,61.75,62.4,61.25,61.6,563098
2010-09-29,62.0,62.05,60.4,60.7,726859
2010-09-30,61.0,61.1,59.6,60.1,614667
2010-10-01,60.4,62.9,60.15,62.1,1547387
2010-10-04,63.2,63.2,61.15,61.3,951487
2010-10-05,61.9,62.5,60.85,61.2,800977
2010-10-06,62.1,62.9,61.6,61.85,1224672
2010-10-07,62.0,65.2,62.0,62.9,4965916
2010-10-08,63.1,63.9,61.8,62.15,1182389
2010-10-11,63.0,63.4,62.3,62.8,644580
2010-10-12,62.75,63.5,62.05,62.2,752729
2010-10-13,62.6,64.8,62.45,64.05,1927379
2010-10-14,64.65,65.4,62.6,62.8,1306570
2010-10-15,64.0,64.8,62.8,63.0,1264047
2010-10-18,63.0,63.5,62.25,62.9,593686
2010-10-19,63.35,64.75,62.45,62.85,1221735
2010-10-20,64.0,66.4,63.75,64.25,4087067
2010-10-21,64.6,66.85,64.6,65.7,2927628
2010-10-22,66.0,67.25,64.65,66.55,2674563
2010-10-25,66.9,68.4,66.0,67.85,2409084
2010-10-26,67.85,69.2,67.1,68.2,2578833
2010-10-27,68.1,69.4,67.25,67.8,1581677
2010-10-28,66.05,69.0,65.2,68.15,2035345
2010-10-29,68.25,70.25,66.35,67.2,2822657
2010-11-01,67.5,68.65,67.2,67.9,1038413
2010-11-02,68.5,69.8,68.1,68.75,1347793
2010-11-03,69.7,69.9,66.55,67.05,1582824
2010-11-04,67.25,67.9,66.5,66.8,1213872
2010-11-05,68.5,68.5,66.85,67.05,183101
2010-11-08,67.0,67.7,65.7,65.95,1177530
2010-11-09,66.1,66.85,65.6,65.75,1447049
2010-11-10,66.2,71.15,65.35,70.2,5833416
2010-11-11,71.0,72.15,68.0,68.4,5081033
2010-11-12,69.9,70.95,66.65,67.1,3192954
2010-11-15,68.8,68.8,65.7,66.95,1531935
2010-11-16,67.2,67.6,64.25,64.65,1620152
2010-11-18,65.5,65.5,61.85,63.35,1460083
2010-11-19,63.5,63.6,60.5,60.85,1069629
2010-11-22,61.15,62.2,60.1,61.45,1211481
2010-11-23,60.9,61.9,58.3,60.05,1428326
2010-11-24,60.0,61.9,59.3,59.95,1202193
2010-11-25,60.5,60.75,59.0,59.4,743979
2010-11-26,59.8,59.95,52.5,54.75,1586798
2010-11-29,55.0,55.55,53.1,54.8,794031
2010-11-30,54.8,56.25,53.8,55.9,764344
2010-12-01,55.9,59.4,55.55,58.35,1326584
2010-12-02,59.45,59.5,57.45,58.1,1309792
2010-12-03,58.0,58.95,55.0,55.75,1160354
2010-12-06,56.5,57.25,54.4,54.85,1009526
2010-12-07,55.0,57.6,54.25,56.4,1265598
2010-12-08,56.4,57.45,54.5,54.9,1107544
2010-12-09,55.3,56.4,51.75,52.35,1376771
2010-12-10,52.25,54.0,51.0,53.1,698071
2010-12-13,53.85,54.65,53.05,54.1,749987
2010-12-14,54.1,55.2,54.1,54.7,565455
2010-12-15,54.7,55.5,53.9,54.35,523328
2010-12-16,54.6,56.7,54.15,55.7,1444554
2010-12-20,54.5,56.9,54.1,56.3,797152
2010-12-21,56.6,58.7,56.3,58.1,1430364
2010-12-22,58.8,59.35,57.3,57.7,1656562
2010-12-23,58.2,58.65,57.4,57.7,761137
2010-12-24,57.3,57.9,57.05,57.45,453010
2010-12-27,57.5,58.4,56.65,56.8,561679
2010-12-28,57.3,58.15,56.5,57.5,596359
2010-12-29,57.8,59.15,57.65,58.65,1046163
2010-12-30,58.8,59.3,58.25,58.5,484947
2010-12-31,58.5,60.7,58.4,59.8,1725561
2011-01-03,60.8,62.6,60.4,62.2,1719675
2011-01-04,63.0,63.4,61.5,61.95,1429712
2011-01-05,62.0,63.9,61.25,62.05,1540852
2011-01-06,62.5,63.1,61.4,61.6,1111512
2011-01-07,61.7,61.9,58.4,58.75,1162294
2011-01-10,60.0,60.0,55.9,56.35,986229
2011-01-11,56.65,57.3,54.6,55.35,947556
2011-01-12,55.35,57.35,54.7,57.05,679027
2011-01-13,57.5,57.65,55.8,56.3,494534
2011-01-14,56.3,57.15,55.4,55.85,443800
2011-01-17,56.3,56.3,54.55,54.9,299102
2011-01-18,55.25,57.8,54.9,55.6,528823
2011-01-19,56.4,56.85,55.8,56.05,491579
2011-01-20,56.0,56.7,55.4,56.2,363287
2011-01-21,56.05,57.95,56.05,57.45,595898
2011-01-24,58.0,58.0,56.9,57.25,434766
2011-01-25,57.1,57.8,55.3,55.6,855906
2011-01-27,55.7,55.7,53.15,53.65,725671
2011-01-28,53.5,53.5,50.85,51.35,809698
2011-01-31,50.85,50.9,49.15,49.45,847140
2011-02-01,49.45,50.2,47.2,47.65,915994
2011-02-02,48.5,49.7,47.35,47.75,860275
2011-02-03,48.0,48.8,46.85,48.1,1682372
2011-02-04,48.15,49.1,46.85,47.1,623787
2011-02-07,47.65,47.7,44.8,45.25,1070784
2011-02-08,45.35,45.75,43.25,43.55,787017
2011-02-09,43.1,43.3,38.2,39.25,1065112
2011-02-10,40.1,40.4,38.1,39.7,946526
2011-02-11,40.1,42.9,39.8,42.5,1039256
2011-02-14,43.0,45.0,43.0,44.9,845483
2011-02-15,45.0,45.9,43.0,45.3,888128
2011-02-16,45.9,46.6,45.05,46.35,651339
2011-02-17,48.5,52.65,47.0,47.65,1025924
2011-02-18,48.0,48.15,44.55,44.8,632903
2011-02-21,45.0,45.0,43.2,44.1,708097
2011-02-22,43.85,43.9,42.4,42.7,535571
2011-02-23,42.7,42.9,41.45,41.7,625910
2011-02-24,41.05,41.6,40.0,40.05,756878
2011-02-25,40.5,41.7,39.65,40.6,583885
2011-02-28,41.0,41.5,40.0,40.25,457570
2011-03-01,40.55,42.5,40.35,42.3,820358
2011-03-03,42.3,42.85,41.6,42.2,550021
2011-03-04,43.0,43.8,42.1,42.3,644064
2011-03-07,41.5,41.7,40.5,41.15,463068
2011-03-08,42.5,43.9,41.0,42.2,514177
2011-03-09,42.2,42.7,41.55,42.35,510331
2011-03-10,42.85,42.85,41.75,42.25,395156
2011-03-11,41.0,42.25,40.2,41.2,493093
2011-03-14,40.5,41.65,40.1,41.15,516873
2011-03-15,40.0,40.25,39.4,40.0,462457
2011-03-16,40.1,43.2,40.1,41.9,1767031
2011-03-17,41.7,42.5,40.8,41.0,546852
2011-03-18,41.45,41.45,40.1,40.25,360172
2011-03-21,40.5,41.2,39.95,40.25,705445
2011-03-22,40.8,40.8,40.15,40.25,445674
2011-03-23,40.25,40.95,40.15,40.6,534777
2011-03-24,40.75,41.5,40.75,41.2,535551
2011-03-25,41.9,43.5,41.35,42.8,2245037
2011-03-28,43.4,43.65,42.4,42.9,1225638
2011-03-29,43.0,43.6,42.55,43.0,1045937
2011-03-30,43.35,44.5,42.85,44.3,1647688
2011-03-31,44.3,44.95,43.05,43.85,1278475
2011-04-01,43.75,45.3,43.75,44.9,1239690
2011-04-04,44.1,46.35,40.5,46.15,1611213
2011-04-05,46.5,46.5,45.15,46.05,1312318
2011-04-06,46.8,48.05,45.75,47.05,3951676
2011-04-07,47.25,47.95,47.1,47.25,1119163
2011-04-08,48.15,49.15,46.25,46.65,3408879
2011-04-11,46.5,47.15,45.75,45.9,790570
2011-04-13,45.6,47.25,45.4,47.05,924821
2011-04-15,47.0,47.3,44.7,44.9,1869382
2011-04-18,45.0,46.2,44.2,44.35,941793
2011-04-19,43.35,45.45,43.1,43.6,843039
2011-04-20,44.65,45.0,44.25,44.8,1503256
2011-04-21,45.05,45.7,44.5,45.0,1444605
2011-04-25,45.0,49.2,44.9,48.1,9707623
2011-04-26,48.8,48.8,46.85,47.4,2437077
2011-04-27,47.9,48.3,46.65,47.2,2023107
2011-04-28,47.8,50.85,46.85,50.15,5365732
2011-04-29,51.25,51.65,48.8,49.4,4481199
2011-05-02,50.0,50.0,48.0,48.2,1158900
2011-05-03,48.2,48.45,46.0,46.25,1237750
2011-05-04,46.35,46.5,44.75,45.55,1418466
2011-05-05,45.8,46.3,44.5,44.85,818708
2011-05-06,45.2,45.95,44.35,45.6,1869801
2011-05-09,45.25,46.1,44.8,45.0,521936
2011-05-10,45.25,46.8,44.6,46.0,1528567
2011-05-11,46.0,51.4,45.45,50.75,12090720
2011-05-12,51.45,52.95,49.45,49.95,8097696
2011-05-13,50.0,51.35,49.45,49.95,2800185
2011-05-16,50.9,52.7,48.0,49.85,4205376
2011-05-17,50.6,50.8,48.1,48.35,2268859
2011-05-18,48.5,48.9,46.15,46.4,1726730
2011-05-19,46.5,47.25,45.3,46.3,2036605
2011-05-20,46.4,46.95,45.75,46.2,885408
2011-05-23,46.0,46.0,44.8,44.9,679543
2011-05-24,45.0,45.3,43.9,44.65,1016893
2011-05-25,44.75,44.75,44.05,44.2,565717
2011-05-26,44.45,45.05,43.55,43.95,1185060
2011-05-27,44.0,45.4,44.0,45.15,836146
2011-05-30,45.3,47.2,44.95,46.8,1728678
2011-05-31,46.9,47.7,46.35,46.85,1351225
2011-06-01,46.85,49.75,46.7,49.3,3014825
2011-06-02,48.8,51.15,48.3,49.55,5693642
2011-06-03,49.75,50.5,48.3,48.55,1783485
2011-06-06,48.5,48.55,47.4,47.75,1588094
2011-06-07,47.9,49.2,47.5,48.65,1231978
2011-06-08,48.6,49.35,47.4,47.8,1090183
2011-06-09,47.3,48.3,47.2,47.45,770604
2011-06-10,47.5,48.45,46.9,47.25,1040795
2011-06-13,47.25,48.7,46.9,48.1,1449263
2011-06-14,48.45,48.85,47.85,48.2,929518
2011-06-15,48.5,49.4,47.9,48.5,1819961
2011-06-16,48.2,48.75,47.1,47.45,1093642
2011-06-17,47.5,47.8,46.15,46.45,958440
2011-06-20,46.9,46.9,40.0,42.9,1801385
2011-06-21,42.9,44.15,42.4,43.2,1035958
2011-06-22,43.85,44.2,42.2,42.7,713426
2011-06-23,42.7,43.95,42.1,43.3,691416
2011-06-24,43.5,44.75,43.3,44.35,996209
2011-06-27,43.25,45.25,40.25,44.45,1095688
2011-06-28,44.45,45.5,44.3,44.85,762244
2011-06-29,44.85,45.9,44.85,45.4,790177
2011-06-30,45.55,46.65,45.0,46.3,1590117
2011-07-01,46.0,49.0,45.8,47.3,1374647
2011-07-04,47.6,48.05,47.15,47.55,664523
2011-07-05,47.75,48.35,47.3,47.8,943587
2011-07-06,47.4,48.2,47.1,47.3,588871
2011-07-07,46.45,46.8,45.75,46.3,594172
2011-07-08,46.75,46.75,45.3,45.6,585584
2011-07-11,45.8,45.8,44.85,44.9,409611
2011-07-12,44.6,44.6,43.45,43.95,425806
2011-07-13,44.2,44.7,44.15,44.5,331775
2011-07-14,44.6,45.15,44.1,44.7,349158
2011-07-15,44.7,45.0,44.1,44.2,341488
2011-07-18,44.3,44.65,44.2,44.35,344833
2011-07-19,44.5,45.3,44.2,44.65,1046788
2011-07-20,44.9,46.8,44.8,45.5,2786377
2011-07-21,45.95,46.25,42.8,43.3,3017998
2011-07-22,42.9,43.75,41.05,42.7,2595695
2011-07-25,42.95,43.75,42.05,43.3,931660
2011-07-26,43.3,43.5,42.55,42.9,562724
2011-07-27,42.9,43.5,42.1,42.25,587509
2011-07-28,42.0,42.2,40.5,40.75,1255117
2011-07-29,41.0,41.6,40.7,40.95,440049
2011-08-01,41.6,42.45,40.2,40.45,732469
2011-08-02,40.95,40.95,38.75,38.9,751430
2011-08-03,38.5,38.5,37.55,38.2,652633
2011-08-04,38.05,39.25,37.85,38.05,796495
2011-08-05,37.0,37.05,34.6,35.4,1394508
2011-08-08,35.2,35.2,31.6,31.95,1941237
2011-08-09,30.1,32.15,28.1,30.9,1896445
2011-08-10,32.0,33.0,31.8,32.1,846966
2011-08-11,30.2,31.95,30.2,31.6,567786
2011-08-12,32.5,33.4,31.05,31.25,1063548
2011-08-16,32.1,32.5,29.05,29.35,917813
2011-08-17,29.5,29.8,27.75,28.7,1212576
2011-08-18,29.2,29.25,27.65,28.05,895764
2011-08-19,27.1,27.5,26.3,27.15,1364534
2011-08-22,26.5,27.9,26.5,27.65,917183
2011-08-23,28.0,28.9,27.55,28.4,877275
2011-08-24,28.9,28.9,27.2,27.4,1218515
2011-08-25,27.05,27.65,25.85,26.1,2951889
2011-08-26,26.1,26.5,25.25,25.45,791470
2011-08-29,25.6,27.2,25.55,26.95,1125524
2011-08-30,27.1,28.6,26.85,27.1,1082570
2011-09-02,27.4,27.8,27.05,27.35,671341
2011-09-05,26.9,27.4,26.7,27.15,449631
2011-09-06,27.0,28.55,26.5,28.25,961850
2011-09-07,28.6,29.9,28.5,29.15,1858502
2011-09-08,29.5,30.1,28.75,29.45,1262176
2011-09-09,29.45,31.15,29.15,30.05,2325996
2011-09-12,29.1,29.5,27.9,28.1,1015671
2011-09-13,28.4,29.2,27.95,28.2,1024519
2011-09-14,28.4,29.4,28.3,29.05,890212
2011-09-15,29.6,29.9,28.65,29.0,695287
2011-09-16,29.0,29.4,28.55,28.75,789155
2011-09-19,28.7,28.7,28.1,28.3,428161
