Date,O,H,L,C,V
2015-10-16,24.85,25.1,24.1,24.7,32310
2015-10-19,25.1,25.3,23.5,24.1,31563
2015-10-20,23.6,25.5,23.6,24.85,75847
2015-10-21,25.0,25.0,24.3,24.4,13243
2015-10-23,24.95,24.95,23.95,24.05,39105
2015-10-26,24.2,24.2,22.6,23.25,32519
2015-10-27,23.0,23.6,22.3,23.0,34305
2015-10-28,24.75,24.75,20.0,22.25,39905
2015-10-29,22.0,22.45,21.8,22.2,8739
2015-10-30,22.5,22.8,20.7,21.45,26848
2015-11-02,23.0,23.0,20.0,21.0,45407
2015-11-03,21.85,21.85,21.15,21.4,17754
2015-11-04,21.65,21.65,20.5,20.95,10070
2015-11-05,20.95,21.5,20.95,21.1,11832
2015-11-06,21.1,21.5,20.7,21.05,18168
2015-11-09,20.7,23.4,20.6,22.95,30506
2015-11-10,22.6,24.5,22.6,23.55,37117
2015-11-11,23.75,24.5,23.0,23.9,19591
2015-11-13,24.35,24.35,23.15,24.1,17466
2015-11-16,24.4,24.45,23.15,24.1,11741
2015-11-17,23.5,23.9,22.8,23.4,14495
2015-11-18,22.55,24.0,22.55,23.2,17211
2015-11-19,23.0,24.25,23.0,23.95,19833
2015-11-20,23.5,24.3,23.1,23.4,20249
2015-11-23,24.5,24.5,23.05,23.5,20375
2015-11-24,23.05,23.9,23.05,23.25,43274
2015-11-26,23.8,24.5,23.2,23.35,34305
2015-11-27,24.8,24.8,22.95,23.35,45094
2015-11-30,23.1,24.45,22.3,23.55,73044
2015-12-01,24.75,24.75,23.6,24.25,54980
2015-12-02,24.4,24.6,23.4,23.8,40806
2015-12-03,24.4,24.4,23.6,24.0,16619
2015-12-04,23.6,28.8,23.25,28.35,707308
2015-12-07,29.25,29.9,27.2,27.55,189826
2015-12-08,27.0,27.1,25.45,25.65,91358
2015-12-09,26.4,26.8,24.3,24.5,52409
2015-12-10,25.7,28.4,24.5,27.25,209899
2015-12-11,27.8,27.8,26.0,26.4,56010
2015-12-14,26.0,27.35,25.4,26.15,50329
2015-12-15,28.25,28.25,25.95,26.55,44058
2015-12-16,26.6,26.6,25.0,25.55,106548
2015-12-17,25.6,26.35,25.4,25.75,93910
2015-12-18,25.8,26.8,25.55,26.05,73331
2015-12-21,25.95,28.2,25.4,27.85,144006
2015-12-22,28.5,28.75,27.35,27.75,73435
2015-12-23,28.0,28.3,26.4,26.6,87753
2015-12-24,27.0,27.9,26.6,26.9,75430
2015-12-28,27.5,29.65,27.0,29.05,281184
2015-12-29,29.75,32.5,29.5,30.9,613002
2015-12-30,31.2,36.2,31.15,34.55,1144806
2015-12-31,35.25,37.95,32.5,36.4,929076
2016-01-01,36.7,37.9,35.25,36.85,407145
2016-01-04,36.8,40.65,35.15,39.05,749602
2016-01-05,39.5,41.0,38.7,39.7,573296
2016-01-06,39.7,47.6,39.2,44.85,2013612
2016-01-07,43.5,46.4,41.3,43.85,1247061
2016-01-08,44.5,46.5,44.1,44.8,507119
2016-01-11,43.75,46.6,42.15,44.8,508950
2016-01-12,45.3,46.65,42.5,43.15,603518
2016-01-13,43.05,44.4,38.85,39.45,492119
2016-01-14,38.5,39.05,35.6,35.85,433952
2016-01-15,37.0,37.5,32.3,32.75,259102
2016-01-18,32.0,32.5,31.15,31.15,110460
2016-01-19,29.65,30.9,29.6,29.6,272192
2016-01-20,28.25,28.5,28.15,28.15,86821
2016-01-21,27.35,29.15,26.75,26.8,147445
2016-01-22,27.0,28.1,26.8,28.1,30375
2016-01-25,29.5,29.5,29.5,29.5,10846
2016-01-27,30.95,30.95,30.6,30.95,37974
2016-01-28,32.45,32.45,32.0,32.45,105040
2016-01-29,34.05,34.05,33.25,34.05,141653
2016-02-01,35.0,35.75,32.5,33.05,94784
2016-02-02,33.9,33.9,31.4,31.45,76640
2016-02-03,32.15,32.15,29.9,29.95,80791
2016-02-04,30.9,30.9,28.5,28.55,78190
2016-02-05,29.8,29.8,27.55,28.75,60202
2016-02-08,27.55,29.85,27.55,28.1,57717
2016-02-09,28.9,28.9,25.5,27.25,100722
2016-02-10,27.5,27.5,25.45,26.6,57710
2016-02-11,27.0,27.0,23.95,23.95,76305
2016-02-12,23.95,23.95,21.6,22.75,149668
2016-02-15,22.15,25.0,22.15,23.65,120843
2016-02-16,24.5,24.5,21.3,21.35,122350
2016-02-17,21.0,21.35,20.3,21.05,113420
2016-02-18,21.75,22.1,20.4,21.4,47854
2016-02-19,21.65,21.85,20.6,21.1,22998
2016-02-22,21.5,22.1,20.8,21.05,52309
2016-02-23,21.5,21.5,20.0,20.0,103882
2016-02-24,20.0,20.0,19.0,19.0,68688
2016-02-25,18.8,19.7,18.05,19.1,87543
2016-02-26,19.3,19.75,18.45,18.8,25695
2016-02-29,18.4,19.0,17.95,18.3,39196
2016-03-01,18.1,19.2,18.1,19.0,101569
2016-03-02,19.35,19.95,19.15,19.3,169708
2016-03-03,19.45,20.25,19.2,20.15,84689
2016-03-04,20.25,22.15,20.0,21.7,192052
2016-03-08,21.95,22.45,20.7,21.25,114135
2016-03-09,21.0,22.35,20.75,21.8,59834
2016-03-10,21.75,22.0,20.8,21.2,43960
2016-03-11,21.15,22.0,20.35,20.55,36516
2016-03-14,20.85,21.05,20.25,20.55,30985
2016-03-15,20.5,20.5,20.0,20.1,23176
2016-03-16,20.05,20.8,19.45,20.4,54637
2016-03-17,20.6,22.2,20.1,20.25,59165
2016-03-18,20.25,20.9,19.65,20.7,46774
2016-03-21,20.65,21.3,20.0,20.2,58901
2016-03-22,20.05,21.1,20.0,20.65,56745
2016-03-23,20.1,21.1,20.1,20.8,47205
2016-03-28,20.75,21.3,19.85,20.15,66447
2016-03-29,20.0,20.45,18.85,19.15,89126
2016-03-30,19.6,20.35,19.35,20.15,53429
2016-03-31,20.1,20.6,19.7,19.95,57169
2016-04-01,19.9,23.9,19.9,23.8,413608
2016-04-04,23.55,24.5,23.0,24.0,187556
2016-04-05,23.75,24.4,22.3,22.9,91734
2016-04-06,22.65,23.3,21.8,22.6,143792
2016-04-07,22.95,24.2,22.4,23.4,106141
2016-04-08,23.0,23.5,22.55,22.7,37386
2016-04-11,23.0,23.5,22.4,22.7,48137
2016-04-12,22.65,23.25,22.55,22.75,31214
2016-04-13,22.7,23.75,22.45,22.6,55044
2016-04-18,22.25,23.9,22.15,22.85,36952
2016-04-20,22.95,22.95,22.15,22.6,79527
2016-04-21,23.0,23.75,22.45,22.5,31852
2016-04-22,23.5,24.4,22.7,23.4,351030
2016-04-25,23.25,23.6,22.7,22.9,98099
2016-04-26,22.9,23.25,22.65,22.95,82697
2016-04-27,23.05,24.85,22.6,23.8,1453896
2016-04-28,23.9,24.6,22.9,23.05,116554
2016-04-29,23.8,23.8,22.7,22.85,64982
2016-05-02,23.0,23.5,22.55,22.8,42902
2016-05-03,22.7,23.4,22.55,22.7,68671
2016-05-04,22.6,24.65,22.55,23.55,275559
2016-05-05,23.6,23.6,22.75,22.85,38857
2016-05-06,23.0,23.2,22.7,22.8,35105
2016-05-09,22.7,23.65,22.7,23.35,46337
2016-05-10,23.35,23.4,22.7,22.85,49293
2016-05-11,22.6,24.0,22.6,23.05,115035
2016-05-12,23.05,23.75,23.0,23.2,73417
2016-05-13,23.2,23.35,22.75,22.85,48742
2016-05-16,23.4,23.4,22.75,23.0,56434
2016-05-17,23.5,23.5,22.85,23.05,50856
2016-05-18,22.75,23.15,22.75,22.85,24392
2016-05-19,23.0,27.3,22.75,25.15,760885
2016-05-20,25.65,27.85,25.0,26.5,482146
2016-05-23,26.9,27.8,25.3,25.95,179567
2016-05-24,25.7,26.0,24.25,24.4,77117
2016-05-25,25.0,28.75,24.45,27.5,714341
2016-05-26,27.8,28.5,26.5,27.25,168077
2016-05-27,27.6,27.75,26.15,26.35,76188
2016-05-30,27.0,28.35,25.55,27.3,171710
2016-05-31,26.85,26.85,25.1,25.3,178194
2016-06-01,25.2,26.9,25.2,25.55,119750
2016-06-02,26.2,26.2,25.0,25.6,42357
2016-06-03,25.75,26.25,25.4,25.7,75397
2016-06-06,26.3,26.3,25.25,26.0,39205
2016-06-07,25.75,26.4,25.4,25.55,46365
2016-06-08,25.95,26.9,25.0,26.4,115807
2016-06-09,25.75,26.7,25.65,25.85,46046
2016-06-10,26.0,27.05,25.5,25.7,96160
2016-06-13,25.6,25.85,25.4,25.6,36604
2016-06-14,25.2,26.6,25.2,25.95,55318
2016-06-15,25.75,27.25,25.5,26.35,149822
2016-06-16,26.05,26.9,25.0,25.6,77365
2016-06-17,25.85,27.0,25.8,26.1,74720
2016-06-20,26.0,26.3,25.6,25.75,29993
2016-06-21,26.0,26.55,25.5,25.8,51425
2016-06-22,26.1,26.7,25.3,25.5,108694
2016-06-23,25.15,25.6,24.6,24.9,29872
2016-06-24,24.05,25.0,22.15,24.15,52381
2016-06-27,23.5,25.05,23.5,24.45,24775
2016-06-28,25.35,25.35,24.05,24.15,45390
2016-06-29,24.4,25.5,24.4,25.05,118783
2016-06-30,25.5,27.9,25.4,26.65,320963
2016-07-01,27.0,28.6,27.0,27.35,447018
2016-07-04,27.55,28.0,26.25,26.65,99612
2016-07-05,26.8,26.9,26.0,26.2,63325
2016-07-07,26.7,27.5,26.15,26.75,84398
2016-07-08,27.15,27.2,26.0,26.25,36510
2016-07-11,26.65,27.35,25.8,25.95,200264
2016-07-12,25.75,26.7,25.6,25.9,90782
2016-07-13,26.05,26.05,25.0,25.1,72158
2016-07-14,25.1,25.65,24.85,25.25,37283
2016-07-15,25.1,25.8,24.7,25.3,33520
2016-07-18,25.1,25.75,24.85,24.95,91833
2016-07-19,25.1,25.3,24.35,24.55,35474
2016-07-20,24.3,24.95,24.1,24.35,56087
2016-07-21,25.25,25.4,24.2,24.5,67404
2016-07-22,24.95,24.95,24.3,24.6,41637
2016-07-25,24.2,24.75,24.0,24.45,132646
2016-07-26,24.75,24.75,23.65,23.7,83100
2016-07-27,23.5,24.6,23.5,24.05,41875
2016-07-28,23.65,24.7,23.65,24.05,52977
2016-07-29,23.75,24.5,23.7,23.75,19560
2016-08-01,24.4,24.4,22.9,23.25,48477
2016-08-02,23.0,23.4,22.5,22.75,55946
2016-08-03,22.2,22.45,20.65,21.8,130851
2016-08-04,21.8,22.0,21.0,21.1,57344
2016-08-05,21.25,22.45,21.0,21.65,61437
2016-08-08,22.45,22.45,21.2,21.45,42942
2016-08-09,22.5,22.5,21.05,21.45,13280
2016-08-10,21.4,21.7,20.5,20.65,38887
2016-08-11,20.65,21.25,19.6,20.5,27785
2016-08-12,20.9,24.6,20.1,24.6,408931
2016-08-16,25.1,25.65,22.1,22.4,285108
2016-08-17,22.05,22.7,21.35,21.5,77530
2016-08-18,22.2,23.5,21.3,23.0,209045
2016-08-19,22.9,24.15,22.4,23.2,95405
2016-08-22,23.7,23.7,22.4,22.7,39896
2016-08-23,22.55,23.9,22.55,23.45,40551
2016-08-24,23.2,23.6,22.5,22.7,34135
2016-08-25,22.65,23.4,22.55,22.7,39753
2016-08-26,22.55,23.1,21.9,22.0,39661
2016-08-29,22.1,22.3,21.5,21.75,39952
2016-08-30,22.0,22.4,21.2,21.7,52355
2016-08-31,22.2,22.6,21.75,21.85,47091
2016-09-01,22.0,22.25,21.65,21.7,14376
2016-09-02,22.5,22.5,21.4,21.6,30857
2016-09-06,21.6,22.15,21.25,21.65,34423
2016-09-07,21.9,23.35,21.4,22.65,98537
2016-09-08,22.7,23.1,22.5,22.75,30334
2016-09-09,23.15,23.15,21.9,22.15,34499
2016-09-12,21.85,22.9,21.5,22.05,20554
2016-09-14,22.4,23.4,22.0,22.8,74838
2016-09-15,22.3,23.4,22.3,22.95,53442
2016-09-16,22.75,23.75,22.55,22.75,48302
2016-09-19,22.75,23.1,22.4,22.55,20733
2016-09-20,23.2,23.2,22.2,22.4,28591
2016-09-21,22.3,22.85,22.2,22.25,29223
2016-09-22,22.6,23.0,22.3,22.55,29299
2016-09-23,22.5,23.15,22.35,22.4,41211
2016-09-26,22.7,22.7,21.6,21.75,72724
2016-09-27,22.0,24.65,21.9,23.85,330557
2016-09-28,23.2,24.85,23.2,23.8,143059
2016-09-29,23.8,24.75,20.2,21.65,173513
2016-09-30,21.75,22.8,21.2,21.95,60290
2016-10-03,22.0,22.9,22.0,22.6,58036
2016-10-04,22.6,22.7,21.9,22.25,33450
2016-10-05,22.55,23.6,22.45,22.75,83602
2016-10-06,22.65,23.5,22.65,22.85,53679
2016-10-07,22.7,23.3,22.5,22.7,34001
2016-10-10,22.8,23.25,22.5,23.1,50207
2016-10-13,23.1,26.1,23.0,25.1,515100
2016-10-14,25.1,25.8,24.3,24.6,71852
2016-10-17,24.95,24.95,23.8,24.0,48452
2016-10-18,25.0,25.0,23.8,24.4,41904
2016-10-19,24.8,27.7,24.3,26.75,591187
2016-10-20,27.6,29.85,27.0,28.55,939235
2016-10-21,29.0,29.8,28.4,29.0,289671
2016-10-24,29.4,29.7,28.0,28.7,169869
2016-10-25,29.0,29.0,27.25,28.15,192753
2016-10-26,29.25,29.6,27.1,28.45,167474
2016-10-27,28.1,28.85,27.3,27.6,121469
2016-10-28,28.0,28.95,27.4,27.55,146579
2016-10-30,28.7,28.7,27.75,28.2,40401
2016-11-01,29.0,29.7,28.6,28.8,148052
2016-11-02,28.8,28.8,27.3,27.65,129812
2016-11-03,27.1,28.5,27.1,27.65,118667
2016-11-04,27.15,27.6,25.2,26.3,114780
2016-11-07,26.5,27.7,26.5,26.7,63118
2016-11-08,27.3,27.3,26.65,26.85,29993
2016-11-09,21.5,25.5,21.5,25.0,140632
2016-11-10,26.85,27.0,26.05,26.75,63406
2016-11-11,25.8,27.55,25.0,26.0,78345
2016-11-15,23.65,23.65,21.55,22.45,232314
2016-11-16,23.25,23.4,22.0,22.2,64495
2016-11-17,21.3,21.9,20.9,21.05,108604
2016-11-18,21.1,22.0,21.05,21.6,39622
2016-11-21,22.4,22.4,20.7,20.9,41361
2016-11-22,21.85,21.85,20.75,20.95,24888
2016-11-23,21.85,21.85,20.0,20.7,60855
2016-11-24,20.95,21.3,20.25,20.7,26079
2016-11-25,21.5,21.5,20.7,21.05,32687
2016-11-28,22.2,22.2,21.1,21.25,25053
2016-11-29,21.0,23.4,21.0,22.0,33802
2016-11-30,22.45,22.6,21.65,22.3,22219
2016-12-01,22.9,22.9,21.6,21.95,21723
2016-12-02,22.3,23.35,21.2,22.2,77896
2016-12-05,22.9,22.9,21.9,22.7,14524
2016-12-06,23.5,23.5,22.0,22.15,6942
2016-12-07,22.7,22.7,22.0,22.05,15578
2016-12-08,22.65,22.7,21.85,22.25,18542
2016-12-09,22.8,22.8,22.05,22.65,26723
2016-12-12,23.45,23.45,22.4,22.5,10213
2016-12-13,23.0,23.0,22.3,22.35,7892
2016-12-14,22.9,22.9,21.8,22.0,45252
2016-12-15,21.8,22.4,21.45,21.65,19658
2016-12-16,21.65,21.75,21.45,21.5,11435
2016-12-19,21.0,22.2,21.0,21.55,30124
2016-12-20,22.25,22.35,21.3,22.0,17783
2016-12-21,22.5,22.5,21.55,22.1,10069
2016-12-22,22.2,22.9,21.6,21.65,17744
2016-12-23,22.4,23.2,21.75,21.95,44777
2016-12-26,22.6,22.7,21.4,21.5,23395
2016-12-27,22.0,22.4,21.35,21.45,17976
2016-12-28,22.2,22.2,21.3,21.6,7853
2016-12-29,22.0,22.8,21.55,21.9,12221
2016-12-30,22.5,22.5,21.1,21.6,29321
2017-01-02,22.15,22.5,21.55,22.0,14611
2017-01-03,22.8,22.8,21.4,22.2,23711
2017-01-04,22.6,23.95,22.2,22.7,110749
2017-01-05,22.6,23.35,22.5,22.6,45907
2017-01-06,23.15,23.15,22.25,22.3,35748
2017-01-09,22.9,22.9,22.15,22.45,26413
2017-01-10,22.85,23.2,22.05,22.85,61984
2017-01-11,23.4,23.75,22.6,22.8,35787
2017-01-12,23.2,23.2,22.5,22.65,36714
2017-01-13,22.9,22.9,22.4,22.5,11972
2017-01-16,23.5,23.5,22.5,22.8,29629
2017-01-17,23.5,23.5,22.65,22.9,21787
2017-01-18,23.3,23.5,22.7,23.15,34075
2017-01-19,22.75,23.5,22.7,23.3,19270
2017-01-20,23.65,23.65,22.7,22.7,23692
2017-01-23,22.7,22.9,22.5,22.75,18109
2017-01-24,23.3,23.75,22.75,22.9,48783
2017-01-25,23.45,23.5,22.7,23.15,30293
2017-01-27,23.45,23.5,21.3,22.8,40069
2017-01-30,23.3,23.4,21.55,22.2,52629
2017-01-31,22.65,22.65,22.05,22.15,22673
2017-02-01,22.65,22.65,21.85,22.1,20415
2017-02-02,22.0,22.5,22.0,22.4,22768
2017-02-03,22.7,22.95,22.05,22.55,39971
2017-02-06,22.9,23.15,22.55,23.0,32688
2017-02-07,22.3,23.3,22.3,22.75,14154
2017-02-08,22.9,23.95,22.5,23.45,93394
2017-02-09,23.7,23.85,23.0,23.5,42320
2017-02-10,22.8,22.8,21.0,21.6,273283
2017-02-13,22.35,22.35,21.25,21.3,48269
2017-02-14,21.5,21.9,21.2,21.45,17359
2017-02-15,21.75,21.75,20.7,21.35,25660
2017-02-16,21.75,21.75,20.75,20.85,14398
2017-02-17,21.5,21.5,19.8,20.1,51802
2017-02-20,20.65,21.3,20.2,20.4,60931
2017-02-21,20.9,21.4,20.4,20.65,25294
2017-02-22,20.5,21.45,20.4,20.6,31403
2017-02-23,20.2,21.0,20.2,20.4,13682
2017-02-27,20.1,20.95,20.1,20.4,28706
2017-02-28,20.8,21.0,20.25,20.4,8022
2017-03-01,20.75,20.75,20.2,20.55,20170
2017-03-02,20.7,20.7,20.15,20.15,23087
2017-03-03,20.0,21.0,20.0,20.1,28923
2017-03-06,20.9,20.9,19.8,19.85,21269
2017-03-07,20.3,20.3,19.5,19.6,24123
2017-03-08,19.8,20.1,19.5,19.65,38502
2017-03-09,19.6,19.95,18.3,18.75,139142
2017-03-10,19.7,19.7,18.7,18.85,70471
2017-03-14,18.85,19.7,18.0,19.2,39005
2017-03-15,19.65,19.65,19.0,19.25,19856
2017-03-16,19.55,20.4,18.65,19.8,54611
2017-03-17,20.2,20.7,19.6,20.35,47724
2017-03-20,20.25,20.6,19.55,19.65,69347
2017-03-21,20.0,20.7,19.65,20.05,82896
2017-03-22,19.9,20.4,19.85,20.0,27081
2017-03-23,20.0,20.45,19.85,19.95,26733
2017-03-24,20.4,20.4,19.35,19.6,41036
2017-03-27,20.05,20.05,19.0,19.1,62611
2017-03-28,19.85,19.85,19.1,19.15,26487
2017-03-29,19.6,22.4,19.5,21.6,476373
2017-03-30,21.9,22.4,21.05,21.8,86811
2017-03-31,21.6,23.65,21.55,23.05,290702
2017-04-03,22.65,24.6,22.6,24.0,165073
2017-04-05,24.4,24.6,23.6,24.1,117240
2017-04-06,24.6,24.9,23.05,23.85,86674
2017-04-07,23.8,25.8,23.2,24.5,204862
2017-04-10,24.3,25.0,23.55,23.75,55501
2017-04-11,22.9,23.95,22.9,23.15,79210
2017-04-12,23.0,23.35,22.1,22.6,76953
2017-04-13,22.75,22.75,21.55,22.15,36491
2017-04-17,22.2,23.25,22.2,23.25,66291
2017-04-18,23.25,24.1,22.25,23.0,69191
2017-04-19,23.5,23.5,22.15,22.45,18102
2017-04-20,21.75,23.5,21.75,22.5,54031
2017-04-21,22.0,22.5,21.9,21.95,15017
2017-04-24,20.9,22.95,20.9,22.15,31400
2017-04-25,22.75,22.75,21.9,22.25,24991
2017-04-26,22.55,22.8,21.75,21.75,13231
2017-04-27,21.45,21.9,21.1,21.25,20833
2017-04-28,21.05,21.8,21.0,21.1,27560
2017-05-02,21.05,21.45,20.65,21.0,33092
2017-05-03,21.0,21.6,20.6,21.0,14798
2017-05-04,20.65,21.25,20.65,20.8,20579
2017-05-05,20.75,20.75,20.0,20.1,21517
2017-05-08,20.2,21.1,20.1,21.1,16977
2017-05-09,21.15,21.9,20.65,21.6,19173
2017-05-10,21.2,21.5,21.2,21.3,6200
2017-05-11,21.1,22.05,20.25,20.5,38556
2017-05-12,20.25,20.8,20.25,20.65,8855
2017-05-15,20.0,20.75,19.8,19.95,61590
2017-05-16,19.8,20.5,19.5,20.1,23756
2017-05-17,19.5,20.6,19.5,20.5,21728
2017-05-18,20.7,20.75,19.5,19.7,9779
2017-05-19,20.65,20.65,19.2,19.7,34553
2017-05-22,20.3,20.6,19.6,20.35,18699
2017-05-23,19.85,20.3,19.35,19.35,9498
2017-05-24,19.95,19.95,18.4,18.4,73865
2017-05-25,18.4,18.6,17.6,17.95,43092
2017-05-26,17.5,18.8,17.5,18.65,44237
2017-05-29,18.95,19.2,17.75,18.45,16128
2017-05-30,18.5,18.9,18.4,18.75,3955
2017-05-31,18.1,19.3,18.05,18.45,12140
2017-06-01,18.55,18.55,18.0,18.15,40932
2017-06-02,18.1,18.7,17.6,17.85,25967
2017-06-05,17.35,18.0,17.0,17.1,40074
2017-06-06,17.45,17.95,17.0,17.95,34349
2017-06-07,16.6,17.5,16.2,16.25,192905
2017-06-08,16.0,16.2,14.65,14.8,321313
2017-06-09,14.75,16.25,14.75,16.05,93924
2017-06-12,15.95,16.0,14.75,15.25,26880
2017-06-13,15.1,15.55,14.8,14.9,27560
2017-06-14,14.8,15.15,14.65,14.85,20340
2017-06-15,14.75,14.8,14.55,14.55,89471
2017-06-16,14.55,15.35,14.0,14.85,59969
2017-06-19,14.5,15.6,14.5,15.15,13426
2017-06-20,15.3,15.3,14.7,14.75,13637
2017-06-21,14.75,15.0,14.55,14.75,4637
2017-06-22,14.45,15.2,14.2,14.55,15564
2017-06-23,14.3,14.7,13.55,14.5,63807
2017-06-27,14.35,14.65,13.55,13.65,25238
2017-06-28,13.65,14.45,13.65,13.95,13176
2017-06-29,14.25,14.7,13.5,14.3,19839
2017-06-30,13.85,14.7,13.85,14.2,5624
2017-07-03,14.6,14.7,13.5,14.6,31447
2017-07-04,14.6,14.7,14.1,14.65,17122
2017-07-05,15.8,15.8,14.35,15.05,27195
2017-07-06,15.0,15.4,15.0,15.05,12775
2017-07-07,15.0,15.0,14.55,14.95,12702
2017-07-10,14.9,15.0,14.25,15.0,8014
2017-07-11,14.55,15.0,14.25,14.7,45430
2017-07-12,15.3,15.3,14.2,14.95,30293
2017-07-13,15.0,16.4,14.75,15.05,168694
2017-07-14,15.25,15.4,14.7,14.75,8299
2017-07-17,15.0,15.0,14.35,14.5,8361
2017-07-18,14.4,15.3,14.4,15.0,30925
2017-07-19,14.4,15.0,14.25,14.75,17987
2017-07-20,14.75,14.75,14.3,14.45,11853
2017-07-21,14.7,15.8,14.35,14.4,41456
2017-07-24,14.4,14.75,14.25,14.35,27616
2017-07-25,14.3,14.6,14.1,14.1,27934
2017-07-26,14.2,14.5,14.15,14.25,12372
2017-07-27,14.4,14.9,14.05,14.15,22141
2017-07-28,14.05,14.4,14.0,14.0,22108
2017-07-31,14.1,14.45,13.7,14.1,14449
2017-08-01,14.05,14.2,13.8,13.95,6765
2017-08-02,13.75,14.75,13.75,14.05,11836
2017-08-03,14.0,14.0,12.9,13.15,79070
2017-08-04,13.65,13.65,13.0,13.15,12453
2017-08-07,13.45,13.75,13.1,13.4,10761
2017-08-08,13.7,14.0,13.35,13.4,22386
2017-08-09,13.0,13.7,12.8,13.0,11105
2017-08-10,13.95,13.95,12.0,12.15,17700
2017-08-11,11.5,12.65,11.0,11.65,18797
2017-08-14,11.5,13.0,11.3,12.55,27739
2017-08-16,12.0,12.9,12.0,12.15,11114
2017-08-17,12.2,13.9,12.2,13.15,108093
2017-08-18,13.75,15.0,13.25,14.0,269813
2017-08-21,14.6,14.6,12.85,12.9,386652
2017-08-22,12.95,13.15,12.65,12.75,33515
2017-08-23,13.3,13.3,12.75,12.85,29767
2017-08-24,13.1,13.15,12.55,12.65,28297
2017-08-28,12.7,13.1,12.0,12.4,61517
2017-08-29,12.4,12.65,12.25,12.3,48085
2017-08-30,12.15,12.7,12.15,12.55,38586
2017-08-31,12.75,13.1,12.35,12.6,23799
2017-09-01,13.0,13.0,12.5,12.65,28149
2017-09-04,12.5,12.95,12.5,12.7,9055
2017-09-05,12.8,13.2,12.6,13.1,16917
2017-09-06,13.25,14.9,13.0,14.05,104771
2017-09-07,14.0,15.0,14.0,14.8,86816
2017-09-08,15.0,15.0,13.8,14.15,45173
2017-09-11,14.0,14.75,13.2,13.6,31870
2017-09-12,14.0,14.0,13.55,13.65,8528
2017-09-13,13.55,13.85,13.3,13.5,15467
2017-09-14,13.2,14.0,13.2,13.9,17476
2017-09-15,13.95,16.65,13.2,16.1,1130893
2017-09-18,16.95,19.3,16.5,19.3,629496
2017-09-19,20.95,21.2,19.15,19.6,912927
2017-09-20,20.0,20.2,18.1,18.35,211327
2017-09-21,17.7,17.8,16.65,16.7,160135
2017-09-22,16.75,16.75,15.65,16.2,105756
2017-09-25,16.4,17.1,15.6,16.4,79957
2017-09-26,16.5,18.0,15.85,17.65,162934
2017-09-27,18.0,19.2,16.35,16.8,56759
2017-09-28,16.8,17.3,16.1,16.3,51197
2017-09-29,16.85,17.2,15.6,15.8,47559
2017-10-03,16.5,16.65,16.0,16.4,36090
2017-10-04,16.0,17.4,16.0,16.3,19939
2017-10-05,16.15,16.95,16.15,16.25,31895
2017-10-06,16.2,16.6,16.0,16.1,29421
2017-10-09,16.3,17.6,16.3,17.05,96905
2017-10-10,17.2,17.65,17.0,17.2,20527
2017-10-11,17.05,18.5,16.85,17.05,65810
2017-10-12,17.55,18.4,17.45,18.0,142732
2017-10-13,18.0,18.0,17.2,17.5,66484
2017-10-16,17.5,18.25,17.05,18.05,79572
2017-10-17,18.0,18.75,17.45,17.5,141328
2017-10-18,17.85,18.0,17.25,17.3,105992
2017-10-19,17.7,18.45,17.7,18.3,68948
2017-10-23,18.3,21.95,17.25,21.6,1922249
2017-10-24,22.0,23.8,21.65,22.3,925555
2017-10-25,22.75,23.5,20.45,22.3,645756
2017-10-26,22.9,23.4,21.8,21.95,151489
2017-10-27,22.25,22.3,20.6,21.05,96216
2017-10-30,21.3,22.6,20.15,21.45,148364
2017-10-31,21.6,22.0,20.55,20.95,98879
2017-11-01,21.4,22.0,20.5,20.75,123013
2017-11-02,20.7,21.3,19.5,19.8,151124
2017-11-03,19.5,21.85,19.5,20.75,183561
2017-11-06,21.0,21.0,17.6,20.05,152096
2017-11-07,20.05,20.05,19.0,19.25,161240
2017-11-08,19.4,19.6,18.8,19.05,67695
2017-11-09,19.05,20.25,18.75,19.5,110444
2017-11-10,19.8,19.8,19.05,19.15,23843
2017-11-13,19.15,19.65,18.35,18.65,55844
2017-11-14,18.55,19.0,17.3,18.15,53854
2017-11-15,18.15,18.55,17.5,17.6,44653
2017-11-16,18.0,18.0,15.1,16.0,329427
2017-11-17,16.0,17.5,16.0,16.85,115724
2017-11-20,17.3,17.5,16.85,17.4,26167
2017-11-21,17.15,17.5,16.65,16.9,56930
2017-11-22,17.1,17.6,16.8,16.95,50885
2017-11-23,17.0,19.2,17.0,18.25,191666
2017-11-24,18.0,19.6,18.0,19.1,120410
2017-11-27,19.4,21.1,19.3,20.6,257490
2017-11-28,20.25,20.7,19.2,19.45,103951
2017-11-29,19.3,21.3,19.3,20.05,316667
2017-11-30,20.2,20.2,19.15,19.55,104153
2017-12-01,19.5,22.3,19.0,20.8,475201
2017-12-04,20.7,22.5,20.7,22.05,478082
2017-12-05,21.0,21.0,19.3,19.95,320272
2017-12-06,19.8,20.6,19.5,19.6,62144
2017-12-07,19.15,19.95,18.65,19.05,61657
2017-12-08,18.3,19.4,18.3,18.9,27476
2017-12-11,19.2,19.2,18.15,18.65,36639
2017-12-12,18.15,19.3,18.1,18.9,65126
2017-12-13,18.5,18.85,18.35,18.55,16245
2017-12-14,18.1,18.75,17.65,18.1,23303
2017-12-15,18.95,18.95,18.0,18.1,31313
