Date,O,H,L,C,V
2019-10-30,29.75,30.28,29.75,30.06,3469
2019-10-31,30.5,31.09,30.22,30.45,126
2019-11-01,30.26,30.47,30.17,30.47,791
2019-11-04,30.47,30.6,30.11,30.38,4312
2019-11-05,30.29,30.53,30.29,30.53,133
2019-11-06,30.24,30.32,30.19,30.23,1025
2019-11-07,30.65,30.65,30.26,30.57,1348
2019-11-08,30.06,30.06,30.03,30.03,125
2019-11-11,30.5,31.0,28.01,30.08,742
2019-11-13,30.08,30.08,29.64,29.7,93
2019-11-14,29.8,29.8,29.48,29.49,1140
2019-11-15,29.8,29.87,29.75,29.75,283
2019-11-18,29.8,29.8,29.36,29.37,591
2019-11-19,28.11,29.8,28.11,29.45,95
2019-11-20,29.49,29.68,29.46,29.51,506
2019-11-21,29.68,29.71,29.34,29.47,30
2019-11-22,29.33,29.36,29.3,29.33,88
2019-11-25,29.33,29.56,29.28,29.56,311
2019-11-26,29.7,29.7,28.9,28.96,2970
2019-11-27,29.2,29.42,29.17,29.26,293
2019-11-28,29.54,29.54,29.25,29.54,1209
2019-11-29,29.66,29.66,29.2,29.28,592
2019-12-02,29.9,29.9,29.0,29.03,800
2019-12-03,29.03,29.12,28.98,29.09,352
2019-12-04,29.24,29.3,29.08,29.22,261
2019-12-05,29.35,29.35,29.32,29.32,218
2019-12-06,29.16,29.16,29.04,29.04,25
2019-12-09,29.1,29.18,28.8,29.03,1113
2019-12-10,28.95,29.9,28.57,28.61,561
2019-12-11,28.67,28.76,28.67,28.76,35
2019-12-12,28.97,29.03,28.75,29.01,231
2019-12-13,29.01,29.19,28.85,29.19,7
2019-12-16,29.19,29.19,29.07,29.07,71
2019-12-17,29.07,29.07,29.07,29.07,32
2019-12-18,29.07,29.28,29.01,29.01,1528
2019-12-19,29.11,29.45,29.11,29.45,81
2019-12-20,29.45,29.45,29.19,29.19,312
2019-12-23,29.53,29.53,29.25,29.41,261
2019-12-24,29.41,29.41,29.41,29.41,49
2019-12-26,29.41,29.41,29.32,29.32,8
2019-12-27,29.32,29.47,29.25,29.26,296
2019-12-30,25.1,30.29,25.1,29.5,860
2019-12-31,29.55,29.55,29.28,29.28,621
2020-01-01,29.53,29.56,29.34,29.38,148
2020-01-02,29.4,29.62,29.4,29.59,95
2020-01-03,29.59,29.59,29.45,29.59,133
2020-01-06,29.3,29.33,28.99,29.1,331
2020-01-07,29.13,29.43,29.01,29.39,7285
2020-01-08,31.4,34.0,28.88,28.92,648
2020-01-09,29.18,29.38,29.11,29.11,2119
2020-01-10,29.53,29.6,29.36,29.5,232
2020-01-13,28.0,29.88,28.0,29.66,411
2020-01-14,29.7,29.79,29.7,29.76,1577
2020-01-15,29.76,30.0,29.76,30.0,493
2020-01-16,30.0,30.19,29.86,29.86,119
2020-01-17,29.94,29.94,29.94,29.94,100
2020-01-20,29.94,30.02,29.6,30.01,3621
2020-01-21,29.79,29.79,29.45,29.61,575
2020-01-22,29.4,29.62,29.28,29.28,240
2020-01-23,29.65,29.71,29.49,29.55,586
2020-01-24,29.6,29.82,29.57,29.64,713
2020-01-27,29.73,29.73,29.73,29.73,36
2020-01-28,29.7,29.7,29.1,29.38,4482
2020-01-29,29.52,29.76,29.51,29.51,105
2020-01-30,32.29,32.29,29.2,29.55,279
2020-01-31,29.27,29.27,29.01,29.17,3727
2020-02-03,28.3,28.73,28.01,28.54,119
2020-02-04,28.77,28.95,28.77,28.95,134
2020-02-05,29.14,29.14,28.86,29.14,126
2020-02-06,29.38,29.38,29.01,29.1,1006
2020-02-07,29.25,29.31,28.88,29.31,1759
2020-02-10,29.31,29.31,28.83,28.86,505
2020-02-11,29.25,29.25,28.97,29.19,209
2020-02-12,28.0,30.2,28.0,29.38,759
2020-02-13,29.31,29.34,29.09,29.34,5
2020-02-14,29.25,29.25,29.2,29.2,3
2020-02-17,29.15,29.15,28.63,28.95,2442
2020-02-18,28.9,28.9,28.3,28.87,1391
2020-02-19,29.1,29.16,29.0,29.0,28
2020-02-20,29.25,29.3,29.03,29.03,55
2020-02-24,28.97,28.97,28.36,28.57,1114
2020-02-25,28.6,28.96,28.6,28.6,2072
2020-02-26,28.6,28.6,28.21,28.21,960
2020-02-27,28.15,28.19,28.0,28.0,1013
2020-02-28,28.0,28.0,26.91,27.0,2595
2020-03-02,27.5,28.2,26.74,26.99,563
2020-03-03,27.03,27.42,27.03,27.31,427
2020-03-04,26.8,27.85,26.8,27.16,1120
2020-03-05,27.47,27.69,27.47,27.53,146
2020-03-06,27.5,32.0,26.0,28.59,1118
2020-03-09,31.7,31.7,26.7,26.72,1412
2020-03-11,26.0,28.1,24.05,25.18,1774
2020-03-12,25.0,26.6,24.1,24.6,529
2020-03-13,25.1,28.99,24.5,25.0,450
2020-03-16,25.0,25.0,24.25,25.0,2460
2020-03-17,25.4,27.67,22.5,22.99,1759
2020-03-18,23.94,23.94,21.1,23.87,1861
2020-03-19,23.47,25.0,21.0,23.0,295
2020-03-20,25.1,25.49,24.0,24.75,43
2020-03-23,25.1,25.1,17.12,21.41,319
2020-03-24,21.28,26.96,19.76,22.07,2494
2020-03-25,23.72,24.44,22.07,23.05,462
2020-03-26,24.0,24.15,19.04,21.56,932
2020-03-27,24.0,24.0,22.0,22.0,165
2020-03-30,22.0,26.42,21.55,26.4,894
2020-03-31,26.0,26.5,20.1,24.97,4490
2020-04-01,26.0,26.0,20.26,22.99,5785
2020-04-03,25.6,26.91,22.05,26.69,1071
2020-04-07,26.0,26.39,23.01,26.27,2670
2020-04-08,24.95,25.9,24.9,25.55,723
2020-04-09,25.55,26.45,25.4,26.27,229
2020-04-13,27.5,27.5,24.41,25.95,411
2020-04-15,26.25,26.25,22.62,24.25,724
2020-04-16,25.3,28.41,22.97,24.61,2097
2020-04-17,23.1,28.39,23.1,25.04,1091
2020-04-20,27.0,27.0,25.04,25.53,977
2020-04-21,25.53,26.46,23.55,25.04,502
2020-04-22,24.1,26.58,23.79,24.56,793
2020-04-23,24.56,26.89,24.1,24.39,630
2020-04-24,25.5,25.5,24.07,25.49,92
2020-04-27,25.49,25.49,24.22,25.29,243
2020-04-28,27.87,27.87,25.96,26.09,2486
2020-04-29,26.8,26.8,24.16,25.19,838
2020-04-30,26.39,26.74,25.25,25.79,258
2020-05-04,28.49,28.5,24.11,24.52,2084
2020-05-05,26.8,26.8,25.0,25.25,306
2020-05-06,26.73,28.5,24.24,26.0,5158
2020-05-07,24.52,25.9,24.5,25.15,1914
2020-05-08,25.15,26.79,24.63,25.1,769
2020-05-11,25.85,25.85,24.17,24.25,1609
2020-05-12,24.22,25.69,23.9,24.59,4124
2020-05-13,25.19,25.19,23.81,25.12,1818
2020-05-14,25.12,25.12,23.92,24.55,249
2020-05-15,25.15,25.15,23.61,24.06,1083
2020-05-18,25.52,25.52,23.6,24.4,224
2020-05-19,24.4,25.09,23.61,23.63,234
2020-05-20,23.6,25.11,23.56,24.0,20050
2020-05-21,24.0,24.3,23.5,23.69,927
2020-05-22,23.5,24.49,23.5,24.49,64
2020-05-26,23.5,24.97,23.5,23.92,183
2020-05-27,23.51,24.5,23.51,24.03,1600
2020-05-28,25.24,25.24,23.56,23.78,446
2020-05-29,24.84,24.89,24.3,24.8,444
2020-06-01,24.8,25.65,24.04,25.59,2158
2020-06-02,25.5,25.5,24.69,25.47,417
2020-06-03,24.63,25.49,24.63,25.39,197
2020-06-04,25.5,25.5,25.0,25.5,7086
2020-06-05,25.5,26.7,24.76,26.4,1055
2020-06-08,26.5,26.5,25.01,25.56,650
2020-06-09,25.54,26.5,25.54,25.75,2039
2020-06-10,26.59,26.6,25.43,26.59,392
2020-06-11,26.59,26.69,25.43,26.56,149
2020-06-12,26.55,26.55,25.47,26.55,156
2020-06-15,27.0,27.0,25.5,26.38,385
2020-06-16,26.59,26.59,25.6,26.25,239
2020-06-17,26.25,26.25,25.32,25.65,147
2020-06-18,26.33,26.34,25.3,26.34,421
2020-06-19,26.34,26.34,25.3,25.82,538
2020-06-22,25.4,26.35,25.31,26.3,367
2020-06-23,26.25,26.58,24.41,25.35,8877
2020-06-24,25.37,26.55,25.37,26.35,3358
2020-06-25,26.51,26.51,25.71,26.39,566
2020-06-26,26.48,26.75,26.4,26.75,1467
2020-06-29,26.39,26.39,26.01,26.07,86
2020-06-30,26.07,26.58,26.07,26.3,329
2020-07-01,26.89,26.9,26.01,26.9,1087
2020-07-02,26.9,27.0,26.5,26.99,1252
2020-07-03,27.0,27.28,26.3,26.39,932
2020-07-06,27.12,27.2,26.39,27.2,884
2020-07-07,27.37,27.72,26.42,27.33,1448
2020-07-08,26.36,30.0,26.36,27.83,8370
2020-07-09,27.83,27.94,24.2,25.48,14134
2020-07-10,26.2,27.69,26.2,27.02,7779
2020-07-13,27.66,27.66,27.03,27.18,77
2020-07-14,27.17,27.18,26.56,26.6,148
2020-07-15,26.6,27.88,26.6,27.79,820
2020-07-16,26.51,27.92,26.51,27.81,1160
2020-07-17,27.8,28.13,26.57,27.89,1126
2020-07-20,28.4,28.69,26.4,28.27,2157
2020-07-21,28.27,28.77,27.6,28.02,2220
2020-07-22,28.67,28.67,28.0,28.26,1014
2020-07-23,28.0,28.75,27.63,28.72,1774
2020-07-24,28.2,28.57,27.86,27.89,521
2020-07-27,28.0,28.49,27.06,27.53,598
2020-07-28,27.53,28.58,27.0,28.5,1312
2020-07-29,28.5,28.58,28.01,28.54,1082
2020-07-30,28.21,28.67,28.01,28.58,976
2020-07-31,28.58,28.58,27.82,27.82,48
2020-08-03,27.55,28.47,27.55,28.05,725
2020-08-04,28.74,28.74,27.7,28.2,70
2020-08-05,28.0,28.2,28.0,28.2,1392
2020-08-06,28.49,28.75,27.69,28.72,1205
2020-08-07,28.7,28.72,27.95,28.7,796
2020-08-10,28.7,28.75,28.02,28.69,243
2020-08-11,28.18,28.75,28.0,28.11,5112
2020-08-12,27.76,28.74,27.76,28.5,328
2020-08-13,28.45,28.75,28.1,28.71,1437
2020-08-14,28.05,28.7,28.05,28.64,550
2020-08-17,28.64,28.75,28.07,28.51,2541
2020-08-18,28.75,28.75,28.52,28.75,2185
2020-08-19,28.7,29.73,28.7,29.3,6229
2020-08-20,29.3,29.3,28.33,28.54,347
2020-08-21,29.79,29.94,28.26,29.1,2853
2020-08-24,29.85,29.89,28.29,29.76,2529
2020-08-25,29.76,30.2,28.76,29.85,2610
2020-08-26,29.85,29.85,28.86,29.44,774
2020-08-27,30.9,30.9,28.7,29.88,1872
2020-08-28,29.87,29.87,28.42,29.52,1527
2020-08-31,29.45,29.45,28.72,29.24,749
2020-09-01,29.23,29.23,28.24,28.75,348
2020-09-02,28.75,29.0,28.75,28.75,44
2020-09-03,29.4,29.5,28.2,28.21,262
2020-09-04,29.22,29.22,28.26,29.09,371
2020-09-07,29.15,29.15,28.0,29.0,317
2020-09-08,28.31,28.99,28.31,28.95,10
2020-09-09,27.71,28.45,27.6,28.45,55
2020-09-10,29.14,29.14,27.91,27.91,295
2020-09-11,28.9,28.9,27.54,28.0,80
2020-09-14,28.0,28.9,27.66,28.87,485
2020-09-15,28.0,28.75,28.0,28.6,1472
2020-09-16,28.6,29.0,27.0,28.2,8533
2020-09-17,28.2,28.85,27.74,27.91,1197
2020-09-18,28.89,28.89,28.03,28.8,3405
2020-09-21,28.8,29.0,28.01,28.23,765
2020-09-22,28.99,28.99,27.21,27.99,346
2020-09-23,28.89,28.89,28.75,28.75,83
2020-09-24,28.0,28.0,26.61,26.63,293
2020-09-25,27.65,27.99,26.6,27.25,133
2020-09-28,28.49,28.6,26.71,26.93,183
2020-09-29,28.0,28.69,26.96,26.97,253
2020-09-30,28.59,28.59,28.19,28.19,53
2020-10-01,28.94,28.94,27.2,27.89,1591
2020-10-05,28.87,28.87,27.89,28.49,119
2020-10-06,28.46,28.46,27.0,27.67,2746
2020-10-07,27.67,28.74,27.67,27.93,418
2020-10-08,28.47,28.5,27.9,28.46,790
2020-10-09,27.4,28.58,27.14,28.49,624
2020-10-12,29.3,29.3,27.05,29.05,626
2020-10-13,29.1,29.1,27.23,28.99,424
2020-10-14,28.5,28.5,27.56,28.2,277
2020-10-15,28.79,28.79,27.56,27.6,7
2020-10-16,27.6,29.04,26.78,28.58,752
2020-10-19,28.84,28.84,27.9,28.02,868
2020-10-20,28.79,28.79,27.7,28.79,404
2020-10-21,29.03,29.03,27.75,28.71,945
2020-10-22,28.65,28.65,28.65,28.65,2
2020-10-23,28.5,28.75,28.5,28.5,79
2020-10-26,27.05,29.3,27.05,28.73,4820
2020-10-27,28.73,28.73,27.23,28.6,252
2020-10-28,27.6,28.6,27.1,27.51,385
2020-10-29,29.0,29.0,28.0,28.34,199
2020-10-30,28.7,28.7,27.3,27.3,11629
2020-11-02,27.32,28.69,27.3,27.65,1253
2020-11-03,27.6,28.62,27.6,28.58,284
2020-11-04,27.35,28.65,27.35,27.81,81
2020-11-05,27.81,28.64,27.34,28.62,369
2020-11-06,28.62,28.65,27.45,28.2,851
2020-11-09,28.65,29.0,27.51,29.0,2754
2020-11-10,28.01,29.29,27.55,28.06,558
2020-11-11,29.18,29.45,28.1,28.4,6777
2020-11-12,29.0,29.5,28.58,29.4,10929
2020-11-13,29.4,30.16,28.8,29.49,10817
2020-11-17,31.1,31.3,27.8,29.99,1126
2020-11-18,29.1,29.89,28.45,29.36,362
2020-11-19,29.1,29.3,27.1,29.25,12249
2020-11-20,29.75,29.75,28.31,29.73,1681
2020-11-23,29.72,30.48,28.3,30.35,5552
2020-11-24,29.3,31.5,29.0,30.25,11466
2020-11-25,30.7,31.46,30.05,30.5,4143
2020-11-26,30.5,31.4,29.77,31.0,819
2020-11-27,30.0,31.45,29.55,31.0,1013
2020-12-01,30.75,31.6,30.25,31.0,4151
2020-12-02,31.0,31.0,30.5,31.0,427
2020-12-03,30.09,32.0,30.09,31.99,8759
2020-12-04,31.7,32.75,31.0,31.95,679
2020-12-07,31.7,32.99,31.16,32.56,1013
2020-12-08,31.61,33.0,31.61,32.31,351
2020-12-09,32.0,34.0,31.82,32.0,3648
2020-12-10,33.0,33.9,31.12,32.0,2703
2020-12-11,32.49,34.48,32.0,34.2,2471
2020-12-14,34.6,34.6,33.4,33.45,550
2020-12-15,34.0,37.7,32.12,33.72,2929
2020-12-16,34.73,35.3,32.11,34.65,1250
2020-12-17,34.0,35.5,34.0,34.5,1868
2020-12-18,34.5,34.5,32.5,33.06,3655
2020-12-21,39.65,39.65,31.0,32.75,14949
2020-12-22,32.75,36.99,31.0,34.82,4048
2020-12-23,38.0,38.0,32.5,34.71,1428
2020-12-24,31.6,35.7,31.11,33.89,1035
2020-12-28,36.8,36.8,33.89,34.93,1158
2020-12-29,35.97,35.97,33.03,34.6,1108
2020-12-30,31.16,39.7,31.16,34.04,8020
2020-12-31,33.8,35.0,33.01,33.97,1223
2021-01-01,33.97,34.95,33.02,33.48,3101
2021-01-04,34.48,35.51,33.23,34.25,3201
2021-01-05,34.3,34.9,33.66,34.63,2372
2021-01-06,35.66,35.66,33.5,34.61,3087
2021-01-07,33.7,35.29,33.1,34.06,3851
2021-01-08,35.08,35.08,34.0,34.98,2150
2021-01-11,33.94,36.48,33.94,35.09,2294
2021-01-12,34.0,36.5,33.6,35.06,2705
2021-01-13,36.11,36.74,34.56,35.13,3599
2021-01-14,35.85,35.85,34.47,34.75,2081
2021-01-15,36.7,36.7,34.75,34.79,831
2021-01-18,36.95,36.95,33.41,34.61,331
2021-01-19,34.6,35.9,34.45,34.71,958
2021-01-20,35.8,35.8,34.08,34.73,1529
2021-01-21,35.77,35.77,33.46,34.73,2108
2021-01-22,35.31,35.31,34.15,34.38,797
2021-01-25,34.38,35.1,33.5,33.97,746
2021-01-27,39.89,39.89,34.0,34.11,1762
2021-01-28,35.29,35.29,32.56,33.62,2228
2021-01-29,33.0,35.23,33.0,34.26,556
2021-02-01,35.26,36.31,33.1,34.55,6466
2021-02-02,36.6,38.93,33.51,34.28,4486
2021-02-03,34.28,35.94,34.28,35.54,7058
2021-02-04,35.54,36.0,34.61,35.43,486
2021-02-05,38.49,38.49,33.4,35.42,2558
2021-02-08,35.51,36.86,33.4,35.76,780
2021-02-09,36.83,38.52,35.01,36.2,9417
2021-02-10,33.53,36.5,33.53,35.99,1109
2021-02-11,35.2,37.4,35.2,36.92,990
2021-02-12,37.66,38.05,36.0,36.78,1237
2021-02-15,37.55,37.55,35.06,36.2,516
2021-02-16,36.1,37.5,35.75,36.7,698
2021-02-17,37.43,38.0,35.51,36.66,832
2021-02-18,37.93,37.93,36.28,37.72,438
2021-02-19,43.0,43.0,36.87,37.93,11894
2021-02-22,40.2,42.89,35.06,35.82,13896
2021-02-23,38.0,39.92,35.95,36.68,1255
2021-02-24,38.25,39.65,35.55,36.2,1469
2021-02-25,37.28,38.21,36.4,37.39,1930
2021-02-26,32.51,42.69,32.51,36.25,4943
2021-03-01,41.9,41.9,36.25,36.59,9344
2021-03-02,37.68,37.99,36.11,36.49,1705
2021-03-03,37.58,37.58,36.0,36.99,6892
2021-03-04,37.0,37.4,36.0,36.96,3882
2021-03-05,36.96,37.91,36.06,36.45,3535
2021-03-08,39.89,39.89,36.06,37.21,1035
2021-03-09,36.1,38.1,36.1,37.49,953
2021-03-10,38.0,38.0,36.51,37.4,2763
2021-03-12,38.0,38.2,37.02,37.93,1759
2021-03-15,38.7,38.7,36.5,37.69,1504
2021-03-16,37.6,38.49,36.51,37.71,1673
2021-03-17,37.71,37.99,37.01,37.78,938
2021-03-18,40.98,40.98,37.0,37.73,1370
2021-03-19,37.73,37.73,35.06,37.2,14250
2021-03-22,38.31,38.31,35.4,36.67,4301
2021-03-23,38.0,38.0,35.63,36.59,2442
2021-03-24,37.48,37.48,36.16,36.95,850
2021-03-25,36.95,36.95,35.06,36.04,2148
2021-03-26,36.8,38.8,36.0,38.06,1529
2021-03-30,38.85,39.0,36.17,37.24,34323
2021-03-31,37.24,38.35,37.24,37.35,1056
2021-04-01,38.1,38.1,36.23,37.99,263
2021-04-05,39.0,39.0,36.51,36.79,2440
2021-04-06,36.8,38.0,36.8,37.15,1028
2021-04-07,37.9,38.0,35.3,36.9,5776
2021-04-08,38.0,38.3,36.83,38.08,854
2021-04-09,37.1,38.74,36.81,36.81,3159
2021-04-12,38.5,38.5,36.85,36.9,976
2021-04-13,36.5,39.0,36.4,36.67,3891
2021-04-15,37.99,37.99,36.5,36.78,1333
2021-04-16,37.96,37.96,36.25,36.33,781
2021-04-19,37.5,37.92,36.01,37.48,2907
2021-04-20,37.49,37.74,36.01,37.6,1658
2021-04-22,37.49,38.87,36.48,37.71,1580
2021-04-23,37.1,38.88,36.25,36.52,10597
2021-04-26,36.5,37.8,36.12,36.31,3772
2021-04-27,35.23,36.95,35.23,36.31,3989
2021-04-28,36.01,36.95,36.01,36.77,3009
2021-04-29,36.99,36.99,36.15,36.9,2042
2021-04-30,36.99,37.44,36.4,36.52,3259
2021-05-03,35.26,37.45,35.26,37.4,2387
2021-05-04,37.98,37.98,36.43,36.6,385
2021-05-05,36.51,37.59,36.51,37.39,594
2021-05-06,37.39,37.57,36.51,37.56,1592
2021-05-07,37.57,38.0,36.6,37.83,439
2021-05-10,38.98,38.98,36.5,37.39,1663
2021-05-11,37.99,37.99,36.3,37.32,783
2021-05-12,37.32,37.97,36.33,37.05,1553
2021-05-14,37.89,37.89,36.51,36.81,1055
2021-05-17,37.55,37.78,36.51,37.48,810
2021-05-18,37.49,37.75,36.91,37.75,3060
2021-05-19,37.75,38.0,36.52,37.94,3880
2021-05-20,38.98,38.98,36.76,37.9,1007
2021-05-21,36.52,38.9,36.5,37.74,6692
2021-05-24,40.6,40.6,37.13,37.5,1811
2021-05-25,37.25,39.49,37.0,37.26,2014
2021-05-26,37.5,38.75,37.26,38.3,8574
2021-05-27,37.26,39.0,37.26,37.88,3249
2021-05-28,38.75,38.79,38.02,38.61,722
2021-05-31,39.89,39.89,37.58,38.89,1420
2021-06-01,38.89,39.47,37.5,38.06,3734
2021-06-02,39.2,39.2,37.85,38.03,2037
2021-06-03,38.91,39.44,38.05,38.83,2196
2021-06-04,38.1,39.3,37.22,38.46,4126
2021-06-07,38.45,39.74,38.27,39.5,16392
2021-06-08,39.5,39.57,39.0,39.54,2454
2021-06-09,39.54,40.0,39.01,39.89,1111
2021-06-10,39.7,41.0,39.7,40.0,436
2021-06-11,40.8,40.8,39.15,40.26,1059
2021-06-14,41.1,46.0,39.52,41.39,5132
2021-06-15,40.15,42.63,40.08,40.5,8674
2021-06-16,41.35,41.35,40.15,40.35,3121
2021-06-17,43.55,43.55,40.1,40.56,1152
2021-06-18,41.87,41.87,39.9,39.97,990
2021-06-21,40.8,42.02,39.58,40.14,2191
2021-06-22,40.14,40.96,38.7,39.84,90166
2021-06-23,40.33,40.39,39.85,39.91,1267
2021-06-24,40.99,40.99,38.3,40.59,1723
2021-06-25,39.8,40.99,39.01,40.16,1631
2021-06-28,39.01,40.99,39.01,40.02,1816
2021-06-29,39.7,40.29,39.12,39.98,2593
2021-06-30,40.98,40.98,39.75,39.81,9446
2021-07-01,40.65,41.59,39.82,40.5,1630
2021-07-02,41.4,41.57,40.12,40.24,1691
2021-07-05,44.6,48.3,39.34,40.77,291124
2021-07-06,41.59,42.45,40.0,40.26,25212
2021-07-07,40.69,40.69,39.67,40.16,5465
2021-07-08,40.05,40.48,39.5,40.26,12162
2021-07-09,40.9,40.97,39.41,39.7,8136
2021-07-12,40.9,40.9,39.64,40.36,5860
2021-07-13,40.48,40.5,39.33,40.36,4822
2021-07-14,40.15,40.9,39.3,40.01,14930
2021-07-15,40.01,40.93,39.89,40.83,16573
2021-07-16,41.9,41.9,40.03,40.46,6285
2021-07-19,41.14,41.14,40.1,40.91,3471
2021-07-20,41.12,41.12,40.1,40.35,1178
2021-07-22,41.48,41.48,40.13,41.0,10122
2021-07-23,41.08,41.45,40.3,41.34,7814
2021-07-26,46.98,46.98,40.55,41.05,2679
2021-07-27,42.28,42.28,40.45,40.63,3349
2021-07-28,40.63,41.25,40.06,40.97,4216
2021-07-29,45.0,45.0,40.3,41.29,10157
2021-07-30,45.31,45.31,40.3,41.2,4134
2021-08-02,42.5,45.0,40.31,41.35,5639
2021-08-03,41.3,43.0,40.52,41.8,4421
2021-08-04,41.8,43.0,41.8,41.8,5898
2021-08-05,43.37,43.65,41.0,41.66,4272
2021-08-06,43.98,43.98,40.51,41.8,5973
2021-08-09,42.65,42.65,41.24,41.81,10352
2021-08-10,43.0,43.0,41.75,41.81,2666
2021-08-11,43.0,43.0,40.1,41.54,6206
2021-08-12,43.48,43.48,40.16,42.01,11147
2021-08-13,41.5,43.97,41.5,42.4,7505
2021-08-16,42.4,44.8,42.4,42.51,12804
2021-08-17,46.3,46.3,41.16,43.0,2835
2021-08-18,43.05,44.9,42.5,43.12,3071
2021-08-20,43.07,43.5,41.2,42.79,3082
2021-08-23,42.79,43.65,41.16,42.8,2791
2021-08-24,44.0,44.0,42.0,43.1,6875
2021-08-25,43.1,44.0,42.5,43.25,2301
2021-08-26,48.2,48.2,42.96,43.15,1628
2021-08-27,43.15,43.6,42.97,43.29,2966
2021-08-30,44.2,44.29,43.45,43.75,8120
2021-08-31,43.5,44.2,42.99,43.68,2187
2021-09-01,42.85,44.45,42.85,44.03,3556
2021-09-02,46.48,46.48,43.0,43.96,3574
2021-09-03,45.27,45.27,43.5,44.55,5837
2021-09-06,45.88,46.9,43.56,44.64,11024
2021-09-07,45.55,46.99,44.5,44.5,3049
2021-09-08,43.56,45.32,43.56,44.6,3185
2021-09-09,45.5,47.87,44.4,44.63,2363
2021-09-13,45.96,48.0,43.62,44.91,20863
2021-09-14,44.91,45.7,44.44,44.83,4404
2021-09-15,44.02,45.65,44.02,45.65,5936
2021-09-16,47.0,47.0,45.59,45.61,3521
2021-09-17,46.97,46.97,45.5,45.53,2973
2021-09-20,44.65,46.98,44.06,45.02,9354
2021-09-21,46.97,46.97,44.55,45.2,1913
2021-09-22,47.75,50.5,45.0,46.36,7861
2021-09-23,49.0,49.0,45.94,46.13,7659
2021-09-24,46.13,49.48,45.5,45.69,25674
2021-09-27,47.89,47.89,45.16,45.54,8414
2021-09-28,45.5,46.86,45.5,45.91,4542
2021-09-29,46.85,46.85,45.0,45.74,3746
2021-09-30,46.65,46.99,45.57,45.62,1152
2021-10-01,45.51,45.6,45.1,45.43,1650
2021-10-04,46.79,46.96,45.35,45.69,1517
2021-10-05,46.65,46.65,45.01,45.78,5147
2021-10-06,45.51,46.7,45.0,45.8,6584
2021-10-07,47.0,47.0,45.8,46.08,1166
2021-10-08,45.82,46.34,45.82,46.12,666
2021-10-11,46.99,47.0,46.0,46.14,2812
2021-10-12,46.15,46.97,45.11,46.24,5937
2021-10-13,45.12,46.99,45.12,46.29,2613
2021-10-14,47.25,47.45,45.82,47.31,7846
2021-10-18,48.72,49.99,47.31,47.59,6424
2021-10-19,49.0,49.0,46.58,47.44,7340
2021-10-20,48.89,48.89,45.23,46.84,5915
2021-10-21,48.24,48.24,46.1,46.2,7893
2021-10-22,47.5,47.93,45.51,45.75,6739
2021-10-25,46.7,46.7,44.85,45.25,2747
2021-10-26,46.05,48.75,45.21,45.62,6583
2021-10-27,45.16,46.89,45.16,45.73,6660
2021-10-28,47.0,47.0,44.75,44.85,5343
2021-10-29,46.5,46.5,43.95,44.6,2827
2021-11-01,46.0,47.48,44.3,44.9,2436
2021-11-02,47.48,47.89,44.58,45.51,6522
2021-11-03,45.06,46.99,45.06,45.2,5518
2021-11-04,49.3,49.89,45.0,46.63,1335
2021-11-08,47.6,47.6,45.05,46.19,8772
2021-11-09,47.5,48.65,45.1,45.95,22551
2021-11-10,47.32,47.32,44.3,46.2,25518
2021-11-11,47.0,47.0,45.1,45.41,8217
2021-11-12,44.8,46.43,44.8,46.08,3561
2021-11-15,46.85,47.47,45.61,46.53,10072
2021-11-16,47.25,47.44,45.6,45.92,5306
2021-11-17,45.92,47.2,45.6,46.47,2213
2021-11-18,47.4,47.44,45.08,45.71,1334
2021-11-22,45.71,46.65,43.66,44.8,11205
2021-11-23,46.14,46.49,44.0,45.28,1413
2021-11-24,44.15,46.0,44.15,45.09,1823
2021-11-25,44.0,45.97,44.0,44.98,4387
2021-11-26,43.6,45.39,43.6,44.15,5633
2021-11-29,42.83,44.99,42.83,43.57,10440
2021-11-30,44.89,44.89,43.07,44.32,2779
2021-12-01,45.25,45.83,43.76,43.98,3373
2021-12-02,43.1,44.99,43.1,44.3,1817
2021-12-03,45.2,45.2,44.46,44.85,2956
2021-12-06,45.75,45.75,43.6,44.03,9394
2021-12-07,43.75,45.9,43.75,44.51,872
2021-12-08,44.07,45.49,44.07,44.63,4067
2021-12-09,45.5,45.5,44.14,44.94,3749
2021-12-10,45.98,45.98,44.9,44.9,1509
2021-12-13,44.8,46.3,44.8,45.3,9598
2021-12-14,43.41,46.85,43.41,45.09,1699
2021-12-15,46.02,46.02,44.1,45.09,1567
2021-12-16,44.5,45.77,43.74,44.87,3194
2021-12-17,46.4,46.4,43.07,44.5,3778
2021-12-20,45.95,45.95,43.0,43.34,20862
2021-12-21,44.5,45.29,43.65,43.95,6629
2021-12-22,43.7,44.96,43.7,44.26,863
2021-12-23,45.15,45.15,43.71,44.38,756
2021-12-24,43.25,45.77,43.25,44.74,535
2021-12-27,45.99,46.0,43.31,44.82,22617
2021-12-28,46.0,46.0,43.79,45.24,2149
2021-12-29,45.65,45.65,44.11,45.28,1557
2021-12-30,46.2,46.2,44.7,45.24,3773
2021-12-31,46.04,46.4,43.87,45.21,45653
2022-01-03,45.55,46.89,43.7,45.69,4444
2022-01-04,46.1,46.5,45.0,45.9,4150
2022-01-05,46.98,46.98,45.05,46.15,1898
2022-01-06,46.98,46.98,45.06,45.77,2083
