Date,O,H,L,C,V
2011-12-20,26.45,26.6,26.35,26.55,12322
2011-12-21,26.7,26.9,26.65,26.85,3672
2011-12-22,26.85,26.85,26.45,26.55,3668
2011-12-23,26.6,26.65,26.4,26.6,3861
2011-12-26,26.6,26.7,26.45,26.6,5683
2011-12-27,26.5,27.0,26.3,26.6,6967
2011-12-28,26.45,26.6,26.4,26.45,1973
2011-12-29,26.3,26.3,25.7,26.1,8830
2011-12-30,26.1,26.4,25.9,26.2,33946
2012-01-02,26.45,26.45,26.15,26.25,5816
2012-01-03,26.35,26.6,26.3,26.55,7166
2012-01-04,26.55,26.9,26.5,26.8,9504
2012-01-05,26.8,26.85,26.6,26.7,5865
2012-01-06,26.9,26.9,26.8,26.85,8259
2012-01-07,26.85,26.9,26.7,26.75,1361
2012-01-09,26.7,26.85,26.55,26.65,4727
2012-01-10,26.6,26.65,26.45,26.5,3486
2012-01-11,26.6,26.65,26.45,26.55,4751
2012-01-12,26.7,26.85,26.55,26.7,9896
2012-01-13,26.95,26.95,26.35,26.35,8889
2012-01-16,26.55,26.55,26.4,26.45,2411
2012-01-17,26.45,26.7,26.45,26.65,7972
2012-01-18,26.55,26.55,26.3,26.5,2052
2012-01-19,26.5,26.6,26.4,26.5,19099
2012-01-20,26.8,26.8,26.3,26.35,6368
2012-01-23,26.55,26.6,26.35,26.5,13068
2012-01-24,26.5,26.5,26.35,26.4,3500
2012-01-25,26.35,26.4,26.2,26.3,2499
2012-01-27,26.4,27.0,26.4,26.95,12155
2012-01-30,26.95,27.1,26.85,27.05,12893
2012-01-31,27.5,27.8,27.05,27.2,11001
2012-02-01,27.2,27.2,26.85,27.1,7442
2012-02-02,27.05,27.1,26.95,27.0,2822
2012-02-03,27.25,27.25,27.05,27.15,7080
2012-02-06,26.95,26.95,26.5,26.55,11493
2012-02-07,26.65,26.8,26.55,26.7,4506
2012-02-08,27.2,27.2,26.9,27.0,4790
2012-02-09,27.05,27.2,26.85,27.1,7129
2012-02-10,27.1,27.15,26.9,26.95,5789
2012-02-13,27.0,27.05,26.75,26.85,14135
2012-02-14,26.85,26.85,26.7,26.75,3229
2012-02-15,26.75,26.95,26.75,26.85,3776
2012-02-16,26.8,26.9,26.8,26.8,3759
2012-02-17,27.5,27.5,26.75,26.85,12637
2012-02-21,26.95,27.05,26.8,27.0,5691
2012-02-22,27.2,27.2,27.05,27.15,2995
2012-02-23,27.15,27.75,27.15,27.6,16483
2012-02-24,27.6,27.7,27.45,27.55,7847
2012-02-27,27.55,27.55,27.3,27.35,4701
2012-02-28,27.4,27.5,27.3,27.45,2831
2012-02-29,27.45,27.55,27.4,27.4,7175
2012-03-01,26.95,26.95,26.55,26.55,31029
2012-03-02,26.65,26.8,26.65,26.75,5678
2012-03-03,26.65,26.8,26.65,26.75,284
2012-03-05,26.85,26.9,26.65,26.7,11000
2012-03-06,26.85,26.85,26.75,26.75,7741
2012-03-07,26.75,27.0,26.6,26.65,6059
2012-03-09,27.5,27.5,26.6,26.6,17768
2012-03-12,26.7,26.9,26.65,26.85,11090
2012-03-13,26.8,26.8,26.65,26.7,2974
2012-03-14,26.7,26.7,26.3,26.3,15848
2012-03-15,26.75,26.75,26.05,26.2,18662
2012-03-16,26.75,26.75,26.3,26.45,9811
2012-03-19,26.55,26.7,26.5,26.6,20289
2012-03-20,26.6,26.65,26.5,26.5,2376
2012-03-21,26.7,26.7,26.55,26.65,6311
2012-03-22,26.8,26.8,26.55,26.65,5039
2012-03-23,26.7,26.85,26.7,26.75,2363
2012-03-26,27.1,27.25,26.85,27.15,13178
2012-03-27,27.15,27.4,27.05,27.15,8756
2012-03-28,27.15,27.15,26.85,26.9,4882
2012-03-29,26.9,27.0,26.75,26.8,16506
2012-03-30,26.9,27.1,26.75,26.8,9462
2012-04-02,26.9,27.0,26.8,26.9,2200
2012-04-03,27.1,27.1,26.8,26.9,1436
2012-04-04,26.75,27.15,26.6,26.7,9989
2012-04-09,26.75,26.95,26.75,26.85,16802
2012-04-10,26.85,26.95,26.8,26.85,3485
2012-04-11,27.0,27.1,26.95,27.05,6004
2012-04-12,27.5,27.5,26.95,27.05,13867
2012-04-13,27.15,27.3,27.1,27.2,3447
2012-04-16,27.2,27.2,27.0,27.1,4588
2012-04-17,27.0,27.1,27.0,27.1,2809
2012-04-18,27.1,27.25,27.0,27.2,10751
2012-04-19,27.6,27.6,27.1,27.3,5467
2012-04-20,27.2,27.4,27.2,27.35,4072
2012-04-23,27.45,27.75,27.3,27.7,24775
2012-04-24,28.0,28.0,27.65,27.75,263430
2012-04-25,27.65,27.7,27.5,27.6,16877
2012-04-26,27.6,27.7,27.5,27.5,9167
2012-04-27,27.55,27.65,27.5,27.55,5688
2012-04-28,27.65,27.65,27.45,27.6,1338
2012-04-30,28.0,28.0,25.15,27.7,6563
2012-05-02,27.7,27.8,27.65,27.7,9039
2012-05-03,28.0,28.0,27.7,27.75,7479
2012-05-04,27.9,27.9,27.7,27.75,14162
2012-05-07,27.85,27.85,27.55,27.6,8475
2012-05-08,27.7,27.7,27.4,27.5,5788
2012-05-09,27.35,27.35,27.1,27.15,4077
2012-05-10,27.35,27.35,26.95,27.1,4104
2012-05-11,27.1,27.1,26.95,27.05,7772
2012-05-14,27.0,27.3,26.8,26.85,6730
2012-05-15,26.8,26.85,26.65,26.7,11217
2012-05-16,26.6,26.6,26.5,26.55,15839
2012-05-17,27.6,28.0,26.65,26.9,8234
2012-05-18,27.3,27.5,27.25,27.4,15023
2012-05-21,27.45,27.7,27.45,27.55,4682
2012-05-22,27.65,27.65,27.45,27.5,12879
2012-05-23,27.6,27.6,27.35,27.5,2369
2012-05-24,28.0,28.0,27.5,27.6,8842
2012-05-25,27.5,27.6,27.35,27.4,2567
2012-05-28,28.0,28.0,27.4,27.5,5805
2012-05-29,27.55,27.65,27.45,27.6,7378
2012-05-30,27.5,27.5,27.4,27.45,9140
2012-05-31,27.6,27.7,27.55,27.6,3038
2012-06-01,27.4,27.55,27.3,27.5,1842
2012-06-04,28.15,28.25,27.9,28.1,27975
2012-06-05,28.2,28.25,28.05,28.2,10771
2012-06-06,28.15,28.4,28.15,28.35,17158
2012-06-07,28.3,28.3,27.9,28.15,8662
2012-06-08,27.8,27.8,27.5,27.65,8668
2012-06-11,27.75,28.05,27.75,28.0,11265
2012-06-12,28.0,28.15,27.05,28.1,13069
2012-06-13,28.2,28.4,28.2,28.35,10357
2012-06-14,28.35,28.45,28.35,28.4,4856
2012-06-15,28.4,28.5,28.35,28.45,8580
2012-06-18,28.4,28.5,28.25,28.4,6776
2012-06-19,28.5,28.9,28.5,28.8,13783
2012-06-20,28.7,28.7,28.5,28.6,1882
2012-06-21,28.05,28.6,28.05,28.5,1350
2012-06-22,28.4,28.45,27.95,28.35,6268
2012-06-25,28.35,28.35,28.2,28.35,5693
2012-06-26,28.5,28.6,28.5,28.55,1978
2012-06-27,28.5,28.5,28.4,28.5,1701
2012-06-28,28.65,28.65,28.25,28.35,1628
2012-06-29,28.05,28.5,28.05,28.2,7706
2012-07-02,28.6,28.6,27.95,28.25,5343
2012-07-03,28.3,28.3,28.2,28.2,4981
2012-07-04,28.2,28.3,28.05,28.2,8757
2012-07-05,28.3,28.4,28.2,28.35,2006
2012-07-06,28.35,28.45,28.25,28.3,1686
2012-07-09,28.3,28.4,28.15,28.2,4287
2012-07-10,29.0,29.0,28.1,28.25,6783
2012-07-11,28.6,28.6,27.95,28.1,9636
2012-07-12,28.2,28.2,27.95,28.0,2765
2012-07-13,28.6,28.6,27.9,27.9,2481
2012-07-16,28.05,28.05,27.8,27.9,2608
2012-07-17,27.95,28.1,27.9,27.95,5717
2012-07-18,27.95,27.95,27.8,27.9,3518
2012-07-19,27.9,28.1,27.8,28.1,15574
2012-07-20,28.1,28.1,27.8,28.0,1101
2012-07-23,27.85,28.2,27.85,28.15,1915
2012-07-24,28.25,28.3,28.1,28.1,2429
2012-07-25,28.15,28.7,28.15,28.3,5250
2012-07-26,28.3,28.5,28.3,28.4,2949
2012-07-27,28.4,28.8,28.3,28.7,6580
2012-07-30,28.7,28.8,28.4,28.7,7836
2012-07-31,28.9,28.9,28.55,28.65,2323
2012-08-01,28.6,28.65,28.4,28.45,5553
2012-08-02,28.45,28.55,28.3,28.45,2921
2012-08-03,28.4,28.65,28.4,28.6,16713
2012-08-06,28.55,28.65,28.35,28.55,1862
2012-08-07,28.55,28.65,28.5,28.6,1480
2012-08-08,28.6,28.6,28.3,28.3,5836
2012-08-09,28.95,28.95,28.35,28.4,1434
2012-08-10,28.95,28.95,28.35,28.6,17926
2012-08-13,28.85,28.85,28.5,28.65,2600
2012-08-14,28.65,28.7,28.5,28.55,4518
2012-08-16,29.0,29.0,28.5,28.5,3109
2012-08-17,28.55,28.75,28.5,28.75,8919
2012-08-21,28.8,28.8,28.6,28.75,3881
2012-08-22,29.0,29.0,28.75,28.8,8998
2012-08-23,28.85,29.15,28.85,29.0,6242
2012-08-24,29.05,29.5,29.05,29.45,39492
2012-08-27,29.5,29.55,29.35,29.35,9589
2012-08-28,29.4,29.4,29.2,29.3,2382
2012-08-29,29.3,29.45,29.3,29.35,1909
2012-08-30,29.35,29.35,29.25,29.3,4152
2012-08-31,29.4,29.4,29.2,29.35,4042
2012-09-03,29.5,30.0,29.5,29.75,33775
2012-09-04,30.5,30.5,29.7,29.85,4922
2012-09-05,30.1,30.15,29.95,30.1,8333
2012-09-06,30.1,30.45,30.1,30.35,4640
2012-09-07,30.2,30.2,29.9,29.95,13458
2012-09-08,30.9,30.9,30.4,30.55,789
2012-09-10,31.5,31.5,30.0,30.6,8380
2012-09-11,30.65,30.7,30.5,30.5,5958
2012-09-12,30.65,30.7,30.5,30.6,9857
2012-09-13,30.75,30.75,30.45,30.5,7877
2012-09-14,30.75,31.15,30.7,30.8,6025
2012-09-17,30.3,30.65,30.2,30.6,12306
2012-09-18,30.6,30.9,30.45,30.5,3909
2012-09-20,30.8,30.8,30.55,30.7,8938
2012-09-21,30.7,30.8,30.4,30.4,5589
2012-09-24,30.35,30.85,29.95,30.3,7958
2012-09-25,30.3,30.5,30.2,30.25,6369
2012-09-26,30.25,30.6,30.2,30.25,3980
2012-09-27,30.2,30.25,30.0,30.0,5055
2012-09-28,29.9,30.2,29.75,30.05,23130
2012-10-01,30.0,30.05,29.85,29.9,4610
2012-10-03,30.0,30.0,29.05,29.9,11484
2012-10-04,29.9,29.9,29.55,29.6,14126
2012-10-05,29.6,29.7,29.55,29.6,19675
2012-10-08,29.75,29.75,29.5,29.5,12032
2012-10-09,29.55,29.75,29.55,29.65,26930
2012-10-10,29.8,29.9,29.65,29.85,6419
2012-10-11,30.0,30.0,29.85,29.9,5676
2012-10-12,30.0,30.0,29.75,29.85,3320
2012-10-15,29.8,29.8,29.6,29.7,7116
2012-10-16,29.7,29.7,29.45,29.5,6111
2012-10-17,29.55,29.65,29.55,29.6,2643
2012-10-18,29.75,29.75,29.6,29.7,5470
2012-10-19,29.7,29.95,29.65,29.85,5821
2012-10-22,29.9,29.9,29.6,29.6,4780
2012-10-23,29.65,29.75,29.5,29.6,2612
2012-10-25,29.6,29.65,29.4,29.45,12126
2012-10-26,29.5,29.6,29.4,29.45,5159
2012-10-29,29.7,29.7,29.5,29.5,9349
2012-10-30,29.6,29.65,29.5,29.6,8580
2012-10-31,29.75,29.75,29.5,29.65,7100
2012-11-01,29.7,29.7,29.6,29.6,5215
2012-11-02,29.6,29.6,29.35,29.4,9089
2012-11-05,29.3,29.3,29.1,29.2,17738
2012-11-06,30.5,30.5,29.25,29.5,14073
2012-11-07,29.75,30.2,29.75,29.95,24084
2012-11-08,29.95,30.05,29.85,29.9,19288
2012-11-09,29.95,30.45,29.95,30.4,62694
2012-11-11,30.85,30.85,30.35,30.45,567031
2012-11-12,30.45,30.45,30.2,30.35,28420
2012-11-13,30.15,30.55,30.05,30.45,8962
2012-11-15,30.45,30.45,30.05,30.15,9972
2012-11-16,30.2,30.2,29.9,29.95,12780
2012-11-19,30.0,30.2,30.0,30.05,7841
2012-11-20,30.15,30.3,30.05,30.15,8905
2012-11-21,30.5,30.5,30.1,30.15,12742
2012-11-22,30.45,30.45,30.15,30.3,13990
2012-11-23,30.25,30.5,30.25,30.45,19413
2012-11-26,30.5,30.95,30.5,30.8,29510
2012-11-27,30.75,30.95,30.7,30.8,8266
2012-11-29,30.65,30.65,30.2,30.25,6348
2012-11-30,30.0,30.3,29.6,30.15,6072
2012-12-03,31.0,31.0,29.9,30.0,14429
2012-12-04,30.1,30.15,29.9,29.9,3930
2012-12-05,29.9,29.9,29.75,29.85,6366
2012-12-06,29.8,29.8,29.4,29.45,9631
2012-12-07,29.7,29.75,29.45,29.5,56296
2012-12-10,30.0,30.0,29.55,29.75,6782
2012-12-11,29.9,30.0,29.7,29.75,2369
2012-12-12,29.75,29.85,29.7,29.75,137791
2012-12-13,29.75,29.75,29.5,29.55,7162
2012-12-14,29.6,29.7,29.5,29.55,16316
2012-12-17,29.55,29.7,29.45,29.7,10596
2012-12-18,30.0,30.0,29.75,29.95,5730
2012-12-19,29.7,29.75,29.25,29.25,28635
2012-12-20,29.2,29.3,29.2,29.25,8549
2012-12-21,29.15,29.15,28.95,29.1,17301
2012-12-24,29.3,29.3,29.15,29.25,5482
2012-12-26,29.25,29.25,29.1,29.15,14601
2012-12-27,29.2,29.2,29.05,29.1,8278
2012-12-28,29.3,29.3,29.0,29.05,12234
2012-12-31,29.8,29.8,29.0,29.25,16692
2013-01-01,29.25,29.45,29.2,29.3,7061
2013-01-02,29.25,29.35,29.0,29.3,9778
2013-01-03,29.3,29.55,29.3,29.5,7590
2013-01-04,29.4,29.4,29.05,29.1,8894
2013-01-07,29.5,29.5,29.15,29.2,12186
2013-01-08,29.15,29.2,29.0,29.1,6521
2013-01-09,29.75,29.75,29.05,29.1,9175
2013-01-10,29.35,29.35,28.95,29.05,5505
2013-01-11,29.2,29.2,29.05,29.1,1815
2013-01-14,29.75,29.75,28.75,28.9,9867
2013-01-15,29.1,29.1,28.9,29.05,4053
2013-01-16,29.1,29.35,29.1,29.2,12438
2013-01-17,29.2,29.25,28.7,29.05,3883
2013-01-18,29.05,29.15,29.0,29.05,8494
2013-01-21,29.05,29.8,28.9,29.0,7115
2013-01-22,29.0,29.45,29.0,29.3,16189
2013-01-23,29.2,29.5,29.2,29.25,4214
2013-01-24,29.3,29.3,29.0,29.05,5341
2013-01-25,29.05,29.05,28.9,28.95,2617
2013-01-28,28.95,29.0,28.65,28.95,11358
2013-01-29,29.1,29.2,28.85,28.9,2846
2013-01-30,29.8,29.8,28.8,28.85,4974
2013-01-31,28.9,28.95,28.85,28.85,3078
2013-02-01,28.7,28.95,28.7,28.8,8238
2013-02-04,28.8,28.9,28.7,28.7,3422
2013-02-05,29.25,29.25,28.85,28.9,5427
2013-02-06,28.6,28.9,28.6,28.75,2206
2013-02-07,29.0,29.0,28.8,28.85,4268
2013-02-08,29.0,29.0,28.85,28.85,1762
2013-02-11,29.8,29.8,28.55,29.0,5963
2013-02-12,29.0,29.0,28.75,28.8,1447
2013-02-13,28.85,28.95,28.7,28.75,1855
2013-02-14,28.8,28.85,28.7,28.7,1329
2013-02-15,28.55,28.7,28.55,28.6,3454
2013-02-18,28.65,28.65,28.3,28.4,4088
2013-02-19,28.35,28.45,28.3,28.4,3362
2013-02-20,28.1,28.4,28.1,28.15,3444
2013-02-21,27.8,28.2,27.65,27.8,8032
2013-02-22,27.8,28.0,27.8,27.9,5059
2013-02-25,27.9,28.8,27.8,27.8,12857
2013-02-26,28.0,28.05,27.85,27.95,4202
2013-02-27,27.8,28.5,27.8,28.0,5001
2013-02-28,28.2,28.9,27.85,27.9,3842
2013-03-01,27.9,27.95,27.8,27.8,3687
2013-03-04,27.9,28.05,27.9,27.9,6016
2013-03-05,28.3,28.3,27.85,27.85,2447
2013-03-06,28.3,28.3,27.75,27.9,4282
2013-03-07,27.05,28.2,27.05,27.8,8599
2013-03-08,27.8,27.8,27.7,27.7,2888
2013-03-11,27.7,27.85,27.65,27.7,4114
2013-03-12,27.7,27.75,27.5,27.6,5974
2013-03-13,27.8,27.8,27.6,27.65,3638
2013-03-14,27.65,27.75,27.55,27.55,2749
2013-03-15,27.55,28.5,27.55,27.6,2881
2013-03-18,28.6,28.6,27.7,27.85,4072
2013-03-19,27.85,28.0,27.75,27.95,2404
2013-03-20,28.05,28.2,27.95,28.0,2575
2013-03-21,27.6,28.0,27.6,27.85,4446
2013-03-22,27.85,28.05,27.85,27.95,3069
2013-03-25,28.25,28.25,27.7,27.75,4074
2013-03-26,27.7,27.8,27.65,27.65,2737
2013-03-28,27.7,27.9,27.7,27.85,2812
2013-04-01,28.1,28.1,27.7,27.8,4108
2013-04-02,27.7,27.85,27.7,27.75,1429
2013-04-03,27.6,27.6,27.3,27.4,9515
2013-04-04,27.3,27.35,27.15,27.2,7325
2013-04-05,28.2,28.2,27.2,27.3,5081
2013-04-08,27.9,27.9,27.5,27.65,2521
2013-04-09,27.65,27.65,27.45,27.5,2959
2013-04-10,27.55,27.75,27.55,27.6,4493
2013-04-11,27.3,27.5,27.3,27.4,7871
2013-04-12,27.45,27.5,27.05,27.15,4863
2013-04-15,26.7,26.7,24.9,25.0,50456
2013-04-16,24.25,24.45,23.6,24.2,116688
2013-04-17,24.4,24.4,24.0,24.1,26672
2013-04-18,24.1,24.35,23.95,24.3,23934
2013-04-22,24.35,25.4,24.35,24.9,21537
2013-04-23,25.1,25.15,24.85,24.9,8330
2013-04-25,25.15,25.3,25.0,25.1,28582
2013-04-26,25.5,25.65,25.2,25.25,63425
2013-04-29,25.25,25.65,25.25,25.55,73463
2013-04-30,25.55,25.55,25.3,25.5,32241
2013-05-02,25.2,25.3,25.1,25.25,4731
2013-05-03,25.5,25.6,25.35,25.5,31448
2013-05-06,25.6,25.9,25.25,25.7,17836
2013-05-07,25.7,25.7,25.4,25.4,4554
2013-05-08,25.5,25.5,25.25,25.35,2868
2013-05-09,25.9,25.9,25.5,25.65,7438
2013-05-10,25.65,25.8,25.6,25.8,10982
2013-05-11,26.0,26.1,25.8,26.0,5653
2013-05-13,26.0,26.0,25.65,25.75,203283
2013-05-14,25.95,25.95,25.6,25.7,4407
2013-05-15,25.7,25.7,25.3,25.55,7176
2013-05-16,25.1,25.4,25.05,25.1,11940
2013-05-17,25.0,25.4,24.9,25.0,15431
2013-05-20,24.8,24.8,24.4,24.45,8903
2013-05-21,24.85,25.1,24.7,24.8,7361
2013-05-22,24.65,24.95,24.65,24.85,5927
2013-05-23,24.8,24.95,24.65,24.9,5226
2013-05-24,24.7,25.05,24.65,24.75,5958
2013-05-27,24.8,25.1,24.75,24.8,25714
2013-05-28,24.95,24.95,24.65,24.7,2182
2013-05-29,25.4,25.4,24.75,24.9,4131
2013-05-30,25.05,25.3,24.9,25.25,6915
2013-05-31,25.4,25.7,25.4,25.6,5879
2013-06-03,25.4,25.45,25.15,25.3,5171
2013-06-04,25.45,25.55,25.4,25.45,7535
2013-06-05,25.6,25.6,25.3,25.55,10411
2013-06-06,25.95,25.95,25.7,25.75,15850
2013-06-07,25.85,26.05,25.85,25.95,6712
2013-06-10,25.9,25.9,25.5,25.8,2643
2013-06-11,26.1,26.3,25.75,25.85,20763
2013-06-12,26.1,26.1,25.75,25.8,5028
2013-06-13,26.0,26.2,25.95,26.05,16371
2013-06-14,26.0,26.0,25.7,25.75,4776
2013-06-17,25.9,26.1,25.85,25.95,2843
2013-06-18,26.15,26.15,26.0,26.1,3615
2013-06-19,26.05,26.1,25.9,26.05,3366
2013-06-20,26.05,26.1,25.2,25.35,7829
2013-06-21,25.45,25.45,24.95,25.05,21652
2013-06-24,25.2,25.2,24.95,25.0,3179
2013-06-25,25.0,25.0,24.8,24.95,5075
2013-06-26,24.75,24.75,24.1,24.15,21826
2013-06-27,24.5,24.55,24.2,24.3,9796
2013-06-28,23.9,23.95,23.0,23.65,17093
2013-07-01,24.1,24.5,24.0,24.2,5698
2013-07-02,24.45,24.7,24.35,24.65,3015
2013-07-03,24.5,24.7,24.4,24.6,2007
2013-07-04,24.65,24.7,24.55,24.55,1445
2013-07-05,24.3,24.55,24.3,24.4,2297
2013-07-08,24.35,24.6,24.3,24.4,4278
2013-07-09,25.0,25.0,24.5,24.55,2500
2013-07-10,24.55,24.6,24.4,24.55,2427
2013-07-11,24.6,25.2,24.6,25.05,6503
2013-07-12,24.85,25.05,24.85,24.9,1686
2013-07-15,25.2,25.2,24.95,25.1,4606
2013-07-16,25.0,25.0,24.7,24.8,15552
2013-07-17,24.6,25.0,24.6,24.9,2361
2013-07-18,24.6,24.9,24.6,24.85,2186
2013-07-19,25.0,25.15,25.0,25.1,7484
2013-07-22,25.2,25.55,25.2,25.5,7248
2013-07-23,25.75,26.0,25.75,25.9,6735
2013-07-24,25.9,26.0,25.8,25.85,3443
2013-07-25,25.55,25.7,25.45,25.65,5243
2013-07-26,26.0,26.05,25.75,25.8,3188
2013-07-29,26.65,26.65,25.75,26.3,6641
2013-07-30,26.3,26.55,26.2,26.4,6148
2013-07-31,26.65,26.9,26.5,26.6,13723
2013-08-01,26.5,26.55,26.2,26.4,13416
2013-08-02,26.35,26.35,25.9,26.0,2549
2013-08-05,26.35,26.75,26.25,26.65,5969
2013-08-06,26.5,26.6,26.2,26.5,2081
2013-08-07,26.25,26.4,26.0,26.1,3380
2013-08-08,26.4,26.55,26.3,26.4,3749
2013-08-12,26.75,27.2,26.75,27.15,8864
2013-08-13,27.25,27.7,27.25,27.55,17952
2013-08-14,27.8,27.8,27.4,27.45,7048
2013-08-16,28.0,28.9,27.9,28.55,16653
2013-08-19,29.0,29.15,28.9,29.05,31620
2013-08-20,29.2,29.35,28.35,28.9,23883
2013-08-21,28.8,29.25,28.7,29.15,15922
2013-08-22,29.45,29.45,28.95,29.2,32417
2013-08-23,29.45,29.45,28.85,28.95,9375
2013-08-26,29.0,29.45,29.0,29.4,13502
2013-08-27,29.4,29.95,29.4,29.75,17940
2013-08-28,30.0,30.6,29.95,30.2,49891
2013-08-29,30.2,30.2,29.4,29.75,11424
2013-08-30,29.75,29.85,29.0,29.1,24737
2013-09-02,29.1,29.3,28.7,29.15,8090
2013-09-03,29.25,30.2,29.15,29.95,49472
2013-09-04,30.25,30.35,29.75,29.85,8451
2013-09-05,29.35,29.4,28.9,29.2,6896
2013-09-06,28.7,29.15,28.6,28.6,4606
2013-09-10,28.5,28.5,28.15,28.3,5143
2013-09-11,28.1,28.45,28.0,28.25,7708
2013-09-12,28.25,28.6,28.0,28.4,42138
2013-09-13,27.85,28.3,27.8,28.05,3035
2013-09-16,28.05,28.3,27.75,28.05,2837
2013-09-17,27.85,28.15,27.75,27.85,54312
2013-09-18,27.7,27.85,27.45,27.65,2224
2013-09-19,28.0,28.4,28.0,28.2,55912
2013-09-20,28.2,28.35,28.05,28.15,1989
2013-09-23,27.95,28.1,27.8,28.0,1720
2013-09-24,28.05,28.25,27.75,27.8,2083
2013-09-25,28.45,28.45,27.85,28.25,3215
2013-09-26,28.25,28.25,27.85,28.2,1194
2013-09-27,28.1,28.15,27.75,28.0,1218
2013-09-30,28.15,28.9,28.15,28.5,5753
2013-10-01,28.35,28.5,28.15,28.3,1473
2013-10-03,28.0,28.35,27.85,28.3,3137
2013-10-04,28.2,28.5,28.2,28.45,2599
2013-10-07,29.0,29.0,28.15,28.3,2318
2013-10-08,30.5,30.5,28.2,28.35,3467
2013-10-09,28.3,28.6,28.2,28.35,2287
2013-10-10,28.35,28.75,28.15,28.7,7503
2013-10-11,28.3,28.6,27.9,28.05,2706
2013-10-14,28.15,28.3,28.0,28.2,1878
2013-10-15,28.5,28.5,28.15,28.2,3241
2013-10-17,28.1,28.65,28.1,28.5,3357
2013-10-18,28.65,28.85,28.4,28.8,5398
2013-10-21,28.8,29.05,28.7,28.7,5361
2013-10-22,28.7,29.2,28.7,29.1,3041
2013-10-23,29.15,29.55,29.15,29.4,3434
2013-10-24,29.4,29.6,29.35,29.5,3431
2013-10-25,29.0,29.65,29.0,29.5,4621
2013-10-28,29.5,29.7,29.45,29.7,3921
2013-10-29,29.7,30.25,29.05,29.15,13363
2013-10-30,29.5,29.5,28.8,29.1,2725
2013-10-31,29.1,29.1,28.55,28.75,2857
2013-11-01,28.85,29.05,28.65,28.7,9908
2013-11-03,29.25,29.25,28.65,28.85,3422
2013-11-05,28.85,28.85,28.15,28.2,2772
2013-11-06,28.15,28.6,28.1,28.5,3455
2013-11-07,28.45,28.8,28.4,28.6,2232
2013-11-08,28.6,28.65,28.3,28.55,2140
2013-11-11,28.55,28.6,28.1,28.5,2582
2013-11-12,28.5,28.85,28.3,28.8,3393
2013-11-13,28.8,29.0,28.5,28.8,3210
2013-11-14,28.65,29.2,28.65,28.8,1628
2013-11-18,28.8,29.1,28.5,28.9,5373
2013-11-19,28.8,28.9,28.55,28.8,2077
2013-11-20,28.85,28.9,28.65,28.7,1710
2013-11-21,28.6,28.8,28.4,28.7,1988
2013-11-22,28.65,28.75,28.55,28.65,3097
2013-11-25,30.5,30.5,28.25,28.3,5127
2013-11-26,28.6,28.85,28.4,28.7,2927
2013-11-27,28.2,28.7,28.2,28.55,745
2013-11-28,28.25,28.5,28.25,28.35,794
2013-11-29,28.45,28.75,28.35,28.55,13593
2013-12-02,28.25,28.7,28.25,28.5,2696
2013-12-03,30.25,30.25,28.2,28.55,6429
2013-12-04,28.45,28.7,28.45,28.55,1417
2013-12-05,28.55,28.8,28.55,28.65,4105
2013-12-06,28.65,28.65,28.25,28.35,1203
2013-12-09,28.3,28.4,28.0,28.1,2597
2013-12-10,28.4,28.5,28.15,28.2,1632
2013-12-11,28.3,28.45,28.2,28.4,2124
2013-12-12,28.4,28.4,28.1,28.2,1036
2013-12-13,28.1,28.25,28.0,28.15,850
2013-12-16,28.4,28.4,27.95,28.05,3700
2013-12-17,28.05,28.25,27.85,27.95,1637
2013-12-18,27.85,28.25,27.8,28.15,1656
2013-12-19,28.0,28.1,27.8,27.9,813
2013-12-20,27.75,28.4,27.6,27.8,1643
2013-12-23,27.8,27.8,27.5,27.55,2076
2013-12-24,27.6,27.6,27.3,27.45,6358
2013-12-26,27.35,27.65,27.35,27.55,3885
2013-12-27,27.75,27.8,27.3,27.4,1688
2013-12-30,27.8,27.8,27.25,27.35,2016
2013-12-31,27.3,27.35,27.1,27.15,3185
2014-01-01,27.15,27.3,27.1,27.25,1122
2014-01-02,27.25,27.5,27.25,27.3,1287
2014-01-03,27.35,27.75,27.35,27.7,3333
2014-01-06,27.7,27.75,27.5,27.65,4842
2014-01-07,28.5,28.5,27.4,27.6,2093
2014-01-08,27.6,27.6,27.35,27.4,1853
2014-01-09,28.4,28.4,27.3,27.4,1460
2014-01-10,27.4,27.6,27.4,27.6,2609
2014-01-13,28.4,28.4,27.5,27.65,2036
2014-01-14,27.65,27.7,27.5,27.55,1916
2014-01-15,28.4,28.4,27.4,27.5,1795
2014-01-16,27.9,27.9,27.15,27.45,5691
2014-01-17,27.5,27.5,27.35,27.45,1903
2014-01-20,27.5,27.85,27.5,27.8,3837
2014-01-21,27.75,27.75,27.5,27.6,1963
2014-01-22,27.6,27.7,27.3,27.55,1484
2014-01-23,27.6,27.6,27.4,27.55,2880
2014-01-24,26.55,27.9,26.55,27.8,2944
2014-01-27,28.5,28.5,27.8,27.9,6196
2014-01-28,27.8,27.95,27.6,27.65,1240
2014-01-29,27.55,27.95,27.4,27.85,1243
2014-01-30,27.9,28.05,27.75,27.8,2495
2014-01-31,27.75,27.75,27.45,27.55,4917
2014-02-03,27.8,27.8,27.4,27.55,2451
2014-02-04,27.65,27.8,27.6,27.65,3577
2014-02-05,27.65,27.8,27.6,27.75,1681
2014-02-06,27.6,27.8,27.6,27.7,880
