Date,Open,High,Low,Close,Volume
2014-10-29,221.6,223.95,219.0,220.7,421229.0
2014-10-30,223.0,225.9,221.15,222.95,673597.0
2014-10-31,224.3,227.0,222.55,224.95,409676.0
2014-11-03,225.0,238.8,223.15,232.4,388753.0
2014-11-05,236.0,236.5,232.35,234.8,396443.0
2014-11-07,235.0,255.6,230.0,248.3,558408.0
2014-11-10,250.3,252.85,245.2,248.05,256478.0
2014-11-11,249.75,260.0,248.3,253.15,346797.0
2014-11-12,257.0,258.0,244.1,245.4,352436.0
2014-11-13,248.0,250.85,241.25,242.85,98627.0
2014-11-14,244.0,254.0,243.05,251.85,322467.0
2014-11-17,253.4,253.5,243.15,244.25,125795.0
2014-11-18,246.8,253.4,246.0,249.7,147528.0
2014-11-19,250.35,260.85,245.6,247.2,325913.0
2014-11-20,247.75,254.4,240.35,250.0,143831.0
2014-11-21,250.0,254.0,243.0,245.3,79735.0
2014-11-24,247.0,248.4,238.1,239.65,387163.0
2014-11-25,241.75,246.0,237.9,240.15,228598.0
2014-11-26,239.0,251.1,236.55,245.5,227301.0
2014-11-27,246.0,254.05,244.15,249.5,174177.0
2014-11-28,251.0,259.8,251.0,256.7,381882.0
2014-12-01,257.8,261.6,254.25,257.85,194112.0
2014-12-02,255.25,256.8,251.15,254.75,77971.0
2014-12-03,254.0,257.0,248.35,250.85,413306.0
2014-12-04,251.9,255.25,250.4,253.95,121892.0
2014-12-05,254.0,260.4,251.6,254.8,388413.0
2014-12-08,254.8,257.5,243.3,245.45,47025.0
2014-12-09,245.0,251.85,238.05,241.0,70387.0
2014-12-10,241.2,249.3,241.0,245.0,37552.0
2014-12-11,246.5,249.1,242.2,243.9,43188.0
2014-12-12,246.35,248.05,232.3,238.4,67632.0
2014-12-15,240.0,241.05,231.2,234.15,172262.0
2014-12-16,235.0,235.0,231.1,232.1,37549.0
2014-12-17,230.1,237.75,226.0,228.55,71803.0
2014-12-18,230.0,235.95,226.0,229.3,208024.0
2014-12-19,230.25,235.05,228.0,230.95,194024.0
2014-12-22,234.8,235.0,230.95,233.95,72225.0
2014-12-23,234.2,235.2,225.1,229.9,177739.0
2014-12-24,232.0,233.95,227.0,230.1,203013.0
2014-12-26,232.8,236.5,231.0,235.2,140361.0
2014-12-29,238.1,244.8,236.0,240.3,196533.0
2014-12-30,242.0,247.95,240.55,244.35,141312.0
2014-12-31,243.0,243.0,238.05,239.45,97417.0
2015-01-01,240.9,241.8,240.0,240.85,7585.0
2015-01-02,242.1,242.45,229.0,231.45,597721.0
2015-01-05,232.0,238.6,229.0,229.6,545885.0
2015-01-06,230.0,230.0,215.0,220.2,488777.0
2015-01-07,224.35,225.1,219.15,221.4,188891.0
2015-01-08,225.0,225.8,220.65,223.05,351261.0
2015-01-09,226.6,226.6,220.35,222.15,390000.0
2015-01-12,222.15,226.5,219.35,221.45,140963.0
2015-01-13,223.0,224.65,220.2,222.8,94249.0
2015-01-14,221.7,223.3,219.5,220.8,230535.0
2015-01-15,222.15,249.75,222.15,246.05,1316093.0
2015-01-16,243.85,278.8,236.95,251.8,2167492.0
2015-01-19,253.6,264.0,253.0,258.8,882184.0
2015-01-20,262.9,286.6,257.25,279.2,1104471.0
2015-01-21,279.0,289.5,272.0,284.05,1592784.0
2015-01-22,285.0,285.4,265.2,272.95,953914.0
2015-01-23,284.6,285.0,257.3,260.05,803930.0
2015-01-27,262.05,279.4,256.0,271.95,776010.0
2015-01-28,272.0,282.5,270.0,276.3,725499.0
2015-01-29,273.6,322.65,273.0,286.25,2244183.0
2015-01-30,288.65,289.1,270.15,275.1,432681.0
2015-02-02,274.0,274.6,261.2,263.35,443000.0
2015-02-03,265.0,270.0,262.05,267.75,570897.0
2015-02-04,269.9,269.9,261.1,262.8,258094.0
2015-02-05,262.8,265.0,254.75,257.7,290097.0
2015-02-06,265.8,265.8,252.0,257.4,120337.0
2015-02-09,262.4,266.0,251.1,261.05,193838.0
2015-02-10,261.0,265.0,258.6,260.05,381973.0
2015-02-11,261.25,269.7,260.4,266.55,88198.0
2015-02-12,268.9,282.5,268.9,273.1,450317.0
2015-02-13,274.7,282.0,271.5,277.7,274933.0
2015-02-16,277.0,278.05,264.4,265.5,67638.0
2015-02-18,266.5,272.95,259.4,265.9,221768.0
2015-02-19,271.0,287.0,270.0,280.6,701415.0
2015-02-20,283.0,288.9,276.3,280.55,198896.0
2015-02-23,282.3,282.45,268.4,271.05,119104.0
2015-02-24,270.95,284.9,270.95,278.3,529518.0
2015-02-25,279.8,288.8,277.5,281.05,420811.0
2015-02-26,280.7,285.0,270.75,278.9,242401.0
2015-02-27,282.4,282.4,276.0,279.1,852953.0
2015-02-28,280.25,293.7,275.25,284.35,232623.0
2015-03-02,289.9,290.05,276.35,278.45,631094.0
2015-03-03,278.45,281.5,273.6,276.0,235689.0
2015-03-04,279.0,282.8,274.05,278.6,633149.0
2015-03-05,279.25,301.0,278.2,297.15,677456.0
2015-03-09,299.0,299.0,271.25,275.3,214676.0
2015-03-10,277.4,278.65,265.0,266.2,185524.0
2015-03-11,266.0,272.85,260.3,264.1,213112.0
2015-03-12,267.4,269.05,255.0,260.05,433345.0
2015-03-13,263.5,269.7,261.1,263.5,170659.0
2015-03-16,263.0,273.95,262.0,272.5,256383.0
2015-03-17,273.0,279.5,269.55,275.4,183841.0
2015-03-18,274.0,274.6,265.5,270.6,252612.0
2015-03-19,271.95,273.7,266.25,267.9,243915.0
2015-03-20,269.0,269.0,258.0,260.65,291851.0
2015-03-23,263.95,273.95,261.95,272.2,178472.0
2015-03-24,273.0,278.8,265.95,272.25,259560.0
2015-03-25,272.4,273.4,265.5,269.8,569908.0
2015-03-26,269.9,270.4,256.6,260.35,154952.0
2015-03-27,261.5,270.05,253.4,264.0,311192.0
2015-03-30,264.05,266.05,255.7,259.05,295097.0
2015-03-31,260.0,271.9,259.95,268.25,246035.0
2015-04-01,270.0,282.9,267.1,281.45,135834.0
2015-04-06,282.8,294.0,275.7,289.7,83154.0
2015-04-07,290.7,290.7,276.35,283.9,66599.0
2015-04-08,284.0,287.0,276.65,278.15,101951.0
2015-04-09,282.5,282.55,268.7,270.45,84979.0
2015-04-10,274.9,274.9,264.3,265.8,141123.0
2015-04-13,265.8,270.9,263.2,263.85,108637.0
2015-04-15,265.95,273.25,263.1,270.4,202130.0
2015-04-16,274.75,274.9,263.0,263.55,205615.0
2015-04-17,264.05,268.0,263.0,263.7,58478.0
2015-04-20,263.0,265.7,257.45,259.25,151173.0
2015-04-21,260.1,266.0,260.1,263.9,165129.0
2015-04-22,261.0,273.0,261.0,270.15,429711.0
2015-04-23,272.0,279.8,261.45,266.35,1113465.0
2015-04-24,264.9,264.9,251.25,253.8,179234.0
2015-04-27,255.9,255.9,238.4,243.05,403727.0
2015-04-28,240.0,244.15,236.65,239.1,490753.0
2015-04-29,242.9,244.0,228.7,235.7,288743.0
2015-04-30,239.7,244.9,232.8,239.65,163540.0
2015-05-04,243.9,254.3,240.15,252.05,292395.0
2015-05-05,253.95,257.3,245.0,252.6,499201.0
2015-05-06,252.6,265.0,249.15,256.6,306204.0
2015-05-07,265.0,267.95,245.25,250.4,1067870.0
2015-05-08,252.0,264.0,252.0,261.45,697871.0
2015-05-11,263.35,293.2,262.3,279.6,424653.0
2015-05-12,279.75,279.75,267.0,270.4,421349.0
2015-05-13,272.9,272.9,259.85,262.4,839245.0
2015-05-14,261.7,269.5,256.25,265.25,185933.0
2015-05-15,267.8,282.0,267.05,273.5,276094.0
2015-05-18,273.5,273.5,268.5,269.95,47294.0
2015-05-19,268.3,273.15,268.0,269.95,111996.0
2015-05-20,268.0,275.7,267.5,268.75,77592.0
2015-05-21,268.3,271.0,265.5,269.6,409570.0
2015-05-22,270.95,273.4,269.0,269.85,33557.0
2015-05-25,269.8,271.95,266.0,267.35,21726.0
2015-05-26,269.15,269.7,263.75,265.0,28482.0
2015-05-27,261.0,263.15,243.95,259.95,598462.0
2015-05-28,260.0,264.9,256.5,258.7,417903.0
2015-05-29,260.0,268.0,233.0,243.7,761646.0
2015-06-01,254.95,291.0,254.0,281.15,1029234.0
2015-06-02,278.8,278.8,256.05,258.65,317904.0
2015-06-03,261.9,263.45,246.9,254.75,130167.0
2015-06-04,258.0,263.3,251.1,259.55,137646.0
2015-06-05,256.0,259.9,252.0,257.2,67658.0
2015-06-08,257.2,259.35,245.75,250.2,63803.0
2015-06-09,253.9,254.9,244.0,249.5,164424.0
2015-06-10,249.55,257.4,248.7,253.4,1053760.0
2015-06-11,253.4,268.7,253.4,258.35,213622.0
2015-06-12,252.4,256.45,248.3,253.45,55751.0
2015-06-15,258.3,258.3,252.6,253.65,31203.0
2015-06-16,254.4,256.35,249.0,250.4,43258.0
2015-06-17,250.2,254.4,244.85,245.4,623020.0
2015-06-18,249.35,249.5,243.8,246.55,106086.0
2015-06-19,249.8,253.0,242.2,243.45,1074684.0
2015-06-22,244.8,252.0,243.45,251.2,176469.0
2015-06-23,251.2,259.4,251.2,253.9,118920.0
2015-06-24,255.55,260.9,253.15,254.5,171386.0
2015-06-25,253.0,255.9,250.1,250.9,50142.0
2015-06-26,252.5,254.95,248.15,249.3,69818.0
2015-06-29,245.0,247.5,241.95,245.5,29503.0
2015-06-30,245.0,249.0,245.0,247.2,957060.0
2015-07-01,252.5,254.0,250.0,252.1,214765.0
2015-07-02,250.1,254.7,250.1,251.0,38843.0
2015-07-03,250.0,253.9,247.2,248.2,61635.0
2015-07-06,244.55,249.95,243.35,246.5,43987.0
2015-07-07,248.7,254.8,246.55,248.75,321423.0
2015-07-08,245.05,249.5,243.1,244.6,30501.0
2015-07-09,248.65,250.5,239.0,240.2,120430.0
2015-07-10,243.95,248.0,243.0,244.95,588033.0
2015-07-13,247.65,247.65,238.25,241.8,95654.0
2015-07-14,243.0,243.6,238.1,239.45,231109.0
2015-07-15,240.0,240.8,236.7,240.0,209381.0
2015-07-16,240.0,242.15,236.7,237.3,192310.0
2015-07-17,238.0,238.35,232.0,232.75,319585.0
2015-07-20,233.9,234.5,221.35,224.55,395144.0
2015-07-21,224.8,230.4,224.8,226.85,370909.0
2015-07-22,226.0,226.5,222.1,223.35,281322.0
2015-07-23,226.5,226.5,221.8,222.45,425672.0
2015-07-24,225.9,225.9,216.6,219.2,1181831.0
2015-07-27,219.5,224.0,212.9,213.95,129310.0
2015-07-28,213.2,220.25,202.25,206.05,472096.0
2015-07-29,206.0,211.5,202.55,207.5,278239.0
2015-07-30,209.0,213.9,206.3,210.65,151858.0
2015-07-31,211.9,222.8,211.0,220.0,665030.0
2015-08-03,220.0,223.0,220.0,221.0,96245.0
2015-08-04,220.1,226.55,219.0,222.05,592981.0
2015-08-05,223.45,225.75,214.7,222.2,678486.0
2015-08-06,221.7,228.7,221.0,227.6,190848.0
2015-08-07,229.9,231.0,218.1,221.55,172214.0
2015-08-10,224.0,229.0,221.0,222.7,65538.0
2015-08-11,223.5,226.7,220.35,224.35,114041.0
2015-08-12,225.0,225.0,202.5,208.15,1645371.0
2015-08-13,207.0,211.65,206.35,210.75,526205.0
2015-08-14,213.2,219.1,210.3,217.95,424446.0
2015-08-17,217.0,223.55,214.0,221.5,204941.0
2015-08-18,221.75,222.0,214.55,216.6,289769.0
2015-08-19,215.5,217.0,206.0,209.7,1017891.0
2015-08-20,209.9,212.25,201.0,202.4,213475.0
2015-08-21,200.9,200.9,193.35,197.9,715156.0
2015-08-24,190.05,192.15,180.1,184.1,489875.0
2015-08-25,185.0,197.9,185.0,194.4,1734513.0
2015-08-26,196.0,196.0,184.3,190.2,239741.0
2015-08-27,196.25,204.8,192.6,202.4,116191.0
2015-08-28,205.8,214.0,205.8,211.3,85141.0
2015-08-31,210.0,212.8,201.75,203.2,242631.0
2015-09-01,201.5,205.7,200.65,203.85,156121.0
2015-09-02,203.85,209.5,201.0,203.05,165483.0
2015-09-03,203.5,207.75,200.35,202.65,149724.0
2015-09-04,202.2,213.9,194.0,203.25,398742.0
2015-09-07,205.0,207.9,201.3,204.15,2247242.0
2015-09-08,204.25,207.3,197.65,202.5,608643.0
2015-09-09,207.0,219.0,205.75,210.4,309864.0
2015-09-10,208.0,211.9,202.55,204.0,193606.0
2015-09-11,206.85,214.45,206.0,212.45,78904.0
2015-09-14,211.3,222.75,211.3,215.6,196523.0
2015-09-15,217.8,217.8,210.2,212.2,112377.0
2015-09-16,214.55,216.6,210.2,211.55,78802.0
2015-09-18,215.0,220.8,206.6,212.7,190323.0
2015-09-21,210.0,215.65,207.05,213.6,309663.0
2015-09-22,216.65,217.5,209.55,211.45,80388.0
2015-09-23,209.8,212.0,206.25,207.15,751618.0
2015-09-24,210.0,211.9,207.3,208.75,34938.0
2015-09-28,209.0,214.5,208.0,211.7,60202.0
2015-09-29,206.3,213.3,206.25,210.95,701261.0
2015-09-30,214.75,219.5,212.65,215.5,202628.0
2015-10-01,218.9,219.9,212.5,214.05,51180.0
2015-10-05,216.0,217.0,210.6,211.75,68755.0
2015-10-06,213.05,223.75,202.5,207.45,106947.0
2015-10-07,209.2,212.0,207.2,208.15,59727.0
2015-10-08,209.95,209.95,205.0,205.7,58864.0
2015-10-09,208.9,209.6,206.0,207.45,149774.0
2015-10-12,207.65,209.4,204.75,206.8,30583.0
2015-10-13,208.7,209.8,206.0,208.05,31560.0
2015-10-14,208.3,214.0,207.0,213.25,64725.0
2015-10-15,214.75,222.9,212.05,218.0,119212.0
2015-10-16,219.0,221.9,213.55,216.15,26037.0
2015-10-19,217.25,220.75,215.7,217.3,49540.0
2015-10-20,218.4,219.9,215.0,219.1,71011.0
2015-10-21,219.9,220.4,213.75,216.1,36092.0
2015-10-23,217.25,219.8,208.3,209.25,72465.0
2015-10-26,210.6,212.4,206.0,207.1,26691.0
2015-10-27,209.4,210.75,204.25,208.7,23476.0
2015-10-28,208.05,211.9,207.25,207.85,13458.0
2015-10-29,208.55,209.2,205.0,207.15,18023.0
2015-10-30,207.75,210.0,202.6,203.45,43606.0
2015-11-02,205.05,206.65,201.0,201.4,35903.0
2015-11-03,202.5,206.0,202.5,205.1,26276.0
2015-11-04,206.0,207.7,202.6,203.55,12992.0
2015-11-05,205.8,205.8,198.65,200.1,16386.0
2015-11-06,200.55,203.2,196.1,198.8,13629.0
2015-11-09,198.8,198.8,193.2,194.8,27801.0
2015-11-10,199.5,201.0,185.0,188.6,280171.0
2015-11-11,192.0,197.0,191.3,193.65,28604.0
2015-11-13,194.0,198.05,190.3,195.85,273368.0
2015-11-16,193.0,198.0,193.0,195.2,92092.0
2015-11-17,196.7,197.55,193.3,194.1,51918.0
2015-11-18,193.7,195.55,190.0,190.75,44985.0
2015-11-19,193.0,193.55,185.5,188.25,36472.0
2015-11-20,189.0,193.8,187.5,190.45,88618.0
2015-11-23,192.35,204.9,190.65,201.75,189995.0
2015-11-24,200.0,208.0,200.0,205.45,57655.0
2015-11-26,207.6,207.6,202.15,203.05,180519.0
2015-11-27,204.85,205.5,201.1,203.75,157892.0
2015-11-30,204.7,207.4,202.1,203.1,67460.0
2015-12-01,205.75,206.9,203.0,204.1,18460.0
2015-12-02,203.05,224.85,203.05,215.05,435081.0
2015-12-03,215.3,221.65,210.0,217.95,135232.0
2015-12-04,214.9,217.9,211.9,212.85,46795.0
2015-12-07,212.65,222.0,212.65,218.25,76482.0
2015-12-08,218.0,219.9,206.9,208.95,33113.0
2015-12-09,211.5,211.5,201.0,202.15,64802.0
2015-12-10,206.0,211.9,205.9,208.75,54239.0
2015-12-11,209.5,209.5,194.5,196.45,270545.0
2015-12-14,195.45,197.65,192.2,196.0,63092.0
2015-12-15,197.9,202.9,197.9,199.5,85976.0
2015-12-16,200.95,202.0,196.0,197.95,94491.0
2015-12-17,199.7,203.35,196.1,197.35,139006.0
2015-12-18,197.75,200.2,195.05,196.15,141958.0
2015-12-21,197.7,198.6,194.7,196.9,22960.0
2015-12-22,197.95,199.9,193.0,194.4,67794.0
2015-12-23,198.1,203.9,193.8,194.4,294249.0
2015-12-24,195.65,197.65,194.0,194.55,47370.0
2015-12-28,194.95,195.9,194.0,194.5,34538.0
2015-12-29,195.9,199.0,194.6,195.1,93470.0
2015-12-30,195.05,198.9,194.1,194.5,37072.0
2015-12-31,195.95,196.8,192.4,193.5,41875.0
2016-01-01,194.5,197.0,192.6,194.8,41012.0
2016-01-04,194.75,197.9,188.5,190.45,92476.0
2016-01-05,191.15,194.0,190.2,191.05,44023.0
2016-01-06,191.05,197.9,190.9,196.05,123686.0
2016-01-07,192.0,194.15,188.8,189.7,48860.0
2016-01-08,192.0,195.0,189.5,190.2,46289.0
2016-01-11,188.15,194.5,184.45,192.0,48674.0
2016-01-12,192.0,194.75,190.15,191.6,44551.0
2016-01-13,193.0,194.4,188.0,192.35,128873.0
2016-01-14,190.0,193.25,188.0,192.35,196993.0
2016-01-15,191.0,193.5,185.0,186.45,120862.0
2016-01-18,183.1,186.95,169.7,174.9,137535.0
2016-01-19,175.25,185.5,171.9,184.85,82684.0
2016-01-20,183.75,183.75,173.2,176.05,103142.0
2016-01-21,178.0,179.0,174.15,177.75,72931.0
2016-01-22,178.45,183.0,175.9,178.85,127583.0
2016-01-25,179.65,183.5,178.05,181.15,164274.0
2016-01-27,184.0,189.9,178.15,188.65,40685.0
2016-01-28,186.4,192.0,183.55,185.8,47426.0
2016-01-29,185.0,188.7,183.55,185.4,63870.0
2016-02-01,186.7,190.9,185.6,188.75,686893.0
2016-02-02,188.75,189.2,184.15,185.3,173630.0
2016-02-03,184.0,184.0,174.0,175.25,31346.0
2016-02-04,176.1,177.0,165.15,167.3,33137.0
2016-02-05,167.55,173.15,167.0,172.05,58230.0
2016-02-08,170.3,177.0,170.3,174.45,25747.0
2016-02-09,173.0,174.0,167.45,170.0,35668.0
2016-02-10,165.0,165.0,156.0,158.9,480262.0
2016-02-11,161.0,165.8,159.05,162.75,385829.0
2016-02-12,160.0,163.6,157.5,160.0,504102.0
2016-02-15,160.35,174.8,160.35,170.8,163768.0
2016-02-16,169.0,172.7,154.3,159.25,359783.0
2016-02-17,157.6,159.8,152.0,157.4,375058.0
2016-02-18,159.9,160.85,155.8,158.95,79029.0
2016-02-19,156.6,160.3,156.25,157.35,16484.0
2016-02-22,159.8,161.0,155.1,155.9,1073885.0
2016-02-23,158.15,158.15,153.0,154.15,24570.0
2016-02-24,155.0,156.5,152.6,156.0,110672.0
2016-02-25,154.15,157.75,153.6,155.8,159097.0
2016-02-26,156.15,157.95,149.5,154.8,186823.0
2016-02-29,156.9,156.9,148.1,149.15,242943.0
2016-03-01,152.9,153.3,149.0,152.25,1049071.0
2016-03-02,154.1,156.5,154.0,155.5,300205.0
2016-03-03,155.95,156.0,153.5,155.0,175900.0
2016-03-04,157.3,157.3,154.05,154.95,607910.0
2016-03-08,155.85,157.8,152.75,153.4,174500.0
2016-03-09,154.85,157.0,152.8,153.85,64018.0
2016-03-10,154.95,155.5,145.8,147.55,703189.0
2016-03-11,148.55,151.7,143.3,145.5,429330.0
2016-03-14,146.15,147.8,138.9,142.05,1565778.0
2016-03-15,143.8,146.95,137.5,139.6,634819.0
2016-03-16,141.1,142.55,134.5,135.85,318031.0
2016-03-17,136.5,138.0,129.55,130.35,425283.0
2016-03-18,132.5,141.1,131.1,139.0,1504584.0
2016-03-21,142.0,154.8,142.0,153.2,1514264.0
2016-03-22,153.0,164.3,150.4,159.6,1581922.0
2016-03-23,161.0,169.4,160.2,166.4,610932.0
2016-03-28,166.7,174.0,150.25,153.2,322919.0
2016-03-29,154.25,169.5,154.25,164.25,783344.0
2016-03-30,168.05,174.9,166.0,172.95,880584.0
2016-03-31,172.4,174.45,167.0,172.75,352560.0
2016-04-01,172.85,175.9,169.8,172.65,170619.0
2016-04-04,175.0,179.85,171.1,172.9,127968.0
2016-04-05,172.95,180.5,169.0,175.7,340750.0
2016-04-06,177.0,179.4,172.1,174.3,119253.0
2016-04-07,175.05,175.7,169.5,171.15,109056.0
2016-04-08,170.0,171.55,165.8,166.55,70394.0
2016-04-11,168.15,171.0,165.4,170.1,84009.0
2016-04-12,171.65,176.0,167.6,174.8,277988.0
2016-04-13,176.4,185.0,175.5,180.3,695822.0
2016-04-18,181.0,181.0,174.2,176.2,242943.0
2016-04-20,177.7,177.8,171.7,172.6,111283.0
2016-04-21,174.0,174.0,166.3,166.65,152270.0
2016-04-22,166.7,170.0,165.15,167.5,71447.0
2016-04-25,168.65,170.0,165.0,165.95,51276.0
2016-04-26,167.0,173.6,165.35,172.7,220037.0
2016-04-27,173.85,174.75,167.5,168.85,74931.0
2016-04-28,169.7,172.5,168.1,170.0,90131.0
2016-04-29,169.0,173.8,166.4,168.45,322038.0
2016-05-02,168.0,179.0,168.0,177.3,666110.0
2016-05-03,177.0,178.25,173.55,176.95,242663.0
2016-05-04,175.0,190.45,174.5,182.45,1395091.0
2016-05-05,178.3,180.6,173.0,174.5,155816.0
2016-05-06,174.0,175.0,170.1,173.05,97122.0
2016-05-09,175.0,175.4,171.0,172.05,101949.0
2016-05-10,172.25,179.0,172.25,175.3,649312.0
2016-05-11,173.5,174.5,171.0,172.2,72474.0
2016-05-12,173.5,175.1,171.1,171.9,173413.0
2016-05-13,171.4,174.9,171.4,173.3,328612.0
2016-05-16,173.0,173.15,165.75,169.05,311447.0
2016-05-17,170.5,172.0,165.9,168.05,128169.0
2016-05-18,168.1,177.5,168.0,175.95,330530.0
2016-05-19,177.5,179.5,173.1,177.05,214489.0
2016-05-20,175.0,177.0,170.7,173.3,196913.0
2016-05-23,176.6,176.6,168.55,169.95,147169.0
2016-05-24,169.95,174.0,169.2,171.45,133074.0
2016-05-25,172.45,174.0,169.45,170.0,61858.0
2016-05-26,172.3,172.7,169.7,170.1,54061.0
2016-05-27,175.15,194.8,175.15,184.2,938174.0
2016-05-30,184.45,184.45,177.5,180.45,235452.0
2016-05-31,179.7,193.85,179.0,185.55,543609.0
2016-06-01,182.6,183.9,176.1,180.75,400491.0
2016-06-02,181.7,182.6,177.5,180.0,115936.0
2016-06-03,182.0,186.4,180.65,184.7,245093.0
2016-06-06,185.6,191.9,185.6,190.35,341529.0
2016-06-07,191.9,194.0,189.65,191.55,176939.0
2016-06-08,192.6,192.6,188.05,189.45,63865.0
2016-06-09,190.8,191.0,186.0,187.55,38994.0
2016-06-10,187.3,192.6,185.9,189.9,157196.0
2016-06-13,188.7,189.0,183.5,184.35,320766.0
2016-06-14,183.35,185.9,182.6,183.5,30648.0
2016-06-15,184.0,190.5,182.0,183.85,58876.0
2016-06-16,184.55,185.0,181.95,184.8,42488.0
2016-06-17,189.0,192.0,182.5,188.85,366140.0
2016-06-20,189.0,190.35,185.05,186.0,73822.0
2016-06-21,185.3,185.7,183.1,184.25,111791.0
2016-06-22,186.1,186.55,183.1,183.65,38850.0
2016-06-23,184.85,186.4,181.35,185.3,50240.0
2016-06-24,179.0,182.0,172.05,178.3,119018.0
2016-06-27,175.5,185.0,175.5,182.55,59110.0
2016-06-28,181.9,189.4,181.85,186.4,136552.0
2016-06-29,187.6,189.55,182.95,184.3,105979.0
2016-06-30,185.0,187.0,185.0,185.4,262362.0
2016-07-01,187.9,187.9,182.6,183.95,285389.0
2016-07-04,184.1,194.2,184.1,188.0,531983.0
2016-07-05,186.3,194.0,186.3,190.45,311081.0
2016-07-07,192.45,194.25,186.7,188.35,199069.0
2016-07-08,188.6,189.4,185.8,186.45,48309.0
2016-07-11,190.0,192.0,185.35,186.35,121122.0
2016-07-12,188.0,188.0,183.7,184.1,227704.0
2016-07-13,186.0,186.05,181.4,183.2,66166.0
2016-07-14,183.8,183.8,181.2,182.95,47097.0
2016-07-15,184.7,186.0,179.3,179.9,143533.0
2016-07-18,180.2,183.0,174.1,175.4,112627.0
2016-07-19,177.4,178.15,173.1,177.0,66340.0
2016-07-20,177.35,187.0,177.3,185.75,772610.0
2016-07-21,185.1,188.7,183.7,187.6,179073.0
2016-07-22,187.6,192.1,185.65,188.75,532946.0
2016-07-25,190.0,191.75,185.5,188.15,126077.0
2016-07-26,190.0,190.15,186.5,186.55,40887.0
2016-07-27,188.0,190.1,179.15,180.8,181168.0
2016-07-28,184.45,185.05,182.0,182.9,32240.0
2016-07-29,184.5,188.0,183.6,185.45,62175.0
2016-08-01,189.5,192.0,185.7,186.8,117089.0
2016-08-02,187.9,191.9,184.95,186.5,530878.0
2016-08-03,186.5,187.0,183.0,184.05,29586.0
2016-08-04,186.0,188.5,184.55,186.8,23705.0
2016-08-05,190.0,204.7,188.15,199.1,584318.0
2016-08-08,199.1,205.0,196.25,199.75,314005.0
2016-08-09,202.5,207.75,197.3,203.05,456973.0
2016-08-10,202.35,208.0,197.3,203.8,236605.0
2016-08-11,199.7,206.0,199.7,202.55,147003.0
2016-08-12,204.0,207.0,197.0,197.5,68354.0
2016-08-16,198.0,209.7,191.5,195.15,368659.0
2016-08-17,193.95,194.7,188.55,190.3,114872.0
2016-08-18,190.95,193.9,188.7,191.65,66332.0
2016-08-19,192.5,195.0,187.7,188.85,272414.0
2016-08-22,190.5,191.65,186.65,188.0,94274.0
2016-08-23,188.0,188.45,183.25,185.4,66177.0
2016-08-24,186.35,186.35,182.25,184.85,134124.0
2016-08-25,185.1,186.4,183.0,184.15,63618.0
2016-08-26,184.9,186.3,182.0,182.2,38612.0
2016-08-29,180.6,183.95,179.05,179.9,82093.0
2016-08-30,180.3,182.9,175.0,176.35,155977.0
2016-08-31,176.5,189.5,173.05,186.05,477504.0
2016-09-01,184.0,190.0,180.25,187.7,199472.0
2016-09-02,187.0,189.6,184.0,185.65,29054.0
2016-09-06,189.9,204.5,189.0,202.45,386653.0
2016-09-07,202.0,204.5,195.5,198.2,104429.0
2016-09-08,197.95,209.9,197.95,208.7,404546.0
2016-09-09,208.0,209.75,203.15,207.5,219170.0
2016-09-12,203.15,207.0,196.65,203.45,117814.0
2016-09-14,204.8,206.95,190.6,191.9,312055.0
2016-09-15,191.0,191.25,180.2,181.1,323818.0
2016-09-16,183.0,203.25,183.0,199.6,743790.0
2016-09-19,199.8,202.85,195.5,196.85,266310.0
2016-09-20,196.85,205.05,196.05,202.3,288723.0
2016-09-21,205.0,208.75,201.0,203.8,491876.0
2016-09-22,205.9,206.5,204.0,205.2,59825.0
2016-09-23,205.2,223.8,203.6,217.2,1243060.0
2016-09-26,215.7,215.8,199.2,200.1,396674.0
2016-09-27,201.5,208.0,200.9,201.85,413296.0
2016-09-28,203.0,205.5,198.15,200.0,131577.0
2016-09-29,201.95,205.0,183.1,189.65,125224.0
2016-09-30,189.65,197.0,189.65,192.2,86413.0
2016-10-03,195.95,204.85,192.25,204.0,191420.0
2016-10-04,204.0,205.8,200.0,201.3,72382.0
2016-10-05,202.8,208.45,200.05,206.4,162193.0
2016-10-06,208.4,213.35,205.0,207.2,231228.0
2016-10-07,208.0,211.3,204.25,210.5,163736.0
2016-10-10,210.55,210.8,202.1,203.65,59044.0
2016-10-13,204.9,204.9,195.0,199.05,119309.0
2016-10-14,199.05,206.8,197.9,203.65,280560.0
2016-10-17,203.0,203.9,198.8,199.35,38288.0
2016-10-18,202.0,210.4,185.0,193.5,8605119.0
2016-10-19,195.4,196.95,186.8,188.9,490912.0
2016-10-20,190.5,191.9,188.9,189.45,78696.0
2016-10-21,190.0,190.95,187.7,190.3,49728.0
2016-10-24,190.0,191.35,188.05,188.95,40958.0
2016-10-25,188.95,193.75,185.0,192.4,161861.0
2016-10-26,193.2,194.8,188.15,189.55,1154795.0
2016-10-27,189.55,192.5,187.8,190.65,83685.0
2016-10-28,190.0,194.8,189.25,193.9,161950.0
2016-10-30,194.0,196.0,192.3,194.05,16760.0
2016-11-01,192.15,194.9,190.35,192.0,55895.0
2016-11-02,191.85,191.85,186.0,186.55,45644.0
2016-11-03,186.6,191.0,185.7,186.75,123082.0
