Date,O,H,L,C,V
2019-10-31,22.05,22.9,21.05,21.98,6386
2019-11-01,22.0,22.29,21.15,21.73,239
2019-11-04,23.0,23.0,20.77,21.0,12525
2019-11-05,21.05,21.8,21.01,21.2,2404
2019-11-06,21.49,21.49,20.81,21.39,1392
2019-11-07,21.7,21.7,20.79,20.93,4080
2019-11-08,21.2,21.25,21.0,21.13,548
2019-11-11,21.49,21.49,20.51,20.7,1775
2019-11-13,21.86,22.98,20.3,20.64,3525
2019-11-14,21.48,21.48,20.53,20.98,1564
2019-11-15,21.58,21.58,20.01,20.75,9996
2019-11-18,20.15,21.5,20.15,21.44,5855
2019-11-19,23.5,23.5,20.21,20.91,31632
2019-11-20,20.91,21.47,20.55,20.74,9835
2019-11-21,20.6,21.0,20.59,20.7,2044
2019-11-22,21.1,21.4,20.65,20.79,965
2019-11-25,21.0,21.0,20.62,20.66,1809
2019-11-26,20.6,21.2,20.51,20.88,1115
2019-11-27,20.88,20.98,20.05,20.45,12228
2019-11-28,20.88,20.88,20.21,20.76,325
2019-11-29,20.7,20.85,20.15,20.45,1795
2019-12-02,20.96,20.96,20.31,20.66,387
2019-12-03,20.79,20.79,20.15,20.34,1505
2019-12-04,20.4,20.49,19.6,20.25,8996
2019-12-05,21.3,21.3,19.8,20.17,2556
2019-12-06,20.68,20.68,19.99,20.02,3252
2019-12-09,20.1,20.58,20.05,20.07,485
2019-12-10,20.99,20.99,19.71,20.42,857
2019-12-11,20.4,20.4,19.72,20.19,1169
2019-12-12,20.45,20.47,19.91,20.18,840
2019-12-13,20.49,20.49,19.77,19.92,2223
2019-12-16,19.82,20.2,19.63,19.99,5717
2019-12-17,20.15,20.15,19.7,19.79,701
2019-12-18,19.9,20.13,19.61,19.88,949
2019-12-19,20.15,20.15,19.4,19.81,451
2019-12-20,20.89,20.89,19.31,19.5,4620
2019-12-23,19.8,20.23,19.7,19.98,6318
2019-12-24,19.32,19.99,19.32,19.74,1258
2019-12-26,19.55,19.99,19.51,19.56,660
2019-12-27,19.98,19.98,19.56,19.94,367
2019-12-30,19.3,20.35,19.28,20.29,3500
2019-12-31,20.0,20.9,20.0,20.85,6774
2020-01-01,20.4,21.18,20.4,20.8,5323
2020-01-02,21.18,21.3,20.6,21.28,28776
2020-01-03,21.4,21.4,20.55,21.25,11217
2020-01-06,20.55,21.45,20.55,20.85,16593
2020-01-07,21.48,21.48,20.66,20.98,274
2020-01-08,21.39,21.39,19.85,20.11,12202
2020-01-09,20.5,20.65,19.91,20.0,4450
2020-01-10,19.86,20.1,19.81,19.89,10463
2020-01-13,21.35,21.35,19.4,20.27,10792
2020-01-14,20.05,20.05,19.86,19.99,1845
2020-01-15,19.8,20.0,19.71,19.8,3347
2020-01-16,19.8,20.0,19.73,19.96,4312
2020-01-17,20.0,20.05,19.67,19.78,3870
2020-01-20,19.99,20.05,19.8,19.99,1610
2020-01-21,19.9,19.99,19.67,19.83,3836
2020-01-22,19.8,19.97,19.7,19.95,358
2020-01-23,19.85,19.96,19.76,19.79,281
2020-01-24,19.8,19.99,19.8,19.95,567
2020-01-27,19.99,19.99,19.76,19.96,905
2020-01-28,20.0,20.0,19.7,19.75,10451
2020-01-29,20.5,20.5,19.63,19.65,4939
2020-01-30,20.39,20.5,17.6,18.99,108848
2020-01-31,19.5,19.5,18.6,18.94,6707
2020-02-03,21.8,21.8,18.68,19.43,39357
2020-02-04,19.74,19.76,18.33,19.41,15245
2020-02-05,19.75,19.86,19.5,19.79,1391
2020-02-06,20.87,20.87,19.25,19.85,27695
2020-02-07,20.4,20.4,19.75,19.92,1868
2020-02-10,20.0,20.4,20.0,20.07,2995
2020-02-11,20.0,20.3,19.83,19.88,9457
2020-02-12,20.2,20.5,19.2,19.95,1671
2020-02-13,19.9,20.16,19.85,19.9,994
2020-02-14,20.0,20.15,19.71,19.83,284
2020-02-17,20.2,21.1,20.0,20.38,24009
2020-02-18,20.2,20.38,19.82,19.84,935
2020-02-19,20.6,20.6,19.8,20.22,1674
2020-02-20,20.0,20.9,20.0,20.59,26315
2020-02-24,20.99,20.99,20.2,20.5,1810
2020-02-25,20.2,20.7,20.1,20.49,1178
2020-02-26,20.2,20.8,20.01,20.44,1362
2020-02-27,20.21,20.49,20.2,20.24,820
2020-02-28,19.16,20.5,19.16,20.45,1713
2020-03-02,19.25,20.98,19.0,19.66,14520
2020-03-03,20.7,20.7,19.3,19.72,20308
2020-03-04,20.2,20.39,19.62,19.94,13492
2020-03-05,19.3,20.5,19.3,19.95,13386
2020-03-06,19.93,21.7,18.75,20.86,21274
2020-03-09,21.69,21.69,19.5,20.53,5386
2020-03-11,21.6,21.6,19.2,20.57,16233
2020-03-12,19.22,21.0,19.22,20.91,9789
2020-03-13,21.48,21.48,19.4,20.84,9511
2020-03-16,20.84,21.68,19.6,20.91,10333
2020-03-17,19.4,21.4,19.4,20.04,3606
2020-03-18,21.0,21.0,18.12,20.15,24732
2020-03-19,19.8,21.0,19.2,20.67,3454
2020-03-20,20.7,21.39,19.53,20.23,3461
2020-03-23,20.03,20.5,19.53,20.11,5320
2020-03-24,21.4,21.4,20.0,20.83,3094
2020-03-25,19.6,21.0,19.6,20.55,2674
2020-03-26,20.0,21.47,20.0,21.19,1252
2020-03-27,21.1,21.1,20.15,21.0,7819
2020-03-30,21.68,24.5,19.53,22.4,39485
2020-03-31,23.0,23.7,20.2,21.83,29133
2020-04-01,21.0,23.0,21.0,22.92,9859
2020-04-03,22.15,22.99,22.0,22.1,4879
2020-04-07,23.0,24.4,22.0,22.45,9228
2020-04-08,23.75,23.8,21.2,22.0,25408
2020-04-09,24.4,24.4,21.61,22.8,15941
2020-04-13,24.39,24.39,21.7,22.22,14892
2020-04-15,21.88,22.7,21.5,21.72,10794
2020-04-16,21.72,22.99,21.72,22.25,9821
2020-04-17,24.54,24.54,21.77,21.99,22226
2020-04-20,22.0,22.99,20.81,21.6,19279
2020-04-21,20.8,22.5,20.0,21.59,17251
2020-04-22,22.2,22.48,21.05,21.79,1622
2020-04-23,22.2,22.49,21.53,22.25,8368
2020-04-24,22.8,22.8,21.0,22.36,8565
2020-04-27,23.8,23.8,21.16,21.79,14256
2020-04-28,22.15,22.72,21.32,22.17,9307
2020-04-29,21.05,22.8,21.05,21.95,4163
2020-04-30,22.99,22.99,21.61,22.35,10005
2020-05-04,22.98,22.98,21.86,22.14,85103
2020-05-05,24.48,24.48,21.05,21.59,9989
2020-05-06,21.21,22.48,21.21,22.08,8037
2020-05-07,21.37,22.89,21.37,21.83,20207
2020-05-08,21.83,21.83,18.56,21.21,25705
2020-05-11,23.5,23.5,21.21,21.46,25133
2020-05-12,21.48,21.96,21.0,21.82,6232
2020-05-13,21.82,21.88,21.36,21.6,2900
2020-05-14,21.98,21.98,21.36,21.74,1845
2020-05-15,22.83,22.83,21.3,22.19,9719
2020-05-18,22.0,22.8,21.4,21.91,10796
2020-05-19,22.9,22.9,21.53,21.76,3578
2020-05-20,22.97,22.97,21.22,21.79,2500
2020-05-21,22.49,22.49,21.75,21.98,579
2020-05-22,21.85,22.99,21.85,22.49,16590
2020-05-26,20.11,23.0,20.11,22.25,1243
2020-05-27,22.7,22.7,22.25,22.54,1237
2020-05-28,22.7,22.7,22.1,22.48,3401
2020-05-29,22.11,22.5,22.11,22.25,235
2020-06-01,22.06,23.4,22.0,23.22,53228
2020-06-02,23.11,23.44,23.05,23.34,6542
2020-06-03,23.4,24.15,22.6,22.7,16764
2020-06-04,23.3,23.39,22.81,23.28,2470
2020-06-05,23.6,23.6,22.51,23.47,29212
2020-06-08,23.47,25.5,23.47,23.86,35398
2020-06-09,23.75,24.0,22.83,23.92,15435
2020-06-10,23.92,23.95,22.13,23.75,14722
2020-06-11,24.19,24.65,23.5,24.34,5871
2020-06-12,21.4,23.9,21.3,23.14,63039
2020-06-15,23.35,23.7,22.8,22.99,22276
2020-06-16,23.92,23.94,21.0,22.09,44727
2020-06-17,22.26,22.47,22.1,22.21,1833
2020-06-18,22.95,22.95,21.21,22.04,8984
2020-06-19,22.15,22.7,21.49,21.88,26378
2020-06-22,21.64,22.66,21.3,21.91,11568
2020-06-23,22.43,22.43,21.52,21.7,9031
2020-06-24,21.7,22.07,21.15,21.64,11774
2020-06-25,21.64,21.9,21.3,21.62,4347
2020-06-26,22.0,22.0,21.5,21.56,3938
2020-06-29,20.4,21.55,20.4,21.11,78795
2020-06-30,21.4,21.7,20.73,21.41,11802
2020-07-01,21.47,21.47,20.4,21.29,12252
2020-07-02,20.9,21.39,20.71,21.11,7633
2020-07-03,20.9,21.48,20.21,21.28,28463
2020-07-06,21.28,22.38,21.15,21.52,5618
2020-07-07,21.88,22.38,21.3,22.14,67859
2020-07-08,22.14,22.39,21.41,22.0,10809
2020-07-09,22.38,22.5,21.9,22.16,13691
2020-07-10,22.38,22.42,21.92,22.2,8294
2020-07-13,22.0,22.48,21.32,22.01,15013
2020-07-14,21.99,22.02,21.67,21.93,2770
2020-07-15,21.73,21.92,21.63,21.69,5750
2020-07-16,21.95,22.19,21.59,22.09,5254
2020-07-17,22.19,22.48,21.95,22.12,9822
2020-07-20,21.91,22.95,21.41,21.81,19068
2020-07-21,22.0,22.18,21.7,21.77,3444
2020-07-22,22.08,22.38,21.7,22.2,3844
2020-07-23,22.28,22.32,21.91,22.16,3282
2020-07-24,21.8,22.29,21.8,22.08,2813
2020-07-27,22.18,22.75,21.75,22.0,31630
2020-07-28,22.0,22.19,21.77,21.84,7782
2020-07-29,22.0,22.18,21.69,21.81,7689
2020-07-30,21.8,22.15,21.72,21.75,4424
2020-07-31,21.75,22.0,21.72,21.98,1972
2020-08-03,22.09,22.1,21.8,22.0,10473
2020-08-04,22.1,22.19,21.81,22.12,6272
2020-08-05,21.82,22.12,21.71,21.91,12119
2020-08-06,21.8,22.24,21.77,21.9,11736
2020-08-07,21.9,22.04,21.82,21.94,15883
2020-08-10,21.8,21.98,21.03,21.29,81247
2020-08-11,21.59,21.59,21.03,21.32,18818
2020-08-12,21.79,21.79,21.24,21.68,3318
2020-08-13,21.68,21.7,21.14,21.38,11147
2020-08-14,21.6,21.67,21.33,21.34,4816
2020-08-17,21.55,21.55,21.14,21.38,12264
2020-08-18,21.55,21.7,21.47,21.54,9597
2020-08-19,21.5,21.69,21.26,21.27,1758
2020-08-20,21.87,21.87,21.12,21.55,9548
2020-08-21,21.55,21.69,21.31,21.49,3208
2020-08-24,21.65,21.65,21.1,21.16,7955
2020-08-25,21.65,21.65,21.01,21.13,10521
2020-08-26,21.45,21.45,21.05,21.21,4129
2020-08-27,21.57,21.57,20.85,20.96,24626
2020-08-28,20.96,21.28,20.91,20.95,15747
2020-08-31,21.38,21.38,20.95,20.95,25958
2020-09-01,20.96,21.27,20.95,21.23,44579
2020-09-02,21.58,21.58,21.22,21.35,7572
2020-09-03,21.57,21.57,21.02,21.48,3585
2020-09-04,21.23,21.48,21.21,21.21,8144
2020-09-07,21.2,21.55,21.2,21.22,4325
2020-09-08,21.21,21.44,21.21,21.41,4099
2020-09-09,21.43,21.43,21.0,21.06,4374
2020-09-10,21.2,21.5,21.1,21.2,12863
2020-09-11,21.25,21.25,21.03,21.1,379
2020-09-14,21.38,21.38,21.04,21.19,5067
2020-09-15,21.24,21.25,20.96,20.97,9167
2020-09-16,21.37,21.37,21.0,21.0,5811
2020-09-17,21.23,21.25,20.96,21.24,2692
2020-09-18,21.24,21.24,20.98,21.15,4238
2020-09-21,21.15,21.22,20.99,21.01,1524
2020-09-22,20.98,21.3,20.98,21.15,18281
2020-09-23,21.38,21.39,20.33,20.88,19911
2020-09-24,20.81,21.28,20.81,21.26,5714
2020-09-25,21.26,21.31,20.92,21.08,653
2020-09-28,21.27,21.27,20.84,20.99,3349
2020-09-29,20.87,21.25,20.87,21.11,1418
2020-09-30,21.27,21.27,20.92,21.19,2530
2020-10-01,21.26,21.29,20.9,21.11,3436
2020-10-05,21.39,21.39,20.95,21.32,7325
2020-10-06,21.09,21.46,21.04,21.34,2969
2020-10-07,21.19,21.44,21.19,21.44,4205
2020-10-08,21.22,21.49,21.22,21.31,1267
2020-10-09,21.32,21.47,21.22,21.31,1814
2020-10-12,21.55,21.84,21.26,21.7,20735
2020-10-13,21.53,21.78,21.35,21.65,10048
2020-10-14,21.43,21.78,21.43,21.6,8027
2020-10-15,21.46,21.74,21.46,21.73,5490
2020-10-16,21.74,22.15,21.6,21.82,11591
2020-10-19,22.15,22.15,21.52,21.79,2276
2020-10-20,21.88,21.89,21.58,21.63,1616
2020-10-21,21.89,21.89,21.51,21.78,13498
2020-10-22,21.35,21.88,21.35,21.79,31396
2020-10-23,21.88,21.88,21.61,21.78,5511
2020-10-26,21.87,21.88,21.66,21.76,1916
2020-10-27,21.75,21.85,21.62,21.66,6745
2020-10-28,21.99,21.99,21.57,21.73,648
2020-10-29,21.58,21.88,21.58,21.58,1258
2020-10-30,21.84,21.84,21.53,21.62,2156
2020-11-02,21.99,21.99,21.57,21.69,2910
2020-11-03,21.84,21.84,21.56,21.63,844
2020-11-04,21.79,21.79,21.6,21.68,1148
2020-11-05,21.52,21.78,21.4,21.66,5575
2020-11-06,21.8,21.82,21.54,21.69,1267
2020-11-09,22.48,22.48,21.55,21.73,3461
2020-11-10,21.57,21.78,21.49,21.72,2575
2020-11-11,21.52,21.74,21.42,21.67,3408
2020-11-12,21.5,21.77,21.45,21.74,10683
2020-11-13,21.76,21.77,21.47,21.5,1699
2020-11-17,21.78,21.78,21.46,21.62,4931
2020-11-18,21.62,21.75,21.49,21.5,2441
2020-11-19,21.69,21.7,21.0,21.24,52632
2020-11-20,21.48,21.8,21.2,21.75,19437
2020-11-23,21.82,21.82,21.52,21.7,4786
2020-11-24,21.77,21.78,21.53,21.63,5676
2020-11-25,21.6,21.84,21.57,21.82,3123
2020-11-26,21.82,21.85,21.67,21.83,3180
2020-11-27,21.88,21.96,21.58,21.9,94054
2020-12-01,21.98,21.98,21.67,21.92,12633
2020-12-02,21.7,21.97,21.66,21.91,45377
2020-12-03,21.97,22.0,21.95,21.95,8131
2020-12-04,22.06,22.06,21.8,21.87,14507
2020-12-07,22.0,23.34,21.76,22.49,220114
2020-12-08,22.5,22.89,22.0,22.4,17267
2020-12-09,23.39,23.39,21.84,22.06,18795
2020-12-10,22.72,22.72,21.76,22.13,14017
2020-12-11,22.79,22.79,22.0,22.18,11679
2020-12-14,22.84,22.84,21.76,22.3,5357
2020-12-15,22.96,22.96,22.01,22.1,61944
2020-12-16,22.6,22.8,22.1,22.11,26683
2020-12-17,22.39,22.39,22.0,22.03,8732
2020-12-18,22.58,22.58,21.9,22.02,6285
2020-12-21,22.11,22.11,21.82,21.85,15544
2020-12-22,22.39,22.7,21.62,22.05,11915
2020-12-23,21.82,22.25,21.82,22.07,3659
2020-12-24,22.73,22.73,21.8,21.82,124945
2020-12-28,22.1,22.1,21.8,21.97,5280
2020-12-29,21.82,22.1,21.82,21.98,7761
2020-12-30,22.19,22.19,21.99,22.0,16919
2020-12-31,22.26,22.26,21.9,22.05,11372
2021-01-01,22.27,22.27,21.93,22.07,12686
2021-01-04,22.3,22.3,21.92,22.08,154742
2021-01-05,22.09,22.14,21.92,21.99,15274
2021-01-06,22.14,22.16,21.94,22.05,7032
2021-01-07,22.16,22.16,21.87,21.93,15705
2021-01-08,22.12,22.12,21.4,21.92,38900
2021-01-11,22.08,22.12,21.95,21.96,6611
2021-01-12,22.09,22.09,21.8,21.98,12474
2021-01-13,22.13,22.7,21.82,21.92,25056
2021-01-14,22.08,22.08,21.67,21.77,15241
2021-01-15,21.98,21.98,21.78,21.85,9680
2021-01-18,21.95,22.01,21.66,21.87,5382
2021-01-19,22.45,22.45,21.83,21.89,7116
2021-01-20,21.99,21.99,21.82,21.96,3560
2021-01-21,22.06,22.06,21.83,21.91,13338
2021-01-22,22.0,22.0,21.83,21.94,1943
2021-01-25,22.06,22.06,21.82,21.85,145413
2021-01-27,21.85,22.06,21.78,21.9,43467
2021-01-28,22.01,22.01,21.78,21.89,22423
2021-01-29,21.8,22.0,21.8,21.97,16501
2021-02-01,22.0,22.0,21.79,21.89,3604
2021-02-02,21.89,21.89,21.66,21.86,12294
2021-02-03,21.9,21.97,21.43,21.84,16722
2021-02-04,21.97,21.97,21.72,21.84,5740
2021-02-05,22.49,22.49,21.55,21.7,23554
2021-02-08,21.88,21.95,21.57,21.82,11573
2021-02-09,21.93,21.93,21.62,21.77,16281
2021-02-10,21.88,21.88,21.62,21.77,11667
2021-02-11,21.89,21.89,21.66,21.78,13440
2021-02-12,21.88,21.88,21.65,21.78,13763
2021-02-15,21.02,21.89,21.02,21.83,14930
2021-02-16,21.84,21.85,21.72,21.81,1923
2021-02-17,21.84,21.84,21.7,21.75,834
2021-02-18,21.84,22.02,21.63,21.77,9903
2021-02-19,21.84,21.84,21.67,21.79,1359
2021-02-22,21.82,21.82,21.64,21.72,2395
2021-02-23,21.52,21.79,21.52,21.66,2525
2021-02-24,21.56,22.25,21.56,21.85,4086
2021-02-25,21.85,21.85,21.61,21.81,4495
2021-02-26,22.46,22.46,21.7,21.87,1671
2021-03-01,22.52,22.52,21.42,21.62,15140
2021-03-02,21.77,22.03,21.45,21.79,2578
2021-03-03,22.0,22.0,21.3,21.64,23987
2021-03-04,21.74,22.03,21.55,21.87,8539
2021-03-05,21.61,21.87,21.32,21.63,7607
2021-03-08,21.71,21.71,21.47,21.51,2093
2021-03-09,21.5,21.63,21.5,21.53,1683
2021-03-10,21.53,21.59,21.42,21.54,2882
2021-03-12,21.59,21.59,21.32,21.37,3880
2021-03-15,21.54,21.56,21.37,21.47,2841
2021-03-16,21.58,21.61,21.0,21.22,21826
2021-03-17,21.5,21.5,21.16,21.37,4759
2021-03-18,21.52,21.54,21.25,21.49,3055
2021-03-19,21.56,21.56,21.38,21.52,3520
2021-03-22,21.58,21.58,21.38,21.46,7183
2021-03-23,21.46,21.62,21.4,21.57,3061
2021-03-24,21.64,21.66,21.46,21.6,4536
2021-03-25,21.66,21.66,21.46,21.46,2383
2021-03-26,21.64,21.67,21.45,21.66,8555
2021-03-30,21.52,21.73,21.52,21.58,2681
2021-03-31,21.48,21.66,21.45,21.46,3316
2021-04-01,21.64,21.73,21.47,21.68,13889
2021-04-05,22.05,23.34,21.55,21.83,3282
2021-04-06,21.94,22.29,21.69,21.75,3515
2021-04-07,21.91,21.98,21.64,21.82,3978
2021-04-08,21.67,21.98,21.67,21.82,1766
2021-04-09,22.45,22.47,21.73,21.77,1106
2021-04-12,22.42,22.6,21.6,21.68,6938
2021-04-13,21.6,22.05,21.6,21.87,1408
2021-04-15,22.05,22.05,21.6,21.6,7037
2021-04-16,21.91,21.91,21.51,21.83,880
2021-04-19,21.92,22.06,21.68,21.82,15723
2021-04-20,21.71,21.95,21.71,21.72,922
2021-04-22,21.94,21.94,21.67,21.93,2136
2021-04-23,21.77,22.0,21.75,21.78,2234
2021-04-26,21.97,21.99,21.71,21.79,17694
2021-04-27,22.0,22.0,21.72,21.92,714
2021-04-28,21.98,21.98,21.77,21.92,1603
2021-04-29,21.98,21.98,21.75,21.77,2201
2021-04-30,21.96,21.96,21.72,21.91,1113
2021-05-03,21.99,21.99,21.71,21.88,3345
2021-05-04,22.0,22.0,21.74,21.84,13919
2021-05-05,21.7,21.98,21.7,21.92,66831
2021-05-06,22.04,22.04,21.83,21.87,2226
2021-05-07,21.83,22.0,21.83,21.87,3292
2021-05-10,22.49,22.49,21.75,21.9,5018
2021-05-11,21.75,22.0,21.75,21.93,14039
2021-05-12,22.44,22.44,21.8,21.95,12241
2021-05-14,22.06,22.06,21.78,21.95,6594
2021-05-17,22.39,22.39,21.8,21.9,3906
2021-05-18,21.82,22.39,21.82,21.94,3781
2021-05-19,22.29,22.29,21.86,21.92,2939
2021-05-20,22.04,22.04,21.84,21.92,20310
2021-05-21,21.84,22.05,21.84,21.89,2940
2021-05-24,20.83,22.35,20.83,22.05,9424
2021-05-25,22.05,22.15,21.87,22.08,2114
2021-05-26,22.0,22.0,21.4,21.98,2726
2021-05-27,21.85,22.0,21.85,21.99,25264
2021-05-28,21.86,22.35,21.86,21.96,4805
2021-05-31,22.04,22.04,21.86,21.99,2312
2021-06-01,21.99,21.99,21.8,21.98,8105
2021-06-02,21.99,22.9,21.77,22.02,39797
2021-06-03,22.0,22.15,21.96,22.01,4477
2021-06-04,21.91,22.15,21.91,21.95,17676
2021-06-07,22.13,22.13,21.89,21.96,14645
2021-06-08,22.35,22.35,21.9,22.15,5989
2021-06-09,22.15,22.21,22.04,22.08,24801
2021-06-10,21.95,22.2,21.7,21.98,12193
2021-06-11,22.19,22.19,21.9,22.04,15980
2021-06-14,22.48,22.48,21.92,22.02,8785
2021-06-15,22.19,22.19,21.9,22.02,13147
2021-06-16,22.02,22.15,21.91,22.05,2978
2021-06-17,22.05,22.17,21.78,22.04,4273
2021-06-18,22.12,22.14,21.81,22.07,4985
2021-06-21,22.15,22.15,21.88,22.05,12262
2021-06-22,22.14,22.14,21.9,22.05,4484
2021-06-23,22.13,22.13,21.97,22.01,1560
2021-06-24,22.13,22.13,21.91,22.11,2030
2021-06-25,22.15,22.15,21.95,22.0,2737
2021-06-28,21.91,22.13,21.91,22.0,3937
2021-06-29,22.12,22.12,21.98,22.02,2162
2021-06-30,22.13,22.13,21.96,22.08,1452
2021-07-01,22.12,22.14,21.48,22.02,13043
2021-07-02,22.13,22.13,21.97,22.02,4775
2021-07-05,22.02,22.12,21.94,22.01,6092
2021-07-06,21.94,22.14,21.94,22.0,3884
2021-07-07,22.09,22.09,21.77,21.9,3294
2021-07-08,21.81,22.09,21.81,22.0,5775
2021-07-09,22.11,22.11,21.84,21.93,2300
2021-07-12,22.08,22.12,21.84,22.01,7610
2021-07-13,22.08,22.08,21.9,22.02,3079
2021-07-14,22.08,22.09,21.9,22.0,4703
2021-07-15,22.05,22.1,21.8,21.94,9406
2021-07-16,21.9,22.1,21.9,22.04,5023
2021-07-19,22.04,22.1,21.88,21.9,5762
2021-07-20,22.09,22.09,21.86,21.91,3314
2021-07-22,22.09,22.09,21.89,22.08,2802
2021-07-23,21.91,22.48,21.91,22.13,12611
2021-07-26,22.13,22.13,21.92,21.95,1727
2021-07-27,21.95,22.4,21.91,22.15,16557
2021-07-28,22.17,22.5,21.94,22.33,10737
2021-07-29,22.33,22.33,22.0,22.04,2053
2021-07-30,21.94,22.19,21.9,22.01,13631
2021-08-02,22.01,22.01,21.89,21.93,1572
2021-08-03,21.91,22.1,21.9,21.97,1634
2021-08-04,22.09,22.09,21.9,22.08,1418
2021-08-05,22.09,22.09,21.91,22.08,1613
2021-08-06,22.52,22.52,21.93,22.06,1684
2021-08-09,22.06,22.06,21.91,21.97,943
2021-08-10,21.96,22.09,21.91,22.07,1638
2021-08-11,22.5,22.5,21.7,21.98,1071
2021-08-12,22.0,22.1,21.9,22.0,1086
2021-08-13,21.91,22.12,21.91,22.01,1493
2021-08-16,22.1,22.1,21.9,22.07,2405
2021-08-17,22.11,22.11,21.93,22.04,914
2021-08-18,22.08,22.08,21.94,22.0,497
2021-08-20,21.95,22.13,21.95,22.09,4591
2021-08-23,22.15,22.15,21.95,22.08,2098
2021-08-24,22.08,22.16,21.95,21.98,979
2021-08-25,22.15,22.15,21.95,22.0,17383
2021-08-26,22.14,22.14,21.94,22.11,5019
2021-08-27,22.0,22.15,21.95,22.07,6416
2021-08-30,22.07,22.15,21.96,21.99,1239
2021-08-31,22.15,22.15,21.96,21.99,7839
2021-09-01,22.16,22.16,21.97,22.14,2272
2021-09-02,22.2,22.29,21.97,22.17,12944
2021-09-03,22.33,23.34,22.0,22.49,18668
2021-09-06,22.49,23.48,22.25,22.79,8918
2021-09-07,23.34,23.34,22.2,22.73,5141
2021-09-08,22.7,22.86,22.25,22.55,15120
2021-09-09,22.55,23.0,22.2,22.53,12523
2021-09-13,22.53,23.34,22.29,22.89,13066
2021-09-14,24.3,24.3,22.61,23.12,8308
2021-09-15,23.12,23.27,22.3,22.73,18514
2021-09-16,23.41,23.41,22.1,22.41,17373
2021-09-17,23.34,23.34,22.49,22.58,13918
2021-09-20,22.1,23.34,22.1,23.23,14937
2021-09-21,22.8,26.48,22.64,23.22,28241
2021-09-22,24.49,24.49,22.6,23.05,7419
2021-09-23,24.39,24.39,22.55,22.75,11241
2021-09-24,23.35,23.35,22.75,22.82,8950
2021-09-27,23.3,23.45,22.5,23.29,18478
2021-09-28,22.55,23.35,22.55,23.1,16083
2021-09-29,23.2,23.34,22.64,23.29,13328
2021-09-30,23.29,23.33,22.77,23.16,1848
2021-10-01,23.34,23.34,22.7,23.12,12868
2021-10-04,23.12,23.34,22.85,23.27,9765
2021-10-05,23.45,23.45,22.85,23.31,3120
2021-10-06,23.34,23.34,22.56,23.3,3728
2021-10-07,23.34,23.34,22.71,23.3,7456
2021-10-08,23.34,23.34,22.85,22.97,10575
2021-10-11,23.33,23.43,22.52,22.97,6531
2021-10-12,22.97,23.32,22.68,23.0,6022
2021-10-13,23.36,23.5,22.9,23.09,6998
2021-10-14,23.0,23.34,22.85,23.03,6053
2021-10-18,23.34,23.34,22.75,23.18,10514
2021-10-19,23.18,23.34,22.8,23.31,9753
2021-10-20,22.9,23.35,22.7,23.2,4736
2021-10-21,22.8,23.34,22.4,22.86,7831
2021-10-22,23.33,23.33,22.5,23.27,4751
2021-10-25,23.27,23.55,22.75,23.14,7885
2021-10-26,23.36,23.98,22.8,22.96,4690
2021-10-27,22.8,23.34,22.75,22.98,2878
2021-10-28,23.34,23.34,22.7,23.05,4559
2021-10-29,23.05,25.39,22.7,23.65,21723
2021-11-01,24.48,24.5,23.0,23.6,39234
2021-11-02,24.0,24.0,22.7,23.05,10549
2021-11-03,23.5,23.95,22.85,23.1,34675
2021-11-04,23.5,24.66,22.7,23.24,4718
2021-11-08,24.2,24.2,22.44,22.52,43998
2021-11-09,23.3,23.3,22.5,22.79,34948
2021-11-10,23.9,23.9,22.65,23.05,8372
2021-11-11,23.8,26.94,22.81,23.67,41975
2021-11-12,22.96,24.6,22.96,23.24,19647
2021-11-15,23.03,24.0,22.8,23.1,7749
2021-11-16,23.6,23.6,22.85,23.24,3567
2021-11-17,23.49,24.65,22.91,23.08,32992
2021-11-18,23.7,23.7,22.91,22.95,8030
2021-11-22,22.95,23.7,22.71,22.86,16781
2021-11-23,23.0,23.09,22.62,22.96,4929
2021-11-24,23.5,23.5,22.7,22.9,7539
2021-11-25,22.9,23.55,22.62,22.97,2458
2021-11-26,23.4,23.4,22.71,22.78,6790
2021-11-29,23.11,23.11,22.7,22.75,8010
2021-11-30,23.15,23.15,22.3,22.76,9855
2021-12-01,23.22,23.22,22.55,22.85,4989
2021-12-02,23.05,23.05,22.63,22.72,5408
2021-12-03,19.0,23.1,19.0,22.74,3013
2021-12-06,22.74,23.11,22.65,23.05,3550
2021-12-07,23.05,24.85,22.65,22.85,7206
2021-12-08,22.85,23.5,22.5,23.07,5413
2021-12-09,22.56,23.1,22.56,23.07,3853
2021-12-10,23.15,23.15,22.67,22.78,5561
2021-12-13,22.78,23.2,22.72,22.92,4039
2021-12-14,23.23,23.6,22.65,22.76,7498
2021-12-15,22.7,23.29,22.3,22.97,4922
2021-12-16,23.3,23.3,22.67,22.9,2925
2021-12-17,23.23,23.23,22.7,22.82,3061
2021-12-20,22.5,22.82,22.3,22.37,12199
2021-12-21,22.21,22.97,22.21,22.57,4991
2021-12-22,22.95,22.95,22.27,22.5,2404
2021-12-23,22.95,22.95,21.56,22.52,5682
2021-12-24,22.5,22.71,22.2,22.59,1216
2021-12-27,22.98,22.98,22.42,22.69,2102
2021-12-28,22.95,22.95,22.51,22.8,4801
2021-12-29,21.73,22.99,21.73,22.6,4766
2021-12-30,22.55,22.95,21.88,22.73,2022
