Date,Open,High,Low,Close,Volume
2007-12-04,18.0,18.95,17.5,18.3,57016.0
2007-12-05,18.95,19.85,18.3,19.3,38075.0
2007-12-06,20.8,22.5,19.3,19.7,70810.0
2007-12-07,20.6,20.6,19.0,19.25,43037.0
2007-12-10,18.75,22.8,18.75,22.0,166652.0
2007-12-11,22.6,23.8,21.0,22.6,256129.0
2007-12-12,20.0,24.3,20.0,23.4,144259.0
2007-12-13,24.15,24.8,23.15,23.55,102462.0
2007-12-14,23.95,24.4,22.55,23.6,81936.0
2007-12-17,24.5,26.8,23.0,23.55,250685.0
2007-12-18,22.6,24.0,22.0,23.35,60128.0
2007-12-19,23.8,25.5,23.5,23.85,69126.0
2007-12-20,24.0,24.5,22.4,22.75,61660.0
2007-12-24,21.5,24.9,21.5,24.05,88635.0
2007-12-26,23.0,23.9,22.8,23.15,56478.0
2007-12-27,23.5,23.9,22.7,23.0,42749.0
2007-12-28,22.4,27.6,22.4,26.85,354759.0
2007-12-31,28.2,28.2,27.15,28.2,97768.0
2008-01-01,29.0,29.65,27.5,29.25,111799.0
2008-01-02,30.4,30.4,27.8,28.0,50412.0
2008-01-03,28.5,28.5,26.6,26.6,37407.0
2008-01-04,26.0,27.3,25.3,25.4,50396.0
2008-01-07,24.15,26.0,24.15,24.35,46696.0
2008-01-08,24.7,25.0,23.15,23.35,18832.0
2008-01-09,22.25,23.35,22.2,22.25,14289.0
2008-01-10,23.4,23.4,21.65,21.95,14620.0
2008-01-11,22.0,22.7,21.0,21.3,18556.0
2008-01-14,20.7,22.0,20.7,22.0,12783.0
2008-01-15,22.8,23.1,21.15,22.15,21540.0
2008-01-16,23.0,23.0,21.05,21.4,10201.0
2008-01-17,21.0,22.5,21.0,22.0,15630.0
2008-01-18,20.95,22.0,20.95,21.2,19291.0
2008-01-21,20.5,21.95,20.15,20.15,11507.0
2008-01-22,19.15,19.15,19.15,19.15,151.0
2008-01-23,19.1,19.1,18.2,18.2,4019.0
2008-01-24,17.3,17.75,17.3,17.35,16686.0
2008-01-25,18.25,18.25,16.6,17.5,13610.0
2008-01-28,16.7,17.0,16.65,16.8,5900.0
2008-01-29,16.8,17.4,16.8,17.25,5478.0
2008-01-30,17.4,17.5,16.4,16.4,11801.0
2008-01-31,15.8,16.75,15.6,15.85,2350.0
2008-02-01,16.05,16.35,15.7,16.15,5810.0
2008-02-04,16.05,17.0,16.05,16.65,5667.0
2008-02-05,17.3,17.5,17.3,17.5,8775.0
2008-02-06,16.75,18.0,16.75,17.8,4707.0
2008-02-07,17.65,18.0,17.65,17.75,2674.0
2008-02-08,17.5,17.5,16.9,16.95,1757.0
2008-02-11,16.2,16.95,16.1,16.2,10148.0
2008-02-12,15.4,16.4,15.4,15.65,6917.0
2008-02-13,16.0,16.35,15.25,15.4,3604.0
2008-02-14,15.55,16.2,15.35,15.6,5330.0
2008-02-15,15.45,16.4,15.45,16.35,1180.0
2008-02-18,16.45,16.7,16.15,16.5,1975.0
2008-02-19,16.55,17.0,16.55,16.85,435.0
2008-02-20,16.1,16.75,16.1,16.5,2804.0
2008-02-21,16.2,16.95,16.2,16.55,4531.0
2008-02-22,16.2,16.35,15.9,16.2,4433.0
2008-02-25,16.0,16.2,15.75,15.8,6136.0
2008-02-26,15.5,16.2,15.5,16.0,4505.0
2008-02-27,15.6,16.5,15.6,16.1,3809.0
2008-02-28,16.2,16.35,16.0,16.35,2974.0
2008-02-29,16.5,17.2,15.85,16.5,18160.0
2008-03-03,15.85,16.15,15.8,15.95,3701.0
2008-03-04,15.75,15.75,15.2,15.5,8117.0
2008-03-05,15.5,15.85,15.4,15.4,4396.0
2008-03-07,15.0,15.3,14.65,14.65,5157.0
2008-03-10,15.0,15.0,13.7,14.85,7631.0
2008-03-11,15.5,15.5,14.5,14.8,3171.0
2008-03-12,14.85,15.45,14.8,14.8,770.0
2008-03-13,14.1,14.95,14.1,14.8,3724.0
2008-03-14,13.5,14.25,13.5,13.95,4427.0
2008-03-17,13.35,13.9,12.8,13.05,7284.0
2008-03-18,13.25,13.6,13.0,13.05,6858.0
2008-03-19,12.7,13.4,12.5,12.5,7464.0
2008-03-24,12.4,12.4,11.6,11.65,3942.0
2008-03-25,11.5,12.2,11.15,12.2,4166.0
2008-03-26,12.2,12.5,12.0,12.25,6725.0
2008-03-27,12.0,12.45,11.9,12.25,4862.0
2008-03-28,11.6,13.5,11.3,13.3,5293.0
2008-03-31,13.6,13.85,13.15,13.8,2486.0
2008-04-01,14.7,14.7,13.3,13.45,3262.0
2008-04-02,14.15,14.2,13.8,14.2,1069.0
2008-04-03,14.1,14.3,13.5,13.5,1928.0
2008-04-04,13.5,13.65,12.35,12.65,2139.0
2008-04-07,13.2,13.2,12.65,13.1,1780.0
2008-04-08,13.2,13.25,12.85,13.2,2104.0
2008-04-09,13.7,13.7,13.2,13.45,850.0
2008-04-10,13.5,14.4,13.45,13.7,1465.0
2008-04-11,14.0,14.15,13.7,13.7,3897.0
2008-04-15,13.9,14.0,13.55,13.95,650.0
2008-04-16,14.35,14.45,13.4,14.05,2590.0
2008-04-17,14.0,14.7,14.0,14.25,3352.0
2008-04-21,14.8,15.25,14.35,14.55,2172.0
2008-04-22,13.9,14.9,13.9,14.85,2268.0
2008-04-23,15.65,15.65,14.0,14.95,18857.0
2008-04-24,14.6,15.25,14.6,15.1,1257.0
2008-04-25,15.2,15.35,14.4,14.65,3966.0
2008-04-28,14.45,14.8,14.15,14.55,3717.0
2008-04-29,13.8,15.7,13.8,15.35,11134.0
2008-04-30,15.55,16.0,14.85,15.0,7785.0
2008-05-02,14.65,15.0,14.6,14.7,4004.0
2008-05-05,14.15,15.0,14.15,14.4,5618.0
2008-05-06,15.15,15.15,14.1,14.95,3682.0
2008-05-07,14.45,14.85,14.35,14.45,1323.0
2008-05-08,14.0,14.95,14.0,14.55,1127.0
2008-05-09,14.45,15.2,13.85,14.15,2304.0
2008-05-12,13.3,13.55,13.2,13.45,2800.0
2008-05-13,14.1,14.2,14.0,14.15,470.0
2008-05-14,14.65,14.65,13.75,14.3,2010.0
2008-05-15,12.7,14.75,12.65,14.35,5000.0
2008-05-16,14.0,14.5,14.0,14.35,2549.0
2008-05-20,14.35,15.0,13.1,14.55,4902.0
2008-05-21,14.3,14.95,14.3,14.65,4030.0
2008-05-22,15.3,15.65,14.8,15.0,10370.0
2008-05-23,14.35,15.0,14.35,14.6,3814.0
2008-05-26,14.05,14.4,14.0,14.4,2453.0
2008-05-27,14.0,14.6,13.8,13.85,3178.0
2008-05-28,13.9,14.45,13.35,13.95,8489.0
2008-05-29,13.75,14.45,13.3,13.65,5832.0
2008-05-30,13.4,13.7,13.25,13.45,3062.0
2008-06-02,13.25,13.6,13.2,13.25,804.0
2008-06-03,13.25,13.25,11.55,12.95,7563.0
2008-06-04,12.95,13.25,12.45,13.0,2919.0
2008-06-05,12.2,13.05,12.2,13.0,5700.0
2008-06-06,12.7,13.65,12.3,12.5,7142.0
2008-06-09,11.9,12.5,11.65,12.25,1402.0
2008-06-10,13.45,13.5,11.7,12.75,2549.0
2008-06-11,12.05,12.7,12.05,12.2,1456.0
2008-06-12,12.2,12.25,12.0,12.0,7890.0
2008-06-13,11.6,12.65,11.6,12.15,11983.0
2008-06-16,12.55,12.9,12.25,12.5,7045.0
2008-06-17,12.15,12.9,12.1,12.3,4103.0
2008-06-18,12.0,12.65,12.0,12.4,5325.0
2008-06-19,13.4,13.4,12.0,12.0,5674.0
2008-06-20,12.75,12.75,12.0,12.05,4959.0
2008-06-23,10.0,13.3,10.0,11.6,3001.0
2008-06-24,10.8,12.0,10.8,11.95,2484.0
2008-06-25,12.7,12.7,11.35,11.8,10261.0
2008-06-26,11.75,11.85,11.3,11.35,6738.0
2008-06-27,11.45,11.85,11.1,11.2,6844.0
2008-06-30,11.0,11.8,10.9,11.0,5610.0
2008-07-01,10.3,11.0,10.3,10.4,2374.0
2008-07-02,9.6,11.3,9.5,10.0,12188.0
2008-07-03,9.85,9.9,9.6,9.65,2263.0
2008-07-04,9.9,10.25,9.6,10.0,5917.0
2008-07-07,9.7,11.0,9.7,10.15,12097.0
2008-07-08,10.0,10.25,9.6,10.2,2957.0
2008-07-09,10.0,11.1,10.0,10.5,1512.0
2008-07-10,9.25,10.9,9.25,10.45,2958.0
2008-07-11,10.0,10.9,10.0,10.25,8249.0
2008-07-14,10.0,10.7,9.55,10.05,3093.0
2008-07-15,10.15,10.15,9.55,9.65,8862.0
2008-07-16,10.1,10.1,8.95,8.95,12954.0
2008-07-17,9.1,9.4,9.05,9.1,3521.0
2008-07-18,9.0,9.85,9.0,9.55,8119.0
2008-07-21,9.5,9.7,9.2,9.65,8730.0
2008-07-22,9.25,9.85,7.75,9.5,10257.0
2008-07-23,9.1,10.5,9.1,10.25,5983.0
2008-07-24,10.35,10.35,9.95,9.95,3220.0
2008-07-25,10.0,10.15,9.4,10.15,587.0
2008-07-28,8.75,10.35,8.75,10.0,902.0
2008-07-29,10.0,10.85,10.0,10.1,1850.0
2008-07-30,10.0,10.8,10.0,10.25,4077.0
2008-07-31,9.8,10.0,9.8,10.0,3485.0
2008-08-01,9.65,10.5,9.65,10.1,2604.0
2008-08-04,10.9,10.9,10.0,10.35,1288.0
2008-08-05,10.95,11.0,10.55,10.9,4351.0
2008-08-06,10.0,11.2,10.0,10.7,10230.0
2008-08-07,10.6,11.2,10.6,10.65,3781.0
2008-08-08,10.85,10.9,10.3,10.75,1725.0
2008-08-11,10.25,11.6,10.25,10.55,11187.0
2008-08-12,10.1,10.8,10.0,10.1,5897.0
2008-08-13,10.0,11.1,10.0,10.6,3999.0
2008-08-14,10.35,10.85,10.35,10.65,127.0
2008-08-18,10.85,11.3,10.1,10.95,3478.0
2008-08-19,10.25,10.65,10.2,10.6,4456.0
2008-08-20,10.85,10.85,10.85,10.85,10.0
2008-08-21,10.1,10.9,10.0,10.05,2534.0
2008-08-22,10.05,10.2,10.0,10.1,3204.0
2008-08-25,10.0,10.7,9.85,10.35,4906.0
2008-08-26,10.1,10.1,10.1,10.1,1000.0
2008-08-27,9.95,10.75,9.95,10.25,1422.0
2008-08-28,10.15,10.5,10.15,10.25,790.0
2008-08-29,9.9,10.65,9.9,10.5,1501.0
2008-09-01,10.0,10.4,10.0,10.25,4314.0
2008-09-02,10.0,10.6,10.0,10.2,1988.0
2008-09-04,10.0,10.2,10.0,10.05,2635.0
2008-09-05,10.0,10.2,9.9,10.1,1670.0
2008-09-08,10.6,10.6,10.15,10.6,2668.0
2008-09-09,10.75,10.75,9.8,10.05,3703.0
2008-09-10,10.0,10.2,9.95,10.0,2373.0
2008-09-11,10.5,10.5,9.9,10.0,3442.0
2008-09-12,9.6,9.95,8.05,9.65,12218.0
2008-09-15,9.0,11.15,9.0,10.7,47277.0
2008-09-16,10.1,10.45,9.8,10.2,4076.0
2008-09-17,9.65,9.75,8.25,9.55,17905.0
2008-09-18,9.15,9.7,8.85,9.3,22176.0
2008-09-19,9.15,9.6,9.1,9.2,5928.0
2008-09-22,9.1,9.7,9.1,9.15,1600.0
2008-09-23,9.0,9.15,9.0,9.0,1028.0
2008-09-24,9.0,9.15,8.85,9.0,4554.0
2008-09-25,9.5,9.5,9.0,9.05,2191.0
2008-09-26,9.8,9.8,8.8,8.85,1705.0
2008-09-29,8.9,9.0,8.05,8.45,6392.0
2008-09-30,7.5,8.95,7.5,8.3,4613.0
2008-10-01,9.8,9.8,8.1,8.85,1504.0
2008-10-03,8.25,8.6,8.15,8.15,12420.0
2008-10-06,7.8,8.85,7.55,7.6,5440.0
2008-10-07,7.25,7.7,7.0,7.0,11233.0
2008-10-08,7.0,7.55,6.3,6.6,13218.0
2008-10-10,6.2,6.4,5.5,5.75,12439.0
2008-10-13,5.0,6.6,5.0,6.0,5236.0
2008-10-14,6.0,6.85,6.0,6.8,7334.0
2008-10-15,6.25,6.85,5.8,5.95,10715.0
2008-10-16,5.1,5.75,5.1,5.75,5561.0
2008-10-17,5.25,6.45,5.25,5.85,3140.0
2008-10-20,6.0,6.1,6.0,6.0,952.0
2008-10-21,6.0,6.0,5.5,5.85,7090.0
2008-10-22,5.25,5.75,5.15,5.4,4153.0
2008-10-23,5.3,5.65,4.95,5.0,9942.0
2008-10-24,5.0,5.0,4.55,4.6,3120.0
2008-10-27,4.0,4.9,3.9,4.3,12310.0
2008-10-28,4.0,4.5,3.65,4.1,2339.0
2008-10-29,4.1,4.95,4.05,4.4,6959.0
2008-10-31,4.0,5.25,4.0,4.55,2643.0
2008-11-03,4.0,5.15,4.0,5.0,499.0
2008-11-04,5.05,5.95,5.05,5.5,13317.0
2008-11-05,5.1,6.5,5.1,5.75,2268.0
2008-11-06,5.6,5.6,5.0,5.5,3045.0
2008-11-07,5.0,5.8,5.0,5.1,3813.0
2008-11-10,5.75,6.15,5.2,5.5,11654.0
2008-11-11,5.5,5.7,5.15,5.15,2454.0
2008-11-12,5.0,5.6,5.0,5.6,3300.0
2008-11-14,5.15,5.3,5.1,5.3,8202.0
2008-11-17,5.0,5.3,4.6,5.0,5683.0
2008-11-18,5.4,5.4,4.5,4.85,2289.0
2008-11-19,5.0,5.25,4.5,4.5,1092.0
2008-11-20,4.0,4.85,4.0,4.25,4022.0
2008-11-21,4.7,4.7,4.25,4.25,612.0
2008-11-24,4.7,4.7,4.2,4.65,2570.0
2008-11-25,4.2,5.1,4.2,4.45,832.0
2008-11-26,4.2,4.9,4.2,4.85,292.0
2008-12-01,4.55,4.85,4.4,4.45,2411.0
2008-12-02,4.0,5.0,4.0,4.85,1385.0
2008-12-03,4.4,4.95,4.35,4.9,1339.0
2008-12-04,4.6,4.65,4.6,4.65,434.0
2008-12-05,4.65,5.05,4.65,4.9,2500.0
2008-12-08,4.9,4.9,4.5,4.55,20850.0
2008-12-10,4.5,4.8,4.5,4.7,1170.0
2008-12-11,4.45,4.9,4.45,4.6,3293.0
2008-12-12,4.75,5.0,4.6,4.9,7488.0
2008-12-15,5.05,5.6,5.05,5.6,6334.0
2008-12-16,5.25,5.75,5.25,5.55,3147.0
2008-12-17,5.75,5.9,5.5,5.9,3638.0
2008-12-18,5.35,5.9,5.3,5.6,3788.0
2008-12-19,5.05,6.2,5.05,5.6,697.0
2008-12-22,5.0,5.95,5.0,5.45,3081.0
2008-12-23,5.05,5.85,5.05,5.25,368.0
2008-12-24,5.0,6.0,5.0,5.4,4322.0
2008-12-26,5.0,5.85,5.0,5.75,214.0
2008-12-29,5.5,5.7,5.15,5.4,4907.0
2008-12-30,5.1,5.75,5.1,5.65,714.0
2008-12-31,5.55,5.6,5.35,5.45,752.0
2009-01-01,5.4,5.85,5.35,5.85,2976.0
2009-01-02,5.7,6.25,5.7,6.0,6320.0
2009-01-05,6.0,6.0,5.75,5.75,1006.0
2009-01-06,5.3,6.4,5.3,5.8,2078.0
2009-01-07,5.5,6.25,5.3,6.25,1181.0
2009-01-09,5.3,5.95,5.3,5.55,5926.0
2009-01-12,5.5,6.0,5.45,5.85,5017.0
2009-01-13,5.9,6.3,5.4,6.3,1530.0
2009-01-14,6.0,6.1,5.65,6.0,4800.0
2009-01-15,5.7,5.7,5.5,5.5,1200.0
2009-01-16,5.55,5.55,5.5,5.55,2833.0
2009-01-19,6.0,6.0,5.45,5.5,69220.0
2009-01-20,5.5,5.5,5.0,5.15,1209.0
2009-01-21,6.0,6.15,4.9,5.2,12606.0
2009-01-22,5.1,5.5,5.0,5.3,1319.0
2009-01-23,5.2,5.4,4.75,4.8,2561.0
2009-01-27,5.4,5.4,5.4,5.4,500.0
2009-01-28,5.0,5.45,5.0,5.1,848.0
2009-01-29,5.05,5.05,5.0,5.05,700.0
2009-01-30,5.0,5.6,4.85,5.05,626.0
2009-02-02,5.3,5.5,4.85,5.5,2500.0
2009-02-03,5.0,5.5,4.8,5.1,9066.0
2009-02-04,4.85,5.0,4.8,4.8,950.0
2009-02-05,4.75,4.8,4.5,4.55,1859.0
2009-02-06,4.55,5.2,4.5,5.2,5582.0
2009-02-09,5.15,5.5,4.6,5.3,3841.0
2009-02-10,4.65,5.45,4.6,5.4,2310.0
2009-02-11,4.75,4.85,4.5,4.75,12364.0
2009-02-12,5.0,5.2,4.85,5.05,3802.0
2009-02-13,5.4,5.45,4.85,4.85,820.0
2009-02-16,4.85,5.0,4.85,4.85,1051.0
2009-02-17,4.85,4.85,4.85,4.85,450.0
2009-02-19,4.85,5.35,4.7,5.15,849.0
2009-02-20,5.2,5.45,4.65,4.75,1968.0
2009-02-24,5.0,5.05,4.6,4.8,143.0
2009-02-25,5.4,5.4,4.75,4.75,2292.0
2009-02-27,4.6,5.15,4.6,5.1,1001.0
2009-03-02,4.7,5.15,4.7,5.1,52.0
2009-03-03,4.3,4.9,4.3,4.85,400.0
2009-03-04,4.5,4.5,4.5,4.5,501.0
2009-03-05,4.3,4.6,4.15,4.6,3137.0
2009-03-06,4.3,4.95,4.3,4.95,259.0
2009-03-09,5.3,5.3,4.2,4.25,390.0
2009-03-12,4.1,4.95,4.1,4.5,807.0
2009-03-13,4.1,4.7,4.1,4.5,1780.0
2009-03-16,4.4,5.0,4.4,4.75,701.0
2009-03-17,4.35,4.35,4.3,4.3,950.0
2009-03-18,4.9,4.9,4.5,4.7,1636.0
2009-03-19,4.35,4.85,4.35,4.65,6009.0
2009-03-20,4.35,4.8,4.35,4.55,1300.0
2009-03-23,5.1,5.1,5.1,5.1,500.0
2009-03-24,4.8,4.8,4.45,4.6,3857.0
2009-03-25,4.45,4.5,4.45,4.45,1869.0
2009-03-26,4.5,4.8,4.4,4.4,1897.0
2009-03-27,4.3,4.85,4.3,4.6,3523.0
2009-03-30,4.7,5.4,4.4,4.6,1790.0
2009-03-31,4.3,5.1,4.3,5.1,1519.0
2009-04-01,5.1,5.1,4.75,4.75,444.0
2009-04-02,4.7,5.15,4.4,4.75,1100.0
2009-04-06,4.75,5.25,4.75,5.25,102.0
2009-04-08,5.3,6.3,4.85,6.3,5849.0
2009-04-09,7.6,7.6,6.0,6.4,8790.0
2009-04-13,6.0,6.8,6.0,6.3,7276.0
2009-04-15,6.1,7.45,6.1,7.2,20252.0
2009-04-16,7.4,7.4,6.5,6.7,14061.0
2009-04-17,6.55,7.0,6.4,7.0,11309.0
2009-04-20,6.95,6.95,6.65,6.65,400.0
2009-04-21,6.8,6.8,6.75,6.75,101.0
2009-04-22,6.6,6.6,6.45,6.45,1354.0
2009-04-23,6.75,6.8,6.5,6.5,3752.0
2009-04-24,6.55,6.6,6.55,6.6,1272.0
2009-04-28,6.3,6.3,6.3,6.3,5.0
2009-04-29,6.2,6.2,6.2,6.2,474.0
2009-05-04,5.95,6.55,5.95,6.55,3080.0
2009-05-05,6.25,6.25,6.25,6.25,600.0
2009-05-06,6.0,6.0,6.0,6.0,3450.0
2009-05-07,5.75,6.25,5.7,6.05,5100.0
2009-05-08,6.3,6.3,6.2,6.25,2000.0
2009-05-12,6.0,6.6,5.95,6.05,851.0
2009-05-13,6.0,6.1,5.9,6.05,1102.0
2009-05-14,5.75,6.3,5.75,5.95,4582.0
2009-05-15,5.65,6.2,5.65,5.95,710.0
2009-05-19,5.65,5.95,5.65,5.95,2621.0
2009-05-20,6.05,6.25,6.05,6.25,602.0
2009-05-21,6.6,6.6,6.6,6.6,380.0
2009-05-22,6.95,6.95,6.6,6.95,4200.0
2009-05-25,7.3,7.3,7.3,7.3,635.0
2009-05-26,7.7,7.7,7.7,7.7,4051.0
2009-05-27,8.1,8.1,7.4,8.1,5840.0
2009-05-28,8.1,8.55,8.1,8.4,13961.0
2009-05-29,8.1,8.85,8.1,8.85,6902.0
2009-06-01,9.3,9.3,8.9,8.95,9721.0
2009-06-02,9.4,9.4,9.0,9.35,11988.0
2009-06-03,9.65,9.85,9.5,9.5,5759.0
2009-06-04,9.5,9.95,9.25,9.8,3880.0
2009-06-05,10.2,10.25,9.55,10.2,13425.0
2009-06-08,9.8,10.2,9.8,10.0,1122.0
2009-06-10,9.5,9.5,9.5,9.5,1633.0
2009-06-11,9.9,9.9,9.4,9.5,943.0
2009-06-15,9.05,9.05,9.05,9.05,600.0
2009-06-16,8.95,8.95,8.7,8.75,1702.0
2009-06-17,8.35,8.85,8.35,8.35,4452.0
2009-06-18,8.35,8.35,8.0,8.1,1501.0
2009-06-19,8.0,8.5,7.7,7.8,1613.0
2009-06-22,7.7,7.7,7.7,7.7,1.0
2009-06-23,7.6,7.6,7.55,7.55,1268.0
2009-06-24,7.55,7.95,7.55,7.95,750.0
2009-06-25,7.9,7.9,7.9,7.9,200.0
2009-06-26,7.9,7.9,7.9,7.9,1.0
2009-06-29,7.5,8.3,7.5,8.3,3780.0
2009-07-02,8.5,8.5,8.5,8.5,100.0
2009-07-03,8.1,8.1,8.1,8.1,500.0
2009-07-06,8.0,8.0,8.0,8.0,450.0
2009-07-07,7.7,7.7,7.6,7.6,150.0
2009-07-08,7.25,7.35,7.25,7.25,2248.0
2009-07-09,7.65,7.65,7.05,7.05,5653.0
2009-07-10,7.4,7.4,6.85,6.85,101.0
2009-07-13,7.0,7.0,6.6,6.95,840.0
2009-07-14,6.9,7.3,6.9,6.9,1302.0
2009-07-15,6.6,7.2,6.6,6.8,1700.0
2009-07-16,6.8,6.8,6.8,6.8,200.0
2009-07-17,7.0,7.1,7.0,7.0,1639.0
2009-07-20,7.35,7.35,7.05,7.2,742.0
2009-07-21,6.9,7.5,6.9,7.1,855.0
2009-07-22,7.0,7.5,7.0,7.4,5500.0
2009-07-23,7.45,7.45,7.15,7.15,51.0
2009-07-24,7.5,7.5,7.05,7.1,700.0
2009-07-27,7.0,7.25,7.0,7.25,102.0
2009-07-28,7.6,7.65,7.35,7.65,1217.0
2009-07-29,8.0,8.05,7.95,8.0,10038.0
2009-07-30,8.4,8.4,8.0,8.4,4078.0
2009-07-31,8.85,8.85,8.0,8.5,6200.0
2009-08-03,8.1,8.1,8.1,8.1,5279.0
2009-08-04,8.0,8.25,8.0,8.2,423.0
2009-08-05,8.4,8.65,8.05,8.25,2751.0
2009-08-06,8.3,8.7,8.15,8.15,10920.0
2009-08-07,8.25,8.6,8.2,8.3,4794.0
2009-08-10,8.75,8.75,8.2,8.6,2860.0
2009-08-11,8.5,8.5,8.2,8.2,2191.0
2009-08-12,8.0,8.45,7.85,7.85,3241.0
2009-08-13,8.05,8.25,8.05,8.25,1300.0
2009-08-14,8.4,8.4,8.3,8.3,1550.0
2009-08-17,8.0,8.4,8.0,8.05,2596.0
2009-08-18,8.0,8.0,8.0,8.0,3.0
2009-08-19,7.9,8.0,7.75,8.0,3027.0
2009-08-21,7.8,8.4,7.8,8.3,4709.0
2009-08-24,8.3,8.45,8.1,8.3,1901.0
2009-08-25,8.0,8.45,7.9,8.3,1407.0
2009-08-26,8.2,8.65,8.2,8.6,2867.0
2009-08-27,8.85,9.0,8.3,8.55,9829.0
2009-08-28,8.5,8.8,8.5,8.8,18376.0
2009-08-31,9.05,9.05,8.55,8.55,1520.0
2009-09-01,8.5,8.85,8.45,8.55,2182.0
2009-09-02,8.5,8.65,8.4,8.6,1800.0
2009-09-03,8.3,8.9,8.3,8.8,601.0
2009-09-04,8.6,8.6,8.55,8.55,566.0
2009-09-07,8.7,9.45,8.55,9.3,23674.0
2009-09-08,9.8,9.8,9.0,9.35,10822.0
2009-09-09,9.7,9.7,9.0,9.15,7272.0
2009-09-10,8.95,9.4,8.95,9.1,10309.0
2009-09-11,9.9,10.05,9.15,9.95,36176.0
2009-09-14,9.2,10.45,9.2,9.75,21222.0
2009-09-15,10.45,10.45,9.7,9.95,1812.0
2009-09-16,9.45,9.9,9.45,9.85,3981.0
2009-09-17,9.1,9.75,9.0,9.45,4200.0
2009-09-18,9.1,9.95,9.1,9.5,4202.0
2009-09-22,9.6,9.85,9.45,9.6,5450.0
2009-09-23,9.1,9.5,9.1,9.5,1080.0
2009-09-24,8.85,9.5,8.85,9.15,5615.0
2009-09-25,9.25,9.85,9.25,9.7,7818.0
2009-09-29,9.5,9.5,9.4,9.4,1370.0
2009-09-30,9.45,9.7,9.3,9.55,6158.0
2009-10-01,9.0,10.1,9.0,10.0,22402.0
2009-10-05,11.0,11.0,9.7,10.05,11379.0
2009-10-06,10.0,10.25,9.2,9.6,3458.0
2009-10-07,10.45,10.45,9.45,9.65,12273.0
2009-10-08,10.0,10.0,9.4,9.55,2325.0
2009-10-09,9.25,9.9,9.1,9.25,4394.0
2009-10-12,9.1,10.2,9.05,10.2,20599.0
2009-10-14,10.3,10.3,9.95,9.95,10366.0
2009-10-15,9.35,10.2,9.35,9.75,17643.0
2009-10-16,9.3,10.1,9.3,9.65,1979.0
2009-10-17,9.05,9.3,9.05,9.3,250.0
2009-10-20,9.15,10.25,9.1,9.7,5903.0
2009-10-21,10.3,10.3,9.2,9.8,6001.0
2009-10-22,9.6,10.05,9.5,9.5,3666.0
2009-10-23,9.55,9.9,9.25,9.4,10220.0
2009-10-26,8.8,9.4,8.8,9.4,3374.0
2009-10-27,8.9,9.85,8.9,9.45,4589.0
2009-10-28,9.0,9.7,8.95,9.15,3553.0
2009-10-29,9.9,10.1,9.9,10.1,56277.0
2009-10-30,11.15,11.15,10.6,11.15,62303.0
2009-11-03,11.15,12.0,10.05,10.2,53767.0
2009-11-04,10.0,10.6,9.85,10.45,12080.0
2009-11-05,10.25,10.8,10.25,10.75,11245.0
2009-11-06,11.0,11.65,10.5,10.75,16640.0
2009-11-09,11.1,11.2,10.1,10.2,85585.0
2009-11-10,10.75,10.75,9.2,9.4,93479.0
2009-11-11,9.9,9.9,8.8,8.85,59748.0
2009-11-12,9.5,9.5,8.75,8.85,77417.0
2009-11-13,8.8,10.65,8.8,10.65,96890.0
2009-11-16,11.9,12.25,10.25,11.95,250185.0
2009-11-17,11.0,13.2,10.65,12.75,122419.0
2009-11-18,12.9,15.3,12.85,15.3,407990.0
2009-11-19,15.95,16.85,15.95,16.85,182771.0
2009-11-20,18.45,18.55,17.35,18.55,1249261.0
2009-11-23,19.1,19.1,16.75,16.9,617049.0
2009-11-24,17.0,17.0,15.65,15.8,259793.0
2009-11-25,15.95,15.95,14.25,14.85,149396.0
2009-11-26,14.85,15.9,14.4,15.5,146403.0
2009-11-27,15.0,15.4,14.75,14.85,37757.0
2009-11-30,15.0,15.35,14.6,15.2,25618.0
2009-12-01,15.0,16.0,14.8,16.0,39252.0
2009-12-02,16.0,16.45,15.8,15.85,31045.0
2009-12-03,15.5,16.1,15.35,15.75,26396.0
2009-12-04,15.75,15.75,15.35,15.5,12756.0
2009-12-07,15.55,15.6,15.0,15.1,18995.0
2009-12-08,14.7,15.55,14.7,15.2,11714.0
2009-12-09,15.0,15.8,14.7,15.6,16325.0
2009-12-10,16.35,16.4,15.2,15.7,19159.0
2009-12-11,16.1,16.5,15.9,16.1,119582.0
2009-12-14,16.5,16.5,15.3,15.75,27883.0
2009-12-15,15.5,15.8,15.05,15.1,11180.0
2009-12-16,15.1,15.5,14.6,15.0,21720.0
2009-12-17,14.6,15.5,14.6,15.15,11144.0
2009-12-18,15.4,15.8,14.9,14.9,12758.0
2009-12-21,15.45,15.45,14.7,14.8,14100.0
2009-12-22,15.0,15.0,14.75,14.8,7103.0
2009-12-23,15.0,15.3,14.6,15.0,15742.0
2009-12-24,15.0,15.35,14.55,14.6,9866.0
2009-12-29,15.15,15.2,14.15,15.0,12147.0
2009-12-30,14.5,15.2,14.5,14.95,9540.0
2009-12-31,15.1,15.2,14.6,14.75,12957.0
2010-01-04,14.7,14.7,14.55,14.65,23551.0
2010-01-05,14.65,15.35,14.5,14.9,39104.0
2010-01-06,15.45,15.45,14.75,14.85,10371.0
2010-01-07,14.8,15.6,14.8,15.6,25377.0
2010-01-08,16.4,16.4,15.6,15.85,21599.0
2010-01-11,16.25,16.25,15.45,15.9,18218.0
