Date,O,H,L,C,V
2022-03-24,48.79,48.79,47.8,48.48,315176
2022-03-25,48.62,48.62,48.11,48.27,62248
2022-03-28,48.27,48.91,47.65,48.63,188239
2022-03-29,45.88,49.5,45.88,48.33,1027711
2022-03-30,49.0,49.0,48.11,48.15,102543
2022-03-31,48.5,48.5,48.05,48.39,169284
2022-04-01,48.39,49.68,48.36,49.51,260814
2022-04-04,50.0,50.45,49.39,50.33,313192
2022-04-05,50.01,50.84,49.99,50.68,295631
2022-04-06,50.8,51.35,50.11,51.19,282637
2022-04-07,49.7,51.49,49.7,51.0,330000
2022-04-08,51.0,51.55,50.8,51.48,172971
2022-04-11,51.48,51.97,51.04,51.54,88750
2022-04-12,51.4,51.4,49.5,51.07,250029
2022-04-13,51.9,51.9,50.87,51.48,376452
2022-04-18,51.48,52.25,50.95,51.62,340674
2022-04-19,51.35,52.18,50.7,51.11,633037
2022-04-20,51.2,52.11,50.8,51.23,695653
2022-04-21,51.6,51.68,51.01,51.45,532331
2022-04-22,51.25,51.45,50.81,50.93,121323
2022-04-25,50.63,50.89,49.41,49.71,237505
2022-04-26,52.3,52.3,49.78,50.17,103975
2022-04-27,50.0,50.15,49.26,49.61,450142
2022-04-28,52.6,52.6,49.61,50.33,89486
2022-04-29,50.83,50.83,49.15,49.42,59741
2022-05-02,49.0,49.62,48.56,49.23,76850
2022-05-04,42.8,49.99,42.8,48.81,113798
2022-05-05,48.81,50.52,48.61,48.92,193205
2022-05-06,48.7,49.0,48.2,48.82,108357
2022-05-09,48.7,48.89,47.9,48.42,133134
2022-05-10,47.51,48.99,47.3,47.62,83110
2022-05-12,47.11,47.5,45.89,46.29,991787
2022-05-13,46.99,47.1,46.0,46.15,373613
2022-05-16,48.9,48.9,46.08,46.28,508177
2022-05-17,46.01,48.06,46.01,47.97,121574
2022-05-18,41.7,48.97,41.7,47.44,71454
2022-05-19,46.9,47.32,46.25,47.1,477695
2022-05-20,48.29,48.29,47.2,48.04,100034
2022-05-23,49.78,49.78,47.58,47.74,70958
2022-05-24,47.5,48.0,47.2,47.28,415828
2022-05-25,47.28,47.69,46.81,47.09,64239
2022-05-26,47.4,47.55,46.53,47.45,68671
2022-05-27,47.45,47.9,47.1,47.28,58641
2022-05-30,45.35,47.99,45.35,47.92,86460
2022-05-31,47.92,48.65,47.7,48.29,85149
2022-06-01,48.87,48.87,48.0,48.42,32824
2022-06-02,48.95,48.95,48.1,48.51,64527
2022-06-03,49.0,49.0,48.25,48.38,68402
2022-06-06,52.7,52.7,47.8,48.1,34473
2022-06-07,49.7,49.7,47.7,48.17,52619
2022-06-08,48.6,48.7,48.0,48.23,168772
2022-06-09,48.23,48.65,47.27,48.44,242077
2022-06-10,48.2,48.39,47.53,48.18,73631
2022-06-13,48.18,48.18,46.5,46.53,220617
2022-06-14,46.53,47.19,46.42,46.6,71234
2022-06-15,46.51,46.99,46.44,46.53,206107
2022-06-16,49.28,49.28,45.25,45.39,152675
2022-06-17,51.3,51.3,44.7,45.11,354267
2022-06-20,47.8,47.8,43.66,43.91,290143
2022-06-21,44.3,45.3,44.0,45.19,70766
2022-06-22,45.19,45.29,44.3,44.46,57766
2022-06-23,44.45,44.95,44.05,44.48,38813
2022-06-24,48.01,48.01,44.48,44.66,38737
2022-06-27,45.0,45.6,44.7,45.43,70044
2022-06-28,45.4,46.1,45.13,46.08,335659
2022-06-29,40.1,48.07,40.1,46.18,74450
2022-06-30,46.69,46.69,45.54,46.01,150689
2022-07-01,45.9,46.24,45.11,45.87,38445
2022-07-04,45.87,46.25,45.47,46.15,1821513
2022-07-05,47.8,47.8,45.75,46.15,48796
2022-07-06,46.9,46.9,45.14,46.08,66784
2022-07-07,46.54,47.0,46.08,46.9,65791
2022-07-08,46.9,47.47,46.56,47.39,75146
2022-07-11,47.39,47.73,47.0,47.63,185297
2022-07-12,47.99,47.99,47.19,47.26,43872
2022-07-13,46.06,47.89,46.06,47.49,127292
2022-07-14,47.0,47.63,46.9,47.06,78885
2022-07-15,47.69,47.69,46.97,47.3,51593
2022-07-18,48.29,48.29,47.3,48.13,174694
2022-07-19,48.49,48.49,47.56,48.44,78091
2022-07-20,49.8,49.8,48.55,48.74,106837
2022-07-21,48.74,49.45,48.32,49.34,103332
2022-07-22,49.88,49.9,49.04,49.35,177020
2022-07-25,49.35,49.6,49.05,49.49,241632
2022-07-26,49.98,49.98,49.04,49.19,2322282
2022-07-27,49.49,49.85,48.82,49.79,2065921
2022-07-28,50.0,50.06,49.55,49.98,405114
2022-07-29,50.25,50.5,49.95,50.28,498646
2022-08-01,50.6,51.1,50.02,51.0,754707
2022-08-02,51.74,51.74,50.62,51.17,4587480
2022-08-03,51.68,51.68,48.1,50.95,564791
2022-08-04,50.75,51.44,50.26,50.64,116970
2022-08-05,49.63,51.29,49.63,50.76,97924
2022-08-08,49.45,51.24,49.45,51.18,145218
2022-08-10,51.25,51.25,50.52,51.1,1467246
2022-08-11,51.1,51.72,51.1,51.26,1688372
2022-08-12,51.26,51.95,51.0,51.76,437577
2022-08-16,53.25,53.25,51.41,52.05,386991
2022-08-17,52.25,52.5,51.52,52.35,222912
2022-08-18,52.6,52.6,52.02,52.48,244948
2022-08-19,52.99,52.99,52.02,52.18,129305
2022-08-22,52.1,52.1,48.2,51.57,168717
2022-08-23,51.78,52.3,50.54,52.1,2009458
2022-08-24,51.69,52.45,51.17,52.2,79499
2022-08-25,52.75,52.75,52.01,52.12,178219
2022-08-26,52.75,52.85,52.13,52.64,148067
2022-08-29,52.6,52.6,51.05,52.21,155950
2022-08-30,48.6,53.25,48.6,53.19,299007
2022-09-01,53.95,53.95,52.67,52.96,133421
2022-09-02,53.07,53.36,52.96,53.09,87473
2022-09-05,53.5,53.82,53.05,53.68,341805
2022-09-06,53.99,53.99,53.52,53.67,116550
2022-09-07,53.99,53.99,53.5,53.75,345673
2022-09-08,54.25,54.28,53.69,54.18,1865824
2022-09-09,54.89,54.89,54.13,54.25,426130
2022-09-12,54.69,54.75,54.25,54.5,154587
2022-09-13,54.94,54.94,54.51,54.83,349393
2022-09-14,54.0,55.25,53.93,55.03,2582317
2022-09-15,55.02,56.0,54.86,55.1,1645135
2022-09-16,55.09,55.69,54.15,54.42,173751
2022-09-19,58.0,58.0,54.3,54.36,123562
2022-09-20,55.98,55.98,54.36,54.64,2726110
2022-09-21,54.65,54.84,54.1,54.42,4792838
2022-09-22,55.99,55.99,53.75,53.96,1700701
2022-09-23,56.74,56.74,52.75,52.96,400001
2022-09-26,54.42,54.42,51.2,51.4,250751
2022-09-27,55.55,55.55,51.14,51.52,205894
2022-09-28,54.59,54.59,50.62,50.8,105839
2022-09-29,52.73,52.73,50.62,51.09,125024
2022-09-30,51.08,52.49,51.01,51.71,89024
2022-10-03,56.75,56.75,50.89,50.95,3089625
2022-10-04,52.49,52.49,51.04,52.17,408217
2022-10-06,52.5,53.35,52.18,53.01,78906
2022-10-07,53.63,53.63,52.04,52.76,82006
2022-10-10,54.86,54.86,52.04,52.69,139177
2022-10-11,53.99,53.99,52.0,52.03,105594
2022-10-12,54.11,54.11,51.52,53.07,202564
2022-10-13,55.99,55.99,52.41,52.57,148258
2022-10-14,51.78,53.35,51.78,52.6,63969
2022-10-17,54.69,54.69,51.82,52.87,72472
2022-10-18,52.98,54.97,52.64,53.64,112719
2022-10-19,54.32,54.32,53.59,53.65,64321
2022-10-20,58.5,58.5,53.31,54.14,48680
2022-10-21,53.84,54.88,53.84,54.3,174803
2022-10-24,55.0,55.0,53.43,54.86,96917
2022-10-25,57.5,57.5,54.26,55.07,100464
2022-10-27,55.73,55.73,54.97,55.57,180736
2022-10-28,62.8,62.8,52.2,55.59,646539
2022-10-31,56.12,56.12,55.57,56.02,1654323
2022-11-01,56.29,56.48,55.27,56.33,161980
2022-11-02,56.82,56.82,56.24,56.53,1280952
2022-11-03,57.0,57.0,55.68,56.36,261693
2022-11-04,56.9,56.9,56.18,56.47,180625
2022-11-07,59.9,59.9,56.19,56.84,141143
