Date,O,H,L,C,V
2010-04-21,95.8,95.9,94.5,95.1,334
2010-04-22,95.6,97.5,95.6,96.55,513
2010-04-23,96.5,98.5,96.5,98.1,273
2010-04-26,99.0,99.4,97.4,97.7,287
2010-04-27,97.7,98.4,97.7,97.7,306
2010-04-28,97.5,98.0,95.6,96.3,13431
2010-04-29,97.0,97.6,96.6,97.5,1331
2010-04-30,98.0,99.2,97.7,98.8,799
2010-05-03,100.0,100.0,97.5,97.85,1278
2010-05-04,111.5,111.5,95.5,96.7,2326
2010-05-05,100.5,100.5,94.0,95.3,2093
2010-05-06,95.0,96.3,95.0,95.7,1431
2010-05-07,94.5,94.7,93.0,93.15,16606
2010-05-10,92.1,96.6,90.0,96.1,857
2010-05-11,97.05,97.1,95.55,95.9,1542
2010-05-12,95.4,97.0,95.4,96.35,1930
2010-05-13,98.0,99.9,96.8,97.75,946
2010-05-14,97.0,97.7,96.15,96.4,307
2010-05-17,95.0,95.6,93.6,94.25,3786
2010-05-18,93.3,95.8,93.3,95.4,1019
2010-05-19,93.5,93.7,90.6,91.5,18028
2010-05-20,92.4,93.0,90.9,91.15,8225
2010-05-21,90.9,93.9,90.0,91.05,16353
2010-05-24,93.1,93.1,91.3,91.55,1876
2010-05-25,91.6,91.6,87.6,88.85,18641
2010-05-26,90.3,90.3,89.05,89.55,447
2010-05-27,90.4,91.8,90.2,91.75,1175
2010-05-28,92.3,93.5,91.5,93.45,267
2010-05-31,92.5,95.0,91.9,93.7,1779
2010-06-01,93.6,93.7,90.5,91.25,1896
2010-06-02,91.7,92.0,90.5,91.0,2033
2010-06-03,92.3,93.3,92.3,92.9,1579
2010-06-04,92.0,94.2,92.0,94.05,181
2010-06-07,92.4,93.0,91.0,92.35,1962
2010-06-08,93.3,94.0,91.1,91.7,402
2010-06-09,92.6,93.9,91.6,93.05,913
2010-06-10,93.5,94.6,92.35,94.5,660
2010-06-11,95.0,95.5,94.3,94.4,1540
2010-06-14,95.2,109.4,94.8,96.25,1460
2010-06-15,95.8,95.8,94.5,95.3,3534
2010-06-16,97.1,97.1,94.5,96.0,3504
2010-06-17,96.7,96.7,95.5,96.05,74
2010-06-18,95.5,96.3,95.3,95.5,13687
2010-06-21,96.0,97.75,96.0,97.7,1928
2010-06-22,96.9,98.1,96.5,96.55,183
2010-06-23,97.5,97.5,96.25,97.0,467
2010-06-24,97.5,97.5,96.9,97.15,406
2010-06-25,96.5,96.5,94.2,94.75,3111
2010-06-28,97.0,97.0,94.35,96.05,5362
2010-06-29,97.0,97.0,94.65,95.0,1307
2010-06-30,94.4,96.0,93.5,95.25,73
2010-07-01,94.2,94.85,94.2,94.85,339
2010-07-02,94.1,95.1,94.1,94.85,42
2010-07-05,99.0,99.0,93.75,95.1,83
2010-07-06,95.2,96.8,94.3,96.55,2775
2010-07-07,96.3,96.3,94.65,94.85,281
2010-07-08,97.0,97.0,96.5,96.6,2290
2010-07-09,97.1,97.2,96.4,97.2,2862
2010-07-12,98.0,99.9,97.7,99.25,13005
2010-07-13,99.7,100.0,98.9,99.95,1496
2010-07-14,100.2,100.7,99.9,100.0,23029
2010-07-15,100.0,101.0,99.5,99.5,580
2010-07-16,99.5,100.5,99.5,100.3,524
2010-07-19,99.6,100.9,92.3,100.4,1814
2010-07-20,101.0,101.0,100.45,100.75,757
2010-07-21,101.3,101.3,99.7,101.1,385
2010-07-22,100.1,101.0,100.1,100.7,66
2010-07-23,102.3,102.3,100.65,102.0,221
2010-07-26,101.3,101.5,100.5,101.0,538
2010-07-27,100.0,102.5,100.0,102.35,3723
2010-07-28,101.3,102.4,100.35,100.4,422
2010-07-29,100.5,101.8,100.5,101.8,430
2010-07-30,102.5,102.55,101.75,102.05,146
2010-08-02,104.6,113.5,103.5,105.05,1026
2010-08-03,105.7,106.6,105.0,105.1,615
2010-08-04,106.3,106.3,104.7,105.45,647
2010-08-05,106.2,106.2,104.4,104.5,1745
2010-08-06,105.7,105.7,105.0,105.15,127
2010-08-09,105.7,105.7,104.5,105.25,294
2010-08-10,106.2,106.5,105.4,105.95,354
2010-08-11,106.4,106.4,105.0,105.0,105
2010-08-12,104.8,107.0,103.65,106.75,420
2010-08-13,107.0,108.6,106.4,108.2,452
2010-08-16,108.8,108.8,107.35,107.35,358
2010-08-17,107.35,108.9,107.35,108.45,2793
2010-08-18,109.6,109.6,108.5,109.45,897
2010-08-19,110.0,112.0,110.0,111.05,309
2010-08-20,110.5,112.15,110.35,111.7,363
2010-08-23,111.75,112.0,109.7,111.85,1405
2010-08-24,112.2,112.2,109.75,111.4,3482
2010-08-25,110.5,111.35,109.8,109.85,529
2010-08-26,111.2,111.2,109.75,109.95,272
2010-08-27,110.8,110.8,108.0,108.3,871
2010-08-30,109.45,109.45,107.2,107.95,125
2010-08-31,108.2,108.4,106.3,107.7,702
2010-09-01,108.0,109.8,108.0,108.4,227
2010-09-02,110.0,110.0,109.3,109.6,610
2010-09-03,110.95,110.95,109.2,109.8,11112
2010-09-06,111.9,113.6,110.9,113.2,1688
2010-09-07,113.6,113.6,111.5,112.0,983
2010-09-08,111.4,113.4,111.4,113.2,242
2010-09-09,113.3,115.0,113.1,114.85,1330
2010-09-13,109.5,119.7,109.5,119.15,1922
2010-09-14,120.5,120.9,119.0,120.7,889
2010-09-15,120.8,121.4,119.4,119.9,400
2010-09-16,120.7,123.5,119.5,120.35,2360
2010-09-17,122.7,123.0,120.3,120.8,1559
2010-09-20,121.0,122.5,120.6,121.95,1688
2010-09-21,123.0,124.5,122.0,122.45,738
2010-09-22,124.1,124.1,121.9,122.7,489
2010-09-23,124.3,124.3,121.0,121.35,2120
2010-09-24,122.5,122.7,121.0,122.4,466
2010-09-27,123.0,124.8,123.0,123.35,1754
2010-09-28,122.0,124.2,122.0,122.45,197
2010-09-29,123.0,124.0,122.5,122.5,425
2010-09-30,122.5,123.3,122.5,123.1,375
2010-10-01,125.2,126.9,123.6,126.05,2936
2010-10-04,127.0,128.5,126.2,126.4,1709
2010-10-05,126.2,142.5,125.0,126.9,1977
2010-10-06,128.7,128.7,125.7,125.8,1571
2010-10-07,125.8,127.7,125.0,125.25,1026
2010-10-08,127.0,127.0,124.1,125.1,885
2010-10-11,125.0,127.0,125.0,125.15,539
2010-10-12,125.9,125.9,124.2,125.75,274
2010-10-13,148.4,148.4,124.8,127.3,389
2010-10-14,127.2,128.0,126.0,126.1,396
2010-10-15,127.5,127.5,124.0,124.1,727
2010-10-18,124.0,124.8,122.0,124.45,2174
2010-10-19,123.6,125.7,122.5,123.2,830
2010-10-20,123.9,124.0,122.25,122.75,485
2010-10-21,124.0,125.5,122.25,125.35,507
2010-10-22,124.0,125.8,123.3,125.25,318
2010-10-25,125.9,126.6,124.5,125.7,215
2010-10-26,123.5,125.4,123.5,124.6,55
2010-10-27,122.6,124.3,122.5,123.3,451
2010-10-28,123.6,123.7,122.1,122.45,102
2010-10-29,122.4,123.5,121.0,123.15,75
2010-11-01,123.3,128.3,123.3,127.25,1394
2010-11-02,127.3,129.4,126.9,129.3,345
2010-11-03,130.0,130.1,128.2,130.0,425
2010-11-04,129.9,132.4,129.2,130.8,1770
2010-11-05,127.1,141.9,127.1,134.0,295
2010-11-08,135.0,135.0,131.5,132.1,215
2010-11-09,131.2,132.0,130.0,130.75,1021
2010-11-10,131.9,131.9,130.1,131.0,206
2010-11-11,131.7,131.9,129.5,129.6,1829
2010-11-12,129.0,129.4,125.5,126.15,2089
2010-11-15,127.0,129.2,126.0,128.8,773
2010-11-16,127.3,129.6,124.7,125.5,1043
2010-11-18,126.8,126.8,120.4,124.0,2848
2010-11-19,123.1,123.8,121.5,121.95,865
2010-11-22,123.4,135.65,121.5,125.9,817
2010-11-23,125.0,125.0,120.5,122.85,15872
2010-11-24,140.0,140.0,118.0,120.25,3978
2010-11-25,130.0,130.0,116.8,117.6,11988
2010-11-26,118.0,120.0,114.4,117.9,11768
2010-11-29,118.0,119.7,118.0,119.65,503
2010-11-30,118.6,121.1,117.4,120.75,11499
2010-12-01,121.4,124.0,119.4,124.0,322
2010-12-02,124.0,125.5,124.0,124.25,14408
2010-12-03,125.0,125.2,123.2,124.7,155
2010-12-06,123.6,125.0,121.9,122.05,1154
2010-12-07,120.9,120.9,117.0,117.8,12141
2010-12-08,117.4,121.0,115.4,116.15,3390
2010-12-09,118.5,118.5,111.7,112.35,17269
2010-12-10,112.3,116.0,111.2,115.15,1013
2010-12-13,115.7,117.0,114.5,116.2,1274
2010-12-14,116.2,116.9,115.1,116.65,2623
2010-12-15,115.8,115.8,112.7,113.4,3241
2010-12-16,125.6,125.6,112.7,115.3,1322
2010-12-20,115.0,115.0,113.3,113.95,472
2010-12-21,114.7,116.4,113.6,116.3,525
2010-12-22,116.45,117.1,115.0,116.1,1121
2010-12-23,116.4,116.4,114.2,115.25,2789
2010-12-24,116.0,116.0,113.7,115.6,155
2010-12-27,116.45,116.45,115.0,115.2,229
2010-12-28,115.0,115.6,114.7,115.2,178
2010-12-29,114.2,116.3,114.2,116.3,76
2010-12-30,115.9,117.5,115.8,116.9,79
2010-12-31,116.8,119.2,116.8,118.75,528
2011-01-03,119.75,120.0,118.15,118.65,1588
2011-01-04,119.8,119.8,116.0,116.3,1025
2011-01-05,116.3,116.3,113.8,114.15,13417
2011-01-06,114.9,114.9,112.85,113.2,4590
2011-01-07,112.4,113.9,111.2,111.9,2262
2011-01-10,115.0,115.0,108.0,108.15,14747
2011-01-11,109.2,110.5,107.05,109.85,1237
2011-01-12,109.5,112.45,108.05,111.55,1956
2011-01-13,112.5,112.5,106.5,108.0,3204
2011-01-14,107.0,110.0,103.65,105.5,4572
2011-01-17,106.0,112.0,104.0,105.95,1772
2011-01-18,105.55,107.8,105.35,106.55,4337
2011-01-19,107.9,107.9,106.2,106.5,1000
2011-01-20,106.9,108.8,104.8,108.65,3295
2011-01-21,110.0,110.0,107.4,109.8,1181
2011-01-24,110.2,112.2,109.0,111.55,908
2011-01-25,112.2,112.8,108.3,108.95,834
2011-01-27,109.05,110.0,107.1,107.55,807
2011-01-28,107.6,108.85,105.9,106.7,1775
2011-01-31,105.9,107.0,105.3,106.5,2697
2011-02-01,107.6,107.6,105.7,105.85,2303
2011-02-02,107.2,107.3,105.5,106.0,965
2011-02-03,105.9,107.85,105.0,107.2,12912
2011-02-04,106.2,108.9,104.5,105.15,2993
2011-02-07,105.2,108.1,104.1,104.75,1883
2011-02-08,104.8,105.0,102.0,102.6,2678
2011-02-09,101.8,103.4,100.4,101.5,506
2011-02-10,102.0,103.0,100.8,101.6,2839
2011-02-11,102.2,105.9,101.3,105.4,1388
2011-02-14,107.0,109.2,106.1,108.45,2601
2011-02-15,107.4,111.1,107.3,110.1,2369
2011-02-16,109.0,110.7,109.0,109.25,471
2011-02-17,108.1,111.9,108.1,111.4,2688
2011-02-18,113.05,113.4,110.6,110.85,958
2011-02-21,111.0,111.5,109.0,110.85,2771
2011-02-22,110.0,119.0,108.6,109.15,688
2011-02-23,109.35,109.45,106.8,107.25,1339
2011-02-24,107.3,107.3,102.5,103.0,14204
2011-02-25,103.8,105.0,103.0,104.7,1910
2011-02-28,105.1,107.45,104.1,104.65,1165
2011-03-01,105.8,109.1,105.8,108.7,901
2011-03-03,109.0,111.15,107.5,109.35,2759
2011-03-04,110.05,111.0,109.45,110.65,963
2011-03-07,110.0,110.0,107.5,107.7,2007
2011-03-08,108.3,110.3,108.3,110.15,1871
2011-03-09,111.0,111.0,109.1,109.25,408
2011-03-10,108.8,109.8,108.4,109.7,1759
2011-03-11,108.9,109.8,107.9,108.5,1740
2011-03-14,109.0,109.7,107.7,108.65,1751
2011-03-15,108.5,108.8,107.0,107.85,1894
2011-03-16,109.3,109.8,108.3,109.5,393
2011-03-17,109.0,111.8,108.0,108.7,96476
2011-03-18,108.9,109.6,107.8,108.3,628
2011-03-21,107.85,108.6,107.0,108.0,402
2011-03-22,108.55,109.2,108.05,109.0,1038
2011-03-23,109.05,110.65,107.3,110.15,635
2011-03-24,110.5,111.6,110.2,111.5,1030
2011-03-25,112.0,114.2,111.2,113.55,3969
2011-03-28,114.0,115.9,113.55,114.9,2166
2011-03-29,123.0,123.0,114.6,115.3,1257
2011-03-30,116.0,117.2,116.0,116.9,733
2011-03-31,117.7,119.5,116.0,117.15,23881
2011-04-01,117.0,117.3,115.5,116.6,362
2011-04-04,117.0,118.1,116.4,117.8,878
2011-04-05,118.0,118.2,116.2,117.6,3151
2011-04-06,118.6,118.6,116.4,117.7,1145
2011-04-07,116.6,118.6,116.6,118.05,211
2011-04-08,108.8,118.9,108.8,116.9,333
2011-04-11,115.45,117.0,115.45,116.5,106
2011-04-13,115.9,118.0,115.9,117.85,13525
2011-04-15,120.0,120.1,117.0,118.45,37303
2011-04-18,113.0,118.85,113.0,116.25,13898
2011-04-19,116.95,117.1,115.1,116.65,1046
2011-04-20,118.05,118.1,115.8,117.35,3691
2011-04-21,118.15,119.1,117.9,118.75,1485
2011-04-25,119.9,120.45,118.8,120.4,19728
2011-04-26,120.0,120.2,117.5,119.8,344
2011-04-27,120.35,120.35,117.8,118.4,2388
2011-04-28,118.4,118.5,117.2,117.5,518
2011-04-29,117.5,117.5,114.0,114.45,1346
2011-05-02,115.0,115.0,112.5,112.8,12947
2011-05-03,113.0,113.7,109.0,110.1,9074
2011-05-04,110.0,112.5,108.3,110.15,2005
2011-05-05,110.3,110.85,107.2,108.5,12133
2011-05-06,110.15,117.7,108.5,111.3,2929
2011-05-09,113.1,113.1,109.35,111.2,2502
2011-05-10,111.4,111.4,109.5,110.05,881
2011-05-11,110.0,111.1,109.7,110.85,258
2011-05-12,110.8,111.2,108.25,109.55,952
2011-05-13,109.0,112.0,109.0,110.35,749
2011-05-16,108.5,110.4,108.4,109.0,508
2011-05-17,110.2,110.2,106.6,107.8,1478
2011-05-18,113.0,113.0,106.25,106.85,436
2011-05-19,107.4,107.4,106.2,106.45,435
2011-05-20,106.1,108.0,106.1,106.9,171
2011-05-23,106.65,106.65,104.0,104.85,1231
2011-05-24,105.15,105.55,104.0,104.35,807
2011-05-25,105.9,105.9,104.0,104.65,1442
2011-05-26,104.15,106.0,104.15,105.5,381
2011-05-27,106.1,108.3,105.05,107.2,418
2011-05-30,110.0,113.9,107.4,108.6,5168
2011-05-31,104.0,113.0,104.0,109.75,452
2011-06-01,109.7,111.3,109.5,110.6,149
2011-06-02,111.7,111.7,108.55,109.7,1026
2011-06-03,109.0,111.1,108.3,109.5,297
2011-06-06,108.7,110.3,107.65,109.65,381
2011-06-07,108.5,110.75,108.5,109.6,537
2011-06-08,108.5,110.4,108.3,108.6,231
2011-06-09,105.8,109.6,105.8,109.05,116
2011-06-10,108.3,109.8,107.5,107.6,596
2011-06-13,108.7,109.2,107.1,108.65,190
2011-06-14,109.35,109.8,108.5,108.75,508
2011-06-15,109.6,109.6,107.8,108.15,249
2011-06-16,107.9,108.3,106.5,107.4,301
2011-06-17,106.95,108.0,106.65,107.9,412
2011-06-20,107.9,107.9,106.0,106.2,463
2011-06-21,107.45,108.0,106.0,106.4,358
2011-06-22,105.7,107.15,105.25,105.75,211
2011-06-23,106.5,107.0,105.8,106.6,1793
2011-06-24,108.2,109.8,107.7,109.15,467
2011-06-27,109.8,111.5,109.65,110.95,943
2011-06-28,111.3,111.75,110.4,111.4,534
2011-06-29,111.7,112.45,111.45,112.1,17008
2011-06-30,112.7,113.5,112.15,112.8,3780
2011-07-01,113.5,113.5,112.5,113.0,12130
2011-07-04,114.2,115.0,113.9,114.35,631
2011-07-05,114.4,114.8,113.65,114.45,1646
2011-07-06,114.7,115.0,113.3,113.6,1877
2011-07-07,114.0,116.8,113.0,116.4,2296
2011-07-08,114.7,116.5,113.4,114.2,195
2011-07-11,114.9,114.9,112.45,112.9,199
2011-07-12,113.0,113.3,111.0,112.5,1292
2011-07-13,112.8,113.85,111.8,112.25,276
2011-07-14,113.6,114.85,112.3,114.05,228
2011-07-15,114.7,115.0,112.9,113.25,299
2011-07-18,113.0,114.85,113.0,114.0,916
2011-07-19,114.4,115.0,113.0,114.85,296
2011-07-20,115.0,115.0,113.0,113.7,1176
2011-07-21,113.7,113.7,112.0,112.25,139
2011-07-22,113.65,113.9,112.65,113.45,123
2011-07-25,113.15,115.7,112.9,115.6,640
2011-07-26,116.4,116.4,112.0,113.5,4638
2011-07-27,113.4,113.4,111.55,111.8,1072
2011-07-28,111.1,111.6,110.3,110.5,579
2011-07-29,110.2,111.7,110.0,111.15,1304
2011-08-01,112.7,112.7,110.4,111.35,244
2011-08-02,110.8,111.0,109.0,109.6,11572
2011-08-03,110.0,110.0,107.4,108.0,800
2011-08-04,108.8,108.8,107.0,107.4,10360
2011-08-05,105.0,106.0,88.0,105.45,3932
2011-08-08,104.0,106.6,101.5,104.35,14895
2011-08-09,104.3,106.3,100.1,102.85,15215
2011-08-10,106.5,106.5,105.0,105.2,797
2011-08-11,106.0,106.6,103.9,104.9,1581
2011-08-12,109.4,109.4,102.3,103.15,12230
2011-08-16,106.5,107.4,101.65,103.4,5018
2011-08-17,102.8,103.6,101.0,101.5,1430
2011-08-18,101.9,101.9,97.0,97.75,15380
2011-08-19,99.4,109.5,94.5,95.9,4452
2011-08-22,98.0,98.0,94.1,96.0,2734
2011-08-23,96.4,97.0,95.0,96.8,2223
2011-08-24,96.25,97.5,95.0,95.05,2330
2011-08-25,95.5,95.9,93.1,93.4,13450
2011-08-26,89.2,95.0,89.2,91.55,2404
2011-08-29,93.0,95.5,92.6,95.3,1853
2011-08-30,96.5,97.0,95.4,95.9,920
2011-09-02,97.0,97.4,96.15,96.9,363
2011-09-05,97.0,97.5,95.3,97.1,602
2011-09-06,96.4,98.8,95.5,97.85,1085
2011-09-07,97.75,100.85,97.75,100.0,1970
2011-09-08,100.4,100.8,98.4,100.55,1315
2011-09-09,100.85,101.0,98.5,98.85,411
2011-09-12,98.0,98.0,95.0,95.75,2163
2011-09-13,95.9,97.2,94.6,95.05,1231
2011-09-14,95.5,96.85,94.5,96.55,285
2011-09-15,96.85,97.9,95.4,97.35,1066
2011-09-16,97.9,99.6,96.65,98.3,1931
2011-09-19,98.2,98.2,96.5,96.7,328
2011-09-20,97.85,99.9,96.4,98.8,859
2011-09-21,98.9,100.05,91.1,99.85,991
2011-09-22,97.75,98.95,96.8,97.15,1073
2011-09-23,96.8,97.8,93.6,95.85,1619
2011-09-26,95.5,96.7,93.7,96.35,2506
2011-09-27,97.7,98.6,96.6,97.7,1083
2011-09-28,96.95,97.0,96.0,97.0,602
2011-09-29,94.0,97.3,94.0,96.4,8117
2011-09-30,96.05,98.6,95.3,96.45,6137
2011-10-03,94.6,94.6,93.45,93.55,2114
2011-10-04,92.65,94.0,90.0,91.05,4260
2011-10-05,90.2,91.6,89.65,90.95,1543
2011-10-07,93.0,93.2,91.0,91.3,5358
2011-10-10,90.8,92.7,90.75,92.3,3407
2011-10-11,93.5,94.3,92.85,93.25,814
2011-10-12,93.0,96.4,92.5,95.45,2407
2011-10-13,96.55,98.5,96.0,96.7,1800
2011-10-14,97.2,97.6,96.25,97.1,782
2011-10-17,97.75,98.5,97.3,97.95,818
2011-10-18,92.1,97.0,92.1,96.3,395
2011-10-19,97.35,99.3,97.35,98.85,9387
2011-10-20,98.7,98.7,96.85,97.95,1528
2011-10-21,98.35,98.5,97.4,97.5,1882
2011-10-24,100.0,100.0,97.0,98.3,1561
2011-10-25,100.0,107.7,95.1,95.6,3922
2011-10-26,102.5,104.4,97.0,97.4,929
2011-10-28,100.0,100.0,98.8,99.65,1433
2011-10-31,100.5,101.9,98.7,100.95,2161
2011-11-01,101.1,101.5,98.55,99.15,1545
2011-11-02,99.0,100.0,98.0,99.1,520
2011-11-03,98.5,99.6,98.1,98.35,915
2011-11-04,100.55,100.6,98.7,99.0,754
2011-11-08,100.35,100.35,98.5,99.8,820
2011-11-09,99.8,100.55,96.6,97.55,986
2011-11-11,97.05,97.2,93.9,94.6,1542
2011-11-14,96.05,96.05,94.0,94.45,1541
2011-11-15,94.25,94.25,91.3,91.8,1386
2011-11-16,91.9,92.6,91.0,92.0,531
2011-11-17,92.65,92.65,90.8,91.0,3237
2011-11-18,95.0,98.8,88.6,89.3,3855
2011-11-21,88.5,89.2,86.9,87.3,2907
2011-11-22,87.3,87.65,86.0,86.5,3059
2011-11-23,87.0,87.0,84.35,85.5,2428
2011-11-24,84.35,85.85,84.0,85.35,2656
2011-11-25,84.5,87.0,84.5,85.95,727
2011-11-28,87.85,89.1,86.75,88.65,723
2011-11-29,88.2,89.25,87.5,88.55,7473
2011-11-30,87.5,88.0,86.5,86.85,36697
2011-12-01,86.9,91.5,86.9,90.15,1951
2011-12-02,89.2,92.9,89.2,92.15,1498
2011-12-05,93.0,93.3,91.9,92.5,21845
2011-12-07,93.8,93.95,92.6,92.9,1318
2011-12-08,91.4,93.15,90.55,90.7,804
2011-12-09,89.0,90.0,88.0,89.2,2063
2011-12-12,89.9,90.0,86.8,87.15,1008
2011-12-13,86.1,86.9,85.5,86.25,1225
2011-12-14,86.5,88.45,85.9,86.55,520
2011-12-15,85.2,86.9,85.2,86.1,2122
2011-12-16,86.2,87.5,83.0,83.45,2257
2011-12-19,83.1,83.5,79.0,80.35,19951
2011-12-20,79.5,81.8,78.7,79.1,6551
2011-12-21,84.0,84.5,80.0,81.85,26089
2011-12-22,82.5,84.2,81.0,84.0,2487
2011-12-23,84.1,85.0,83.0,83.25,2697
2011-12-26,84.0,84.5,83.65,84.0,1375
2011-12-27,83.5,84.75,82.8,83.2,2714
2011-12-28,82.4,82.4,80.9,81.55,893
2011-12-29,82.0,82.0,80.3,80.9,1669
2011-12-30,80.6,82.25,79.8,80.2,2044
2012-01-02,79.7,81.0,79.4,80.6,1699
2012-01-03,82.0,84.0,81.25,83.7,4651
2012-01-04,83.7,84.8,83.5,84.4,1871
2012-01-05,84.8,85.5,84.25,84.55,939
2012-01-06,84.5,86.35,83.5,85.3,1749
2012-01-07,85.9,86.4,85.0,85.25,534
2012-01-09,85.2,85.5,83.7,85.2,1376
2012-01-10,86.0,89.0,86.0,88.55,6276
2012-01-11,88.5,89.2,87.8,88.55,1327
2012-01-12,88.5,90.75,88.4,90.2,1946
2012-01-13,90.7,91.65,89.35,90.15,1937
2012-01-16,91.2,91.2,88.75,90.15,1049
2012-01-17,91.0,92.0,90.7,91.15,508
2012-01-18,90.45,90.9,89.5,90.65,672
2012-01-19,91.6,92.5,91.6,92.15,664
2012-01-20,92.8,95.9,92.8,94.85,3973
2012-01-23,95.5,97.5,95.0,95.25,3067
2012-01-24,96.2,99.5,95.1,98.55,6258
2012-01-25,99.55,99.55,97.8,98.6,3813
2012-01-27,99.5,99.5,97.1,98.25,3718
2012-01-30,97.2,97.9,96.3,96.5,2237
2012-01-31,97.5,100.45,97.35,99.65,2964
2012-02-01,99.4,100.0,98.0,99.7,2257
2012-02-02,99.9,101.5,98.05,100.8,5291
2012-02-03,100.1,101.9,99.8,101.55,1061
2012-02-06,102.7,104.7,102.5,102.85,1329
2012-02-07,103.5,105.6,102.75,103.5,4147
2012-02-08,103.5,104.5,103.0,103.35,565
2012-02-09,103.45,106.5,103.35,105.65,1052
2012-02-10,105.0,106.8,105.0,105.65,895
2012-02-13,105.55,106.5,104.0,105.35,622
2012-02-14,105.0,106.6,104.5,106.35,1782
2012-02-15,106.9,110.0,106.9,109.65,4371
2012-02-16,109.95,109.95,106.65,109.3,1601
2012-02-17,110.0,112.4,110.0,111.0,5550
2012-02-21,110.9,113.0,110.9,111.95,2709
2012-02-22,112.05,112.05,106.1,108.7,3120
2012-02-23,107.6,109.3,107.0,108.45,1505
2012-02-24,107.4,108.0,105.5,106.05,1428
2012-02-27,106.1,106.1,101.9,102.95,2222
2012-02-28,103.2,107.3,103.0,105.05,1613
2012-02-29,108.0,112.9,105.1,106.1,5256
2012-03-01,105.1,105.1,103.5,104.5,670
2012-03-02,104.3,106.5,104.0,105.95,417
2012-03-03,104.3,106.25,104.1,105.05,6
2012-03-05,104.95,104.95,102.5,103.8,1898
2012-03-06,102.0,106.25,102.0,102.7,1907
2012-03-07,104.0,104.0,101.35,103.25,1846
2012-03-09,103.9,105.6,103.9,105.35,3929
2012-03-12,107.0,109.95,106.0,107.0,13729
2012-03-13,108.0,111.0,106.9,107.2,1317
2012-03-14,108.4,109.4,107.65,108.65,1955
2012-03-15,106.45,109.4,106.0,106.1,1370
2012-03-16,107.6,107.9,103.4,104.25,908
2012-03-19,104.2,104.2,102.1,102.3,820
2012-03-20,102.5,103.6,102.0,103.0,469
2012-03-21,102.6,105.1,102.1,104.85,1691
2012-03-22,105.0,105.5,101.1,102.25,1078
2012-03-23,103.4,103.8,101.7,103.05,421
2012-03-26,101.5,102.8,100.6,101.1,1237
2012-03-27,101.2,101.85,100.5,101.6,787
2012-03-28,100.6,101.25,99.9,100.05,506
2012-03-29,99.4,100.2,97.9,99.4,7673
2012-03-30,100.8,106.9,99.7,102.55,10446
2012-04-02,105.0,105.5,102.15,103.2,1488
2012-04-03,103.9,104.8,103.0,104.05,2211
2012-04-04,104.0,104.0,102.6,102.9,303
2012-04-09,102.5,102.5,101.3,101.55,2282
2012-04-10,101.0,102.0,101.0,101.55,992
2012-04-11,101.55,103.0,101.0,102.55,1635
2012-04-12,103.4,104.6,102.5,104.1,1755
2012-04-13,105.3,106.1,102.1,103.45,3851
2012-04-16,105.0,105.0,103.0,104.5,2101
2012-04-17,103.0,106.0,103.0,104.95,2570
2012-04-18,104.75,105.9,104.75,104.85,1121
2012-04-19,104.1,105.7,104.1,105.15,461
2012-04-20,105.5,106.2,103.8,104.4,511
2012-04-23,105.6,105.6,101.15,101.75,5159
2012-04-24,103.5,103.5,101.1,102.6,821
2012-04-25,102.1,102.6,100.4,101.4,849
2012-04-26,102.0,102.0,100.2,100.65,602
2012-04-27,100.65,102.15,100.45,101.35,556
2012-04-28,99.7,101.9,99.7,100.5,66
2012-04-30,102.2,102.6,100.9,101.2,201
2012-05-02,102.5,104.0,102.0,102.15,1210
2012-05-03,102.0,102.0,100.5,100.95,649
2012-05-04,100.5,100.5,97.2,98.8,6132
2012-05-07,99.5,100.5,96.0,98.05,8616
2012-05-08,100.4,104.0,97.5,98.15,1323
2012-05-09,98.15,99.4,94.1,94.95,4258
2012-05-10,94.5,96.85,94.1,95.0,572
2012-05-11,95.0,96.0,94.1,95.5,988
2012-05-14,96.5,96.5,93.5,93.8,1453
2012-05-15,93.2,96.0,93.2,94.9,1978
2012-05-16,94.9,95.9,91.1,93.25,7842
2012-05-17,94.8,97.3,91.5,92.8,1018
2012-05-18,93.2,94.0,91.5,93.5,2212
2012-05-21,93.3,95.35,93.3,94.85,667
2012-05-22,95.0,95.5,93.2,93.85,450
2012-05-23,93.3,94.95,91.5,93.9,2689
2012-05-24,94.0,95.3,92.9,94.8,1052
2012-05-25,94.6,95.4,94.0,95.1,270
2012-05-28,96.0,96.3,94.3,95.65,1541
2012-05-29,96.4,96.4,95.2,95.5,517
2012-05-30,96.0,96.0,94.0,94.4,437
2012-05-31,94.0,94.9,93.1,94.35,515
2012-06-01,94.0,95.9,93.8,94.4,1535
2012-06-04,92.2,95.5,91.8,94.0,1637
2012-06-05,96.0,96.4,94.1,96.0,379
2012-06-06,96.5,96.9,95.0,96.65,426
2012-06-07,97.4,99.1,96.5,98.6,876
2012-06-08,97.2,99.0,96.85,98.6,592
2012-06-11,99.5,100.25,98.4,98.75,827
2012-06-12,99.9,103.3,97.35,102.35,24217
2012-06-13,102.5,103.05,100.1,101.9,15956
2012-06-14,100.4,102.0,99.0,100.1,598
2012-06-15,100.0,103.5,98.0,99.85,961
2012-06-18,103.4,103.4,97.8,98.25,1872
2012-06-19,98.2,99.9,97.0,97.5,1331
