Date,Open,High,Low,Close,Volume
2011-12-19,13.65,13.65,13.65,13.65,1.0
2011-12-20,15.0,15.0,13.5,13.55,1356.0
2011-12-21,14.9,14.9,14.9,14.9,150.0
2011-12-22,15.95,15.95,14.35,14.35,6000.0
2011-12-27,14.75,14.75,14.75,14.75,1.0
2011-12-28,15.1,15.5,15.1,15.2,2100.0
2011-12-29,14.6,16.0,14.6,16.0,60.0
2012-01-02,16.55,16.55,15.75,15.75,701.0
2012-01-03,16.0,16.0,16.0,16.0,301.0
2012-01-04,14.8,16.0,14.8,16.0,1018.0
2012-01-05,16.25,16.25,16.25,16.25,5.0
2012-01-06,19.35,19.35,15.95,16.0,7006.0
2012-01-10,19.0,19.0,19.0,19.0,1.0
2012-01-11,18.9,21.95,17.0,19.9,239.0
2012-01-12,19.1,19.1,16.6,17.5,1104.0
2012-01-13,17.95,18.5,17.0,17.0,1098.0
2012-01-16,18.5,18.75,17.55,18.0,1724.0
2012-01-17,18.45,19.0,18.25,18.45,2063.0
2012-01-18,15.8,18.9,15.8,18.9,402.0
2012-01-19,16.5,18.5,16.5,18.5,302.0
2012-01-23,16.8,18.45,16.8,18.45,31.0
2012-01-24,17.55,17.55,17.55,17.55,1000.0
2012-01-25,16.8,16.8,16.8,16.8,50.0
2012-01-27,17.6,17.6,17.6,17.6,1.0
2012-01-30,16.95,16.95,16.8,16.8,300.0
2012-01-31,17.55,17.55,16.35,16.35,1901.0
2012-02-02,16.55,16.55,16.5,16.5,50.0
2012-02-03,16.5,17.15,16.5,17.05,185.0
2012-02-06,17.85,17.9,17.85,17.9,501.0
2012-02-07,17.2,17.2,17.2,17.2,205.0
2012-02-08,17.9,18.05,17.9,18.05,701.0
2012-02-10,17.5,17.5,17.5,17.5,500.0
2012-02-13,17.0,17.0,17.0,17.0,550.0
2012-02-15,17.0,17.85,17.0,17.5,2223.0
2012-02-16,17.1,18.35,17.1,18.35,124.0
2012-02-17,19.25,19.25,17.45,17.65,6001.0
2012-02-22,17.1,17.1,17.0,17.0,2000.0
2012-02-23,16.3,16.3,16.3,16.3,397.0
2012-02-27,16.2,16.25,16.15,16.15,101.0
2012-02-28,16.35,16.35,16.35,16.35,2.0
2012-02-29,16.55,16.7,16.55,16.7,251.0
2012-03-02,17.5,17.5,17.5,17.5,2.0
2012-03-03,18.35,18.35,18.35,18.35,200.0
2012-03-05,17.7,19.25,17.7,19.25,1002.0
2012-03-09,18.3,18.3,18.3,18.3,300.0
2012-03-12,17.4,19.1,17.4,19.1,6.0
2012-03-13,19.15,19.15,19.15,19.15,100.0
2012-03-14,18.2,18.2,18.2,18.2,250.0
2012-03-15,17.65,17.65,17.5,17.5,749.0
2012-03-21,18.8,19.25,18.8,19.25,1558.0
2012-03-22,20.2,20.2,20.2,20.2,850.0
2012-03-23,21.2,21.2,21.2,21.2,100.0
2012-03-26,21.2,22.25,20.55,20.55,5320.0
2012-03-27,21.0,21.55,21.0,21.55,2702.0
2012-03-28,22.2,22.2,20.5,20.5,560.0
2012-03-29,20.05,21.5,20.05,21.15,101.0
2012-03-30,22.1,22.1,21.15,21.15,354.0
2012-04-02,21.15,21.15,20.45,20.45,250.0
2012-04-03,19.55,20.5,19.55,20.5,1203.0
2012-04-04,19.75,19.75,19.75,19.75,450.0
2012-04-09,20.65,20.7,20.65,20.7,126.0
2012-04-10,19.7,21.15,19.7,20.05,1978.0
2012-04-11,21.0,21.0,19.05,20.0,1303.0
2012-04-12,20.05,20.8,19.3,19.35,104.0
2012-04-13,20.25,20.25,18.9,20.05,602.0
2012-04-16,20.0,20.0,19.55,19.55,501.0
2012-04-17,20.5,20.5,19.75,19.95,2390.0
2012-04-18,20.9,20.9,20.9,20.9,100.0
2012-04-19,20.85,20.9,20.05,20.05,5500.0
2012-04-20,20.0,21.0,20.0,21.0,131.0
2012-04-23,21.65,22.05,21.05,21.9,5101.0
2012-04-24,21.8,22.05,21.8,22.0,1112.0
2012-04-25,22.0,22.0,22.0,22.0,750.0
2012-04-26,22.15,22.85,22.15,22.85,576.0
2012-04-28,23.95,23.95,23.95,23.95,1.0
2012-04-30,22.8,23.4,22.8,23.4,1201.0
2012-05-02,22.75,22.75,22.25,22.4,905.0
2012-05-03,22.4,23.45,22.4,22.5,1052.0
2012-05-04,22.7,23.25,21.75,21.8,2667.0
2012-05-07,22.4,22.75,21.25,22.5,4869.0
2012-05-08,22.5,23.6,22.5,23.6,252.0
2012-05-09,22.6,22.6,22.6,22.6,100.0
2012-05-10,21.55,21.55,21.5,21.5,564.0
2012-05-11,21.55,22.55,21.0,22.55,3101.0
2012-05-14,22.65,23.5,22.6,22.7,2679.0
2012-05-15,21.6,23.8,21.6,23.8,5370.0
2012-05-16,24.9,24.95,23.95,23.95,2440.0
2012-05-17,25.0,25.0,24.0,24.2,2495.0
2012-05-18,24.6,25.4,24.6,25.3,4502.0
2012-05-21,25.25,26.5,25.0,26.45,7362.0
2012-05-22,27.35,27.5,27.0,27.25,2307.0
2012-05-23,26.2,27.45,26.2,27.0,702.0
2012-05-24,27.5,27.5,26.35,27.25,1268.0
2012-05-25,27.45,27.5,26.1,26.3,481.0
2012-05-28,26.0,27.5,26.0,27.0,608.0
2012-05-29,28.25,28.25,25.85,25.85,4152.0
2012-05-30,25.0,25.95,24.6,25.5,1376.0
2012-05-31,26.1,26.1,26.1,26.1,200.0
2012-06-01,25.0,25.7,24.8,25.65,240.0
2012-06-04,24.7,25.4,24.7,25.4,250.0
2012-06-05,26.25,26.25,24.15,24.15,601.0
2012-06-06,24.0,25.0,24.0,24.6,546.0
2012-06-07,25.4,25.4,23.5,24.5,872.0
2012-06-08,25.4,25.4,25.0,25.0,301.0
2012-06-11,26.0,26.25,26.0,26.0,4370.0
2012-06-12,26.85,26.85,25.45,25.7,1400.0
2012-06-13,24.6,25.6,24.5,25.45,2651.0
2012-06-14,25.5,25.5,25.0,25.0,1725.0
2012-06-15,24.5,25.7,24.1,25.7,202.0
2012-06-18,26.4,26.4,24.45,24.45,852.0
2012-06-19,24.0,25.45,24.0,25.45,616.0
2012-06-21,25.8,25.8,24.25,24.25,303.0
2012-06-25,25.45,25.45,24.5,25.0,663.0
2012-06-26,24.0,25.25,23.75,24.35,1122.0
2012-06-27,25.55,25.55,25.55,25.55,15.0
2012-06-28,24.3,24.3,24.3,24.3,22.0
2012-06-29,24.95,24.95,24.2,24.2,14.0
2012-07-02,23.1,24.9,23.0,24.9,1187.0
2012-07-03,23.7,24.9,23.7,24.9,101.0
2012-07-04,25.3,25.5,23.8,24.0,4410.0
2012-07-05,23.55,25.05,23.55,24.5,1251.0
2012-07-06,23.3,24.8,23.3,24.25,2011.0
2012-07-09,24.0,24.0,24.0,24.0,5.0
2012-07-10,23.95,24.0,23.95,24.0,635.0
2012-07-11,24.0,24.0,23.75,23.95,600.0
2012-07-12,22.9,24.35,22.9,24.35,900.0
2012-07-16,23.2,24.45,23.15,23.2,3005.0
2012-07-17,22.1,22.6,22.05,22.6,210.0
2012-07-18,22.6,23.4,22.6,22.6,434.0
2012-07-19,23.0,23.0,22.0,22.7,3975.0
2012-07-20,23.7,23.7,22.15,23.65,302.0
2012-07-23,22.5,23.5,22.5,23.3,4300.0
2012-07-25,22.7,23.1,22.4,23.0,10100.0
2012-07-26,23.25,23.25,22.25,22.25,601.0
2012-07-27,21.9,22.0,21.25,21.25,2250.0
2012-07-30,22.25,22.25,20.7,20.75,275.0
2012-08-02,21.75,21.75,21.75,21.75,1.0
2012-08-03,21.65,21.65,21.65,21.65,100.0
2012-08-06,21.05,22.25,21.0,21.5,1483.0
2012-08-08,21.0,22.4,21.0,21.9,2000.0
2012-08-09,21.05,21.3,20.85,21.3,16552.0
2012-08-10,20.6,21.3,20.25,20.5,2100.0
2012-08-13,21.0,21.0,19.5,21.0,2270.0
2012-08-14,21.25,21.25,20.2,20.5,237.0
2012-08-16,20.1,21.25,20.0,20.3,250.0
2012-08-21,20.2,20.2,20.2,20.2,100.0
2012-08-22,20.75,20.75,20.25,20.35,1054.0
2012-08-23,20.4,20.95,20.25,20.45,581.0
2012-08-24,20.5,20.75,19.7,20.1,2006.0
2012-08-27,19.85,20.25,19.15,20.25,3154.0
2012-08-28,19.35,19.35,19.25,19.25,11695.0
2012-08-29,20.2,20.2,18.65,19.2,1540.0
2012-08-31,19.85,19.85,19.85,19.85,1.0
2012-09-03,19.05,20.0,18.9,20.0,1810.0
2012-09-04,19.65,20.4,19.5,19.5,6160.0
2012-09-05,19.55,19.75,19.55,19.75,14664.0
2012-09-07,19.3,20.05,18.85,20.05,3801.0
2012-09-08,21.05,21.05,21.05,21.05,1.0
2012-09-10,20.0,20.2,20.0,20.2,400.0
2012-09-11,20.65,20.65,20.0,20.0,3103.0
2012-09-12,19.7,20.5,19.7,20.5,211.0
2012-09-13,19.5,20.5,19.5,20.5,400.0
2012-09-14,21.45,21.45,21.45,21.45,1.0
2012-09-18,20.4,20.4,20.4,20.4,163.0
2012-09-20,19.4,20.4,19.4,20.4,4822.0
2012-09-21,20.65,21.4,20.0,21.4,8663.0
2012-09-24,22.4,22.45,22.2,22.45,2716.0
2012-09-25,23.5,23.5,22.5,23.3,5516.0
2012-09-26,23.05,24.45,23.05,24.45,4648.0
2012-09-27,25.0,25.0,23.5,23.65,3268.0
2012-09-28,24.5,24.5,22.8,23.5,5795.0
2012-10-01,24.5,24.5,22.35,22.5,5201.0
2012-10-03,22.5,23.4,21.75,21.8,11281.0
2012-10-04,21.5,22.45,21.35,22.0,3060.0
2012-10-05,21.25,22.8,21.25,21.75,10313.0
2012-10-08,22.45,22.45,21.15,21.65,750.0
2012-10-09,21.5,21.5,21.0,21.0,359.0
2012-10-10,21.6,21.65,21.6,21.65,2.0
2012-10-11,20.85,21.65,20.85,21.65,302.0
2012-10-12,20.85,21.65,20.7,21.65,255.0
2012-10-16,22.15,22.15,20.6,20.6,1701.0
2012-10-17,20.3,20.3,20.3,20.3,10.0
2012-10-18,20.05,20.2,20.05,20.2,51.0
2012-10-19,20.0,20.0,19.8,19.8,648.0
2012-10-22,20.1,20.75,20.1,20.75,201.0
2012-10-23,20.1,21.4,20.0,20.3,1315.0
2012-10-25,20.25,20.25,20.2,20.2,140.0
2012-10-29,20.05,21.1,20.05,21.1,105.0
2012-10-30,20.2,20.2,20.2,20.2,460.0
2012-10-31,19.6,21.0,19.6,20.85,400.0
2012-11-02,20.0,20.3,20.0,20.25,120.0
2012-11-05,19.7,21.0,19.7,19.75,104.0
2012-11-06,20.7,20.7,20.05,20.55,63.0
2012-11-07,19.8,21.7,19.8,21.5,2250.0
2012-11-08,21.9,23.4,21.9,22.8,836.0
2012-11-09,22.5,23.0,22.0,22.0,1100.0
2012-11-12,23.4,23.4,23.4,23.4,1.0
2012-11-13,25.65,25.65,25.65,25.65,1.0
2012-11-15,23.1,24.7,23.1,23.1,1115.0
2012-11-20,21.35,22.35,21.35,22.35,2200.0
2012-11-21,23.15,23.15,23.15,23.15,1.0
2012-11-23,21.35,21.95,21.0,21.95,1014.0
2012-11-26,20.0,22.85,20.0,20.5,3077.0
2012-11-27,20.85,21.5,19.8,20.3,638.0
2012-11-29,20.15,20.35,20.0,20.0,1634.0
2012-11-30,20.0,20.1,20.0,20.0,5001.0
2012-12-03,19.6,20.75,19.6,20.0,1946.0
2012-12-04,19.65,20.1,19.65,20.1,512.0
2012-12-05,20.75,20.75,20.05,20.1,1366.0
2012-12-06,19.6,19.6,19.6,19.6,100.0
2012-12-10,19.55,20.3,19.55,20.3,320.0
2012-12-12,19.65,20.85,19.65,20.85,451.0
2012-12-13,21.55,21.55,20.25,20.25,20.0
2012-12-14,19.85,19.85,19.85,19.85,173.0
2012-12-17,21.35,21.35,20.2,20.2,372.0
2012-12-18,19.95,19.95,19.95,19.95,8.0
2012-12-19,21.5,21.55,21.5,21.55,3.0
2012-12-21,20.95,20.95,20.5,20.5,700.0
2012-12-24,21.25,21.25,20.95,20.95,101.0
2012-12-26,20.6,20.6,20.4,20.45,1480.0
2012-12-27,21.75,21.75,20.4,20.7,1208.0
2012-12-28,20.25,20.25,20.25,20.25,500.0
2012-12-31,20.5,21.25,20.5,20.5,1002.0
2013-01-01,21.0,22.1,21.0,21.15,752.0
2013-01-02,21.95,21.95,20.5,21.05,98.0
2013-01-03,21.95,21.95,21.0,21.0,503.0
2013-01-04,21.95,21.95,20.7,20.75,40.0
2013-01-07,21.75,21.75,20.5,21.45,2152.0
2013-01-08,21.5,21.5,20.55,20.55,2.0
2013-01-09,20.4,21.2,20.3,20.3,2193.0
2013-01-10,20.95,20.95,20.35,20.35,2.0
2013-01-11,19.7,21.35,19.7,21.35,3364.0
2013-01-14,22.4,22.4,20.85,21.85,4517.0
2013-01-15,21.8,21.8,20.9,20.9,602.0
2013-01-16,21.9,21.9,20.75,20.75,2.0
2013-01-17,21.75,21.75,20.5,20.6,650.0
2013-01-18,20.5,20.5,20.35,20.35,1015.0
2013-01-21,19.7,21.3,19.7,21.0,3845.0
2013-01-22,21.95,21.95,20.75,20.75,907.0
2013-01-23,20.5,20.55,20.5,20.55,11.0
2013-01-24,20.5,21.45,20.25,20.4,1414.0
2013-01-25,20.05,20.95,20.0,20.9,2536.0
2013-01-28,20.25,21.5,20.2,20.2,705.0
2013-01-29,19.3,20.3,19.3,20.3,250.0
2013-01-30,20.9,20.9,20.0,20.0,2.0
2013-02-01,19.85,21.0,19.85,21.0,5740.0
2013-02-04,20.25,21.65,20.25,21.65,285.0
2013-02-06,20.6,20.95,20.6,20.65,70.0
2013-02-07,21.45,21.45,21.45,21.45,100.0
2013-02-11,20.5,20.5,20.5,20.5,514.0
2013-02-12,20.1,20.1,20.05,20.05,1000.0
2013-02-13,20.0,20.0,20.0,20.0,30.0
2013-02-14,20.05,20.3,20.05,20.3,1000.0
2013-02-15,20.75,21.3,20.75,20.9,4800.0
2013-02-20,21.45,21.9,20.8,21.8,1964.0
2013-02-21,22.4,22.45,22.0,22.0,1218.0
2013-02-22,21.75,21.75,21.2,21.3,315.0
2013-02-25,22.15,22.2,21.0,21.1,325.0
2013-02-26,21.0,21.0,21.0,21.0,1000.0
2013-02-27,21.45,22.05,21.45,21.85,1401.0
2013-02-28,21.0,22.45,21.0,22.45,5.0
2013-03-01,21.35,21.4,21.35,21.35,750.0
2013-03-07,21.5,22.0,21.25,22.0,2600.0
2013-03-08,21.0,22.75,21.0,21.1,1337.0
2013-03-12,20.8,20.8,20.75,20.75,1200.0
2013-03-13,20.25,20.3,20.25,20.25,650.0
2013-03-14,20.25,21.25,20.25,21.25,1595.0
2013-03-15,21.25,22.25,20.5,20.5,1616.0
2013-03-20,21.0,21.0,21.0,21.0,500.0
2013-03-21,20.1,20.1,20.1,20.1,50.0
2013-03-22,20.8,21.0,20.8,20.9,28321.0
2013-03-25,20.5,21.0,20.5,20.5,1700.0
2013-03-26,20.1,20.1,20.1,20.1,800.0
2013-03-28,19.8,21.1,19.8,19.85,1150.0
2013-04-01,20.8,20.8,20.8,20.8,150.0
2013-04-02,20.0,20.05,20.0,20.0,850.0
2013-04-03,20.0,21.0,20.0,21.0,100.0
2013-04-04,20.05,20.2,20.05,20.2,414.0
2013-04-05,21.0,21.0,19.5,19.55,1801.0
2013-04-08,19.5,19.5,19.15,19.15,850.0
2013-04-09,19.5,19.5,19.5,19.5,500.0
2013-04-11,19.25,19.25,19.25,19.25,500.0
2013-04-12,19.2,19.2,19.2,19.2,1000.0
2013-04-15,19.1,19.25,19.1,19.25,1600.0
2013-04-16,19.5,19.5,19.5,19.5,1000.0
2013-04-22,20.0,20.0,19.85,19.85,1200.0
2013-04-23,20.3,20.8,20.3,20.8,1595.0
2013-04-25,20.0,20.0,20.0,20.0,600.0
2013-04-26,20.1,21.0,20.1,21.0,619.0
2013-04-29,21.8,21.8,21.8,21.8,749.0
2013-05-09,20.75,20.75,20.75,20.75,100.0
2013-05-20,19.75,19.75,19.75,19.75,2.0
2013-05-21,18.8,18.8,18.8,18.8,20.0
2013-05-22,17.9,17.9,17.9,17.9,502.0
2013-05-23,17.05,17.05,17.05,17.05,400.0
2013-05-27,17.9,17.9,17.9,17.9,1.0
2013-05-28,18.75,18.75,18.75,18.75,1.0
2013-06-18,17.85,17.85,17.85,17.85,7.0
2013-06-19,17.0,17.0,17.0,17.0,2.0
2013-06-20,16.2,16.2,16.2,16.2,100.0
2013-06-21,15.45,15.6,15.45,15.6,450.0
2013-06-26,15.0,15.0,14.85,14.85,1700.0
2013-07-01,14.35,14.85,14.35,14.85,1000.0
2013-07-02,14.15,15.0,14.15,15.0,135.0
2013-07-03,14.35,14.35,14.35,14.35,451.0
2013-07-04,13.75,13.75,13.75,13.75,441.0
2013-07-05,14.4,14.4,14.4,14.4,100.0
2013-07-15,15.0,15.0,15.0,15.0,1000.0
2013-07-17,14.3,14.3,14.3,14.3,300.0
2013-07-30,13.05,13.05,13.05,13.05,50.0
2013-07-31,12.4,12.4,12.4,12.4,264.0
2013-08-01,12.4,12.4,12.4,12.4,30.0
2013-08-06,13.0,13.0,11.8,11.8,550.0
2013-08-07,11.8,11.8,11.8,11.8,490.0
2013-08-14,12.35,12.35,12.35,12.35,515.0
2013-09-12,12.95,12.95,12.95,12.95,1744.0
2013-09-16,13.55,13.55,13.55,13.55,200.0
2013-09-20,14.2,14.2,14.2,14.2,6000.0
2013-09-23,14.9,14.9,14.9,14.9,76.0
2013-10-01,15.1,15.1,15.1,15.1,100.0
2013-10-03,15.3,15.3,15.3,15.3,4.0
2013-10-09,16.0,16.0,16.0,16.0,50.0
2013-10-10,16.0,16.0,16.0,16.0,700.0
2013-10-17,16.0,16.0,16.0,16.0,465.0
2013-10-28,15.2,15.2,15.2,15.2,1025.0
2013-11-19,14.7,14.7,14.7,14.7,100.0
2013-11-21,14.35,15.0,14.35,15.0,851.0
2013-11-22,14.85,14.85,14.85,14.85,600.0
2013-11-25,14.3,14.3,14.3,14.3,529.0
2013-12-10,14.0,14.3,14.0,14.3,850.0
2013-12-13,13.75,13.75,13.75,13.75,100.0
2013-12-17,13.7,13.7,13.7,13.7,500.0
2013-12-18,13.35,13.35,13.35,13.35,500.0
2013-12-26,12.7,12.7,12.7,12.7,2579.0
2014-01-02,13.3,13.3,13.3,13.3,200.0
2014-01-13,13.95,13.95,13.95,13.95,101.0
2014-01-14,14.6,14.6,14.6,14.6,1.0
2014-01-15,15.3,15.3,15.3,15.3,1.0
2014-01-16,16.05,16.05,16.05,16.05,6.0
2014-01-17,16.85,16.85,16.85,16.85,1.0
2014-01-20,17.65,17.65,17.65,17.65,400.0
2014-01-21,18.5,18.5,18.5,18.5,1.0
2014-01-22,19.4,19.4,19.0,19.4,2698.0
2014-01-23,20.3,20.35,20.25,20.35,3999.0
2014-01-24,21.35,21.35,20.4,21.3,4084.0
2014-01-27,21.0,22.3,20.6,21.7,2957.0
2014-01-28,21.0,21.7,20.65,20.65,1625.0
2014-01-29,20.7,20.8,19.75,20.1,1271.0
2014-01-30,19.5,21.0,19.3,21.0,272.0
2014-01-31,20.0,20.0,20.0,20.0,7.0
2014-02-03,19.05,20.0,19.05,19.2,895.0
2014-02-04,18.3,18.35,18.3,18.35,300.0
2014-02-05,18.9,18.9,18.9,18.9,500.0
2014-02-07,19.0,19.0,18.1,18.1,1020.0
2014-02-10,18.0,18.0,18.0,18.0,500.0
2014-02-14,18.6,19.0,18.1,19.0,3300.0
2014-02-18,18.3,18.3,18.3,18.3,100.0
2014-02-19,18.05,18.05,17.85,18.0,436.0
2014-02-20,17.95,17.95,17.95,17.95,250.0
2014-02-21,17.95,17.95,17.65,17.65,1500.0
2014-02-26,17.5,17.55,17.5,17.55,264.0
2014-02-28,17.55,17.8,17.5,17.7,1200.0
2014-03-04,16.9,16.9,16.9,16.9,300.0
2014-03-06,16.9,16.9,16.9,16.9,100.0
2014-03-11,16.6,16.6,16.6,16.6,400.0
2014-03-12,16.7,16.7,16.7,16.7,30.0
2014-03-13,16.7,16.7,16.7,16.7,230.0
2014-03-14,16.0,16.0,16.0,16.0,7.0
2014-03-18,16.5,16.5,16.05,16.05,550.0
2014-03-20,16.7,16.7,16.7,16.7,280.0
2014-03-24,16.9,16.9,16.9,16.9,30.0
2014-03-25,17.5,17.5,17.15,17.15,350.0
2014-03-31,17.1,17.1,16.9,16.95,1281.0
2014-04-01,17.0,17.0,17.0,17.0,4.0
2014-04-02,16.95,16.95,16.9,16.9,1050.0
2014-04-07,17.7,17.7,17.7,17.7,1.0
2014-04-09,18.25,18.5,18.2,18.2,2458.0
2014-04-10,18.0,18.0,18.0,18.0,550.0
2014-04-11,18.1,18.45,17.9,18.05,3315.0
2014-04-15,17.2,17.2,17.2,17.2,400.0
2014-04-16,18.05,18.05,18.05,18.05,200.0
2014-04-21,18.95,18.95,18.95,18.95,300.0
2014-04-22,18.95,18.95,18.95,18.95,447.0
2014-04-23,18.7,18.7,18.7,18.7,50.0
2014-04-29,17.8,17.8,17.8,17.8,682.0
2014-04-30,17.3,17.3,17.05,17.05,210.0
2014-05-06,17.2,17.2,17.2,17.2,100.0
2014-05-07,17.5,17.5,17.5,17.5,100.0
2014-05-12,17.75,18.25,17.75,18.2,1339.0
2014-05-14,18.1,18.1,18.1,18.1,50.0
2014-05-15,17.3,19.0,17.3,19.0,1300.0
2014-05-16,18.05,18.05,18.05,18.05,1018.0
2014-05-19,17.5,17.5,17.15,17.2,1450.0
2014-05-20,17.8,17.8,17.8,17.8,500.0
2014-05-21,18.5,18.5,18.5,18.5,1308.0
2014-05-22,19.4,19.4,19.4,19.4,1001.0
2014-05-23,20.35,20.35,20.2,20.2,5400.0
2014-05-26,20.4,21.2,20.0,20.0,6500.0
2014-05-27,19.75,21.0,19.75,21.0,5500.0
2014-05-28,21.9,22.0,20.05,21.4,2837.0
2014-05-29,22.45,22.45,22.0,22.45,2752.0
2014-05-30,23.5,23.55,21.5,23.5,1402.0
2014-06-02,24.5,24.65,24.0,24.65,5012.0
2014-06-03,25.5,25.85,24.35,25.05,3740.0
2014-06-04,26.25,26.25,25.2,25.2,3322.0
2014-06-05,26.45,26.45,24.2,25.0,1758.0
2014-06-06,25.25,26.25,24.2,24.5,4670.0
2014-06-09,23.95,23.95,23.9,23.9,1204.0
2014-06-10,23.9,23.9,23.0,23.3,4000.0
2014-06-12,22.15,22.15,22.15,22.15,3600.0
2014-06-13,22.5,22.5,22.5,22.5,2000.0
2014-06-16,22.5,23.4,22.5,23.4,20.0
2014-06-17,24.0,24.0,24.0,24.0,10.0
2014-06-25,24.7,24.7,24.7,24.7,10.0
2014-07-01,23.5,23.5,23.5,23.5,20.0
2014-07-02,22.35,22.35,22.35,22.35,1563.0
2014-07-04,22.35,22.35,22.35,22.35,1110.0
2014-07-07,21.65,21.65,21.65,21.65,577.0
2014-07-08,21.0,21.0,20.6,20.6,686.0
2014-07-09,19.65,20.5,19.6,20.5,3407.0
2014-07-14,21.5,21.5,20.0,20.0,360.0
2014-07-15,19.2,19.2,19.0,19.0,16111.0
2014-07-16,18.05,18.15,18.05,18.15,1025.0
2014-07-17,18.0,19.05,17.25,18.05,2045.0
2014-07-18,17.5,17.5,17.5,17.5,28.0
2014-07-21,18.35,18.35,17.5,17.5,3151.0
2014-07-23,17.5,18.25,17.05,18.2,3191.0
2014-07-30,17.7,19.1,17.7,19.0,1370.0
2014-08-01,18.15,18.15,18.15,18.15,100.0
2014-08-04,17.3,17.3,17.25,17.25,611.0
2014-08-06,16.95,16.95,16.95,16.95,200.0
2014-08-07,17.75,17.75,17.75,17.75,1500.0
2014-08-08,18.0,18.0,18.0,18.0,322.0
2014-08-11,18.65,18.65,18.2,18.2,1593.0
2014-08-13,19.85,19.85,19.85,19.85,571.0
2014-08-18,19.0,19.0,18.9,19.0,5950.0
2014-08-19,18.25,18.25,18.25,18.25,1000.0
2014-08-20,18.25,18.25,17.7,17.7,4100.0
2014-08-22,18.55,18.55,18.0,18.55,3850.0
2014-08-25,19.3,19.3,17.7,19.0,3890.0
2014-08-27,18.2,18.2,18.1,18.1,424.0
2014-08-28,18.95,19.0,18.95,19.0,2500.0
2014-09-01,19.0,19.85,19.0,19.85,4000.0
2014-09-02,19.0,20.65,19.0,19.0,7550.0
2014-09-03,19.95,19.95,19.95,19.95,44927.0
2014-09-04,20.9,20.9,20.5,20.9,11083.0
2014-09-05,22.5,22.7,20.7,22.65,12058.0
2014-09-08,20.75,23.5,20.75,23.05,26899.0
2014-09-09,24.4,25.0,23.0,23.35,18224.0
2014-09-10,25.5,25.65,24.5,25.25,8620.0
2014-09-11,26.5,26.5,24.2,25.2,8762.0
2014-09-12,25.75,26.45,24.8,25.5,9190.0
2014-09-15,24.45,25.3,24.25,24.25,1693.0
2014-09-16,25.3,25.3,23.05,23.4,1040.0
2014-09-17,22.3,24.5,22.3,22.95,2126.0
2014-09-18,23.6,23.6,22.05,22.45,4833.0
2014-09-19,23.5,23.5,21.65,21.65,1429.0
2014-09-22,21.1,22.7,21.1,21.9,604.0
2014-09-23,20.9,22.0,20.9,21.75,9398.0
2014-09-24,20.7,22.6,20.7,21.4,5352.0
2014-09-25,21.35,21.5,20.4,21.25,2677.0
2014-09-26,22.0,22.0,20.8,20.8,201.0
2014-09-29,20.5,21.3,20.5,20.5,500.0
2014-09-30,19.5,19.5,19.5,19.5,227.0
2014-10-01,20.4,20.4,20.4,20.4,1.0
2014-10-07,21.25,21.25,19.65,19.9,277.0
2014-10-08,20.85,20.85,20.5,20.85,9560.0
2014-10-09,21.85,21.85,21.85,21.85,3630.0
2014-10-10,22.9,22.9,22.85,22.9,1809.0
2014-10-13,24.0,24.0,24.0,24.0,210.0
2014-10-14,25.2,25.2,25.2,25.2,1663.0
2014-10-16,26.45,26.45,25.5,25.75,2867.0
2014-10-17,26.0,26.0,25.0,25.85,5024.0
2014-10-20,24.6,25.4,24.6,24.6,1500.0
2014-10-21,25.7,25.7,24.0,24.0,507.0
2014-10-22,24.0,25.2,24.0,25.2,1535.0
2014-10-23,25.2,25.2,25.2,25.2,100.0
2014-10-27,25.0,25.15,25.0,25.1,600.0
2014-10-28,23.85,25.85,23.85,25.7,5090.0
2014-10-29,24.55,26.7,24.5,25.8,899.0
2014-10-30,26.65,27.05,26.0,27.05,19234.0
2014-10-31,27.05,27.25,26.4,26.75,5811.0
2014-11-03,27.7,27.7,26.0,27.4,1975.0
2014-11-05,27.5,27.8,27.45,27.5,27837.0
2014-11-07,28.0,28.75,27.5,28.05,13065.0
2014-11-10,28.3,29.4,27.75,29.35,4565.0
2014-11-11,30.75,32.25,28.05,32.25,18606.0
2014-11-12,32.0,33.5,32.0,33.35,1443.0
2014-11-13,33.6,34.0,30.1,30.7,11661.0
2014-11-14,29.0,32.8,29.0,30.75,5636.0
2014-11-17,31.9,33.8,31.9,33.15,24342.0
2014-11-18,35.0,35.45,32.0,32.35,12301.0
2014-11-19,31.1,35.4,30.0,32.4,34814.0
2014-11-20,32.2,32.2,31.0,31.15,10712.0
2014-11-21,30.25,32.5,30.2,31.55,12061.0
2014-11-24,30.2,34.7,30.2,34.7,30854.0
2014-11-25,32.65,32.65,31.25,31.25,14395.0
2014-11-26,30.0,31.0,28.15,29.0,30321.0
2014-11-27,29.35,29.5,29.0,29.05,5205.0
2014-11-28,29.1,29.5,28.0,28.9,7741.0
2014-12-01,28.0,28.0,26.15,27.2,3683.0
2014-12-02,26.7,28.55,26.55,28.55,6209.0
2014-12-03,29.0,29.75,28.9,29.65,5443.0
2014-12-04,28.25,28.9,28.2,28.3,7636.0
2014-12-05,27.8,29.7,27.8,29.7,16000.0
2014-12-08,29.0,30.45,28.25,29.7,14344.0
2014-12-09,28.6,29.45,28.25,28.25,6051.0
2014-12-10,28.7,28.7,28.5,28.5,1520.0
