Date,Open,High,Low,Close,Volume
1999-03-23,9.25,10.0,9.25,9.5,24450.0
1999-03-24,9.6,10.45,9.6,9.75,21600.0
1999-03-25,10.1,10.2,9.8,9.9,4950.0
1999-03-26,10.0,10.4,9.75,10.0,12600.0
1999-03-30,9.35,9.9,9.0,9.3,18900.0
1999-03-31,9.25,9.75,9.25,9.6,9750.0
1999-04-01,9.75,9.75,9.4,9.5,5250.0
1999-04-05,9.15,9.2,9.0,9.15,4600.0
1999-04-06,8.6,9.2,8.6,8.9,11100.0
1999-04-07,9.05,9.1,8.75,9.1,7450.0
1999-04-08,9.4,9.4,8.85,8.85,10050.0
1999-04-09,9.0,9.0,8.75,8.75,9550.0
1999-04-12,8.25,8.9,8.25,8.75,10300.0
1999-04-13,8.05,8.7,8.05,8.35,13250.0
1999-04-15,8.5,8.9,8.45,8.8,5150.0
1999-04-16,8.7,9.5,8.5,9.1,13350.0
1999-04-17,9.0,9.35,8.65,8.9,10850.0
1999-04-19,8.95,9.0,8.5,8.5,3900.0
1999-04-20,8.6,8.95,8.55,8.75,14300.0
1999-04-21,9.0,9.0,8.75,8.85,10600.0
1999-04-22,8.65,8.8,8.6,8.75,6250.0
1999-04-23,8.55,8.8,8.5,8.8,8250.0
1999-04-26,8.9,8.9,7.6,7.7,19350.0
1999-04-28,7.7,7.9,7.5,7.9,9550.0
1999-04-29,8.0,8.5,8.0,8.15,14600.0
1999-04-30,8.0,8.25,8.0,8.0,6950.0
1999-05-03,8.05,8.3,8.0,8.0,18400.0
1999-05-04,8.0,8.2,7.55,8.1,19650.0
1999-05-05,8.1,8.1,7.85,8.05,12350.0
1999-05-06,8.05,8.25,7.6,8.0,18050.0
1999-05-07,7.8,8.0,7.8,8.0,12100.0
1999-05-10,8.0,8.1,7.8,8.0,16950.0
1999-05-11,7.8,8.0,7.55,7.6,14550.0
1999-05-12,7.6,8.2,7.55,7.95,18650.0
1999-05-13,8.0,8.0,7.75,7.9,17650.0
1999-05-14,7.8,8.0,7.75,7.95,22400.0
1999-05-17,7.8,8.0,7.65,7.7,34000.0
1999-05-18,7.65,8.0,7.65,7.85,35250.0
1999-05-19,8.45,8.5,7.85,8.5,49050.0
1999-05-20,8.2,8.95,8.2,8.6,37350.0
1999-05-21,8.05,8.45,8.0,8.1,38800.0
1999-05-24,7.75,7.9,7.25,7.8,43700.0
1999-05-25,7.9,8.15,7.75,8.0,97250.0
1999-05-26,8.7,10.5,8.7,9.9,41489.0
1999-05-27,9.45,9.95,9.4,9.8,11369.0
1999-05-28,10.4,10.4,8.8,9.35,25143.0
1999-05-31,9.6,10.0,9.15,10.0,7756.0
1999-06-01,10.15,12.5,10.15,12.5,14492.0
1999-06-02,12.65,13.0,10.6,11.75,19851.0
1999-06-03,11.75,12.15,11.6,11.75,11002.0
1999-06-04,11.65,12.1,11.65,12.0,8200.0
1999-06-07,11.9,12.3,11.8,12.3,6900.0
1999-06-08,11.5,12.5,11.5,12.0,18724.0
1999-06-09,12.1,13.0,12.1,12.3,7450.0
1999-06-10,11.15,12.9,11.15,12.5,11354.0
1999-06-11,12.15,12.4,12.15,12.3,5450.0
1999-06-14,11.0,12.0,11.0,12.0,6922.0
1999-06-15,12.35,14.9,12.0,12.45,12401.0
1999-06-16,12.25,12.5,12.0,12.5,5100.0
1999-06-17,11.9,13.3,11.9,12.9,8426.0
1999-06-18,13.0,13.0,12.75,12.9,7890.0
1999-06-21,12.55,13.0,12.55,12.65,7967.0
1999-06-22,12.8,13.25,12.6,12.9,9615.0
1999-06-23,12.65,12.95,12.6,12.95,6230.0
1999-06-24,13.05,14.35,13.05,13.85,13634.0
1999-06-25,13.35,13.8,13.25,13.5,6400.0
1999-06-28,12.0,13.0,12.0,12.75,2511.0
1999-06-29,13.0,13.75,13.0,13.55,7743.0
1999-06-30,13.6,13.8,12.7,12.85,8721.0
1999-07-01,12.6,13.0,12.6,12.95,5181.0
1999-07-02,12.4,13.0,12.4,12.95,1289.0
1999-07-05,12.85,13.15,12.85,13.15,3854.0
1999-07-06,12.95,13.4,12.7,13.15,8544.0
1999-07-07,12.85,13.15,12.8,13.05,6320.0
1999-07-08,12.5,13.5,12.5,13.5,5163.0
1999-07-09,13.45,13.9,13.15,13.85,6491.0
1999-07-12,13.1,17.0,13.0,16.0,17372.0
1999-07-13,16.95,16.95,14.05,15.5,19737.0
1999-07-14,17.9,17.9,14.25,14.45,12467.0
1999-07-15,15.0,15.25,13.6,13.75,17134.0
1999-07-16,14.0,14.3,12.85,12.85,24885.0
1999-07-19,15.0,15.0,12.6,12.9,16691.0
1999-07-20,13.0,13.0,12.5,12.8,19069.0
1999-07-21,14.95,14.95,12.65,13.0,16378.0
1999-07-22,13.45,13.45,12.8,12.85,16620.0
1999-07-23,13.0,13.0,12.75,12.8,4049.0
1999-07-26,12.7,12.75,12.35,12.65,3213.0
1999-07-27,13.0,13.2,12.25,12.55,15531.0
1999-07-28,12.6,13.0,12.2,12.5,8159.0
1999-07-29,12.0,12.5,12.0,12.4,12141.0
1999-07-30,11.9,12.75,11.9,12.5,9000.0
1999-08-02,12.25,12.25,11.55,11.55,6051.0
1999-08-03,11.4,11.85,11.3,11.35,3916.0
1999-08-04,11.55,11.55,10.85,10.95,21601.0
1999-08-05,11.45,11.45,10.9,10.95,11001.0
1999-08-06,10.8,11.15,10.4,10.45,18953.0
1999-08-09,10.5,10.5,10.25,10.45,7900.0
1999-08-10,10.1,10.75,10.1,10.45,14216.0
1999-08-11,12.5,12.5,10.35,10.5,18031.0
1999-08-12,11.8,11.8,10.45,10.5,34952.0
1999-08-13,10.9,10.95,10.5,10.5,50025.0
1999-08-16,10.8,11.7,10.5,10.7,106841.0
1999-08-17,11.15,11.4,10.7,11.25,84714.0
1999-08-18,11.9,13.0,11.7,12.65,84201.0
1999-08-19,13.5,13.6,12.25,12.4,42332.0
1999-08-20,12.5,12.5,12.0,12.05,30440.0
1999-08-23,12.1,12.75,11.9,12.2,40060.0
1999-08-24,12.0,12.5,11.8,12.45,62478.0
1999-08-25,13.0,13.4,12.1,12.5,60868.0
1999-08-26,12.75,12.9,12.15,12.3,22052.0
1999-08-27,12.1,12.35,11.5,12.3,25076.0
1999-08-30,12.45,12.5,11.6,11.8,32402.0
1999-08-31,11.95,11.95,11.0,11.85,54755.0
1999-09-01,12.5,12.5,11.15,11.2,34850.0
1999-09-02,11.45,11.7,11.3,11.45,9010.0
1999-09-03,11.25,11.5,11.05,11.15,30670.0
1999-09-06,11.15,11.5,11.0,11.0,28370.0
1999-09-07,11.0,11.25,10.75,10.9,39141.0
1999-09-08,11.4,11.4,10.95,11.05,26310.0
1999-09-09,11.1,11.15,10.9,11.05,16490.0
1999-09-10,11.0,11.15,10.5,11.1,35902.0
1999-09-14,10.9,10.9,10.1,10.3,38464.0
1999-09-15,11.0,11.0,10.4,10.65,32387.0
1999-09-16,10.5,10.75,10.4,10.5,21200.0
1999-09-17,10.55,10.75,10.55,10.75,3900.0
1999-09-20,10.75,10.75,10.4,10.65,13227.0
1999-09-21,10.3,10.7,10.05,10.2,23920.0
1999-09-22,10.25,10.65,10.25,10.6,7390.0
1999-09-23,10.2,10.7,10.2,10.5,10275.0
1999-09-24,10.35,10.65,10.35,10.65,6125.0
1999-09-27,10.2,10.6,10.1,10.2,12130.0
1999-09-28,10.2,10.4,9.85,10.0,56710.0
1999-09-29,10.25,10.35,10.0,10.0,31200.0
1999-09-30,10.15,10.2,9.9,10.0,29412.0
1999-10-01,10.3,11.35,9.85,11.2,96182.0
1999-10-04,10.5,11.0,10.1,10.15,24316.0
1999-10-05,10.85,11.0,9.9,10.05,51341.0
1999-10-06,10.5,11.0,10.15,10.45,33081.0
1999-10-07,10.75,10.85,10.35,10.45,30275.0
1999-10-08,10.3,11.0,10.25,10.75,47064.0
1999-10-11,10.9,10.9,10.15,10.65,52628.0
1999-10-12,10.65,10.9,10.3,10.7,41123.0
1999-10-13,10.85,11.5,10.55,11.25,54184.0
1999-10-14,11.7,12.25,11.1,11.55,82859.0
1999-10-15,11.55,11.95,10.8,10.9,34920.0
1999-10-18,11.0,11.1,10.5,10.65,41398.0
1999-10-20,11.55,11.6,10.95,11.4,115402.0
1999-10-21,11.05,11.7,11.05,11.55,37910.0
1999-10-22,11.25,13.0,11.0,12.5,105806.0
1999-10-23,12.8,14.1,12.25,13.65,120663.0
1999-10-25,14.35,14.9,13.0,13.3,184602.0
1999-10-26,13.7,14.75,13.0,13.9,138891.0
1999-10-27,14.05,14.7,13.55,13.65,114248.0
1999-10-28,13.6,13.6,12.15,12.4,53424.0
1999-10-29,12.95,13.0,11.4,11.9,48349.0
1999-11-01,11.0,11.55,10.55,10.65,25364.0
1999-11-02,10.7,11.4,10.2,11.15,73350.0
1999-11-03,11.25,11.45,10.8,11.0,17020.0
1999-11-04,11.3,11.3,10.8,10.9,12632.0
1999-11-05,11.0,11.1,10.8,10.9,7083.0
1999-11-09,11.0,11.2,10.5,10.95,14202.0
1999-11-10,11.75,11.75,10.8,11.0,18024.0
1999-11-11,11.05,11.25,10.85,11.0,7571.0
1999-11-12,11.0,11.3,10.75,10.85,11319.0
1999-11-15,10.7,11.0,10.65,10.7,12098.0
1999-11-16,11.0,11.0,10.5,10.6,22116.0
1999-11-17,11.2,12.45,10.8,10.85,46537.0
1999-11-18,11.3,11.45,10.85,11.05,35040.0
1999-11-19,11.0,11.4,11.0,11.1,16374.0
1999-11-22,11.1,11.45,10.8,11.05,56257.0
1999-11-24,11.8,12.35,11.25,11.4,70500.0
1999-11-25,11.5,11.55,10.75,10.95,44231.0
1999-11-26,11.05,11.25,11.0,11.25,22292.0
1999-11-29,11.0,11.25,10.95,11.0,26646.0
1999-11-30,10.8,11.25,10.5,10.95,31527.0
1999-12-01,11.5,11.5,11.0,11.35,45995.0
1999-12-02,11.45,11.5,10.85,11.0,66540.0
1999-12-03,11.5,11.55,11.0,11.4,104970.0
1999-12-06,11.5,12.0,11.4,11.8,60463.0
1999-12-07,11.65,12.4,11.3,12.25,124031.0
1999-12-08,12.95,12.95,11.6,11.65,175330.0
1999-12-09,11.5,12.0,11.4,11.65,43872.0
1999-12-10,11.7,11.9,11.6,11.75,23850.0
1999-12-13,11.9,12.0,11.65,11.7,26632.0
1999-12-14,11.4,11.85,11.15,11.3,51810.0
1999-12-15,11.7,11.7,11.2,11.5,19753.0
1999-12-16,11.35,11.5,11.0,11.05,47230.0
1999-12-17,11.2,11.2,10.95,10.95,65861.0
1999-12-20,11.0,11.0,10.45,10.5,143752.0
1999-12-21,10.5,10.8,10.25,10.4,188313.0
1999-12-22,10.9,11.25,10.65,10.95,222613.0
1999-12-23,11.25,11.25,10.75,10.8,68698.0
1999-12-24,10.7,10.8,10.55,10.75,38135.0
1999-12-27,10.5,10.5,10.15,10.15,47450.0
1999-12-28,10.3,10.4,9.85,9.95,237505.0
1999-12-29,10.25,10.9,10.2,10.4,74758.0
1999-12-30,10.5,11.25,10.35,10.85,47614.0
2000-01-03,11.5,11.9,11.0,11.5,234043.0
2000-01-04,11.95,12.75,11.45,12.1,269701.0
2000-01-05,11.9,12.5,11.6,12.0,228106.0
2000-01-06,11.75,12.25,11.75,12.1,68830.0
2000-01-07,11.5,11.9,11.35,11.5,59598.0
2000-01-10,11.1,11.45,10.9,11.05,44275.0
2000-01-11,11.0,12.25,10.55,10.65,73075.0
2000-01-12,10.2,11.15,10.2,11.05,29248.0
2000-01-13,11.0,11.1,10.75,10.8,24711.0
2000-01-14,10.75,11.0,10.75,10.85,8548.0
2000-01-17,10.55,10.85,10.45,10.7,20506.0
2000-01-18,10.5,10.75,10.1,10.15,61855.0
2000-01-19,10.7,10.7,10.3,10.35,33145.0
2000-01-20,10.05,10.4,10.0,10.2,40422.0
2000-01-21,10.3,10.3,9.9,10.05,45079.0
2000-01-24,9.9,10.05,9.0,9.65,33951.0
2000-01-25,9.55,10.0,9.5,9.55,25845.0
2000-01-27,10.0,10.5,9.85,10.15,44051.0
2000-01-28,9.6,10.35,9.6,9.9,27401.0
2000-01-31,9.8,9.95,9.5,9.5,15100.0
2000-02-01,9.65,9.65,9.2,9.3,27650.0
2000-02-02,9.15,9.5,9.15,9.4,11421.0
2000-02-03,9.1,9.65,9.1,9.35,12238.0
2000-02-04,9.25,9.5,9.25,9.5,4099.0
2000-02-07,9.15,9.4,8.95,9.0,13682.0
2000-02-08,8.9,9.1,8.8,9.0,41097.0
2000-02-09,9.5,9.75,9.05,9.45,15458.0
2000-02-10,9.05,9.45,9.05,9.05,11868.0
2000-02-11,9.1,9.15,8.8,8.85,13721.0
2000-02-14,8.55,9.45,8.15,8.35,25381.0
2000-02-15,8.25,9.1,8.15,8.45,27903.0
2000-02-16,8.95,9.0,8.5,8.9,11134.0
2000-02-17,8.75,9.25,8.75,9.0,17055.0
2000-02-18,8.8,9.3,8.8,9.05,12491.0
2000-02-21,9.0,9.0,8.0,8.6,18836.0
2000-02-22,8.5,8.9,8.3,8.5,30039.0
2000-02-23,8.95,9.4,8.6,9.05,12403.0
2000-02-24,8.95,9.0,8.5,8.85,8115.0
2000-02-25,9.2,9.2,8.5,8.9,8790.0
2000-02-28,8.7,9.0,8.6,8.8,12763.0
2000-02-29,9.95,12.0,8.85,8.95,36155.0
2000-03-01,8.65,9.3,8.6,8.6,9460.0
2000-03-02,8.6,8.9,8.6,8.6,3190.0
2000-03-03,8.5,8.5,8.05,8.15,15128.0
2000-03-06,7.55,8.45,7.5,8.0,41203.0
2000-03-07,7.55,8.1,7.5,7.65,28762.0
2000-03-08,8.0,8.0,7.55,7.7,6260.0
2000-03-09,7.95,8.2,7.0,7.6,27662.0
2000-03-10,7.0,7.8,7.0,7.8,9496.0
2000-03-13,7.9,7.9,7.05,7.35,18154.0
2000-03-14,7.5,7.75,7.25,7.35,23136.0
2000-03-15,8.5,8.5,7.4,7.9,10406.0
2000-03-16,7.15,8.0,7.1,7.85,12352.0
2000-03-21,7.5,7.9,7.2,7.3,53012.0
2000-03-22,7.1,7.5,6.0,7.5,12485.0
2000-03-23,7.25,7.65,7.2,7.25,25030.0
2000-03-24,7.05,7.4,7.05,7.15,5298.0
2000-03-27,7.0,7.75,7.0,7.7,11519.0
2000-03-28,7.3,7.3,7.0,7.1,13030.0
2000-03-29,7.1,7.45,7.05,7.25,4864.0
2000-03-30,7.2,7.4,7.2,7.4,4725.0
2000-03-31,7.8,7.8,7.2,7.45,3101.0
2000-04-03,7.1,7.7,7.1,7.55,11370.0
2000-04-04,7.15,7.45,6.6,6.75,39432.0
2000-04-05,7.0,7.3,6.8,7.25,4502.0
2000-04-06,7.25,7.3,7.1,7.25,10050.0
2000-04-07,7.25,7.65,7.05,7.6,12330.0
2000-04-10,7.05,7.65,7.05,7.45,8406.0
2000-04-11,7.5,7.5,7.1,7.25,5091.0
2000-04-12,7.2,7.5,7.2,7.2,3012.0
2000-04-13,7.05,7.2,7.05,7.05,2902.0
2000-04-17,7.2,7.8,7.0,7.0,3081.0
2000-04-18,7.0,7.3,6.65,6.75,13261.0
2000-04-19,7.2,7.2,7.0,7.05,3355.0
2000-04-20,6.75,7.1,6.75,7.0,2916.0
2000-04-24,6.7,7.2,6.65,7.0,3399.0
2000-04-25,6.8,6.85,6.5,6.65,10783.0
2000-04-26,7.2,7.2,6.55,6.8,1212.0
2000-04-27,6.65,7.0,6.1,6.4,11299.0
2000-04-28,6.2,6.4,6.05,6.2,7040.0
2000-05-02,6.1,6.3,5.75,5.85,17237.0
2000-05-03,6.6,6.85,6.3,6.5,6312.0
2000-05-04,6.4,6.75,6.4,6.6,5669.0
2000-05-05,6.6,6.9,6.3,6.35,4367.0
2000-05-08,6.3,6.6,6.25,6.55,7100.0
2000-05-09,6.4,6.5,6.25,6.35,13370.0
2000-05-10,6.3,6.75,6.3,6.7,3100.0
2000-05-11,6.4,6.6,6.25,6.25,5379.0
2000-05-12,6.3,6.5,6.1,6.3,5415.0
2000-05-15,6.05,6.25,6.05,6.1,4240.0
2000-05-16,5.85,6.1,5.8,5.9,11930.0
2000-05-17,6.15,6.15,5.9,5.9,2988.0
2000-05-18,5.6,5.9,5.6,5.9,3402.0
2000-05-19,5.75,6.15,5.75,5.9,9623.0
2000-05-22,5.8,5.8,5.5,5.75,13114.0
2000-05-23,5.7,5.75,5.25,5.3,20617.0
2000-05-24,5.1,5.8,5.0,5.8,7599.0
2000-05-25,5.05,6.0,5.05,5.55,18020.0
2000-05-26,5.7,5.7,5.45,5.6,9000.0
2000-05-29,6.0,6.0,5.35,5.5,10702.0
2000-05-30,5.85,5.85,5.5,5.65,20492.0
2000-05-31,5.8,6.05,5.8,5.95,5810.0
2000-06-01,5.9,6.5,5.75,6.15,4965.0
2000-06-02,5.85,6.5,5.85,6.25,4506.0
2000-06-05,6.1,6.2,5.85,5.85,9786.0
2000-06-06,5.8,6.1,5.5,5.85,10835.0
2000-06-07,6.25,6.25,5.85,6.0,4238.0
2000-06-08,5.9,6.0,5.85,6.0,3700.0
2000-06-09,6.2,6.25,6.0,6.15,4688.0
2000-06-12,5.7,5.75,5.1,5.55,34728.0
2000-06-13,5.4,5.5,5.05,5.45,39997.0
2000-06-14,5.2,5.65,5.2,5.65,4048.0
2000-06-15,5.55,5.7,5.55,5.6,5159.0
2000-06-16,5.55,5.55,5.1,5.5,33892.0
2000-06-19,5.4,5.75,5.4,5.6,32570.0
2000-06-20,5.7,5.75,5.5,5.5,15454.0
2000-06-21,5.6,6.0,5.6,5.75,16386.0
2000-06-22,5.55,5.65,5.15,5.3,53500.0
2000-06-23,5.3,5.45,5.05,5.25,57010.0
2000-06-26,5.25,5.45,5.05,5.2,11651.0
2000-06-27,5.05,5.25,5.0,5.05,35636.0
2000-06-28,5.1,5.35,5.1,5.2,4112.0
2000-06-29,4.9,5.3,4.9,5.25,4805.0
2000-06-30,5.2,5.35,5.2,5.3,3804.0
2000-07-03,5.2,5.35,5.2,5.3,6368.0
2000-07-04,5.25,5.3,5.1,5.2,9133.0
2000-07-05,5.35,5.4,5.0,5.05,25086.0
2000-07-06,5.1,5.1,5.05,5.05,6053.0
2000-07-07,5.05,5.15,5.05,5.1,1448.0
2000-07-10,4.9,5.1,4.8,5.0,10826.0
2000-07-11,4.8,5.0,4.75,4.8,15236.0
2000-07-12,5.0,5.0,4.75,4.9,6930.0
2000-07-13,5.0,5.2,4.95,5.1,11798.0
2000-07-14,5.0,5.1,4.9,5.0,4278.0
2000-07-17,4.9,5.0,4.85,5.0,6751.0
2000-07-18,4.75,5.15,4.75,4.95,10102.0
2000-07-19,4.8,5.1,4.8,4.95,1999.0
2000-07-20,4.85,5.0,4.75,4.9,3934.0
2000-07-21,5.1,5.1,4.8,4.8,5777.0
2000-07-24,4.7,4.7,4.35,4.65,6870.0
2000-07-25,4.4,4.75,4.3,4.3,15348.0
2000-07-26,4.5,4.6,4.35,4.55,6102.0
2000-07-27,4.6,4.7,4.45,4.7,6501.0
2000-07-28,4.55,4.65,4.4,4.45,12246.0
2000-07-31,4.5,4.6,4.45,4.6,10151.0
2000-08-01,4.5,4.5,4.3,4.3,8268.0
2000-08-02,4.5,4.6,4.5,4.6,2650.0
2000-08-03,4.5,4.5,4.4,4.5,6850.0
2000-08-04,4.85,4.85,4.25,4.45,1801.0
2000-08-07,4.9,4.9,4.15,4.3,1253.0
2000-08-08,4.5,4.7,4.1,4.15,6768.0
2000-08-09,4.25,5.0,4.25,4.5,3657.0
2000-08-10,4.5,4.5,4.3,4.4,4068.0
2000-08-11,4.5,4.65,4.25,4.5,1890.0
2000-08-14,4.3,4.3,4.15,4.3,4646.0
2000-08-16,5.0,5.0,4.15,4.5,1331.0
2000-08-17,4.5,4.5,4.3,4.4,2008.0
2000-08-18,4.35,4.6,4.35,4.35,2680.0
2000-08-21,4.1,4.5,4.1,4.45,6821.0
2000-08-22,4.3,4.4,4.2,4.35,5043.0
2000-08-23,4.15,4.5,4.15,4.3,1134.0
2000-08-24,4.3,4.8,4.3,4.4,5300.0
2000-08-25,4.3,4.5,4.2,4.45,5780.0
2000-08-28,4.6,4.75,4.4,4.6,9621.0
2000-08-29,4.65,4.65,4.3,4.5,10507.0
2000-08-30,5.5,5.5,4.55,4.75,10185.0
2000-08-31,4.85,6.75,4.85,5.3,20376.0
2000-09-04,5.2,5.75,5.2,5.5,16094.0
2000-09-05,5.25,5.7,5.2,5.6,16336.0
2000-09-06,5.65,5.75,5.5,5.6,10510.0
2000-09-07,5.55,5.55,4.0,4.1,79431.0
2000-09-08,5.0,5.0,4.45,4.95,48230.0
2000-09-11,5.1,5.1,4.8,4.9,8647.0
2000-09-12,4.95,5.0,4.8,5.0,12972.0
2000-09-13,5.0,5.0,4.8,4.85,7101.0
2000-09-14,4.85,4.95,4.7,4.85,7969.0
2000-09-15,4.8,4.8,4.7,4.7,6514.0
2000-09-18,5.35,5.35,4.35,4.5,26492.0
2000-09-19,4.45,4.45,4.0,4.05,26463.0
2000-09-20,4.5,4.7,4.3,4.7,10856.0
2000-09-21,4.7,4.75,4.1,4.35,21121.0
2000-09-22,4.85,4.85,4.25,4.4,45818.0
2000-09-25,4.65,4.65,4.25,4.5,14920.0
2000-09-26,4.45,4.45,4.25,4.25,12202.0
2000-09-27,4.0,4.45,4.0,4.35,3061.0
2000-09-28,6.0,6.0,4.1,4.3,1809.0
2000-09-29,6.0,6.0,4.15,4.4,7013.0
2000-10-03,4.15,4.3,4.0,4.0,9734.0
2000-10-04,4.5,4.5,4.1,4.2,5045.0
2000-10-05,4.25,4.4,4.1,4.2,3090.0
2000-10-06,4.4,4.4,4.05,4.3,1537.0
2000-10-09,4.25,4.25,4.05,4.05,4825.0
2000-10-10,3.8,4.1,3.75,3.75,9296.0
2000-10-11,5.0,5.0,3.75,3.85,1253.0
2000-10-12,3.8,4.5,3.75,3.9,13551.0
2000-10-13,4.0,4.0,3.85,4.0,3400.0
2000-10-16,3.7,4.1,3.7,3.95,1112.0
2000-10-17,3.8,3.95,3.3,3.6,12698.0
2000-10-18,4.4,4.4,3.65,3.8,2752.0
2000-10-19,3.7,3.9,3.7,3.9,2858.0
2000-10-20,3.75,3.8,3.7,3.7,3291.0
2000-10-23,4.4,4.4,3.6,3.85,2241.0
2000-10-24,3.55,3.8,3.55,3.65,4787.0
2000-10-25,3.65,4.0,3.65,4.0,516.0
2000-10-26,4.0,4.0,4.0,4.0,500.0
2000-10-27,3.8,4.15,3.8,4.1,4150.0
2000-10-30,3.6,4.05,3.6,4.0,3720.0
2000-10-31,4.65,4.65,3.8,3.85,4755.0
2000-11-01,4.45,4.45,3.75,3.8,1536.0
2000-11-02,3.9,3.9,3.75,3.9,3316.0
2000-11-03,3.65,4.0,3.65,3.8,5504.0
2000-11-06,3.75,4.15,3.75,3.9,10267.0
2000-11-07,3.75,4.1,3.75,4.05,3672.0
2000-11-08,3.75,4.15,3.75,4.05,2593.0
2000-11-09,3.85,4.1,3.85,4.1,6753.0
2000-11-10,4.25,4.25,4.0,4.0,3537.0
2000-11-13,3.85,4.05,3.85,4.0,3722.0
2000-11-14,3.9,4.05,3.85,3.9,11972.0
2000-11-15,3.8,4.1,3.8,4.05,3700.0
2000-11-16,4.1,4.3,4.0,4.05,7838.0
2000-11-17,4.1,4.2,4.05,4.15,2133.0
2000-11-20,4.4,4.4,4.1,4.15,1539.0
2000-11-21,4.1,4.3,4.0,4.05,5529.0
2000-11-22,4.05,4.25,4.0,4.2,7038.0
2000-11-23,4.65,4.65,4.05,4.15,4933.0
2000-11-24,4.1,4.25,4.05,4.1,3774.0
2000-11-27,4.1,4.35,4.05,4.15,15827.0
2000-11-28,4.05,4.6,4.0,4.5,27026.0
2000-11-29,4.2,4.7,4.2,4.6,13587.0
2000-11-30,4.5,4.9,4.3,4.85,31099.0
2000-12-01,4.4,4.8,4.3,4.65,11703.0
2000-12-04,4.6,5.3,4.55,5.1,42506.0
2000-12-05,5.0,5.05,4.75,5.0,22270.0
2000-12-06,4.85,5.1,4.85,4.9,5460.0
2000-12-07,4.85,5.1,4.85,5.0,9934.0
2000-12-08,4.95,5.5,4.85,5.35,15457.0
2000-12-11,5.5,6.3,5.4,6.2,34210.0
2000-12-12,6.3,6.45,5.9,6.2,35758.0
2000-12-13,5.7,6.5,5.7,6.1,42139.0
2000-12-14,6.25,6.9,5.9,5.9,43077.0
2000-12-15,6.05,6.05,5.6,5.7,37895.0
2000-12-18,5.5,5.85,5.5,5.6,17826.0
2000-12-19,5.3,5.85,5.25,5.4,20641.0
2000-12-20,5.4,5.75,5.25,5.3,13585.0
2000-12-21,5.2,5.45,5.1,5.25,11609.0
2000-12-22,5.25,5.6,5.15,5.45,6447.0
2000-12-26,5.2,5.2,4.5,4.65,19939.0
2000-12-27,4.5,5.15,4.5,4.9,5548.0
2000-12-28,4.95,5.0,4.75,4.85,3380.0
2000-12-29,4.85,5.1,4.6,4.95,14723.0
2001-01-01,5.0,5.5,4.95,5.2,12107.0
2001-01-02,5.05,5.65,5.0,5.0,17763.0
2001-01-03,5.4,5.75,5.2,5.45,18530.0
2001-01-04,5.7,6.0,5.5,5.5,18823.0
2001-01-05,5.3,5.5,5.25,5.4,7906.0
2001-01-08,5.25,5.35,4.5,5.15,6235.0
2001-01-09,5.25,5.25,5.05,5.05,14251.0
2001-01-10,5.25,5.25,5.0,5.2,5865.0
2001-01-11,5.2,5.2,5.0,5.0,5139.0
2001-01-12,4.9,5.05,4.9,4.9,3508.0
2001-01-15,4.7,4.85,4.65,4.8,4212.0
2001-01-16,4.75,4.8,4.6,4.65,13247.0
2001-01-17,4.8,5.0,4.6,4.95,4783.0
2001-01-18,4.9,5.0,4.8,4.9,5303.0
2001-01-19,4.75,4.9,4.75,4.9,3801.0
2001-01-22,4.8,4.9,4.0,4.15,122110.0
2001-01-23,4.7,4.7,4.05,4.3,37683.0
2001-01-24,4.1,4.4,4.1,4.3,31274.0
2001-01-25,4.3,4.35,4.2,4.35,8196.0
2001-01-29,4.2,4.3,4.2,4.25,11280.0
2001-01-30,4.25,4.55,4.25,4.45,9681.0
2001-01-31,4.6,4.6,4.3,4.4,7382.0
2001-02-01,4.45,4.6,4.45,4.5,7844.0
2001-02-02,4.4,4.5,4.35,4.35,3689.0
2001-02-05,4.3,4.4,4.2,4.25,10620.0
2001-02-06,4.3,4.3,4.2,4.3,19888.0
2001-02-07,4.4,5.65,4.3,5.05,41406.0
2001-02-08,4.8,5.4,4.8,5.3,27519.0
2001-02-09,5.4,5.7,5.05,5.45,44562.0
2001-02-12,5.05,5.8,5.05,5.35,46428.0
2001-02-13,5.25,5.5,5.15,5.2,30650.0
2001-02-14,5.3,5.35,5.0,5.0,22624.0
2001-02-15,5.0,5.25,4.95,5.2,20484.0
2001-02-16,5.2,5.2,4.9,4.95,7658.0
2001-02-19,4.8,4.9,4.75,4.8,11355.0
2001-02-20,4.45,4.8,4.45,4.5,12788.0
2001-02-21,4.8,4.8,4.45,4.8,16092.0
2001-02-22,4.6,4.95,4.55,4.55,7649.0
2001-02-23,4.6,4.9,4.6,4.65,5989.0
2001-02-26,4.45,4.6,4.35,4.55,10015.0
2001-02-27,4.3,4.6,4.3,4.35,29089.0
2001-02-28,4.5,4.8,4.4,4.4,12927.0
2001-03-01,4.6,4.7,4.55,4.6,7058.0
2001-03-02,4.25,4.5,4.25,4.4,12872.0
2001-03-05,4.2,4.4,3.85,3.95,19760.0
2001-03-07,4.0,4.1,4.0,4.0,9327.0
2001-03-08,4.15,4.3,4.0,4.15,9136.0
2001-03-09,4.15,4.15,3.85,3.95,6575.0
2001-03-12,4.1,4.15,3.5,3.6,31870.0
2001-03-13,3.5,3.7,3.25,3.5,39684.0
2001-03-14,3.5,3.95,3.5,3.7,10504.0
2001-03-15,3.65,3.95,3.65,3.8,6704.0
