Date,O,H,L,C,V
2021-10-08,22.75,22.75,22.68,22.73,11179
2021-10-11,22.73,23.37,22.61,22.64,17005
2021-10-12,22.64,22.71,22.63,22.63,2711
2021-10-13,22.57,22.7,22.57,22.6,17790
2021-10-14,22.6,22.72,22.54,22.65,21181
2021-10-18,24.7,24.7,22.56,22.62,8797
2021-10-19,24.4,24.4,22.55,22.64,5567
2021-10-20,23.37,23.37,22.53,22.64,43479
2021-10-21,22.64,22.67,22.58,22.62,4596
2021-10-22,22.69,22.69,22.51,22.57,16827
2021-10-25,22.57,22.8,22.54,22.6,129570
2021-10-26,22.6,24.4,22.6,22.68,4755
2021-10-27,24.4,24.4,22.64,22.7,3982
2021-10-28,22.7,22.73,22.54,22.65,108122
2021-10-29,22.67,22.67,22.59,22.6,19182
2021-11-01,22.64,22.64,22.53,22.62,50396
2021-11-02,22.64,22.64,22.34,22.59,85539
2021-11-03,22.65,22.65,22.58,22.62,9431
2021-11-04,23.41,23.41,22.54,22.69,12205
2021-11-08,23.41,23.41,22.56,22.74,21774
2021-11-09,22.63,22.81,22.5,22.71,30193
2021-11-10,22.76,22.77,22.7,22.76,4300
2021-11-11,22.76,22.96,22.65,22.83,41493
2021-11-12,22.65,22.84,22.65,22.78,2803
2021-11-15,22.7,22.84,22.66,22.7,12068
2021-11-16,22.7,22.79,22.44,22.67,56031
2021-11-17,22.67,22.74,22.67,22.73,3961
2021-11-18,23.41,23.41,22.72,22.79,13181
2021-11-22,22.8,22.81,22.72,22.73,14287
2021-11-23,22.75,22.79,22.72,22.79,5276
2021-11-24,22.79,23.05,22.72,22.96,136476
2021-11-25,22.99,22.99,22.5,22.77,1106
2021-11-26,23.41,25.0,22.73,22.86,16711
2021-11-29,23.8,24.35,22.75,22.81,13845
2021-11-30,22.85,22.89,22.77,22.85,6677
2021-12-01,25.0,25.8,22.8,23.16,628308
2021-12-02,23.9,24.5,22.8,22.93,84832
2021-12-03,22.78,23.02,22.78,22.96,76785
2021-12-06,25.0,25.0,20.9,22.89,81033
2021-12-07,25.0,25.0,22.8,22.82,76465
2021-12-08,24.9,24.9,22.8,22.85,80983
2021-12-09,22.9,22.94,22.82,22.86,27458
2021-12-10,24.9,24.9,22.83,22.9,32865
2021-12-13,24.39,24.39,22.51,22.91,47860
2021-12-14,23.4,23.4,22.83,22.92,20036
2021-12-15,20.9,23.05,20.9,22.93,49034
2021-12-16,22.93,23.0,22.83,22.91,22512
2021-12-17,23.8,25.0,22.84,22.87,21544
2021-12-20,24.9,24.9,20.8,22.86,38625
2021-12-21,22.78,22.9,22.78,22.84,16576
2021-12-22,20.8,24.4,20.8,22.71,34674
2021-12-23,22.72,22.86,22.72,22.8,10615
2021-12-24,22.87,22.9,22.71,22.85,28934
2021-12-27,22.8,22.91,22.76,22.85,25218
2021-12-28,22.89,22.89,22.76,22.76,30449
2021-12-29,24.8,24.8,22.69,22.79,35629
2021-12-30,22.84,22.84,22.73,22.8,42235
2021-12-31,22.82,22.82,22.73,22.81,24890
2022-01-03,24.9,24.9,22.75,23.33,165709
2022-01-04,23.33,25.4,22.72,22.78,117299
2022-01-05,22.85,22.85,22.6,22.77,69906
2022-01-06,24.8,24.8,22.61,22.7,31821
2022-01-07,22.68,22.71,22.61,22.69,23238
2022-01-10,24.7,24.7,22.41,22.53,112747
2022-01-11,22.58,22.64,22.43,22.56,50546
2022-01-12,22.71,22.71,22.45,22.49,40495
2022-01-13,24.5,24.5,22.4,22.48,27643
2022-01-14,22.6,22.6,22.44,22.53,49446
2022-01-17,22.69,22.69,22.41,22.48,37220
2022-01-18,22.56,22.56,22.31,22.52,59161
2022-01-19,22.62,22.62,22.31,22.49,138006
2022-01-20,22.6,22.62,22.48,22.59,47815
2022-01-21,22.37,22.6,22.26,22.52,65828
2022-01-24,22.74,22.74,22.32,22.41,35046
2022-01-25,22.4,22.59,22.15,22.54,33442
2022-01-27,22.62,22.62,22.13,22.24,45078
2022-01-28,22.4,22.55,22.1,22.35,42204
2022-01-31,22.57,22.57,22.11,22.36,51781
2022-02-01,22.45,22.53,22.08,22.14,44782
2022-02-02,21.91,22.58,21.5,21.55,923635
2022-02-03,21.62,21.62,21.33,21.5,98276
2022-02-04,21.0,22.05,21.0,21.47,38292
2022-02-07,21.59,21.98,21.28,21.81,120278
2022-02-08,21.97,22.29,21.6,22.08,289019
2022-02-09,21.76,22.3,21.76,22.15,61282
2022-02-10,22.15,22.44,21.86,22.4,53016
2022-02-11,22.02,22.48,22.02,22.27,16697
2022-02-14,22.43,22.48,22.12,22.33,45025
2022-02-15,22.43,22.5,22.27,22.38,35484
2022-02-16,22.48,22.48,21.83,22.33,26815
2022-02-17,22.25,22.47,22.23,22.32,9079
2022-02-18,22.48,22.48,22.3,22.47,43376
2022-02-21,22.48,22.48,22.31,22.4,19479
2022-02-22,22.47,22.75,22.28,22.36,28435
2022-02-23,22.56,22.65,22.34,22.49,22463
2022-02-24,22.31,22.65,22.31,22.35,33190
2022-02-25,22.3,22.65,22.3,22.43,50113
2022-02-28,22.63,22.65,22.21,22.38,28483
2022-03-02,22.62,22.98,22.38,22.55,49908
2022-03-03,22.85,24.0,22.4,22.6,45930
2022-03-04,22.68,22.68,22.3,22.41,39767
2022-03-07,22.46,22.49,22.0,22.46,47099
2022-03-08,22.37,22.38,22.2,22.27,21788
2022-03-09,22.3,22.41,22.26,22.39,10363
2022-03-10,22.43,22.52,22.35,22.36,22313
2022-03-11,22.42,22.5,22.3,22.43,20414
2022-03-14,22.4,22.4,22.31,22.34,18744
2022-03-15,22.35,22.5,22.31,22.42,16137
2022-03-16,22.5,22.54,22.44,22.5,8876
2022-03-17,22.47,22.6,22.43,22.55,19236
2022-03-21,22.79,22.79,22.11,22.53,30000
2022-03-22,22.48,22.63,22.47,22.6,10912
2022-03-23,22.75,22.79,22.26,22.44,12187
2022-03-24,22.53,22.74,22.43,22.48,25907
2022-03-25,22.54,22.59,22.45,22.56,13645
2022-03-28,22.51,22.56,21.83,22.47,40674
2022-03-29,22.55,22.67,22.44,22.58,19083
2022-03-30,22.57,22.6,22.36,22.55,7582
2022-03-31,23.98,23.98,22.41,22.57,14213
2022-04-01,22.57,22.6,22.31,22.5,29523
2022-04-04,22.5,22.59,22.27,22.39,31706
2022-04-05,22.39,22.56,22.3,22.44,23898
2022-04-06,22.39,22.49,22.33,22.42,17328
2022-04-07,22.38,22.46,22.23,22.39,18785
2022-04-08,22.38,22.49,22.2,22.34,33174
2022-04-11,22.34,22.34,21.93,22.29,36270
2022-04-12,22.4,24.3,21.99,22.14,17314
2022-04-13,22.17,22.19,21.94,22.16,31377
2022-04-18,23.98,23.98,21.8,22.06,45125
2022-04-19,22.14,22.16,21.95,22.11,19061
2022-04-20,22.14,22.22,22.12,22.12,12599
2022-04-21,22.07,22.25,22.07,22.19,10016
2022-04-22,22.24,22.28,22.08,22.17,16986
2022-04-25,22.1,22.28,21.8,22.1,39399
2022-04-26,22.25,22.27,22.06,22.23,26569
2022-04-27,22.3,22.34,22.15,22.31,23477
2022-04-28,22.12,22.33,22.09,22.33,27222
2022-04-29,23.95,23.95,22.18,22.24,16022
2022-05-02,22.28,22.35,22.01,22.22,40874
2022-05-04,22.23,22.32,21.75,21.81,35725
2022-05-05,21.95,21.95,21.5,21.87,16488
2022-05-06,21.5,21.93,21.45,21.82,16556
2022-05-09,21.51,21.85,21.51,21.81,7534
2022-05-10,21.14,21.97,21.14,21.97,4064
2022-05-12,22.1,22.1,21.8,21.88,5581
2022-05-13,22.1,22.1,21.74,21.78,11327
2022-05-16,21.98,23.8,21.85,22.25,722000
2022-05-17,22.3,22.3,21.87,22.22,143322
2022-05-18,22.22,22.38,21.94,22.18,66085
2022-05-19,22.5,22.5,21.92,22.18,66126
2022-05-20,22.4,22.4,21.95,22.2,14517
2022-05-23,22.45,22.5,21.86,22.07,53053
2022-05-24,21.81,22.2,21.81,22.07,46065
2022-05-25,22.16,22.4,21.96,22.24,22845
2022-05-26,22.17,22.5,21.97,22.12,8946
2022-05-27,22.23,22.3,21.94,21.97,19404
2022-05-30,22.0,22.5,21.86,22.1,97889
2022-05-31,22.06,22.22,21.99,22.06,37252
2022-06-01,22.35,22.35,21.88,22.05,57828
2022-06-02,22.06,22.25,21.88,22.09,32780
2022-06-03,22.06,22.55,22.0,22.04,21543
2022-06-06,22.36,22.5,21.78,22.09,144807
2022-06-07,22.1,22.29,21.8,21.97,172022
2022-06-08,22.02,22.3,21.9,21.91,28955
2022-06-09,21.89,22.15,21.8,21.94,17089
2022-06-10,22.05,22.15,21.86,22.0,12179
2022-06-13,22.1,22.1,21.85,21.93,27882
2022-06-14,22.2,22.2,21.77,21.81,12996
2022-06-15,22.2,22.2,21.72,21.86,9574
2022-06-16,22.0,22.0,21.58,21.58,11863
2022-06-17,21.91,21.96,21.55,21.86,9499
2022-06-20,21.97,21.98,21.55,21.89,82914
2022-06-21,21.95,21.97,21.65,21.9,13494
2022-06-22,21.75,22.18,21.75,22.14,28952
2022-06-23,21.86,22.15,21.83,21.84,14326
2022-06-24,21.95,22.05,21.83,22.0,5476
2022-06-27,22.0,22.1,21.95,22.02,24283
2022-06-28,22.12,22.15,21.87,22.1,41966
2022-06-29,22.2,22.2,21.9,21.95,10462
2022-06-30,22.25,22.25,21.9,22.13,13724
2022-07-01,22.08,22.14,22.04,22.09,46130
2022-07-04,22.17,22.17,22.1,22.13,23155
2022-07-05,22.16,22.16,22.05,22.1,22319
2022-07-06,22.19,22.31,22.15,22.24,17540
2022-07-07,22.28,22.28,22.2,22.23,51151
2022-07-08,22.23,22.23,22.17,22.18,13448
2022-07-11,21.53,22.25,21.53,22.15,25119
2022-07-12,22.2,22.28,22.19,22.27,30063
2022-07-13,22.3,22.34,22.22,22.27,12824
2022-07-14,22.2,22.3,22.14,22.16,21635
2022-07-15,22.25,22.25,22.17,22.22,14129
2022-07-18,22.25,22.25,22.11,22.16,20215
2022-07-19,22.13,22.25,22.11,22.11,20043
2022-07-20,22.25,22.25,22.09,22.1,9102
2022-07-21,22.25,22.25,22.09,22.1,26007
2022-07-22,22.18,22.18,22.1,22.12,24449
2022-07-25,22.12,22.26,21.53,22.19,31186
2022-07-26,22.23,22.26,22.17,22.19,18612
2022-07-27,22.22,22.29,22.2,22.25,13883
2022-07-28,22.29,22.34,22.29,22.3,20383
2022-07-29,22.38,22.4,22.31,22.31,103518
2022-08-01,22.31,22.41,21.73,22.35,416635
2022-08-02,22.65,22.65,22.35,22.5,77696
2022-08-03,22.5,22.58,22.45,22.53,32258
2022-08-04,22.56,22.6,22.45,22.52,37584
2022-08-05,23.19,23.19,22.43,22.57,98533
2022-08-08,22.49,22.5,22.4,22.42,31113
2022-08-10,22.45,22.48,22.3,22.42,34111
2022-08-11,22.65,22.65,22.35,22.46,41494
2022-08-12,23.48,23.48,22.36,22.44,38570
2022-08-16,22.48,22.64,22.35,22.59,48844
2022-08-17,22.59,22.6,22.34,22.54,76531
2022-08-18,22.7,22.7,22.4,22.5,69039
2022-08-19,22.59,22.59,22.48,22.5,35083
2022-08-22,22.56,22.56,22.45,22.53,23463
2022-08-23,22.53,22.55,22.4,22.45,17511
2022-08-24,21.83,22.54,21.83,22.51,10034
2022-08-25,23.5,23.5,22.46,22.51,6290
2022-08-26,22.54,22.67,22.5,22.59,92917
2022-08-29,22.61,22.62,22.56,22.59,11949
2022-08-30,22.66,22.71,22.62,22.68,11259
2022-09-01,22.68,22.72,22.57,22.64,77976
2022-09-02,22.69,22.73,22.62,22.64,29271
2022-09-05,22.8,22.8,22.67,22.7,41628
2022-09-06,22.72,22.78,22.71,22.76,27926
2022-09-07,22.8,22.81,22.77,22.81,8945
2022-09-08,22.92,22.92,22.81,22.86,23225
2022-09-09,22.86,22.86,22.82,22.83,8305
