Date,O,H,L,C,V
2015-06-05,13.1,13.24,12.9,13.1,16421
2015-06-08,13.2,13.2,12.5,12.81,125966
2015-06-09,12.94,12.94,12.8,12.83,50441
2015-06-10,13.3,13.3,12.85,13.07,22994
2015-06-11,13.38,13.38,12.85,12.9,18050
2015-06-12,13.24,13.24,12.7,12.85,20153
2015-06-15,12.99,13.0,12.8,12.81,27564
2015-06-16,13.0,13.0,12.6,12.84,25735
2015-06-17,12.7,13.25,12.7,13.14,53077
2015-06-18,13.25,13.32,13.05,13.2,25423
2015-06-19,13.25,13.25,13.2,13.24,8632
2015-06-22,13.2,13.48,13.2,13.45,50068
2015-06-23,13.11,13.6,13.11,13.54,89769
2015-06-24,13.55,13.55,13.35,13.4,82988
2015-06-25,13.49,13.5,13.07,13.47,29371
2015-06-26,13.49,13.55,13.45,13.49,10800
2015-06-29,13.38,13.4,13.1,13.28,23205
2015-06-30,13.48,13.6,13.31,13.44,15870
2015-07-01,13.65,13.74,13.55,13.73,19155
2015-07-02,13.8,14.05,13.71,13.75,61462
2015-07-03,13.94,14.1,13.69,13.7,40415
2015-07-06,13.91,13.91,13.55,13.89,7894
2015-07-07,14.0,14.0,13.76,13.86,35247
2015-07-08,13.79,13.85,13.61,13.71,24818
2015-07-09,13.85,13.85,13.6,13.7,17138
2015-07-10,13.88,13.95,13.7,13.76,29778
2015-07-13,13.85,13.85,13.65,13.84,83770
2015-07-14,13.95,13.99,13.81,13.85,49065
2015-07-15,13.99,14.25,13.85,13.94,36671
2015-07-16,14.11,14.14,13.89,14.09,39291
2015-07-17,14.2,14.2,14.05,14.06,24985
2015-07-20,14.18,14.31,14.04,14.04,38548
2015-07-21,14.48,14.48,14.07,14.08,9269
2015-07-22,14.09,14.2,13.93,14.1,19465
2015-07-23,14.19,14.19,14.0,14.18,3346
2015-07-24,14.19,14.27,14.1,14.14,20261
2015-07-27,14.1,14.1,13.55,13.77,16867
2015-07-28,14.0,14.0,13.7,13.71,32031
2015-07-29,13.93,13.95,13.72,13.9,440049
2015-07-30,14.05,14.15,13.95,13.96,10588
2015-07-31,14.05,14.25,14.05,14.15,25884
2015-08-03,14.25,14.39,14.25,14.34,58064
2015-08-04,14.5,14.55,14.1,14.49,93510
2015-08-05,15.14,15.14,14.36,14.66,64636
2015-08-06,14.8,14.8,14.51,14.7,13641
2015-08-07,15.0,15.0,14.61,14.68,151738
2015-08-10,15.14,15.14,14.62,14.71,13775
2015-08-11,15.09,15.09,14.52,14.68,6441
2015-08-12,14.71,14.71,14.2,14.2,14298
2015-08-13,14.6,14.6,14.06,14.28,33496
2015-08-14,14.35,14.49,14.21,14.48,17974
2015-08-17,14.55,14.6,14.4,14.42,8793
2015-08-18,14.75,14.75,14.47,14.47,11401
2015-08-19,14.68,14.68,14.41,14.57,44716
2015-08-20,14.7,14.7,14.1,14.27,60551
2015-08-21,14.1,14.28,14.0,14.2,22877
2015-08-24,13.95,13.95,13.0,13.32,93544
2015-08-25,14.94,14.94,12.84,13.4,24407
2015-08-26,13.3,13.63,13.2,13.37,6305
2015-08-27,13.7,13.7,13.36,13.58,8827
2015-08-28,13.76,13.8,13.6,13.6,22621
2015-08-31,13.8,13.9,13.5,13.5,7601
2015-09-01,13.5,13.68,13.2,13.33,29336
2015-09-02,13.49,13.49,13.25,13.25,10833
2015-09-03,13.45,13.45,13.23,13.44,14195
2015-09-04,13.42,13.42,13.05,13.11,14942
2015-09-07,13.2,13.2,12.63,12.73,52557
2015-09-08,12.61,12.95,12.61,12.9,112678
2015-09-09,13.0,13.13,12.8,13.12,55691
2015-09-10,13.02,15.1,12.9,13.28,33022
2015-09-11,13.98,13.98,13.25,13.27,19373
2015-09-14,13.25,13.35,13.21,13.3,18738
2015-09-15,13.47,13.5,13.2,13.26,30075
2015-09-16,13.45,13.45,13.2,13.24,6674
2015-09-18,13.38,13.4,13.3,13.3,17539
2015-09-21,13.2,13.38,13.2,13.21,18848
2015-09-22,13.74,13.74,13.2,13.2,18102
2015-09-23,14.44,14.44,13.06,13.06,63061
2015-09-24,13.3,13.3,13.12,13.13,3301
2015-09-28,13.25,13.25,13.08,13.12,32256
2015-09-29,13.05,13.05,12.8,13.01,61398
2015-09-30,13.1,13.46,13.0,13.4,119312
2015-10-01,13.65,13.72,13.4,13.47,116854
2015-10-05,13.59,13.77,13.54,13.59,65276
2015-10-06,13.68,13.85,13.68,13.76,16806
2015-10-07,13.87,13.9,13.76,13.84,4442
2015-10-08,13.85,13.9,13.6,13.66,12508
2015-10-09,13.89,13.89,13.75,13.75,8345
2015-10-12,13.9,13.9,13.59,13.7,20505
2015-10-13,13.85,13.85,13.62,13.7,35556
2015-10-14,13.82,13.82,13.59,13.75,10097
2015-10-15,13.85,13.85,13.65,13.7,11757
2015-10-16,13.9,13.9,13.63,13.77,12531
2015-10-19,13.9,13.9,13.71,13.85,14529
2015-10-20,14.19,14.19,13.84,13.97,52930
2015-10-21,14.0,14.15,13.92,14.12,92079
2015-10-23,14.16,14.17,11.3,13.89,102139
2015-10-26,14.05,14.05,13.82,13.87,20953
2015-10-27,14.14,14.14,13.15,13.84,71813
2015-10-28,13.85,13.96,13.78,13.8,4280
2015-10-29,13.6,14.15,13.6,13.75,1914
2015-10-30,13.96,13.96,13.7,13.82,7492
2015-11-02,13.8,14.0,13.4,13.72,33445
2015-11-03,13.9,13.9,13.71,13.78,11011
2015-11-04,13.86,13.86,13.71,13.8,5730
2015-11-05,13.8,13.8,13.6,13.62,8239
2015-11-06,13.73,13.73,13.43,13.54,14232
2015-11-09,13.45,13.7,13.37,13.63,12092
2015-11-10,13.69,13.69,13.4,13.42,24290
2015-11-11,13.5,14.0,13.5,13.6,12985
2015-11-13,13.6,13.6,13.35,13.38,16014
2015-11-16,13.44,13.52,13.33,13.43,12762
2015-11-17,13.66,13.66,13.42,13.54,8077
2015-11-18,13.78,13.78,13.41,13.41,16148
2015-11-19,13.78,13.78,13.4,13.6,3389
2015-11-20,13.64,13.68,13.59,13.6,1780
2015-11-23,13.99,14.0,13.56,13.7,14760
2015-11-24,13.7,13.99,13.45,13.53,45720
2015-11-26,13.77,13.77,13.57,13.57,6040
2015-11-27,13.77,13.77,13.55,13.63,6127
2015-11-30,13.7,13.78,13.65,13.67,3214
2015-12-01,13.98,13.98,13.64,13.79,21282
2015-12-02,13.88,13.95,13.75,13.86,29299
2015-12-03,13.94,13.94,13.73,13.83,34657
2015-12-04,14.0,14.0,13.75,13.88,2714
2015-12-07,14.0,14.0,13.65,13.76,28231
2015-12-08,13.9,13.96,13.61,13.76,13305
2015-12-09,14.1,14.1,13.32,13.37,16921
2015-12-10,13.5,13.5,13.2,13.35,13249
2015-12-11,13.43,13.48,12.95,13.34,84349
2015-12-14,13.2,13.45,13.14,13.31,12503
2015-12-15,13.44,13.44,13.35,13.44,28119
2015-12-16,13.5,13.75,13.41,13.53,10452
2015-12-17,13.62,13.74,13.16,13.68,12670
2015-12-18,13.65,13.84,13.61,13.76,9375
2015-12-21,13.84,13.9,13.65,13.9,2133
2015-12-22,13.92,13.99,13.66,13.99,11606
2015-12-23,13.99,13.99,13.77,13.89,4071
2015-12-24,14.1,14.1,13.63,13.84,19617
2015-12-28,13.99,14.04,13.58,13.68,28390
2015-12-29,13.81,13.92,13.63,13.82,8787
2015-12-30,13.98,13.98,13.7,13.94,1329
2015-12-31,13.89,13.98,13.74,13.88,21905
2016-01-01,13.74,14.1,13.74,14.06,8643
2016-01-04,14.1,14.23,13.96,14.09,3522
2016-01-05,14.47,14.48,13.82,14.01,9278
2016-01-06,14.15,14.24,14.0,14.08,210759
2016-01-07,14.0,14.05,13.7,13.72,45961
2016-01-08,14.2,14.25,13.74,13.91,28331
2016-01-11,13.94,14.0,13.7,13.99,19444
2016-01-12,14.5,14.5,13.75,13.81,23617
2016-01-13,13.95,13.95,13.7,13.7,34698
2016-01-14,13.85,13.85,13.65,13.75,7292
2016-01-15,13.86,13.86,13.2,13.25,32882
2016-01-18,13.25,13.4,13.0,13.0,14116
2016-01-19,13.55,13.55,12.31,12.65,14822
2016-01-20,13.05,13.05,12.06,12.59,26840
2016-01-21,12.71,12.71,12.31,12.63,12986
2016-01-22,12.71,12.82,12.11,12.8,27784
2016-01-25,13.19,13.19,12.51,12.8,14175
2016-01-27,12.99,12.99,12.71,12.78,16978
2016-01-28,12.78,12.96,12.26,12.55,17719
2016-01-29,12.75,12.88,12.71,12.84,20505
2016-02-01,12.7,13.09,12.7,12.92,27964
2016-02-02,12.84,13.14,12.84,12.92,4751
2016-02-03,13.0,13.0,12.45,12.69,18716
2016-02-04,12.8,12.8,12.63,12.73,11534
2016-02-05,12.6,12.84,12.6,12.8,8425
2016-02-08,12.8,13.0,12.75,12.83,12652
2016-02-09,12.8,12.89,12.64,12.65,13849
2016-02-10,12.88,12.88,12.5,12.6,11361
2016-02-11,12.78,12.78,12.3,12.4,18668
2016-02-12,12.6,12.6,12.05,12.27,21939
2016-02-15,12.59,12.88,12.59,12.74,13353
2016-02-16,12.87,12.87,12.51,12.62,5002
2016-02-17,12.72,12.72,12.24,12.44,10671
2016-02-18,12.6,12.6,12.41,12.45,2121
2016-02-19,12.5,12.55,12.35,12.41,11109
2016-02-22,12.5,13.0,12.45,12.87,16016
2016-02-23,12.6,12.75,12.4,12.46,14082
2016-02-24,12.6,12.6,12.46,12.6,5148
2016-02-25,12.76,12.76,12.2,12.23,5327
2016-02-26,12.59,12.59,12.11,12.2,19061
2016-02-29,12.12,12.58,12.12,12.3,11460
2016-03-01,12.54,12.54,12.31,12.36,6543
2016-03-02,12.6,12.94,12.43,12.75,12031
2016-03-03,12.75,12.8,12.65,12.72,11302
2016-03-04,12.8,12.8,12.51,12.77,13463
2016-03-08,12.78,12.99,12.78,12.81,23846
2016-03-09,12.91,12.91,12.51,12.78,5445
2016-03-10,12.85,12.85,12.68,12.69,2535
2016-03-11,12.85,12.85,12.65,12.75,2933
2016-03-14,12.86,12.86,12.61,12.65,7238
2016-03-15,12.81,12.84,12.7,12.71,14051
2016-03-16,12.72,12.73,12.65,12.72,3847
2016-03-17,12.8,12.94,12.6,12.75,38687
2016-03-18,12.9,12.92,12.61,12.85,12557
2016-03-21,12.99,13.08,12.9,12.99,24998
2016-03-22,13.2,13.5,13.0,13.24,14435
2016-03-23,13.2,13.25,13.1,13.2,13973
2016-03-28,13.48,13.49,12.3,12.84,107688
2016-03-29,13.15,14.85,12.74,13.13,44173
2016-03-30,13.3,13.3,13.1,13.14,1920
2016-03-31,13.48,13.48,13.01,13.19,879
2016-04-01,13.39,13.45,13.2,13.4,5922
2016-04-04,13.5,13.7,13.25,13.25,3451
2016-04-05,13.95,13.96,13.34,13.5,6479
2016-04-06,13.35,13.58,13.0,13.45,10756
2016-04-07,13.45,13.57,13.35,13.44,7114
2016-04-08,13.31,13.98,13.31,13.45,12717
2016-04-11,13.45,13.52,13.31,13.47,8486
2016-04-12,13.5,13.52,13.3,13.44,3907
2016-04-13,13.52,13.67,13.33,13.62,24433
2016-04-18,13.6,13.78,13.31,13.72,78232
2016-04-20,13.7,14.0,13.7,13.75,75905
2016-04-21,13.7,13.98,13.2,13.78,9917
2016-04-22,13.75,13.9,13.67,13.71,42280
2016-04-25,13.75,13.9,13.5,13.59,8141
2016-04-26,13.6,13.9,13.51,13.86,9461
2016-04-27,13.75,13.92,13.75,13.86,37709
2016-04-28,13.9,13.9,13.61,13.61,1862
2016-04-29,13.6,13.84,13.6,13.74,606
2016-05-02,13.94,13.94,13.61,13.7,6683
2016-05-03,13.7,13.94,13.7,13.75,42461
2016-05-04,13.75,13.75,13.52,13.52,2669
2016-05-05,13.88,13.88,13.41,13.69,2338
2016-05-06,13.7,13.89,13.5,13.6,3974
2016-05-09,13.35,13.85,13.35,13.69,8756
2016-05-10,13.78,13.78,13.51,13.73,1480
2016-05-11,13.78,13.78,13.5,13.51,6041
2016-05-12,13.55,13.86,13.55,13.6,4629
2016-05-13,13.65,13.85,13.5,13.68,4906
2016-05-16,13.83,13.83,13.51,13.69,15863
2016-05-17,13.78,13.78,13.35,13.61,2281
2016-05-18,13.67,13.71,13.47,13.65,25438
2016-05-19,13.61,13.74,13.43,13.43,5564
2016-05-20,13.58,13.59,13.4,13.49,12256
2016-05-23,13.55,13.7,13.41,13.53,28195
2016-05-24,13.69,13.69,13.42,13.48,5584
2016-05-25,13.64,13.64,13.46,13.57,2955
2016-05-26,13.69,13.69,13.31,13.59,22105
2016-05-27,13.68,13.79,13.45,13.7,52308
2016-05-30,13.7,13.85,13.56,13.71,24499
2016-05-31,13.88,13.88,13.62,13.62,2793
2016-06-01,13.87,13.9,13.63,13.67,13446
2016-06-02,13.6,13.81,13.6,13.81,15327
2016-06-03,13.98,13.98,13.31,13.61,69005
2016-06-06,13.66,13.8,13.6,13.73,20957
2016-06-07,13.5,13.8,13.41,13.66,42376
2016-06-08,13.7,14.0,13.59,13.92,122595
2016-06-09,14.21,14.21,13.65,13.91,7321
2016-06-10,13.93,13.95,13.76,13.87,11677
2016-06-13,13.92,13.92,13.55,13.59,6260
2016-06-14,13.78,13.8,13.64,13.77,12455
2016-06-15,13.94,13.95,13.72,13.9,4384
2016-06-16,13.9,13.9,13.41,13.83,161872
2016-06-17,13.93,13.93,13.61,13.74,5278
2016-06-20,13.7,13.9,13.51,13.77,30874
2016-06-21,13.82,13.9,13.76,13.89,27442
2016-06-22,13.89,14.0,13.71,13.89,25704
2016-06-23,13.71,13.89,13.71,13.89,8027
2016-06-24,13.22,13.98,13.02,13.71,9979
2016-06-27,14.48,14.48,13.65,13.66,22369
2016-06-28,13.79,14.09,13.7,13.97,189643
2016-06-29,14.1,14.2,13.76,14.1,23854
2016-06-30,14.15,14.45,14.0,14.2,45978
2016-07-01,14.24,14.55,14.24,14.51,20734
2016-07-04,14.6,14.6,14.38,14.43,30060
2016-07-05,14.68,14.68,14.3,14.41,49835
2016-07-07,14.4,14.68,14.3,14.38,44368
2016-07-08,14.51,14.51,14.28,14.4,14228
2016-07-11,14.5,14.65,14.41,14.5,32282
2016-07-12,14.7,14.7,14.47,14.53,46136
2016-07-13,14.45,14.68,14.45,14.5,12756
2016-07-14,14.45,14.68,14.42,14.6,5771
2016-07-15,14.7,14.7,14.47,14.6,5569
2016-07-18,14.68,14.68,14.5,14.5,7865
2016-07-19,14.5,14.63,14.31,14.46,16539
2016-07-20,14.55,14.55,14.33,14.5,8070
2016-07-21,14.41,14.6,14.4,14.4,8113
2016-07-22,14.69,14.99,14.36,14.82,221475
2016-07-25,14.98,15.05,14.65,14.95,148117
2016-07-26,15.0,15.24,14.85,14.99,7464
2016-07-27,14.85,14.98,14.75,14.9,10130
2016-07-28,15.1,15.15,14.8,15.0,70271
2016-07-29,14.84,15.14,14.84,15.09,28217
2016-08-01,15.25,15.25,14.92,15.08,43279
2016-08-02,15.15,15.24,15.0,15.02,13857
2016-08-03,15.1,15.1,14.42,14.66,24706
2016-08-04,14.51,15.1,14.51,14.98,125898
2016-08-05,14.95,15.15,14.66,15.01,68764
2016-08-08,15.0,15.2,15.0,15.11,13925
2016-08-09,15.3,15.3,15.05,15.06,13998
2016-08-10,15.1,15.15,14.92,15.0,23040
2016-08-11,15.15,15.15,14.91,15.02,19716
2016-08-12,15.02,15.15,14.9,15.04,5601
2016-08-16,15.14,15.14,15.0,15.1,32250
2016-08-17,15.3,15.3,15.05,15.1,39485
2016-08-18,15.2,15.35,15.12,15.21,24125
2016-08-19,15.35,15.45,15.11,15.4,23777
2016-08-22,15.5,15.8,15.03,15.17,35319
2016-08-23,15.15,15.5,15.1,15.23,24017
2016-08-24,15.7,15.7,15.2,15.41,4105
2016-08-25,15.5,15.68,15.25,15.42,10625
2016-08-26,15.7,15.7,14.95,15.3,117295
2016-08-29,15.21,15.75,14.85,15.65,61659
2016-08-30,15.78,15.86,15.26,15.5,31203
2016-08-31,15.65,15.66,15.42,15.42,14011
2016-09-01,15.8,15.8,15.3,15.33,43256
2016-09-02,15.2,15.67,15.2,15.64,17062
2016-09-06,15.77,16.4,15.45,16.1,802381
2016-09-07,16.0,16.1,15.7,15.85,23648
2016-09-08,16.07,16.69,15.63,16.38,5339465
2016-09-09,16.6,16.6,15.91,16.06,12531
2016-09-12,16.48,16.48,15.25,15.42,17118
2016-09-14,16.3,16.3,15.5,15.7,8027
2016-09-15,15.79,15.79,15.52,15.73,10296
2016-09-16,15.8,15.94,15.5,15.51,43007
2016-09-19,15.95,16.48,15.68,16.08,2661668
2016-09-20,15.9,16.19,15.51,15.66,70799
2016-09-21,15.79,15.85,15.6,15.64,36672
2016-09-22,15.89,16.2,15.67,16.15,20915
2016-09-23,16.15,16.24,15.9,16.12,7312
2016-09-26,16.75,16.75,15.91,16.08,15834
2016-09-27,16.24,16.24,15.91,16.05,196574
2016-09-28,16.28,16.3,15.85,16.15,10467
2016-09-29,16.2,16.49,15.85,16.24,21390
2016-09-30,16.29,16.29,15.91,16.25,7601
2016-10-03,16.25,16.35,15.8,16.09,80816
2016-10-04,16.25,16.3,16.02,16.28,14488
2016-10-05,16.45,16.45,16.11,16.45,19645
2016-10-06,16.45,16.5,16.15,16.29,13528
2016-10-07,16.4,16.4,16.15,16.31,10202
2016-10-10,16.4,16.4,16.15,16.26,95640
2016-10-13,16.49,16.49,15.8,16.09,21872
2016-10-14,16.1,16.39,16.1,16.35,23031
2016-10-17,16.35,16.75,16.35,16.67,23247
2016-10-18,16.01,16.78,16.01,16.57,14939
2016-10-19,16.77,16.78,16.2,16.25,99934
2016-10-20,16.4,16.4,16.28,16.38,9824
2016-10-21,16.4,16.46,16.22,16.46,12116
2016-10-24,16.68,16.78,16.3,16.65,13081
2016-10-25,16.87,16.87,16.31,16.7,5784
2016-10-26,16.5,16.77,16.3,16.4,8562
2016-10-27,16.78,16.89,16.3,16.58,24539
2016-10-28,16.8,16.8,16.0,16.24,22384
2016-10-30,16.89,17.0,16.0,16.8,27493
2016-11-01,16.8,16.8,16.4,16.5,4647
2016-11-02,16.48,16.59,16.15,16.5,10812
2016-11-03,16.55,16.7,16.2,16.27,18844
2016-11-04,16.3,16.44,16.2,16.28,18034
2016-11-07,16.4,16.48,16.05,16.08,20236
2016-11-08,16.3,16.39,16.05,16.25,8397
2016-11-09,16.0,18.98,15.5,15.92,63873
2016-11-10,16.0,16.69,15.72,16.16,55934
2016-11-11,16.1,16.1,15.8,15.98,16982
2016-11-15,16.48,16.48,15.0,15.51,48927
2016-11-16,15.6,15.74,15.27,15.36,23671
2016-11-17,15.5,15.5,15.25,15.41,6589
2016-11-18,15.5,15.6,15.25,15.38,6590
2016-11-21,15.6,15.6,15.0,15.07,32850
2016-11-22,15.19,15.19,14.6,14.78,44385
2016-11-23,14.87,14.89,14.6,14.87,29324
2016-11-24,14.88,15.25,14.7,15.07,19302
2016-11-25,15.1,15.5,15.1,15.36,20386
2016-11-28,15.45,15.45,15.23,15.36,11758
2016-11-29,15.6,15.6,15.27,15.33,5622
2016-11-30,15.43,15.48,15.26,15.44,15179
2016-12-01,15.5,15.5,15.12,15.32,12426
2016-12-02,15.44,15.44,15.25,15.34,4822
2016-12-05,15.9,15.9,15.17,15.3,23092
2016-12-06,15.95,15.95,15.2,15.26,7211
2016-12-07,16.28,16.28,15.1,15.32,22208
2016-12-08,15.4,15.65,15.31,15.45,15098
2016-12-09,15.5,16.0,15.45,15.62,36848
2016-12-12,15.6,15.72,15.53,15.67,4975
2016-12-13,15.65,15.75,15.3,15.43,16097
2016-12-14,15.54,15.54,15.0,15.08,47544
2016-12-15,15.14,15.28,14.86,14.87,46103
2016-12-16,15.99,15.99,14.71,15.0,9363
2016-12-19,15.0,15.1,14.9,14.9,3895
2016-12-20,15.1,15.1,14.75,14.9,9550
2016-12-21,14.94,14.98,14.85,14.95,13201
2016-12-22,14.9,15.0,14.73,14.85,38097
2016-12-23,14.85,14.99,14.7,14.94,9893
2016-12-26,14.9,15.0,14.37,14.4,42616
2016-12-27,14.55,14.79,14.4,14.77,7260
2016-12-28,16.1,16.1,14.5,14.55,287964
2016-12-29,15.4,15.4,14.5,14.75,13087
2016-12-30,14.85,14.89,14.65,14.88,12382
2017-01-02,14.9,14.95,14.7,14.93,23605
2017-01-03,14.95,15.22,14.95,15.19,14957
2017-01-04,15.2,15.2,15.06,15.14,9590
2017-01-05,15.24,15.25,15.2,15.24,8847
2017-01-06,15.3,15.45,15.21,15.4,92073
2017-01-09,15.4,15.46,15.31,15.42,19252
2017-01-10,15.6,15.6,14.8,15.45,55152
2017-01-11,15.6,15.69,15.45,15.65,17147
2017-01-12,16.38,16.38,15.55,15.63,7643
2017-01-13,15.72,15.74,15.5,15.67,13993
2017-01-16,15.72,15.74,15.28,15.67,46815
2017-01-17,15.8,15.84,15.35,15.8,38579
2017-01-18,16.0,16.0,15.8,15.84,8157
2017-01-19,16.0,16.0,15.91,15.95,9938
2017-01-20,16.0,16.06,15.8,15.85,5222
2017-01-23,15.96,16.13,15.81,15.93,11496
2017-01-24,16.02,16.02,15.91,15.95,16628
2017-01-25,16.02,16.03,15.61,15.97,35597
2017-01-27,16.0,16.08,15.85,15.94,21285
2017-01-30,16.39,16.39,15.85,16.05,57045
2017-01-31,16.75,16.75,15.81,16.03,16202
2017-02-01,16.08,16.27,16.0,16.15,42281
2017-02-02,16.3,16.6,16.15,16.41,18261
2017-02-03,16.42,17.0,16.42,16.77,15937
2017-02-06,17.25,17.69,16.7,17.01,37670
2017-02-07,17.2,17.2,16.8,16.9,17656
2017-02-08,17.1,17.58,16.82,16.94,21898
2017-02-09,17.59,17.59,16.82,17.24,16857
2017-02-10,17.49,17.49,16.91,16.96,11984
2017-02-13,17.59,17.59,16.9,17.0,10019
2017-02-14,17.08,17.08,16.84,16.95,5769
2017-02-15,17.1,17.14,16.44,16.52,23938
2017-02-16,16.3,16.78,16.3,16.76,6631
2017-02-17,17.0,17.02,16.76,16.98,12642
2017-02-20,17.0,17.0,16.7,16.98,15238
2017-02-21,16.92,17.0,16.87,16.91,13260
2017-02-22,17.1,17.2,16.92,16.94,13823
2017-02-23,16.9,17.24,16.85,16.99,22385
2017-02-27,16.99,17.05,16.85,16.94,7849
2017-02-28,17.05,17.05,16.93,16.98,10052
2017-03-01,17.06,17.1,17.0,17.06,19052
2017-03-02,17.1,17.16,16.94,16.96,6342
2017-03-03,17.3,17.3,16.9,16.91,4439
2017-03-06,17.08,17.2,16.9,16.92,44131
2017-03-07,17.0,17.09,16.95,17.09,12146
2017-03-08,17.06,17.06,16.84,16.97,3715
2017-03-09,17.0,17.0,16.81,17.0,10352
2017-03-10,17.2,17.2,16.9,16.9,5768
2017-03-14,17.5,17.5,16.82,16.86,18757
2017-03-15,17.19,17.27,17.0,17.25,39342
2017-03-16,17.49,17.5,17.15,17.34,85143
2017-03-17,17.78,17.78,17.36,17.36,21023
2017-03-20,17.6,17.7,17.36,17.5,34346
2017-03-21,17.98,17.98,17.14,17.37,65558
2017-03-22,17.49,17.49,17.18,17.39,17424
2017-03-23,17.21,17.78,17.15,17.32,14974
2017-03-24,17.55,18.0,17.33,17.85,32754
2017-03-27,17.95,17.95,17.5,17.85,11241
2017-03-28,17.98,17.98,17.45,17.85,11443
2017-03-29,17.7,18.1,17.6,18.06,29860
2017-03-30,18.1,18.1,17.8,18.0,8066
2017-03-31,18.19,18.2,17.95,17.99,15064
2017-04-03,18.0,18.3,17.94,17.99,30200
2017-04-05,18.24,18.24,17.9,18.0,24280
2017-04-06,18.08,18.13,17.61,17.99,29287
2017-04-07,18.0,18.0,17.81,17.84,27794
2017-04-10,18.04,18.04,17.85,17.96,19099
2017-04-11,18.24,18.24,17.71,17.99,53579
2017-04-12,18.0,18.3,17.81,18.3,112281
2017-04-13,18.29,18.29,18.0,18.15,7316
2017-04-17,18.24,18.28,18.0,18.04,29734
2017-04-18,18.2,18.5,18.19,18.35,20395
2017-04-19,18.49,18.49,18.1,18.28,10953
2017-04-20,18.35,18.38,18.18,18.33,5318
2017-04-21,18.39,18.48,18.3,18.39,13182
2017-04-24,18.49,18.65,18.3,18.6,48944
2017-04-25,18.31,18.73,18.31,18.68,89274
2017-04-26,18.7,18.94,18.6,18.79,45932
2017-04-27,18.9,18.9,18.5,18.67,8222
2017-04-28,18.65,18.89,18.5,18.84,25295
2017-05-02,18.55,18.85,18.0,18.37,97230
2017-05-03,18.42,18.77,18.4,18.7,132803
2017-05-04,18.8,18.95,18.6,18.71,14614
2017-05-05,18.99,18.99,18.69,18.89,42774
2017-05-08,18.97,18.97,18.68,18.69,10048
2017-05-09,18.95,18.95,18.7,18.83,19997
2017-05-10,18.89,19.7,18.89,19.25,17519
2017-05-11,19.3,19.47,19.03,19.34,8345
2017-05-12,19.3,19.48,18.9,18.99,22507
2017-05-15,18.9,19.25,18.6,18.96,61547
2017-05-16,19.05,19.11,18.9,18.95,46724
2017-05-17,18.8,19.25,18.71,19.06,30918
2017-05-18,19.09,19.1,18.78,18.87,14473
2017-05-19,18.95,19.05,18.56,18.62,19099
2017-05-22,18.9,18.9,18.45,18.5,13578
2017-05-23,18.7,18.7,18.02,18.07,23157
2017-05-24,18.34,18.34,18.0,18.0,13010
2017-05-25,18.35,18.35,17.95,18.05,12030
2017-05-26,18.18,18.25,18.1,18.24,11116
2017-05-29,18.25,18.49,18.17,18.43,14852
2017-05-30,18.3,18.6,18.15,18.37,13936
2017-05-31,18.49,18.49,18.2,18.26,7374
2017-06-01,18.26,18.26,18.12,18.16,11351
2017-06-02,18.49,18.49,18.25,18.45,12633
2017-06-05,18.8,18.8,18.36,18.36,6543
2017-06-06,18.7,18.7,18.38,18.4,6773
2017-06-07,18.5,18.85,18.4,18.8,13510
2017-06-08,18.79,18.85,18.21,18.79,12660
2017-06-09,18.99,19.0,18.7,18.82,8908
2017-06-12,18.8,18.9,18.7,18.79,4403
2017-06-13,18.9,18.9,18.56,18.56,15820
2017-06-14,18.74,18.74,18.0,18.29,46219
2017-06-15,18.25,18.45,17.65,18.07,49687
2017-06-16,18.01,18.5,18.01,18.41,32798
2017-06-19,18.5,18.56,18.3,18.41,35098
2017-06-20,18.45,18.59,18.36,18.41,34525
2017-06-21,18.55,18.55,18.31,18.38,14683
2017-06-22,18.49,18.76,18.35,18.43,99853
2017-06-23,18.79,18.79,18.3,18.3,22951
2017-06-27,18.48,18.48,18.23,18.29,5050
2017-06-28,18.48,18.48,18.0,18.01,11927
2017-06-29,18.49,18.49,18.11,18.15,70928
2017-06-30,18.48,18.48,18.0,18.2,7285
2017-07-03,18.49,18.49,18.2,18.44,11334
2017-07-04,18.44,18.6,18.2,18.21,14032
2017-07-05,18.3,18.45,18.21,18.4,11868
2017-07-06,18.5,18.58,18.05,18.28,63831
2017-07-07,18.49,18.9,18.14,18.74,165698
2017-07-10,18.31,18.85,18.31,18.72,42602
2017-07-11,18.89,18.89,18.55,18.56,10620
2017-07-12,18.7,18.7,18.5,18.66,5838
2017-07-13,18.89,18.89,18.6,18.65,8197
2017-07-14,18.65,18.65,18.5,18.59,9349
2017-07-17,18.65,18.88,18.51,18.61,56560
2017-07-18,18.7,18.74,18.5,18.5,9774
2017-07-19,18.68,18.68,18.51,18.63,5360
2017-07-20,18.5,18.95,18.5,18.81,64096
2017-07-21,18.7,18.89,18.57,18.74,18450
2017-07-24,18.75,18.9,18.61,18.78,12022
2017-07-25,18.9,18.9,18.41,18.55,21280
2017-07-26,18.62,18.9,18.62,18.9,25660
2017-07-27,18.95,19.2,18.65,19.19,53131
2017-07-28,19.19,19.19,19.0,19.08,9121
2017-07-31,19.1,19.25,18.95,19.07,10401
2017-08-01,19.2,19.25,19.0,19.1,12137
2017-08-02,19.5,19.5,18.87,19.05,35812
2017-08-03,19.05,19.14,18.95,19.08,2440
