Date,O,H,L,C,V
2007-11-29,31.0,31.0,28.5,28.7,35808
2007-11-30,28.7,29.8,27.9,28.15,66115
2007-12-03,28.0,29.95,27.85,28.7,67154
2007-12-04,29.5,31.2,28.7,30.0,160033
2007-12-05,30.8,35.0,30.5,34.35,720736
2007-12-06,34.9,36.8,31.5,32.6,410160
2007-12-07,33.0,35.0,32.05,33.15,192639
2007-12-10,33.15,35.2,33.0,33.95,202915
2007-12-11,35.7,37.8,34.5,36.2,687624
2007-12-12,36.0,43.45,36.0,43.45,2997749
2007-12-13,45.0,51.45,43.7,48.4,4015988
2007-12-14,50.0,51.9,46.0,47.0,1843139
2007-12-17,48.0,48.4,42.3,43.8,803461
2007-12-18,45.5,47.0,41.05,44.6,844799
2007-12-19,45.9,47.0,42.9,43.45,458126
2007-12-20,44.0,44.85,40.1,40.55,417350
2007-12-24,42.0,43.25,39.8,40.4,405783
2007-12-26,42.5,43.4,39.15,41.9,270669
2007-12-27,42.15,44.0,42.1,43.4,365102
2007-12-28,44.0,47.5,42.5,47.1,1031554
2007-12-31,47.65,50.0,47.5,48.15,607962
2008-01-01,48.65,50.95,47.1,49.55,995374
2008-01-02,50.0,52.0,46.0,47.8,640348
2008-01-03,47.3,49.7,46.1,47.0,525546
2008-01-04,48.0,48.8,45.75,46.35,386098
2008-01-07,45.0,46.45,43.35,44.9,276356
2008-01-08,45.15,46.15,40.55,42.35,413353
2008-01-09,42.5,44.95,41.1,43.6,352880
2008-01-10,44.0,45.8,40.0,40.4,314169
2008-01-11,40.5,42.0,38.0,39.55,301887
2008-01-14,40.55,40.6,38.5,39.25,165581
2008-01-15,40.5,42.0,38.5,38.8,158433
2008-01-16,39.0,40.85,35.65,38.8,457044
2008-01-17,38.5,40.85,38.5,39.65,284513
2008-01-18,38.8,40.9,37.3,38.05,282376
2008-01-21,36.1,37.65,34.25,34.25,98095
2008-01-22,30.85,30.85,30.85,30.85,36315
2008-01-23,30.95,30.95,27.8,29.4,383890
2008-01-24,29.4,32.35,28.1,28.6,153173
2008-01-25,29.0,30.0,27.8,29.05,106314
2008-01-28,28.15,29.1,27.6,28.65,67967
2008-01-29,29.75,29.8,28.2,28.7,70414
2008-01-30,28.5,29.05,27.6,28.0,79751
2008-01-31,27.7,28.5,26.65,27.6,71907
2008-02-01,28.0,28.5,27.1,28.2,72849
2008-02-04,29.0,29.65,28.2,29.6,63105
2008-02-05,29.6,29.9,28.5,29.35,64364
2008-02-06,28.1,29.5,28.1,29.1,65128
2008-02-07,28.05,30.6,28.05,29.4,108572
2008-02-08,29.05,29.05,27.95,28.15,64316
2008-02-11,27.5,27.85,26.75,26.95,24360
2008-02-12,26.75,26.75,25.6,25.6,28133
2008-02-13,24.8,25.6,24.35,24.35,43349
2008-02-14,24.2,25.55,24.0,24.5,128553
2008-02-15,24.7,25.65,23.65,25.35,117501
2008-02-18,25.9,26.5,25.3,26.2,62928
2008-02-19,26.85,27.5,26.85,27.35,43033
2008-02-20,27.0,27.4,26.0,26.15,39978
2008-02-21,26.8,27.0,26.25,26.4,38648
2008-02-22,25.8,26.7,25.6,26.1,34826
2008-02-25,26.8,26.8,25.05,25.4,48662
2008-02-26,25.95,26.0,25.05,25.55,36278
2008-02-27,26.3,26.55,24.75,25.05,105136
2008-02-28,25.2,25.5,24.1,24.45,66576
2008-02-29,24.9,25.4,24.4,25.0,66535
2008-03-03,24.0,24.9,24.0,24.4,31843
2008-03-04,24.0,24.5,23.35,23.7,74866
2008-03-05,23.75,23.9,22.55,23.2,44766
2008-03-07,22.6,23.2,22.05,22.05,79158
2008-03-10,21.6,21.6,19.85,21.0,76621
2008-03-11,19.5,22.9,19.5,22.85,48727
2008-03-12,24.0,24.55,22.5,22.9,62731
2008-03-13,22.25,22.7,20.65,20.85,129739
2008-03-14,21.0,21.1,20.3,20.8,47036
2008-03-17,20.2,20.55,19.0,19.95,40365
2008-03-18,19.6,20.0,19.0,19.1,58794
2008-03-19,20.0,20.0,18.3,18.5,46093
2008-03-24,18.4,19.15,18.0,18.1,61526
2008-03-25,19.3,19.75,18.0,19.35,74955
2008-03-26,19.05,20.8,19.05,20.05,46931
2008-03-27,20.8,20.9,19.65,19.95,53460
2008-03-28,20.45,21.55,20.3,21.35,62902
2008-03-31,20.45,22.4,19.25,21.25,52574
2008-04-01,21.8,22.3,20.95,21.4,38908
2008-04-02,22.0,22.15,21.4,21.6,21927
2008-04-03,21.5,22.0,21.0,21.1,39554
2008-04-04,21.15,21.4,20.7,20.9,24421
2008-04-07,20.4,21.0,20.3,20.7,23075
2008-04-08,20.5,21.2,20.5,20.95,10461
2008-04-09,20.2,21.5,20.2,21.2,24048
2008-04-10,21.15,22.15,21.1,21.8,44993
2008-04-11,21.65,22.0,21.4,21.8,15992
2008-04-15,21.4,22.35,21.4,22.0,47584
2008-04-16,22.1,22.9,22.0,22.2,29383
2008-04-17,22.2,23.2,22.2,23.0,51449
2008-04-21,23.5,23.8,22.0,23.7,60167
2008-04-22,23.8,24.7,23.55,24.1,66621
2008-04-23,24.55,24.9,23.85,24.1,93029
2008-04-24,24.1,24.25,23.2,23.55,32107
2008-04-25,23.25,23.65,22.3,22.6,42927
2008-04-28,22.5,22.9,22.1,22.15,36631
2008-04-29,22.0,23.15,22.0,22.7,91144
2008-04-30,23.15,23.8,22.25,23.05,100643
2008-05-02,23.45,23.9,23.0,23.4,168728
2008-05-05,23.2,23.75,23.2,23.25,35594
2008-05-06,23.0,23.45,22.8,22.95,25884
2008-05-07,22.9,23.45,22.55,22.65,37835
2008-05-08,22.1,22.8,22.1,22.45,22168
2008-05-09,22.5,24.0,22.15,22.65,48162
2008-05-12,22.4,22.5,21.9,22.25,36769
2008-05-13,22.7,22.75,21.75,22.05,28642
2008-05-14,22.0,22.1,21.5,21.9,24819
2008-05-15,22.0,22.25,21.95,22.0,27267
2008-05-16,22.7,23.8,22.2,23.3,138113
2008-05-20,25.25,25.25,22.85,23.5,142490
2008-05-21,23.6,28.2,23.5,27.4,1302732
2008-05-22,27.0,27.45,24.8,25.15,579582
2008-05-23,25.6,25.7,23.8,23.9,161479
2008-05-26,23.0,26.45,23.0,24.55,313569
2008-05-27,25.15,25.85,23.6,23.75,153196
2008-05-28,24.05,24.1,23.6,23.9,43417
2008-05-29,24.7,24.75,23.55,23.85,94846
2008-05-30,23.8,24.2,22.6,22.85,54276
2008-06-02,24.45,24.45,22.25,22.35,57273
2008-06-03,22.35,22.5,21.6,22.35,38456
2008-06-04,22.65,23.5,21.55,21.9,69497
2008-06-05,22.0,22.15,20.5,21.5,56150
2008-06-06,21.75,22.8,21.75,21.9,36597
2008-06-09,21.05,21.35,20.25,20.6,72338
2008-06-10,20.6,20.95,20.25,20.5,57653
2008-06-11,24.0,24.0,20.25,20.85,23426
2008-06-12,20.8,21.4,20.0,21.1,31660
2008-06-13,20.85,21.2,20.4,21.0,19571
2008-06-16,21.2,23.9,20.9,21.7,56760
2008-06-17,20.6,21.9,20.6,21.65,19650
2008-06-18,21.0,22.9,21.0,21.65,63460
2008-06-19,21.4,21.7,21.2,21.3,13068
2008-06-20,23.0,23.0,20.0,20.15,49793
2008-06-23,17.6,20.3,17.6,19.45,53618
2008-06-24,19.4,19.8,19.2,19.3,36400
2008-06-25,17.05,19.5,17.05,19.45,16697
2008-06-26,19.05,22.9,19.05,20.25,169861
2008-06-27,19.0,20.0,19.0,19.55,25714
2008-06-30,19.6,19.7,17.55,17.85,89257
2008-07-01,17.25,18.3,17.1,17.35,38162
2008-07-02,17.3,18.75,16.95,18.7,54003
2008-07-03,19.4,19.4,17.5,17.8,20608
2008-07-04,17.8,18.25,17.3,18.0,33478
2008-07-07,18.0,18.35,17.05,17.85,35574
2008-07-08,17.8,18.0,17.3,17.75,12862
2008-07-09,18.5,19.0,18.05,18.5,42823
2008-07-10,18.0,18.65,18.0,18.3,17531
2008-07-11,18.15,19.2,18.1,18.35,28465
2008-07-14,17.65,18.6,17.65,18.25,8851
2008-07-15,18.0,18.2,17.75,17.85,20060
2008-07-16,17.7,18.1,17.5,17.6,13804
2008-07-17,17.65,18.5,17.6,17.9,14021
2008-07-18,18.4,18.45,17.5,17.95,14237
2008-07-21,17.6,18.7,17.5,18.0,10894
2008-07-22,18.0,18.45,17.6,18.15,8864
2008-07-23,18.6,19.15,18.5,18.85,63873
2008-07-24,19.2,19.25,18.45,18.6,22860
2008-07-25,18.25,19.1,18.25,18.75,35434
2008-07-28,19.8,19.8,18.45,19.4,75265
2008-07-29,19.0,19.5,18.8,19.05,30941
2008-07-30,18.85,19.6,18.85,19.2,12577
2008-07-31,18.85,19.6,18.85,19.15,18907
2008-08-01,18.9,19.5,18.9,19.05,22271
2008-08-04,19.5,20.35,19.05,19.8,38202
2008-08-05,20.0,20.7,19.75,20.2,76452
2008-08-06,20.15,21.0,19.5,19.75,37709
2008-08-07,19.85,20.35,19.25,19.65,22886
2008-08-08,19.45,19.65,19.3,19.5,19011
2008-08-11,20.2,20.25,19.75,19.9,33680
2008-08-12,20.4,20.65,20.1,20.25,40263
2008-08-13,20.3,21.75,20.1,21.2,105551
2008-08-14,21.4,21.7,20.6,20.75,47849
2008-08-18,20.6,21.4,20.4,20.55,20172
2008-08-19,20.6,20.7,20.25,20.4,19119
2008-08-20,20.3,21.05,20.3,20.7,19154
2008-08-21,20.8,21.4,19.65,20.0,64464
2008-08-22,19.85,19.85,19.1,19.6,21523
2008-08-25,20.35,20.6,19.95,20.35,31925
2008-08-26,20.0,20.5,19.7,20.0,11696
2008-08-27,20.0,20.15,19.7,19.75,10244
2008-08-28,19.6,19.7,19.1,19.2,44244
2008-08-29,19.45,19.8,19.25,19.65,16262
2008-09-01,19.7,19.95,19.5,19.55,8117
2008-09-02,19.6,20.1,19.5,19.9,29568
2008-09-04,19.85,20.3,19.7,20.05,13089
2008-09-05,20.25,20.4,19.85,20.05,37281
2008-09-08,20.1,20.55,20.05,20.15,19801
2008-09-09,20.1,20.5,20.0,20.35,24299
2008-09-10,20.2,20.45,20.1,20.15,17566
2008-09-11,20.8,20.8,19.85,20.15,26732
2008-09-12,20.0,20.0,19.55,19.6,17955
2008-09-15,19.3,19.35,18.15,18.85,40191
2008-09-16,17.3,19.0,17.3,18.65,50167
2008-09-17,18.45,19.5,18.3,18.6,39586
2008-09-18,18.3,18.3,17.6,18.0,55986
2008-09-19,18.1,18.65,18.1,18.4,30094
2008-09-22,18.25,19.2,18.1,18.65,15441
2008-09-23,18.25,19.15,18.25,18.8,18198
2008-09-24,18.6,18.9,18.6,18.7,16427
2008-09-25,18.55,19.2,18.45,18.75,49346
2008-09-26,18.35,18.4,17.25,17.35,30483
2008-09-29,17.55,17.85,15.05,15.3,60656
2008-09-30,13.75,15.7,13.75,15.5,51672
2008-10-01,15.5,16.2,15.0,15.9,19464
2008-10-03,16.45,16.45,15.3,15.5,24254
2008-10-06,15.3,15.8,14.65,14.75,47260
2008-10-07,14.9,14.9,13.7,13.8,49408
2008-10-08,13.75,13.75,12.5,13.1,63205
2008-10-10,12.5,13.45,11.95,12.6,66170
2008-10-13,12.15,13.6,12.15,13.5,38909
2008-10-14,13.7,14.5,13.6,13.75,42961
2008-10-15,13.6,14.0,13.0,13.05,28025
2008-10-16,12.6,13.1,12.45,12.95,18598
2008-10-17,13.0,13.35,12.15,12.4,17340
2008-10-20,12.0,12.4,11.35,12.0,18863
2008-10-21,12.4,12.8,12.0,12.3,21678
2008-10-22,14.0,14.0,11.9,12.2,8719
2008-10-23,12.1,12.35,11.7,11.9,16386
2008-10-24,12.0,12.05,11.0,11.05,36364
2008-10-27,11.05,11.4,9.3,9.95,40231
2008-10-28,11.3,11.4,10.3,10.65,12494
2008-10-29,11.0,11.75,10.6,11.25,11064
2008-10-31,11.0,11.7,11.0,11.25,21075
2008-11-03,11.15,12.1,11.15,11.95,20036
2008-11-04,11.1,12.25,11.1,12.2,12833
2008-11-05,12.4,12.6,11.5,11.65,32394
2008-11-06,11.2,11.6,11.0,11.1,35245
2008-11-07,11.0,11.95,11.0,11.95,14691
2008-11-10,11.35,12.25,11.35,12.1,17716
2008-11-11,12.0,12.2,11.7,11.8,9836
2008-11-12,12.0,12.15,11.5,11.65,9034
2008-11-14,11.9,12.0,11.3,11.55,3691
2008-11-17,12.0,12.0,11.0,11.25,9127
2008-11-18,11.0,11.65,10.55,10.65,17485
2008-11-19,10.7,11.0,10.5,10.55,9853
2008-11-20,10.05,10.2,9.3,10.05,19894
2008-11-21,10.0,10.25,9.7,10.05,22227
2008-11-24,10.05,10.45,10.0,10.1,7148
2008-11-25,10.5,10.5,10.05,10.05,9451
2008-11-26,10.05,10.35,10.0,10.2,8885
2008-11-28,11.0,11.0,10.0,10.3,19086
2008-12-01,10.2,10.8,10.2,10.65,25117
2008-12-02,10.2,10.65,10.2,10.35,12036
2008-12-03,11.0,11.0,10.4,10.7,9093
2008-12-04,11.0,11.8,10.9,11.55,53629
2008-12-05,11.15,11.8,10.7,10.75,39019
2008-12-08,11.3,11.3,10.6,10.75,21057
2008-12-10,10.45,11.0,10.45,10.9,10703
2008-12-11,11.0,11.15,10.55,10.75,10967
2008-12-12,11.15,11.5,10.5,11.25,19662
2008-12-15,11.35,11.85,11.25,11.4,25641
2008-12-16,12.1,12.35,11.85,12.25,80600
2008-12-17,12.6,12.6,11.5,11.7,24803
2008-12-18,11.3,11.6,11.05,11.45,16969
2008-12-19,11.8,11.85,11.3,11.75,7227
2008-12-22,12.65,13.5,12.3,12.4,145831
2008-12-23,12.5,12.5,11.85,11.9,26005
2008-12-24,11.65,11.9,11.5,11.65,14376
2008-12-26,11.7,12.05,11.2,11.65,27397
2008-12-29,11.4,11.45,10.85,11.25,8170
2008-12-30,11.3,11.75,11.3,11.6,8275
2008-12-31,11.75,12.25,11.75,12.1,22536
2009-01-01,12.0,13.75,12.0,13.4,112811
2009-01-02,13.1,13.75,12.8,13.5,62454
2009-01-05,13.2,13.65,13.05,13.25,48342
2009-01-06,13.0,13.2,12.65,12.75,20910
2009-01-07,12.8,14.9,12.5,13.45,32588
2009-01-09,11.55,12.6,11.55,12.0,19759
2009-01-12,12.0,12.3,11.8,12.0,15277
2009-01-13,12.5,12.5,11.8,11.9,12373
2009-01-14,12.05,12.35,11.9,12.25,35458
2009-01-15,11.9,12.3,11.65,12.15,18001
2009-01-16,12.0,12.7,12.0,12.5,14382
2009-01-19,12.25,12.7,12.25,12.5,17974
2009-01-20,12.05,12.55,12.0,12.05,19030
2009-01-21,12.25,12.25,12.0,12.0,18592
2009-01-22,11.3,12.35,11.3,11.5,22984
2009-01-23,11.15,11.7,11.0,11.15,6117
2009-01-27,11.25,11.55,11.15,11.45,9493
2009-01-28,12.2,12.2,10.9,11.0,28670
2009-01-29,11.5,11.5,10.8,10.9,16907
2009-01-30,10.9,11.15,10.5,10.95,19124
2009-02-02,10.8,11.7,10.65,11.55,36586
2009-02-03,11.1,11.65,11.1,11.6,4411
2009-02-04,11.85,12.25,11.25,11.95,36976
2009-02-05,11.05,11.8,11.05,11.5,18396
2009-02-06,11.6,12.15,11.6,11.95,17664
2009-02-09,11.9,12.25,11.5,12.1,11364
2009-02-10,12.7,12.7,11.45,11.55,6046
2009-02-11,11.2,12.7,11.2,12.5,30067
2009-02-12,11.65,12.8,11.65,12.5,19440
2009-02-13,12.5,12.8,12.1,12.65,22742
2009-02-16,11.9,12.8,11.9,12.25,12872
2009-02-17,12.0,12.55,12.0,12.4,10067
2009-02-18,12.0,12.7,12.0,12.5,13256
2009-02-19,12.25,12.5,12.1,12.25,3466
2009-02-20,12.25,13.2,12.25,12.8,47027
2009-02-24,11.55,13.3,11.5,13.2,99687
2009-02-25,12.7,13.0,12.7,12.75,13080
2009-02-26,12.5,13.2,12.5,13.0,22458
2009-02-27,11.5,12.9,11.4,12.75,13018
2009-03-02,12.55,13.1,12.55,13.0,36580
2009-03-03,12.5,13.2,12.5,12.75,8158
2009-03-04,12.4,13.05,12.4,12.95,27633
2009-03-05,12.75,13.05,12.25,12.3,28641
2009-03-06,12.25,12.6,12.25,12.5,20182
2009-03-09,12.25,12.4,12.25,12.25,14713
2009-03-12,12.0,13.5,12.0,13.1,57535
2009-03-13,13.1,13.1,12.55,13.0,9439
2009-03-16,12.5,13.15,12.5,13.0,8749
2009-03-17,12.8,13.65,12.8,13.5,52454
2009-03-18,13.65,13.65,13.05,13.3,8611
2009-03-19,13.1,13.5,13.1,13.35,12373
2009-03-20,13.25,13.4,13.1,13.25,9299
2009-03-23,13.1,13.85,13.1,13.5,30945
2009-03-24,13.55,13.7,13.5,13.5,27281
2009-03-25,13.5,13.65,13.3,13.5,8288
2009-03-26,13.5,13.6,13.3,13.5,12305
2009-03-27,12.9,14.0,12.6,13.35,11589
2009-03-30,13.25,13.75,13.25,13.4,13727
2009-03-31,13.3,13.7,13.3,13.3,2770
2009-04-01,13.3,13.5,12.25,13.4,12019
2009-04-02,13.4,13.75,13.2,13.55,16475
2009-04-06,13.55,14.9,13.3,14.15,30485
2009-04-08,13.5,14.45,13.3,14.2,27215
2009-04-09,14.0,14.45,13.7,14.05,31383
2009-04-13,14.15,14.85,14.15,14.55,22130
2009-04-15,13.75,16.5,13.6,15.5,124682
2009-04-16,15.4,17.35,15.4,16.55,96077
2009-04-17,17.0,17.4,16.25,16.4,56461
2009-04-20,16.75,18.25,16.7,17.8,56599
2009-04-21,17.5,18.35,17.05,17.9,72723
2009-04-22,19.0,21.0,18.3,18.95,187725
2009-04-23,19.2,20.0,17.55,17.85,53101
2009-04-24,14.3,18.0,14.3,16.8,37730
2009-04-27,13.5,19.0,13.5,17.0,37001
2009-04-28,13.85,16.9,13.85,15.75,39226
2009-04-29,13.1,16.55,13.1,16.1,21447
2009-05-04,13.0,19.35,13.0,16.85,33233
2009-05-05,14.0,17.25,14.0,17.0,29148
2009-05-06,18.0,18.0,16.5,16.55,22014
2009-05-07,16.7,18.0,16.4,17.7,31635
2009-05-08,18.1,19.25,17.6,18.2,75334
2009-05-11,18.5,18.5,16.7,16.95,30386
2009-05-12,16.0,20.35,16.0,20.05,1231583
2009-05-13,20.45,21.35,18.7,19.15,657254
2009-05-14,16.0,19.0,16.0,18.2,90909
2009-05-15,18.0,18.75,17.6,17.7,79524
2009-05-19,20.0,20.0,17.75,18.55,147664
2009-05-20,18.3,19.9,18.3,19.4,124526
2009-05-21,19.8,22.6,19.8,21.25,352366
2009-05-22,21.4,22.15,20.25,21.85,143150
2009-05-25,20.25,23.2,20.25,22.6,299851
2009-05-26,23.2,23.7,20.25,20.85,152454
2009-05-27,20.05,22.0,20.05,21.8,49550
2009-05-28,21.95,21.95,20.25,21.1,51504
2009-05-29,19.45,22.2,19.45,21.7,143144
2009-06-01,22.0,22.55,21.55,21.95,102978
2009-06-02,21.7,22.5,21.0,21.65,46965
2009-06-03,20.65,23.5,20.65,22.4,264098
2009-06-04,20.25,23.85,20.25,22.85,169964
2009-06-05,21.85,25.25,21.85,24.65,594945
2009-06-08,25.1,25.8,23.1,23.55,567865
2009-06-09,22.05,24.6,22.05,23.85,143313
2009-06-10,23.1,25.0,23.1,23.55,165437
2009-06-11,20.6,23.95,20.6,22.75,74803
2009-06-12,21.15,24.0,21.15,21.6,64813
2009-06-15,20.05,23.0,20.05,21.4,54323
2009-06-16,19.6,22.5,19.6,22.25,69023
2009-06-17,21.15,23.2,20.8,21.2,130213
2009-06-18,20.0,21.4,20.0,20.05,92394
2009-06-19,19.1,21.0,19.1,19.9,63812
2009-06-22,19.0,21.0,19.0,19.45,35066
2009-06-23,18.05,19.5,18.05,19.1,31096
2009-06-24,19.0,20.2,19.0,19.9,19527
2009-06-25,18.6,21.0,18.6,20.05,21889
2009-06-26,21.0,21.7,20.0,20.7,56006
2009-06-29,21.3,21.4,20.6,20.95,19974
2009-06-30,21.6,21.6,19.85,19.95,36782
2009-07-01,17.3,22.0,17.3,20.15,16898
2009-07-02,18.0,20.9,18.0,20.05,11856
2009-07-03,18.1,20.75,18.1,20.1,19189
2009-07-06,20.0,21.0,19.0,19.1,43720
2009-07-07,17.6,19.75,17.6,19.15,21555
2009-07-08,17.3,19.2,17.3,18.15,30665
2009-07-09,17.4,18.5,17.4,18.2,9514
2009-07-10,18.0,19.4,18.0,18.15,43846
2009-07-13,16.7,18.1,16.7,16.9,25691
2009-07-14,15.8,17.9,15.8,17.5,35525
2009-07-15,16.55,19.25,16.55,18.7,57610
2009-07-16,18.75,19.4,18.75,19.05,23314
2009-07-17,17.3,20.85,17.3,20.35,105601
2009-07-20,20.7,20.75,19.6,20.05,41760
2009-07-21,19.0,21.5,19.0,20.7,85992
2009-07-22,21.0,21.9,20.6,20.7,47373
2009-07-23,21.0,21.6,21.0,21.4,44285
2009-07-24,21.95,22.95,21.65,22.5,120077
2009-07-27,23.0,25.45,22.4,24.55,674135
2009-07-28,24.7,25.35,23.4,23.95,89065
2009-07-29,22.25,24.4,22.25,23.65,133508
2009-07-30,24.95,26.75,24.7,26.3,596590
2009-07-31,27.0,29.25,27.0,28.0,884718
2009-08-03,28.5,29.0,27.6,28.65,335220
2009-08-04,26.4,28.8,26.4,27.5,170830
2009-08-05,27.5,28.4,27.15,27.45,86233
2009-08-06,27.5,27.7,26.9,27.25,192223
2009-08-07,26.6,28.2,25.9,25.9,77537
2009-08-10,27.0,27.0,24.65,25.25,55731
2009-08-11,25.0,25.3,24.5,24.85,35997
2009-08-12,24.05,24.9,23.8,24.6,36364
2009-08-13,25.0,25.85,24.45,25.7,64538
2009-08-14,26.25,27.0,25.7,26.15,61056
2009-08-17,26.7,26.7,25.2,25.35,33410
2009-08-18,25.0,26.0,25.0,25.45,21979
2009-08-19,26.4,26.4,25.15,25.35,23554
2009-08-20,25.6,26.45,25.0,25.9,33181
2009-08-21,25.9,26.25,25.6,25.95,49828
2009-08-24,26.1,26.85,24.65,26.0,47161
2009-08-25,25.7,26.9,25.3,26.25,25504
2009-08-26,26.0,26.9,25.05,26.4,40718
2009-08-27,25.25,26.9,25.25,26.4,42119
2009-08-28,26.5,27.25,26.1,26.3,21188
2009-08-31,26.1,27.5,26.1,27.35,54380
2009-09-01,27.5,27.5,26.5,26.65,31464
2009-09-02,26.5,26.7,26.1,26.2,13768
2009-09-03,26.0,26.8,25.8,26.5,25896
2009-09-04,26.1,26.5,25.9,26.05,31396
2009-09-07,26.2,27.35,26.15,27.15,59464
2009-09-08,27.5,28.0,26.6,26.65,32912
2009-09-09,26.35,27.55,26.3,27.4,74669
2009-09-10,27.45,27.5,26.55,26.8,36231
2009-09-11,26.5,27.0,26.0,26.3,28933
2009-09-14,26.5,27.1,26.4,26.6,13556
2009-09-15,26.5,27.0,26.35,26.75,20643
2009-09-16,26.8,27.45,26.75,26.85,48727
2009-09-17,26.3,26.5,26.1,26.3,30273
2009-09-18,25.8,26.5,25.65,26.0,15572
2009-09-22,25.1,26.55,25.1,25.75,17264
2009-09-23,26.0,26.4,24.85,25.35,86086
2009-09-24,25.75,25.85,24.9,25.7,22472
2009-09-25,25.75,25.9,25.35,25.65,15639
2009-09-29,26.7,26.95,26.5,26.95,30279
2009-09-30,27.5,28.3,27.5,28.3,143216
2009-10-01,29.45,29.75,27.8,29.75,287798
2009-10-05,29.5,30.6,29.05,29.5,149906
2009-10-06,29.5,30.0,28.05,29.25,81199
2009-10-07,29.5,29.75,27.8,28.95,57474
2009-10-08,28.5,29.35,28.25,28.75,78027
2009-10-09,28.25,28.9,27.5,27.85,33572
2009-10-12,27.7,28.8,27.55,28.4,47906
2009-10-14,28.75,29.05,28.2,28.3,34774
2009-10-15,29.0,29.25,28.5,28.85,61196
2009-10-16,28.35,29.25,28.35,28.55,51230
2009-10-17,30.0,30.0,29.0,29.9,83352
2009-10-20,29.9,31.4,29.1,29.45,57153
2009-10-21,29.9,30.35,29.1,29.35,38365
2009-10-22,28.25,29.8,28.25,29.25,30445
2009-10-23,29.0,30.0,29.0,29.25,50670
2009-10-26,29.3,30.75,29.3,29.65,128520
2009-10-27,30.0,30.0,28.2,28.2,89325
2009-10-28,27.6,28.0,26.8,26.8,72738
2009-10-29,26.25,26.95,25.7,26.55,25789
2009-10-30,26.85,27.5,25.25,25.95,49035
2009-11-03,26.5,26.5,24.65,24.85,32437
2009-11-04,24.8,25.8,24.05,24.75,20899
2009-11-05,25.0,26.0,24.5,25.85,17329
2009-11-06,26.9,26.9,25.65,26.0,24431
2009-11-09,25.5,26.65,25.5,26.1,15589
2009-11-10,26.25,26.6,25.9,26.0,25923
2009-11-11,25.75,26.9,25.75,26.25,20732
2009-11-12,26.25,26.65,25.8,26.25,26299
2009-11-13,26.0,26.4,25.6,25.95,18980
2009-11-16,25.0,26.5,25.0,26.0,13567
2009-11-17,24.8,26.35,24.8,26.25,16953
2009-11-18,26.0,27.0,25.85,25.9,32559
2009-11-19,24.65,26.25,24.65,25.55,17716
2009-11-20,26.0,26.15,25.5,25.85,14120
2009-11-23,25.1,26.5,25.1,25.95,13724
2009-11-24,25.1,26.6,25.1,26.55,31482
2009-11-25,25.5,26.7,25.5,26.45,33848
2009-11-26,25.5,26.7,25.5,25.9,24452
2009-11-27,25.05,25.8,24.95,25.65,32996
2009-11-30,25.3,26.9,25.3,25.6,27950
2009-12-01,25.1,26.6,25.1,26.0,19272
2009-12-02,25.6,27.3,25.6,27.2,97503
2009-12-03,27.5,28.4,26.0,27.95,89907
2009-12-04,27.2,29.0,27.2,27.45,40846
2009-12-07,26.6,28.5,26.6,28.2,42610
2009-12-08,26.8,28.9,26.8,27.8,35489
2009-12-09,27.1,28.4,27.1,27.6,18667
2009-12-10,27.6,28.15,27.35,27.8,21422
2009-12-11,28.5,28.5,27.0,27.05,18496
2009-12-14,27.0,28.4,26.9,27.05,44895
2009-12-15,27.1,27.5,26.5,26.5,19154
2009-12-16,25.25,26.75,25.25,26.45,13430
2009-12-17,26.2,27.3,26.05,26.35,21654
2009-12-18,25.25,27.0,25.25,26.1,16116
2009-12-21,25.65,26.7,25.6,25.9,31466
2009-12-22,25.25,26.7,25.25,26.2,17016
2009-12-23,25.1,26.85,25.1,26.4,30252
2009-12-24,25.1,27.75,25.1,27.6,98414
2009-12-29,28.9,29.0,28.9,29.0,48006
2009-12-30,30.45,30.45,29.6,30.45,209805
2009-12-31,32.0,32.0,31.55,32.0,199406
2010-01-04,33.0,33.4,30.45,31.8,324681
2010-01-05,33.0,33.4,31.1,33.05,316947
2010-01-06,33.1,33.75,32.0,32.15,289437
2010-01-07,32.15,33.0,31.8,32.85,204409
2010-01-08,33.0,33.0,31.65,31.85,89963
2010-01-11,32.4,32.85,31.4,31.6,101498
2010-01-12,32.0,32.6,31.4,31.6,73362
2010-01-13,31.1,31.9,30.6,31.6,57417
2010-01-14,32.15,32.5,31.55,32.2,77802
2010-01-15,32.0,32.5,31.6,31.85,50683
2010-01-18,31.3,32.35,31.3,32.05,115403
2010-01-19,32.5,32.5,31.7,31.8,80893
2010-01-20,32.35,32.4,31.6,31.85,28736
2010-01-21,32.4,32.9,31.0,31.15,114327
2010-01-22,31.0,32.75,29.6,32.5,173817
2010-01-25,33.0,33.45,31.5,31.8,69368
2010-01-27,32.9,32.9,30.25,30.65,198000
2010-01-28,31.85,31.9,30.05,30.45,132533
2010-01-29,30.0,31.9,29.0,31.15,116151
2010-02-01,32.55,32.75,30.95,32.75,102684
2010-02-02,34.4,34.4,32.8,34.4,701651
2010-02-03,34.9,35.3,32.8,35.0,335443
2010-02-04,34.5,35.8,33.75,34.05,183430
2010-02-05,33.0,34.95,32.5,34.25,317644
2010-02-06,34.7,36.0,34.3,36.0,115108
2010-02-08,36.8,37.8,36.6,37.8,808843
2010-02-09,37.75,39.4,37.5,37.95,383558
2010-02-10,38.25,38.7,36.05,37.0,219676
