Date,O,H,L,C,V
2022-01-17,190.2,191.9,189.1,191.43,3290
2022-01-18,192.0,192.03,190.0,190.86,13145
2022-01-19,192.0,192.0,188.61,189.68,3510
2022-01-20,196.92,196.92,186.52,187.69,4900
2022-01-21,189.0,189.0,184.15,185.01,8568
2022-01-24,187.11,201.7,179.69,181.14,59519
2022-01-25,182.0,187.21,178.8,182.11,11693
2022-01-27,184.11,185.0,177.5,180.61,16610
2022-01-28,181.66,182.9,179.5,180.35,7189
2022-01-31,182.51,184.9,181.6,182.91,8248
2022-02-01,184.0,185.46,181.82,184.32,7728
2022-02-02,186.41,187.35,184.2,186.92,16674
2022-02-03,189.15,189.7,183.65,183.98,14032
2022-02-04,185.9,185.9,183.07,184.27,4844
2022-02-07,185.85,185.85,180.35,181.42,7391
2022-02-08,188.7,191.0,179.51,181.9,25410
2022-02-09,184.0,184.39,181.9,184.14,4687
2022-02-10,183.0,186.45,183.0,184.44,9263
2022-02-11,181.05,185.7,181.05,182.73,4578
2022-02-14,181.05,181.05,177.63,178.38,38006
2022-02-15,180.41,183.63,178.01,182.78,10036
2022-02-16,185.9,185.9,181.11,181.93,12181
2022-02-17,182.77,183.97,181.52,182.21,3944
2022-02-18,188.82,188.82,180.72,181.84,5256
2022-02-21,183.75,183.75,178.73,181.77,4113
2022-02-22,178.0,182.8,178.0,180.6,9097
2022-02-23,181.75,181.75,179.7,180.49,2692
2022-02-24,182.51,183.21,172.0,174.84,57782
2022-02-25,176.91,180.0,174.25,176.48,14663
2022-02-28,174.91,177.98,173.5,177.53,9852
2022-03-02,178.0,178.0,174.5,175.11,9507
2022-03-03,178.4,180.88,173.45,176.34,5320
2022-03-04,178.7,178.7,171.2,172.47,20644
2022-03-07,179.4,179.79,168.0,169.99,41841
2022-03-08,169.71,172.0,165.92,170.39,21226
2022-03-09,171.9,173.21,170.01,171.98,6351
2022-03-10,174.42,176.0,172.84,174.91,5443
2022-03-11,176.0,176.0,173.85,175.03,2065
2022-03-14,190.8,190.8,174.5,176.96,3329
2022-03-15,179.7,179.7,174.35,175.94,18534
2022-03-16,176.89,178.7,176.89,178.04,2783
2022-03-17,178.03,182.0,178.03,181.21,5063
2022-03-21,181.3,182.0,179.6,180.52,7061
2022-03-22,178.85,182.44,178.8,181.97,2946
2022-03-23,181.5,184.11,180.45,181.77,3082
2022-03-24,184.66,184.66,180.0,180.57,2209
2022-03-25,182.61,183.7,180.01,180.59,1822
2022-03-28,176.25,184.73,176.25,180.39,8618
2022-03-29,184.79,184.79,180.79,181.76,3778
2022-03-30,181.76,184.0,181.76,183.17,9417
2022-03-31,184.85,185.59,182.3,185.01,21878
2022-04-01,185.0,186.13,183.6,185.64,4837
2022-04-04,188.0,189.7,185.0,189.17,15669
2022-04-05,188.5,191.0,187.45,187.8,7223
2022-04-06,187.8,188.2,186.0,186.25,5860
2022-04-07,193.7,194.83,185.55,186.11,4019
2022-04-08,187.9,188.0,184.61,186.83,3177
2022-04-11,187.8,192.88,185.5,185.89,4771
2022-04-12,186.0,186.0,183.51,184.04,3597
2022-04-13,185.0,185.96,183.15,183.37,2896
2022-04-18,183.0,186.8,180.21,181.93,10151
2022-04-19,183.5,183.5,178.5,179.94,8664
2022-04-20,180.0,181.39,180.0,180.02,4668
2022-04-21,187.7,187.7,180.3,182.24,2855
2022-04-22,180.3,182.6,180.3,181.11,2157
2022-04-25,186.84,186.84,179.15,179.78,6133
2022-04-26,181.6,182.21,180.08,180.98,10713
2022-04-27,188.73,188.73,178.5,179.49,6116
2022-04-28,179.5,182.22,179.5,180.86,3570
2022-04-29,182.5,182.5,178.77,180.23,3510
2022-05-02,180.0,186.31,178.5,179.95,5028
2022-05-04,181.0,182.65,175.7,176.26,10550
2022-05-05,178.0,183.21,175.7,176.13,17011
2022-05-06,175.7,175.7,173.0,174.68,24132
2022-05-09,174.0,176.5,171.8,172.71,11044
2022-05-10,171.8,173.23,171.0,171.57,13973
2022-05-12,172.86,173.0,169.12,171.44,15375
2022-05-13,173.41,173.8,169.0,170.15,5399
2022-05-16,186.94,186.94,168.31,169.06,34839
2022-05-17,177.9,177.9,169.02,172.11,5167
2022-05-18,174.0,178.11,170.96,171.6,4113
2022-05-19,170.5,171.59,166.25,168.06,25383
2022-05-20,170.0,172.09,169.0,171.84,2397
2022-05-23,174.0,174.0,169.71,170.41,7868
2022-05-24,169.71,171.49,169.32,170.26,2196
2022-05-25,171.0,171.72,169.0,169.16,1652
2022-05-26,171.0,171.21,166.3,171.01,2173
2022-05-27,171.01,173.0,170.31,171.79,1194
2022-05-30,172.43,175.5,172.43,175.12,4759
2022-05-31,175.75,178.88,174.0,174.23,4038
2022-06-01,174.9,175.39,173.7,174.41,5153
2022-06-02,174.8,176.0,173.81,175.45,4929
2022-06-03,176.0,176.99,174.47,174.96,7460
2022-06-06,175.5,175.68,173.33,175.15,6035
2022-06-07,175.5,175.5,173.0,173.41,3606
2022-06-08,175.3,175.3,172.11,172.96,2790
2022-06-09,173.5,174.21,171.72,173.52,3114
2022-06-10,173.49,173.49,171.2,171.43,3526
2022-06-13,170.85,171.0,166.68,167.5,28337
2022-06-14,167.5,168.63,166.3,167.13,6641
2022-06-15,166.25,167.44,165.56,166.57,9780
2022-06-16,169.4,169.4,164.0,164.12,11386
2022-06-17,164.9,164.9,161.4,162.68,7278
2022-06-20,186.94,186.94,161.61,162.78,4662
2022-06-21,163.43,166.83,163.43,166.14,6837
2022-06-22,166.1,166.1,162.7,162.96,3006
2022-06-23,163.0,165.39,162.6,164.78,3715
2022-06-24,166.71,166.71,165.04,166.26,3070
2022-06-27,168.6,169.0,167.01,167.61,10209
2022-06-28,167.05,167.88,165.91,167.51,3687
2022-06-29,160.03,167.67,160.03,166.53,2047
2022-06-30,167.45,168.0,166.1,166.88,2723
2022-07-01,174.86,174.86,163.55,166.15,2347
2022-07-04,166.6,167.68,165.47,167.39,3151
2022-07-05,168.0,169.58,167.1,167.21,3308
2022-07-06,167.93,169.59,167.38,168.9,5266
2022-07-07,170.05,170.95,169.52,170.6,3822
2022-07-08,171.0,171.63,170.81,171.12,2530
2022-07-11,170.85,171.93,170.25,171.16,4411
2022-07-12,171.0,179.77,169.81,169.99,6505
2022-07-13,170.81,171.0,168.98,169.29,2596
2022-07-14,169.62,170.33,168.0,168.73,1808
2022-07-15,170.2,170.2,168.84,169.85,1084
2022-07-18,171.4,172.68,169.9,172.53,1967
2022-07-19,172.5,173.3,171.59,172.96,2923
2022-07-20,173.55,175.68,173.5,174.38,7752
2022-07-21,174.9,176.1,174.38,175.97,3777
2022-07-22,176.9,177.5,176.0,177.06,13361
2022-07-25,176.84,177.5,175.2,176.04,3380
2022-07-26,176.8,176.8,175.0,175.05,3260
2022-07-27,175.8,176.3,174.11,176.24,1635
2022-07-28,178.2,179.5,177.32,178.86,4961
2022-07-29,180.28,181.99,180.18,181.57,9011
2022-08-01,182.5,183.49,182.0,183.3,10892
2022-08-02,182.3,184.0,182.18,183.38,5034
2022-08-03,183.0,184.3,182.36,184.06,23537
2022-08-04,184.0,185.0,182.1,183.67,5671
2022-08-05,184.8,184.99,183.69,183.91,3006
2022-08-08,185.0,185.7,183.92,185.27,4786
2022-08-10,184.4,185.88,184.4,185.57,6563
2022-08-11,188.0,188.0,186.0,186.62,4439
2022-08-12,187.0,187.5,185.85,187.17,9220
2022-08-16,189.0,189.6,187.17,188.84,14275
2022-08-17,189.7,190.5,188.87,190.09,7110
2022-08-18,190.85,190.85,189.03,190.13,8476
2022-08-19,189.8,190.73,187.98,188.51,9801
2022-08-22,187.53,187.53,184.92,185.12,63122
2022-08-23,184.0,187.0,184.0,186.31,4129
2022-08-24,186.31,187.05,185.54,186.82,8876
2022-08-25,188.5,188.5,184.98,185.97,3391
2022-08-26,186.58,187.65,186.14,186.38,2388
2022-08-29,184.0,186.0,181.96,184.06,13861
2022-08-30,185.5,189.0,184.37,188.81,5415
2022-09-01,188.0,188.0,185.3,186.36,6410
2022-09-02,187.75,187.75,185.12,186.13,3476
2022-09-05,186.89,188.0,186.16,187.22,12974
2022-09-06,187.86,188.0,186.51,187.61,4296
2022-09-07,185.61,187.37,185.61,186.84,2629
2022-09-08,187.99,189.01,187.0,188.42,3649
2022-09-09,190.29,190.3,188.81,188.99,3743
2022-09-12,189.01,190.9,189.01,190.08,6367
2022-09-13,191.0,192.3,190.63,191.7,4405
2022-09-14,190.79,192.17,189.09,191.43,8468
2022-09-15,191.34,191.64,189.75,189.98,4028
2022-09-16,189.9,191.49,186.5,186.66,8111
2022-09-19,187.89,187.89,185.61,187.64,5755
2022-09-20,188.39,190.71,188.39,189.37,4169
2022-09-21,189.5,189.79,187.61,188.57,4941
2022-09-22,188.29,188.7,186.5,187.79,6910
2022-09-23,187.1,187.1,184.0,184.5,11490
2022-09-26,184.0,184.0,180.51,181.18,36361
2022-09-27,182.79,182.79,180.2,181.16,5312
2022-09-28,180.75,181.03,179.01,179.31,9773
2022-09-29,179.99,181.3,178.5,178.93,6437
2022-09-30,178.6,182.72,178.31,181.66,6766
2022-10-03,181.94,181.95,179.11,179.58,5335
2022-10-04,183.0,183.45,182.01,183.1,3844
2022-10-06,184.89,184.9,183.5,183.64,2919
2022-10-07,184.3,184.3,182.8,183.83,3624
2022-10-10,183.49,183.8,181.1,183.45,45471
2022-10-11,182.93,182.93,180.38,180.86,6927
2022-10-12,181.8,182.52,180.31,181.33,5857
2022-10-13,181.59,181.88,180.31,180.72,9176
2022-10-14,183.25,184.0,182.31,182.44,3321
2022-10-17,181.01,183.98,181.01,183.24,5465
2022-10-18,184.65,186.49,184.65,185.23,5425
2022-10-19,185.74,186.87,184.9,185.4,2988
2022-10-20,185.69,186.72,184.77,186.19,5681
2022-10-21,186.72,187.45,185.9,186.24,5434
2022-10-24,188.49,188.91,187.46,187.62,4267
2022-10-25,188.01,188.59,187.52,187.7,3762
2022-10-27,189.0,189.0,187.01,188.17,4631
2022-10-28,188.31,188.99,188.1,188.32,4915
2022-10-31,189.31,190.8,188.76,190.62,19692
2022-11-01,191.32,193.0,191.22,192.62,7820
2022-11-02,193.7,193.7,191.36,191.74,7413
2022-11-03,191.3,192.15,190.81,191.91,3924
2022-11-04,192.8,192.8,191.03,192.02,3510
2022-11-07,193.49,193.49,191.81,192.91,4466
2022-11-09,193.16,194.49,192.08,192.25,5533
2022-11-10,191.79,191.99,191.01,191.8,3327
2022-11-11,195.5,195.5,193.11,194.39,6219
2022-11-14,194.89,195.15,194.01,194.56,3917
2022-11-15,195.49,195.79,193.85,194.96,4077
2022-11-16,195.3,195.82,194.22,194.91,10591
2022-11-17,194.79,195.49,194.12,194.57,6542
2022-11-18,194.6,194.7,193.17,194.53,3580
