Date,Open,High,Low,Close,Volume
2016-03-30,144.95,149.5,143.1,144.65,90561.0
2016-03-31,144.95,149.7,143.55,146.05,78633.0
2016-04-01,145.05,147.8,142.9,143.95,81873.0
2016-04-04,144.9,147.65,144.9,145.9,58304.0
2016-04-05,145.75,146.5,142.9,143.55,35541.0
2016-04-06,144.7,144.95,140.35,141.3,143344.0
2016-04-07,142.0,143.0,140.0,140.5,60325.0
2016-04-08,140.8,140.95,138.9,139.5,97936.0
2016-04-11,139.1,140.25,138.8,139.3,110479.0
2016-04-12,140.4,146.05,139.55,144.2,456309.0
2016-04-13,145.65,149.9,144.5,147.95,270639.0
2016-04-18,148.0,153.2,146.25,149.75,153449.0
2016-04-20,150.95,150.95,147.65,148.6,123065.0
2016-04-21,148.25,149.8,146.0,146.6,77875.0
2016-04-22,146.0,147.75,145.0,145.35,56332.0
2016-04-25,145.9,145.9,142.5,142.85,60811.0
2016-04-26,144.15,145.95,142.85,143.9,58013.0
2016-04-27,144.05,145.0,142.8,143.3,53121.0
2016-04-28,144.4,144.4,140.05,141.75,93424.0
2016-04-29,142.85,142.9,139.5,140.45,55316.0
2016-05-02,140.4,142.3,137.65,138.4,125945.0
2016-05-03,139.25,141.9,137.6,138.25,67109.0
2016-05-04,138.95,138.95,135.7,136.05,55432.0
2016-05-05,135.1,144.5,135.1,138.05,149283.0
2016-05-06,138.0,141.5,136.9,139.8,54301.0
2016-05-09,140.35,142.0,139.1,139.85,41994.0
2016-05-10,139.05,141.8,136.35,137.65,40020.0
2016-05-11,137.65,137.95,135.4,135.95,57756.0
2016-05-12,136.0,138.0,135.0,135.3,68121.0
2016-05-13,135.4,141.5,135.3,136.35,97653.0
2016-05-16,136.65,137.8,134.6,134.95,66245.0
2016-05-17,136.1,138.5,134.1,134.5,66267.0
2016-05-18,134.15,136.0,133.55,134.1,60842.0
2016-05-19,134.4,140.85,134.1,136.05,95502.0
2016-05-20,136.55,136.95,133.1,133.7,39299.0
2016-05-23,134.85,135.7,130.45,131.05,54971.0
2016-05-24,130.9,131.6,128.25,129.65,38593.0
2016-05-25,131.0,134.55,129.65,132.6,49365.0
2016-05-26,128.65,132.05,126.0,129.5,79489.0
2016-05-27,129.7,134.95,128.8,131.1,88836.0
2016-05-30,131.1,135.05,130.1,131.65,64909.0
2016-05-31,131.65,133.3,129.3,129.9,45874.0
2016-06-01,129.9,139.4,128.15,135.4,204278.0
2016-06-02,135.0,138.5,132.1,137.55,107829.0
2016-06-03,137.6,141.8,137.2,137.85,125198.0
2016-06-06,138.0,139.25,135.2,137.5,35295.0
2016-06-07,137.35,139.1,134.95,135.55,57768.0
2016-06-08,134.8,139.9,134.5,137.75,108912.0
2016-06-09,138.45,147.8,136.35,143.95,363116.0
2016-06-10,144.0,145.8,140.1,141.9,79019.0
2016-06-13,139.5,140.6,137.1,138.55,82873.0
2016-06-14,138.95,143.65,138.5,140.15,108864.0
2016-06-15,141.0,143.0,140.25,141.55,43525.0
2016-06-16,141.1,143.7,137.25,139.3,63112.0
2016-06-17,140.4,140.95,137.2,137.7,48825.0
2016-06-20,135.55,139.4,135.55,138.35,29583.0
2016-06-21,137.95,144.9,137.4,140.5,151645.0
2016-06-22,140.5,143.9,138.5,138.85,72729.0
2016-06-23,138.45,139.05,136.5,137.95,38431.0
2016-06-24,131.4,135.75,131.3,134.6,56879.0
2016-06-27,134.6,138.0,134.6,136.55,29704.0
2016-06-28,136.55,139.7,135.2,136.6,54802.0
2016-06-29,137.2,139.8,137.05,138.4,50507.0
2016-06-30,140.3,140.3,137.2,138.55,42762.0
2016-07-01,139.05,149.9,139.0,147.4,467484.0
2016-07-04,148.95,152.4,147.5,150.15,266430.0
2016-07-05,150.8,152.5,145.15,147.2,131417.0
2016-07-07,147.0,152.2,147.0,151.45,133482.0
2016-07-08,151.85,152.0,144.85,147.0,70103.0
2016-07-11,148.55,149.45,146.15,146.5,50154.0
2016-07-12,147.5,149.5,145.9,147.75,83366.0
2016-07-13,148.75,148.85,146.05,146.7,46466.0
2016-07-14,146.75,147.7,144.0,144.75,38850.0
2016-07-15,144.25,145.7,141.95,142.75,36260.0
2016-07-18,142.7,146.45,141.4,141.85,41868.0
2016-07-19,141.35,143.4,140.0,141.15,36232.0
2016-07-20,141.15,145.9,141.15,142.65,74839.0
2016-07-21,142.65,143.5,141.25,141.6,29534.0
2016-07-22,141.65,144.7,140.1,142.1,37863.0
2016-07-25,141.8,145.0,141.0,143.55,54387.0
2016-07-26,142.25,150.0,142.2,143.9,138366.0
2016-07-27,145.0,145.0,140.35,142.75,47995.0
2016-07-28,143.55,143.9,141.5,142.25,47463.0
2016-07-29,142.9,148.9,142.5,144.45,111917.0
2016-08-01,144.05,145.0,141.0,141.5,56724.0
2016-08-02,142.2,143.8,141.0,141.5,40168.0
2016-08-03,141.0,143.0,140.0,140.4,46057.0
2016-08-04,141.9,142.45,139.5,139.95,47443.0
2016-08-05,140.05,141.9,139.0,139.45,49770.0
2016-08-08,140.8,142.3,136.9,137.4,84476.0
2016-08-09,134.2,138.9,134.0,134.3,116011.0
2016-08-10,134.4,135.65,132.15,132.5,50231.0
2016-08-11,132.1,135.5,131.6,133.85,48449.0
2016-08-12,134.45,135.0,133.0,133.75,28991.0
2016-08-16,133.3,134.75,129.8,131.65,74861.0
2016-08-17,131.0,134.5,130.0,133.5,34503.0
2016-08-18,134.9,136.0,133.05,135.2,28251.0
2016-08-19,135.55,136.9,132.2,134.0,32697.0
2016-08-22,136.7,136.7,132.7,133.15,38333.0
2016-08-23,132.5,139.9,132.5,137.2,208512.0
2016-08-24,137.15,139.7,135.15,137.9,99579.0
2016-08-25,138.8,140.5,137.2,138.0,91326.0
2016-08-26,138.85,138.9,135.4,135.95,23985.0
2016-08-29,136.1,136.35,132.8,133.05,64598.0
2016-08-30,132.75,134.35,131.55,132.5,72753.0
2016-08-31,132.8,136.9,131.9,134.5,91104.0
2016-09-01,133.7,136.25,131.0,131.75,71235.0
2016-09-02,132.0,136.4,131.1,134.65,72962.0
2016-09-06,135.0,137.5,135.0,136.0,39302.0
2016-09-07,136.25,141.75,135.05,139.8,88670.0
2016-09-08,137.35,142.2,137.2,137.55,69262.0
2016-09-09,136.35,138.0,135.0,135.4,37508.0
2016-09-12,133.05,134.8,132.5,132.65,52783.0
2016-09-14,133.55,134.8,132.5,132.95,35511.0
2016-09-15,133.5,135.6,132.5,132.85,62773.0
2016-09-16,133.85,135.0,131.6,132.05,47585.0
2016-09-19,134.45,134.45,131.4,132.35,56513.0
2016-09-20,133.4,138.7,131.3,137.85,252013.0
2016-09-21,137.25,140.2,135.8,137.0,107972.0
2016-09-22,137.25,139.45,135.65,136.35,54822.0
2016-09-23,137.9,149.4,137.9,145.2,697864.0
2016-09-26,146.4,147.4,142.45,144.0,145817.0
2016-09-27,144.0,145.35,141.2,141.85,42994.0
2016-09-28,142.4,145.55,140.5,141.1,69745.0
2016-09-29,142.3,143.2,132.2,134.5,128585.0
2016-09-30,134.55,138.85,134.2,137.5,34163.0
2016-10-03,137.9,142.05,137.9,141.45,55464.0
2016-10-04,140.1,142.05,138.2,139.75,42732.0
2016-10-05,139.75,148.5,139.75,144.75,185629.0
2016-10-06,144.05,159.9,144.0,156.85,1455399.0
2016-10-07,156.6,163.35,153.5,158.45,624326.0
2016-10-10,158.55,159.95,154.3,155.9,131207.0
2016-10-13,156.2,163.95,153.45,157.7,405930.0
2016-10-14,158.7,167.0,156.5,164.0,558664.0
2016-10-17,164.95,169.85,161.2,165.45,408590.0
2016-10-18,166.8,169.0,163.0,163.8,188138.0
2016-10-19,164.3,164.85,159.25,159.85,138935.0
2016-10-20,159.25,163.0,157.55,158.75,122601.0
2016-10-21,158.95,164.6,158.95,161.85,111308.0
2016-10-24,161.85,163.3,160.3,161.3,75748.0
2016-10-25,161.0,163.8,159.2,159.95,89310.0
2016-10-26,160.35,161.8,158.05,159.35,49257.0
2016-10-27,158.9,160.1,156.2,156.85,46949.0
2016-10-28,156.85,158.8,156.0,156.45,39485.0
2016-10-30,157.4,160.0,157.0,159.75,35786.0
2016-11-01,161.95,169.8,158.3,168.35,382049.0
2016-11-02,167.0,173.75,165.0,166.5,448620.0
2016-11-03,167.75,170.45,160.6,161.7,97413.0
2016-11-04,161.7,163.95,155.1,157.25,99853.0
2016-11-07,158.0,161.95,158.0,158.6,46877.0
2016-11-08,159.0,160.9,155.6,156.5,42728.0
2016-11-09,135.0,154.0,132.1,152.75,143445.0
2016-11-10,155.05,158.95,153.5,155.15,78845.0
2016-11-11,153.0,153.0,146.5,148.55,62468.0
2016-11-15,147.9,148.0,138.7,141.2,99524.0
2016-11-16,145.4,145.4,135.35,136.8,54889.0
2016-11-17,137.6,139.55,134.55,135.65,33253.0
2016-11-18,135.45,138.7,133.95,136.45,31279.0
2016-11-21,136.45,139.9,130.4,132.3,66683.0
2016-11-22,133.45,134.35,130.0,130.6,33611.0
2016-11-23,131.9,142.3,131.9,141.0,101326.0
2016-11-24,141.0,146.45,139.25,140.25,24728.0
2016-11-25,142.2,144.4,139.55,141.2,34653.0
2016-11-28,141.05,144.0,138.0,142.75,21405.0
2016-11-29,142.75,149.7,141.55,145.7,81461.0
2016-11-30,147.7,151.7,146.0,150.75,74149.0
2016-12-01,150.75,151.8,142.15,142.85,96051.0
2016-12-02,144.0,144.55,139.05,139.85,36096.0
2016-12-05,140.05,142.65,139.25,141.45,22080.0
2016-12-06,140.7,144.55,140.25,142.4,29316.0
2016-12-07,143.1,143.85,141.0,141.4,21472.0
2016-12-08,144.0,144.8,142.1,142.35,29986.0
2016-12-09,143.6,144.0,141.2,142.1,28042.0
2016-12-12,141.05,143.8,141.0,141.8,26567.0
2016-12-13,141.65,147.7,140.8,145.7,107806.0
2016-12-14,145.95,146.8,141.15,141.55,43411.0
2016-12-15,140.5,143.75,140.5,141.45,22676.0
2016-12-16,142.7,142.7,138.6,139.2,44637.0
2016-12-19,139.2,141.65,138.1,138.5,19561.0
2016-12-20,141.2,141.2,138.0,138.9,26061.0
2016-12-21,138.15,142.0,138.1,139.95,27763.0
2016-12-22,140.0,140.0,136.7,137.65,16569.0
2016-12-23,137.45,139.7,137.25,138.55,14645.0
2016-12-26,137.15,138.0,132.5,133.65,25670.0
2016-12-27,134.85,137.05,132.65,134.7,23253.0
2016-12-28,135.4,135.9,132.7,134.5,30179.0
2016-12-29,134.85,135.9,133.3,134.5,13500.0
2016-12-30,135.15,139.5,134.0,135.6,92053.0
2017-01-02,135.15,138.65,135.1,137.9,31797.0
2017-01-03,138.35,147.95,137.5,147.2,216497.0
2017-01-04,147.5,148.7,144.0,145.95,63708.0
2017-01-05,148.0,149.75,145.15,146.35,76503.0
2017-01-06,147.65,148.3,143.0,143.75,50879.0
2017-01-09,144.0,144.85,140.8,141.25,46600.0
2017-01-10,141.0,143.9,139.55,141.25,54874.0
2017-01-11,142.2,143.5,141.0,141.7,50424.0
2017-01-12,141.55,147.9,141.35,142.3,103644.0
2017-01-13,143.0,143.6,140.3,142.25,73356.0
2017-01-16,142.1,144.65,142.05,143.4,44573.0
2017-01-17,142.55,144.0,140.85,141.5,27471.0
2017-01-18,142.9,145.0,141.1,143.4,68345.0
2017-01-19,143.2,145.9,142.65,143.7,48844.0
2017-01-20,143.4,151.0,143.4,145.5,168327.0
2017-01-23,144.3,147.35,144.0,145.25,22649.0
2017-01-24,145.05,147.9,143.9,147.0,42520.0
2017-01-25,145.7,154.8,145.7,151.55,307203.0
2017-01-27,152.8,154.9,147.0,147.85,183784.0
2017-01-30,147.95,149.8,144.0,145.1,92177.0
2017-01-31,145.05,146.0,141.1,142.9,42030.0
2017-02-01,143.0,146.0,140.6,145.15,50692.0
2017-02-02,145.55,146.0,142.5,143.45,44809.0
2017-02-03,143.9,148.7,142.6,145.2,70970.0
2017-02-06,145.05,146.9,143.3,143.7,56175.0
2017-02-07,143.05,144.75,141.5,142.15,53229.0
2017-02-08,142.2,144.9,141.0,141.9,63799.0
2017-02-09,142.6,147.5,142.6,144.85,85714.0
2017-02-10,145.65,145.65,142.6,143.3,48978.0
2017-02-13,144.45,144.45,139.7,141.0,51417.0
2017-02-14,140.9,142.95,140.9,141.35,28510.0
2017-02-15,141.2,141.35,136.3,136.7,60406.0
2017-02-16,136.3,138.5,136.15,136.8,48555.0
2017-02-17,137.45,139.55,136.1,136.75,71556.0
2017-02-20,136.75,139.7,136.5,137.65,58166.0
2017-02-21,138.3,140.0,137.1,137.5,53537.0
2017-02-22,137.0,138.7,136.8,137.5,51365.0
2017-02-23,137.1,139.85,135.1,135.9,59478.0
2017-02-27,135.85,137.9,134.5,135.0,38863.0
2017-02-28,135.45,137.15,134.05,134.85,81295.0
2017-03-01,136.1,137.5,133.95,134.6,119979.0
2017-03-02,135.05,136.8,132.1,132.75,133412.0
2017-03-03,133.1,135.0,132.25,132.7,94283.0
2017-03-06,133.5,134.65,132.1,132.5,53203.0
2017-03-07,133.35,133.9,132.0,132.35,35414.0
2017-03-08,133.1,133.5,131.5,132.35,58429.0
2017-03-09,132.65,134.0,132.05,132.45,80897.0
2017-03-10,133.0,133.15,130.15,130.85,79425.0
2017-03-14,133.75,133.75,128.95,129.85,142040.0
2017-03-15,129.85,135.25,129.5,133.85,231848.0
2017-03-16,135.4,135.85,133.8,134.65,146111.0
2017-03-17,135.25,135.65,130.1,132.7,153072.0
2017-03-20,131.05,133.9,131.0,131.35,73070.0
2017-03-21,131.95,132.0,130.15,130.8,85988.0
2017-03-22,130.4,137.5,129.85,135.55,2601738.0
2017-03-23,136.0,141.5,134.0,137.85,3095561.0
2017-03-24,138.95,145.55,137.4,141.85,596167.0
2017-03-27,141.85,142.05,137.5,138.15,236277.0
2017-03-28,139.2,145.6,138.8,144.1,365942.0
2017-03-29,144.85,145.8,141.1,141.95,307580.0
2017-03-30,142.75,144.3,138.65,140.55,136423.0
2017-03-31,141.65,144.0,139.6,141.9,140702.0
2017-04-03,142.9,144.95,140.95,142.55,209046.0
2017-04-05,143.45,144.9,142.25,144.15,172072.0
2017-04-06,144.1,146.7,143.05,143.9,139616.0
2017-04-07,143.95,151.0,143.0,145.15,468371.0
2017-04-10,145.05,147.4,144.0,145.65,169061.0
2017-04-11,146.45,148.05,145.3,147.0,173972.0
2017-04-12,147.0,148.4,143.0,143.45,125178.0
2017-04-13,143.0,145.85,143.0,143.75,92335.0
2017-04-17,144.7,149.8,143.05,145.95,195334.0
2017-04-18,147.0,153.0,145.0,146.0,458390.0
2017-04-19,147.3,149.3,144.65,146.85,144810.0
2017-04-20,147.8,156.95,146.1,154.6,632320.0
2017-04-21,157.9,160.9,153.95,155.15,617975.0
2017-04-24,156.75,160.0,156.1,156.85,279590.0
2017-04-25,159.7,162.0,157.35,158.3,296269.0
2017-04-26,159.4,159.65,150.3,152.85,250315.0
2017-04-27,153.7,153.8,150.1,150.55,116091.0
2017-04-28,150.15,153.9,149.6,150.8,123567.0
2017-05-02,151.25,152.8,145.35,146.45,156242.0
2017-05-03,147.4,151.65,146.0,148.55,144793.0
2017-05-04,149.8,149.8,146.5,147.4,104036.0
2017-05-05,148.15,148.2,143.4,145.0,150676.0
2017-05-08,145.15,148.85,144.65,147.7,82577.0
2017-05-09,149.0,157.0,147.0,153.9,425156.0
2017-05-10,155.45,156.1,150.1,150.95,175042.0
2017-05-11,152.15,152.15,148.2,148.6,87495.0
2017-05-12,149.35,149.5,146.15,147.05,71924.0
2017-05-15,148.25,152.7,147.9,150.3,151074.0
2017-05-16,151.9,153.7,148.55,152.6,153953.0
2017-05-17,152.6,152.7,147.85,149.0,128104.0
2017-05-18,146.1,147.85,145.25,145.85,122285.0
2017-05-19,147.2,148.4,141.5,142.6,143937.0
2017-05-22,144.05,145.05,138.55,138.95,98829.0
2017-05-23,139.95,139.95,132.5,134.5,153805.0
2017-05-24,135.15,138.3,132.5,133.65,110256.0
2017-05-25,134.8,137.5,133.7,136.8,65993.0
2017-05-26,137.5,142.0,137.0,141.0,83013.0
2017-05-29,141.9,143.85,137.6,138.65,69149.0
2017-05-30,138.65,140.25,135.1,138.95,31362.0
2017-05-31,138.0,138.25,133.6,134.2,122931.0
2017-06-01,134.85,135.9,132.4,133.55,93085.0
2017-06-02,132.8,135.9,132.8,134.8,61908.0
2017-06-05,134.5,135.9,127.8,130.95,250650.0
2017-06-06,131.75,131.95,126.9,127.45,259501.0
2017-06-07,128.1,134.0,126.65,129.55,370959.0
2017-06-08,129.3,132.85,129.05,131.05,113149.0
2017-06-09,130.6,132.85,129.9,132.25,63147.0
2017-06-12,131.9,131.9,130.0,130.65,26300.0
2017-06-13,131.05,135.35,131.05,132.4,104939.0
2017-06-14,131.85,139.15,130.7,134.85,131052.0
2017-06-15,136.0,136.0,131.3,132.1,55135.0
2017-06-16,132.95,134.7,132.05,132.55,53390.0
2017-06-19,133.65,133.65,130.4,131.0,49495.0
2017-06-20,131.8,131.8,128.1,129.0,133066.0
2017-06-21,129.4,133.4,128.1,131.25,69307.0
2017-06-22,131.35,131.9,128.95,129.2,53560.0
2017-06-23,130.55,130.6,127.8,128.4,56005.0
2017-06-27,129.6,130.5,125.1,125.9,87624.0
2017-06-28,125.2,128.05,125.2,126.0,40449.0
2017-06-29,127.1,130.9,127.0,127.55,63990.0
2017-06-30,127.55,129.25,126.1,127.6,57328.0
2017-07-03,127.65,129.7,127.0,127.5,45570.0
2017-07-04,128.3,131.45,127.65,128.9,58557.0
2017-07-05,128.85,132.55,128.7,131.55,118313.0
2017-07-06,132.5,133.5,130.45,132.45,66057.0
2017-07-07,133.9,134.0,130.8,131.85,96622.0
2017-07-10,134.6,134.7,131.2,131.9,18624.0
2017-07-11,132.0,134.5,129.85,130.5,119754.0
2017-07-12,131.4,132.5,129.35,130.6,93725.0
2017-07-13,131.75,136.0,131.1,131.8,296218.0
2017-07-14,132.9,132.9,128.0,129.5,86692.0
2017-07-17,129.5,131.3,129.0,129.6,50595.0
2017-07-18,129.5,133.75,128.4,129.15,464643.0
2017-07-19,129.95,131.7,128.8,130.15,128812.0
2017-07-20,130.4,131.05,128.5,129.6,66048.0
2017-07-21,129.25,130.5,128.5,129.1,67001.0
2017-07-24,129.2,130.2,122.2,125.45,420347.0
2017-07-25,125.9,127.0,124.0,125.7,90884.0
2017-07-26,126.9,141.0,126.85,133.0,1317824.0
2017-07-27,133.9,133.9,128.7,129.8,143537.0
2017-07-28,129.8,137.4,128.9,132.85,393833.0
2017-07-31,132.25,133.7,131.0,131.6,75620.0
2017-08-01,131.5,131.95,129.2,129.75,45530.0
2017-08-02,130.5,135.4,128.7,130.3,157505.0
2017-08-03,129.3,132.3,128.5,128.9,70213.0
2017-08-04,129.8,130.5,128.0,128.5,76000.0
2017-08-07,128.5,130.1,128.25,128.8,46710.0
2017-08-08,129.25,129.3,125.0,126.6,106010.0
2017-08-09,126.4,128.3,123.4,124.65,76949.0
2017-08-10,124.65,124.85,115.0,118.25,176090.0
2017-08-11,119.0,121.9,115.35,119.05,53332.0
2017-08-14,119.95,121.8,116.2,119.3,65302.0
2017-08-16,120.0,122.7,119.75,121.15,40938.0
2017-08-17,121.95,122.95,119.5,120.35,38733.0
2017-08-18,119.0,120.4,118.0,118.95,39162.0
2017-08-21,119.0,121.3,118.0,118.35,36041.0
2017-08-22,119.1,119.2,115.05,115.8,65830.0
2017-08-23,116.9,118.5,116.05,116.7,50833.0
2017-08-24,118.0,126.85,118.0,122.9,382729.0
2017-08-28,125.0,125.7,121.55,122.85,46785.0
2017-08-29,123.15,123.45,118.2,120.25,42960.0
2017-08-30,121.3,123.9,119.5,120.3,61089.0
2017-08-31,121.4,126.95,121.35,123.1,106979.0
2017-09-01,124.0,126.0,122.95,125.0,65317.0
2017-09-04,124.05,124.05,123.0,123.35,29569.0
2017-09-05,123.05,135.85,122.3,131.3,527241.0
2017-09-06,130.0,133.9,128.85,129.95,124792.0
2017-09-07,131.1,131.4,127.15,127.55,72758.0
2017-09-08,128.45,131.5,126.1,126.75,96730.0
2017-09-11,128.0,131.9,123.9,124.6,374806.0
2017-09-12,125.3,125.8,122.1,123.85,108904.0
2017-09-13,125.9,126.0,122.0,122.5,126643.0
2017-09-14,123.1,125.4,121.8,122.3,107197.0
2017-09-15,122.0,125.3,121.5,122.75,103846.0
2017-09-18,125.0,133.3,125.0,130.7,1114267.0
2017-09-19,133.0,150.0,133.0,143.4,2812219.0
2017-09-20,142.0,144.4,136.25,137.3,643749.0
2017-09-21,137.3,144.6,135.3,141.4,569626.0
2017-09-22,140.0,140.8,132.0,132.95,220597.0
2017-09-25,134.25,134.25,125.5,127.2,197958.0
2017-09-26,127.9,130.45,124.8,125.55,188643.0
2017-09-27,126.55,127.5,119.25,121.0,208949.0
2017-09-28,121.0,124.9,120.0,121.05,192168.0
2017-09-29,121.9,124.1,118.0,118.9,225478.0
2017-10-03,120.2,123.9,120.2,121.0,144012.0
2017-10-04,121.2,124.5,121.0,122.9,180276.0
2017-10-05,123.15,126.8,122.7,124.15,152867.0
2017-10-06,124.1,126.6,123.7,124.45,120250.0
2017-10-09,124.55,126.5,123.95,124.45,91224.0
2017-10-10,124.9,128.5,124.0,124.3,168518.0
2017-10-11,124.2,126.3,119.1,119.9,206715.0
2017-10-12,121.05,123.05,120.0,121.95,108049.0
2017-10-13,121.5,123.5,119.5,119.95,118259.0
2017-10-16,120.0,122.4,119.1,119.75,112535.0
2017-10-17,120.0,126.85,120.0,125.15,343928.0
2017-10-18,124.0,125.9,123.2,123.85,60565.0
2017-10-19,124.15,124.2,120.6,123.05,43045.0
2017-10-23,122.4,125.7,122.4,123.75,94487.0
2017-10-24,123.8,123.9,120.9,121.65,109057.0
2017-10-25,122.75,129.2,121.55,125.85,318815.0
2017-10-26,125.8,128.0,123.55,125.9,102265.0
2017-10-27,125.9,129.25,124.8,125.95,181714.0
2017-10-30,127.9,128.7,125.0,126.75,124615.0
2017-10-31,126.85,127.15,123.35,124.15,103401.0
2017-11-01,126.4,129.8,125.0,126.35,293168.0
2017-11-02,126.9,131.25,125.15,127.8,265279.0
2017-11-03,128.6,133.6,126.1,131.1,430214.0
2017-11-06,131.0,134.95,131.0,132.6,301817.0
2017-11-07,133.0,133.6,124.25,126.1,182145.0
2017-11-08,126.8,132.4,126.25,127.3,256150.0
2017-11-09,128.65,129.5,126.1,127.5,84163.0
2017-11-10,127.5,133.95,125.9,127.95,189577.0
2017-11-13,128.5,130.55,124.2,124.85,79744.0
2017-11-14,124.3,129.0,123.2,126.0,149194.0
2017-11-15,126.5,126.85,121.3,122.4,72906.0
2017-11-16,122.9,126.4,122.55,124.95,110568.0
2017-11-17,126.0,128.5,124.85,125.5,85865.0
2017-11-20,125.5,127.0,124.6,125.45,55591.0
2017-11-21,127.0,127.0,124.1,124.6,72613.0
2017-11-22,125.05,127.8,124.1,125.7,106944.0
2017-11-23,126.5,133.0,125.0,129.4,502395.0
2017-11-24,130.55,131.5,128.2,128.6,129755.0
2017-11-27,129.5,131.45,128.2,128.65,182726.0
2017-11-28,129.35,130.1,126.8,127.35,92716.0
2017-11-29,127.85,129.3,126.25,126.95,65775.0
2017-11-30,127.2,130.7,124.7,128.35,216599.0
2017-12-01,128.85,134.0,125.9,126.7,194819.0
2017-12-04,128.0,128.05,124.5,125.0,69987.0
2017-12-05,125.5,126.35,123.5,123.9,46330.0
2017-12-06,123.95,125.3,122.05,122.7,50846.0
2017-12-07,123.55,126.65,122.9,123.75,129998.0
2017-12-08,124.05,127.8,123.9,124.3,138969.0
2017-12-11,124.9,127.5,124.0,125.3,86555.0
2017-12-12,125.15,125.45,122.6,122.9,60881.0
2017-12-13,123.85,124.4,120.5,121.05,76579.0
2017-12-14,122.0,123.85,120.65,121.9,48218.0
2017-12-15,123.0,127.0,122.5,123.4,168088.0
2017-12-18,123.8,126.45,120.6,123.35,124488.0
2017-12-19,125.9,127.0,124.6,125.55,144667.0
2017-12-20,126.0,128.9,125.55,126.75,188964.0
2017-12-21,127.0,129.55,126.15,127.15,117786.0
2017-12-22,128.0,128.9,125.7,126.35,69566.0
2017-12-26,126.25,127.9,125.0,126.75,93442.0
2017-12-27,127.0,131.8,126.55,127.1,415012.0
2017-12-28,128.0,128.9,126.9,127.45,85017.0
2017-12-29,127.5,128.5,125.8,126.35,125833.0
2018-01-01,127.1,134.4,126.65,131.55,551612.0
2018-01-02,132.65,134.0,128.6,129.0,257427.0
2018-01-03,129.8,131.7,127.8,129.65,201708.0
2018-01-04,129.8,133.0,128.85,129.45,282276.0
2018-01-05,130.35,132.8,128.9,129.35,255413.0
2018-01-08,129.6,131.8,129.0,130.05,266807.0
2018-01-09,130.0,130.8,128.4,129.2,119299.0
2018-01-10,130.0,130.2,127.1,128.85,104689.0
2018-01-11,129.25,131.9,128.1,129.0,209718.0
2018-01-12,129.8,131.4,127.0,129.4,179309.0
2018-01-15,130.85,131.05,128.1,128.85,110111.0
2018-01-16,128.65,131.4,126.0,127.5,519621.0
2018-01-17,128.0,129.15,125.0,127.8,141724.0
2018-01-18,129.0,129.35,121.75,122.65,145814.0
2018-01-19,123.1,124.8,121.75,122.35,151676.0
2018-01-22,123.2,123.55,121.1,122.0,149121.0
2018-01-23,122.7,123.55,120.0,120.65,112965.0
2018-01-24,121.25,121.9,120.0,120.45,77535.0
2018-01-25,121.15,123.3,120.3,120.55,58189.0
2018-01-29,121.0,126.4,120.6,121.9,293818.0
2018-01-30,122.9,122.9,120.1,120.55,61860.0
2018-01-31,121.5,121.5,118.3,119.1,65737.0
2018-02-01,119.1,128.0,119.1,122.9,267012.0
2018-02-02,121.0,122.2,116.0,117.5,127062.0
2018-02-05,116.0,118.2,111.0,114.85,105696.0
2018-02-06,110.0,113.85,105.2,110.2,105408.0
2018-02-07,112.3,117.0,110.5,111.3,62017.0
2018-02-08,111.35,116.9,111.35,112.2,153739.0
2018-02-09,109.0,112.4,107.1,111.4,60390.0
2018-02-12,112.0,118.55,111.0,113.55,340359.0
2018-02-14,113.4,114.8,109.9,110.4,152852.0
2018-02-15,110.95,112.35,108.25,108.7,91585.0
2018-02-16,109.0,109.7,105.3,105.75,149279.0
2018-02-19,106.05,106.05,101.55,102.55,95875.0
2018-02-20,103.05,104.5,102.0,102.4,70227.0
2018-02-21,103.3,115.05,102.5,111.3,4919093.0
2018-02-22,108.9,116.4,108.05,111.8,798861.0
2018-02-23,112.85,116.5,110.85,113.75,1634459.0
2018-02-26,114.75,116.5,112.2,113.15,338030.0
2018-02-27,113.35,114.0,107.0,108.4,296166.0
2018-02-28,107.05,112.65,104.6,110.05,529534.0
2018-03-01,109.95,111.8,107.2,107.85,142441.0
2018-03-05,107.0,108.85,104.6,105.1,102582.0
2018-03-06,106.05,114.35,106.05,111.1,852600.0
2018-03-07,110.25,114.0,107.85,111.15,263090.0
2018-03-08,112.9,112.9,105.15,111.6,188867.0
2018-03-09,112.0,112.9,106.2,109.35,349581.0
2018-03-12,111.45,111.95,108.0,109.2,100243.0
2018-03-13,109.35,116.5,106.7,115.25,681612.0
2018-03-14,114.4,118.35,112.6,117.1,248221.0
2018-03-15,117.3,119.0,114.4,117.3,168432.0
2018-03-16,116.75,119.0,113.5,116.05,333401.0
2018-03-19,115.3,118.95,112.1,115.0,164367.0
2018-03-20,113.75,116.9,113.1,116.3,157068.0
2018-03-21,116.8,117.35,114.0,117.05,151163.0
2018-03-22,116.6,120.4,116.25,117.0,170502.0
2018-03-23,114.95,118.7,108.05,117.2,352365.0
2018-03-26,117.8,117.8,113.05,114.55,132670.0
2018-03-27,114.9,116.75,114.55,115.35,63932.0
2018-03-28,114.55,115.15,110.55,111.4,63014.0
2018-04-02,113.05,118.25,113.0,114.55,137419.0
2018-04-03,113.25,123.3,113.0,120.8,605927.0
2018-04-04,120.05,122.2,116.7,118.1,126902.0
