Date,O,H,L,C,V
2015-12-08,22.8,22.8,22.8,22.8,7
2015-12-09,22.8,22.8,22.8,22.8,7
2015-12-10,23.2,23.2,22.65,22.65,97
2015-12-11,22.7,22.85,22.5,22.5,24
2015-12-14,22.5,22.5,22.5,22.5,65
2015-12-15,22.4,22.8,22.4,22.8,5
2015-12-16,22.6,24.8,22.55,24.3,548
2015-12-17,23.85,24.2,23.6,24.0,43
2015-12-18,23.2,24.45,23.1,24.2,86
2015-12-21,24.0,24.2,23.25,24.0,85
2015-12-22,23.55,24.5,23.3,24.3,68
2015-12-23,24.75,24.75,23.6,24.7,14
2015-12-24,24.2,24.2,23.85,23.85,8
2015-12-28,24.3,24.3,23.55,24.0,127
2015-12-29,23.7,24.1,23.4,24.1,287
2015-12-30,23.6,24.0,23.6,24.0,4
2015-12-31,23.5,23.9,23.4,23.9,84
2016-01-01,24.2,24.2,23.5,23.6,12
2016-01-04,24.05,24.3,24.05,24.2,2
2016-01-05,24.75,24.75,23.6,24.2,101
2016-01-06,23.9,23.9,23.65,23.75,17
2016-01-07,24.0,24.8,23.85,24.8,144
2016-01-08,24.3,24.5,24.1,24.3,43
2016-01-11,24.8,24.95,24.0,24.15,219
2016-01-12,23.95,24.85,23.95,24.0,128
2016-01-13,23.85,23.85,23.85,23.85,3
2016-01-14,24.6,24.75,24.6,24.75,112
2016-01-15,25.0,25.0,24.3,24.3,2
2016-01-18,24.5,24.5,23.85,24.5,494
2016-01-19,24.0,25.0,23.9,24.85,405
2016-01-20,24.85,25.0,24.85,25.0,92
2016-01-21,24.5,25.4,24.5,25.25,149
2016-01-22,24.75,24.8,24.5,24.5,188
2016-01-25,25.0,25.2,24.7,25.2,105
2016-01-27,25.2,26.0,24.85,25.05,289
2016-01-28,25.55,25.55,25.15,25.15,7
2016-01-29,25.15,25.15,25.15,25.15,58
2016-02-01,25.15,25.3,25.15,25.3,42
2016-02-03,25.45,25.6,25.15,25.6,93
2016-02-04,25.6,25.7,25.25,25.3,86
2016-02-05,26.0,27.4,25.35,26.75,253
2016-02-08,26.75,26.75,26.25,26.25,30
2016-02-09,26.6,26.6,26.6,26.6,30
2016-02-10,27.0,27.0,26.45,26.45,74
2016-02-11,26.7,26.7,26.25,26.3,74
2016-02-12,26.3,27.85,26.3,27.35,243
2016-02-15,27.6,27.9,26.5,27.2,100
2016-02-16,26.25,27.0,26.25,27.0,54
2016-02-17,27.2,27.2,26.6,26.65,117
2016-02-18,27.25,27.25,26.5,26.7,52
2016-02-19,27.2,27.45,27.2,27.35,43
2016-02-22,27.0,27.2,26.7,26.7,188
2016-02-23,26.7,27.3,26.7,27.3,119
2016-02-24,27.5,27.5,26.75,27.3,169
2016-02-25,26.85,29.75,26.85,27.5,265
2016-02-26,27.5,27.65,26.9,26.9,123
2016-02-29,27.55,27.55,27.5,27.5,13
2016-03-01,26.8,27.8,26.8,27.6,532
2016-03-02,27.8,27.8,26.8,27.15,223
2016-03-03,27.8,29.6,26.95,27.05,637
2016-03-04,27.3,27.9,27.3,27.9,75
2016-03-08,27.9,28.35,27.25,28.35,117
2016-03-09,27.75,28.55,27.4,27.65,67
2016-03-10,28.3,28.3,27.2,28.0,57
2016-03-11,28.05,28.05,27.55,27.95,106
2016-03-14,28.5,28.5,28.0,28.0,16
2016-03-15,28.45,28.45,27.15,27.5,27
2016-03-16,26.95,28.25,26.95,28.0,44
2016-03-17,27.2,28.1,27.1,27.1,81
2016-03-18,27.15,27.75,26.75,27.4,64
2016-03-21,28.5,28.5,26.85,26.9,66
2016-03-22,26.9,27.8,26.9,27.0,5
2016-03-23,26.9,27.0,26.9,27.0,22
2016-03-28,28.1,28.1,26.9,27.85,23
2016-03-29,26.45,26.5,26.45,26.5,10
2016-03-30,26.2,26.8,26.2,26.5,42
2016-03-31,27.55,28.1,26.6,26.6,47
2016-04-01,27.65,27.9,26.35,26.4,17
2016-04-05,27.8,27.8,26.8,27.55,8
2016-04-06,27.55,27.55,26.45,26.65,26
2016-04-07,26.65,27.2,26.65,27.2,58
2016-04-08,27.25,27.25,27.2,27.25,10
2016-04-11,28.35,28.35,27.5,27.75,14
2016-04-12,27.65,27.95,27.35,27.75,103
2016-04-13,27.75,27.75,27.75,27.75,6
2016-04-18,27.0,28.0,27.0,27.25,25
2016-04-20,27.25,28.0,27.25,27.35,124
2016-04-21,27.35,28.4,27.35,28.35,145
2016-04-22,27.9,27.9,27.4,27.85,85
2016-04-25,27.35,27.6,27.2,27.3,74
2016-04-26,27.35,27.65,27.2,27.65,33
2016-04-27,27.65,27.65,27.65,27.65,20
2016-04-28,28.45,28.45,27.65,28.2,6
2016-04-29,28.2,28.3,28.2,28.2,109
2016-05-02,28.4,28.7,28.05,28.7,255
2016-05-03,28.05,28.7,28.05,28.5,49
2016-05-04,28.05,28.5,28.05,28.5,28
2016-05-05,29.0,29.0,28.0,28.0,38
2016-05-06,28.0,28.0,28.0,28.0,12
2016-05-09,29.0,29.0,28.1,28.5,298
2016-05-10,28.45,28.65,28.45,28.45,9
2016-05-12,27.9,27.9,27.9,27.9,7
2016-05-13,28.1,28.85,27.75,28.0,18
2016-05-16,28.05,28.05,28.05,28.05,25
2016-05-17,28.0,28.7,28.0,28.65,9
2016-05-18,28.4,28.6,28.4,28.4,14
2016-05-19,28.3,28.3,28.3,28.3,16
2016-05-20,28.45,28.45,28.0,28.0,5
2016-05-23,28.3,28.3,28.1,28.15,7
2016-05-24,27.6,28.25,27.6,28.15,85
2016-05-25,27.4,27.5,27.35,27.35,8
2016-05-26,27.35,28.0,27.25,27.25,26
2016-05-27,27.25,27.25,26.8,26.85,21
2016-05-30,27.45,27.45,27.45,27.45,2
2016-05-31,27.25,27.25,27.25,27.25,10
2016-06-01,27.0,27.45,26.65,27.45,38
2016-06-02,27.25,28.4,27.2,27.2,40
2016-06-03,27.0,27.25,27.0,27.05,32
2016-06-06,29.45,29.45,27.3,27.3,24
2016-06-07,27.25,28.4,27.25,28.4,3
2016-06-08,28.4,28.4,27.25,27.55,24
2016-06-09,27.5,27.5,27.25,27.5,33
2016-06-10,28.3,28.3,27.3,27.4,62
2016-06-13,27.4,28.3,27.4,28.3,90
2016-06-14,27.7,30.0,27.7,28.1,147
2016-06-15,29.1,29.1,28.25,28.25,8
2016-06-16,27.95,28.8,27.95,28.8,66
2016-06-17,27.85,29.0,27.75,27.85,95
2016-06-20,27.9,28.6,27.85,27.85,78
2016-06-21,28.0,28.4,27.8,28.0,53
2016-06-22,28.0,28.4,27.6,28.4,19
2016-06-23,28.7,28.8,27.3,27.5,64
2016-06-24,27.5,29.95,27.5,28.95,672
2016-06-27,28.65,29.25,28.65,28.95,127
2016-06-28,29.0,29.5,28.55,28.9,136
2016-06-29,28.8,28.8,28.75,28.75,6
2016-06-30,29.0,29.0,28.5,28.65,160
2016-07-01,29.3,29.3,28.85,29.15,273
2016-07-04,29.2,29.25,29.2,29.2,97
2016-07-05,29.3,29.3,28.8,29.3,109
2016-07-07,29.3,30.0,29.2,29.7,136
2016-07-08,29.25,29.65,29.25,29.6,25
2016-07-11,29.6,30.0,29.05,29.2,181
2016-07-12,28.9,29.55,28.9,29.5,96
2016-07-13,29.0,29.6,29.0,29.5,35
2016-07-14,29.9,29.9,29.1,29.45,25
2016-07-15,29.95,29.95,29.1,29.1,27
2016-07-18,29.5,29.5,29.4,29.4,3
2016-07-19,29.0,29.4,29.0,29.4,21
2016-07-20,29.05,29.25,28.55,29.0,444
2016-07-21,29.25,29.25,28.8,28.8,6
2016-07-22,29.25,29.35,28.65,28.75,98
2016-07-25,28.9,29.2,28.9,29.0,73
2016-07-26,29.2,29.35,29.0,29.2,75
2016-07-27,29.3,29.3,29.25,29.3,5
2016-07-28,29.35,29.6,29.1,29.4,110
2016-07-29,30.0,30.0,29.1,29.25,26
2016-08-01,29.1,30.7,29.1,29.15,67
2016-08-02,29.6,29.6,29.5,29.5,9
2016-08-03,29.4,29.9,29.4,29.8,40
2016-08-04,29.65,29.65,29.1,29.25,65
2016-08-05,29.75,29.75,29.3,29.7,25
2016-08-08,29.45,29.45,29.2,29.2,42
2016-08-09,29.05,29.35,29.05,29.25,29
2016-08-10,29.7,29.7,29.35,29.6,98
2016-08-11,29.55,29.55,29.55,29.55,5
2016-08-12,29.9,30.0,29.2,29.8,35
2016-08-16,32.2,32.2,29.4,29.75,33
2016-08-18,29.8,29.8,29.8,29.8,3
2016-08-19,29.8,29.8,29.8,29.8,8
2016-08-22,29.8,30.05,29.4,29.55,14
2016-08-23,29.55,29.7,29.55,29.7,18
2016-08-24,29.95,29.95,29.7,29.9,43
2016-08-25,29.35,29.5,29.35,29.5,12
2016-08-29,29.7,29.7,29.7,29.7,1
2016-08-30,29.35,29.8,28.7,29.8,449
2016-08-31,30.0,30.0,29.25,29.6,170
2016-09-01,29.35,29.9,29.2,29.2,59
2016-09-02,29.7,29.7,29.3,29.5,14
2016-09-06,29.95,29.95,29.15,29.4,158
2016-09-07,30.2,30.2,29.5,29.8,158
2016-09-08,29.5,29.7,29.5,29.5,21
2016-09-09,29.8,30.0,29.25,29.4,67
2016-09-12,29.05,29.95,29.0,29.7,133
2016-09-14,29.7,29.85,29.55,29.75,71
2016-09-15,29.7,29.8,29.2,29.5,55
2016-09-16,29.25,29.35,29.25,29.3,30
2016-09-19,29.6,29.6,29.3,29.5,66
2016-09-20,29.5,29.5,29.4,29.45,76
2016-09-21,29.75,29.9,29.35,29.6,21
2016-09-22,29.95,30.0,29.5,29.95,35
2016-09-23,29.95,30.25,29.55,29.8,74
2016-09-26,30.1,30.1,29.75,29.75,53
2016-09-27,29.65,29.9,29.65,29.65,27
2016-09-28,30.1,30.1,29.4,29.45,7
2016-09-29,29.5,30.0,29.45,29.7,9
2016-09-30,29.7,30.0,29.7,30.0,8
2016-10-03,29.7,30.1,29.7,29.9,11
2016-10-04,30.1,30.2,30.1,30.2,2
2016-10-05,28.0,30.1,28.0,29.0,212
2016-10-06,28.85,29.15,28.6,28.7,86
2016-10-07,28.65,28.65,28.4,28.45,32
2016-10-10,28.75,28.75,28.65,28.75,3
2016-10-13,28.9,28.9,28.5,28.6,14
2016-10-14,28.5,28.75,28.5,28.7,45
2016-10-17,28.45,28.75,28.4,28.75,32
2016-10-18,28.9,29.0,28.25,28.45,98
2016-10-19,28.5,28.5,28.3,28.4,24
2016-10-20,28.7,28.85,28.7,28.85,3
2016-10-21,28.35,28.7,28.3,28.4,112
2016-10-24,28.55,28.55,28.25,28.25,49
2016-10-25,28.25,28.25,28.25,28.25,8
2016-10-26,28.6,28.6,28.4,28.4,27
2016-10-27,28.3,28.95,28.2,28.4,84
2016-10-28,28.65,29.5,28.65,29.25,224
2016-10-30,29.25,30.0,29.0,29.15,39
2016-11-01,28.7,28.7,28.5,28.5,39
2016-11-02,28.8,29.3,28.55,29.15,98
2016-11-03,29.3,29.3,28.7,29.3,57
2016-11-04,29.3,29.5,28.7,29.1,28
2016-11-07,29.65,29.65,29.0,29.05,35
2016-11-08,28.8,29.0,28.8,29.0,7
2016-11-09,32.0,32.0,29.05,29.75,97
2016-11-10,29.8,30.35,29.0,29.05,146
2016-11-11,29.0,29.5,28.8,28.9,44
2016-11-15,28.9,29.9,28.5,29.05,96
2016-11-16,28.6,28.6,28.5,28.5,10
2016-11-17,29.5,29.5,28.2,28.5,16
2016-11-18,28.5,33.5,27.75,29.1,694
2016-11-21,28.8,29.3,27.65,27.8,84
2016-11-22,28.1,28.35,27.75,28.15,36
2016-11-23,27.85,27.85,27.6,27.8,54
2016-11-24,27.7,28.0,27.5,27.55,24
2016-11-25,27.7,27.7,27.5,27.5,11
2016-11-28,27.5,27.5,27.4,27.4,124
2016-11-29,27.65,28.0,27.5,28.0,109
2016-11-30,27.35,27.55,27.35,27.35,4
2016-12-01,27.35,27.35,27.35,27.35,4
2016-12-05,28.7,28.7,27.6,27.6,13
2016-12-06,27.6,27.6,27.3,27.3,47
2016-12-07,27.3,27.3,27.0,27.0,5
2016-12-08,27.1,27.1,26.75,26.95,33
2016-12-09,27.85,27.95,26.95,26.95,40
2016-12-12,27.65,27.65,26.8,26.8,23
2016-12-13,27.55,27.55,26.8,26.85,31
2016-12-14,26.85,26.85,26.5,26.85,8
2016-12-15,26.8,26.85,26.5,26.55,33
2016-12-16,26.7,26.75,26.15,26.35,29
2016-12-19,27.0,27.0,26.25,26.25,106
2016-12-20,26.85,28.45,26.25,26.5,47
2016-12-21,26.95,26.95,26.1,26.1,101
2016-12-22,26.2,26.2,25.9,26.2,17
2016-12-23,26.0,26.0,25.9,25.95,6
2016-12-26,25.9,25.95,25.9,25.9,20
2016-12-27,25.95,26.05,25.55,25.9,121
2016-12-28,26.4,26.5,25.9,26.2,81
2016-12-29,26.5,26.5,26.0,26.25,120
2016-12-30,26.2,26.8,26.2,26.8,11
2017-01-02,26.8,26.8,26.7,26.75,6
2017-01-03,27.2,27.2,27.0,27.0,6
2017-01-04,27.3,27.3,27.3,27.3,4
2017-01-05,27.3,27.3,26.4,27.0,61
2017-01-09,27.35,29.2,27.25,28.1,347
2017-01-10,28.1,28.1,27.0,27.5,42
2017-01-11,27.1,27.4,27.1,27.4,30
2017-01-12,27.9,28.0,27.2,27.5,42
2017-01-13,27.7,28.25,27.7,27.95,7
2017-01-16,28.4,28.4,27.8,27.8,2
2017-01-17,27.8,27.9,27.4,27.8,208
2017-01-18,27.9,28.1,27.9,28.1,49
2017-01-19,27.4,27.65,27.4,27.65,3
2017-01-20,29.15,29.15,27.3,27.75,22
2017-01-23,27.75,28.5,27.75,28.0,55
2017-01-24,28.0,28.0,28.0,28.0,31
2017-01-25,28.0,28.0,27.6,27.7,97
2017-01-27,27.7,28.0,27.7,28.0,4
2017-01-30,28.0,28.1,27.05,27.05,22
2017-01-31,27.7,27.7,27.3,27.3,40
2017-02-01,27.4,27.75,27.4,27.75,28
2017-02-03,27.75,27.75,27.35,27.35,8
2017-02-06,28.3,28.3,27.6,28.05,11
2017-02-07,27.55,27.55,27.55,27.55,25
2017-02-08,27.6,28.4,27.4,28.2,31
2017-02-09,28.2,28.25,27.9,27.95,33
2017-02-10,28.2,28.2,27.75,27.75,7
2017-02-13,28.2,28.2,27.45,27.45,21
2017-02-14,27.55,27.75,27.5,27.75,19
2017-02-15,27.8,27.9,27.5,27.9,21
2017-02-16,27.45,28.55,27.45,28.0,141
2017-02-17,28.45,28.45,28.25,28.25,5
2017-02-20,28.2,28.2,27.5,27.5,17
2017-02-21,28.2,28.2,27.85,27.85,2
2017-02-23,27.8,27.95,27.8,27.95,15
2017-02-27,27.95,28.4,27.95,28.25,147
2017-02-28,27.7,29.5,27.7,28.25,21
2017-03-01,27.7,28.0,27.7,27.95,39
2017-03-02,28.0,28.1,28.0,28.1,14
2017-03-03,28.6,28.6,27.6,27.6,10
2017-03-06,28.1,28.1,28.0,28.0,3
2017-03-07,27.9,28.5,27.9,28.0,16
2017-03-08,28.0,28.0,28.0,28.0,10
2017-03-09,27.95,28.45,27.95,28.45,13
2017-03-10,27.1,28.45,27.1,28.45,48
2017-03-14,28.45,28.45,27.2,28.3,28
2017-03-15,27.1,27.2,26.85,26.85,362
2017-03-16,27.0,27.1,27.0,27.1,47
2017-03-17,27.3,27.45,26.95,27.4,85
2017-03-20,27.2,27.8,27.2,27.4,202
2017-03-21,27.6,27.6,27.25,27.25,3
2017-03-22,27.3,27.3,27.1,27.3,14
2017-03-23,27.25,27.8,27.25,27.75,107
2017-03-24,27.7,27.7,27.65,27.65,2
2017-03-27,27.65,27.65,27.2,27.5,47
2017-03-28,27.5,27.95,27.5,27.9,54
2017-03-29,27.3,27.3,27.3,27.3,4
2017-03-30,27.35,27.35,27.3,27.3,14
2017-03-31,26.95,27.25,26.95,27.15,7
2017-04-03,27.6,27.6,27.2,27.2,28
2017-04-05,27.75,27.75,27.25,27.3,15
2017-04-06,27.3,27.8,27.3,27.3,54
2017-04-07,27.5,27.5,27.25,27.25,16
2017-04-10,27.75,27.75,27.3,27.65,6
2017-04-12,27.35,27.9,27.35,27.6,40
2017-04-13,28.25,28.25,27.4,27.9,21
2017-04-17,28.6,28.6,27.9,28.0,171
2017-04-18,27.7,28.0,27.55,28.0,555
2017-04-19,27.55,28.0,27.55,28.0,78
2017-04-20,29.25,29.25,28.25,28.25,7
2017-04-21,28.7,28.7,27.8,28.0,21
2017-04-24,28.0,28.0,28.0,28.0,1
2017-04-25,27.7,27.7,27.6,27.6,4
2017-04-26,28.0,28.0,27.3,27.7,14
2017-04-27,27.8,27.9,27.5,27.5,36
2017-04-28,28.0,28.7,27.1,27.75,262
2017-05-02,28.0,28.2,27.45,27.45,55
2017-05-03,27.45,27.5,27.2,27.2,116
2017-05-04,27.2,27.4,26.85,27.15,71
2017-05-05,27.9,27.9,27.1,27.2,193
2017-05-08,26.5,26.65,26.4,26.6,94
2017-05-09,26.8,26.85,26.7,26.75,101
2017-05-10,27.3,28.9,26.6,27.15,225
2017-05-11,27.65,27.65,26.6,26.6,10
2017-05-12,26.65,27.0,26.6,26.9,41
2017-05-15,27.9,27.9,26.5,27.1,18
2017-05-16,27.4,27.4,26.9,26.9,9
2017-05-17,27.1,27.1,26.8,26.8,11
2017-05-18,26.8,27.5,26.8,27.5,62
2017-05-19,27.0,27.3,27.0,27.3,13
2017-05-22,27.3,27.7,27.3,27.3,6
2017-05-23,27.85,27.85,27.2,27.3,23
2017-05-24,27.3,27.4,27.3,27.4,7
2017-05-25,27.15,27.7,27.05,27.65,21
2017-05-26,27.0,27.65,27.0,27.15,97
2017-05-29,27.75,27.75,27.75,27.75,3
2017-05-30,27.6,27.7,26.85,27.65,62
2017-06-01,27.9,27.9,27.1,27.7,10
2017-06-02,27.2,27.2,26.8,27.0,33
2017-06-05,27.9,27.9,27.15,27.65,37
2017-06-06,27.0,27.75,27.0,27.6,11
2017-06-07,27.3,27.75,27.15,27.45,81
2017-06-08,27.4,27.4,27.3,27.3,5
2017-06-09,27.3,27.3,27.3,27.3,2
2017-06-12,27.6,27.6,27.0,27.3,149
2017-06-13,27.3,27.3,26.9,26.95,73
2017-06-14,27.6,27.6,27.0,27.45,33
2017-06-15,27.35,27.65,26.7,27.1,23
2017-06-16,27.15,27.15,27.0,27.0,23
2017-06-19,27.15,27.2,26.65,26.9,61
2017-06-20,26.4,26.9,26.4,26.9,12
2017-06-21,27.25,27.25,26.8,27.0,8
2017-06-22,27.25,27.25,27.15,27.25,9
2017-06-23,27.65,27.65,26.65,26.7,47
2017-06-27,26.9,26.9,26.6,26.9,167
2017-06-28,27.4,27.4,26.65,26.65,7
2017-06-29,27.15,27.75,26.45,27.75,57
2017-06-30,27.3,27.3,27.0,27.0,3
2017-07-03,27.0,27.05,26.7,27.0,111
2017-07-04,27.0,27.0,26.95,27.0,105
2017-07-05,26.9,27.25,26.9,26.95,24
2017-07-06,27.25,27.25,26.4,27.1,19
2017-07-07,27.0,27.0,27.0,27.0,19
2017-07-10,26.4,26.95,26.4,26.4,11
2017-07-11,27.0,27.0,26.3,27.0,76
2017-07-12,26.95,27.3,26.5,26.6,172
2017-07-13,27.15,28.3,27.0,27.0,28
2017-07-14,26.45,26.8,26.4,26.6,67
2017-07-17,26.9,26.9,26.4,26.5,61
2017-07-18,26.55,26.65,26.5,26.5,59
2017-07-19,27.0,27.0,26.3,26.85,39
2017-07-20,26.85,26.85,26.7,26.7,4
2017-07-21,26.9,27.0,26.5,26.5,28
2017-07-24,26.95,27.0,26.95,27.0,48
2017-07-25,26.6,27.2,26.6,26.8,36
2017-07-26,27.1,27.1,26.5,27.0,9
2017-07-27,27.15,27.15,26.6,26.7,35
2017-07-28,27.1,27.1,26.6,26.6,5
2017-07-31,26.6,27.05,26.55,26.55,57
2017-08-01,26.55,26.95,26.45,26.45,146
2017-08-02,26.8,26.8,26.45,26.45,19
2017-08-03,26.7,26.7,26.45,26.45,28
2017-08-04,26.45,26.85,26.45,26.85,68
2017-08-07,26.3,26.9,26.3,26.55,18
2017-08-08,26.35,26.5,26.35,26.45,43
2017-08-09,26.45,26.7,26.45,26.6,41
2017-08-10,27.2,27.2,26.7,26.7,19
2017-08-11,26.7,27.1,26.6,26.7,25
2017-08-14,27.25,27.25,26.6,27.0,26
2017-08-16,27.0,27.0,27.0,27.0,12
2017-08-17,27.35,27.35,26.55,27.1,206
2017-08-18,27.1,27.1,27.1,27.1,4
2017-08-21,27.4,27.4,26.7,27.0,34
2017-08-22,27.3,27.3,26.45,26.55,3
2017-08-23,26.5,26.95,26.5,26.95,71
2017-08-24,26.8,27.45,26.8,27.0,45
2017-08-28,27.0,27.2,26.8,27.0,128
2017-08-29,27.2,28.0,27.2,27.35,158
2017-08-30,27.3,27.5,27.05,27.45,262
2017-08-31,27.6,28.1,27.15,28.1,127
2017-09-01,27.45,28.4,27.45,28.4,42
2017-09-04,28.4,28.4,27.8,28.2,122
2017-09-05,27.85,28.7,27.85,28.25,81
2017-09-06,27.4,28.5,27.2,28.25,330
2017-09-07,28.45,28.45,28.25,28.45,42
2017-09-08,28.4,28.5,28.0,28.35,29
2017-09-11,28.35,28.5,27.75,28.1,398
2017-09-12,28.1,28.4,27.75,27.85,44
2017-09-13,27.95,28.25,27.9,28.15,92
2017-09-14,28.1,28.1,28.0,28.0,3
2017-09-15,28.05,28.4,27.95,27.95,14
2017-09-18,28.7,28.7,27.65,27.8,12
2017-09-19,28.7,28.7,27.8,28.5,41
2017-09-20,28.55,28.55,27.9,27.9,7
2017-09-21,27.35,28.35,27.35,28.35,27
2017-09-22,28.6,28.6,27.65,27.75,23
2017-09-25,27.65,28.3,27.65,28.3,9
2017-09-26,27.85,28.05,27.8,28.05,901
2017-09-27,28.35,28.35,28.0,28.05,11
2017-09-28,27.6,27.9,27.5,27.9,86
2017-09-29,27.95,28.0,27.1,27.4,235
2017-10-03,27.15,27.5,26.7,27.5,12
2017-10-04,27.3,27.9,27.15,27.2,30
2017-10-05,27.7,27.7,27.5,27.6,18
2017-10-06,27.6,27.6,27.05,27.4,8
2017-10-09,27.8,27.85,27.4,27.8,176
2017-10-10,28.15,28.15,28.15,28.15,1
2017-10-11,27.75,27.75,27.75,27.75,1
2017-10-12,27.65,27.65,27.65,27.65,1
2017-10-13,28.4,28.4,27.55,27.65,165
2017-10-16,28.2,28.2,27.6,27.65,129
2017-10-17,28.0,28.15,27.7,27.95,179
2017-10-18,27.95,27.95,27.5,27.5,18
2017-10-19,27.5,27.9,27.5,27.75,58
2017-10-23,27.7,27.75,27.25,27.25,9
2017-10-24,27.75,27.75,27.7,27.7,49
2017-10-25,27.25,27.5,27.25,27.5,14
2017-10-26,27.5,27.5,26.9,27.1,74
2017-10-27,27.4,27.4,27.4,27.4,22
2017-10-30,27.4,27.4,26.95,27.05,231
2017-10-31,26.9,27.45,26.9,27.45,220
2017-11-01,27.25,27.5,27.2,27.5,35
2017-11-02,27.5,27.5,27.4,27.4,5
2017-11-03,27.4,27.4,26.8,27.1,53
2017-11-06,27.2,28.9,27.1,27.4,156
2017-11-07,27.7,27.7,27.3,27.3,223
2017-11-08,27.3,27.5,27.3,27.45,86
2017-11-09,27.45,27.45,27.45,27.45,27
2017-11-10,27.2,27.5,27.05,27.25,213
2017-11-13,27.4,27.65,27.15,27.65,54
2017-11-14,27.25,27.55,27.2,27.55,56
2017-11-15,27.35,27.5,27.35,27.5,6
2017-11-16,27.8,27.8,27.15,27.3,38
2017-11-17,27.7,27.8,27.1,27.75,10
2017-11-20,27.2,27.85,27.2,27.8,63
2017-11-21,28.6,28.6,27.85,28.25,152
2017-11-22,28.2,28.2,27.2,27.4,26
2017-11-23,27.4,27.6,27.4,27.45,14
2017-11-24,28.1,28.1,27.35,27.35,3
2017-11-27,27.4,27.9,27.3,27.7,68
2017-11-28,30.0,30.0,27.25,27.5,34
2017-11-29,27.65,28.45,27.65,28.05,54
2017-11-30,28.0,28.0,27.25,27.45,72
2017-12-01,27.8,27.8,27.05,27.3,15
2017-12-04,27.9,28.0,27.15,27.35,56
2017-12-05,27.3,27.35,27.3,27.35,26
2017-12-06,27.9,27.9,27.35,27.35,32
2017-12-07,27.8,27.8,27.4,27.8,14
2017-12-08,27.6,27.6,27.2,27.2,13
2017-12-11,27.2,28.0,26.7,27.0,31
2017-12-12,26.8,26.8,25.75,26.5,972
2017-12-13,26.5,27.1,26.35,26.35,108
2017-12-14,26.4,26.9,26.4,26.5,37
2017-12-15,26.5,26.5,26.5,26.5,19
2017-12-18,27.0,27.0,26.3,26.5,36
2017-12-19,27.0,27.15,26.5,26.5,95
2017-12-20,26.5,26.7,26.4,26.5,35
2017-12-21,26.7,26.7,26.4,26.4,11
2017-12-22,26.7,26.7,26.3,26.45,49
2017-12-26,27.0,27.15,25.8,27.15,89
2017-12-27,27.4,27.4,27.4,27.4,3
2017-12-28,27.4,27.4,26.8,27.2,62
2017-12-29,27.1,27.35,27.1,27.35,38
2018-01-01,27.4,27.5,27.4,27.5,89
2018-01-02,27.1,27.5,27.1,27.5,13
2018-01-03,28.0,28.0,27.5,27.5,24
2018-01-04,27.8,28.0,27.55,28.0,56
2018-01-05,27.55,28.0,27.25,27.95,70
2018-01-08,28.1,28.2,28.1,28.1,158
2018-01-09,28.2,28.2,27.75,27.75,77
2018-01-10,28.15,28.15,28.1,28.1,5
2018-01-11,27.55,28.25,27.55,28.25,7
2018-01-12,27.5,27.85,27.5,27.85,20
2018-01-15,28.3,28.3,27.75,27.8,29
2018-01-16,28.1,28.2,28.1,28.2,57
2018-01-17,27.75,28.2,27.75,28.15,123
2018-01-18,27.9,27.9,27.9,27.9,22
2018-01-19,27.7,28.2,27.55,28.1,20
2018-01-22,27.65,28.5,27.65,28.0,226
2018-01-23,28.05,28.25,28.0,28.2,92
2018-01-24,28.55,28.55,28.0,28.3,10
2018-01-25,28.3,28.3,28.05,28.05,20
2018-01-29,28.25,28.5,28.2,28.2,9
2018-01-30,27.7,27.95,27.65,27.7,365
2018-01-31,28.0,28.0,27.45,27.5,29
2018-02-01,27.95,27.95,27.6,27.8,17
2018-02-02,27.85,28.0,27.75,28.0,10
2018-02-05,28.0,28.0,27.65,27.65,13
2018-02-06,28.7,28.7,28.3,28.3,11
2018-02-07,27.4,28.3,27.4,27.8,274
2018-02-08,27.8,27.8,27.3,27.35,14
2018-02-09,27.35,27.95,27.35,27.9,81
2018-02-12,28.2,28.2,28.0,28.0,11
2018-02-14,27.9,28.15,27.85,28.0,211
2018-02-15,28.25,28.55,28.25,28.5,197
2018-02-16,28.15,28.6,28.15,28.6,66
2018-02-19,28.55,29.0,28.55,28.55,175
2018-02-20,29.05,29.05,28.3,28.5,19
2018-02-21,28.05,32.75,28.05,28.95,269
2018-02-22,29.8,29.8,28.5,28.65,26
2018-02-26,28.2,28.55,28.2,28.55,170
2018-02-27,28.35,28.7,28.25,28.7,39
2018-02-28,28.7,28.7,28.0,28.15,20
2018-03-01,28.5,28.5,28.15,28.15,5
2018-03-05,28.25,28.8,28.25,28.4,24
2018-03-06,28.4,28.55,28.2,28.4,38
2018-03-07,28.8,28.8,28.65,28.65,3
2018-03-08,28.65,28.9,28.65,28.75,26
2018-03-09,28.75,28.75,28.05,28.25,19
2018-03-12,28.25,28.7,28.25,28.3,33
2018-03-13,28.05,28.75,28.05,28.6,38
2018-03-15,28.7,28.7,28.05,28.2,90
2018-03-16,28.25,28.45,28.15,28.2,109
2018-03-19,28.5,28.5,28.25,28.25,4
2018-03-20,28.55,28.55,28.0,28.2,208
2018-03-21,27.35,28.55,22.8,28.25,40
2018-03-22,28.05,28.85,28.05,28.45,15
2018-03-23,28.6,28.65,28.3,28.3,56
2018-03-26,28.2,28.9,28.2,28.5,48
2018-03-27,28.2,28.65,28.2,28.45,170
2018-03-28,28.75,28.75,28.5,28.5,6
