Date,Open,High,Low,Close,Volume
2014-11-25,18.75,18.75,17.25,17.55,7753.0
2014-11-26,17.7,18.1,17.55,18.0,7708.0
2014-11-27,18.65,19.4,17.6,18.3,5169.0
2014-11-28,18.3,18.7,17.4,18.1,8232.0
2014-12-01,17.8,19.15,17.5,18.35,4669.0
2014-12-02,18.65,18.85,17.6,18.15,6570.0
2014-12-03,18.2,18.7,18.1,18.55,6663.0
2014-12-04,18.3,18.5,17.75,17.85,8294.0
2014-12-05,18.7,18.7,17.65,17.85,7791.0
2014-12-08,17.6,18.45,17.45,17.8,8074.0
2014-12-09,18.6,18.6,17.8,18.0,11547.0
2014-12-10,17.7,18.15,17.35,18.0,10445.0
2014-12-11,19.7,19.7,17.9,18.45,7756.0
2014-12-12,19.8,19.8,17.2,17.8,3466.0
2014-12-15,17.9,17.9,17.0,17.05,5845.0
2014-12-16,17.1,17.2,16.7,17.0,5344.0
2014-12-17,16.9,16.9,15.5,15.85,12893.0
2014-12-18,16.9,17.6,16.2,17.3,6621.0
2014-12-19,17.15,17.35,16.5,16.65,5704.0
2014-12-22,16.45,16.45,16.2,16.3,10478.0
2014-12-23,16.25,16.35,16.25,16.35,903.0
2014-12-24,16.25,16.5,16.1,16.5,1774.0
2014-12-26,16.15,16.75,16.15,16.2,726.0
2014-12-29,16.9,18.9,16.55,17.15,1811.0
2014-12-30,17.0,17.5,16.3,17.5,838.0
2014-12-31,17.75,17.75,16.6,16.85,19854.0
2015-01-01,17.8,18.25,16.5,18.0,3016.0
2015-01-02,18.7,18.7,17.45,17.8,9918.0
2015-01-05,18.8,19.3,17.35,18.7,9362.0
2015-01-06,18.7,18.7,17.45,18.5,3383.0
2015-01-07,18.0,18.0,17.3,17.7,3707.0
2015-01-08,17.5,19.5,17.4,18.5,11243.0
2015-01-09,18.0,18.65,17.4,17.95,4681.0
2015-01-12,18.35,18.35,17.5,17.55,4175.0
2015-01-13,17.8,21.05,17.0,20.35,106114.0
2015-01-14,20.45,22.0,18.65,20.95,59078.0
2015-01-15,20.7,21.6,17.6,18.65,36648.0
2015-01-16,18.65,21.0,18.05,19.7,54943.0
2015-01-19,19.5,20.65,18.9,19.45,6844.0
2015-01-20,20.75,20.75,17.8,18.5,18529.0
2015-01-21,18.55,18.95,18.3,18.6,5436.0
2015-01-22,18.0,19.25,18.0,18.4,5534.0
2015-01-23,18.5,18.6,17.65,17.9,10207.0
2015-01-27,17.7,18.4,17.45,18.25,5396.0
2015-01-28,18.65,18.65,17.5,17.9,8574.0
2015-01-29,18.2,18.25,17.9,18.0,7160.0
2015-01-30,18.0,18.4,17.2,17.55,17861.0
2015-02-02,17.75,18.4,17.75,18.05,3529.0
2015-02-03,18.8,18.8,17.55,18.2,13490.0
2015-02-04,19.9,19.9,18.05,18.1,8033.0
2015-02-05,18.9,18.9,18.05,18.05,3538.0
2015-02-06,17.9,18.1,17.55,17.65,4900.0
2015-02-09,17.5,17.5,17.0,17.05,1237.0
2015-02-10,16.9,17.65,16.6,17.65,1494.0
2015-02-11,17.85,17.85,16.25,17.6,11995.0
2015-02-12,17.85,17.85,17.25,17.65,960.0
2015-02-13,17.3,17.35,16.15,17.0,8745.0
2015-02-16,16.85,16.85,16.3,16.4,5665.0
2015-02-18,16.4,16.55,16.25,16.35,9410.0
2015-02-19,16.25,17.15,16.25,16.6,6720.0
2015-02-20,16.3,17.5,16.3,17.35,2560.0
2015-02-23,17.0,18.25,16.5,16.7,2749.0
2015-02-24,16.6,18.8,16.6,16.8,2882.0
2015-02-25,17.95,17.95,16.5,16.9,3580.0
2015-02-26,18.2,18.2,16.3,16.75,10117.0
2015-02-27,16.6,16.9,16.1,16.65,11095.0
2015-02-28,17.4,17.85,16.6,16.95,4340.0
2015-03-02,16.7,17.25,16.3,16.85,2468.0
2015-03-03,16.7,16.85,16.45,16.75,583.0
2015-03-04,16.85,16.95,15.8,16.25,16502.0
2015-03-05,16.6,16.65,16.3,16.6,5157.0
2015-03-09,16.3,16.95,16.0,16.3,5029.0
2015-03-10,16.4,16.9,16.25,16.6,819.0
2015-03-11,17.35,17.35,16.3,16.6,2905.0
2015-03-12,17.0,17.9,16.35,17.65,8891.0
2015-03-13,17.5,17.5,16.9,17.25,2780.0
2015-03-16,17.25,17.25,16.55,16.85,8236.0
2015-03-17,16.9,17.75,16.45,16.9,5907.0
2015-03-18,16.7,16.7,16.4,16.4,728.0
2015-03-19,16.5,16.9,16.2,16.25,6566.0
2015-03-20,16.3,16.8,15.9,16.0,5950.0
2015-03-23,16.9,17.9,16.1,16.8,4378.0
2015-03-24,16.5,17.0,15.35,16.05,9048.0
2015-03-25,15.9,16.85,15.3,15.75,3358.0
2015-03-26,15.8,15.9,15.1,15.85,2890.0
2015-03-27,15.7,15.8,15.0,15.25,2213.0
2015-03-30,15.15,15.9,15.15,15.55,2562.0
2015-03-31,15.85,16.6,15.85,16.0,4043.0
2015-04-01,16.85,18.0,16.25,17.95,16412.0
2015-04-06,17.95,17.95,14.4,17.75,25206.0
2015-04-07,20.9,21.0,16.3,19.45,29716.0
2015-04-08,19.9,20.0,18.45,18.95,8881.0
2015-04-09,18.7,18.7,18.1,18.2,3245.0
2015-04-10,18.0,20.0,18.0,19.3,5802.0
2015-04-13,19.1,20.9,18.2,19.4,23559.0
2015-04-15,19.9,20.0,18.8,18.9,7997.0
2015-04-16,18.7,19.9,18.5,18.8,3513.0
2015-04-17,19.0,19.2,17.35,17.95,3524.0
2015-04-20,18.9,18.9,15.7,16.25,8379.0
2015-04-21,15.9,17.6,15.9,16.95,1171.0
2015-04-22,17.75,17.9,17.6,17.6,176.0
2015-04-23,17.9,17.9,17.1,17.15,2251.0
2015-04-24,17.9,17.9,16.15,16.7,6751.0
2015-04-27,16.5,17.0,16.05,16.45,14570.0
2015-04-28,16.9,16.9,16.0,16.2,3129.0
2015-04-29,16.15,16.9,15.85,16.5,1775.0
2015-04-30,16.9,17.8,15.8,16.3,3232.0
2015-05-04,16.9,17.3,16.55,17.0,1580.0
2015-05-05,16.9,17.9,16.4,17.25,2635.0
2015-05-06,17.1,17.5,15.5,16.2,6747.0
2015-05-07,16.9,17.5,15.25,15.35,14453.0
2015-05-08,15.65,16.0,15.5,15.9,1918.0
2015-05-11,17.95,17.95,16.1,16.6,590.0
2015-05-12,16.4,16.4,15.45,15.75,2143.0
2015-05-13,16.65,16.7,15.75,15.9,365.0
2015-05-14,15.55,16.3,15.3,16.25,1878.0
2015-05-15,16.5,16.55,15.5,15.7,1345.0
2015-05-18,15.8,16.85,15.8,15.85,107.0
2015-05-19,15.7,16.7,15.6,15.7,2481.0
2015-05-20,15.75,16.85,15.1,16.25,4376.0
2015-05-21,16.1,16.1,15.35,15.75,2107.0
2015-05-22,15.25,16.75,15.25,16.35,2606.0
2015-05-25,16.2,16.2,13.4,13.9,82201.0
2015-05-26,16.65,16.65,13.85,14.15,8642.0
2015-05-27,14.5,14.5,13.7,13.95,9281.0
2015-05-28,15.5,15.5,14.0,14.45,1421.0
2015-05-29,14.2,14.2,12.95,13.4,15978.0
2015-06-01,13.4,13.8,12.8,13.2,2122.0
2015-06-02,13.0,13.85,13.0,13.25,2462.0
2015-06-03,13.6,13.6,11.5,12.1,17336.0
2015-06-04,12.1,12.9,11.3,11.55,5856.0
2015-06-05,11.3,12.5,11.3,12.05,2401.0
2015-06-08,12.0,12.4,11.6,11.75,797.0
2015-06-09,11.6,11.85,11.5,11.85,5192.0
2015-06-10,11.6,12.55,11.15,12.35,1419.0
2015-06-11,12.1,12.75,12.0,12.25,2222.0
2015-06-12,11.9,13.4,11.8,12.25,2251.0
2015-06-15,12.0,14.15,11.9,12.75,4466.0
2015-06-16,12.6,12.75,12.05,12.45,1323.0
2015-06-17,12.55,13.0,12.3,12.5,502.0
2015-06-18,12.6,12.6,12.5,12.5,930.0
2015-06-19,12.35,13.6,12.35,13.55,5857.0
2015-06-22,13.5,15.15,13.5,13.9,2401.0
2015-06-23,14.4,14.4,13.4,13.5,2158.0
2015-06-24,13.5,14.1,12.9,13.9,7371.0
2015-06-25,13.9,14.2,13.1,13.45,10985.0
2015-06-26,14.0,14.0,13.25,13.8,566.0
2015-06-29,13.5,13.5,12.75,13.25,1105.0
2015-06-30,14.45,14.45,13.25,13.6,1224.0
2015-07-01,14.2,14.2,13.05,13.25,1516.0
2015-07-02,13.85,13.95,13.05,13.15,4437.0
2015-07-03,13.0,13.4,12.8,13.1,2349.0
2015-07-06,13.0,13.85,12.65,13.4,1632.0
2015-07-07,14.0,14.0,13.1,13.3,7004.0
2015-07-08,13.75,13.75,12.9,13.35,12907.0
2015-07-09,13.85,13.85,13.25,13.65,457.0
2015-07-10,13.7,13.7,13.2,13.25,7459.0
2015-07-13,13.65,13.65,12.25,13.1,5688.0
2015-07-14,13.35,13.45,13.0,13.35,7309.0
2015-07-15,13.5,13.65,13.0,13.4,2097.0
2015-07-16,13.4,13.4,13.2,13.4,2151.0
2015-07-17,13.75,13.75,13.15,13.4,9775.0
2015-07-20,13.7,13.7,13.0,13.2,332.0
2015-07-21,13.6,14.25,13.05,13.45,5751.0
2015-07-22,13.05,13.1,13.0,13.05,1311.0
2015-07-23,13.8,13.8,13.0,13.0,5927.0
2015-07-24,13.05,13.45,13.0,13.3,2534.0
2015-07-27,13.0,13.0,12.5,12.7,9078.0
2015-07-28,13.35,15.15,13.05,13.35,15669.0
2015-07-29,13.2,13.5,12.6,12.9,2257.0
2015-07-30,12.8,15.45,12.4,14.9,19379.0
2015-07-31,15.0,15.5,14.5,14.6,21765.0
2015-08-03,14.4,15.5,13.75,14.6,7256.0
2015-08-04,14.6,15.25,14.6,14.8,1199.0
2015-08-05,14.9,17.75,13.75,16.2,98581.0
2015-08-06,18.4,19.0,15.5,17.45,76281.0
2015-08-07,17.5,18.95,16.1,17.1,19319.0
2015-08-10,17.5,17.6,16.5,16.55,2315.0
2015-08-11,16.3,16.3,14.4,15.55,18661.0
2015-08-12,15.3,15.3,13.65,13.95,21089.0
2015-08-13,15.4,15.4,13.25,13.6,13171.0
2015-08-14,13.4,14.85,13.4,13.8,6427.0
2015-08-17,14.25,14.5,12.95,13.6,9165.0
2015-08-18,13.3,15.6,12.75,13.65,30297.0
2015-08-19,14.0,14.0,13.15,13.9,2412.0
2015-08-20,13.9,14.25,13.4,13.5,3596.0
2015-08-21,13.4,14.0,12.75,13.05,1944.0
2015-08-24,12.9,13.4,12.4,12.8,6774.0
2015-08-25,12.75,13.3,12.0,12.5,1477.0
2015-08-26,12.3,13.4,12.1,12.55,4713.0
2015-08-27,12.3,13.35,11.7,12.2,3743.0
2015-08-28,12.15,13.2,11.8,12.5,4507.0
2015-08-31,12.55,12.7,12.25,12.65,1754.0
2015-09-01,12.35,12.35,11.55,12.0,8902.0
2015-09-02,12.8,12.8,11.75,12.05,2512.0
2015-09-03,12.8,12.8,11.7,12.1,4320.0
2015-09-04,12.35,12.4,11.6,11.7,2111.0
2015-09-07,12.45,12.45,11.7,11.8,4917.0
2015-09-08,11.6,12.35,11.15,11.4,6886.0
2015-09-09,12.0,12.15,11.1,11.7,6823.0
2015-09-10,11.5,12.3,11.35,11.8,1008.0
2015-09-11,13.85,13.85,11.8,11.9,3896.0
2015-09-14,12.0,12.0,12.0,12.0,150.0
2015-09-15,12.2,12.25,12.1,12.1,1977.0
2015-09-16,12.0,12.55,12.0,12.35,3683.0
2015-09-18,13.0,13.0,11.6,11.8,1991.0
2015-09-21,11.75,12.75,11.75,12.15,1883.0
2015-09-22,12.0,12.9,11.9,12.5,734.0
2015-09-23,12.5,13.0,12.0,12.0,4759.0
2015-09-24,13.5,13.5,12.1,12.35,5548.0
2015-09-28,13.0,13.2,12.5,12.8,4652.0
2015-09-29,12.65,13.0,12.25,12.6,901.0
2015-09-30,12.4,12.4,12.4,12.4,51.0
2015-10-01,12.35,12.85,11.6,11.95,1344.0
2015-10-05,12.0,13.1,11.9,12.65,3088.0
2015-10-06,12.5,13.95,12.3,13.0,3164.0
2015-10-07,12.9,13.15,12.45,12.95,3994.0
2015-10-08,12.9,12.9,12.45,12.55,1561.0
2015-10-09,13.0,13.2,12.55,12.65,2657.0
2015-10-12,13.0,14.0,12.55,12.75,4990.0
2015-10-13,12.85,13.1,12.85,13.1,1140.0
2015-10-14,13.0,13.35,13.0,13.0,542.0
2015-10-15,13.5,13.7,12.4,12.8,1885.0
2015-10-16,12.8,12.8,12.8,12.8,47.0
2015-10-19,13.5,13.5,13.0,13.5,5000.0
2015-10-20,13.3,14.0,12.25,12.8,3123.0
2015-10-21,13.5,13.5,12.9,13.1,1295.0
2015-10-23,14.0,14.0,13.15,13.3,983.0
2015-10-26,13.25,13.85,13.25,13.45,801.0
2015-10-27,13.2,15.9,12.6,13.5,5561.0
2015-10-28,13.55,13.9,13.5,13.5,1938.0
2015-10-29,13.9,14.0,13.55,13.65,1345.0
2015-10-30,13.4,14.1,12.5,13.65,4442.0
2015-11-02,13.5,13.5,13.5,13.5,2.0
2015-11-03,13.3,13.3,12.55,12.6,5465.0
2015-11-04,12.9,13.35,12.7,12.75,743.0
2015-11-05,12.55,13.35,12.55,12.75,612.0
2015-11-06,12.65,13.65,12.5,12.5,4176.0
2015-11-09,12.3,13.0,11.3,12.85,5473.0
2015-11-10,12.7,13.0,12.5,13.0,174.0
2015-11-11,13.6,13.6,12.2,12.9,505.0
2015-11-13,13.0,13.0,12.9,12.9,205.0
2015-11-16,13.65,13.65,12.55,12.95,2367.0
2015-11-17,12.75,13.25,12.75,12.9,718.0
2015-11-18,12.85,13.2,12.6,13.1,2710.0
2015-11-19,12.9,13.0,12.65,12.85,2104.0
2015-11-20,13.5,13.5,12.9,13.3,5537.0
2015-11-23,13.0,13.9,12.4,12.95,16291.0
2015-11-24,12.75,13.5,12.6,13.4,3787.0
2015-11-26,13.1,13.85,13.1,13.5,684.0
2015-11-27,13.3,13.9,12.9,13.8,4911.0
2015-11-30,13.7,14.0,13.25,13.55,3036.0
2015-12-01,13.7,14.7,13.45,14.15,24430.0
2015-12-02,14.1,15.5,14.1,15.05,16236.0
2015-12-03,15.0,15.9,15.0,15.75,15588.0
2015-12-04,16.05,16.05,14.75,14.95,8085.0
2015-12-07,15.45,15.9,14.95,15.0,4918.0
2015-12-08,14.7,15.4,13.9,14.05,6307.0
2015-12-09,14.0,14.4,13.7,13.7,2309.0
2015-12-10,13.5,14.65,13.4,14.5,4862.0
2015-12-11,14.7,15.0,14.05,14.15,2287.0
2015-12-14,14.35,14.9,14.2,14.8,2167.0
2015-12-15,16.0,16.0,13.7,13.8,4786.0
2015-12-16,14.45,14.9,14.1,14.2,2434.0
2015-12-17,14.75,15.8,14.4,15.25,3473.0
2015-12-18,15.0,15.35,14.4,14.95,14423.0
2015-12-21,15.5,15.7,14.6,15.3,2305.0
2015-12-22,14.9,16.35,14.6,15.75,18744.0
2015-12-23,16.65,16.65,15.65,16.1,8804.0
2015-12-24,16.35,16.75,15.4,15.55,6347.0
2015-12-28,15.5,17.25,15.5,16.4,12431.0
2015-12-29,16.5,16.55,16.05,16.4,2732.0
2015-12-30,16.75,17.4,16.7,16.85,14072.0
2015-12-31,17.25,17.25,16.85,17.0,12187.0
2016-01-01,18.0,18.0,16.3,17.25,22687.0
2016-01-04,18.0,18.0,16.4,17.05,5302.0
2016-01-05,17.0,17.95,16.5,17.25,9528.0
2016-01-06,17.35,18.0,17.05,17.2,5411.0
2016-01-07,16.8,17.0,16.2,16.5,12186.0
2016-01-08,16.2,16.6,15.7,16.0,8241.0
2016-01-11,15.9,16.35,14.45,16.1,7767.0
2016-01-12,15.9,18.35,15.1,17.15,55827.0
2016-01-13,17.5,19.4,16.5,17.8,182468.0
2016-01-14,17.1,17.9,16.1,17.2,60120.0
2016-01-15,17.5,18.1,15.9,16.4,25963.0
2016-01-18,16.0,16.2,14.1,14.35,11594.0
2016-01-19,14.05,16.5,14.05,16.1,12639.0
2016-01-20,17.9,17.9,13.15,13.9,45819.0
2016-01-21,14.75,14.75,13.5,13.55,5306.0
2016-01-22,13.75,16.0,13.6,15.55,39086.0
2016-01-25,16.45,16.6,16.0,16.0,7086.0
2016-01-27,15.8,16.25,14.65,15.65,3250.0
2016-01-28,15.1,15.65,14.85,15.5,3282.0
2016-01-29,15.35,16.0,15.2,15.5,764.0
2016-02-01,15.45,16.25,15.45,15.45,4203.0
2016-02-02,15.3,15.5,13.9,14.15,30677.0
2016-02-03,14.5,14.85,13.6,14.0,2580.0
2016-02-04,15.0,15.0,13.15,13.7,6950.0
2016-02-05,14.05,14.5,14.0,14.1,1990.0
2016-02-08,14.9,14.95,13.8,13.8,701.0
2016-02-09,14.45,14.45,13.8,13.9,1150.0
2016-02-10,14.65,14.65,13.05,13.2,4080.0
2016-02-11,13.25,13.6,12.5,13.2,4558.0
2016-02-12,12.9,12.9,10.6,11.1,51563.0
2016-02-15,11.5,12.8,11.2,11.4,14012.0
2016-02-16,11.3,11.85,10.55,10.7,14061.0
2016-02-17,12.8,12.8,9.6,11.0,8909.0
2016-02-18,10.8,11.6,10.15,10.95,1988.0
2016-02-19,10.8,11.95,10.3,11.55,9657.0
2016-02-22,11.2,11.85,11.0,11.3,7219.0
2016-02-23,11.0,11.4,10.7,10.85,2623.0
2016-02-24,10.75,11.4,10.05,10.4,15590.0
2016-02-25,10.4,10.4,10.1,10.1,2451.0
2016-02-26,10.85,10.9,9.45,10.45,10339.0
2016-02-29,10.5,10.7,10.5,10.5,137.0
2016-03-01,10.5,11.25,10.3,11.0,3729.0
2016-03-02,11.0,12.95,11.0,11.2,13585.0
2016-03-03,12.0,12.0,10.85,11.15,8887.0
2016-03-04,11.65,11.7,11.1,11.3,5372.0
2016-03-08,11.35,11.75,11.1,11.45,1738.0
2016-03-09,11.0,11.3,10.35,10.95,3298.0
2016-03-10,10.95,11.85,10.3,11.8,13572.0
2016-03-11,11.8,11.9,11.25,11.8,3167.0
2016-03-14,11.55,12.0,11.55,11.7,6020.0
2016-03-15,11.15,12.9,11.15,12.0,8164.0
2016-03-16,11.8,12.25,11.25,11.75,1377.0
2016-03-17,11.9,12.5,11.5,11.75,4459.0
2016-03-18,11.55,12.0,11.3,11.95,4637.0
2016-03-21,11.8,12.5,11.25,11.95,1698.0
2016-03-22,12.2,12.6,12.15,12.6,1110.0
2016-03-23,12.2,12.5,11.75,12.4,672.0
2016-03-28,12.6,12.6,10.75,11.0,8745.0
2016-03-29,11.0,11.35,10.95,11.25,2254.0
2016-03-30,11.6,11.9,11.2,11.35,2524.0
2016-03-31,11.4,11.75,11.2,11.4,3444.0
2016-04-01,11.5,11.5,11.5,11.5,410.0
2016-04-04,12.5,12.5,11.4,11.5,1432.0
2016-04-05,12.95,12.95,11.55,11.65,828.0
2016-04-06,11.75,11.75,11.75,11.75,413.0
2016-04-07,13.8,13.8,11.2,11.65,1145.0
2016-04-08,12.0,12.9,11.75,11.8,2343.0
2016-04-11,11.85,12.85,11.85,12.0,919.0
2016-04-12,12.1,12.1,11.5,12.0,1701.0
2016-04-13,11.85,12.5,11.4,11.75,8275.0
2016-04-18,11.6,12.5,11.55,12.45,6375.0
2016-04-20,12.1,13.15,12.1,12.8,2058.0
2016-04-21,13.85,13.85,12.3,12.6,4750.0
2016-04-22,12.6,12.9,12.0,12.25,1706.0
2016-04-25,12.35,12.9,11.3,12.2,8227.0
2016-04-26,12.5,12.5,11.5,12.0,1282.0
2016-04-27,12.15,14.25,11.8,12.9,41871.0
2016-04-28,12.8,13.85,12.15,12.65,13039.0
2016-04-29,13.0,13.0,12.15,12.15,217.0
2016-05-02,12.9,12.9,11.85,12.6,1053.0
2016-05-03,13.0,13.0,11.4,11.75,6980.0
2016-05-04,12.9,12.9,11.5,11.9,3128.0
2016-05-05,11.7,14.0,11.3,12.95,13576.0
2016-05-06,12.7,13.5,12.3,13.05,10729.0
2016-05-09,13.95,14.95,13.95,14.0,26189.0
2016-05-10,14.95,14.95,13.85,14.3,18736.0
2016-05-11,14.65,14.65,13.7,13.75,12976.0
2016-05-12,14.5,14.5,13.6,13.8,2122.0
2016-05-13,13.5,13.65,12.45,12.95,5145.0
2016-05-16,13.9,15.45,13.3,14.15,40822.0
2016-05-17,14.9,16.95,14.9,16.05,144398.0
2016-05-18,16.9,17.75,15.1,16.3,33451.0
2016-05-19,16.1,19.3,16.1,18.9,134239.0
2016-05-20,19.05,20.0,17.05,17.1,118767.0
2016-05-23,17.9,17.9,16.55,16.65,22114.0
2016-05-24,16.55,17.3,15.5,16.55,25079.0
2016-05-25,16.95,16.95,15.4,16.1,18789.0
2016-05-26,15.8,16.2,15.8,16.1,5753.0
2016-05-27,17.0,17.5,16.0,16.15,14688.0
2016-05-30,16.0,16.0,15.45,15.75,3220.0
2016-05-31,14.55,15.35,14.55,15.05,4934.0
2016-06-01,15.8,16.0,15.35,15.35,13080.0
2016-06-02,15.0,16.65,15.0,16.45,3763.0
2016-06-03,16.4,18.75,16.3,16.35,17693.0
2016-06-06,16.3,16.65,16.1,16.35,3921.0
2016-06-07,16.2,16.5,15.8,16.45,7801.0
2016-06-08,15.7,17.0,14.4,16.6,5082.0
2016-06-09,16.0,16.6,15.7,16.2,3639.0
2016-06-10,16.65,16.7,15.6,16.3,7663.0
2016-06-13,15.3,16.2,14.1,15.75,3578.0
2016-06-14,15.6,15.9,15.55,15.8,3474.0
2016-06-15,16.2,16.5,15.6,16.0,5554.0
2016-06-16,15.75,16.15,15.75,16.05,307.0
2016-06-17,16.0,16.15,15.9,15.9,708.0
2016-06-20,16.9,17.0,16.0,16.35,3946.0
2016-06-21,16.8,16.8,15.65,15.85,4991.0
2016-06-22,16.0,16.4,15.85,16.1,1206.0
2016-06-23,15.95,16.25,15.3,15.85,2736.0
2016-06-24,15.8,16.15,15.1,15.6,2045.0
2016-06-27,16.0,16.0,15.3,15.6,2048.0
2016-06-28,15.65,16.45,15.65,15.8,10076.0
2016-06-29,16.25,16.3,15.5,16.05,8720.0
2016-06-30,16.25,18.4,16.0,17.15,35378.0
2016-07-01,17.0,18.3,17.0,17.4,23817.0
2016-07-04,17.35,18.35,17.0,17.05,48286.0
2016-07-05,17.1,17.5,16.75,16.75,13117.0
2016-07-07,17.0,17.45,16.55,16.8,6151.0
2016-07-08,17.3,17.3,16.75,17.2,8450.0
2016-07-11,17.2,20.6,17.2,20.5,621586.0
2016-07-12,21.2,21.2,18.3,18.75,163365.0
2016-07-13,18.55,20.6,18.5,18.6,129903.0
2016-07-14,19.9,20.0,18.05,18.9,27151.0
2016-07-15,19.8,19.8,18.05,18.25,19821.0
2016-07-18,18.4,21.9,18.35,21.9,249229.0
2016-07-19,23.05,24.3,21.05,22.0,543664.0
2016-07-20,21.1,24.0,21.1,23.3,193083.0
2016-07-21,23.45,24.3,21.6,22.1,78270.0
2016-07-22,21.6,26.05,21.15,25.25,460299.0
2016-07-25,25.55,28.7,25.3,27.0,410014.0
2016-07-26,27.9,28.4,26.85,27.15,109494.0
2016-07-27,27.2,28.0,23.9,25.8,125447.0
2016-07-28,26.05,27.0,23.9,24.35,135885.0
2016-07-29,25.8,25.8,24.1,24.3,34248.0
2016-08-01,24.15,28.25,23.4,26.65,414489.0
2016-08-02,27.15,28.55,26.75,27.05,213971.0
2016-08-03,27.35,28.6,26.5,26.75,70639.0
2016-08-04,27.0,29.5,26.7,28.35,376849.0
2016-08-05,28.8,30.15,28.5,28.85,241595.0
2016-08-08,29.0,30.4,27.0,27.45,176829.0
2016-08-09,27.7,28.1,26.1,26.6,58635.0
2016-08-10,26.85,26.85,23.65,24.8,135945.0
2016-08-11,22.6,23.4,21.0,23.0,238658.0
2016-08-12,23.0,25.2,22.75,24.15,116494.0
2016-08-16,24.05,24.4,22.75,23.0,22591.0
2016-08-17,22.75,24.3,21.35,23.05,18929.0
2016-08-18,23.7,23.7,22.2,22.45,25581.0
2016-08-19,23.5,23.5,21.65,22.45,27106.0
2016-08-22,21.85,23.0,21.5,21.8,77080.0
2016-08-23,21.55,22.15,21.2,21.35,49234.0
2016-08-24,22.35,22.6,21.6,21.7,29136.0
2016-08-25,21.75,23.0,21.0,22.0,90646.0
2016-08-26,22.55,22.55,21.3,21.55,24229.0
2016-08-29,21.5,23.0,21.4,22.6,31031.0
2016-08-30,22.5,23.25,22.2,22.8,48569.0
2016-08-31,22.3,22.8,21.6,21.7,21426.0
2016-09-01,21.6,23.2,21.05,21.25,26556.0
2016-09-02,21.4,22.25,21.05,21.35,15007.0
2016-09-06,22.8,23.45,21.4,23.1,50688.0
2016-09-07,22.6,27.7,22.0,26.4,499942.0
2016-09-08,26.9,28.9,25.35,26.1,353034.0
2016-09-09,27.0,27.0,24.8,25.15,31529.0
2016-09-12,24.5,25.85,22.45,24.0,64962.0
2016-09-14,24.95,25.7,24.5,25.05,33278.0
2016-09-15,24.8,28.5,24.5,26.1,438518.0
2016-09-16,26.75,27.1,25.15,25.75,49939.0
2016-09-19,26.3,26.5,24.5,24.9,26703.0
2016-09-20,25.0,27.95,24.05,27.4,526064.0
2016-09-21,27.9,28.5,25.7,26.15,78950.0
2016-09-22,26.3,27.9,25.35,25.9,30160.0
2016-09-23,25.8,26.75,25.5,25.6,20948.0
2016-09-26,25.3,26.05,24.3,24.7,49614.0
2016-09-27,25.4,26.6,24.35,24.65,65871.0
2016-09-28,25.45,26.05,25.0,25.1,47768.0
2016-09-29,25.05,25.8,22.1,22.5,73359.0
2016-09-30,22.5,23.9,22.5,23.15,36122.0
2016-10-03,23.85,24.75,23.25,24.2,20438.0
2016-10-04,25.0,25.0,23.8,24.1,6270.0
2016-10-05,24.8,25.9,24.1,25.05,126496.0
2016-10-06,25.8,26.75,24.9,25.25,80413.0
2016-10-07,25.0,25.95,24.8,25.35,31246.0
2016-10-10,25.05,25.9,24.8,25.05,13519.0
2016-10-13,25.0,25.0,22.6,24.1,40597.0
2016-10-14,23.9,25.5,23.8,24.0,25881.0
2016-10-17,23.6,24.9,23.45,23.8,16046.0
2016-10-18,24.7,24.7,23.65,24.4,15156.0
2016-10-19,24.4,26.7,24.4,25.9,111634.0
2016-10-20,26.9,31.0,26.8,27.15,201747.0
2016-10-21,27.6,29.35,26.8,28.0,195814.0
2016-10-24,28.0,29.95,28.0,28.85,196466.0
2016-10-25,28.5,29.9,27.5,28.1,43070.0
2016-10-26,28.0,29.0,27.0,27.2,33297.0
2016-10-27,27.2,28.2,27.0,27.0,23894.0
2016-10-28,27.0,29.6,26.4,28.1,83386.0
2016-10-30,28.75,29.35,28.0,28.5,21712.0
2016-11-01,28.5,28.95,27.4,27.8,24867.0
2016-11-02,28.25,28.3,26.4,26.8,24960.0
2016-11-03,26.3,27.95,25.8,26.3,19414.0
2016-11-04,26.5,26.95,24.35,25.1,35447.0
2016-11-07,25.8,26.8,25.55,25.65,17898.0
2016-11-08,25.65,27.3,24.6,24.95,13499.0
2016-11-09,24.5,25.9,20.6,24.9,27244.0
2016-11-10,25.0,25.7,24.45,25.0,12155.0
2016-11-11,25.35,25.35,23.0,23.6,17096.0
2016-11-15,22.1,22.95,19.4,20.9,87774.0
2016-11-16,21.0,21.75,20.35,20.55,29695.0
2016-11-17,20.0,20.8,19.55,20.1,13359.0
2016-11-18,20.8,20.8,17.4,19.25,26081.0
2016-11-21,19.0,20.75,16.5,16.85,33816.0
2016-11-22,17.15,17.7,16.8,17.6,29474.0
2016-11-23,18.9,19.35,18.0,18.9,31820.0
2016-11-24,18.1,19.6,17.8,19.1,24099.0
2016-11-25,20.4,20.4,17.25,19.9,35674.0
2016-11-28,19.1,21.1,19.1,20.75,32333.0
2016-11-29,21.0,21.6,20.25,20.5,26352.0
2016-11-30,20.4,20.95,20.4,20.75,4739.0
2016-12-01,21.0,21.7,20.5,20.65,29537.0
