Date,Open,High,Low,Close,Volume
2010-06-22,146.7,147.5,143.75,145.65,88119.0
2010-06-23,145.5,147.0,143.1,146.4,4929.0
2010-06-24,145.0,148.7,145.0,145.45,6416.0
2010-06-25,145.5,146.45,139.25,140.45,10536.0
2010-06-28,143.0,145.4,139.0,142.6,124462.0
2010-06-29,142.6,143.5,138.75,139.85,8336.0
2010-06-30,139.75,141.25,136.25,137.3,21336.0
2010-07-01,136.0,142.5,136.0,139.5,146074.0
2010-07-02,141.1,142.25,139.3,140.3,8501.0
2010-07-05,138.95,142.45,138.95,141.3,6599.0
2010-07-06,141.5,144.75,141.1,141.95,9599.0
2010-07-07,142.5,143.25,140.0,142.5,6344.0
2010-07-08,143.6,145.0,141.25,143.85,7957.0
2010-07-09,146.95,147.0,142.0,142.5,11548.0
2010-07-12,143.75,143.95,141.0,141.65,5766.0
2010-07-13,142.5,143.5,141.75,142.85,3549.0
2010-07-14,144.5,144.5,143.0,144.05,6137.0
2010-07-15,145.25,145.25,142.5,143.0,9992.0
2010-07-16,144.5,144.5,142.5,143.25,5517.0
2010-07-19,142.5,149.9,142.5,145.95,45533.0
2010-07-20,148.45,148.5,145.4,147.75,11955.0
2010-07-21,147.75,147.75,143.8,144.7,18868.0
2010-07-22,146.2,147.25,143.3,143.6,48646.0
2010-07-23,143.75,148.1,141.2,142.3,6675.0
2010-07-26,146.2,146.2,138.75,139.55,5899.0
2010-07-27,137.9,141.75,137.9,139.45,12040.0
2010-07-28,139.05,139.85,137.5,138.75,7229.0
2010-07-29,140.95,140.95,137.6,139.35,6664.0
2010-07-30,138.0,143.5,136.55,141.8,33519.0
2010-08-02,146.2,146.8,133.5,139.3,37790.0
2010-08-03,138.5,141.5,134.4,135.35,39535.0
2010-08-04,135.1,140.75,134.25,139.5,16272.0
2010-08-05,140.5,141.25,137.8,140.0,21695.0
2010-08-06,138.4,141.5,138.25,138.25,43056.0
2010-08-09,139.5,140.5,137.75,139.85,26733.0
2010-08-10,138.0,139.4,136.8,137.45,26990.0
2010-08-11,137.5,139.25,135.0,136.3,23783.0
2010-08-12,136.3,138.75,133.5,136.2,51478.0
2010-08-13,135.0,136.25,131.3,133.35,40607.0
2010-08-16,133.35,134.7,128.5,132.6,106586.0
2010-08-17,131.25,139.95,131.25,137.8,67489.0
2010-08-18,137.75,142.0,137.75,139.95,27779.0
2010-08-19,142.0,142.0,134.75,135.8,27871.0
2010-08-20,136.2,137.75,133.8,136.2,117412.0
2010-08-23,139.35,147.5,136.25,139.0,97208.0
2010-08-24,140.0,140.0,137.0,137.45,42727.0
2010-08-25,137.45,138.75,134.5,135.1,23079.0
2010-08-26,133.75,139.7,132.5,136.9,159412.0
2010-08-27,138.5,138.5,133.0,134.3,15026.0
2010-08-30,135.5,137.9,135.0,136.6,17899.0
2010-08-31,136.6,137.0,134.3,136.3,54316.0
2010-09-01,138.5,138.5,134.15,134.8,10442.0
2010-09-02,137.75,138.75,133.5,134.5,33147.0
2010-09-03,134.8,136.0,133.75,134.2,24392.0
2010-09-06,134.25,135.75,132.75,133.75,10079.0
2010-09-07,133.3,135.0,133.3,133.95,6650.0
2010-09-08,133.5,135.5,132.45,134.55,26720.0
2010-09-09,133.25,138.45,131.25,131.3,1277772.0
2010-09-13,138.1,139.95,134.3,135.2,25978.0
2010-09-14,133.75,143.1,133.75,140.4,1256529.0
2010-09-15,142.45,146.85,142.0,145.5,150811.0
2010-09-16,146.2,146.75,140.7,142.0,69010.0
2010-09-17,144.75,146.0,141.0,142.85,25922.0
2010-09-20,143.15,151.2,141.4,143.4,73050.0
2010-09-21,145.5,145.5,141.1,143.65,26687.0
2010-09-22,143.5,143.75,140.5,141.25,12104.0
2010-09-23,141.5,143.7,140.8,141.45,12437.0
2010-09-24,143.0,144.5,141.5,142.45,19175.0
2010-09-27,142.0,143.35,138.25,139.0,11809.0
2010-09-28,139.0,141.0,136.9,137.45,231084.0
2010-09-29,137.5,141.1,137.5,139.1,331666.0
2010-09-30,140.0,144.1,138.75,141.6,40826.0
2010-10-01,140.25,143.25,140.25,142.75,438038.0
2010-10-04,143.75,150.55,142.05,148.4,796391.0
2010-10-05,148.25,151.45,146.25,149.5,109312.0
2010-10-06,149.75,150.75,145.0,145.8,16707.0
2010-10-07,145.05,147.5,142.0,143.15,21860.0
2010-10-08,147.0,147.0,142.5,144.0,18413.0
2010-10-11,144.5,146.45,141.25,143.2,12153.0
2010-10-12,143.7,151.0,140.3,143.8,87916.0
2010-10-13,145.0,145.0,139.3,140.95,68792.0
2010-10-14,143.0,144.6,138.5,139.9,59832.0
2010-10-15,140.5,141.7,137.6,138.6,35132.0
2010-10-18,138.5,141.75,138.0,138.7,18438.0
2010-10-19,138.8,140.0,137.75,138.85,20565.0
2010-10-20,137.75,146.0,137.75,140.0,58706.0
2010-10-21,141.25,142.2,140.0,140.95,13971.0
2010-10-22,141.25,143.0,140.0,141.75,11407.0
2010-10-25,143.0,143.0,139.1,139.7,28904.0
2010-10-26,139.0,140.4,135.5,136.05,74941.0
2010-10-27,137.95,138.75,136.25,138.05,118495.0
2010-10-28,138.7,142.0,134.7,140.35,40480.0
2010-10-29,142.0,142.0,135.25,138.25,51432.0
2010-11-01,138.0,140.25,136.25,138.9,22180.0
2010-11-02,137.75,141.5,137.75,140.5,23629.0
2010-11-03,140.25,142.5,139.0,141.45,129595.0
2010-11-04,140.0,142.0,138.5,140.0,10530.0
2010-11-05,138.25,142.5,138.25,141.0,1890.0
2010-11-08,142.45,142.5,138.5,138.95,10716.0
2010-11-09,138.95,142.0,136.4,138.3,30717.0
2010-11-10,138.5,139.75,137.5,138.45,24974.0
2010-11-11,139.0,141.75,136.75,139.9,24336.0
2010-11-12,142.0,142.5,139.5,141.3,47907.0
2010-11-15,142.0,142.45,137.75,140.25,19614.0
2010-11-16,139.05,142.25,137.0,137.8,37610.0
2010-11-18,138.8,145.25,137.8,140.2,33463.0
2010-11-19,141.5,141.5,135.5,137.1,15524.0
2010-11-22,137.5,142.45,137.5,140.55,30162.0
2010-11-23,137.55,142.0,137.55,140.25,43017.0
2010-11-24,138.75,142.0,138.75,140.0,16752.0
2010-11-25,140.0,141.9,138.6,140.55,11684.0
2010-11-26,142.25,142.25,136.05,140.0,30092.0
2010-11-29,137.5,140.0,136.8,137.45,14385.0
2010-11-30,136.0,140.75,136.0,139.35,14890.0
2010-12-01,135.05,140.5,134.15,140.25,9697.0
2010-12-02,140.25,148.7,140.0,146.4,67212.0
2010-12-03,146.1,147.5,139.1,141.15,46111.0
2010-12-06,163.5,163.5,139.0,142.55,19660.0
2010-12-07,142.5,144.5,141.05,143.7,8277.0
2010-12-08,141.75,144.75,141.25,141.8,15193.0
2010-12-09,143.25,143.25,140.0,140.35,15440.0
2010-12-10,137.0,141.25,136.5,141.15,23808.0
2010-12-13,142.5,142.5,139.25,140.25,3637.0
2010-12-14,139.55,142.1,139.5,141.85,12623.0
2010-12-15,142.25,142.25,139.75,141.05,9647.0
2010-12-16,140.0,141.95,140.0,141.35,4886.0
2010-12-20,140.5,144.45,138.9,142.25,14622.0
2010-12-21,142.95,143.0,141.75,142.5,5473.0
2010-12-22,143.75,144.75,142.1,143.9,4905.0
2010-12-23,143.05,144.5,142.35,142.6,56103.0
2010-12-24,143.0,143.25,141.55,142.55,6418.0
2010-12-27,142.5,143.75,142.5,142.9,56876.0
2010-12-28,143.0,144.4,142.5,142.9,4455.0
2010-12-29,142.9,143.85,142.25,142.5,3288.0
2010-12-30,141.6,143.7,141.6,142.95,3572.0
2010-12-31,145.0,145.25,141.95,144.55,4382.0
2011-01-03,144.0,145.3,144.0,144.8,14646.0
2011-01-04,145.25,147.4,144.5,145.55,5794.0
2011-01-05,145.0,146.5,143.25,144.4,5476.0
2011-01-06,143.8,147.25,143.8,146.45,43403.0
2011-01-07,146.25,147.75,145.0,146.95,33725.0
2011-01-10,146.25,154.5,143.8,145.55,73503.0
2011-01-11,143.4,151.5,143.4,149.35,51996.0
2011-01-12,150.0,150.0,146.35,146.75,12856.0
2011-01-13,147.5,148.0,144.5,145.45,9353.0
2011-01-14,147.5,147.5,144.75,145.9,15434.0
2011-01-17,147.5,149.05,145.0,146.2,11063.0
2011-01-18,147.0,151.2,144.25,149.4,98042.0
2011-01-19,149.7,156.25,148.8,154.05,60418.0
2011-01-20,152.45,152.45,144.0,145.35,46305.0
2011-01-21,145.0,147.25,142.55,145.5,46127.0
2011-01-24,143.5,148.0,143.5,147.6,12452.0
2011-01-25,146.25,149.25,145.3,148.1,147668.0
2011-01-27,147.6,148.75,147.5,147.5,30245.0
2011-01-28,147.25,147.25,144.5,145.25,6615.0
2011-01-31,144.25,146.25,141.0,145.95,9461.0
2011-02-01,144.5,147.25,144.5,146.7,4173.0
2011-02-02,146.5,150.0,146.0,149.25,9560.0
2011-02-03,150.5,152.25,148.0,149.75,6901.0
2011-02-04,151.7,151.7,146.25,146.95,5321.0
2011-02-07,146.25,149.75,145.6,146.45,15632.0
2011-02-08,149.25,149.25,139.8,140.8,21704.0
2011-02-09,142.5,142.5,136.3,136.75,22590.0
2011-02-10,136.75,138.75,136.5,137.45,147616.0
2011-02-11,142.2,142.2,135.0,137.2,40754.0
2011-02-14,139.7,142.25,137.55,139.3,24958.0
2011-02-15,142.0,142.5,139.1,141.3,7061.0
2011-02-16,142.45,142.45,140.0,140.25,1747.0
2011-02-17,140.0,141.2,137.3,137.9,29648.0
2011-02-18,138.0,139.25,133.25,136.9,58387.0
2011-02-21,138.75,138.75,134.0,137.35,27074.0
2011-02-22,140.0,140.0,135.8,136.45,3614.0
2011-02-23,137.4,138.75,135.1,137.0,13281.0
2011-02-24,135.1,141.2,135.1,137.1,6369.0
2011-02-25,137.5,140.0,134.0,134.9,95233.0
2011-02-28,138.75,138.75,131.3,132.25,25610.0
2011-03-01,135.95,135.95,130.3,133.3,20077.0
2011-03-03,132.5,134.25,125.55,127.0,47953.0
2011-03-04,127.5,130.75,127.5,128.7,6813.0
2011-03-07,128.75,131.25,127.75,128.9,9843.0
2011-03-08,129.0,132.2,129.0,131.0,6022.0
2011-03-09,131.0,131.95,128.5,129.6,4969.0
2011-03-10,128.2,129.9,127.85,128.15,6191.0
2011-03-11,128.75,129.25,125.5,128.45,9210.0
2011-03-14,128.25,130.5,126.25,127.25,7599.0
2011-03-15,126.25,128.7,125.5,127.5,19526.0
2011-03-16,129.7,132.5,128.1,130.25,11435.0
2011-03-17,130.0,131.5,128.35,128.9,22082.0
2011-03-18,130.2,130.5,128.7,129.95,7239.0
2011-03-21,130.5,131.75,127.75,129.95,16836.0
2011-03-22,130.5,130.95,127.9,129.9,79858.0
2011-03-23,130.7,130.7,128.3,130.0,29034.0
2011-03-24,128.75,134.55,127.5,131.35,19140.0
2011-03-25,131.25,134.0,128.75,130.2,27872.0
2011-03-28,130.25,139.75,129.5,138.05,21314.0
2011-03-29,142.1,146.95,135.6,144.25,66639.0
2011-03-30,147.5,156.75,142.8,146.75,256339.0
2011-03-31,146.5,149.75,138.8,145.1,76517.0
2011-04-01,144.15,147.2,142.65,143.35,33233.0
2011-04-04,143.35,145.0,138.0,140.2,17874.0
2011-04-05,141.75,143.5,140.75,142.4,6888.0
2011-04-06,144.45,145.7,141.4,142.95,32326.0
2011-04-07,142.0,145.0,140.75,142.55,7319.0
2011-04-08,142.0,144.0,140.5,143.25,21874.0
2011-04-11,141.25,148.75,140.05,146.9,36594.0
2011-04-13,146.5,147.45,143.8,144.9,8732.0
2011-04-15,143.0,148.5,143.0,147.6,29430.0
2011-04-18,145.2,148.75,144.0,147.1,52024.0
2011-04-19,144.85,148.75,144.85,145.9,9635.0
2011-04-20,150.0,150.0,143.8,146.1,5465.0
2011-04-21,148.2,149.75,146.5,148.45,36174.0
2011-04-25,149.2,149.5,146.25,147.15,22009.0
2011-04-26,147.8,150.4,146.5,148.9,21267.0
2011-04-27,150.0,150.0,146.75,149.35,3543.0
2011-04-28,147.75,151.0,147.5,149.3,14046.0
2011-04-29,149.75,151.5,146.55,150.1,81734.0
2011-05-02,147.5,150.75,147.5,150.0,4664.0
2011-05-03,148.25,150.5,145.8,149.2,5392.0
2011-05-04,150.25,150.25,145.8,146.5,8106.0
2011-05-05,150.0,152.5,146.0,151.5,63010.0
2011-05-06,151.25,154.25,149.9,153.2,17735.0
2011-05-09,156.95,158.2,151.3,152.35,12587.0
2011-05-10,153.0,153.75,151.25,153.4,6494.0
2011-05-11,153.5,154.9,150.6,153.5,39145.0
2011-05-12,151.0,154.95,148.85,149.4,6487.0
2011-05-13,151.25,155.75,148.75,153.6,13343.0
2011-05-16,153.6,155.45,150.9,155.05,6274.0
2011-05-17,155.0,157.5,155.0,157.05,17751.0
2011-05-18,156.5,160.0,155.25,158.2,24018.0
2011-05-19,158.2,159.5,156.25,156.3,12816.0
2011-05-20,157.5,157.5,155.25,155.95,1803.0
2011-05-23,153.75,157.75,153.75,154.95,6552.0
2011-05-24,155.75,160.0,152.5,159.0,80371.0
2011-05-25,157.5,159.95,153.75,156.1,10734.0
2011-05-26,155.0,156.2,153.0,153.5,2525.0
2011-05-27,154.5,156.0,152.25,153.3,5171.0
2011-05-30,152.5,152.5,145.0,146.35,76606.0
2011-05-31,147.4,168.0,146.25,154.85,244002.0
2011-06-01,155.9,157.5,151.5,153.25,56967.0
2011-06-02,153.2,153.5,148.8,150.3,14383.0
2011-06-03,152.5,152.5,146.9,147.5,54538.0
2011-06-06,147.25,147.25,144.75,145.7,21102.0
2011-06-07,148.0,149.95,146.5,148.0,7695.0
2011-06-08,148.75,150.9,148.0,149.05,19941.0
2011-06-09,152.0,152.0,146.5,147.3,7664.0
2011-06-10,148.7,150.5,146.3,147.5,38358.0
2011-06-13,146.75,149.4,146.0,148.65,34266.0
2011-06-14,158.7,164.25,150.45,153.2,36952.0
2011-06-15,155.5,158.5,153.9,157.55,42239.0
2011-06-16,157.0,165.0,152.8,163.6,171647.0
2011-06-17,163.5,164.3,159.5,161.1,28629.0
2011-06-20,161.1,167.0,155.35,156.8,24710.0
2011-06-21,157.25,161.25,155.25,155.6,9956.0
2011-06-22,157.5,158.0,153.05,153.65,5931.0
2011-06-23,153.5,153.7,150.9,152.6,35026.0
2011-06-24,151.6,156.0,151.25,152.3,10074.0
2011-06-27,153.5,157.25,150.8,153.7,8738.0
2011-06-28,156.0,158.45,152.5,156.95,22165.0
2011-06-29,155.5,157.05,155.15,156.45,13735.0
2011-06-30,156.45,160.9,156.25,159.8,24810.0
2011-07-01,159.5,160.0,157.5,157.5,3147.0
2011-07-04,158.0,159.35,155.3,156.4,4781.0
2011-07-05,156.5,158.75,156.25,157.5,981531.0
2011-07-06,157.5,160.25,156.7,159.4,71787.0
2011-07-07,160.5,163.0,159.25,161.5,379138.0
2011-07-08,161.75,163.2,158.8,162.5,18021.0
2011-07-11,163.75,168.0,161.25,166.25,43486.0
2011-07-12,166.25,168.25,161.8,163.7,101398.0
2011-07-13,164.25,167.0,163.0,164.1,8947.0
2011-07-14,164.5,167.45,163.1,166.45,19265.0
2011-07-15,166.25,168.6,165.85,167.45,85055.0
2011-07-18,167.5,167.5,163.75,166.1,34466.0
2011-07-19,165.5,169.5,164.95,165.2,127798.0
2011-07-20,167.5,170.0,165.6,168.7,197134.0
2011-07-21,170.0,171.75,166.25,166.3,166878.0
2011-07-22,168.5,168.5,165.0,166.3,4954.0
2011-07-25,165.3,166.75,164.0,164.6,30864.0
2011-07-26,164.0,171.0,160.1,164.15,21367.0
2011-07-27,161.5,166.5,161.5,164.95,11539.0
2011-07-28,163.0,164.25,162.5,163.6,16759.0
2011-07-29,161.5,165.95,161.5,163.55,21352.0
2011-08-01,165.3,167.6,159.75,161.1,111502.0
2011-08-02,161.0,163.1,158.25,161.5,20971.0
2011-08-03,162.0,163.75,157.5,162.45,12951.0
2011-08-04,159.75,162.35,158.0,160.0,18819.0
2011-08-05,157.5,160.95,153.05,157.85,15352.0
2011-08-08,155.25,157.2,152.5,155.55,19995.0
2011-08-09,153.5,155.5,151.0,154.25,9736.0
2011-08-10,154.25,159.25,154.25,157.3,13953.0
2011-08-11,155.5,158.6,152.85,154.75,137344.0
2011-08-12,155.0,156.5,154.5,155.25,34830.0
2011-08-16,155.5,156.25,153.3,155.1,140788.0
2011-08-17,156.25,156.25,153.5,154.25,2948.0
2011-08-18,153.25,155.75,149.75,151.45,28656.0
2011-08-19,149.0,154.75,142.5,151.1,10956.0
2011-08-22,150.0,154.0,146.6,151.75,10195.0
2011-08-23,150.4,152.0,148.0,149.8,27604.0
2011-08-24,149.95,150.0,146.25,147.5,12517.0
2011-08-25,148.7,148.7,145.9,146.25,28922.0
2011-08-26,145.5,147.75,145.0,146.8,3677.0
2011-08-29,147.0,148.75,145.6,147.45,53290.0
2011-08-30,145.0,151.25,145.0,149.95,35582.0
2011-09-02,151.7,153.7,148.5,149.85,91255.0
2011-09-05,148.5,150.6,145.85,146.55,49470.0
2011-09-06,146.75,150.25,145.0,147.55,69123.0
2011-09-07,147.2,162.5,146.25,152.5,28907.0
2011-09-08,155.0,157.5,150.0,152.05,8574.0
2011-09-09,153.95,154.0,150.75,152.25,4652.0
2011-09-12,147.9,151.9,147.8,149.6,2766.0
2011-09-13,149.75,152.85,149.5,150.95,19967.0
2011-09-14,150.55,151.7,149.4,149.8,10590.0
2011-09-15,150.0,150.0,148.3,149.7,17103.0
2011-09-16,150.0,150.75,149.4,149.9,11200.0
2011-09-19,148.0,149.95,146.8,147.3,22745.0
2011-09-20,145.6,149.1,145.6,147.2,9724.0
2011-09-21,147.2,149.25,146.8,147.1,27202.0
2011-09-22,146.8,147.45,145.75,145.85,2502.0
2011-09-23,143.75,146.5,142.0,143.9,10747.0
2011-09-26,143.75,144.75,137.0,138.9,32003.0
2011-09-27,139.0,140.0,136.5,137.05,28935.0
2011-09-28,137.0,138.5,135.0,136.35,2999.0
2011-09-29,134.5,137.5,132.75,136.9,8372.0
2011-09-30,134.25,137.2,133.75,134.75,10470.0
2011-10-03,139.75,139.75,131.65,132.75,82255.0
2011-10-04,134.1,137.2,131.8,132.45,21755.0
2011-10-05,134.95,136.75,132.3,135.4,42854.0
2011-10-07,136.25,142.9,136.2,137.6,17753.0
2011-10-10,137.9,138.85,136.25,137.3,3505.0
2011-10-11,137.75,140.95,137.0,137.85,7261.0
2011-10-12,139.0,141.25,138.75,140.0,24473.0
2011-10-13,141.75,142.45,138.55,141.95,60924.0
2011-10-14,143.5,143.5,140.55,142.2,9378.0
2011-10-17,144.0,145.2,142.25,144.45,4133.0
2011-10-18,142.5,144.25,141.55,142.85,4514.0
2011-10-19,143.75,147.5,139.1,144.3,91150.0
2011-10-20,142.6,146.6,142.6,145.0,45040.0
2011-10-21,146.25,146.25,143.25,144.75,6156.0
2011-10-24,144.75,146.6,142.0,142.1,2643.0
2011-10-25,142.5,143.75,139.25,142.4,2499.0
2011-10-26,144.1,145.5,142.8,144.25,900.0
2011-10-28,146.25,146.5,140.6,144.0,23500.0
2011-10-31,146.0,146.25,143.0,144.75,43404.0
2011-11-01,144.95,149.55,142.0,144.45,29857.0
2011-11-02,143.0,144.95,142.6,143.4,18390.0
2011-11-03,143.5,145.25,140.8,143.3,51300.0
2011-11-04,144.45,145.0,142.95,144.3,4212.0
2011-11-08,145.5,145.95,143.35,144.35,41969.0
2011-11-09,142.05,145.3,139.0,140.35,44390.0
2011-11-11,141.75,141.75,136.6,139.0,122469.0
2011-11-14,140.6,145.95,140.0,142.0,39109.0
2011-11-15,142.0,142.65,138.8,140.0,32393.0
2011-11-16,141.75,145.0,136.75,143.8,26469.0
2011-11-17,141.25,145.0,140.8,143.95,17075.0
2011-11-18,141.75,143.7,140.2,142.9,9150.0
2011-11-21,143.75,143.75,140.75,142.35,3685.0
2011-11-22,142.75,143.25,138.6,140.0,29002.0
2011-11-23,138.75,143.25,137.15,141.1,12277.0
2011-11-24,141.0,141.0,137.0,137.8,2737.0
2011-11-25,139.5,139.5,136.8,138.2,31161.0
2011-11-28,135.8,142.5,135.8,142.1,8495.0
2011-11-29,141.2,141.9,140.0,141.1,1712.0
2011-11-30,139.0,143.5,137.55,139.85,23134.0
2011-12-01,141.25,141.25,138.25,139.05,7571.0
2011-12-02,141.2,141.2,138.75,139.4,3454.0
2011-12-05,139.4,140.9,137.75,139.35,6509.0
2011-12-07,141.75,141.75,138.1,138.95,27043.0
2011-12-08,140.75,140.75,136.4,136.95,33315.0
2011-12-09,137.0,142.05,135.0,137.6,5283.0
2011-12-12,140.4,140.85,133.9,139.45,9732.0
2011-12-13,137.5,142.2,133.05,139.4,19399.0
2011-12-14,138.7,138.7,136.25,136.5,7651.0
2011-12-15,135.0,136.0,133.9,134.8,18041.0
2011-12-16,136.25,136.25,130.0,134.1,18005.0
2011-12-19,132.5,132.7,128.75,130.0,74367.0
2011-12-20,130.0,134.0,130.0,130.9,12366.0
2011-12-21,135.85,135.85,131.25,133.7,4858.0
2011-12-22,133.75,133.75,130.9,133.35,3144.0
2011-12-23,132.55,135.5,130.0,133.1,6312.0
2011-12-26,130.15,134.75,128.75,130.7,8887.0
2011-12-27,129.5,131.25,128.75,129.25,1094.0
2011-12-28,128.9,130.8,128.0,129.1,2678.0
2011-12-29,129.5,131.0,129.0,130.2,5957.0
2011-12-30,128.1,137.1,128.1,135.0,19855.0
2012-01-02,136.3,137.25,134.0,135.4,14421.0
2012-01-03,135.5,137.5,133.75,136.0,6152.0
2012-01-04,134.8,136.95,134.5,134.9,30705.0
2012-01-05,135.7,137.5,131.75,134.45,8468.0
2012-01-06,132.75,134.6,131.3,132.1,1532.0
2012-01-07,133.75,134.7,131.8,132.2,424.0
2012-01-09,132.45,134.5,132.0,133.9,4311.0
2012-01-10,134.75,134.75,133.25,134.0,735.0
2012-01-11,137.25,138.5,133.4,138.25,23798.0
2012-01-12,137.5,140.0,137.5,138.3,9443.0
2012-01-13,138.5,138.5,137.5,138.0,9840.0
2012-01-16,137.5,140.5,135.5,137.5,41274.0
2012-01-17,139.0,139.25,138.0,138.6,18996.0
2012-01-18,139.95,145.1,135.8,139.7,28251.0
2012-01-19,139.6,142.4,138.1,139.75,5119.0
2012-01-20,142.0,142.3,138.0,139.5,32844.0
2012-01-23,139.45,141.25,135.55,137.0,5745.0
2012-01-24,135.3,141.0,134.25,136.3,4621.0
2012-01-25,136.0,138.75,135.35,137.2,14402.0
2012-01-27,135.4,138.7,134.6,135.2,9186.0
2012-01-30,136.25,138.25,134.5,137.6,394303.0
2012-01-31,138.4,139.95,136.75,138.05,69675.0
2012-02-01,136.75,142.1,136.3,141.1,23686.0
2012-02-02,141.1,145.5,140.05,142.9,5680.0
2012-02-03,143.0,143.75,140.0,140.2,32218.0
2012-02-06,143.5,143.75,140.0,142.6,5841.0
2012-02-07,143.75,144.5,141.25,142.5,4628.0
2012-02-08,141.5,143.7,140.25,142.05,4026.0
2012-02-09,143.35,143.35,139.5,141.25,305900.0
2012-02-10,144.0,144.0,138.9,140.9,301782.0
2012-02-13,140.55,142.9,140.55,142.4,3710.0
2012-02-14,142.5,142.5,139.45,140.95,32518.0
2012-02-15,142.0,145.95,141.25,143.95,23943.0
2012-02-16,142.0,143.75,141.25,142.4,86652.0
2012-02-17,143.75,146.65,141.9,143.7,19199.0
2012-02-21,144.9,144.9,141.3,141.75,34676.0
2012-02-22,142.5,142.5,140.0,140.5,20185.0
2012-02-23,140.25,142.45,137.5,139.35,19133.0
2012-02-24,140.5,141.0,139.05,139.3,5874.0
2012-02-27,137.5,140.0,136.5,138.3,2478.0
2012-02-28,137.5,140.7,137.5,137.7,25730.0
2012-02-29,137.75,139.25,136.75,137.3,7580.0
2012-03-01,139.25,141.75,136.75,141.3,42496.0
2012-03-02,141.5,142.25,141.5,142.0,30812.0
2012-03-03,142.95,142.95,140.5,140.65,89.0
2012-03-05,140.4,143.5,139.8,140.8,19739.0
2012-03-06,141.75,141.75,139.5,140.1,14868.0
2012-03-07,142.5,143.45,138.3,140.5,30134.0
2012-03-09,140.0,144.95,140.0,143.2,79908.0
2012-03-12,143.5,147.25,143.5,146.6,45318.0
2012-03-13,149.0,151.35,146.75,151.0,58791.0
2012-03-14,149.0,155.0,149.0,150.4,64753.0
2012-03-15,149.55,156.75,149.0,154.1,39019.0
2012-03-16,156.25,157.5,149.0,150.5,70479.0
2012-03-19,149.5,152.45,148.75,150.5,19451.0
2012-03-20,149.0,152.2,149.0,150.9,71474.0
2012-03-21,151.95,152.45,150.05,151.65,210206.0
2012-03-22,152.5,152.5,150.55,151.9,7197.0
2012-03-23,148.9,153.4,148.9,152.5,13951.0
2012-03-26,150.0,157.5,150.0,155.0,18701.0
2012-03-27,155.3,157.1,151.5,154.3,111381.0
2012-03-28,154.7,157.5,150.5,154.0,21105.0
2012-03-29,152.75,156.3,152.0,154.5,10662.0
2012-03-30,153.25,159.0,153.25,157.65,21482.0
2012-04-02,155.25,158.25,154.25,155.3,5002.0
2012-04-03,154.75,157.2,153.75,156.4,52436.0
2012-04-04,155.0,158.75,155.0,157.6,88149.0
2012-04-09,157.5,158.75,155.5,156.9,7145.0
2012-04-10,154.75,161.75,154.75,160.0,8759.0
2012-04-11,163.75,163.75,157.5,161.0,6385.0
2012-04-12,159.0,162.2,155.75,157.65,4676.0
2012-04-13,160.0,160.85,153.8,154.6,24596.0
2012-04-16,154.25,158.2,154.25,156.7,32376.0
2012-04-17,156.3,157.5,155.0,156.3,7663.0
2012-04-18,162.5,162.5,155.15,158.1,60502.0
2012-04-19,159.25,160.0,156.25,158.8,5949.0
2012-04-20,156.75,161.35,156.75,160.3,8204.0
2012-04-23,161.0,162.45,158.9,161.4,32139.0
2012-04-24,160.3,163.7,160.25,162.55,24480.0
2012-04-25,163.75,166.25,160.6,163.9,45669.0
2012-04-26,165.95,168.75,162.5,163.7,17942.0
2012-04-27,163.25,166.35,163.25,165.3,20629.0
2012-04-28,165.75,165.75,162.25,164.0,56.0
2012-04-30,163.1,168.25,163.1,166.75,33434.0
2012-05-02,166.5,167.05,161.05,161.75,6358.0
2012-05-03,160.8,165.0,160.75,163.95,138988.0
2012-05-04,162.9,165.0,162.9,164.5,14263.0
2012-05-07,168.05,168.05,162.6,165.2,99415.0
2012-05-08,167.5,168.0,163.75,167.2,6632.0
2012-05-09,165.05,172.5,165.05,168.4,11624.0
2012-05-10,166.3,172.25,166.3,170.1,8876.0
2012-05-11,170.0,176.25,166.9,172.6,39743.0
2012-05-14,172.5,175.0,161.5,164.6,13841.0
2012-05-15,168.75,168.75,158.8,160.05,7709.0
2012-05-16,161.95,161.95,157.5,160.3,11697.0
2012-05-17,161.25,162.2,159.0,160.8,42220.0
2012-05-18,161.25,161.75,156.25,158.1,20601.0
2012-05-21,156.25,157.5,153.65,154.35,88876.0
2012-05-22,154.5,157.0,153.0,154.9,35011.0
2012-05-23,155.0,161.7,153.8,157.45,46116.0
2012-05-24,160.0,161.0,157.8,159.85,69084.0
2012-05-25,161.0,161.95,158.1,159.6,27102.0
2012-05-28,161.5,161.8,157.5,158.4,1804.0
2012-05-29,158.9,158.9,154.0,155.95,9840.0
2012-05-30,155.95,156.75,148.5,153.65,45934.0
2012-05-31,153.25,155.0,150.5,154.4,5765.0
2012-06-01,153.95,156.0,150.4,151.55,24621.0
2012-06-04,151.0,155.25,151.0,154.3,4380.0
2012-06-05,156.75,156.8,154.5,156.35,47417.0
2012-06-06,157.5,158.05,155.0,155.7,2757.0
2012-06-07,155.75,157.6,154.75,155.75,68760.0
2012-06-08,157.2,157.2,151.25,154.35,16125.0
2012-06-11,154.25,154.25,152.1,152.7,22833.0
2012-06-12,153.5,153.5,150.0,151.4,17220.0
2012-06-13,151.5,153.75,150.0,152.25,6365.0
2012-06-14,148.5,153.7,148.5,152.2,10358.0
