Date,Open,High,Low,Close,Volume
2007-12-10,15.6,15.6,15.6,15.6,8060
2007-12-11,16.4,16.4,16.4,16.4,9763
2007-12-12,17.2,17.25,17.2,17.25,32017
2007-12-13,18.15,18.15,18.15,18.15,13355
2007-12-14,19.1,19.1,18.2,19.1,34852
2007-12-17,20.1,20.1,20.1,20.1,18418
2007-12-18,20.85,21.15,19.1,21.15,79991
2007-12-19,22.25,22.25,22.25,22.25,11726
2007-12-20,23.4,23.4,23.4,23.4,10551
2007-12-24,24.6,24.6,22.25,22.4,153774
2007-12-26,23.55,23.55,23.55,23.55,15090
2007-12-27,24.75,24.75,24.75,24.75,7555
2007-12-28,26.0,26.0,26.0,26.0,4113
2007-12-31,27.3,27.3,27.3,27.3,6240
2008-01-01,28.7,28.7,28.7,28.7,5835
2008-01-02,30.15,30.15,30.15,30.15,10339
2008-01-03,31.7,31.7,31.7,31.7,5292
2008-01-04,33.3,33.3,33.3,33.3,8643
2008-01-07,35.0,35.0,35.0,35.0,7840
2008-01-08,36.75,36.75,36.7,36.75,191152
2008-01-09,38.6,38.6,34.95,38.6,145592
2008-01-10,40.55,40.55,37.0,38.85,130040
2008-01-11,39.9,39.9,36.95,37.6,42096
2008-01-14,36.95,36.95,35.75,35.75,18474
2008-01-15,35.7,36.5,34.0,34.0,4683
2008-01-16,32.3,32.3,32.3,32.3,6321
2008-01-17,30.7,33.95,30.7,33.95,35743
2008-01-18,35.65,35.65,32.25,32.25,23007
2008-01-21,31.0,33.6,30.65,30.65,3862
2008-01-22,29.15,29.15,29.15,29.15,1325
2008-01-23,27.7,27.7,27.7,27.7,1612
2008-01-24,27.7,27.7,26.35,26.35,2750
2008-01-25,25.05,25.5,25.05,25.05,5471
2008-01-28,23.8,23.8,23.8,23.8,833
2008-01-29,22.7,24.0,22.65,22.65,10615
2008-01-30,21.6,21.6,21.55,21.55,3260
2008-01-31,22.65,22.65,20.5,20.65,16248
2008-02-01,19.65,21.5,19.65,19.65,9034
2008-02-04,18.75,20.55,18.7,19.1,29359
2008-02-05,20.0,20.0,19.0,19.75,15726
2008-02-06,18.85,20.6,18.8,20.25,10611
2008-02-07,20.6,20.75,19.25,19.25,13351
2008-02-08,19.5,19.5,18.3,18.3,6250
2008-02-11,17.4,17.4,17.4,17.4,1703
2008-02-12,16.55,16.55,16.55,16.55,190
2008-02-13,15.75,16.0,15.75,15.75,4234
2008-02-14,15.25,15.95,15.0,15.65,11425
2008-02-15,14.9,16.45,14.9,16.45,5898
2008-02-18,16.05,17.3,16.05,17.3,3425
2008-02-19,18.2,18.2,17.5,18.2,8780
2008-02-20,19.05,19.1,17.3,17.9,5983
2008-02-21,17.35,17.5,17.1,17.4,1663
2008-02-22,16.6,16.6,16.55,16.55,2225
2008-02-25,16.95,16.95,15.75,16.15,2341
2008-02-26,15.75,16.8,15.45,16.4,3580
2008-02-27,16.9,16.9,15.65,15.7,2759
2008-02-28,15.65,15.65,14.95,15.6,4870
2008-02-29,16.0,16.2,15.0,15.65,5323
2008-03-03,15.95,16.1,15.0,15.5,1593
2008-03-04,15.5,15.5,14.75,14.75,1729
2008-03-05,14.05,14.1,14.05,14.1,6169
2008-03-07,13.4,13.4,13.4,13.4,902
2008-03-10,12.1,14.7,12.1,14.15,7703
2008-03-11,14.7,15.6,13.0,15.45,17418
2008-03-12,17.0,17.0,15.0,15.4,19077
2008-03-13,14.05,14.05,13.9,13.9,3100
2008-03-14,12.55,13.9,12.55,12.95,6949
2008-03-17,13.0,13.0,11.65,12.15,1282
2008-03-18,13.35,13.35,11.25,11.6,1703
2008-03-19,10.8,12.1,10.45,10.45,8938
2008-03-24,10.15,10.3,10.0,10.1,4800
2008-03-25,9.9,10.65,9.6,10.65,5124
2008-03-26,11.2,11.2,11.2,11.2,3201
2008-03-27,11.5,11.8,11.5,11.8,3999
2008-03-28,12.4,12.4,12.4,12.4,2085
2008-03-31,13.05,13.05,12.0,13.0,7544
2008-04-01,13.65,13.65,13.65,13.65,1650
2008-04-02,14.35,14.35,14.35,14.35,1463
2008-04-03,15.1,15.1,14.1,15.05,7641
2008-04-04,15.05,15.8,14.8,15.75,13101
2008-04-07,16.4,16.5,15.0,15.0,21025
2008-04-08,14.5,15.0,14.25,14.25,4311
2008-04-09,13.55,14.2,13.55,13.7,6551
2008-04-10,13.7,13.9,13.4,13.8,3090
2008-04-11,13.95,14.0,13.15,13.4,9001
2008-04-15,13.5,14.0,12.85,14.0,3058
2008-04-16,14.0,14.7,13.35,14.3,6772
2008-04-17,14.95,15.0,14.2,14.55,5275
2008-04-21,14.95,15.3,14.95,15.3,6721
2008-04-22,16.0,16.1,16.0,16.1,2806
2008-04-23,16.7,16.95,16.1,16.95,7182
2008-04-24,17.8,17.8,17.8,17.8,6145
2008-04-25,18.65,18.7,16.95,17.5,17367
2008-04-28,18.0,18.0,16.7,17.75,8373
2008-04-29,17.95,18.65,17.0,18.65,12770
2008-04-30,19.6,19.6,18.5,19.6,8086
2008-05-02,20.55,20.55,18.65,18.7,9146
2008-05-05,19.5,19.6,17.8,18.1,5467
2008-05-06,19.05,19.05,17.2,17.5,1701
2008-05-07,16.9,17.5,16.65,17.15,3803
2008-05-08,17.9,17.9,16.65,17.8,1235
2008-05-09,17.5,17.8,17.0,17.0,3115
2008-05-12,16.15,17.0,16.15,16.8,4645
2008-05-13,17.4,17.4,16.0,16.0,2680
2008-05-14,16.0,16.0,15.2,15.25,2225
2008-05-15,15.9,16.0,14.5,14.5,5377
2008-05-16,14.5,14.75,13.8,14.75,8021
2008-05-20,14.75,15.2,14.05,14.05,11179
2008-05-21,13.35,13.35,13.35,13.35,13285
2008-05-22,12.95,14.0,12.7,13.6,18230
2008-05-23,14.0,14.3,14.0,14.3,4165
2008-05-26,14.5,14.8,13.6,14.5,4091
2008-05-27,14.0,15.15,13.95,15.0,7936
2008-05-28,14.35,15.75,14.25,14.8,3528
2008-05-29,14.35,14.5,14.1,14.1,2345
2008-05-30,13.55,14.8,13.4,13.65,1576
2008-06-02,13.05,14.25,13.05,13.3,4291
2008-06-03,13.95,13.95,12.65,13.2,1658
2008-06-04,13.1,13.6,12.7,13.5,2640
2008-06-05,12.9,14.2,12.85,13.9,3732
2008-06-06,13.3,14.0,13.25,13.65,1550
2008-06-09,13.05,13.5,13.0,13.5,892
2008-06-10,13.2,13.2,12.85,12.85,880
2008-06-11,12.25,13.4,12.25,13.0,509
2008-06-12,13.05,13.5,13.05,13.5,1358
2008-06-13,12.85,14.1,12.85,13.9,1615
2008-06-16,13.5,14.3,13.5,13.8,6125
2008-06-17,14.0,14.15,13.5,14.1,2194
2008-06-18,14.5,14.5,13.4,13.65,3156
2008-06-19,13.1,14.2,13.1,13.35,1380
2008-06-20,13.1,13.9,12.7,13.0,3508
2008-06-23,13.0,13.2,12.35,12.35,5892
2008-06-24,12.3,12.5,11.75,12.5,1411
2008-06-25,11.9,12.25,11.9,12.25,610
2008-06-26,11.65,11.7,11.65,11.7,200
2008-06-27,11.7,11.7,11.15,11.7,1660
2008-06-30,11.7,11.7,11.15,11.15,732
2008-07-01,11.15,11.15,10.6,10.6,1010
2008-07-02,10.1,10.1,10.1,10.1,2291
2008-07-03,9.6,9.6,9.6,9.6,1100
2008-07-04,10.0,10.0,9.15,9.35,4020
2008-07-07,9.2,9.85,8.9,9.0,3602
2008-07-08,9.4,9.45,8.6,9.45,2103
2008-07-09,9.45,9.9,9.45,9.9,2247
2008-07-10,9.65,10.0,9.4,10.0,1225
2008-07-11,10.35,10.35,9.5,9.5,625
2008-07-14,9.5,9.5,9.05,9.05,1535
2008-07-15,9.5,9.5,8.75,9.5,508
2008-07-16,9.05,9.05,9.05,9.05,300
2008-07-17,8.6,8.6,8.6,8.6,6195
2008-07-18,8.2,8.95,8.2,8.95,51105
2008-07-21,8.8,8.8,8.5,8.5,6100
2008-07-22,8.85,8.95,8.2,8.9,6400
2008-07-23,9.35,9.35,9.35,9.35,1949
2008-07-24,9.8,9.8,9.0,9.05,7600
2008-07-25,9.35,9.5,8.9,9.0,1250
2008-07-28,9.45,9.45,8.9,9.45,1550
2008-07-29,9.45,9.75,9.0,9.75,1375
2008-07-30,10.1,10.25,9.3,9.5,7716
2008-07-31,10.0,10.0,10.0,10.0,2050
2008-08-01,9.55,9.9,9.5,9.5,2951
2008-08-04,9.95,9.95,9.6,9.95,1000
2008-08-05,10.4,10.45,10.4,10.4,2055
2008-08-06,10.65,10.85,9.9,10.0,3881
2008-08-07,10.0,10.45,9.6,10.35,1307
2008-08-08,9.9,10.6,9.85,10.05,775
2008-08-11,10.0,10.55,9.75,10.0,5875
2008-08-12,9.6,9.7,9.5,9.5,6475
2008-08-13,9.85,9.95,9.5,9.9,1947
2008-08-14,10.25,10.4,10.15,10.4,27459
2008-08-18,10.95,10.95,9.9,10.2,4355
2008-08-19,10.0,10.75,10.0,10.75,4222
2008-08-20,11.3,11.3,11.3,11.3,600
2008-08-21,11.9,11.9,11.9,11.9,19220
2008-08-22,12.5,12.5,12.5,12.5,3493
2008-08-25,13.15,13.15,11.9,12.0,17717
2008-08-26,12.0,12.1,11.4,12.0,4070
2008-08-27,11.45,11.95,11.4,11.5,3321
2008-08-28,10.95,11.0,10.95,10.95,1734
2008-08-29,11.5,11.5,10.4,10.4,4102
2008-09-01,9.9,10.5,9.9,9.9,9367
2008-09-02,9.45,9.45,9.4,9.4,8556
2008-09-04,8.95,9.8,8.95,9.05,16140
2008-09-05,9.4,9.5,9.1,9.5,6210
2008-09-08,9.1,9.6,9.05,9.35,6430
2008-09-09,9.45,9.45,9.1,9.15,2560
2008-09-10,9.6,9.6,9.05,9.05,1394
2008-09-11,9.4,9.4,9.0,9.15,5835
2008-09-12,9.15,9.5,9.0,9.45,4569
2008-09-15,9.0,9.0,9.0,9.0,1700
2008-09-16,9.25,9.25,8.55,8.9,1651
2008-09-17,9.2,9.3,8.5,8.55,950
2008-09-18,8.15,8.8,8.15,8.5,5137
2008-09-19,8.5,8.95,8.2,8.65,1050
2008-09-22,8.3,9.0,8.3,8.9,1850
2008-09-23,9.0,9.0,8.5,8.6,1400
2008-09-24,8.85,8.85,8.25,8.5,1786
2008-09-25,8.95,8.95,8.1,8.35,5716
2008-09-26,8.3,8.7,8.0,8.1,1078
2008-09-29,8.0,8.0,7.7,7.7,4680
2008-09-30,7.5,7.85,7.35,7.6,1872
2008-10-01,7.9,8.0,7.4,8.0,1796
2008-10-03,8.0,8.4,7.75,7.8,1707
2008-10-06,7.5,7.5,7.45,7.45,650
2008-10-07,7.15,7.15,7.1,7.1,927
2008-10-08,7.25,7.25,6.75,6.75,850
2008-10-10,6.45,6.95,6.45,6.85,2705
2008-10-13,6.75,7.0,6.55,6.6,2912
2008-10-14,6.35,6.95,6.35,6.35,650
2008-10-15,6.2,6.4,6.05,6.1,780
2008-10-16,6.4,6.45,5.8,6.45,3180
2008-10-17,6.7,6.75,6.5,6.5,1900
2008-10-20,6.2,6.2,6.2,6.2,1510
2008-10-21,5.9,6.2,5.9,5.9,685
2008-10-22,5.9,6.2,5.65,5.8,2940
2008-10-23,5.55,5.55,5.55,5.55,200
2008-10-24,5.5,5.5,5.5,5.5,1250
2008-10-27,5.5,5.5,5.3,5.3,500
2008-10-28,5.5,5.5,5.4,5.4,200
2008-10-29,5.15,5.2,5.15,5.2,500
2008-10-31,5.5,5.5,4.95,5.0,1531
2008-11-03,5.25,5.25,5.0,5.0,901
2008-11-04,4.9,5.15,4.75,5.15,3450
2008-11-05,5.1,5.4,5.0,5.4,800
2008-11-06,5.15,5.4,5.15,5.4,400
2008-11-07,5.4,5.4,5.15,5.4,1690
2008-11-10,5.6,5.7,5.25,5.7,900
2008-11-11,5.7,5.7,5.6,5.6,200
2008-11-12,5.6,5.6,5.6,5.6,400
2008-11-14,5.6,5.6,5.6,5.6,200
2008-11-17,5.5,5.5,5.35,5.35,520
2008-11-20,5.35,5.35,5.35,5.35,500
2008-11-21,5.1,5.1,5.1,5.1,300
2008-11-25,5.3,5.3,4.85,4.85,401
2008-11-26,4.85,4.85,4.65,4.65,1200
2008-11-28,4.5,4.5,4.5,4.5,330
2008-12-02,4.75,4.75,4.55,4.75,415
2008-12-03,4.95,5.0,4.95,4.95,40
2008-12-04,5.1,5.2,4.75,5.2,684
2008-12-05,5.5,5.5,4.95,4.95,500
2008-12-08,5.2,5.2,5.2,5.2,500
2008-12-10,4.95,5.45,4.95,5.2,1049
2008-12-11,5.45,5.45,4.95,5.4,2271
2008-12-12,5.7,5.7,5.15,5.15,612
2008-12-15,4.9,5.45,4.9,5.05,3483
2008-12-16,4.8,5.3,4.8,5.3,1867
2008-12-17,5.15,5.2,5.15,5.2,650
2008-12-18,5.0,5.05,4.95,4.95,1150
2008-12-19,4.8,5.2,4.8,4.9,1210
2008-12-22,4.95,4.95,4.9,4.95,1215
2008-12-23,4.9,4.95,4.9,4.95,5995
2008-12-24,5.15,5.15,5.0,5.0,600
2008-12-26,4.9,4.9,4.9,4.9,100
2008-12-29,4.65,4.9,4.65,4.9,639
2008-12-30,4.65,5.15,4.65,5.15,3125
2008-12-31,5.0,5.4,4.9,5.25,910
2009-01-01,5.0,5.55,5.0,5.2,2779
2009-01-02,5.5,5.5,5.5,5.5,119
2009-01-05,5.8,5.8,5.5,5.5,1840
2009-01-06,5.45,5.8,5.45,5.65,1130
2009-01-07,5.25,5.3,5.25,5.25,995
2009-01-12,4.85,5.4,4.75,5.4,6301
2009-01-13,5.8,5.85,5.8,5.85,212
2009-01-14,5.3,6.0,5.3,5.3,1197
2009-01-15,5.65,5.65,4.85,4.85,168
2009-01-16,4.8,4.8,4.65,4.7,1000
2009-01-19,4.5,4.5,4.5,4.5,6000
2009-01-20,4.2,4.5,4.2,4.5,200
2009-01-23,4.05,4.85,4.05,4.5,2165
2009-01-27,4.3,4.3,4.1,4.1,900
2009-01-28,4.4,4.4,4.0,4.4,640
2009-01-29,4.4,4.75,4.4,4.75,2613
2009-01-30,5.2,5.2,4.55,5.15,610
2009-02-03,4.65,5.3,4.65,5.3,3
2009-02-04,5.4,5.4,5.35,5.35,376
2009-02-05,5.1,5.1,5.1,5.1,201
2009-02-06,5.1,5.1,4.9,4.9,517
2009-02-09,4.65,4.7,4.65,4.7,2100
2009-02-10,4.9,4.95,4.65,4.95,2120
2009-02-11,5.1,5.15,5.1,5.15,500
2009-02-12,5.25,5.35,5.05,5.35,551
2009-02-13,5.2,5.55,5.2,5.55,511
2009-02-16,5.3,5.3,5.3,5.3,2
2009-02-17,5.15,5.15,5.15,5.15,300
2009-02-20,4.9,5.35,4.9,5.35,490
2009-03-04,5.1,5.1,5.1,5.1,2
2009-03-05,4.85,5.0,4.85,5.0,3000
2009-03-06,4.75,4.75,4.75,4.75,154
2009-03-16,4.75,4.75,4.55,4.65,501
2009-03-17,4.55,4.55,4.55,4.55,200
2009-03-18,4.65,4.75,4.35,4.35,1126
2009-03-19,4.3,4.3,4.15,4.15,1550
2009-03-20,4.25,4.4,4.0,4.05,2975
2009-03-23,3.9,4.25,3.85,4.1,700
2009-03-24,4.25,4.25,4.25,4.25,200
2009-03-25,4.25,4.25,4.25,4.25,100
2009-03-26,4.3,4.5,4.3,4.35,1450
2009-03-27,4.6,4.6,4.6,4.6,550
2009-03-30,4.6,4.6,4.6,4.6,930
2009-04-01,4.8,4.8,4.8,4.8,445
2009-04-02,4.9,4.95,4.6,4.95,1504
2009-04-06,4.95,5.2,4.95,5.2,1491
2009-04-08,4.95,4.95,4.95,4.95,1100
2009-04-09,5.1,5.15,5.0,5.0,4400
2009-04-13,4.75,4.75,4.75,4.75,2
2009-04-15,5.0,5.0,5.0,5.0,350
2009-04-16,5.25,5.25,5.25,5.25,1775
2009-04-17,5.25,5.5,5.25,5.5,350
2009-04-20,5.75,5.75,5.75,5.75,100
2009-04-21,5.75,6.05,5.5,5.5,1910
2009-04-22,5.3,5.8,5.3,5.4,1808
2009-04-23,5.2,5.2,5.15,5.15,2081
2009-04-24,5.0,5.45,4.9,5.0,2343
2009-04-27,4.75,5.25,4.75,5.25,510
2009-04-28,5.25,5.4,5.0,5.4,1884
2009-04-29,5.4,5.4,5.4,5.4,200
2009-05-04,5.5,5.6,5.4,5.4,360
2009-05-05,5.4,5.6,5.4,5.5,1600
2009-05-06,5.5,5.8,5.25,5.8,1210
2009-05-07,5.55,5.55,5.55,5.55,360
2009-05-08,5.85,5.85,5.85,5.85,1300
2009-05-11,5.6,6.15,5.6,6.15,3502
2009-05-12,5.85,6.5,5.85,6.5,4720
2009-05-13,6.8,6.85,6.35,6.8,644
2009-05-14,6.5,7.15,6.5,7.05,639
2009-05-15,7.4,7.4,7.4,7.4,2928
2009-05-19,7.1,7.8,7.05,7.6,4160
2009-05-20,7.5,8.0,7.25,8.0,1675
2009-05-21,7.6,8.4,7.6,8.25,23434
2009-05-22,8.05,8.65,7.85,8.0,13220
2009-05-25,8.4,8.4,8.0,8.2,3347
2009-05-26,8.05,8.05,7.8,7.8,1109
2009-05-27,8.0,8.2,7.75,8.2,8090
2009-05-28,8.6,8.65,8.6,8.65,3875
2009-05-29,8.25,9.0,8.25,8.6,5050
2009-06-01,9.0,9.05,8.3,9.05,91530
2009-06-02,9.5,9.5,9.5,9.5,10864
2009-06-03,10.0,10.0,10.0,10.0,50
2009-06-04,10.5,10.5,9.55,10.5,23280
2009-06-05,11.0,11.05,10.0,10.25,14456
2009-06-08,10.8,10.8,9.75,9.75,8015
2009-06-09,9.3,9.3,9.3,9.3,1010
2009-06-10,9.0,9.5,8.85,8.85,9173
2009-06-11,8.45,8.55,8.45,8.5,2449
2009-06-12,8.35,8.35,8.1,8.15,800
2009-06-15,8.2,8.5,8.2,8.5,750
2009-06-16,8.15,8.95,8.15,8.9,2460
2009-06-17,8.95,9.35,8.5,8.5,1196
2009-06-18,8.1,8.1,8.1,8.1,200
2009-06-19,7.7,8.1,7.7,8.1,225
2009-06-22,8.0,8.0,7.7,7.7,1475
2009-06-23,7.35,7.35,7.35,7.35,1100
2009-06-24,7.0,7.0,7.0,7.0,2800
2009-06-25,7.0,7.0,6.7,6.7,1375
2009-06-26,6.45,7.05,6.4,6.65,1040
2009-06-29,6.75,6.8,6.75,6.8,1460
2009-06-30,7.0,7.0,7.0,7.0,950
2009-07-01,7.0,7.3,7.0,7.3,700
2009-07-02,7.7,7.7,7.0,7.55,2189
2009-07-03,7.2,7.2,7.2,7.2,20
2009-07-06,6.85,6.85,6.85,6.85,600
2009-07-08,6.6,6.6,6.6,6.6,8
2009-07-09,6.3,6.95,6.3,6.95,800
2009-07-10,6.95,6.95,6.6,6.6,100
2009-07-13,6.9,6.9,6.35,6.9,526
2009-07-14,6.9,6.9,6.6,6.6,1645
2009-07-17,6.6,6.6,6.6,6.6,100
2009-07-20,6.4,6.5,6.4,6.45,350
2009-07-21,6.25,6.3,6.25,6.3,750
2009-07-22,6.0,6.15,6.0,6.15,686
2009-07-23,5.9,6.1,5.9,5.9,5300
2009-07-27,5.6,6.2,5.6,6.2,1550
2009-07-28,6.5,6.55,6.5,6.55,2750
2009-07-29,6.9,6.9,6.9,6.9,250
2009-07-30,6.9,7.25,6.55,7.25,2050
2009-07-31,7.65,7.65,6.9,7.2,4045
2009-08-03,7.0,7.0,7.0,7.0,200
2009-08-04,7.0,7.35,7.0,7.35,2940
2009-08-05,7.75,7.75,7.05,7.75,3330
2009-08-06,7.4,7.95,7.4,7.95,800
2009-08-07,8.1,8.1,7.55,7.55,1200
2009-08-10,7.9,7.95,7.2,7.95,3835
2009-08-11,7.55,8.25,7.55,7.95,1815
2009-08-12,7.55,7.55,7.55,7.55,5670
2009-08-13,7.75,7.9,7.25,7.25,2201
2009-08-14,7.65,7.65,7.05,7.2,5635
2009-08-17,7.5,7.6,7.05,7.05,4644
2009-08-18,6.95,7.4,6.8,7.4,800
2009-08-19,7.75,7.8,7.15,7.25,2385
2009-08-20,7.5,7.5,7.5,7.5,1000
2009-08-21,7.85,7.85,7.15,7.3,7234
2009-08-24,7.15,7.45,7.0,7.4,8675
2009-08-25,7.45,7.45,7.1,7.2,365
2009-08-26,7.55,7.6,7.2,7.2,7656
2009-08-27,7.2,7.6,7.2,7.6,3971
2009-08-28,7.3,7.45,7.3,7.4,369
2009-08-31,7.8,7.8,7.35,7.7,4024
2009-09-01,8.05,8.1,7.65,7.85,2641
2009-09-02,7.5,7.85,7.5,7.85,1646
2009-09-03,8.0,8.0,7.8,8.0,2553
2009-09-04,7.65,8.2,7.6,7.65,2130
2009-09-07,7.0,8.4,7.0,8.0,4245
2009-09-08,7.65,8.15,7.65,8.1,2604
2009-09-09,8.8,8.8,7.8,8.0,2201
2009-09-10,8.1,8.35,7.6,7.6,584
2009-09-14,7.85,8.35,7.65,8.0,3775
2009-09-15,8.8,8.8,7.8,8.8,23764
2009-09-16,9.05,9.7,9.05,9.7,36314
2009-09-17,10.7,10.7,9.65,10.7,36588
2009-09-18,10.75,11.25,10.6,11.25,31064
2009-09-22,11.0,11.6,10.7,10.85,18672
2009-09-23,10.35,11.2,10.35,10.35,17717
2009-09-24,9.85,10.45,9.85,10.05,27450
2009-09-25,9.65,10.5,9.55,9.6,17791
2009-09-29,10.0,10.0,9.25,9.25,9874
2009-09-30,9.7,9.7,9.35,9.35,4069
2009-10-01,9.0,9.85,9.0,9.15,4680
2009-10-05,9.5,9.5,8.8,8.9,1928
2009-10-06,8.9,9.35,8.5,8.7,6935
2009-10-07,8.35,9.0,8.35,8.5,3389
2009-10-08,8.35,8.95,8.2,8.25,6623
2009-10-09,8.0,8.65,8.0,8.1,2092
2009-10-12,8.1,8.55,7.8,8.2,17608
2009-10-14,8.2,8.25,7.95,8.0,8610
2009-10-15,8.0,8.15,8.0,8.0,3522
2009-10-16,7.85,8.35,7.8,7.95,7650
2009-10-17,7.55,8.35,7.55,8.15,770
2009-10-20,8.5,8.6,8.25,8.25,3125
2009-10-21,8.55,8.55,8.0,8.2,11985
2009-10-22,8.6,8.6,7.9,8.0,2432
2009-10-23,8.0,8.2,7.8,7.9,2765
2009-10-26,8.3,8.3,7.9,7.9,551
2009-10-27,8.3,8.3,7.6,7.65,3550
2009-10-28,7.55,8.0,7.55,7.75,1799
2009-10-29,7.85,8.1,7.55,7.75,1200
2009-10-30,7.45,8.15,7.45,7.9,1220
2009-11-03,7.5,8.0,7.5,7.9,3700
2009-11-04,7.95,7.95,7.75,7.9,3401
2009-11-05,7.65,8.0,7.65,8.0,3012
2009-11-06,8.05,8.15,7.8,7.85,951
2009-11-09,7.15,8.0,7.15,7.7,1267
2009-11-10,7.5,8.2,7.5,7.9,395
2009-11-11,7.6,7.6,7.6,7.6,50
2009-11-12,7.65,7.9,7.3,7.3,1850
2009-11-13,7.35,8.05,7.35,8.0,3673
2009-11-16,8.0,8.0,7.8,7.8,2265
2009-11-17,7.8,8.0,7.8,8.0,1011
2009-11-18,8.75,8.75,7.8,8.7,2080
2009-11-19,8.05,8.8,8.05,8.3,5539
2009-11-20,8.5,8.8,8.1,8.15,4070
2009-11-23,8.15,8.15,7.7,7.7,1500
2009-11-24,7.85,7.85,7.7,7.8,800
2009-11-25,7.9,8.2,7.8,7.8,1200
2009-11-26,8.0,8.05,7.05,7.7,26067
2009-11-27,7.3,7.65,7.3,7.4,1187
2009-11-30,7.4,7.9,7.4,7.55,601
2009-12-01,7.85,8.35,7.85,8.35,1700
2009-12-02,7.65,8.25,7.65,8.25,2400
2009-12-03,8.15,8.5,7.8,8.1,11663
2009-12-04,8.0,8.35,7.75,7.9,3910
2009-12-07,8.05,8.5,8.0,8.3,4005
2009-12-08,8.85,9.1,8.4,8.9,7971
2009-12-09,9.0,9.5,8.25,8.75,8300
2009-12-10,9.65,9.65,8.85,9.4,8995
2009-12-11,10.35,10.35,9.1,9.15,9986
2009-12-14,8.55,9.8,8.55,9.15,5180
2009-12-15,9.05,9.6,9.05,9.5,3067
2009-12-16,9.5,9.5,8.85,9.2,2850
2009-12-17,8.6,9.35,8.6,9.05,2167
2009-12-18,8.25,9.8,8.2,9.3,6432
2009-12-21,9.4,9.4,8.8,9.25,6012
2009-12-22,9.55,9.55,8.75,8.95,6647
2009-12-23,9.05,9.05,8.6,8.7,3955
2009-12-24,8.75,9.2,8.45,9.0,12255
2009-12-29,8.7,9.2,8.55,8.55,6025
2009-12-30,8.3,8.95,8.3,8.85,975
2009-12-31,9.0,9.0,8.55,8.6,2902
2010-01-04,8.6,8.65,8.2,8.45,2890
2010-01-05,8.25,8.9,8.25,8.4,20735
2010-01-06,8.85,8.85,8.65,8.75,2030
2010-01-07,9.0,9.1,8.6,9.05,557
2010-01-08,8.6,9.0,8.6,8.95,5161
2010-01-11,9.4,9.4,8.65,9.05,17903
2010-01-12,9.15,9.15,8.6,9.1,11313
2010-01-13,8.65,9.1,8.65,8.8,10317
2010-01-14,9.15,9.15,8.6,8.8,1375
2010-01-15,8.75,8.9,8.75,8.75,1519
2010-01-18,8.75,9.15,8.35,8.5,14859
2010-01-19,8.3,8.95,8.3,8.85,745
2010-01-20,8.75,8.75,8.45,8.45,7415
2010-01-21,8.15,8.7,8.05,8.7,1882
2010-01-22,8.7,8.7,8.3,8.6,973
2010-01-25,8.2,8.8,8.2,8.3,294
2010-01-27,8.0,8.55,7.9,8.05,2101
2010-01-28,7.65,8.1,7.65,7.7,3327
2010-01-29,7.6,7.95,7.35,7.65,2423
2010-02-01,7.6,8.05,7.6,8.05,2600
2010-02-02,7.75,7.75,7.7,7.75,300
2010-02-03,8.0,8.1,7.6,7.65,1274
2010-02-04,7.95,7.95,7.35,7.5,3309
2010-02-05,7.15,7.9,7.15,7.35,2131
2010-02-06,7.75,7.75,7.75,7.75,10
2010-02-08,7.4,7.45,7.4,7.45,226
2010-02-09,7.35,7.85,7.3,7.4,5213
2010-02-10,7.2,7.75,7.2,7.55,605
2010-02-11,7.35,7.65,7.35,7.45,564
2010-02-15,7.25,7.65,7.1,7.25,8055
2010-02-16,7.65,7.65,7.05,7.15,1906
2010-02-17,7.5,7.55,7.2,7.25,3801
2010-02-18,7.55,7.65,7.55,7.65,1099
2010-02-19,7.3,8.05,7.3,8.05,8517
2010-02-22,8.45,8.45,8.0,8.1,4265
2010-02-23,8.25,8.25,8.15,8.15,800
2010-02-24,7.75,8.15,7.75,7.8,2094
2010-02-25,7.65,8.05,7.65,8.05,1003
2010-02-26,8.45,8.45,7.95,7.95,704
2010-03-02,8.35,8.35,7.85,7.85,1200
2010-03-03,8.0,8.0,7.55,7.6,6800
2010-03-04,7.7,7.85,7.5,7.85,1484
2010-03-05,7.7,7.7,7.7,7.7,500
2010-03-08,8.4,8.5,8.0,8.2,12417
2010-03-09,8.5,8.5,7.85,8.0,6610
2010-03-10,8.0,8.0,7.6,7.85,4700
2010-03-11,7.95,7.95,7.95,7.95,350
2010-03-12,8.0,8.0,7.55,7.75,5451
2010-03-15,7.95,7.95,7.6,7.6,1039
2010-03-16,7.75,7.75,7.55,7.65,7043
2010-03-17,7.65,7.65,7.2,7.55,805
2010-03-18,7.1,7.5,7.0,7.25,32465
2010-03-19,7.35,7.4,6.95,6.95,6355
2010-03-22,7.2,7.3,6.8,6.95,9994
2010-03-23,6.85,6.95,6.75,6.75,1097
2010-03-25,6.75,7.2,6.55,6.75,23512
2010-03-26,6.95,7.1,6.75,7.1,611
2010-03-29,6.7,7.0,6.7,6.85,2497
2010-03-30,6.5,6.75,6.5,6.75,359
2010-03-31,6.75,6.75,6.1,6.6,7987
2010-04-01,7.0,7.0,6.65,6.7,10441
2010-04-05,6.7,7.3,6.7,6.8,20797
2010-04-06,6.8,7.1,6.7,6.75,22559
2010-04-07,6.95,6.95,6.75,6.75,10010
2010-04-08,6.95,7.0,6.7,6.75,10182
