Date,Open,High,Low,Close,Volume
2015-02-19,16.75,17.1,16.35,16.75,4595926.0
2015-02-20,16.8,17.05,16.6,16.65,3616262.0
2015-02-23,16.8,17.05,16.1,16.3,2578782.0
2015-02-24,16.4,16.45,15.95,16.0,1679376.0
2015-02-25,16.05,16.2,15.6,15.7,1652936.0
2015-02-26,15.75,15.8,15.35,15.45,2858834.0
2015-02-27,15.5,15.85,15.5,15.75,1794274.0
2015-02-28,16.2,16.2,15.25,15.45,2609288.0
2015-03-02,15.6,15.65,15.25,15.3,2481610.0
2015-03-03,15.4,17.4,15.35,17.3,9325317.0
2015-03-04,17.55,17.55,16.05,16.2,3985898.0
2015-03-05,16.35,16.4,15.9,16.1,2076468.0
2015-03-09,16.0,16.4,15.85,16.05,2282657.0
2015-03-10,16.1,16.35,15.85,16.05,2618807.0
2015-03-11,16.05,16.25,15.6,15.9,2201306.0
2015-03-12,16.1,16.15,15.05,15.55,5053493.0
2015-03-13,15.7,15.8,15.05,15.4,5154840.0
2015-03-16,15.35,16.95,15.35,16.85,11668949.0
2015-03-17,16.9,16.95,16.05,16.45,4116564.0
2015-03-18,16.45,16.75,16.3,16.4,3778727.0
2015-03-19,16.55,16.75,15.7,15.85,2513716.0
2015-03-20,15.85,16.6,15.35,16.0,14067350.0
2015-03-23,16.15,16.3,15.65,15.7,2790844.0
2015-03-24,15.75,15.8,14.7,14.9,5844984.0
2015-03-25,15.1,15.1,14.1,14.2,3508388.0
2015-03-26,14.1,14.45,13.65,13.8,2287827.0
2015-03-27,13.9,14.3,13.3,13.45,3819804.0
2015-03-30,13.65,14.3,13.55,13.8,2680757.0
2015-03-31,13.8,14.1,13.2,13.35,3699072.0
2015-04-01,13.4,14.8,13.3,14.65,5189213.0
2015-04-06,14.85,15.1,14.35,14.85,5912275.0
2015-04-07,14.95,15.6,14.5,15.5,4207035.0
2015-04-08,15.45,15.9,15.15,15.35,3141669.0
2015-04-09,15.55,15.6,15.05,15.2,2332068.0
2015-04-10,15.35,15.9,15.2,15.6,2290941.0
2015-04-13,15.55,16.4,15.55,15.8,3082377.0
2015-04-15,15.8,16.0,15.45,15.55,2040648.0
2015-04-16,15.65,15.7,14.95,15.1,1411043.0
2015-04-17,15.25,15.3,14.75,14.85,1669944.0
2015-04-20,14.95,15.05,14.25,14.5,1404775.0
2015-04-21,14.6,14.9,14.35,14.5,1852426.0
2015-04-22,14.65,14.85,14.2,14.45,1315463.0
2015-04-23,14.65,14.9,14.4,14.5,2643163.0
2015-04-24,14.5,14.6,13.7,13.8,2134321.0
2015-04-27,13.85,13.9,13.35,13.55,1529778.0
2015-04-28,13.75,13.75,13.35,13.45,1503922.0
2015-04-29,13.5,13.7,13.35,13.4,1100704.0
2015-04-30,13.4,13.6,13.3,13.45,737220.0
2015-05-04,13.75,14.1,13.7,13.85,1395099.0
2015-05-05,13.95,14.35,13.85,14.15,1126499.0
2015-05-06,14.15,14.15,13.5,13.55,1357237.0
2015-05-07,13.7,13.7,13.0,13.1,1156823.0
2015-05-08,13.4,13.6,13.3,13.45,972483.0
2015-05-11,13.6,14.45,13.55,13.95,1714083.0
2015-05-12,14.0,14.0,13.25,13.3,1104279.0
2015-05-13,13.5,13.7,13.3,13.45,885863.0
2015-05-14,13.5,13.55,13.2,13.4,1202958.0
2015-05-15,13.5,13.9,13.4,13.75,1420871.0
2015-05-18,13.85,14.25,13.85,13.95,2014789.0
2015-05-19,13.8,13.8,13.0,13.15,3147484.0
2015-05-20,13.25,13.5,13.05,13.1,1007496.0
2015-05-21,13.35,13.35,12.6,12.85,1637569.0
2015-05-22,12.9,13.0,12.65,12.75,855785.0
2015-05-25,12.8,12.9,12.55,12.7,1229606.0
2015-05-26,12.75,12.8,12.45,12.5,912944.0
2015-05-27,12.7,12.7,11.95,12.15,1357499.0
2015-05-28,12.45,12.45,12.0,12.15,774549.0
2015-05-29,12.25,12.25,11.95,12.0,967687.0
2015-06-01,12.1,12.75,12.0,12.55,1550972.0
2015-06-02,12.55,12.55,12.05,12.1,934781.0
2015-06-03,12.1,12.2,9.85,10.95,3597094.0
2015-06-04,11.2,11.2,10.0,10.25,2264677.0
2015-06-05,10.25,10.25,9.85,10.0,2418390.0
2015-06-08,10.35,10.35,9.5,9.55,1637918.0
2015-06-09,9.55,9.85,9.1,9.25,1288543.0
2015-06-10,9.25,10.35,9.25,9.9,3250606.0
2015-06-11,10.4,10.75,9.9,10.1,2703330.0
2015-06-12,10.5,12.1,10.2,11.95,14998894.0
2015-06-15,12.05,12.35,10.95,12.05,7231111.0
2015-06-16,12.1,12.5,11.65,12.2,2553638.0
2015-06-17,12.4,12.5,12.1,12.35,2811343.0
2015-06-18,12.45,12.75,12.3,12.35,1962579.0
2015-06-19,12.4,12.6,11.85,12.05,2523175.0
2015-06-22,12.2,12.35,11.95,12.15,1790025.0
2015-06-23,12.25,12.35,12.05,12.15,1487324.0
2015-06-24,12.15,12.15,11.6,11.65,967037.0
2015-06-25,11.6,12.1,11.55,11.9,956944.0
2015-06-26,11.7,12.0,11.0,11.45,2294986.0
2015-06-29,11.15,11.45,10.9,11.25,2167833.0
2015-06-30,11.3,11.95,11.25,11.55,1924540.0
2015-07-01,11.8,12.05,11.6,11.7,1614899.0
2015-07-02,11.9,12.25,11.8,12.0,1769065.0
2015-07-03,12.05,12.2,11.75,11.85,1548194.0
2015-07-06,11.5,12.45,11.4,12.25,2491498.0
2015-07-07,12.35,13.2,12.2,12.7,3805915.0
2015-07-08,12.4,13.5,12.35,13.15,5732425.0
2015-07-09,13.5,13.8,12.95,13.05,3772419.0
2015-07-10,13.2,13.4,12.75,12.9,1840701.0
2015-07-13,13.0,13.55,12.9,13.25,2443792.0
2015-07-14,13.4,13.65,13.1,13.4,2333714.0
2015-07-15,13.5,14.75,13.4,14.6,8793359.0
2015-07-16,14.5,15.1,14.5,14.7,4035214.0
2015-07-17,14.75,15.3,14.15,14.3,3428497.0
2015-07-20,14.4,14.8,14.15,14.5,1670537.0
2015-07-21,14.6,14.75,13.4,13.45,2370727.0
2015-07-22,13.45,14.0,13.3,13.65,2707361.0
2015-07-23,13.7,14.1,13.5,13.6,1634564.0
2015-07-24,13.65,13.95,13.4,13.5,1276572.0
2015-07-27,13.5,13.5,12.9,12.95,1432977.0
2015-07-28,13.05,13.4,12.85,12.95,1995939.0
2015-07-29,13.1,13.25,12.9,13.0,1211561.0
2015-07-30,13.1,13.55,13.0,13.25,1429096.0
2015-07-31,13.35,13.7,13.1,13.25,1718843.0
2015-08-03,13.35,15.3,13.35,15.05,9589473.0
2015-08-04,15.55,16.7,15.35,16.0,11725962.0
2015-08-05,16.25,16.45,15.5,15.65,4385071.0
2015-08-06,15.75,16.75,15.75,16.0,11258071.0
2015-08-07,16.05,16.9,16.0,16.35,10590932.0
2015-08-10,16.4,16.9,16.25,16.35,7042668.0
2015-08-11,16.6,16.7,15.75,15.9,5792919.0
2015-08-12,15.85,16.05,14.95,15.05,2839326.0
2015-08-13,15.25,15.6,14.5,14.6,2537446.0
2015-08-14,14.8,15.4,14.65,15.1,2400347.0
2015-08-17,15.0,15.45,14.9,15.0,2082425.0
2015-08-18,15.15,15.4,14.9,15.0,2115690.0
2015-08-19,15.05,15.15,14.65,14.75,2346733.0
2015-08-20,14.7,14.85,14.0,14.15,2240569.0
2015-08-21,13.95,14.1,13.5,14.0,2133241.0
2015-08-24,13.35,13.35,11.7,12.05,3254453.0
2015-08-25,12.1,12.6,10.85,12.25,3310095.0
2015-08-26,12.5,12.75,11.8,12.4,1742059.0
2015-08-27,13.0,13.55,12.65,13.25,2545227.0
2015-08-28,13.95,13.95,13.05,13.15,1761373.0
2015-08-31,13.4,13.6,12.95,13.25,1603419.0
2015-09-01,13.15,13.25,12.8,12.95,1388133.0
2015-09-02,12.95,13.25,12.7,12.9,992280.0
2015-09-03,13.05,13.4,12.95,13.1,1005382.0
2015-09-04,13.15,13.15,12.45,12.5,1342430.0
2015-09-07,12.8,12.8,11.65,12.3,2324563.0
2015-09-08,12.5,13.2,12.15,12.95,2309771.0
2015-09-09,13.25,14.25,13.2,13.95,5075513.0
2015-09-10,13.55,14.2,13.4,13.95,3127340.0
2015-09-11,14.05,14.2,13.9,14.05,1833438.0
2015-09-14,14.15,15.35,13.95,15.2,4723795.0
2015-09-15,15.15,15.25,14.6,14.65,2124901.0
2015-09-16,14.8,15.0,14.5,14.6,1314175.0
2015-09-18,14.65,15.8,14.65,15.15,11807449.0
2015-09-21,15.1,16.65,15.0,16.4,8578324.0
2015-09-22,16.6,16.8,15.45,15.7,5094942.0
2015-09-23,15.45,15.75,15.1,15.45,2993292.0
2015-09-24,15.45,16.15,15.45,15.7,3203782.0
2015-09-28,15.75,16.15,15.75,16.0,2317187.0
2015-09-29,15.55,16.75,15.55,16.45,5007095.0
2015-09-30,16.55,16.9,16.2,16.45,3896881.0
2015-10-01,16.75,16.75,16.15,16.25,3295297.0
2015-10-05,16.4,16.55,16.1,16.2,1582943.0
2015-10-06,16.3,16.55,15.9,16.0,1668487.0
2015-10-07,16.05,17.15,15.85,16.7,6103400.0
2015-10-08,16.7,16.8,16.25,16.3,1634276.0
2015-10-09,16.45,16.75,16.05,16.15,1781117.0
2015-10-12,17.0,17.55,16.8,16.95,7308965.0
2015-10-13,16.95,18.4,16.6,18.05,8515866.0
2015-10-14,18.25,18.7,17.8,18.0,4763898.0
2015-10-15,18.0,18.35,17.7,17.85,2931203.0
2015-10-16,17.9,18.2,17.6,17.9,2968456.0
2015-10-19,17.95,18.6,17.85,18.2,2918301.0
2015-10-20,18.35,18.55,17.75,18.25,3586798.0
2015-10-21,18.35,18.45,17.7,17.85,1986859.0
2015-10-23,18.2,18.25,17.8,18.0,2109951.0
2015-10-26,18.2,18.2,17.45,17.6,3228507.0
2015-10-27,17.2,17.3,16.6,16.75,4056469.0
2015-10-28,16.6,16.75,16.0,16.2,2405230.0
2015-10-29,16.2,16.5,16.0,16.25,1433936.0
2015-10-30,16.25,16.5,15.75,15.9,1815682.0
2015-11-02,15.9,16.2,15.35,15.45,1742197.0
2015-11-03,15.55,15.75,15.3,15.4,1814939.0
2015-11-04,15.55,16.2,15.45,16.0,3440705.0
2015-11-05,16.1,16.3,15.5,15.55,2040436.0
2015-11-06,15.55,15.8,14.9,15.05,1739585.0
2015-11-09,14.7,15.8,14.4,15.65,2269162.0
2015-11-10,15.65,16.25,15.25,15.4,1703184.0
2015-11-11,15.55,16.1,15.55,16.0,1083977.0
2015-11-13,15.95,16.1,15.65,15.85,1095160.0
2015-11-16,15.9,16.75,15.7,16.25,2305438.0
2015-11-17,16.5,16.6,15.75,15.85,1950589.0
2015-11-18,15.95,16.4,15.6,15.75,2186241.0
2015-11-19,16.15,16.15,15.6,15.85,1411004.0
2015-11-20,16.05,16.25,15.85,15.95,2238914.0
2015-11-23,16.0,16.2,15.8,15.85,1236380.0
2015-11-24,15.8,16.8,15.75,16.65,5561463.0
2015-11-26,16.85,18.1,16.8,17.95,11259631.0
2015-11-27,18.0,18.35,17.25,17.75,6240331.0
2015-11-30,17.9,19.9,17.8,19.15,18372272.0
2015-12-01,19.6,20.2,19.2,19.45,12964156.0
2015-12-02,19.65,19.85,18.8,19.0,6719737.0
2015-12-03,18.9,19.7,18.8,19.05,9014433.0
2015-12-04,18.95,19.25,18.2,18.4,5470797.0
2015-12-07,18.9,19.3,18.35,19.05,7160542.0
2015-12-08,18.9,19.25,18.15,18.3,7224057.0
2015-12-09,18.4,18.65,16.8,17.1,6239540.0
2015-12-10,17.2,17.9,17.2,17.7,3775054.0
2015-12-11,17.55,18.25,16.9,17.05,4466917.0
2015-12-14,17.0,17.65,16.85,17.25,3519463.0
2015-12-15,17.45,17.65,17.15,17.5,2411886.0
2015-12-16,17.6,18.05,17.2,17.45,3700640.0
2015-12-17,17.65,18.05,17.6,17.9,3073540.0
2015-12-18,17.8,18.5,17.7,17.85,7565865.0
2015-12-21,18.0,18.2,17.75,17.95,3148662.0
2015-12-22,18.1,18.25,17.45,17.55,5725951.0
2015-12-23,17.75,18.15,17.55,17.65,4032035.0
2015-12-24,17.75,18.1,17.4,17.9,3981062.0
2015-12-28,18.05,18.2,17.7,17.8,2481668.0
2015-12-29,17.85,21.35,17.5,21.0,49387393.0
2015-12-30,21.0,22.2,20.5,21.05,33451464.0
2015-12-31,20.95,21.35,20.4,20.55,9579765.0
2016-01-01,20.6,22.4,20.5,22.1,18295636.0
2016-01-04,21.75,22.65,21.0,21.9,16759244.0
2016-01-05,22.4,24.5,22.25,23.65,33582153.0
2016-01-06,23.75,23.85,22.25,22.45,12251122.0
2016-01-07,21.7,22.1,20.9,21.1,13393334.0
2016-01-08,21.4,22.85,21.35,22.6,16169045.0
2016-01-11,22.0,24.65,21.85,23.95,29577461.0
2016-01-12,24.3,24.65,22.6,23.3,20392921.0
2016-01-13,23.65,24.0,20.3,22.05,24793303.0
2016-01-14,21.0,22.25,20.6,21.7,13208134.0
2016-01-15,21.95,22.4,18.75,19.1,12599233.0
2016-01-18,19.05,19.7,16.65,17.0,17177607.0
2016-01-19,17.25,20.25,16.85,20.0,20642579.0
2016-01-20,19.15,20.5,18.45,19.85,18103667.0
2016-01-21,20.4,21.2,19.5,19.95,20813304.0
2016-01-22,20.25,20.8,19.75,19.9,8523066.0
2016-01-25,20.0,21.0,19.85,20.3,7760178.0
2016-01-27,20.45,21.75,20.35,20.95,14402758.0
2016-01-28,21.2,21.6,20.6,20.8,5336455.0
2016-01-29,20.95,21.3,20.55,20.85,5765450.0
2016-02-01,21.1,21.95,20.5,21.55,8472352.0
2016-02-02,21.85,22.25,20.8,20.9,7479612.0
2016-02-03,20.5,20.7,17.6,18.15,16468126.0
2016-02-04,18.4,19.15,17.65,18.1,6951307.0
2016-02-05,18.25,19.25,17.6,18.95,6415183.0
2016-02-08,19.15,19.4,18.4,18.55,4426816.0
2016-02-09,18.0,18.55,17.9,18.15,3982811.0
2016-02-10,17.85,18.3,17.4,17.7,6257249.0
2016-02-11,17.65,17.95,16.1,16.25,7972324.0
2016-02-12,16.5,16.8,15.15,16.1,5047162.0
2016-02-15,16.5,17.3,16.5,17.1,5101110.0
2016-02-16,17.35,17.55,16.55,16.65,3679754.0
2016-02-17,16.5,17.6,15.85,17.4,5135501.0
2016-02-18,17.8,18.2,17.4,18.05,4254676.0
2016-02-19,17.7,18.25,17.6,17.85,1993426.0
2016-02-22,17.9,18.2,17.6,18.0,2050844.0
2016-02-23,18.1,18.1,16.75,17.0,3176912.0
2016-02-24,17.0,17.1,16.5,16.6,2524808.0
2016-02-25,16.75,17.35,16.25,17.1,4261684.0
2016-02-26,17.3,17.35,16.4,17.0,3700049.0
2016-02-29,17.0,17.5,16.5,16.8,3029292.0
2016-03-01,16.7,18.25,16.7,18.1,4393876.0
2016-03-02,18.25,18.7,17.65,17.85,4672788.0
2016-03-03,17.9,18.15,17.8,17.95,2604793.0
2016-03-04,18.1,18.65,17.5,17.65,5856488.0
2016-03-08,17.75,17.8,17.1,17.2,3474610.0
2016-03-09,17.2,17.35,16.85,16.95,3174040.0
2016-03-10,17.0,17.2,16.3,16.45,4369099.0
2016-03-11,16.5,16.8,15.95,16.1,3078840.0
2016-03-14,16.2,16.5,15.7,15.95,4056473.0
2016-03-15,16.05,16.05,15.4,15.45,4297367.0
2016-03-16,15.55,15.75,15.25,15.4,2818565.0
2016-03-17,15.55,15.75,15.0,15.05,3519605.0
2016-03-18,15.15,15.25,14.35,14.45,4655325.0
2016-03-21,14.5,14.6,14.1,14.25,4541481.0
2016-03-22,15.55,16.5,15.5,15.9,15842303.0
2016-03-23,16.1,16.6,15.55,15.6,8913904.0
2016-03-28,15.8,16.05,15.05,15.15,4868372.0
2016-03-29,15.2,16.2,14.9,15.95,10194850.0
2016-03-30,16.3,16.85,16.2,16.7,8659124.0
2016-03-31,16.8,16.8,15.9,16.2,5807934.0
2016-04-01,16.2,17.1,16.05,16.9,6445063.0
2016-04-04,17.05,18.45,16.85,18.2,10236815.0
2016-04-05,18.2,19.75,17.65,19.2,18927210.0
2016-04-06,19.35,19.9,19.05,19.2,8039293.0
2016-04-07,19.2,19.7,18.75,18.9,6933911.0
2016-04-08,19.0,19.3,18.5,18.65,4274919.0
2016-04-11,18.65,19.45,18.25,19.1,8144867.0
2016-04-12,19.05,19.45,18.85,18.95,3805103.0
2016-04-13,19.2,19.3,18.05,18.65,4530948.0
2016-04-18,18.7,19.2,18.2,18.85,2953631.0
2016-04-20,18.9,19.4,18.85,18.95,4184872.0
2016-04-21,19.0,19.25,18.5,18.75,2644485.0
2016-04-22,18.75,18.95,18.5,18.65,2249592.0
2016-04-25,18.6,18.85,18.15,18.25,2460358.0
2016-04-26,18.3,18.65,18.05,18.45,2315719.0
2016-04-27,18.5,19.4,18.3,19.1,4762601.0
2016-04-28,19.1,19.1,17.95,18.1,4024840.0
2016-04-29,18.2,18.5,17.9,18.35,2782808.0
2016-05-02,18.3,18.4,17.95,18.05,3206879.0
2016-05-03,18.1,18.6,18.0,18.15,2531152.0
2016-05-04,18.1,18.4,17.95,18.0,2562655.0
2016-05-05,18.1,18.95,17.9,18.75,5147959.0
2016-05-06,18.7,19.0,18.5,18.6,3075801.0
2016-05-09,18.75,19.1,18.7,18.9,3254522.0
2016-05-10,18.9,19.15,18.3,18.65,3449618.0
2016-05-11,17.5,17.8,16.75,17.0,9330008.0
2016-05-12,17.0,17.25,16.85,16.9,4548147.0
2016-05-13,17.0,17.1,16.3,16.6,4108820.0
2016-05-16,16.75,16.8,16.35,16.55,2079301.0
2016-05-17,16.65,16.8,16.55,16.65,2372714.0
2016-05-18,16.5,16.95,16.4,16.85,2596346.0
2016-05-19,16.95,17.2,16.45,16.6,2743441.0
2016-05-20,16.7,16.75,16.1,16.2,2099241.0
2016-05-23,16.5,16.7,16.05,16.1,2126554.0
2016-05-24,16.15,16.3,15.7,15.9,2064317.0
2016-05-25,16.15,16.2,16.0,16.05,1213590.0
2016-05-26,16.2,16.35,15.8,16.2,2059283.0
2016-05-27,16.2,16.85,16.15,16.6,2640765.0
2016-05-30,16.6,16.8,16.2,16.35,1599074.0
2016-05-31,16.55,17.2,15.9,16.8,5169556.0
2016-06-01,16.85,18.75,16.85,18.45,19836739.0
2016-06-02,18.45,18.45,17.9,18.1,4600586.0
2016-06-03,18.3,18.45,17.3,17.45,3783170.0
2016-06-06,17.55,18.2,17.4,17.8,4256353.0
2016-06-07,17.9,18.15,17.5,17.8,2723830.0
2016-06-08,17.9,18.15,17.5,17.65,3846322.0
2016-06-09,17.75,18.2,17.6,17.85,4447093.0
2016-06-10,17.9,18.1,17.6,17.7,3138977.0
2016-06-13,17.55,17.85,17.3,17.6,2088270.0
2016-06-14,17.7,18.6,17.6,18.4,6151838.0
2016-06-15,18.7,19.2,18.25,18.8,9432987.0
2016-06-16,18.7,18.75,17.8,18.1,4257074.0
2016-06-17,18.05,18.5,17.8,18.05,2968791.0
2016-06-20,18.25,18.65,18.1,18.25,2440131.0
2016-06-21,18.35,18.45,17.85,17.95,2515836.0
2016-06-22,18.05,18.6,17.65,18.25,5289857.0
2016-06-23,18.35,18.4,18.0,18.1,2163332.0
2016-06-24,17.45,18.1,16.0,17.9,6060807.0
2016-06-27,17.9,18.3,17.9,17.95,2192806.0
2016-06-28,18.05,18.25,17.8,17.95,2092056.0
2016-06-29,18.1,18.25,17.7,17.8,2543774.0
2016-06-30,17.95,18.6,17.95,18.3,4273886.0
2016-07-01,18.25,19.35,18.0,19.15,9853469.0
2016-07-04,19.3,19.6,19.05,19.4,6265366.0
2016-07-05,19.5,20.25,19.35,19.6,10768307.0
2016-07-07,19.7,19.7,18.7,18.85,4108365.0
2016-07-08,18.95,19.1,18.5,18.6,2712393.0
2016-07-11,18.8,18.95,18.45,18.55,2495665.0
2016-07-12,18.6,18.8,18.3,18.4,3127189.0
2016-07-13,18.45,18.55,18.0,18.1,2014382.0
2016-07-14,18.1,18.4,18.05,18.15,1887598.0
2016-07-15,18.25,19.25,17.75,18.95,7706185.0
2016-07-18,19.1,19.2,18.1,18.2,3471148.0
2016-07-19,18.3,18.4,18.0,18.1,2027201.0
2016-07-20,18.1,18.65,18.05,18.3,2304287.0
2016-07-21,18.4,18.5,18.1,18.15,2105059.0
2016-07-22,18.25,18.65,18.15,18.25,3858538.0
2016-07-25,18.35,18.45,18.15,18.25,1844770.0
2016-07-26,18.3,18.3,17.65,17.75,2461179.0
2016-07-27,17.95,18.15,17.75,17.85,2712148.0
2016-07-28,18.0,18.15,17.6,17.65,2503197.0
2016-07-29,17.75,17.85,17.5,17.55,3491052.0
2016-08-01,17.6,17.75,17.05,17.15,2609084.0
2016-08-02,17.2,17.35,16.6,16.85,2406554.0
2016-08-03,16.9,17.45,16.5,17.0,3216187.0
2016-08-04,17.2,17.35,16.6,16.75,1700192.0
2016-08-05,16.85,17.25,16.8,16.95,1757953.0
2016-08-08,17.2,17.2,16.85,17.0,1504093.0
2016-08-09,17.0,17.4,16.75,17.15,1370045.0
2016-08-10,17.3,17.35,16.6,16.65,1826866.0
2016-08-11,16.75,16.85,16.5,16.55,1238106.0
2016-08-12,16.65,16.9,16.45,16.6,1633528.0
2016-08-16,16.55,16.65,16.2,16.4,1723661.0
2016-08-17,16.35,16.85,16.1,16.3,2310319.0
2016-08-18,16.45,16.6,16.2,16.3,1620768.0
2016-08-19,16.35,16.45,16.15,16.25,2288208.0
2016-08-22,16.3,17.25,16.2,16.9,4320699.0
2016-08-23,16.25,16.65,16.05,16.35,3349842.0
2016-08-24,16.45,16.5,16.2,16.25,2119701.0
2016-08-25,16.45,16.65,16.2,16.3,2440292.0
2016-08-26,16.35,16.45,15.85,16.05,3417779.0
2016-08-29,16.15,16.25,15.95,15.95,1839262.0
2016-08-30,16.1,16.55,16.0,16.3,7842306.0
2016-08-31,16.3,17.3,16.3,17.1,6584051.0
2016-09-01,17.2,17.55,16.4,16.6,7095972.0
2016-09-02,16.85,16.9,16.4,16.5,2050853.0
2016-09-06,16.4,16.8,16.2,16.25,2090536.0
2016-09-07,16.3,16.45,16.2,16.35,1269583.0
2016-09-08,16.45,16.8,16.35,16.55,2973608.0
2016-09-09,16.65,17.25,16.4,16.85,6010389.0
2016-09-12,16.45,17.15,16.4,16.5,3599587.0
2016-09-14,16.3,17.1,16.3,16.65,3473874.0
2016-09-15,16.7,16.85,16.4,16.45,1397243.0
2016-09-16,16.6,16.75,16.35,16.45,3390037.0
2016-09-19,16.4,16.55,16.25,16.3,1152958.0
2016-09-20,16.3,16.45,16.1,16.25,1954569.0
2016-09-21,16.4,17.4,16.25,16.65,8867491.0
2016-09-22,16.9,17.0,16.4,16.5,1721681.0
2016-09-23,16.5,16.75,16.35,16.45,1713902.0
2016-09-26,16.45,16.6,16.1,16.2,2312477.0
2016-09-27,16.5,16.5,15.95,16.0,1917364.0
2016-09-28,16.1,16.35,15.8,15.9,3060974.0
2016-09-29,16.15,16.15,14.75,15.0,4450827.0
2016-09-30,15.0,15.4,14.6,14.85,5253788.0
2016-10-03,14.9,15.4,14.9,15.15,2027327.0
2016-10-04,15.2,15.35,15.05,15.1,1491588.0
2016-10-05,15.15,15.35,14.95,15.15,2174571.0
2016-10-06,15.25,15.35,15.0,15.05,2291119.0
2016-10-07,15.1,15.15,14.65,14.7,3122429.0
2016-10-10,14.85,14.95,14.65,14.75,1266519.0
2016-10-13,14.8,15.75,14.7,15.3,4347260.0
2016-10-14,15.45,15.45,15.0,15.1,1548333.0
2016-10-17,15.2,15.4,14.9,15.0,2128053.0
2016-10-18,15.2,16.1,15.0,15.8,4927855.0
2016-10-19,15.95,16.5,15.55,16.1,6718893.0
2016-10-20,16.25,16.4,15.8,15.9,2944423.0
2016-10-21,15.95,15.95,15.0,15.25,4482550.0
2016-10-24,15.4,15.95,15.25,15.7,3325675.0
2016-10-25,15.7,15.9,15.35,15.4,1626173.0
2016-10-26,15.4,15.65,15.1,15.2,1573207.0
2016-10-27,15.2,15.45,15.0,15.05,1585553.0
2016-10-28,15.1,15.3,14.95,15.15,1578223.0
2016-10-30,15.25,15.7,15.25,15.35,771222.0
2016-11-01,15.2,15.6,15.2,15.3,1559243.0
2016-11-02,15.15,15.2,14.85,14.9,1736845.0
2016-11-03,15.0,15.1,14.5,14.55,1504478.0
2016-11-04,14.55,14.8,14.15,14.35,2121408.0
2016-11-07,14.5,14.65,14.35,14.45,1198174.0
2016-11-08,14.6,14.65,14.2,14.25,1056198.0
2016-11-09,13.35,13.75,11.55,13.6,5405457.0
2016-11-10,13.9,14.2,13.65,13.75,1977017.0
2016-11-11,13.6,13.8,13.1,13.25,1478246.0
2016-11-15,13.05,13.3,12.25,12.65,6101489.0
2016-11-16,12.8,12.85,12.1,12.25,1335908.0
2016-11-17,12.35,12.45,12.05,12.1,1219595.0
2016-11-18,12.1,12.4,12.1,12.3,1098741.0
2016-11-21,12.45,12.45,11.8,11.85,1512978.0
2016-11-22,12.05,12.05,11.0,11.15,3802550.0
2016-11-23,11.35,12.6,11.2,12.3,3684970.0
2016-11-24,12.45,13.1,12.15,12.75,2030416.0
2016-11-25,13.5,13.8,12.9,13.05,3335842.0
2016-11-28,13.0,13.3,12.85,13.0,1453470.0
2016-11-29,12.75,13.0,12.55,12.6,2162341.0
2016-11-30,12.6,12.8,12.6,12.65,1167893.0
2016-12-01,12.7,12.8,12.45,12.5,1195241.0
2016-12-02,12.5,12.75,12.2,12.3,4164793.0
2016-12-05,12.3,12.5,12.2,12.25,1252299.0
2016-12-06,12.35,12.45,12.2,12.25,2056030.0
2016-12-07,12.3,12.35,12.15,12.15,1201875.0
2016-12-08,12.3,12.35,12.2,12.25,1271624.0
2016-12-09,12.3,13.0,12.2,12.65,4226403.0
2016-12-12,12.75,12.8,12.4,12.4,1832669.0
2016-12-13,12.45,12.65,12.3,12.35,1263065.0
2016-12-14,12.4,13.55,12.3,13.15,6890955.0
2016-12-15,13.0,13.45,12.9,13.05,2536188.0
2016-12-16,13.25,13.3,12.85,12.95,1564578.0
2016-12-19,13.1,13.4,12.95,13.1,1175836.0
2016-12-20,13.2,13.25,12.6,12.7,2544925.0
2016-12-21,12.85,12.95,12.6,12.65,1004903.0
2016-12-22,12.8,12.8,12.25,12.3,1201501.0
2016-12-23,12.4,12.55,12.2,12.25,1077507.0
2016-12-26,12.3,12.3,11.9,12.0,1119373.0
2016-12-27,12.05,12.2,12.0,12.1,916036.0
2016-12-28,12.2,12.45,12.1,12.15,1081383.0
2016-12-29,12.2,12.25,12.1,12.15,733469.0
2016-12-30,12.25,12.85,12.2,12.55,1708031.0
2017-01-02,12.65,13.0,12.45,12.9,1301815.0
2017-01-03,13.0,13.5,12.85,12.9,2551183.0
2017-01-04,13.0,13.2,12.8,13.05,1381682.0
2017-01-05,13.15,13.4,13.1,13.25,1494168.0
2017-01-06,13.3,13.5,13.15,13.2,1691457.0
2017-01-09,13.2,13.35,13.2,13.25,581359.0
2017-01-10,13.35,13.7,13.35,13.45,2176513.0
2017-01-11,13.5,13.75,13.5,13.6,1730396.0
2017-01-12,13.75,13.95,13.6,13.75,2141378.0
2017-01-13,13.75,13.85,13.25,13.45,1737409.0
2017-01-16,13.3,13.65,13.1,13.35,1203094.0
2017-01-17,13.3,13.5,13.2,13.25,805906.0
2017-01-18,13.35,13.8,13.2,13.3,2354672.0
2017-01-19,13.35,13.5,13.15,13.2,1328074.0
2017-01-20,13.2,13.3,12.9,12.95,1403006.0
2017-01-23,12.85,13.1,12.85,12.95,701521.0
2017-01-24,12.75,13.45,12.75,13.15,2034146.0
2017-01-25,13.15,13.4,13.15,13.2,1409818.0
2017-01-27,13.3,14.55,13.2,14.4,8686024.0
2017-01-30,14.25,14.8,13.8,14.15,4533095.0
