Date,Open,High,Low,Close,Volume
2012-02-17,161.0,163.5,161.0,162.4,37626.0
2012-02-21,162.5,167.55,161.05,164.75,56128.0
2012-02-22,179.0,179.0,159.45,160.6,53894.0
2012-02-23,164.0,164.55,160.0,163.15,56930.0
2012-02-24,164.0,164.6,160.15,162.35,37596.0
2012-02-27,163.0,164.0,160.5,161.7,29403.0
2012-02-28,162.0,164.9,161.1,163.7,37391.0
2012-02-29,164.0,167.0,162.0,163.9,41488.0
2012-03-01,163.9,164.9,161.55,163.2,25909.0
2012-03-02,164.0,164.95,162.4,164.05,41574.0
2012-03-03,164.0,165.95,162.5,163.35,7041.0
2012-03-05,163.9,166.05,161.25,164.2,70054.0
2012-03-06,166.1,173.05,163.5,165.45,46424.0
2012-03-07,164.5,167.4,162.9,165.35,114825.0
2012-03-09,163.0,168.0,161.0,164.4,71440.0
2012-03-12,166.8,168.0,164.05,165.7,35559.0
2012-03-13,167.0,167.0,163.05,164.95,74052.0
2012-03-14,167.0,167.9,163.25,164.3,66252.0
2012-03-15,181.0,181.0,163.8,164.5,83673.0
2012-03-16,167.0,169.9,160.3,163.0,97677.0
2012-03-19,164.0,166.1,163.2,164.1,67676.0
2012-03-20,165.0,165.45,160.95,162.55,88319.0
2012-03-21,163.2,165.5,160.0,161.05,70254.0
2012-03-22,162.0,164.0,159.0,161.05,61242.0
2012-03-23,162.1,163.9,155.5,156.95,18344.0
2012-03-26,161.0,161.0,156.85,157.05,107103.0
2012-03-27,161.0,161.0,156.0,158.4,47463.0
2012-03-28,160.0,161.7,156.0,158.45,60275.0
2012-03-29,160.0,160.0,155.0,158.4,25492.0
2012-03-30,158.6,171.95,156.9,166.55,51678.0
2012-04-02,185.0,185.0,164.0,172.7,46641.0
2012-04-03,177.0,177.0,166.15,169.6,52428.0
2012-04-04,170.0,175.0,167.3,171.4,42763.0
2012-04-09,190.0,190.0,164.2,169.15,30656.0
2012-04-10,170.0,175.0,165.2,168.6,53950.0
2012-04-11,167.5,169.8,164.5,164.75,28777.0
2012-04-12,166.8,169.4,166.0,166.9,23504.0
2012-04-13,168.5,169.45,164.3,167.35,18213.0
2012-04-16,168.0,169.9,165.45,167.3,53744.0
2012-04-17,168.0,169.5,165.8,167.2,109830.0
2012-04-18,171.5,171.5,165.5,166.8,70943.0
2012-04-19,168.0,168.85,165.85,166.2,62489.0
2012-04-20,168.9,168.9,165.5,165.75,78685.0
2012-04-23,167.1,170.0,166.4,167.3,62127.0
2012-04-24,169.0,170.1,164.3,166.75,142439.0
2012-04-25,167.25,168.5,166.0,167.0,99287.0
2012-04-26,167.0,169.35,166.0,167.15,57216.0
2012-04-27,167.5,168.25,166.25,166.9,50905.0
2012-04-28,167.2,168.2,165.8,166.5,6479.0
2012-04-30,167.2,168.95,166.3,167.5,96579.0
2012-05-02,167.5,168.6,166.05,166.8,85798.0
2012-05-03,167.5,168.0,166.25,166.5,46609.0
2012-05-04,167.6,168.0,165.0,166.25,52302.0
2012-05-07,167.2,168.0,160.0,166.95,61455.0
2012-05-08,167.2,169.5,165.5,167.95,55961.0
2012-05-09,167.2,169.9,166.0,166.55,50214.0
2012-05-10,166.1,169.4,165.9,166.65,25444.0
2012-05-11,166.0,168.9,164.55,166.85,55170.0
2012-05-14,168.0,168.8,165.05,167.65,53990.0
2012-05-15,167.2,168.9,164.55,165.2,53754.0
2012-05-16,166.5,170.0,164.0,167.25,61512.0
2012-05-17,166.5,166.5,165.0,165.3,50386.0
2012-05-18,165.9,167.0,165.5,166.5,21037.0
2012-05-21,166.0,168.0,165.0,166.6,41776.0
2012-05-22,167.0,168.2,165.0,165.25,44436.0
2012-05-23,166.0,166.4,163.0,163.6,44450.0
2012-05-24,165.0,165.7,163.7,164.3,32386.0
2012-05-25,167.75,168.95,162.25,163.6,39941.0
2012-05-28,162.1,166.95,162.1,165.2,14588.0
2012-05-29,196.0,196.0,164.0,165.85,15688.0
2012-05-30,163.5,169.0,163.35,165.4,16517.0
2012-05-31,165.5,191.7,163.0,182.75,127666.0
2012-06-01,182.5,188.5,176.05,179.85,115470.0
2012-06-04,179.1,189.9,178.0,186.55,40231.0
2012-06-05,186.1,193.8,185.2,190.4,24361.0
2012-06-06,188.5,212.85,188.5,197.85,86551.0
2012-06-07,205.8,205.8,195.4,199.75,36916.0
2012-06-08,200.0,202.0,197.5,198.85,31044.0
2012-06-11,218.25,218.25,198.0,199.05,32950.0
2012-06-12,199.8,201.25,191.25,197.85,47165.0
2012-06-13,200.0,206.0,197.25,204.6,70062.0
2012-06-14,202.0,203.7,198.1,199.75,61626.0
2012-06-15,199.0,202.85,198.0,200.9,30748.0
2012-06-18,201.0,208.8,197.05,205.45,37587.0
2012-06-19,231.0,231.0,200.05,204.15,69333.0
2012-06-20,206.4,224.0,202.75,217.45,89197.0
2012-06-21,215.25,220.25,212.3,215.0,97217.0
2012-06-22,217.0,221.7,214.5,219.95,75772.0
2012-06-25,241.0,241.0,216.3,217.75,70890.0
2012-06-26,218.2,220.7,212.5,216.55,66168.0
2012-06-27,216.6,220.0,215.0,218.2,23925.0
2012-06-28,219.8,220.5,216.7,217.9,24440.0
2012-06-29,219.8,222.0,217.3,220.25,26514.0
2012-07-02,219.8,223.75,218.35,219.25,19383.0
2012-07-03,220.25,223.2,219.0,221.65,30257.0
2012-07-04,220.1,226.6,220.1,222.9,21983.0
2012-07-05,225.2,225.2,222.0,222.55,19044.0
2012-07-06,225.5,225.9,221.5,224.2,25620.0
2012-07-09,223.0,225.5,222.25,224.15,21211.0
2012-07-10,222.6,231.8,222.0,228.15,25002.0
2012-07-11,261.0,261.0,228.05,230.7,24574.0
2012-07-12,232.05,234.95,195.0,205.95,37283.0
2012-07-13,201.0,232.35,201.0,220.95,140969.0
2012-07-16,219.5,228.0,215.25,225.55,50044.0
2012-07-17,226.2,227.45,220.0,222.1,30203.0
2012-07-18,219.25,225.9,217.5,221.2,24844.0
2012-07-19,237.0,237.0,218.0,219.45,31503.0
2012-07-20,221.55,223.1,216.5,217.2,19420.0
2012-07-23,216.5,220.0,213.05,214.75,20247.0
2012-07-24,216.5,224.9,216.0,220.95,26260.0
2012-07-25,241.0,241.0,221.15,225.9,25794.0
2012-07-26,226.15,227.1,219.3,221.2,26032.0
2012-07-27,226.3,228.9,219.7,221.1,24508.0
2012-07-30,224.25,225.5,219.0,219.35,18807.0
2012-07-31,220.0,234.0,218.0,230.6,42147.0
2012-08-01,271.0,271.0,225.75,227.7,20333.0
2012-08-02,231.0,232.0,226.0,227.1,25927.0
2012-08-03,228.0,229.95,225.2,226.4,16819.0
2012-08-06,228.45,231.4,225.0,229.15,21159.0
2012-08-07,231.0,231.0,226.0,228.1,19878.0
2012-08-08,233.0,245.9,227.4,242.6,51503.0
2012-08-09,246.0,246.65,232.5,234.7,30020.0
2012-08-10,237.0,238.5,225.05,229.8,27864.0
2012-08-13,232.0,233.55,229.0,230.35,20039.0
2012-08-14,230.05,239.8,230.05,232.8,30777.0
2012-08-16,230.05,236.6,227.15,229.9,17554.0
2012-08-17,229.9,233.85,222.5,226.7,20700.0
2012-08-21,231.0,231.0,219.0,220.15,22060.0
2012-08-22,224.0,226.2,208.0,219.35,395025.0
2012-08-23,220.15,229.85,215.0,226.5,31314.0
2012-08-24,250.0,250.0,222.0,227.9,24738.0
2012-08-27,227.9,238.7,225.25,236.3,25173.0
2012-08-28,255.0,255.0,226.3,229.0,153944.0
2012-08-29,234.95,234.95,216.6,220.25,22881.0
2012-08-30,219.0,226.0,219.0,222.5,22009.0
2012-08-31,223.05,226.8,218.05,221.65,16934.0
2012-09-03,226.6,229.55,218.0,218.4,19779.0
2012-09-04,223.0,224.45,220.0,220.65,18962.0
2012-09-05,223.4,224.9,208.1,215.5,76607.0
2012-09-06,215.75,217.15,174.6,185.3,83077.0
2012-09-07,184.0,200.0,158.1,169.35,223806.0
2012-09-08,161.05,168.0,156.0,160.35,21335.0
2012-09-10,164.0,164.6,150.0,157.15,90410.0
2012-09-11,158.0,170.95,156.1,166.3,39870.0
2012-09-12,167.25,175.05,167.25,172.55,32128.0
2012-09-13,182.0,182.0,165.1,167.35,16478.0
2012-09-14,169.0,171.7,163.25,165.3,11050.0
2012-09-17,165.6,168.0,161.3,163.05,9241.0
2012-09-18,165.05,165.05,155.0,158.0,9931.0
2012-09-20,155.05,161.45,142.2,142.45,70657.0
2012-09-21,150.0,150.0,128.25,128.25,64775.0
2012-09-24,122.0,123.1,121.85,121.85,78059.0
2012-09-25,125.0,127.9,115.8,127.9,31163.0
2012-09-26,134.25,134.25,133.0,134.25,19549.0
2012-09-27,140.95,140.95,140.95,140.95,1646.0
2012-09-28,147.95,147.95,141.0,146.5,87763.0
2012-10-01,143.55,146.0,139.2,139.2,16098.0
2012-10-03,132.25,142.55,132.25,138.35,33762.0
2012-10-04,139.95,142.8,135.5,136.15,17118.0
2012-10-05,141.8,141.8,134.25,135.95,17484.0
2012-10-08,135.0,140.0,131.1,132.45,5344.0
2012-10-09,136.65,136.65,131.0,132.0,6011.0
2012-10-10,126.0,133.0,125.4,129.95,19788.0
2012-10-11,130.0,136.4,126.1,135.8,15547.0
2012-10-12,137.05,142.55,133.15,135.3,25758.0
2012-10-15,137.95,138.0,128.55,132.95,31413.0
2012-10-16,135.0,139.0,128.5,129.95,30115.0
2012-10-17,125.65,134.0,124.1,125.2,25469.0
2012-10-18,125.65,131.45,120.15,129.0,69687.0
2012-10-19,127.9,132.1,123.2,129.45,53587.0
2012-10-22,129.05,129.95,124.45,125.5,16362.0
2012-10-23,121.1,131.4,121.1,128.45,48227.0
2012-10-25,127.1,130.9,127.0,127.25,2586.0
2012-10-26,125.35,129.6,124.95,125.3,5204.0
2012-10-29,126.95,127.0,121.95,123.05,3053.0
2012-10-30,123.0,123.0,120.35,122.7,8909.0
2012-10-31,119.1,124.4,117.05,117.95,7599.0
2012-11-01,118.65,121.8,117.0,120.15,3778.0
2012-11-02,120.15,120.15,114.15,114.3,28286.0
2012-11-05,110.0,114.7,108.6,108.6,17642.0
2012-11-06,109.0,109.0,103.2,103.2,8976.0
2012-11-07,103.5,109.9,92.9,106.85,169089.0
2012-11-08,105.0,113.0,105.0,109.85,18486.0
2012-11-09,109.9,113.0,105.55,107.5,10880.0
2012-11-12,114.9,117.8,96.75,112.45,62277.0
2012-11-13,113.0,117.9,112.95,114.4,6161.0
2012-11-15,109.0,112.95,103.0,103.2,47870.0
2012-11-16,98.95,104.0,96.15,98.95,34505.0
2012-11-19,92.0,102.75,92.0,99.3,29902.0
2012-11-20,101.85,109.2,97.05,98.85,131064.0
2012-11-21,101.0,103.55,94.9,96.35,42881.0
2012-11-22,96.0,99.0,95.15,95.75,14791.0
2012-11-23,94.55,98.55,92.25,94.3,9541.0
2012-11-26,100.0,100.0,90.0,91.25,19403.0
2012-11-27,90.0,94.8,86.0,89.25,22292.0
2012-11-29,87.6,90.0,86.0,86.75,51329.0
2012-11-30,85.1,88.0,84.1,86.6,12775.0
2012-12-03,85.1,89.1,78.6,87.65,9639.0
2012-12-04,87.65,90.0,87.25,89.0,11856.0
2012-12-05,89.05,90.7,89.0,89.15,7531.0
2012-12-06,87.25,94.85,87.25,89.3,6951.0
2012-12-07,91.95,92.95,89.0,90.65,9638.0
2012-12-10,92.0,92.9,89.0,92.1,7333.0
2012-12-11,93.0,93.25,91.0,91.4,4617.0
2012-12-12,93.0,93.0,90.0,90.75,2927.0
2012-12-13,91.95,91.95,88.6,89.3,3942.0
2012-12-14,92.0,92.0,85.0,86.35,6042.0
2012-12-17,83.25,87.45,83.2,84.35,3686.0
2012-12-18,85.25,87.45,84.0,86.0,7368.0
2012-12-19,89.0,89.0,84.15,85.55,6465.0
2012-12-20,88.0,88.0,84.5,86.15,10223.0
2012-12-21,86.0,87.0,84.0,85.85,14320.0
2012-12-24,84.25,92.5,84.25,87.5,7903.0
2012-12-26,89.1,89.15,86.1,86.6,788.0
2012-12-27,85.6,87.8,84.5,84.75,2756.0
2012-12-28,86.3,86.35,82.0,83.15,11243.0
2012-12-31,84.75,85.5,83.65,84.0,3656.0
2013-01-01,85.0,85.95,83.15,83.95,7535.0
2013-01-02,84.35,85.9,83.1,83.5,3330.0
2013-01-03,84.15,87.0,84.0,85.75,5053.0
2013-01-04,84.5,86.9,84.5,85.1,2391.0
2013-01-07,87.95,92.0,84.4,88.2,16100.0
2013-01-08,89.9,92.0,89.9,90.75,5957.0
2013-01-09,97.65,97.65,89.55,94.6,16680.0
2013-01-10,94.0,97.75,89.45,94.1,15216.0
2013-01-11,92.0,93.3,90.1,91.4,2110.0
2013-01-14,94.0,94.1,91.1,92.5,2564.0
2013-01-15,111.0,111.0,91.0,97.35,17464.0
2013-01-16,100.0,100.0,92.6,93.6,5243.0
2013-01-17,93.95,95.75,92.0,94.25,8596.0
2013-01-18,93.25,94.0,90.5,90.9,2396.0
2013-01-21,92.95,94.7,88.4,89.5,8352.0
2013-01-22,89.0,93.0,88.1,91.5,4277.0
2013-01-23,91.95,92.25,87.65,88.25,2699.0
2013-01-24,87.65,89.75,82.35,86.95,6693.0
2013-01-25,88.95,91.0,85.25,90.05,8326.0
2013-01-28,87.6,89.95,86.0,86.8,1311.0
2013-01-29,87.0,88.0,85.0,85.85,3365.0
2013-01-30,86.25,86.25,84.25,85.0,1795.0
2013-01-31,87.0,87.0,84.55,85.1,362.0
2013-02-01,87.0,87.05,84.0,84.1,2187.0
2013-02-04,83.85,85.0,80.0,80.5,4125.0
2013-02-05,83.05,85.0,80.05,83.9,5290.0
2013-02-06,85.0,85.0,82.0,82.9,1522.0
2013-02-07,82.9,82.9,80.85,81.65,263.0
2013-02-08,81.5,85.0,80.1,82.95,5546.0
2013-02-11,81.8,82.95,79.55,82.0,13331.0
2013-02-12,81.5,82.55,76.35,78.1,22076.0
2013-02-13,79.95,79.95,71.1,71.55,4290.0
2013-02-14,73.95,74.85,69.4,72.65,3177.0
2013-02-15,72.0,74.4,71.1,72.2,4629.0
2013-02-18,70.2,76.9,70.2,75.75,2816.0
2013-02-19,75.15,84.75,75.15,80.55,5829.0
2013-02-20,84.2,85.1,81.15,83.4,3344.0
2013-02-21,81.0,83.9,79.1,80.25,1690.0
2013-02-22,80.5,81.0,77.0,80.5,1685.0
2013-02-25,78.3,81.4,76.2,77.6,2724.0
2013-02-26,77.6,78.0,76.0,77.95,1377.0
2013-02-27,76.0,79.65,72.6,73.65,4030.0
2013-02-28,80.0,80.0,68.5,71.3,23860.0
2013-03-01,72.0,75.0,69.1,71.75,579.0
2013-03-04,70.3,71.0,68.2,69.6,4002.0
2013-03-05,71.0,73.0,67.7,70.0,5200.0
2013-03-06,71.8,73.25,71.5,72.55,1592.0
2013-03-07,70.4,72.05,70.0,71.05,4477.0
2013-03-08,73.5,73.5,71.5,72.65,2906.0
2013-03-11,75.0,84.3,75.0,81.6,79525.0
2013-03-12,82.25,83.95,79.4,81.5,62872.0
2013-03-13,81.5,84.8,81.5,82.55,943.0
2013-03-14,81.45,82.8,78.3,79.8,4436.0
2013-03-15,77.6,79.0,76.2,77.15,1172.0
2013-03-18,80.95,80.95,75.3,75.4,583.0
2013-03-19,75.5,78.6,70.7,72.6,2034.0
2013-03-20,71.0,74.75,65.1,66.0,15548.0
2013-03-21,69.0,70.8,58.05,61.0,42216.0
2013-03-22,58.8,60.75,55.6,58.55,1865.0
2013-03-25,60.0,60.0,57.35,59.55,54371.0
2013-03-26,57.55,70.25,57.25,65.9,6018.0
2013-03-28,70.0,79.05,70.0,78.85,50995.0
2013-04-01,77.0,84.1,74.0,75.75,187727.0
2013-04-02,74.1,77.25,71.0,72.0,11885.0
2013-04-03,70.95,78.5,70.1,75.4,109273.0
2013-04-04,74.75,75.9,68.05,69.4,6071.0
2013-04-05,70.3,73.0,68.1,69.75,1790.0
2013-04-08,67.65,71.95,64.0,67.15,44663.0
2013-04-09,66.25,66.25,57.6,61.55,17477.0
2013-04-10,68.0,68.0,56.55,58.15,15361.0
2013-04-11,57.2,60.75,57.0,59.05,3121.0
2013-04-12,60.0,60.0,54.5,55.85,13014.0
2013-04-15,57.0,57.0,48.0,49.1,13323.0
2013-04-16,53.0,53.75,46.25,46.8,17180.0
2013-04-17,46.9,48.7,39.95,41.45,27285.0
2013-04-18,42.0,43.7,37.35,37.65,28246.0
2013-04-22,38.6,39.75,34.2,35.15,22631.0
2013-04-23,37.25,38.5,33.5,34.6,31942.0
2013-04-25,36.9,38.05,32.85,33.75,78383.0
2013-04-26,35.8,35.8,33.0,34.3,24955.0
2013-04-29,34.0,36.6,32.9,33.35,44464.0
2013-04-30,33.4,34.5,30.5,30.7,19326.0
2013-05-02,31.5,33.75,30.55,33.75,23862.0
2013-05-03,35.5,37.1,34.7,37.1,93187.0
2013-05-06,39.95,40.8,38.4,40.8,75742.0
2013-05-07,41.8,43.75,37.1,37.45,85412.0
2013-05-08,40.95,40.95,32.25,36.05,18839.0
2013-05-09,36.45,36.45,33.4,34.15,20533.0
2013-05-10,33.8,33.9,31.7,32.95,15492.0
2013-05-11,32.55,34.55,32.55,34.15,4200.0
2013-05-13,33.5,35.8,32.0,32.55,15082.0
2013-05-14,32.4,33.5,31.3,31.65,12453.0
2013-05-15,31.8,32.55,29.65,31.8,24208.0
2013-05-16,32.0,32.55,30.0,31.0,36298.0
2013-05-17,31.75,31.9,29.9,30.35,11633.0
2013-05-20,30.0,32.0,28.2,29.3,16913.0
2013-05-21,29.8,29.8,28.1,28.85,9846.0
2013-05-22,29.9,34.6,28.55,34.6,85048.0
2013-05-23,35.05,39.9,28.85,38.4,212323.0
2013-05-24,39.8,46.05,36.5,46.05,366608.0
2013-05-27,46.0,50.65,46.0,50.65,120103.0
2013-05-28,51.7,55.7,51.65,55.7,84488.0
2013-05-29,59.9,61.25,59.0,61.25,81410.0
2013-05-30,64.3,64.3,58.2,58.2,70965.0
2013-05-31,55.3,55.3,55.3,55.3,4073.0
2013-06-03,52.55,52.55,52.55,52.55,1802.0
2013-06-04,49.95,49.95,49.95,49.95,1017.0
2013-06-05,47.5,47.5,47.5,47.5,1588.0
2013-06-06,45.15,45.15,45.15,45.15,496.0
2013-06-07,45.15,45.15,42.9,42.9,6428.0
2013-06-10,40.8,40.8,40.8,40.8,1469.0
2013-06-11,38.8,38.8,38.8,38.8,1096.0
2013-06-12,36.9,36.9,36.9,36.9,2819.0
2013-06-13,35.1,35.1,35.1,35.1,485.0
2013-06-14,35.1,35.1,33.35,33.35,1222.0
2013-06-17,31.7,31.7,31.7,31.7,3729.0
2013-06-18,30.35,30.35,30.15,30.25,7383.0
2013-06-19,30.15,31.75,28.75,31.75,10019.0
2013-06-20,33.3,33.3,32.1,33.3,5432.0
2013-06-21,34.95,34.95,34.95,34.95,4399.0
2013-06-24,36.65,36.65,36.65,36.65,580.0
2013-06-25,38.45,38.45,34.85,34.85,5940.0
2013-06-26,34.85,34.85,33.15,33.15,1756.0
2013-06-27,31.5,34.8,31.5,31.65,9395.0
2013-06-28,31.0,33.15,30.3,32.6,11127.0
2013-07-01,32.7,33.0,31.05,32.9,3274.0
2013-07-02,31.3,34.5,31.3,34.5,3293.0
2013-07-03,33.0,35.0,33.0,33.5,817.0
2013-07-04,32.0,34.95,32.0,32.6,155.0
2013-07-05,33.0,34.2,33.0,34.2,2016.0
2013-07-08,33.0,33.6,32.5,33.45,1145.0
2013-07-09,31.8,31.8,31.8,31.8,1383.0
2013-07-10,30.25,33.25,30.25,32.45,3193.0
2013-07-11,31.0,33.7,30.9,31.05,7362.0
2013-07-12,31.5,32.0,31.5,31.6,354.0
2013-07-15,31.05,32.75,31.0,32.35,811.0
2013-07-16,31.05,32.65,30.75,30.75,573.0
2013-07-17,31.95,32.25,31.05,31.55,2306.0
2013-07-18,31.05,32.8,31.05,31.6,983.0
2013-07-19,32.0,33.15,31.3,32.15,3258.0
2013-07-22,30.65,33.75,30.65,33.75,2300.0
2013-07-23,35.4,35.4,33.75,35.4,2774.0
2013-07-24,36.8,36.8,34.05,35.6,1245.0
2013-07-25,33.85,34.0,33.85,33.85,578.0
2013-07-26,33.85,33.85,32.2,32.2,1220.0
2013-07-29,31.0,31.3,30.6,30.6,1130.0
2013-07-30,29.4,30.6,29.1,29.1,672.0
2013-07-31,27.7,29.25,27.7,29.0,1025.0
2013-08-01,29.9,29.9,27.55,27.6,932.0
2013-08-02,28.8,28.8,26.25,26.25,2112.0
2013-08-05,27.0,27.55,25.0,26.05,4288.0
2013-08-06,25.2,27.25,25.2,27.25,1560.0
2013-08-07,26.05,26.85,25.9,26.2,2953.0
2013-08-08,25.35,27.25,24.9,25.75,3907.0
2013-08-12,27.0,27.0,27.0,27.0,530.0
2013-08-13,26.0,28.3,26.0,27.25,736.0
2013-08-14,26.3,28.25,26.3,28.0,410.0
2013-08-16,27.0,28.35,26.6,26.6,1767.0
2013-08-19,27.0,27.0,25.65,25.65,3752.0
2013-08-20,26.0,26.3,24.4,24.65,2611.0
2013-08-21,24.4,25.75,23.5,24.6,1018.0
2013-08-22,23.4,25.0,23.4,24.15,374.0
2013-08-23,23.0,25.35,23.0,23.55,3727.0
2013-08-26,23.1,24.7,23.1,24.7,1205.0
2013-08-27,25.9,25.9,24.0,25.25,2627.0
2013-08-28,24.0,26.45,24.0,24.7,4248.0
2013-08-29,24.0,25.85,23.75,24.75,2513.0
2013-08-30,24.2,25.75,24.0,24.1,207.0
2013-09-02,25.0,25.0,23.7,24.8,1315.0
2013-09-03,24.25,25.25,23.65,24.5,4576.0
2013-09-04,24.0,25.0,23.5,24.05,10356.0
2013-09-05,25.25,25.25,24.5,25.25,7902.0
2013-09-06,26.5,27.75,26.5,27.75,1949.0
2013-09-10,30.4,30.5,30.4,30.5,5064.0
2013-09-11,33.0,33.55,31.3,33.55,5431.0
2013-09-12,33.8,35.0,32.1,32.6,16885.0
2013-09-13,31.1,33.65,31.1,32.65,3540.0
2013-09-16,33.0,33.0,31.25,31.55,3570.0
2013-09-17,30.3,31.95,30.05,30.5,1669.0
2013-09-18,30.3,30.3,29.5,29.7,5561.0
2013-09-19,29.9,30.5,28.85,30.45,2893.0
2013-09-20,29.35,30.45,29.05,29.6,3998.0
2013-09-23,30.2,30.2,28.3,28.55,500.0
2013-09-24,29.4,29.4,28.6,28.85,2107.0
2013-09-25,29.1,29.35,28.45,29.25,662.0
2013-09-26,28.55,30.3,28.55,29.5,2757.0
2013-09-27,30.2,30.2,29.4,29.6,983.0
2013-09-30,30.25,30.25,28.15,28.15,3448.0
2013-10-01,27.0,28.15,27.0,28.05,1026.0
2013-10-03,27.85,28.75,27.85,28.15,1432.0
2013-10-04,27.95,29.55,27.6,28.2,6006.0
2013-10-07,28.5,29.5,28.0,28.3,3263.0
2013-10-08,27.55,28.65,27.4,28.4,1473.0
2013-10-09,27.55,29.05,27.55,28.5,800.0
2013-10-10,28.85,29.3,28.25,29.15,3139.0
2013-10-11,29.0,30.6,29.0,30.6,9521.0
2013-10-14,30.55,30.55,29.1,29.15,6182.0
2013-10-15,29.0,29.0,27.85,28.55,1545.0
2013-10-17,27.9,29.65,27.5,29.5,2463.0
2013-10-18,29.0,29.75,28.5,29.1,2795.0
2013-10-21,28.55,29.4,28.5,28.5,547.0
2013-10-22,27.8,28.9,27.3,27.95,1906.0
2013-10-23,28.0,28.15,26.75,27.25,1177.0
2013-10-24,27.9,28.0,27.15,27.8,521.0
2013-10-25,26.8,27.4,26.45,27.0,4847.0
2013-10-28,27.7,27.85,26.0,26.7,3401.0
2013-10-29,27.4,27.4,26.1,26.6,382.0
2013-10-30,27.65,27.9,26.45,27.85,1510.0
2013-10-31,28.85,28.85,26.8,27.6,1965.0
2013-11-01,26.6,28.4,26.6,27.65,4062.0
2013-11-03,28.45,28.6,27.6,28.05,1800.0
2013-11-05,26.9,29.0,26.85,28.6,5874.0
2013-11-06,28.1,30.0,28.1,28.65,2610.0
2013-11-07,29.95,30.0,28.65,29.0,1524.0
2013-11-08,31.2,31.25,28.0,29.35,893.0
2013-11-11,29.3,30.4,28.0,28.9,389.0
2013-11-12,29.0,29.0,27.25,27.85,2399.0
2013-11-13,28.95,29.4,27.0,27.1,1928.0
2013-11-14,26.3,29.8,26.3,29.4,3880.0
2013-11-18,28.7,29.9,27.7,28.75,2840.0
2013-11-19,28.0,28.4,27.1,27.9,7318.0
2013-11-20,27.4,28.0,26.45,27.0,3852.0
2013-11-21,26.5,26.75,25.55,26.35,3206.0
2013-11-22,27.0,27.0,25.75,26.2,14255.0
2013-11-25,25.0,26.25,25.0,25.65,5732.0
2013-11-26,26.45,26.45,25.25,25.25,534.0
2013-11-27,24.65,25.2,24.25,24.4,2799.0
2013-11-28,24.85,24.95,24.4,24.75,3162.0
2013-11-29,24.55,25.35,24.55,24.8,2586.0
2013-12-02,25.0,25.25,24.6,24.7,554.0
2013-12-03,26.25,26.25,24.0,24.3,4457.0
2013-12-04,24.25,25.7,24.25,25.0,1176.0
2013-12-05,24.05,25.5,24.05,25.5,235.0
2013-12-06,24.5,25.95,24.5,24.8,578.0
2013-12-09,23.55,25.55,23.55,24.05,9848.0
2013-12-10,24.0,25.35,24.0,24.7,2435.0
2013-12-11,24.1,24.5,24.0,24.05,5810.0
2013-12-12,24.0,24.55,23.65,24.55,80.0
2013-12-13,25.45,25.45,24.1,24.35,2918.0
2013-12-16,23.15,24.35,23.15,24.2,2700.0
2013-12-17,24.5,24.9,24.0,24.65,922.0
2013-12-18,25.9,25.9,24.0,24.25,2570.0
2013-12-19,24.25,24.95,24.2,24.4,8615.0
2013-12-20,25.0,25.0,23.25,23.65,12780.0
2013-12-23,23.65,23.95,23.1,23.9,2038.0
2013-12-24,24.0,24.85,23.35,23.75,1901.0
2013-12-26,23.5,24.9,23.5,24.0,6853.0
2013-12-27,24.95,26.4,24.95,26.4,10058.0
2013-12-30,28.0,29.0,26.55,29.0,8382.0
2013-12-31,31.9,31.9,31.9,31.9,32372.0
2014-01-01,33.45,33.45,33.45,33.45,11523.0
2014-01-02,35.1,35.1,31.8,32.3,34685.0
2014-01-03,32.2,33.0,30.8,32.5,8258.0
2014-01-06,32.5,32.5,31.0,31.05,2424.0
2014-01-07,30.1,31.55,29.5,29.65,3970.0
2014-01-08,30.6,30.6,28.25,28.75,1916.0
2014-01-09,28.75,28.8,28.0,28.65,5014.0
2014-01-10,28.0,29.0,27.95,28.4,1790.0
2014-01-13,27.5,28.4,27.5,27.95,1149.0
2014-01-14,26.8,28.7,26.8,28.2,1622.0
2014-01-15,28.25,28.5,28.0,28.4,1416.0
2014-01-16,28.0,28.0,27.25,27.4,1307.0
2014-01-17,27.0,27.35,26.65,26.65,1022.0
2014-01-20,26.65,27.95,25.65,27.95,7419.0
2014-01-21,29.2,29.3,28.75,29.2,4440.0
2014-01-22,28.4,30.65,28.35,30.55,5088.0
2014-01-23,31.0,32.05,30.05,32.05,15263.0
2014-01-24,32.45,32.45,30.5,30.8,1525.0
2014-01-27,29.55,30.75,29.3,29.3,1169.0
2014-01-28,28.0,29.3,27.9,27.95,1521.0
2014-01-29,27.9,27.9,27.1,27.1,849.0
2014-01-30,26.0,27.0,25.75,25.8,935.0
2014-01-31,27.0,27.0,25.15,25.85,1363.0
2014-02-03,25.8,27.1,25.8,26.8,3218.0
2014-02-04,27.0,27.75,25.55,26.7,2042.0
2014-02-05,27.65,27.65,27.65,27.65,140.0
2014-02-06,28.0,29.0,27.0,29.0,4976.0
2014-02-07,30.45,30.45,29.55,30.15,1334.0
2014-02-10,29.05,29.05,28.65,28.75,4345.0
2014-02-11,27.55,29.0,27.4,28.45,840.0
2014-02-12,28.45,29.5,28.0,28.0,656.0
2014-02-13,27.75,27.75,27.75,27.75,100.0
2014-02-14,28.65,28.7,27.45,27.45,400.0
