Date,O,H,L,C,V
2012-05-30,50.25,50.25,49.5,49.6,38727
2012-05-31,49.6,50.3,49.3,49.85,32380
2012-06-01,49.7,49.9,48.85,49.0,137204
2012-06-04,49.3,49.6,48.4,49.05,66363
2012-06-05,49.2,49.5,49.0,49.15,36194
2012-06-06,49.4,51.15,49.3,50.55,55837
2012-06-07,50.6,50.85,50.3,50.85,66340
2012-06-08,50.8,51.2,50.25,51.0,57470
2012-06-11,51.0,51.8,50.8,50.95,127674
2012-06-12,50.7,51.6,50.65,51.5,101801
2012-06-13,51.5,51.7,51.2,51.5,81058
2012-06-14,51.4,51.7,50.75,51.0,83492
2012-06-15,51.0,51.9,51.0,51.8,37079
2012-06-18,52.1,52.2,50.75,50.95,60943
2012-06-19,50.9,51.7,50.8,51.5,46185
2012-06-20,51.6,51.95,51.4,51.7,42863
2012-06-21,51.6,52.2,51.35,52.05,50651
2012-06-22,51.6,52.05,51.4,51.8,68877
2012-06-25,51.8,52.4,51.3,51.6,76740
2012-06-26,51.5,51.7,51.25,51.55,46930
2012-06-27,51.6,52.0,51.6,51.9,25690
2012-06-28,51.9,52.15,51.75,51.95,47583
2012-06-29,52.2,53.9,52.2,53.4,251565
2012-07-02,53.5,53.6,53.0,53.25,63653
2012-07-03,53.3,53.6,53.0,53.15,125326
2012-07-04,53.3,53.5,53.1,53.4,26441
2012-07-05,52.6,53.7,52.3,53.6,85149
2012-07-06,53.5,53.6,53.25,53.4,45013
2012-07-09,53.4,53.4,52.8,52.85,36331
2012-07-10,53.0,53.6,52.95,53.5,94609
2012-07-11,53.3,53.45,52.95,53.1,102601
2012-07-12,53.0,53.0,52.35,52.55,41984
2012-07-13,52.65,52.75,52.3,52.4,22904
2012-07-16,52.5,52.85,52.25,52.5,87604
2012-07-17,52.5,52.7,52.1,52.2,23758
2012-07-18,52.2,52.9,52.0,52.75,50883
2012-07-19,53.0,53.2,52.8,53.05,30490
2012-07-20,53.0,53.0,52.4,52.65,34629
2012-07-23,52.3,52.5,51.6,51.7,76532
2012-07-24,51.9,52.0,51.5,51.85,21048
2012-07-25,51.8,52.0,51.35,51.85,35493
2012-07-26,51.8,51.9,51.0,51.2,27330
2012-07-27,51.7,52.05,51.3,51.5,22013
2012-07-30,51.8,52.5,51.6,52.45,27227
2012-07-31,52.5,53.0,52.05,52.8,65422
2012-08-01,52.8,53.35,52.6,52.8,45031
2012-08-02,52.9,53.0,52.65,52.8,15899
2012-08-03,52.6,52.8,52.2,52.7,15724
2012-08-06,52.8,53.3,52.8,53.1,37809
2012-08-07,53.15,53.75,53.0,53.5,59905
2012-08-08,53.6,53.9,53.5,53.6,72280
2012-08-09,53.6,53.9,53.35,53.5,54635
2012-08-10,53.5,53.65,53.15,53.45,35284
2012-08-13,53.5,53.9,53.3,53.8,23785
2012-08-14,53.8,54.2,53.65,54.15,46359
2012-08-16,54.2,54.2,53.9,53.95,14301
2012-08-17,52.55,54.2,52.55,53.8,123045
2012-08-21,53.9,54.5,53.85,54.4,310501
2012-08-22,54.2,54.55,54.2,54.35,276591
2012-08-23,54.3,54.75,54.15,54.45,209445
2012-08-24,54.3,54.3,53.95,54.1,48285
2012-08-27,54.1,54.2,53.7,53.85,65931
2012-08-28,53.9,53.9,53.2,53.65,51587
2012-08-29,53.7,53.7,53.0,53.15,94040
2012-08-30,53.1,53.6,52.8,53.4,36133
2012-08-31,53.3,53.3,52.7,52.8,52912
2012-09-03,53.0,53.3,52.6,52.7,58703
2012-09-04,52.8,53.05,52.55,53.0,103408
2012-09-05,52.85,52.85,52.35,52.6,71715
2012-09-06,52.5,52.9,52.4,52.7,21271
2012-09-07,53.0,54.15,53.0,54.0,168219
2012-09-08,54.0,54.2,53.85,53.9,3634
2012-09-10,54.1,54.3,53.9,54.15,77115
2012-09-11,54.1,54.2,53.5,54.15,94964
2012-09-12,54.2,54.65,54.15,54.55,68405
2012-09-13,54.5,54.7,54.45,54.55,60985
2012-09-14,55.0,56.3,55.0,56.1,225040
2012-09-17,56.5,57.3,56.45,56.55,162131
2012-09-18,56.5,56.65,56.15,56.25,49990
2012-09-20,56.0,56.1,55.7,55.8,103068
2012-09-21,56.0,57.4,56.0,57.2,138777
2012-09-24,57.1,57.4,56.85,57.0,44675
2012-09-25,57.5,57.5,56.8,57.05,64338
2012-09-26,56.8,57.1,56.7,57.0,30647
2012-09-27,56.95,57.4,56.75,56.85,48206
2012-09-28,56.9,57.7,56.9,57.3,41251
2012-10-01,57.2,57.7,57.2,57.5,37313
2012-10-03,57.5,57.8,57.5,57.8,35056
2012-10-04,57.55,58.4,57.55,58.25,74616
2012-10-05,58.4,58.5,57.5,57.75,73200
2012-10-08,57.6,57.7,57.0,57.15,50518
2012-10-09,57.3,57.6,57.1,57.3,74022
2012-10-10,57.1,57.2,56.7,56.85,42506
2012-10-11,56.8,58.05,56.7,58.0,160909
2012-10-12,57.9,58.0,57.3,57.4,70971
2012-10-15,57.4,57.6,57.15,57.4,31732
2012-10-16,57.5,57.7,56.65,56.8,60010
2012-10-17,57.0,57.3,56.65,56.9,38620
2012-10-18,57.0,57.55,56.8,57.5,48579
2012-10-19,57.4,57.45,57.0,57.1,51062
2012-10-22,57.05,57.6,56.9,57.5,44524
2012-10-23,57.4,57.55,57.05,57.25,21765
2012-10-25,57.2,57.5,57.2,57.45,16874
2012-10-26,57.1,57.4,56.75,57.05,21099
2012-10-29,57.1,57.3,56.9,57.1,25018
2012-10-30,57.0,57.25,56.25,56.5,42034
2012-10-31,56.5,56.7,56.3,56.55,19004
2012-11-01,56.6,57.1,56.3,57.05,21669
2012-11-02,57.2,57.6,57.2,57.5,19667
2012-11-05,57.6,57.7,57.25,57.45,20278
2012-11-06,57.4,57.7,57.4,57.65,72432
2012-11-07,57.8,58.2,57.5,58.0,36541
2012-11-08,57.6,57.85,57.5,57.7,96031
2012-11-09,57.6,57.8,57.1,57.25,29208
2012-11-12,57.3,57.5,57.0,57.45,32438
2012-11-13,57.2,57.4,55.85,57.1,13216
2012-11-15,56.9,57.2,55.55,56.65,42106
2012-11-16,56.5,56.9,55.55,56.2,27129
2012-11-19,56.3,56.45,55.9,56.25,21575
2012-11-20,56.3,56.45,55.95,56.1,21134
2012-11-21,56.2,56.55,56.0,56.45,44909
2012-11-22,56.5,56.85,56.4,56.75,27113
2012-11-23,56.8,56.85,56.35,56.6,31915
2012-11-26,56.7,56.85,56.5,56.7,20226
2012-11-27,57.0,57.65,56.85,57.65,62231
2012-11-29,57.7,58.7,57.7,58.6,63561
2012-11-30,58.75,59.2,58.7,59.05,126416
2012-12-03,59.1,59.3,58.9,59.1,97307
2012-12-04,59.1,59.4,59.0,59.35,84758
2012-12-05,59.5,59.6,59.3,59.35,53070
2012-12-06,59.5,59.85,58.8,59.7,91309
2012-12-07,59.7,60.0,59.45,59.9,118582
2012-12-10,59.8,59.9,59.25,59.45,26633
2012-12-11,59.4,60.1,59.1,59.35,117158
2012-12-12,59.4,59.65,59.15,59.2,66686
2012-12-13,59.3,59.45,58.75,58.85,109959
2012-12-14,58.85,59.3,58.7,59.2,93939
2012-12-17,59.2,59.3,58.9,59.0,58768
2012-12-18,59.1,59.45,58.7,59.35,89836
2012-12-19,59.5,59.75,59.5,59.7,67604
2012-12-20,59.6,59.7,59.2,59.55,105999
2012-12-21,59.5,59.5,58.8,58.9,77304
2012-12-24,58.9,59.1,58.85,58.9,28237
2012-12-26,58.9,59.65,58.9,59.4,51946
2012-12-27,59.6,59.8,59.1,59.25,105147
2012-12-28,59.3,59.6,59.3,59.5,51482
2012-12-31,59.3,59.7,58.1,59.45,45081
2013-01-01,59.6,60.5,59.6,60.2,51854
2013-01-02,60.35,60.45,60.25,60.35,135640
2013-01-03,60.4,60.7,60.3,60.45,55935
2013-01-04,60.45,60.6,60.2,60.55,44729
2013-01-07,60.5,60.7,60.25,60.3,25452
2013-01-08,60.3,60.5,60.1,60.4,48755
2013-01-09,60.6,60.6,60.0,60.15,53553
2013-01-10,60.3,60.45,59.95,60.05,54564
2013-01-11,60.1,60.5,59.85,59.95,65414
2013-01-14,60.0,61.05,59.9,60.7,56132
2013-01-15,60.75,61.1,60.55,61.0,52950
2013-01-16,60.9,61.0,60.5,60.65,40999
2013-01-17,60.8,60.9,60.4,60.8,44723
2013-01-18,60.9,61.45,60.9,61.05,68884
2013-01-21,61.1,61.5,61.0,61.45,50128
2013-01-22,61.4,61.45,60.8,60.9,60189
2013-01-23,60.9,61.2,60.6,61.1,107984
2013-01-24,61.0,61.0,60.55,60.6,63671
2013-01-25,59.1,61.2,59.1,61.15,57243
2013-01-28,61.2,61.3,61.0,61.25,57893
2013-01-29,61.2,61.7,60.9,61.0,74878
2013-01-30,61.1,61.35,60.9,61.1,80711
2013-01-31,61.1,61.15,60.75,60.85,45916
2013-02-01,60.9,61.2,60.5,60.6,52832
2013-02-04,60.7,60.9,60.1,60.2,33558
2013-02-05,60.1,60.15,59.95,60.05,46611
2013-02-06,60.1,60.25,60.0,60.0,21451
2013-02-07,59.9,60.2,59.7,59.8,67427
2013-02-08,60.0,60.0,59.1,59.3,49693
2013-02-11,59.3,59.6,59.3,59.45,26723
2013-02-12,59.4,59.7,59.3,59.65,16310
2013-02-13,59.7,60.1,59.7,59.85,40521
2013-02-14,59.9,59.9,59.15,59.35,57350
2013-02-15,59.3,59.5,58.95,59.25,46799
2013-02-18,59.25,59.6,59.1,59.4,27423
2013-02-19,59.5,59.9,59.2,59.8,43171
2013-02-20,59.9,60.4,59.9,60.25,20073
2013-02-21,60.1,60.1,59.1,59.3,70738
2013-02-22,58.75,59.7,57.65,59.3,27479
2013-02-25,61.0,61.0,58.9,59.35,24063
2013-02-26,59.5,59.5,58.15,58.35,89017
2013-02-27,58.4,59.2,58.3,58.95,36421
2013-02-28,59.1,59.5,57.8,58.1,66012
2013-03-01,58.1,58.2,57.4,57.6,113584
2013-03-04,57.05,57.9,57.0,57.8,40680
2013-03-05,57.9,58.8,57.9,58.6,29503
2013-03-06,58.7,59.1,58.7,58.95,17814
2013-03-07,59.0,59.55,58.8,59.45,65591
2013-03-08,59.3,60.1,59.2,60.0,66521
2013-03-11,59.95,60.2,59.75,59.85,31014
2013-03-12,59.9,60.05,59.35,59.75,43121
2013-03-13,58.55,59.2,58.4,58.55,25538
2013-03-14,58.5,59.2,58.05,58.95,82361
2013-03-15,59.0,59.3,58.4,58.5,62218
2013-03-18,58.3,58.3,57.85,58.1,48471
2013-03-19,58.1,58.35,57.05,57.25,71340
2013-03-20,57.2,57.4,56.9,57.05,60093
2013-03-21,57.1,57.6,56.5,56.6,55940
2013-03-22,56.6,56.95,56.4,56.6,38956
2013-03-25,56.5,57.1,56.3,56.45,36612
2013-03-26,56.4,56.55,56.2,56.35,47760
2013-03-28,56.5,57.0,55.9,56.9,76379
2013-04-01,56.9,57.35,56.8,57.15,25033
2013-04-02,57.0,57.55,56.8,57.45,34517
2013-04-03,57.4,57.6,56.65,56.9,40000
2013-04-04,56.7,56.7,55.2,56.35,43123
2013-04-05,56.4,56.4,55.4,55.6,63628
2013-04-08,55.0,56.0,54.5,55.85,58466
2013-04-09,55.9,56.2,55.3,55.45,32021
2013-04-10,55.5,56.3,55.3,56.1,34874
2013-04-11,56.3,56.5,55.5,55.95,40662
2013-04-12,55.3,55.9,55.3,55.6,36436
2013-04-15,55.4,55.95,54.5,55.75,55711
2013-04-16,55.8,57.1,55.7,56.85,53086
2013-04-17,56.9,57.2,56.6,56.75,32145
2013-04-18,56.8,57.75,56.7,57.6,89988
2013-04-22,57.6,58.35,57.6,58.2,59522
2013-04-23,58.3,58.3,57.85,58.2,28778
2013-04-25,58.3,58.95,58.2,58.75,61252
2013-04-26,58.7,59.0,58.3,58.55,59395
2013-04-29,58.5,59.0,58.5,58.8,40049
2013-04-30,59.0,59.3,58.35,58.95,80802
2013-05-02,58.5,59.9,58.5,59.75,118460
2013-05-03,59.9,59.9,59.05,59.15,78501
2013-05-06,59.15,59.5,59.0,59.45,32222
2013-05-07,59.4,60.2,59.4,60.15,68804
2013-05-08,60.2,60.6,60.0,60.4,55167
2013-05-09,60.5,60.5,60.1,60.15,94137
2013-05-10,60.4,60.75,60.1,60.65,53522
2013-05-11,60.6,60.9,60.5,60.8,3714
2013-05-13,60.7,60.7,59.5,59.6,59857
2013-05-14,59.7,60.0,59.5,59.8,32624
2013-05-15,59.9,61.4,59.9,61.3,115095
2013-05-16,61.3,61.7,61.0,61.4,39993
2013-05-17,61.5,61.7,61.2,61.6,34567
2013-05-20,61.5,62.0,61.25,61.3,89157
2013-05-21,61.3,61.5,60.8,60.85,46596
2013-05-22,60.9,61.25,60.5,60.75,20377
2013-05-23,60.6,60.6,59.4,59.55,126965
2013-05-24,59.6,60.0,59.3,59.8,38597
2013-05-27,59.8,60.9,59.65,60.6,32730
2013-05-28,60.7,61.1,60.4,60.95,34704
2013-05-29,61.0,61.0,60.55,60.8,25613
2013-05-30,60.7,61.25,60.65,61.1,24963
2013-05-31,60.9,61.0,60.0,60.15,36177
2013-06-03,59.1,60.45,59.1,59.65,40391
2013-06-04,59.7,60.25,59.4,59.45,26547
2013-06-05,59.4,59.6,59.1,59.45,24294
2013-06-06,59.3,59.9,58.95,59.55,35462
2013-06-07,58.55,60.0,47.75,59.15,44978
2013-06-10,59.3,59.6,58.85,59.05,42210
2013-06-11,59.0,59.2,58.15,58.3,53907
2013-06-12,58.25,58.7,57.65,58.05,60293
2013-06-13,57.65,58.0,55.05,57.5,48468
2013-06-14,58.0,58.5,57.7,58.45,38616
2013-06-17,58.4,59.2,58.1,58.9,55202
2013-06-18,58.8,59.3,58.4,58.7,40449
2013-06-19,58.7,58.9,58.35,58.55,26351
2013-06-20,58.2,58.2,56.9,57.2,122183
2013-06-21,57.0,57.4,56.7,57.1,40578
2013-06-24,56.7,57.1,56.3,56.5,54964
2013-06-25,56.6,57.2,56.1,56.85,84971
2013-06-26,56.0,56.95,56.0,56.3,46395
2013-06-27,56.7,57.3,56.6,57.1,27221
2013-06-28,57.5,59.1,57.5,58.95,84985
2013-07-01,58.9,59.35,58.6,59.25,77667
2013-07-02,59.2,59.3,58.9,59.0,46117
2013-07-03,58.6,59.0,58.1,58.7,27264
2013-07-04,58.9,59.05,58.6,58.8,12459
2013-07-05,59.0,59.4,59.0,59.05,17629
2013-07-08,59.0,59.0,58.3,58.75,17327
2013-07-09,58.3,59.3,58.3,59.05,16378
2013-07-10,59.05,59.3,58.5,58.65,26327
2013-07-11,59.4,59.9,59.1,59.65,100792
2013-07-12,60.0,60.55,59.85,60.45,51099
2013-07-15,60.6,60.85,60.2,60.75,31147
2013-07-16,60.3,60.3,59.7,59.95,20897
2013-07-17,60.1,60.35,59.7,60.15,26885
2013-07-18,60.3,60.9,60.1,60.75,23719
2013-07-19,60.8,61.1,60.65,60.75,25617
2013-07-22,60.5,61.0,60.45,60.75,59937
2013-07-23,60.8,61.35,60.8,61.2,70838
2013-07-24,60.8,61.0,60.05,60.25,34461
2013-07-25,60.2,60.6,59.5,59.6,53450
2013-07-26,59.7,59.9,59.15,59.25,45457
2013-07-29,59.2,59.3,58.65,58.75,46554
2013-07-30,59.2,59.25,58.0,58.2,33451
2013-07-31,58.3,58.3,57.5,58.1,28705
2013-08-01,58.2,58.65,57.4,57.9,36793
2013-08-02,60.1,60.1,57.3,57.85,33727
2013-08-05,58.0,58.1,57.3,57.4,38248
2013-08-06,57.3,57.3,55.9,56.35,74767
2013-08-07,57.1,57.1,55.8,56.0,74079
2013-08-08,56.1,56.6,55.8,56.4,35202
2013-08-12,56.5,57.0,56.1,56.75,31893
2013-08-13,56.7,58.3,56.5,57.7,67877
2013-08-14,57.75,58.2,57.5,58.0,11214
2013-08-16,57.9,57.9,55.8,56.0,151198
2013-08-19,56.1,56.2,54.5,54.95,83601
2013-08-20,55.0,55.0,54.0,54.65,60366
2013-08-21,54.8,55.6,53.4,53.95,65013
2013-08-22,54.0,54.9,53.5,54.75,76597
2013-08-23,55.1,55.3,54.3,55.2,92774
2013-08-26,55.3,55.9,55.05,55.25,46705
2013-08-27,55.1,55.1,53.5,53.7,63899
2013-08-28,54.7,54.7,51.95,53.6,112929
2013-08-29,53.9,54.9,53.7,54.6,43338
2013-08-30,54.8,55.4,54.0,55.1,54327
2013-09-02,55.3,56.3,55.2,56.05,45892
2013-09-03,56.3,56.3,54.0,54.25,43554
2013-09-04,54.3,55.4,53.9,55.05,51392
2013-09-05,55.2,56.75,55.2,56.5,54566
2013-09-06,56.8,57.4,56.25,57.35,55637
2013-09-10,57.4,59.65,56.85,59.4,201281
2013-09-11,59.6,59.75,58.85,59.65,81201
2013-09-12,59.85,59.85,58.8,59.05,57064
2013-09-13,59.0,59.5,58.8,59.1,48105
2013-09-16,59.5,60.05,58.6,59.05,54250
2013-09-17,58.5,59.2,58.5,59.15,29568
2013-09-18,59.3,59.8,59.0,59.55,33156
2013-09-19,60.4,61.95,60.4,61.75,196143
2013-09-20,61.7,61.8,60.0,60.8,92831
2013-09-23,60.8,60.8,59.5,59.7,33407
2013-09-24,58.2,60.05,58.2,59.55,64295
2013-09-25,59.65,59.65,58.75,59.45,31680
2013-09-26,59.25,59.9,59.25,59.6,20899
2013-09-27,59.5,59.8,59.0,59.1,45008
2013-09-30,58.75,58.8,58.0,58.2,26316
2013-10-01,57.5,58.7,57.5,58.6,18883
2013-10-03,58.7,59.9,58.65,59.85,41785
2013-10-04,59.8,60.25,59.5,59.75,39067
2013-10-07,59.8,60.0,59.05,59.85,30015
2013-10-08,59.0,60.5,58.2,60.4,104792
2013-10-09,60.2,61.1,59.6,61.0,68107
2013-10-10,60.9,61.1,60.2,61.0,35384
2013-10-11,61.45,61.75,61.1,61.6,72186
2013-10-14,61.5,61.9,61.4,61.8,49489
2013-10-15,62.0,62.15,61.2,61.5,42371
2013-10-17,61.6,61.8,60.95,61.15,27172
2013-10-18,61.2,62.65,61.2,62.5,90577
2013-10-21,62.8,62.85,57.1,62.7,53752
2013-10-22,60.0,62.85,60.0,62.65,30641
2013-10-23,62.6,62.8,61.85,62.4,38716
2013-10-24,62.4,63.15,62.05,62.3,77621
2013-10-25,62.1,62.55,61.95,62.2,48644
2013-10-28,62.4,62.5,61.7,61.75,26068
2013-10-29,61.8,63.0,61.5,62.9,48484
2013-10-30,62.8,63.3,62.4,63.15,54583
2013-10-31,63.2,63.7,62.5,63.6,96134
2013-11-01,63.5,64.0,63.5,63.8,86758
2013-11-03,64.0,64.0,63.75,63.85,20100
2013-11-05,63.7,64.0,63.15,63.3,26671
2013-11-06,63.3,63.45,62.8,62.9,14819
2013-11-07,63.0,63.7,62.5,62.55,32670
2013-11-08,62.5,62.55,62.05,62.15,20665
2013-11-11,61.95,62.15,61.5,61.6,44646
2013-11-12,61.7,61.9,61.0,61.1,36717
2013-11-13,60.85,61.2,60.4,60.6,63869
2013-11-14,63.5,63.5,60.9,61.25,44793
2013-11-18,61.9,62.7,61.85,62.55,31104
2013-11-19,62.6,62.8,62.45,62.75,46551
2013-11-20,62.65,62.8,61.8,62.0,19457
2013-11-21,61.85,61.85,60.6,60.8,37965
2013-11-22,60.9,61.15,60.4,60.7,39978
2013-11-25,61.15,62.0,61.1,61.9,46875
2013-11-26,61.75,61.8,61.2,61.35,18139
2013-11-27,62.45,64.35,61.0,61.3,23100
2013-11-28,61.6,61.85,61.4,61.55,31386
2013-11-29,62.0,62.5,61.6,62.4,30417
2013-12-02,62.5,62.95,62.4,62.9,27478
2013-12-03,62.9,62.9,62.5,62.7,24972
2013-12-04,62.55,62.75,62.1,62.3,25154
2013-12-05,63.2,63.6,63.15,63.3,99956
2013-12-06,63.4,63.75,63.15,63.55,23218
2013-12-09,64.3,65.1,64.1,64.2,93290
2013-12-10,64.2,64.4,63.8,64.0,18335
2013-12-11,63.75,64.0,63.55,63.8,44665
2013-12-12,63.8,63.8,63.0,63.1,14043
2013-12-13,62.7,62.85,62.4,62.45,16645
2013-12-16,62.5,62.6,62.2,62.3,24459
2013-12-17,62.5,62.6,62.0,62.05,11746
2013-12-18,62.0,63.1,62.0,62.9,21549
2013-12-19,62.9,63.1,62.1,62.25,41694
2013-12-20,62.4,63.6,62.3,63.45,32982
2013-12-23,63.45,63.9,63.4,63.65,42184
2013-12-24,70.0,70.0,63.35,63.4,11792
2013-12-26,63.4,63.9,63.35,63.55,20907
2013-12-27,63.65,64.0,63.5,63.9,43302
2013-12-30,64.0,64.05,63.45,63.6,31104
2013-12-31,63.65,63.9,63.6,63.75,19071
2014-01-01,63.6,63.95,63.6,63.7,13050
2014-01-02,63.7,64.3,62.7,62.85,67550
2014-01-03,62.4,62.95,62.35,62.8,26606
2014-01-06,62.75,62.85,62.4,62.55,12577
2014-01-07,62.55,62.9,62.15,62.4,14607
2014-01-08,62.4,62.6,62.3,62.45,15422
2014-01-09,62.4,62.6,62.2,62.35,16888
2014-01-10,62.4,63.1,62.1,62.45,15422
2014-01-13,62.6,63.65,62.5,63.35,40427
2014-01-14,63.25,63.5,63.0,63.1,15562
2014-01-15,63.2,63.9,63.2,63.8,23493
2014-01-16,64.0,64.1,63.7,63.9,27420
2014-01-17,63.7,63.95,63.1,63.25,14615
2014-01-20,63.3,63.95,63.15,63.9,9754
2014-01-21,63.9,64.0,63.6,63.7,18197
2014-01-22,63.8,64.3,63.6,64.25,23419
2014-01-23,64.1,64.4,63.9,64.3,19556
2014-01-24,63.9,64.1,63.3,63.45,19772
2014-01-27,63.0,63.2,61.95,62.1,31047
2014-01-28,62.1,62.5,61.7,62.15,20741
2014-01-29,62.4,62.8,62.25,62.45,17075
2014-01-30,61.7,62.05,61.15,61.65,29735
2014-01-31,61.8,61.85,61.6,61.7,15819
2014-02-03,61.65,61.75,61.1,61.3,18035
2014-02-04,61.2,61.2,60.3,60.95,48332
2014-02-05,58.6,61.2,58.6,61.1,35078
2014-02-06,65.0,66.35,60.5,61.1,21455
2014-02-07,61.5,61.7,61.2,61.6,23813
2014-02-10,61.6,61.8,61.3,61.5,10671
2014-02-11,61.5,61.7,61.3,61.6,15856
2014-02-12,61.65,62.1,61.65,61.7,9565
2014-02-13,61.8,61.8,60.7,60.85,17677
2014-02-14,60.9,61.45,60.7,61.35,18927
2014-02-17,61.4,61.8,61.0,61.6,21357
2014-02-18,61.7,62.2,61.5,62.0,17755
2014-02-19,62.0,62.4,61.9,62.25,12928
2014-02-20,62.2,62.2,61.7,61.85,10832
2014-02-21,58.7,62.5,58.7,62.3,9267
2014-02-24,62.3,62.65,62.0,62.6,12264
2014-02-25,62.7,62.85,62.45,62.8,13867
2014-02-26,62.7,63.15,62.7,63.05,31769
2014-02-28,63.0,63.55,63.0,63.45,39361
2014-03-03,63.4,63.6,62.8,62.9,23850
2014-03-04,62.9,63.75,62.9,63.65,53839
2014-03-05,63.8,64.1,63.55,64.0,51329
2014-03-06,64.15,64.8,64.05,64.65,49414
2014-03-07,64.8,66.1,64.6,66.0,81423
2014-03-10,65.7,66.0,65.4,65.75,64036
2014-03-11,65.7,65.9,64.9,65.1,23453
2014-03-12,65.1,65.5,64.8,65.25,15131
2014-03-13,65.25,65.6,64.8,64.9,11709
2014-03-14,64.7,65.15,64.5,65.05,28466
2014-03-18,65.05,65.7,65.0,65.15,25405
2014-03-19,65.15,65.5,65.0,65.3,35782
2014-03-20,65.2,65.4,64.8,64.85,14962
2014-03-21,64.9,65.2,64.85,64.95,22358
2014-03-22,65.0,65.1,64.9,65.0,813
2014-03-24,65.0,66.0,65.0,65.85,28744
2014-03-25,65.8,66.0,65.7,66.0,31548
2014-03-26,66.1,66.25,65.8,65.9,38273
2014-03-27,65.8,66.5,65.8,66.25,51641
2014-03-28,66.3,67.05,66.3,66.95,48828
2014-03-31,67.6,67.6,66.75,67.0,27292
2014-04-01,67.05,67.25,66.7,67.15,19985
2014-04-02,67.25,67.8,67.2,67.6,16998
2014-04-03,67.7,67.7,67.1,67.35,22317
2014-04-04,67.3,67.3,67.0,67.1,17448
2014-04-07,67.1,67.3,66.55,67.0,28958
2014-04-09,67.2,68.15,67.1,68.0,27773
2014-04-10,67.9,68.4,67.9,68.0,28650
2014-04-11,67.6,68.1,67.6,67.9,15539
2014-04-15,67.9,68.1,67.35,67.65,23281
2014-04-16,67.65,68.1,67.05,67.2,17789
2014-04-17,67.2,68.0,67.1,67.95,16438
2014-04-21,67.95,68.5,67.9,68.45,26817
2014-04-22,68.4,68.55,68.15,68.3,27949
2014-04-23,68.3,69.3,68.25,68.7,29834
2014-04-25,68.75,68.75,68.1,68.2,55226
2014-04-28,68.25,68.5,67.85,67.9,92129
2014-04-29,67.9,68.0,67.3,67.45,21780
2014-04-30,67.5,68.0,66.95,67.3,25372
2014-05-02,67.55,67.65,66.9,67.0,47925
2014-05-05,67.0,67.6,66.9,67.25,12315
2014-05-06,67.5,67.6,67.25,67.4,11558
2014-05-07,67.5,67.5,66.8,66.9,331867
2014-05-08,67.0,67.1,66.6,66.75,23032
2014-05-09,66.8,69.8,66.6,69.2,69751
2014-05-12,69.25,70.5,69.0,70.35,145859
2014-05-13,70.0,71.8,70.0,71.05,92791
2014-05-14,71.1,71.5,71.0,71.3,52201
2014-05-15,71.4,71.65,71.0,71.45,448238
2014-05-16,72.4,76.1,71.35,72.3,403764
2014-05-19,73.1,73.3,72.3,72.95,87196
2014-05-20,72.9,73.25,72.6,72.7,121727
2014-05-21,72.75,73.1,72.4,72.95,358295
2014-05-22,73.0,73.35,72.8,73.0,79719
2014-05-23,73.05,74.2,73.0,74.0,502196
2014-05-26,74.4,75.05,72.85,73.9,116703
2014-05-27,73.9,73.9,73.0,73.15,80738
2014-05-28,73.4,73.75,73.1,73.3,46465
2014-05-29,73.35,73.5,72.8,72.95,379689
2014-05-30,73.1,73.2,72.2,72.4,246671
2014-06-02,72.7,73.85,72.2,73.75,35591
2014-06-03,73.8,74.6,73.6,74.5,44660
2014-06-04,74.4,74.6,74.15,74.35,20154
2014-06-05,74.3,78.6,74.0,75.05,64171
2014-06-06,72.05,76.35,72.05,76.15,39119
2014-06-09,76.4,77.3,76.4,77.15,55802
2014-06-10,77.1,77.4,76.15,77.15,31122
2014-06-11,77.1,77.85,76.5,76.8,27360
2014-06-12,76.8,77.1,73.55,76.9,30016
2014-06-13,76.9,77.3,75.9,76.4,41776
2014-06-16,75.85,76.35,75.65,76.1,24701
2014-06-17,76.0,77.0,75.7,76.9,19671
2014-06-18,76.9,77.05,75.9,76.15,26668
2014-06-19,76.1,76.6,75.7,76.0,22612
2014-06-20,76.1,76.25,75.6,75.7,26129
2014-06-23,75.8,76.0,75.05,75.4,40369
2014-06-24,75.6,76.5,75.55,76.25,39555
2014-06-25,76.3,76.3,76.0,76.15,39482
2014-06-26,76.15,76.4,75.45,75.65,32955
2014-06-27,75.7,76.0,75.45,75.55,43574
2014-06-30,75.6,76.6,75.6,76.45,40763
2014-07-01,76.5,76.9,76.5,76.75,42902
2014-07-02,76.85,77.75,76.85,77.6,52209
2014-07-03,77.7,78.0,77.4,77.7,30898
2014-07-04,77.7,78.8,77.05,78.25,38359
2014-07-07,78.25,78.5,78.05,78.3,42561
2014-07-08,78.3,78.7,76.65,76.85,59470
2014-07-09,76.85,77.05,76.0,76.25,65662
2014-07-10,74.5,78.4,74.5,76.4,128741
2014-07-11,76.4,76.7,75.0,75.2,342702
2014-07-14,75.2,75.35,74.85,75.05,39304
2014-07-15,75.3,75.9,75.1,75.8,30400
2014-07-16,75.95,77.1,75.8,76.85,47023
2014-07-17,76.8,77.05,76.75,76.95,12607
2014-07-18,76.85,77.45,76.5,77.3,39780
2014-07-21,77.3,77.8,77.3,77.45,19057
2014-07-22,77.5,78.35,77.5,78.25,24403
2014-07-23,78.5,78.7,78.05,78.6,35846
2014-07-24,78.6,78.9,78.2,78.8,18717
