Date,Open,High,Low,Close,Volume
2013-02-25,149.45,149.5,144.1,145.7,23083.0
2013-02-26,145.0,150.0,138.05,138.25,21252.0
2013-02-27,148.9,148.9,135.15,138.9,40283.0
2013-02-28,136.1,140.0,116.35,126.8,49896.0
2013-03-01,127.5,131.8,122.7,123.55,14879.0
2013-03-04,126.0,129.0,120.0,125.25,139678.0
2013-03-05,122.0,134.0,106.7,131.35,32480.0
2013-03-06,133.9,138.5,133.3,135.4,4167.0
2013-03-07,134.5,139.95,134.15,139.0,121067.0
2013-03-08,140.3,143.7,135.15,137.9,22365.0
2013-03-11,142.0,145.65,142.0,143.0,38088.0
2013-03-12,142.95,142.95,138.0,140.45,57316.0
2013-03-13,138.0,139.5,133.0,134.85,5025.0
2013-03-14,135.05,135.05,132.6,133.85,3248.0
2013-03-15,134.0,134.7,131.25,131.5,943.0
2013-03-18,129.5,129.9,126.3,128.3,3137.0
2013-03-19,126.3,130.0,126.3,128.75,3174.0
2013-03-20,124.7,130.0,119.0,122.25,3000.0
2013-03-21,121.0,124.0,115.65,121.65,3817.0
2013-03-22,118.05,123.4,111.05,113.3,9191.0
2013-03-25,115.9,121.95,112.1,113.3,5508.0
2013-03-26,114.0,114.95,111.3,113.0,3800.0
2013-03-28,108.65,114.0,101.0,112.4,8266.0
2013-04-01,109.1,116.0,109.1,115.0,1120.0
2013-04-02,115.0,119.95,115.0,117.1,11014.0
2013-04-03,116.1,125.0,116.0,120.95,10462.0
2013-04-04,120.0,123.65,115.55,116.05,7285.0
2013-04-05,119.95,121.0,118.1,118.1,1425.0
2013-04-08,124.9,128.9,119.5,127.05,7393.0
2013-04-09,128.05,128.05,122.55,126.5,3804.0
2013-04-10,123.0,126.0,120.0,125.0,21027.0
2013-04-11,126.0,130.95,120.75,127.35,378467.0
2013-04-12,123.0,127.8,119.7,121.05,5618.0
2013-04-15,121.05,125.0,107.1,120.35,9902.0
2013-04-16,119.05,130.6,118.4,127.4,53536.0
2013-04-17,110.0,117.0,105.25,105.95,77172.0
2013-04-18,110.0,110.0,104.0,106.1,21230.0
2013-04-22,106.1,108.2,104.0,107.3,11231.0
2013-04-23,106.1,112.0,106.0,107.85,15849.0
2013-04-25,108.4,113.0,108.4,111.6,13837.0
2013-04-26,111.0,112.0,110.05,110.5,7534.0
2013-04-29,108.3,109.95,108.1,108.3,471.0
2013-04-30,107.55,110.0,105.25,106.05,4530.0
2013-05-02,106.1,111.2,106.1,109.9,4652.0
2013-05-03,113.2,116.0,108.0,110.25,3979.0
2013-05-06,109.2,113.45,108.0,109.6,1908.0
2013-05-07,112.5,114.85,111.4,114.45,6130.0
2013-05-08,111.6,113.4,111.2,112.35,5046.0
2013-05-09,112.0,114.65,108.6,112.0,4505.0
2013-05-10,110.55,114.5,110.5,112.25,3683.0
2013-05-11,111.1,116.8,111.1,115.3,1158.0
2013-05-13,114.1,116.4,112.0,112.5,9668.0
2013-05-14,114.9,114.9,113.0,113.0,718.0
2013-05-15,113.5,116.2,113.5,116.05,8369.0
2013-05-16,113.3,116.55,113.3,116.0,5886.0
2013-05-17,115.0,120.0,112.0,117.75,2729.0
2013-05-20,114.0,116.45,111.5,114.35,64115.0
2013-05-21,105.6,116.0,105.6,111.95,66649.0
2013-05-22,111.0,112.0,107.0,108.6,69578.0
2013-05-23,107.0,107.35,101.5,103.05,10576.0
2013-05-24,101.0,109.95,101.0,103.9,5582.0
2013-05-27,104.25,105.15,103.25,104.05,3879.0
2013-05-28,106.5,109.4,103.05,105.25,2926.0
2013-05-29,108.0,108.0,103.5,106.0,3305.0
2013-05-30,105.5,108.8,105.0,107.65,1942.0
2013-05-31,105.05,108.0,103.0,107.2,1046.0
2013-06-03,100.0,108.0,100.0,105.5,5355.0
2013-06-04,105.0,110.0,105.0,107.9,2048.0
2013-06-05,109.0,114.95,108.0,112.05,2713.0
2013-06-06,111.0,116.0,111.0,113.8,12667.0
2013-06-07,110.1,111.9,109.0,110.1,21622.0
2013-06-10,111.0,116.4,105.4,107.65,4369.0
2013-06-11,106.5,106.5,102.0,102.7,2385.0
2013-06-12,106.0,106.0,97.05,97.75,4469.0
2013-06-13,98.9,98.9,95.0,95.95,3863.0
2013-06-14,100.0,102.8,97.95,100.85,8240.0
2013-06-17,97.0,102.0,96.5,100.75,18775.0
2013-06-18,108.9,108.9,99.65,106.3,36373.0
2013-06-19,108.35,111.0,105.05,110.2,62546.0
2013-06-20,107.75,113.5,105.0,112.35,27701.0
2013-06-21,90.0,92.0,89.9,89.9,8313.0
2013-06-24,74.9,78.0,71.95,71.95,8990.0
2013-06-25,69.0,69.0,57.6,57.6,63621.0
2013-06-26,51.85,59.0,48.0,53.65,69777.0
2013-06-27,54.9,56.25,52.5,53.1,14507.0
2013-06-28,53.0,55.0,52.1,53.4,6913.0
2013-07-01,53.0,58.0,53.0,56.9,13315.0
2013-07-02,56.0,67.35,56.0,63.95,46906.0
2013-07-03,64.0,64.0,57.35,58.25,11515.0
2013-07-04,60.5,60.5,55.55,57.7,5811.0
2013-07-05,57.0,61.85,57.0,59.7,7553.0
2013-07-08,58.0,61.5,56.5,57.45,3858.0
2013-07-09,56.25,61.0,56.25,58.2,3221.0
2013-07-10,60.0,60.0,56.35,56.85,3197.0
2013-07-11,55.6,59.7,55.6,57.6,4019.0
2013-07-12,57.5,57.6,56.2,57.05,2226.0
2013-07-15,57.0,58.0,55.0,57.1,8942.0
2013-07-16,48.1,57.0,48.1,56.0,569.0
2013-07-17,58.1,58.85,53.25,55.05,9191.0
2013-07-18,56.95,56.95,53.0,54.4,940.0
2013-07-19,52.3,55.7,52.3,54.7,3839.0
2013-07-22,54.95,54.95,53.0,53.3,1714.0
2013-07-23,53.55,55.95,53.0,53.4,924.0
2013-07-24,51.65,53.35,49.0,49.45,11223.0
2013-07-25,49.6,49.6,46.5,46.9,7301.0
2013-07-26,47.0,47.0,46.0,46.0,6505.0
2013-07-29,42.5,47.65,42.0,44.1,672.0
2013-07-30,42.15,45.95,42.15,44.05,3335.0
2013-07-31,43.55,44.65,42.8,42.85,1229.0
2013-08-01,49.25,49.25,36.0,37.35,35474.0
2013-08-02,43.9,43.95,36.1,37.7,12386.0
2013-08-05,37.05,38.0,35.1,37.85,1988.0
2013-08-06,37.7,37.75,35.6,36.65,1607.0
2013-08-07,36.55,41.95,36.0,41.0,4876.0
2013-08-08,37.6,41.85,37.6,41.55,2266.0
2013-08-12,41.5,43.5,41.2,42.65,2104.0
2013-08-13,44.95,49.7,42.0,47.5,11600.0
2013-08-14,43.0,49.0,43.0,46.55,1581.0
2013-08-16,46.6,46.6,39.25,40.2,3610.0
2013-08-19,38.0,39.7,36.4,36.9,3446.0
2013-08-20,35.6,37.0,35.5,35.85,2331.0
2013-08-21,35.75,38.85,33.8,35.0,4850.0
2013-08-22,33.8,41.9,33.7,37.1,5051.0
2013-08-23,37.0,38.8,35.5,37.65,4362.0
2013-08-26,37.7,39.7,37.35,37.9,17263.0
2013-08-27,37.5,38.5,35.0,35.05,3103.0
2013-08-28,34.0,36.85,30.1,33.55,16661.0
2013-08-29,33.1,35.0,32.3,33.35,4843.0
2013-08-30,34.0,34.0,31.6,32.45,7055.0
2013-09-02,35.85,35.85,33.05,34.3,3518.0
2013-09-03,34.3,34.8,32.5,33.05,3958.0
2013-09-04,34.9,34.9,32.0,34.0,54776.0
2013-09-05,34.0,36.4,34.0,35.75,53572.0
2013-09-06,39.85,41.0,36.05,39.55,9821.0
2013-09-10,42.0,43.1,38.35,39.05,7333.0
2013-09-11,38.0,41.5,32.1,40.05,7638.0
2013-09-12,40.0,40.05,38.6,39.0,4994.0
2013-09-13,39.45,39.9,38.0,38.0,2795.0
2013-09-16,37.0,38.75,35.15,37.15,4879.0
2013-09-17,37.95,38.4,36.5,37.2,3625.0
2013-09-18,35.5,37.55,35.3,35.7,1210.0
2013-09-19,36.5,39.0,36.5,38.25,2443.0
2013-09-20,38.0,38.8,35.1,37.35,3146.0
2013-09-23,35.35,36.95,35.0,35.4,2326.0
2013-09-24,36.9,39.4,35.4,36.6,2829.0
2013-09-25,35.0,35.6,34.85,35.6,2912.0
2013-09-26,36.95,37.0,35.1,35.8,3526.0
2013-09-27,36.05,37.6,35.6,36.35,7715.0
2013-09-30,35.5,36.95,35.5,36.9,1458.0
2013-10-01,37.2,37.5,36.5,36.85,4529.0
2013-10-03,35.0,37.45,35.0,36.8,1766.0
2013-10-04,38.3,38.3,36.4,37.3,3843.0
2013-10-07,37.0,37.75,37.0,37.65,465.0
2013-10-08,37.7,42.9,36.15,37.2,1044.0
2013-10-09,38.9,41.9,37.65,39.2,8390.0
2013-10-10,39.95,39.95,38.0,39.1,4530.0
2013-10-11,40.15,40.15,38.5,39.0,2266.0
2013-10-14,37.55,41.0,37.55,40.8,5020.0
2013-10-15,44.85,44.85,39.1,39.9,8636.0
2013-10-17,39.0,42.0,38.55,39.5,16494.0
2013-10-18,39.2,40.45,38.05,38.15,21175.0
2013-10-21,40.0,41.0,39.2,40.15,4265.0
2013-10-22,43.9,43.9,39.05,39.4,1185.0
2013-10-23,40.0,42.0,39.1,39.25,13198.0
2013-10-24,40.7,40.7,38.7,39.05,11619.0
2013-10-25,39.05,39.5,39.0,39.05,3154.0
2013-10-28,39.5,39.75,38.0,39.45,6898.0
2013-10-29,39.0,40.0,38.05,39.5,5443.0
2013-10-30,39.0,40.5,39.0,40.0,5259.0
2013-10-31,41.95,41.95,39.0,39.1,2405.0
2013-11-01,35.75,41.75,35.75,38.55,8993.0
2013-11-03,38.0,39.95,37.0,38.65,874.0
2013-11-05,36.0,46.35,36.0,40.4,86100.0
2013-11-06,41.25,41.25,39.5,39.6,4817.0
2013-11-07,40.0,41.85,39.25,41.25,84071.0
2013-11-08,40.0,46.75,40.0,45.65,60437.0
2013-11-11,49.4,49.4,41.1,41.8,169488.0
2013-11-12,43.75,43.85,39.35,39.6,23326.0
2013-11-13,39.1,40.5,38.0,38.2,12964.0
2013-11-14,40.0,41.5,39.15,40.35,18939.0
2013-11-18,40.4,42.7,40.4,41.1,15243.0
2013-11-19,40.25,42.3,40.2,41.8,12184.0
2013-11-20,42.2,43.0,41.75,42.1,23264.0
2013-11-21,42.0,42.0,39.05,40.05,2811.0
2013-11-22,40.0,41.25,38.95,39.25,4651.0
2013-11-25,40.35,40.9,39.1,39.6,1481.0
2013-11-26,39.8,40.7,38.3,38.75,2143.0
2013-11-27,38.35,40.7,37.1,38.4,3298.0
2013-11-28,38.05,40.55,36.5,38.9,4810.0
2013-11-29,40.95,41.0,37.05,38.35,10016.0
2013-12-02,38.0,40.0,38.0,38.85,2690.0
2013-12-03,38.9,39.5,38.5,38.65,3224.0
2013-12-04,39.0,39.7,38.1,39.45,4274.0
2013-12-05,39.75,39.75,38.2,38.85,8060.0
2013-12-06,38.8,39.35,38.15,38.55,2066.0
2013-12-09,38.0,38.55,35.1,37.2,14733.0
2013-12-10,35.3,38.0,35.3,36.55,5495.0
2013-12-11,37.0,37.7,36.5,37.05,2555.0
2013-12-12,36.3,37.0,33.15,35.15,16817.0
2013-12-13,35.5,35.5,34.75,34.95,1749.0
2013-12-16,34.5,35.75,32.9,33.25,30357.0
2013-12-17,33.0,35.2,33.0,34.95,8048.0
2013-12-18,35.0,37.5,35.0,36.7,5514.0
2013-12-19,36.5,36.6,35.0,35.15,6886.0
2013-12-20,34.8,36.7,34.8,36.0,950.0
2013-12-23,35.5,36.9,35.0,35.05,8005.0
2013-12-24,36.0,36.45,34.1,36.15,25205.0
2013-12-26,35.7,37.0,35.7,36.2,3678.0
2013-12-27,36.5,36.95,36.0,36.65,5765.0
2013-12-30,36.25,36.95,35.05,35.4,1925.0
2013-12-31,37.5,39.0,35.2,38.05,25791.0
2014-01-01,39.0,40.55,37.6,39.5,17607.0
2014-01-02,39.25,40.65,36.1,36.3,22143.0
2014-01-03,36.8,38.3,36.5,37.9,7469.0
2014-01-06,37.5,41.85,37.5,40.85,25248.0
2014-01-07,40.85,41.4,39.5,40.5,4669.0
2014-01-08,40.5,44.35,40.15,42.95,36308.0
2014-01-09,43.5,44.0,41.75,42.65,7609.0
2014-01-10,42.3,42.95,40.5,40.8,4439.0
2014-01-13,40.7,42.0,39.0,40.9,1796.0
2014-01-14,41.25,41.25,40.0,40.0,176.0
2014-01-15,39.9,43.5,38.6,41.35,32415.0
2014-01-16,42.0,42.95,40.2,41.0,1924.0
2014-01-17,41.4,42.5,40.0,40.3,8244.0
2014-01-20,40.25,41.65,40.25,41.0,4123.0
2014-01-21,40.65,43.0,40.6,41.7,9981.0
2014-01-22,43.0,44.1,41.1,43.75,24607.0
2014-01-23,43.75,44.1,39.65,40.85,17901.0
2014-01-24,41.0,42.0,38.75,40.0,2575.0
2014-01-27,40.0,41.0,36.4,37.3,7916.0
2014-01-28,39.0,40.0,38.3,38.9,2833.0
2014-01-29,39.3,40.75,39.0,39.35,3884.0
2014-01-30,39.25,40.0,38.0,39.7,14543.0
2014-01-31,39.9,39.9,38.05,39.05,821.0
2014-02-03,39.0,39.6,37.5,38.25,315.0
2014-02-04,38.0,38.85,36.5,38.8,1452.0
2014-02-05,38.5,38.8,38.15,38.75,1573.0
2014-02-06,38.5,38.5,36.25,36.6,3571.0
2014-02-07,38.0,38.0,35.8,35.95,2389.0
2014-02-10,37.0,37.8,35.5,37.0,3063.0
2014-02-11,36.8,38.25,36.6,38.0,1366.0
2014-02-12,37.5,38.0,36.5,36.75,4354.0
2014-02-13,38.0,42.0,37.5,39.0,37223.0
2014-02-14,39.2,46.8,39.2,41.75,124743.0
2014-02-17,44.9,44.9,40.6,41.7,8003.0
2014-02-18,41.0,42.9,39.4,40.05,3980.0
2014-02-19,40.5,41.9,40.2,40.8,4008.0
2014-02-20,40.5,40.5,38.05,38.95,32204.0
2014-02-21,39.05,39.7,38.0,38.3,3213.0
2014-02-24,38.0,39.4,36.5,36.95,14858.0
2014-02-25,37.75,37.75,34.55,36.05,19277.0
2014-02-26,37.7,37.95,35.8,35.85,4217.0
2014-02-28,36.0,36.0,34.5,35.05,4237.0
2014-03-03,34.55,36.0,34.55,34.8,2525.0
2014-03-04,34.6,35.75,34.5,35.0,2223.0
2014-03-05,35.85,35.9,35.1,35.85,10123.0
2014-03-06,35.8,35.9,35.2,35.8,5112.0
2014-03-07,35.9,35.9,34.5,35.8,15099.0
2014-03-10,35.0,36.4,35.0,35.65,47439.0
2014-03-11,36.5,36.95,35.2,35.6,12106.0
2014-03-12,35.75,36.4,35.2,35.4,2905.0
2014-03-13,35.5,36.2,35.35,35.75,39330.0
2014-03-14,35.5,35.7,34.7,34.85,2213.0
2014-03-18,36.0,36.9,35.1,35.4,6837.0
2014-03-19,35.0,35.85,35.0,35.1,6599.0
2014-03-20,35.1,35.1,33.7,34.6,868.0
2014-03-21,34.5,34.6,34.35,34.6,2112.0
2014-03-24,34.2,35.5,33.1,35.0,4631.0
2014-03-25,34.5,35.75,34.3,35.1,748.0
2014-03-26,34.5,35.85,34.0,35.0,4053.0
2014-03-27,34.0,36.5,33.5,35.0,5291.0
2014-03-28,34.5,35.4,34.1,34.85,4319.0
2014-03-31,35.45,36.8,35.05,35.25,17499.0
2014-04-01,36.0,36.4,35.15,35.25,1777.0
2014-04-02,35.15,36.2,35.15,35.65,18218.0
2014-04-03,35.4,37.45,35.4,36.3,22141.0
2014-04-04,36.4,39.4,36.25,39.0,45954.0
2014-04-07,38.5,39.0,36.0,37.0,19754.0
2014-04-09,37.0,38.75,36.25,38.0,14314.0
2014-04-10,38.0,38.0,36.5,36.9,3865.0
2014-04-11,36.6,37.8,36.2,37.3,3262.0
2014-04-15,37.4,44.75,36.55,44.25,136828.0
2014-04-16,45.9,49.6,42.1,45.7,170907.0
2014-04-17,45.5,46.75,42.8,43.75,45587.0
2014-04-21,45.0,51.5,45.0,50.55,160101.0
2014-04-22,51.0,54.4,46.8,53.45,73581.0
2014-04-23,53.0,58.75,52.15,58.6,65876.0
2014-04-25,57.0,64.4,57.0,60.75,63747.0
2014-04-28,61.55,63.8,59.55,60.35,28577.0
2014-04-29,62.0,63.45,56.65,58.05,16545.0
2014-04-30,60.0,61.9,59.15,59.65,74339.0
2014-05-02,58.0,65.0,58.0,63.65,44992.0
2014-05-05,64.0,67.9,61.25,62.15,15531.0
2014-05-06,63.85,65.8,57.2,58.7,17172.0
2014-05-07,61.65,61.65,59.0,59.75,6738.0
2014-05-08,59.15,60.0,56.0,57.1,6285.0
2014-05-09,57.0,59.0,54.25,55.2,14201.0
2014-05-12,56.0,56.0,52.15,52.6,9972.0
2014-05-13,51.55,54.0,51.55,52.0,12523.0
2014-05-14,52.1,53.85,51.55,52.55,3232.0
2014-05-15,51.3,54.6,51.0,52.35,13165.0
2014-05-16,54.5,56.0,51.3,52.1,8117.0
2014-05-19,53.0,57.45,48.05,54.35,20282.0
2014-05-20,56.0,57.4,53.0,56.35,12004.0
2014-05-21,57.95,59.0,54.5,55.05,7364.0
2014-05-22,56.9,65.0,54.3,59.45,42172.0
2014-05-23,61.0,63.0,59.5,59.7,11312.0
2014-05-26,61.9,63.95,58.0,61.05,14702.0
2014-05-27,60.0,60.0,57.55,57.8,6942.0
2014-05-28,62.0,62.0,58.5,59.15,4508.0
2014-05-29,61.9,61.9,57.65,59.75,11553.0
2014-05-30,60.0,64.1,60.0,61.55,22308.0
2014-06-02,60.0,63.0,59.1,60.15,2597.0
2014-06-03,60.0,63.25,58.0,59.8,5997.0
2014-06-04,61.75,64.75,59.3,63.7,10167.0
2014-06-05,64.5,66.95,62.2,65.5,43388.0
2014-06-06,66.6,68.0,64.15,67.1,28156.0
2014-06-09,68.0,74.4,68.0,71.45,37333.0
2014-06-10,73.9,80.0,71.0,78.0,53146.0
2014-06-11,79.2,85.05,79.2,82.35,85963.0
2014-06-12,83.5,84.0,73.65,77.55,25427.0
2014-06-13,79.7,79.75,73.0,74.05,13932.0
2014-06-16,74.0,74.8,70.65,73.2,22392.0
2014-06-17,72.0,75.8,72.0,75.05,7617.0
2014-06-18,75.05,75.75,72.55,74.1,4124.0
2014-06-19,74.0,81.5,74.0,75.6,32443.0
2014-06-20,75.05,76.1,72.55,75.1,10686.0
2014-06-23,76.0,77.0,72.4,73.35,1951.0
2014-06-24,73.0,81.95,72.75,81.05,52156.0
2014-06-25,80.5,81.65,77.4,79.2,13479.0
2014-06-26,78.5,80.1,75.8,77.25,10443.0
2014-06-27,77.25,80.1,77.25,79.85,4018.0
2014-06-30,79.95,82.0,78.55,80.0,18583.0
2014-07-01,80.05,82.0,79.5,81.5,32723.0
2014-07-02,81.0,81.9,79.5,80.6,6076.0
2014-07-03,80.05,81.8,77.55,79.5,7648.0
2014-07-04,78.6,79.95,76.8,78.2,4352.0
2014-07-07,77.7,78.9,75.4,77.0,6350.0
2014-07-08,76.7,77.0,72.0,72.3,5056.0
2014-07-09,76.2,77.0,70.0,71.85,5188.0
2014-07-10,72.0,74.0,69.15,71.8,2426.0
2014-07-11,73.85,73.85,67.55,68.4,9731.0
2014-07-14,68.0,69.9,65.05,66.6,14077.0
2014-07-15,66.6,74.9,66.55,72.15,9821.0
2014-07-16,78.75,78.75,71.5,74.65,12567.0
2014-07-17,74.0,75.05,72.5,73.15,6316.0
2014-07-18,72.8,72.8,71.5,71.75,2614.0
2014-07-21,71.5,75.0,71.5,73.6,5263.0
2014-07-22,73.0,73.0,69.3,71.05,9540.0
2014-07-23,72.0,72.95,70.0,70.45,2175.0
2014-07-24,71.75,73.5,70.35,72.8,6993.0
2014-07-25,72.0,72.9,70.6,71.2,1680.0
2014-07-28,70.5,71.55,70.0,70.1,2186.0
2014-07-30,70.0,71.5,69.55,70.5,989.0
2014-07-31,69.75,71.4,69.25,69.55,708.0
2014-08-01,68.95,69.85,67.0,68.8,2236.0
2014-08-04,68.1,70.85,67.0,67.85,4810.0
2014-08-05,70.2,70.6,68.1,70.3,6829.0
2014-08-06,69.65,71.0,68.1,68.9,1652.0
2014-08-07,70.0,71.0,67.0,69.35,4849.0
2014-08-08,68.75,69.8,66.0,66.9,1423.0
2014-08-11,67.0,68.4,65.55,65.85,2098.0
2014-08-12,65.0,67.0,63.1,64.1,3375.0
2014-08-13,64.1,67.0,60.95,63.2,9126.0
2014-08-14,62.5,63.75,61.6,62.4,8977.0
2014-08-18,69.0,69.5,64.4,67.95,8563.0
2014-08-19,69.85,74.9,68.35,73.75,56388.0
2014-08-20,74.05,76.45,70.1,71.65,69026.0
2014-08-21,74.45,74.45,68.0,69.55,51288.0
2014-08-22,72.5,72.5,66.65,67.0,11284.0
2014-08-25,67.0,67.9,65.0,66.95,8277.0
2014-08-26,66.05,68.0,65.3,65.75,3759.0
2014-08-27,65.4,67.95,64.6,66.5,4404.0
2014-08-28,69.25,69.8,66.5,66.9,1434.0
2014-09-01,66.25,67.0,60.95,65.0,22491.0
2014-09-02,66.9,66.9,64.15,65.85,19440.0
2014-09-03,65.25,67.0,64.3,65.3,24542.0
2014-09-04,65.0,65.0,62.5,64.25,20439.0
2014-09-05,65.85,65.85,64.4,65.0,2120.0
2014-09-08,65.0,65.1,63.05,64.0,5921.0
2014-09-09,63.55,64.0,61.9,62.65,5664.0
2014-09-10,64.0,65.0,62.35,63.8,6437.0
2014-09-11,63.1,63.95,61.05,61.25,12671.0
2014-09-12,63.45,63.5,61.7,62.0,2119.0
2014-09-15,60.0,66.0,60.0,65.1,60902.0
2014-09-16,66.45,68.45,63.5,64.15,59145.0
2014-09-17,67.0,67.0,63.1,63.65,23163.0
2014-09-18,65.0,65.75,64.2,65.45,7690.0
2014-09-19,67.9,67.9,63.05,63.15,6034.0
2014-09-22,63.5,68.0,61.5,67.0,18383.0
2014-09-23,66.5,66.5,62.5,62.95,15142.0
2014-09-24,63.25,66.5,62.6,63.3,16471.0
2014-09-25,63.1,63.1,56.0,58.4,20951.0
2014-09-26,58.6,59.9,55.2,58.25,10616.0
2014-09-29,58.0,59.85,56.5,56.95,18068.0
2014-09-30,57.15,58.0,56.5,56.75,3304.0
2014-10-01,56.5,58.0,56.5,57.3,1863.0
2014-10-07,57.5,57.7,56.15,56.25,2272.0
2014-10-08,56.55,60.0,56.0,58.25,14559.0
2014-10-09,59.9,59.95,57.75,58.1,29559.0
2014-10-10,57.5,57.95,56.35,57.05,21003.0
2014-10-13,57.65,59.9,55.6,57.45,8132.0
2014-10-14,57.0,58.75,55.55,56.05,20667.0
2014-10-16,58.95,58.95,54.5,56.2,176886.0
2014-10-17,56.85,56.85,55.0,55.3,3275.0
2014-10-20,56.0,57.75,53.0,54.8,36309.0
2014-10-21,56.45,56.45,54.2,54.25,1316.0
2014-10-22,54.4,55.5,54.0,54.4,1550.0
2014-10-23,54.4,56.0,54.4,55.9,4959.0
2014-10-27,55.4,56.6,55.0,55.55,2385.0
2014-10-28,55.4,56.0,54.8,55.65,3502.0
2014-10-29,55.5,55.5,54.55,54.65,426.0
2014-10-30,54.75,55.95,54.5,54.6,2502.0
2014-10-31,55.0,58.5,55.0,57.9,21238.0
2014-11-03,57.5,57.8,56.5,57.0,687.0
2014-11-05,54.5,56.9,54.5,56.05,2382.0
2014-11-07,55.8,56.25,54.05,56.15,2646.0
2014-11-10,56.25,57.9,55.4,56.4,2287.0
2014-11-11,56.4,56.4,52.55,53.8,19212.0
2014-11-12,54.8,56.0,53.65,55.7,19547.0
2014-11-13,57.6,57.65,53.2,54.7,6500.0
2014-11-14,55.25,56.3,52.2,53.0,16467.0
2014-11-17,54.0,55.8,51.7,55.05,18318.0
2014-11-18,57.45,57.45,53.0,53.85,5047.0
2014-11-19,53.25,53.9,51.4,52.75,1857.0
2014-11-20,50.5,54.0,49.4,51.9,11695.0
2014-11-21,51.7,54.45,51.0,52.8,7410.0
2014-11-24,52.5,52.5,49.7,50.0,5900.0
2014-11-25,50.0,53.5,49.3,49.8,10230.0
2014-11-26,52.95,52.95,48.55,49.95,4433.0
2014-11-27,49.55,50.0,47.55,48.75,2276.0
2014-11-28,49.1,50.9,46.4,46.95,4544.0
2014-12-01,47.0,49.4,46.55,46.55,5539.0
2014-12-02,46.3,48.0,45.95,46.95,3070.0
2014-12-03,48.0,49.6,46.3,47.1,8170.0
2014-12-04,46.9,51.45,46.75,50.25,6939.0
2014-12-05,52.0,52.0,48.75,49.35,12822.0
2014-12-08,48.2,51.85,48.2,49.3,3657.0
2014-12-09,49.0,49.5,48.1,48.5,4231.0
2014-12-10,56.95,56.95,48.6,49.45,5605.0
2014-12-11,55.0,55.0,49.0,49.85,1657.0
2014-12-12,53.0,53.0,48.7,49.15,2526.0
2014-12-15,48.7,51.0,47.6,48.15,1528.0
2014-12-16,47.6,47.6,45.5,45.9,2352.0
2014-12-17,46.0,48.15,45.0,45.15,3412.0
2014-12-18,45.0,48.0,45.0,46.15,4356.0
2014-12-19,49.0,49.0,45.5,47.45,5378.0
2014-12-22,47.0,48.7,46.1,47.55,5155.0
2014-12-23,47.75,51.85,45.6,46.45,7855.0
2014-12-24,46.35,49.0,46.35,48.25,163077.0
2014-12-26,50.0,54.75,48.0,53.15,50103.0
2014-12-29,55.95,55.95,53.25,53.25,23917.0
2014-12-30,53.3,54.6,53.25,53.3,5008.0
2014-12-31,57.0,58.4,53.3,57.35,35950.0
2015-01-01,56.5,59.75,54.0,58.05,21303.0
2015-01-02,57.5,58.0,57.5,57.5,9951.0
2015-01-05,57.0,57.9,54.7,57.35,14335.0
2015-01-06,57.75,57.75,50.0,53.25,8386.0
2015-01-07,55.5,56.0,52.5,54.4,11330.0
2015-01-08,54.05,55.95,52.1,52.8,1841.0
2015-01-09,52.05,54.0,52.0,52.75,1593.0
2015-01-12,50.5,55.2,50.5,53.2,11645.0
2015-01-13,54.7,54.7,51.25,52.25,12105.0
2015-01-14,52.0,57.0,51.1,54.05,13242.0
2015-01-15,53.5,57.6,53.25,55.35,66138.0
2015-01-16,55.0,55.5,54.75,54.8,10791.0
2015-01-19,54.2,54.45,53.0,54.15,20712.0
2015-01-20,54.4,55.7,53.55,54.1,16377.0
2015-01-21,55.4,55.55,53.6,53.7,5709.0
2015-01-22,53.4,54.8,52.25,52.65,47285.0
2015-01-23,53.75,53.75,52.55,52.65,35324.0
2015-01-27,54.5,54.5,51.9,51.95,89592.0
2015-01-28,51.65,52.95,51.5,52.85,23037.0
2015-01-29,52.5,54.0,51.55,53.15,9596.0
2015-01-30,52.5,56.95,51.0,55.9,22164.0
2015-02-02,55.2,61.0,53.6,57.7,43296.0
2015-02-03,59.9,63.9,58.75,60.9,42895.0
2015-02-04,60.5,61.4,57.65,58.15,6305.0
2015-02-05,58.1,61.75,55.65,57.95,16544.0
2015-02-06,58.0,58.5,56.55,58.05,4933.0
2015-02-09,60.0,60.0,56.0,58.0,6541.0
2015-02-10,57.5,59.95,52.5,52.55,6839.0
2015-02-11,52.05,58.0,52.05,53.05,13206.0
2015-02-12,53.0,55.5,52.05,52.8,7594.0
2015-02-13,54.0,54.0,50.5,53.15,3711.0
2015-02-16,54.0,54.7,52.0,52.6,1684.0
2015-02-18,52.05,55.45,50.65,53.55,28922.0
2015-02-19,58.0,62.5,54.6,55.65,94768.0
2015-02-20,56.95,57.95,54.25,54.95,15628.0
2015-02-23,54.9,56.0,52.55,53.6,14720.0
2015-02-24,53.0,54.75,51.5,51.6,11562.0
2015-02-25,55.0,55.0,52.05,52.2,5315.0
2015-02-26,52.0,52.75,50.55,51.1,8931.0
2015-02-27,51.75,51.95,51.0,51.3,2019.0
2015-02-28,53.95,53.95,51.5,51.7,646.0
2015-03-02,54.3,54.45,51.05,51.55,8600.0
2015-03-03,50.55,52.0,50.55,50.7,1961.0
2015-03-04,53.5,53.5,50.6,51.45,1270.0
2015-03-05,51.1,52.9,50.0,50.6,4045.0
2015-03-09,54.0,54.0,50.05,50.5,12027.0
