Date,Open,High,Low,Close,Volume
2011-02-02,699.0,699.0,652.6,661.55,215782.0
2011-02-03,660.0,675.0,650.0,669.7,141444.0
2011-02-04,680.0,684.75,669.0,674.45,393719.0
2011-02-07,674.5,684.95,670.25,681.2,827363.0
2011-02-08,690.0,690.0,678.3,683.4,452110.0
2011-02-09,690.0,690.0,650.0,681.45,301376.0
2011-02-10,681.45,690.5,680.0,684.9,614885.0
2011-02-11,685.05,700.0,680.0,690.2,889907.0
2011-02-14,696.8,704.0,691.75,698.4,177428.0
2011-02-15,703.9,716.5,700.0,711.85,326931.0
2011-02-16,710.35,719.0,707.25,717.45,116254.0
2011-02-17,717.0,759.0,710.2,751.3,228179.0
2011-02-18,752.05,758.4,741.1,752.35,361810.0
2011-02-21,747.0,773.0,740.05,764.35,444337.0
2011-02-22,769.0,775.0,746.1,758.0,180538.0
2011-02-23,740.1,764.75,740.1,760.15,294415.0
2011-02-24,762.1,766.95,738.0,753.9,810252.0
2011-02-25,764.9,767.4,725.2,752.25,157525.0
2011-02-28,752.25,775.0,729.1,745.8,358377.0
2011-03-01,754.35,776.45,745.0,771.7,193451.0
2011-03-03,761.0,786.0,759.0,777.65,256195.0
2011-03-04,798.0,822.4,780.1,800.35,901843.0
2011-03-07,793.55,795.85,778.0,782.55,125840.0
2011-03-08,784.0,784.0,770.35,779.9,172891.0
2011-03-09,787.0,788.7,776.0,781.5,106083.0
2011-03-10,786.0,786.0,775.15,780.0,63210.0
2011-03-11,788.4,789.8,771.0,775.9,236453.0
2011-03-14,771.0,771.0,753.05,757.7,122737.0
2011-03-15,731.6,749.0,721.0,725.5,342003.0
2011-03-16,727.05,734.85,711.1,719.9,762546.0
2011-03-17,712.2,732.9,710.0,722.0,235653.0
2011-03-18,723.05,746.0,719.9,736.8,1141032.0
2011-03-21,741.55,747.95,736.0,739.85,50154.0
2011-03-22,745.15,779.0,741.0,775.7,395146.0
2011-03-23,777.0,782.9,771.0,776.1,111709.0
2011-03-24,785.7,785.7,746.5,762.7,307942.0
2011-03-25,762.95,780.0,749.9,774.3,233955.0
2011-03-28,784.5,796.4,775.15,793.05,267989.0
2011-03-29,797.95,798.0,775.5,780.7,354637.0
2011-03-30,794.8,794.8,767.6,771.95,119722.0
2011-03-31,755.15,804.0,755.15,796.0,1096288.0
2011-04-01,810.0,810.0,788.2,790.1,435061.0
2011-04-04,810.0,849.7,794.0,800.25,389663.0
2011-04-05,800.25,817.0,800.25,813.75,384305.0
2011-04-06,814.5,820.0,807.15,812.35,312994.0
2011-04-07,812.35,817.4,805.5,814.6,206810.0
2011-04-08,810.0,819.0,802.0,818.3,486814.0
2011-04-11,819.5,819.9,807.1,811.8,283247.0
2011-04-13,817.9,817.9,805.1,813.8,167278.0
2011-04-15,816.0,834.0,807.0,824.9,743704.0
2011-04-18,824.55,828.8,811.25,820.55,217360.0
2011-04-19,819.95,822.8,810.1,814.2,201015.0
2011-04-20,812.1,828.0,812.1,825.45,71969.0
2011-04-21,829.9,829.9,810.0,814.55,139706.0
2011-04-25,814.0,819.85,806.55,808.9,72322.0
2011-04-26,795.1,820.0,792.1,800.25,535687.0
2011-04-27,819.85,819.85,800.6,809.05,338387.0
2011-04-28,818.95,818.95,785.2,798.55,342913.0
2011-04-29,817.7,817.7,772.25,774.9,630303.0
2011-05-02,786.5,787.0,731.9,736.4,458185.0
2011-05-03,749.9,749.9,713.0,715.2,526539.0
2011-05-04,702.3,720.0,663.8,670.25,951158.0
2011-05-05,670.3,672.0,606.85,608.6,2299268.0
2011-05-06,625.0,657.55,612.75,652.95,2347301.0
2011-05-09,652.5,674.9,645.45,651.05,1409762.0
2011-05-10,652.25,660.9,647.0,649.95,976632.0
2011-05-11,674.0,737.85,642.6,647.75,395199.0
2011-05-12,627.95,650.0,627.95,645.5,374454.0
2011-05-13,645.5,650.0,614.35,639.9,419350.0
2011-05-16,654.9,654.9,610.0,616.6,1146833.0
2011-05-17,625.85,651.65,625.6,639.1,1970077.0
2011-05-18,641.2,681.7,641.2,666.25,1849743.0
2011-05-19,680.7,685.9,665.1,670.5,813823.0
2011-05-20,671.45,691.95,669.9,686.4,537299.0
2011-05-23,687.0,714.0,686.1,706.75,1087277.0
2011-05-24,709.95,756.75,709.95,746.9,1386386.0
2011-05-25,751.95,784.5,695.15,700.25,2867607.0
2011-05-26,701.1,728.0,677.2,720.65,1794820.0
2011-05-27,705.0,721.0,694.0,700.5,1431564.0
2011-05-30,704.0,717.95,691.1,700.0,1950232.0
2011-05-31,683.3,719.0,681.3,703.15,9016590.0
2011-06-01,705.25,715.75,700.05,702.6,583574.0
2011-06-02,702.0,709.0,681.1,703.6,373383.0
2011-06-03,711.0,713.55,695.0,701.2,659058.0
2011-06-06,700.0,705.3,696.6,702.25,522644.0
2011-06-07,705.0,707.55,682.0,684.25,438449.0
2011-06-08,684.05,689.0,668.7,674.1,259370.0
2011-06-09,675.45,676.0,632.3,640.45,700399.0
2011-06-10,639.95,668.0,632.5,648.65,1594728.0
2011-06-13,648.65,648.65,628.1,634.65,1008636.0
2011-06-14,636.95,648.75,632.5,642.2,644520.0
2011-06-15,643.0,644.35,630.35,634.85,468884.0
2011-06-16,634.0,634.0,617.5,626.65,860839.0
2011-06-17,627.35,637.9,618.0,620.25,337329.0
2011-06-20,624.3,624.3,592.6,607.45,878909.0
2011-06-21,629.9,640.0,589.85,602.2,583354.0
2011-06-22,614.65,614.65,595.3,601.95,248224.0
2011-06-23,597.95,610.0,592.0,594.05,779592.0
2011-06-24,595.05,606.0,588.35,599.45,1290671.0
2011-06-27,595.0,605.1,585.05,600.75,603104.0
2011-06-28,604.0,604.75,589.05,595.55,801490.0
2011-06-29,601.15,613.9,592.7,601.85,550028.0
2011-06-30,610.0,624.7,610.0,616.65,873142.0
2011-07-01,627.9,666.65,607.0,654.8,1927014.0
2011-07-04,652.0,686.0,652.0,668.25,829081.0
2011-07-05,674.85,686.55,670.0,681.0,714725.0
2011-07-06,684.45,689.95,681.4,683.85,601730.0
2011-07-07,689.0,690.9,661.1,676.2,533827.0
2011-07-08,676.5,684.85,669.0,672.5,279403.0
2011-07-11,650.0,673.65,648.35,656.85,305186.0
2011-07-12,650.95,668.0,639.95,658.45,637460.0
2011-07-13,669.95,686.0,664.0,682.35,311425.0
2011-07-14,682.0,691.9,676.65,679.95,475119.0
2011-07-15,679.05,690.95,673.0,683.25,353329.0
2011-07-18,689.0,698.45,675.0,679.55,419621.0
2011-07-19,682.45,687.4,679.5,682.15,113336.0
2011-07-20,690.0,690.0,681.05,683.6,132401.0
2011-07-21,672.25,691.2,671.0,688.1,218631.0
2011-07-22,683.75,700.0,683.75,698.85,422024.0
2011-07-25,699.0,708.0,694.2,701.65,193358.0
2011-07-26,702.55,707.0,664.7,678.0,700552.0
2011-07-27,682.95,682.95,652.75,666.85,572284.0
2011-07-28,654.8,677.55,646.8,666.05,798416.0
2011-07-29,667.9,667.9,635.05,640.55,863432.0
2011-08-01,647.95,654.7,623.0,627.6,600548.0
2011-08-02,627.05,632.0,616.3,619.4,1160739.0
2011-08-03,608.0,614.75,588.85,594.8,854842.0
2011-08-04,600.05,613.0,588.2,591.1,1632591.0
2011-08-05,585.0,612.0,555.55,609.3,568921.0
2011-08-08,605.0,610.5,588.05,599.85,210906.0
2011-08-09,580.0,604.45,563.0,598.0,476523.0
2011-08-10,610.0,661.95,603.0,650.15,1024671.0
2011-08-11,631.0,662.75,630.1,652.95,498177.0
2011-08-12,658.0,664.15,616.5,621.0,601104.0
2011-08-16,630.95,636.0,590.05,597.5,963813.0
2011-08-17,608.0,621.45,599.05,618.9,357261.0
2011-08-18,623.0,625.0,596.0,608.45,266898.0
2011-08-19,606.0,615.0,596.95,611.25,152261.0
2011-08-22,612.95,612.95,587.85,599.4,633955.0
2011-08-23,599.95,609.4,594.0,602.65,373765.0
2011-08-24,602.65,614.8,596.55,607.05,160966.0
2011-08-25,608.0,612.65,587.1,592.1,295271.0
2011-08-26,597.95,604.9,571.05,592.1,338959.0
2011-08-29,597.85,623.4,593.2,613.65,801262.0
2011-08-30,627.0,635.0,615.75,633.1,478794.0
2011-09-02,602.1,695.0,602.1,674.7,1488901.0
2011-09-05,669.95,689.0,652.35,674.15,608892.0
2011-09-06,668.9,705.05,662.0,692.15,665375.0
2011-09-07,695.05,708.65,671.8,686.0,742440.0
2011-09-08,695.0,697.4,675.05,677.7,414354.0
2011-09-09,681.95,689.35,655.1,666.5,294514.0
2011-09-12,651.5,666.0,650.5,656.15,161019.0
2011-09-13,659.0,679.9,658.15,668.35,354548.0
2011-09-14,670.15,674.85,660.15,668.9,180907.0
2011-09-15,665.0,674.5,651.2,656.0,286332.0
2011-09-16,662.3,684.0,645.5,675.0,831573.0
2011-09-19,680.1,680.1,650.05,654.1,505318.0
2011-09-20,655.0,663.9,642.0,651.05,452993.0
2011-09-21,656.5,658.0,637.0,638.55,221415.0
2011-09-22,630.5,634.95,602.0,607.9,507242.0
2011-09-23,602.2,620.0,597.05,603.0,342835.0
2011-09-26,606.95,612.4,589.0,600.5,200424.0
2011-09-27,610.0,617.0,605.05,612.35,161889.0
2011-09-28,606.25,623.5,603.4,615.05,360670.0
2011-09-29,611.1,622.9,598.1,616.05,459138.0
2011-09-30,614.55,619.5,603.1,612.4,285549.0
2011-10-03,602.75,618.95,600.05,614.9,271453.0
2011-10-04,602.6,632.95,602.6,615.65,344277.0
2011-10-05,610.2,618.9,590.3,596.0,519182.0
2011-10-07,605.0,610.0,573.05,576.8,1127609.0
2011-10-10,579.8,581.1,532.35,576.75,1236234.0
2011-10-11,580.0,606.2,580.0,597.45,1221085.0
2011-10-12,605.0,628.0,595.25,625.7,561983.0
2011-10-13,626.0,638.5,608.0,612.15,215675.0
2011-10-14,609.95,621.45,602.45,617.75,111243.0
2011-10-17,619.15,622.95,606.95,608.6,189901.0
2011-10-18,605.9,605.9,593.0,596.0,184273.0
2011-10-19,592.05,606.8,592.05,597.7,241301.0
2011-10-20,595.0,610.4,593.1,608.15,217149.0
2011-10-21,610.1,616.8,602.05,606.0,268342.0
2011-10-24,609.0,612.6,580.0,582.35,289604.0
2011-10-25,583.75,600.9,575.0,598.25,608804.0
2011-10-26,606.9,606.9,596.25,598.8,17723.0
2011-10-28,606.0,619.85,600.9,617.35,846891.0
2011-10-31,615.25,615.25,600.7,613.5,150596.0
2011-11-01,602.25,621.0,602.25,607.9,185747.0
2011-11-02,601.8,609.0,595.15,597.2,162281.0
2011-11-03,594.55,604.45,588.25,592.05,202634.0
2011-11-04,599.05,609.15,598.55,604.65,547706.0
2011-11-08,605.0,609.7,585.5,587.9,418591.0
2011-11-09,592.1,595.0,574.0,575.2,510988.0
2011-11-11,573.0,578.15,525.6,554.65,812840.0
2011-11-14,560.0,565.8,547.0,553.9,696913.0
2011-11-15,553.3,562.4,548.75,551.8,509234.0
2011-11-16,553.85,553.85,509.3,547.55,908963.0
2011-11-17,533.0,548.75,526.0,535.8,547554.0
2011-11-18,531.9,533.7,520.0,524.5,256683.0
2011-11-21,522.6,522.6,501.05,504.95,368106.0
2011-11-22,509.0,514.0,496.0,506.95,602352.0
2011-11-23,490.1,506.25,490.1,500.6,677056.0
2011-11-24,500.05,517.8,499.6,511.95,606914.0
2011-11-25,503.0,521.95,500.15,504.05,286079.0
2011-11-28,508.55,518.0,502.8,505.75,398364.0
2011-11-29,508.0,511.0,500.8,502.4,939666.0
2011-11-30,506.1,508.0,495.95,499.95,727483.0
2011-12-01,519.0,548.0,510.0,521.05,368965.0
2011-12-02,520.0,548.6,511.7,541.75,399684.0
2011-12-05,539.95,576.75,535.0,570.3,450386.0
2011-12-07,573.95,583.0,565.4,570.0,598203.0
2011-12-08,571.0,571.0,540.0,551.85,248085.0
2011-12-09,551.0,559.1,528.25,530.1,758045.0
2011-12-12,532.5,544.4,523.0,525.6,308021.0
2011-12-13,525.7,530.0,518.95,524.35,273377.0
2011-12-14,526.05,528.85,508.2,516.85,952062.0
2011-12-15,505.05,526.0,505.05,520.9,476697.0
2011-12-16,524.5,525.9,510.5,517.45,559294.0
2011-12-19,506.75,511.0,492.1,499.1,265206.0
2011-12-20,492.7,501.9,455.2,467.75,503886.0
2011-12-21,479.95,480.0,451.0,461.35,1657494.0
2011-12-22,464.9,464.9,441.0,447.5,2084473.0
2011-12-23,450.0,450.0,440.7,444.95,612521.0
2011-12-26,445.5,448.85,437.85,438.5,281120.0
2011-12-27,445.5,447.6,432.2,435.9,859119.0
2011-12-28,441.85,441.85,426.3,427.65,544399.0
2011-12-29,425.95,428.05,417.2,417.8,1235899.0
2011-12-30,418.2,435.35,416.65,420.85,1639321.0
2012-01-02,422.2,428.0,416.35,420.0,254226.0
2012-01-03,423.25,441.0,421.8,438.15,192987.0
2012-01-04,439.95,453.0,431.35,447.05,1790878.0
2012-01-05,452.75,497.1,450.95,489.6,1657509.0
2012-01-06,487.0,490.15,476.35,480.75,500446.0
2012-01-07,484.35,485.0,480.0,482.3,11843.0
2012-01-09,487.5,494.0,473.0,489.1,324040.0
2012-01-10,492.15,501.0,491.35,498.55,406959.0
2012-01-11,500.0,519.9,497.2,513.0,552041.0
2012-01-12,517.75,523.25,511.1,520.2,338002.0
2012-01-13,520.1,542.0,515.7,535.45,391136.0
2012-01-16,535.0,569.35,526.95,563.9,491772.0
2012-01-17,566.2,575.0,542.9,546.35,279929.0
2012-01-18,548.5,554.0,529.0,531.3,912814.0
2012-01-19,533.5,553.0,521.5,547.8,197485.0
2012-01-20,549.35,571.5,549.3,563.55,409662.0
2012-01-23,564.7,571.5,551.6,556.65,204068.0
2012-01-24,557.5,573.25,542.6,569.35,980672.0
2012-01-25,569.2,588.9,561.55,582.4,255037.0
2012-01-27,582.4,615.0,573.45,597.7,627922.0
2012-01-30,586.5,602.0,565.0,573.1,396002.0
2012-01-31,573.1,594.25,551.6,582.95,671779.0
2012-02-01,579.85,591.0,573.0,584.2,355342.0
2012-02-02,585.9,602.8,585.25,596.95,391401.0
2012-02-03,591.15,613.0,591.15,603.1,466410.0
2012-02-06,613.85,615.7,593.15,600.7,685331.0
2012-02-07,606.35,608.0,580.1,586.9,568108.0
2012-02-08,592.0,594.0,580.05,586.55,401662.0
2012-02-09,586.0,596.0,558.15,568.95,1006888.0
2012-02-10,562.95,587.35,562.95,573.95,620094.0
2012-02-13,573.8,573.8,546.3,554.15,466123.0
2012-02-14,552.55,559.5,547.05,550.3,356750.0
2012-02-15,552.0,563.5,547.6,550.8,973296.0
2012-02-16,552.0,580.0,545.5,573.3,516092.0
2012-02-17,578.0,589.9,570.0,577.0,347589.0
2012-02-21,579.95,598.0,578.0,593.1,788391.0
2012-02-22,589.05,609.0,573.0,586.9,322899.0
2012-02-23,580.1,601.0,580.0,585.8,702864.0
2012-02-24,585.75,593.0,565.55,570.75,170158.0
2012-02-27,563.0,568.3,535.25,544.15,224194.0
2012-02-28,495.0,574.85,495.0,569.2,233736.0
2012-02-29,576.55,588.0,538.3,547.5,619015.0
2012-03-01,528.1,557.7,528.1,546.8,199219.0
2012-03-02,547.05,555.9,532.3,540.5,340645.0
2012-03-03,542.85,546.0,540.0,543.65,7518.0
2012-03-05,538.05,548.5,515.0,533.7,125191.0
2012-03-06,538.0,552.0,526.2,534.55,132592.0
2012-03-07,534.55,549.5,525.05,544.65,161343.0
2012-03-09,551.05,564.5,548.0,561.75,218938.0
2012-03-12,566.0,583.9,565.75,580.2,204664.0
2012-03-13,583.45,588.65,580.15,583.9,84777.0
2012-03-14,588.05,595.45,581.45,588.65,182045.0
2012-03-15,591.8,591.8,575.0,584.85,179606.0
2012-03-16,585.9,593.0,579.85,585.75,154469.0
2012-03-19,591.3,594.8,577.1,581.45,180567.0
2012-03-20,584.05,598.8,582.05,594.2,180676.0
2012-03-21,594.2,606.0,594.2,599.65,287722.0
2012-03-22,599.0,615.95,581.0,588.85,570694.0
2012-03-23,590.05,603.0,589.15,599.0,145178.0
2012-03-26,599.65,605.0,570.3,571.75,246781.0
2012-03-27,577.0,601.95,573.0,599.3,295465.0
2012-03-28,599.95,599.95,578.65,585.75,108847.0
2012-03-29,580.0,599.9,580.0,590.3,494273.0
2012-03-30,599.85,603.0,580.25,600.75,159333.0
2012-04-02,603.95,603.95,589.2,591.55,48354.0
2012-04-03,590.95,606.55,585.25,603.25,321043.0
2012-04-04,599.65,619.0,599.65,612.35,537820.0
2012-04-09,611.1,620.0,595.0,597.35,245871.0
2012-04-10,585.25,605.0,504.9,602.7,698715.0
2012-04-11,603.0,606.4,591.25,598.95,821793.0
2012-04-12,603.0,612.0,599.1,609.95,465593.0
2012-04-13,614.9,615.3,593.2,603.95,373563.0
2012-04-16,594.25,603.95,594.25,599.45,45652.0
2012-04-17,605.0,613.75,597.6,599.05,146576.0
2012-04-18,604.35,609.7,598.45,599.75,278523.0
2012-04-19,600.0,603.0,593.0,594.7,47066.0
2012-04-20,594.0,602.0,590.0,598.7,88564.0
2012-04-23,592.0,601.7,590.5,593.4,160716.0
2012-04-24,592.05,600.05,590.25,599.6,101643.0
2012-04-25,594.15,599.9,592.35,596.25,72258.0
2012-04-26,598.4,598.5,575.0,577.5,243375.0
2012-04-27,580.15,589.8,575.25,579.8,165916.0
2012-04-28,582.5,582.5,576.5,578.95,2304.0
2012-04-30,579.1,580.0,571.0,572.7,136267.0
2012-05-02,574.9,580.3,566.55,570.3,279701.0
2012-05-03,533.65,570.5,533.65,557.65,138612.0
2012-05-04,557.0,558.0,545.1,550.45,146559.0
2012-05-07,550.45,550.45,531.1,544.7,113202.0
2012-05-08,530.0,547.45,505.0,508.95,629431.0
2012-05-09,509.0,522.2,501.0,514.9,161575.0
2012-05-10,513.0,524.9,513.0,519.9,213586.0
2012-05-11,516.6,519.0,507.95,508.6,240748.0
2012-05-14,509.0,514.0,508.0,509.85,878891.0
2012-05-15,505.25,514.9,505.2,507.7,398881.0
2012-05-16,506.95,507.85,475.1,479.2,559957.0
2012-05-17,480.1,503.45,477.0,500.3,834226.0
2012-05-18,497.95,497.95,484.0,490.1,131693.0
2012-05-21,485.0,503.0,480.0,498.05,96995.0
2012-05-22,491.5,502.0,491.5,495.45,59877.0
2012-05-23,491.1,494.0,486.05,490.1,88875.0
2012-05-24,500.0,500.0,487.0,492.55,233046.0
2012-05-25,489.45,507.9,481.05,504.0,370890.0
2012-05-28,506.85,519.9,506.85,516.95,107715.0
2012-05-29,522.7,522.7,506.7,516.4,109114.0
2012-05-30,503.05,517.4,503.05,511.8,158559.0
2012-05-31,502.05,542.0,502.0,527.05,278882.0
2012-06-01,525.0,525.05,506.15,516.95,120923.0
2012-06-04,501.0,512.0,501.0,509.7,36743.0
2012-06-05,512.0,518.8,500.5,502.05,367107.0
2012-06-06,505.0,534.1,501.0,518.85,416475.0
2012-06-07,516.95,533.65,516.65,524.0,104803.0
2012-06-08,518.95,525.6,510.0,513.75,88496.0
2012-06-11,514.95,524.0,512.25,516.65,143647.0
2012-06-12,512.95,521.0,511.3,516.2,86518.0
2012-06-13,518.8,529.0,512.55,524.0,163681.0
2012-06-14,521.1,526.45,510.85,521.15,158897.0
2012-06-15,518.0,529.0,517.1,522.9,134719.0
2012-06-18,528.0,531.7,500.1,504.1,224323.0
2012-06-19,503.0,506.25,495.2,500.6,864239.0
2012-06-20,503.0,504.95,495.25,503.45,120964.0
2012-06-21,502.4,519.0,500.2,515.6,133310.0
2012-06-22,509.7,515.0,505.5,513.4,31424.0
2012-06-25,513.25,524.0,512.5,516.05,89543.0
2012-06-26,513.25,531.0,513.25,524.25,301276.0
2012-06-27,530.05,534.95,513.5,516.9,102539.0
2012-06-28,517.95,519.4,497.0,516.4,381623.0
2012-06-29,518.0,532.4,516.05,530.0,140958.0
2012-07-02,527.6,538.7,527.6,535.3,120310.0
2012-07-03,537.85,555.0,537.85,551.9,230976.0
2012-07-04,551.9,575.75,551.9,573.4,320215.0
2012-07-05,574.8,579.0,562.6,564.95,374391.0
2012-07-06,567.0,573.75,553.4,557.9,88306.0
2012-07-09,511.55,556.95,511.55,550.75,97009.0
2012-07-10,553.5,570.0,553.35,566.85,69080.0
2012-07-11,566.3,566.75,558.0,560.75,100532.0
2012-07-12,555.0,564.45,548.3,552.3,86260.0
2012-07-13,556.9,573.95,553.0,566.65,621984.0
2012-07-16,570.1,572.7,560.25,561.9,102197.0
2012-07-17,568.45,568.6,538.9,548.05,163169.0
2012-07-18,547.95,553.95,537.55,541.6,122504.0
2012-07-19,532.0,553.0,532.0,546.7,79691.0
2012-07-20,547.0,547.0,536.0,537.65,74441.0
2012-07-23,537.75,631.2,534.9,559.55,565887.0
2012-07-24,563.45,570.0,548.55,562.5,365935.0
2012-07-25,568.65,568.7,552.25,562.4,73525.0
2012-07-26,568.5,570.7,561.9,564.6,227036.0
2012-07-27,561.0,569.55,558.6,560.05,236211.0
2012-07-30,566.35,580.0,554.15,575.85,307467.0
2012-07-31,577.55,581.7,573.05,578.05,214866.0
2012-08-01,565.3,577.0,565.3,574.35,88930.0
2012-08-02,573.0,577.3,562.65,574.5,71710.0
2012-08-03,573.65,576.0,568.05,573.25,45544.0
2012-08-06,575.0,580.0,557.7,565.5,107677.0
2012-08-07,570.9,575.0,562.2,569.25,43039.0
2012-08-08,570.4,572.0,558.0,563.65,59008.0
2012-08-09,570.0,599.0,560.0,562.7,33187.0
2012-08-10,563.9,573.2,560.05,567.5,127196.0
2012-08-13,568.0,573.5,563.5,567.9,88622.0
2012-08-14,567.45,569.85,556.15,562.25,49343.0
2012-08-16,560.05,568.75,560.0,566.7,92916.0
2012-08-17,568.95,599.85,567.0,595.1,391860.0
2012-08-21,597.0,605.0,596.0,603.9,171988.0
2012-08-22,595.5,605.05,595.5,598.7,53408.0
2012-08-23,600.25,604.75,598.1,600.45,261682.0
2012-08-24,602.15,622.5,596.25,613.95,291634.0
2012-08-27,616.05,619.1,601.05,605.6,162640.0
2012-08-28,611.55,619.9,602.0,618.5,530013.0
2012-08-29,616.55,625.0,615.05,616.05,359974.0
2012-08-30,602.35,625.0,602.35,622.35,647400.0
2012-08-31,623.1,640.75,622.0,635.15,785360.0
2012-09-03,630.0,633.1,612.5,618.75,619398.0
2012-09-04,622.7,629.0,620.5,624.6,474311.0
2012-09-05,622.45,631.35,619.65,628.15,657033.0
2012-09-06,631.0,637.85,629.0,634.85,151516.0
2012-09-07,640.0,645.0,625.8,632.6,87261.0
2012-09-08,631.2,633.8,630.2,631.15,3235.0
2012-09-10,632.0,639.9,629.0,636.05,64365.0
2012-09-11,638.0,644.8,625.05,627.25,356386.0
2012-09-12,634.75,642.3,628.65,630.35,273269.0
2012-09-13,635.8,635.8,625.0,627.9,163972.0
2012-09-14,630.75,644.0,625.9,629.9,432305.0
2012-09-17,623.0,635.0,613.6,621.4,106373.0
2012-09-18,619.2,626.55,610.05,621.3,94797.0
2012-09-20,612.0,625.9,596.2,618.65,103585.0
2012-09-21,600.0,626.0,600.0,622.5,76770.0
2012-09-24,619.5,630.0,619.0,623.85,228243.0
2012-09-25,625.25,627.0,617.2,620.0,777498.0
2012-09-26,618.0,626.0,613.45,624.55,66104.0
2012-09-27,624.8,625.0,600.0,604.7,724665.0
2012-09-28,605.0,622.0,605.0,619.85,214940.0
2012-10-01,620.0,627.2,617.55,623.25,113959.0
2012-10-03,626.15,640.35,625.4,634.0,328961.0
2012-10-04,635.0,639.7,631.15,635.3,494935.0
2012-10-05,639.15,650.2,629.05,646.5,614633.0
2012-10-08,651.85,660.25,648.1,654.35,1126829.0
2012-10-09,656.1,669.5,651.35,658.6,661492.0
2012-10-10,655.65,655.65,635.2,651.65,216544.0
2012-10-11,652.4,658.55,642.35,652.45,245562.0
2012-10-12,651.9,653.1,641.0,643.8,251128.0
2012-10-15,652.65,654.9,632.35,651.0,146002.0
2012-10-16,657.0,657.0,631.1,638.7,117684.0
2012-10-17,638.9,641.65,630.0,634.6,59845.0
2012-10-18,633.95,635.05,630.55,633.1,758848.0
2012-10-19,634.5,641.0,630.65,635.1,72162.0
2012-10-22,633.55,639.9,630.3,631.8,77412.0
2012-10-23,633.35,635.0,620.2,621.55,68218.0
2012-10-25,620.0,629.95,612.05,615.95,367774.0
2012-10-26,611.05,618.0,599.25,603.6,156842.0
2012-10-29,601.4,611.3,595.0,606.3,104711.0
2012-10-30,609.3,618.7,595.15,615.8,535467.0
2012-10-31,612.1,626.8,612.1,625.15,438245.0
2012-11-01,625.15,639.2,625.0,632.95,412372.0
2012-11-02,639.65,645.5,626.1,629.35,299117.0
2012-11-05,633.45,637.75,621.15,628.25,143865.0
2012-11-06,632.15,634.55,623.15,624.4,81380.0
2012-11-07,629.8,629.8,621.1,624.4,144620.0
2012-11-08,625.0,626.0,616.3,625.0,525251.0
2012-11-09,620.05,629.45,617.0,620.6,311698.0
2012-11-12,621.5,625.0,616.0,622.9,369905.0
2012-11-13,625.0,629.0,615.75,619.7,16786.0
2012-11-15,625.95,634.95,615.05,631.1,632825.0
2012-11-16,639.65,655.95,620.4,626.1,694667.0
2012-11-19,628.05,630.65,616.0,624.55,83526.0
2012-11-20,620.0,634.15,618.1,620.9,568057.0
2012-11-21,636.9,636.9,602.8,609.05,322195.0
2012-11-22,612.2,624.85,612.0,621.8,230621.0
2012-11-23,623.0,633.25,623.0,631.45,336876.0
2012-11-26,636.8,637.55,626.5,628.4,333532.0
2012-11-27,628.85,638.0,619.45,634.1,299911.0
2012-11-29,642.0,656.0,634.25,651.35,761131.0
2012-11-30,656.05,678.0,656.05,670.25,556253.0
2012-12-03,675.0,680.0,668.65,673.95,583028.0
2012-12-04,657.0,689.0,657.0,684.7,218175.0
2012-12-05,685.1,694.5,684.5,690.0,323129.0
2012-12-06,692.0,708.05,685.05,703.9,471556.0
2012-12-07,705.25,715.0,701.85,708.1,91251.0
2012-12-10,711.2,713.0,692.85,698.95,341632.0
2012-12-11,701.95,710.5,696.15,706.2,628952.0
2012-12-12,705.85,720.75,698.65,706.8,726140.0
2012-12-13,701.1,719.95,689.1,716.3,805215.0
2012-12-14,717.0,743.2,710.0,732.2,533321.0
2012-12-17,731.95,740.0,719.0,731.7,198851.0
2012-12-18,742.0,769.0,730.8,759.35,539076.0
2012-12-19,770.05,784.0,607.55,765.55,953515.0
2012-12-20,764.75,769.4,744.2,754.25,319272.0
2012-12-21,753.05,753.05,746.25,749.5,146935.0
2012-12-24,759.95,770.35,751.1,754.45,255872.0
2012-12-26,755.05,759.25,746.9,749.9,85544.0
2012-12-27,750.4,762.2,726.1,734.15,217402.0
2012-12-28,739.4,755.0,736.35,750.75,869891.0
2012-12-31,761.2,771.4,750.0,757.4,256761.0
2013-01-01,763.9,764.9,753.1,756.0,69285.0
2013-01-02,756.4,762.0,756.05,759.8,116302.0
2013-01-03,761.25,764.5,750.8,757.15,190319.0
2013-01-04,757.15,757.15,726.0,750.0,573944.0
2013-01-07,751.05,755.3,738.0,751.35,320585.0
2013-01-08,752.8,775.3,750.55,769.0,207275.0
2013-01-09,780.0,791.8,772.6,781.95,459485.0
2013-01-10,780.1,791.55,761.1,772.85,340539.0
2013-01-11,768.0,778.7,763.05,771.5,100202.0
2013-01-14,771.5,795.4,763.05,793.95,163876.0
2013-01-15,785.55,800.0,785.55,798.7,283630.0
2013-01-16,799.0,805.05,776.9,780.75,130841.0
2013-01-17,760.55,786.4,760.55,769.85,367622.0
2013-01-18,769.9,769.9,753.4,761.35,220437.0
2013-01-21,769.5,769.55,753.5,759.95,296722.0
2013-01-22,762.85,762.9,752.25,756.4,93323.0
2013-01-23,759.6,759.65,742.1,747.45,169697.0
2013-01-24,736.1,749.4,735.1,744.65,175211.0
2013-01-25,744.4,763.5,731.55,758.75,315971.0
2013-01-28,769.75,779.4,760.85,770.0,387068.0
2013-01-29,770.1,776.75,767.55,773.3,260285.0
