Date,O,H,L,C,V
2015-05-13,25.3,25.4,25.15,25.4,416
2015-05-14,25.5,25.7,25.45,25.65,654
2015-05-15,25.5,25.7,25.45,25.65,182
2015-05-18,25.65,25.95,25.6,25.8,393
2015-05-19,25.6,25.85,25.6,25.75,221
2015-05-20,25.5,25.6,25.35,25.4,111
2015-05-21,25.55,25.65,25.45,25.55,33
2015-05-22,25.55,25.6,25.35,25.4,41
2015-05-25,25.35,25.5,25.2,25.35,139
2015-05-26,25.35,25.35,25.2,25.3,167
2015-05-27,25.2,25.25,25.05,25.2,97
2015-05-28,25.15,25.3,25.1,25.2,51
2015-05-29,25.1,25.25,25.1,25.15,72
2015-06-01,25.25,25.25,25.05,25.15,138
2015-06-02,25.15,25.15,25.1,25.1,54
2015-06-03,25.0,25.25,25.0,25.05,244
2015-06-04,25.05,25.25,25.0,25.15,81
2015-06-05,25.0,25.35,24.85,25.0,79
2015-06-08,24.9,25.25,24.75,24.95,292
2015-06-09,24.8,25.0,24.8,24.9,116
2015-06-10,24.95,25.15,24.85,25.15,149
2015-06-11,24.95,25.1,24.7,24.75,69
2015-06-12,24.7,25.05,24.7,24.95,130
2015-06-15,24.75,25.05,24.75,25.0,69
2015-06-16,25.0,25.25,25.0,25.0,62
2015-06-17,25.05,25.1,24.85,24.95,41
2015-06-18,25.05,25.25,24.9,25.15,43
2015-06-19,25.15,25.15,24.95,25.0,53
2015-06-22,25.1,25.1,25.0,25.0,46
2015-06-23,24.75,25.0,24.6,24.7,1162
2015-06-24,24.75,24.75,24.5,24.55,97
2015-06-25,24.55,24.75,24.5,24.5,680
2015-06-26,24.5,24.75,24.45,24.7,263
2015-06-29,24.75,24.95,24.65,24.75,247
2015-06-30,24.85,24.85,24.7,24.7,144
2015-07-01,24.8,24.8,24.65,24.75,65
2015-07-02,24.55,24.65,24.5,24.55,128
2015-07-03,24.45,24.55,24.35,24.4,317
2015-07-06,24.75,24.75,24.45,24.45,122
2015-07-07,24.45,24.5,24.3,24.45,226
2015-07-08,24.3,24.35,24.2,24.25,242
2015-07-09,24.25,24.5,24.25,24.4,324
2015-07-10,24.45,24.45,24.3,24.35,263
2015-07-13,24.35,24.5,24.2,24.25,225
2015-07-14,24.25,24.3,24.15,24.2,1112
2015-07-15,24.3,24.35,24.2,24.25,61
2015-07-16,24.2,24.25,24.05,24.25,190
2015-07-17,24.05,24.45,24.0,24.3,152
2015-07-20,24.0,24.5,23.9,24.0,1222
2015-07-21,24.0,24.25,23.95,24.05,498
2015-07-22,24.0,24.75,23.9,24.65,350
2015-07-23,24.35,24.35,23.7,23.8,1202
2015-07-24,23.75,24.05,23.7,23.9,575
2015-07-27,23.9,24.15,23.8,23.9,328
2015-07-28,23.9,24.3,23.8,24.1,128
2015-07-29,24.0,24.25,23.65,23.8,536
2015-07-30,23.8,24.05,23.5,23.5,609
2015-07-31,23.55,23.7,23.3,23.4,525
2015-08-03,23.5,23.85,23.4,23.65,360
2015-08-04,23.65,23.8,23.35,23.45,267
2015-08-05,23.3,23.5,23.3,23.4,263
2015-08-06,23.5,23.5,23.3,23.3,273
2015-08-07,23.3,23.5,23.25,23.4,286
2015-08-10,23.4,23.55,23.4,23.5,159
2015-08-11,23.5,23.8,23.45,23.55,872
2015-08-12,23.8,24.0,23.65,23.75,437
2015-08-13,24.0,24.1,23.8,24.05,479
2015-08-14,24.05,24.15,23.85,24.15,146
2015-08-17,24.15,24.45,24.0,24.3,252
2015-08-18,24.45,25.35,24.3,24.5,425
2015-08-19,24.4,24.4,24.25,24.25,108
2015-08-20,24.55,24.65,24.45,24.55,264
2015-08-21,24.9,25.0,24.65,24.7,545
2015-08-24,25.25,25.25,24.7,24.75,419
2015-08-25,24.5,24.95,24.15,24.25,340
2015-08-26,24.45,24.5,24.0,24.0,92
2015-08-27,23.85,24.25,23.85,24.15,74
2015-08-28,24.15,24.5,24.15,24.3,268
2015-08-31,24.3,24.55,24.25,24.5,177
2015-09-01,24.55,24.8,24.4,24.5,193
2015-09-02,24.35,24.5,24.25,24.35,91
2015-09-03,24.5,24.5,24.1,24.2,56
2015-09-04,24.4,24.4,24.05,24.15,120
2015-09-07,24.2,24.35,24.0,24.3,143
2015-09-08,24.2,24.3,24.05,24.1,122
2015-09-09,24.05,24.25,24.05,24.05,49
2015-09-10,24.15,24.15,23.6,23.8,198
2015-09-11,23.75,24.15,23.75,24.1,103
2015-09-14,24.0,24.1,23.85,24.0,120
2015-09-15,24.15,24.15,23.9,24.0,66
2015-09-16,23.7,23.95,23.7,23.95,19
2015-09-18,24.0,24.35,24.0,24.2,171
2015-09-21,24.05,24.25,24.05,24.15,45
2015-09-22,24.0,24.95,23.8,24.3,664
2015-09-23,24.3,24.3,24.0,24.25,78
2015-09-24,24.25,24.5,24.1,24.2,143
2015-09-28,24.2,24.3,24.0,24.05,133
2015-09-29,24.0,24.2,23.75,23.75,251
2015-09-30,23.75,23.85,23.5,23.75,436
2015-10-01,23.75,23.9,23.55,23.75,133
2015-10-05,24.2,24.2,23.85,24.0,158
2015-10-06,23.85,24.05,23.85,24.0,101
2015-10-07,24.2,24.2,23.8,23.9,596
2015-10-08,24.0,24.1,23.75,24.0,74
2015-10-09,23.75,24.0,23.75,23.9,112
2015-10-12,23.9,24.15,23.9,23.95,105
2015-10-13,24.0,24.0,23.7,23.9,200
2015-10-14,24.15,24.25,24.05,24.2,72
2015-10-15,24.1,24.4,24.1,24.2,145
2015-10-16,24.2,24.4,24.0,24.4,100
2015-10-19,24.25,24.4,24.25,24.3,265
2015-10-20,24.2,24.35,24.1,24.35,89
2015-10-21,24.45,24.45,24.3,24.35,253
2015-10-23,24.35,24.35,24.0,24.2,89
2015-10-26,24.0,24.2,23.75,24.0,753
2015-10-27,23.85,24.05,23.85,24.05,32
2015-10-28,23.9,24.1,23.85,24.0,78
2015-10-29,23.9,24.1,23.9,24.05,204
2015-10-30,24.0,24.1,23.9,23.95,108
2015-11-02,24.0,24.0,23.6,23.8,101
2015-11-03,23.6,23.8,23.45,23.5,1742
2015-11-04,23.45,23.7,23.3,23.45,371
2015-11-05,23.4,23.7,23.25,23.35,128
2015-11-06,23.65,23.65,23.35,23.45,132
2015-11-09,23.65,23.7,23.35,23.55,1380
2015-11-10,23.6,23.6,23.0,23.15,404
2015-11-11,23.1,23.5,23.1,23.25,452
2015-11-13,23.1,23.25,22.8,23.1,116
2015-11-16,23.15,23.15,22.9,22.95,217
2015-11-17,22.9,22.95,22.7,22.7,302
2015-11-18,22.5,22.95,22.5,22.75,418
2015-11-19,22.75,22.95,22.75,22.85,154
2015-11-20,22.85,23.15,22.85,22.95,111
2015-11-23,23.0,23.0,22.75,22.85,116
2015-11-24,22.9,23.0,22.7,22.9,92
2015-11-26,22.9,22.9,22.65,22.8,91
2015-11-27,22.8,22.9,22.8,22.85,59
2015-11-30,22.8,22.95,22.65,22.9,239
2015-12-01,22.7,23.0,22.65,22.95,45
2015-12-02,22.75,23.0,22.6,22.75,180
2015-12-03,22.8,22.85,22.55,22.8,59
2015-12-04,22.8,23.0,22.6,22.85,107
2015-12-07,22.9,23.1,22.9,22.9,128
2015-12-08,22.65,23.0,22.65,22.8,67
2015-12-09,22.7,22.95,22.7,22.8,268
2015-12-10,22.8,22.95,22.55,22.55,174
2015-12-11,22.55,22.7,22.5,22.55,68
2015-12-14,22.65,22.9,22.55,22.6,221
2015-12-15,22.5,22.7,22.5,22.65,138
2015-12-16,22.5,22.65,22.5,22.5,206
2015-12-17,22.5,22.65,22.45,22.55,100
2015-12-18,22.55,22.55,22.3,22.45,269
2015-12-21,22.45,22.55,22.45,22.5,104
2015-12-22,22.6,22.6,22.5,22.55,101
2015-12-23,22.5,22.65,22.5,22.6,31
2015-12-24,22.6,22.7,22.45,22.6,243
2015-12-28,22.45,22.8,22.45,22.7,127
2015-12-29,22.75,22.75,22.55,22.6,84
2015-12-30,22.55,22.75,22.55,22.55,43
2015-12-31,22.65,22.65,22.45,22.5,91
2016-01-01,22.9,22.9,22.45,22.6,80
2016-01-04,22.6,22.7,22.5,22.55,69
2016-01-05,22.6,22.8,22.6,22.7,176
2016-01-06,22.9,22.9,22.75,22.8,94
2016-01-07,23.0,23.25,23.0,23.1,477
2016-01-08,23.15,23.25,22.9,23.0,76
2016-01-11,23.1,23.15,23.0,23.05,104
2016-01-12,23.1,23.1,22.8,22.8,103
2016-01-13,22.6,23.1,22.6,22.65,133
2016-01-14,23.05,23.05,22.8,23.0,197
2016-01-15,22.95,23.0,22.75,22.9,87
2016-01-18,22.8,23.0,22.8,22.9,171
2016-01-19,22.9,22.9,22.6,22.65,211
2016-01-20,22.6,22.8,22.6,22.6,199
2016-01-21,22.6,23.0,22.6,22.6,307
2016-01-22,22.6,22.8,22.6,22.6,132
2016-01-25,22.55,23.75,22.55,23.7,1856
2016-01-27,23.7,24.85,23.7,24.45,1537
2016-01-28,24.8,24.8,24.2,24.6,1880
2016-01-29,24.6,24.6,24.2,24.3,289
2016-02-01,24.5,24.85,24.1,24.5,76
2016-02-02,24.3,25.25,24.25,25.1,594
2016-02-03,24.8,25.1,24.65,25.05,276
2016-02-04,25.1,25.15,24.75,24.8,238
2016-02-05,25.35,25.35,24.9,25.05,333
2016-02-08,24.95,25.2,24.9,24.95,219
2016-02-09,24.5,26.85,24.5,25.85,1559
2016-02-10,25.5,26.25,25.5,25.5,225
2016-02-11,25.55,26.55,25.55,26.4,976
2016-02-12,26.35,26.8,25.9,26.4,962
2016-02-15,26.0,26.8,25.65,26.6,1210
2016-02-16,26.4,26.6,25.9,26.15,477
2016-02-17,26.2,26.2,25.7,25.85,264
2016-02-18,25.6,25.8,25.1,25.3,390
2016-02-19,25.55,26.8,25.5,26.5,2364
2016-02-22,26.45,26.45,25.8,26.1,138
2016-02-23,26.0,26.85,26.0,26.7,1223
2016-02-24,26.55,26.6,26.15,26.2,279
2016-02-25,26.05,26.85,26.0,26.8,695
2016-02-26,26.2,26.85,26.2,26.8,327
2016-02-29,26.6,27.05,26.6,27.05,349
2016-03-01,27.0,27.4,26.9,27.25,387
2016-03-02,26.5,27.15,26.4,26.55,429
2016-03-03,26.55,26.8,26.55,26.65,150
2016-03-04,26.75,26.9,26.6,26.7,121
2016-03-08,26.4,27.25,26.4,27.1,852
2016-03-09,27.1,27.25,26.75,27.2,480
2016-03-10,27.0,27.0,26.5,26.55,151
2016-03-11,26.75,27.0,26.75,26.8,157
2016-03-14,26.7,26.9,26.4,26.5,328
2016-03-15,26.05,26.45,26.0,26.0,337
2016-03-16,25.85,26.4,25.75,26.0,150
2016-03-17,26.05,26.65,26.05,26.25,150
2016-03-18,26.45,26.75,26.1,26.1,288
2016-03-21,26.25,26.4,25.9,25.9,197
2016-03-22,25.95,26.25,25.95,26.2,56
2016-03-23,26.1,26.1,25.55,25.75,132
2016-03-28,25.1,26.2,25.1,25.6,929
2016-03-29,25.5,26.0,25.5,25.7,377
2016-03-30,25.8,25.95,25.8,25.95,15
2016-03-31,25.7,25.85,25.55,25.8,52
2016-04-01,26.05,26.05,25.8,25.85,12
2016-04-04,25.95,26.0,25.65,25.75,114
2016-04-05,25.95,26.05,25.85,26.0,85
2016-04-06,26.5,26.5,26.05,26.1,101
2016-04-07,26.1,26.8,26.0,26.55,284
2016-04-08,26.5,26.75,26.35,26.5,71
2016-04-11,26.5,26.8,26.4,26.4,178
2016-04-12,26.5,26.75,26.5,26.65,220
2016-04-13,26.45,26.6,26.4,26.5,52
2016-04-18,26.15,27.5,26.15,27.45,822
2016-04-20,26.95,27.2,26.9,27.15,295
2016-04-21,27.15,27.6,27.15,27.55,238
2016-04-22,27.5,27.5,27.0,27.05,72
2016-04-25,27.2,27.35,26.8,26.9,96
2016-04-26,26.95,27.1,26.55,26.65,268
2016-04-27,26.8,26.9,26.75,26.8,88
2016-04-28,26.8,27.15,26.75,27.0,120
2016-04-29,27.05,27.95,27.05,27.85,936
2016-05-02,28.05,28.05,27.7,27.9,432
2016-05-03,27.95,27.95,27.7,27.8,283
2016-05-04,27.85,27.85,27.5,27.55,82
2016-05-05,27.55,27.75,27.45,27.5,306
2016-05-06,27.7,27.8,27.55,27.6,166
2016-05-09,28.0,28.0,27.35,27.7,1020
2016-05-10,27.7,27.7,27.35,27.35,192
2016-05-11,27.6,27.65,27.4,27.45,239
2016-05-12,27.5,27.8,27.3,27.75,271
2016-05-13,27.5,27.75,27.35,27.65,361
2016-05-16,27.8,27.9,27.6,27.65,275
2016-05-17,27.65,27.8,27.5,27.65,280
2016-05-18,27.6,28.5,27.5,27.6,343
2016-05-19,27.5,27.5,27.25,27.3,136
2016-05-20,27.5,27.5,27.25,27.35,153
2016-05-23,27.25,27.4,27.05,27.2,161
2016-05-24,27.3,27.3,27.05,27.05,64
2016-05-25,26.8,27.0,26.35,26.55,239
2016-05-26,26.9,26.9,26.4,26.55,84
2016-05-27,26.4,26.5,26.2,26.35,99
2016-05-30,26.3,26.4,26.0,26.15,50
2016-05-31,26.1,26.85,26.05,26.1,131
2016-06-01,26.15,26.3,26.1,26.3,49
2016-06-02,26.3,26.3,26.0,26.15,102
2016-06-03,26.3,26.3,26.05,26.2,32
2016-06-06,26.4,27.0,26.35,26.65,416
2016-06-07,26.55,26.8,26.45,26.5,115
2016-06-08,26.6,27.35,26.5,27.05,1108
2016-06-09,26.65,27.0,26.65,26.65,87
2016-06-10,27.0,28.75,26.75,27.9,405
2016-06-13,27.9,28.0,27.15,27.2,71
2016-06-14,27.35,27.4,27.15,27.25,207
2016-06-15,27.5,27.5,27.05,27.1,180
2016-06-16,27.45,28.75,27.3,27.95,549
2016-06-17,28.0,28.4,27.25,28.1,415
2016-06-20,28.0,28.25,27.75,27.75,326
2016-06-21,28.0,28.35,27.7,28.1,133
2016-06-22,27.8,28.1,27.75,27.95,235
2016-06-23,27.6,28.25,27.6,28.05,108
2016-06-24,28.4,28.65,27.95,28.05,1164
2016-06-27,28.05,28.55,28.05,28.45,738
2016-06-28,28.45,28.6,28.1,28.15,330
2016-06-29,28.2,28.45,28.2,28.2,198
2016-06-30,28.1,28.35,27.95,28.3,99
2016-07-01,28.3,28.5,28.3,28.3,155
2016-07-04,28.5,28.5,28.35,28.45,176
2016-07-05,28.5,28.5,28.25,28.35,142
2016-07-07,28.35,28.75,28.35,28.6,406
2016-07-08,28.6,28.7,28.4,28.6,431
2016-07-11,28.55,28.8,28.55,28.65,365
2016-07-12,28.55,28.8,28.4,28.55,250
2016-07-13,28.2,28.8,28.1,28.75,502
2016-07-14,28.9,28.9,28.5,28.55,276
2016-07-15,28.65,28.75,28.45,28.6,348
2016-07-18,28.65,28.85,28.5,28.6,506
2016-07-19,28.8,28.8,28.55,28.55,277
2016-07-20,28.4,28.7,28.3,28.45,177
2016-07-21,28.1,28.7,28.05,28.3,446
2016-07-22,28.45,28.65,28.4,28.5,219
2016-07-25,28.4,28.7,28.15,28.65,277
2016-07-26,28.6,28.65,28.4,28.6,318
2016-07-27,28.7,28.7,28.4,28.6,307
2016-07-28,28.6,28.75,28.5,28.5,86
2016-07-29,28.5,28.6,28.5,28.6,106
2016-08-01,28.55,28.75,28.55,28.65,139
2016-08-02,28.7,28.95,28.55,28.7,296
2016-08-03,28.8,28.95,28.75,28.8,135
2016-08-04,28.6,28.8,28.4,28.7,79
2016-08-05,28.7,28.85,28.65,28.75,125
2016-08-08,28.3,28.5,28.25,28.35,153
2016-08-09,28.45,28.45,28.25,28.4,118
2016-08-10,28.6,28.65,28.5,28.55,143
2016-08-11,28.5,28.5,28.3,28.4,70
2016-08-12,28.5,28.5,28.25,28.45,53
2016-08-16,28.4,28.6,28.4,28.5,143
2016-08-17,28.65,28.65,28.3,28.4,188
2016-08-18,28.5,28.6,28.35,28.35,118
2016-08-19,28.1,29.15,28.1,29.1,1105
2016-08-22,29.15,29.15,28.25,28.5,236
2016-08-23,28.4,28.65,28.4,28.4,61
2016-08-24,28.45,28.6,28.35,28.5,37
2016-08-25,28.5,28.5,28.15,28.2,92
2016-08-26,28.45,28.45,28.1,28.3,530
2016-08-29,28.1,28.45,28.1,28.35,217
2016-08-30,28.3,28.5,28.25,28.5,179
2016-08-31,28.2,28.5,28.1,28.2,286
2016-09-01,28.65,28.65,28.15,28.15,152
2016-09-02,28.35,28.5,28.25,28.5,339
2016-09-06,28.25,28.5,28.25,28.35,163
2016-09-07,28.8,28.8,28.5,28.5,228
2016-09-08,28.4,28.8,28.4,28.55,141
2016-09-09,28.55,28.75,28.3,28.55,242
2016-09-12,28.3,29.2,28.3,28.55,283
2016-09-14,28.65,28.65,28.35,28.45,77
2016-09-15,28.65,28.65,28.3,28.35,95
2016-09-16,28.35,28.5,28.3,28.3,138
2016-09-19,28.5,28.6,28.3,28.45,94
2016-09-20,28.5,28.5,28.3,28.3,32
2016-09-21,28.35,28.55,28.25,28.4,116
2016-09-22,28.4,28.65,28.4,28.6,103
2016-09-23,28.6,28.85,28.55,28.6,227
2016-09-26,28.65,28.65,28.5,28.5,47
2016-09-27,28.5,28.6,28.4,28.5,41
2016-09-28,28.35,28.55,28.3,28.35,25
2016-09-29,28.35,28.5,28.25,28.5,147
2016-09-30,28.4,29.35,28.35,28.45,531
2016-10-03,28.7,28.7,28.4,28.4,68
2016-10-04,28.4,28.6,28.3,28.45,24
2016-10-05,28.0,28.2,27.8,27.9,236
2016-10-06,28.0,28.0,27.65,27.85,99
2016-10-07,27.6,28.0,27.6,27.75,268
2016-10-10,27.6,28.5,27.6,28.1,188
2016-10-13,28.1,28.1,27.85,27.85,90
2016-10-14,28.15,28.2,27.75,28.0,114
2016-10-17,27.75,28.0,27.65,27.65,165
2016-10-18,27.7,28.0,27.6,27.95,26
2016-10-19,28.0,28.0,28.0,28.0,29
2016-10-20,28.3,28.3,27.8,28.0,23
2016-10-21,28.0,28.6,28.0,28.3,86
2016-10-24,28.3,28.3,27.55,27.7,220
2016-10-25,28.4,28.4,27.7,27.8,102
2016-10-26,28.1,28.2,27.7,27.7,123
2016-10-27,27.75,27.9,27.75,27.8,195
2016-10-28,28.0,29.0,27.9,28.95,749
2016-10-30,28.9,29.5,28.2,29.05,199
2016-11-01,29.0,29.0,28.0,28.45,168
2016-11-02,28.3,28.5,28.1,28.2,106
2016-11-03,28.5,28.6,28.25,28.35,134
2016-11-04,28.05,29.0,28.05,28.15,95
2016-11-07,28.2,28.5,28.1,28.35,133
2016-11-08,28.25,28.35,28.05,28.3,95
2016-11-09,28.5,30.85,28.2,29.05,814
2016-11-10,29.0,30.4,28.25,28.4,771
2016-11-11,28.8,28.8,28.2,28.25,125
2016-11-15,28.3,28.35,27.35,27.6,396
2016-11-16,28.0,28.1,27.65,27.8,181
2016-11-17,27.8,27.8,27.35,27.45,110
2016-11-18,27.3,27.4,27.0,27.2,97
2016-11-21,26.8,27.45,26.8,26.95,106
2016-11-22,26.9,27.0,26.7,26.85,794
2016-11-23,27.0,27.0,26.8,26.8,68
2016-11-24,26.1,26.65,26.1,26.55,124
2016-11-25,26.9,26.9,26.35,26.45,65
2016-11-28,26.85,26.85,26.45,26.6,100
2016-11-29,26.65,26.7,26.5,26.65,40
2016-11-30,26.6,26.75,26.5,26.5,91
2016-12-01,26.6,26.6,26.2,26.3,88
2016-12-02,26.2,26.25,25.75,26.05,139
2016-12-05,26.05,26.45,25.9,25.9,73
2016-12-06,26.0,26.1,25.75,25.85,62
2016-12-07,25.75,26.0,25.7,25.8,79
2016-12-08,25.8,25.9,25.65,25.75,173
2016-12-09,25.75,25.8,25.6,25.65,75
2016-12-12,25.65,25.75,25.55,25.65,166
2016-12-13,25.7,25.75,25.2,25.25,1159
2016-12-14,25.3,25.35,25.2,25.35,93
2016-12-15,25.3,25.3,25.1,25.2,290
2016-12-16,25.0,25.1,24.8,24.95,164
2016-12-19,24.9,25.1,24.9,25.0,138
2016-12-20,25.0,25.1,24.95,25.0,87
2016-12-21,25.0,25.1,24.75,24.95,242
2016-12-22,25.0,25.0,24.75,24.9,142
2016-12-23,25.0,25.0,24.8,24.85,203
2016-12-26,24.85,25.3,24.85,25.1,207
2016-12-27,24.85,25.2,24.85,25.05,182
2016-12-28,25.1,25.1,24.95,25.0,111
2016-12-29,25.0,25.5,25.0,25.2,15
2016-12-30,25.15,25.4,25.0,25.05,139
2017-01-02,25.5,25.5,24.95,25.15,166
2017-01-03,25.3,25.45,25.15,25.3,18
2017-01-04,25.4,25.65,25.4,25.45,43
2017-01-05,25.7,25.7,25.55,25.7,37
2017-01-06,25.9,26.0,25.55,25.75,82
2017-01-09,25.8,26.0,25.55,25.6,202
2017-01-10,25.6,26.0,25.6,25.8,47
2017-01-11,26.0,26.1,25.8,25.9,64
2017-01-12,26.5,26.5,25.95,26.0,348
2017-01-13,26.0,26.2,25.9,25.95,49
2017-01-16,26.25,26.3,26.0,26.05,187
2017-01-17,26.1,26.3,26.1,26.15,81
2017-01-18,26.2,26.2,26.05,26.05,46
2017-01-19,26.0,26.05,25.9,25.9,65
2017-01-20,25.85,26.15,25.85,26.0,41
2017-01-23,26.0,26.45,26.0,26.05,64
2017-01-24,26.05,26.15,25.9,26.1,102
2017-01-25,26.0,26.2,25.7,25.8,36
2017-01-27,25.9,25.9,25.65,25.7,41
2017-01-30,25.5,25.9,25.5,25.7,37
2017-01-31,25.8,25.85,25.7,25.75,29
2017-02-01,25.7,26.2,25.7,25.9,26
2017-02-02,25.95,26.45,25.85,26.25,932
2017-02-03,26.25,26.4,25.7,25.95,273
2017-02-06,26.25,26.25,25.8,26.1,67
2017-02-07,26.35,26.45,26.05,26.2,94
2017-02-08,26.2,26.35,26.2,26.3,76
2017-02-09,26.35,26.35,26.15,26.2,112
2017-02-10,26.2,26.2,25.9,25.95,180
2017-02-13,25.9,26.2,25.9,26.15,207
2017-02-14,26.25,26.25,26.05,26.15,93
2017-02-15,26.1,26.15,26.1,26.1,24
2017-02-16,26.1,26.3,26.05,26.15,47
2017-02-17,26.05,26.3,26.0,26.2,73
2017-02-20,26.2,26.25,26.05,26.2,64
2017-02-21,26.2,26.2,25.9,25.95,178
2017-02-22,26.4,26.4,25.85,26.15,36
2017-02-23,26.15,26.15,26.0,26.05,67
2017-02-27,26.25,27.6,26.15,26.65,903
2017-02-28,26.7,26.9,26.3,26.65,111
2017-03-01,26.7,26.7,26.5,26.6,47
2017-03-02,26.6,27.2,26.4,26.6,200
2017-03-03,26.6,26.6,26.3,26.45,54
2017-03-06,26.45,26.55,26.3,26.45,84
2017-03-07,26.1,26.65,26.1,26.3,77
2017-03-08,26.1,26.3,26.05,26.15,52
2017-03-09,26.2,26.2,25.95,26.15,87
2017-03-10,26.0,26.15,25.9,25.95,134
2017-03-14,25.9,26.2,25.7,25.8,143
2017-03-15,26.0,26.0,25.55,25.65,190
2017-03-16,26.0,26.0,25.75,25.85,201
2017-03-17,25.9,26.0,25.75,25.85,131
2017-03-20,25.8,26.0,25.75,25.75,200
2017-03-21,25.75,25.9,25.65,25.7,54
2017-03-22,25.8,26.1,25.8,26.0,230
2017-03-23,26.0,26.2,25.8,26.15,124
2017-03-24,26.2,26.2,25.85,26.0,50
2017-03-27,26.0,26.25,26.0,26.1,85
2017-03-28,26.2,26.2,26.0,26.1,91
2017-03-29,25.9,26.1,25.7,25.95,190
2017-03-30,26.0,26.0,25.85,26.0,18
2017-03-31,26.0,26.0,25.85,26.0,45
2017-04-03,26.0,26.0,25.8,25.85,134
2017-04-05,25.95,26.15,25.9,25.95,185
2017-04-06,26.1,26.15,25.85,26.05,50
2017-04-07,26.0,26.15,25.9,25.95,62
2017-04-10,25.75,26.0,25.75,25.85,71
2017-04-11,25.95,26.0,25.9,25.9,89
2017-04-12,26.0,26.25,26.0,26.25,220
2017-04-13,26.3,26.9,26.15,26.4,582
2017-04-17,26.3,26.5,26.3,26.35,170
2017-04-18,26.35,26.4,26.1,26.35,206
2017-04-19,26.4,26.7,26.1,26.25,65
2017-04-20,26.1,26.3,25.95,26.05,59
2017-04-21,26.05,26.25,26.05,26.2,217
2017-04-24,26.2,26.25,25.8,25.95,66
2017-04-25,25.95,26.1,25.95,26.1,259
2017-04-26,25.75,26.1,25.75,25.85,125
2017-04-27,26.2,26.2,25.85,26.1,166
2017-04-28,26.35,26.5,25.9,26.4,772
2017-05-02,26.4,26.4,25.8,26.25,76
2017-05-03,26.25,26.25,25.95,26.0,87
2017-05-04,26.0,26.15,25.7,25.8,133
2017-05-05,26.0,26.0,25.7,25.75,174
2017-05-08,25.75,26.0,25.5,25.6,174
2017-05-09,25.45,25.7,25.35,25.4,234
2017-05-10,25.4,25.55,25.2,25.25,188
2017-05-11,25.2,25.5,25.1,25.35,49
2017-05-12,25.35,25.5,25.25,25.3,162
2017-05-15,25.4,25.4,25.2,25.3,279
2017-05-16,25.4,25.4,25.25,25.3,170
2017-05-17,25.3,25.5,25.25,25.35,198
2017-05-18,25.5,25.8,25.5,25.75,171
2017-05-19,25.5,26.0,25.3,25.55,119
2017-05-22,25.5,25.75,25.35,25.7,92
2017-05-23,25.6,25.85,25.55,25.6,73
2017-05-24,25.6,25.6,25.4,25.45,46
2017-05-25,25.3,25.8,25.3,25.6,94
2017-05-26,25.4,25.7,25.4,25.55,188
2017-05-29,25.7,25.8,25.7,25.7,106
2017-05-30,25.7,25.95,25.7,25.85,137
2017-05-31,25.9,25.9,25.45,25.7,33
2017-06-01,25.95,25.95,25.65,25.8,46
2017-06-02,25.8,26.0,25.55,25.9,50
2017-06-05,26.0,26.1,25.75,25.9,73
2017-06-06,26.05,26.05,25.85,26.0,51
2017-06-07,26.3,26.35,25.8,26.05,1573
2017-06-08,25.8,26.0,25.8,25.85,19
2017-06-09,26.1,26.1,25.75,25.95,259
2017-06-12,25.8,26.0,25.65,25.8,174
2017-06-13,25.65,25.95,25.65,25.85,89
2017-06-14,25.65,25.8,25.6,25.7,90
2017-06-15,25.6,25.75,25.45,25.65,76
2017-06-16,25.65,25.65,25.1,25.4,310
2017-06-19,25.4,25.45,25.2,25.25,260
2017-06-20,25.4,25.4,25.15,25.3,98
2017-06-21,25.2,25.4,25.2,25.3,195
2017-06-22,25.5,25.65,25.35,25.4,73
2017-06-23,25.5,25.55,25.25,25.4,151
2017-06-27,25.4,25.55,25.0,25.35,107
2017-06-28,25.25,25.5,25.15,25.3,103
2017-06-29,25.35,25.35,25.0,25.15,68
2017-06-30,25.4,25.4,25.2,25.2,37
2017-07-03,25.3,25.45,25.1,25.4,71
2017-07-04,25.3,25.3,24.9,25.1,72
2017-07-05,25.3,25.3,24.65,24.9,412
2017-07-06,25.25,25.25,25.0,25.0,70
2017-07-07,25.0,25.05,24.8,24.9,224
2017-07-10,24.9,24.9,24.75,24.8,101
2017-07-11,24.9,25.3,24.8,25.25,178
2017-07-12,25.2,25.5,25.0,25.15,169
2017-07-13,25.35,25.35,24.95,25.0,83
2017-07-14,24.9,26.0,24.8,25.4,1368
2017-07-17,25.45,25.5,25.05,25.3,174
2017-07-18,25.3,25.35,25.2,25.25,103
2017-07-19,25.1,25.6,25.1,25.25,31
2017-07-20,25.6,25.6,25.2,25.25,47
2017-07-21,25.25,25.4,25.2,25.25,239
2017-07-24,25.35,25.6,25.25,25.4,138
2017-07-25,25.4,25.45,25.25,25.4,42
2017-07-26,25.6,25.6,25.25,25.3,120
2017-07-27,25.7,25.7,25.35,25.4,113
2017-07-28,25.5,25.5,25.2,25.35,80
2017-07-31,25.6,25.6,25.25,25.35,70
2017-08-01,25.7,25.7,25.25,25.3,193
2017-08-02,25.3,25.45,25.2,25.2,133
2017-08-03,25.0,25.3,25.0,25.2,65
2017-08-04,25.4,25.4,25.2,25.4,40
2017-08-07,25.05,25.35,25.05,25.15,97
2017-08-08,25.4,25.4,25.1,25.15,224
2017-08-09,25.2,25.3,25.15,25.25,237
