Date,O,H,L,C,V
2012-08-17,28.7,28.9,28.4,28.65,730
2012-08-21,28.65,28.8,28.45,28.7,708
2012-08-22,28.8,28.9,28.75,28.9,414
2012-08-23,29.1,29.2,28.9,29.2,735
2012-08-24,29.2,29.45,29.15,29.35,516
2012-08-27,29.5,29.6,29.4,29.55,540
2012-08-28,29.5,29.5,29.3,29.45,554
2012-08-29,29.5,29.5,29.4,29.5,540
2012-08-30,29.4,29.45,29.3,29.3,811
2012-08-31,29.35,29.4,29.25,29.4,234
2012-09-03,29.9,30.1,29.75,29.85,553
2012-09-04,29.85,30.1,29.85,29.95,1125
2012-09-05,30.0,30.2,30.0,30.1,589
2012-09-06,30.2,30.6,30.1,30.45,417
2012-09-07,30.3,30.3,29.95,30.0,1699
2012-09-08,31.0,31.0,30.4,30.6,168
2012-09-10,30.7,31.2,30.5,30.6,1528
2012-09-11,30.6,30.75,30.5,30.6,1218
2012-09-12,30.7,30.8,30.55,30.7,487
2012-09-13,30.7,30.75,30.5,30.6,511
2012-09-14,30.8,31.4,30.8,30.85,1947
2012-09-17,30.6,30.85,30.2,30.55,1761
2012-09-18,30.5,30.5,30.3,30.35,1582
2012-09-20,30.45,30.7,30.45,30.5,836
2012-09-21,30.6,30.7,30.25,30.25,912
2012-09-24,30.2,30.2,29.95,30.0,1166
2012-09-25,30.2,30.2,30.1,30.1,382
2012-09-26,30.2,30.3,30.05,30.1,1276
2012-09-27,30.1,30.3,29.85,29.85,1141
2012-09-28,29.75,30.3,29.65,29.9,12819
2012-10-01,30.0,30.2,29.7,29.75,1647
2012-10-03,29.6,29.9,29.6,29.75,852
2012-10-04,29.8,30.2,29.5,29.6,1117
2012-10-05,29.6,29.7,29.5,29.6,557
2012-10-08,29.6,29.8,29.5,29.65,1017
2012-10-09,29.7,29.9,29.7,29.75,509
2012-10-10,29.75,30.0,29.75,29.85,851
2012-10-11,30.0,30.0,29.75,29.75,809
2012-10-12,29.9,29.9,29.7,29.75,303
2012-10-15,29.7,29.7,29.5,29.55,934
2012-10-16,29.5,29.5,29.25,29.45,1235
2012-10-17,29.5,29.6,29.5,29.55,216
2012-10-18,29.7,29.7,29.5,29.55,672
2012-10-19,29.8,29.9,29.7,29.85,812
2012-10-22,29.75,29.75,29.45,29.5,969
2012-10-23,29.5,29.55,29.4,29.4,649
2012-10-25,29.4,29.5,29.3,29.35,1296
2012-10-26,29.4,29.4,29.3,29.4,562
2012-10-29,29.55,29.6,29.4,29.5,1084
2012-10-30,29.5,29.6,29.4,29.55,652
2012-10-31,29.6,29.7,29.45,29.55,511
2012-11-01,29.65,29.7,29.5,29.55,904
2012-11-02,29.55,29.55,29.3,29.35,1700
2012-11-05,29.25,29.3,28.95,29.15,2236
2012-11-06,29.3,29.4,28.9,29.35,674
2012-11-07,29.6,30.0,29.6,29.8,1335
2012-11-08,30.0,30.0,29.8,29.85,1702
2012-11-09,30.1,30.2,29.8,30.15,1210
2012-11-11,30.2,32.85,30.1,30.25,28085
2012-11-12,31.0,31.0,30.0,30.2,3787
2012-11-13,30.45,30.5,30.0,30.25,1333
2012-11-15,30.3,30.3,29.9,29.95,2115
2012-11-16,29.85,29.95,29.6,29.75,2199
2012-11-19,29.75,30.0,29.75,30.0,2129
2012-11-20,30.0,30.2,30.0,30.15,1013
2012-11-21,30.4,30.4,30.1,30.15,512
2012-11-22,30.2,30.25,30.05,30.25,1569
2012-11-23,30.15,30.4,30.05,30.4,881
2012-11-26,30.55,30.9,30.5,30.8,2849
2012-11-27,30.8,30.85,30.7,30.8,1083
2012-11-29,30.7,30.7,30.05,30.15,1680
2012-11-30,30.05,30.15,30.0,30.0,955
2012-12-03,30.0,30.1,29.75,29.9,2091
2012-12-04,30.05,30.15,29.75,29.8,1568
2012-12-05,29.7,29.75,29.6,29.65,947
2012-12-06,29.5,29.6,29.3,29.3,1825
2012-12-07,29.5,29.8,29.4,29.45,2657
2012-12-10,29.5,29.7,29.5,29.65,1196
2012-12-11,29.65,29.7,29.55,29.65,654
2012-12-12,29.65,31.95,29.6,29.6,4341
2012-12-13,29.5,29.6,29.3,29.45,1955
2012-12-14,29.6,29.65,29.45,29.45,1302
2012-12-17,29.6,29.75,29.4,29.55,1525
2012-12-18,29.7,29.8,29.6,29.8,628
2012-12-19,29.65,29.65,29.15,29.2,1641
2012-12-20,29.2,29.3,29.1,29.15,1335
2012-12-21,29.0,29.05,28.85,29.05,1716
2012-12-24,29.3,29.3,29.05,29.1,1026
2012-12-26,29.3,29.3,29.0,29.0,1166
2012-12-27,29.0,29.05,28.9,29.0,583
2012-12-28,29.2,29.2,29.0,29.05,1230
2012-12-31,29.2,29.2,28.9,29.05,1046
2013-01-01,29.2,29.4,29.2,29.35,1315
2013-01-02,29.25,29.5,28.6,29.4,759
2013-01-03,29.6,29.75,29.3,29.5,1964
2013-01-04,29.4,29.4,29.0,29.05,1448
2013-01-07,29.2,29.6,29.05,29.25,2587
2013-01-08,29.25,29.4,28.9,28.95,1971
2013-01-09,28.95,29.2,28.9,29.1,966
2013-01-10,29.0,29.05,28.9,29.0,608
2013-01-11,29.0,29.3,28.95,29.05,973
2013-01-14,29.05,29.2,28.95,29.0,621
2013-01-15,29.0,29.3,29.0,29.1,1510
2013-01-16,29.3,29.3,29.05,29.1,295
2013-01-17,29.1,29.2,29.0,29.05,394
2013-01-18,29.2,29.2,29.0,29.05,531
2013-01-21,28.95,29.1,28.85,28.95,691
2013-01-22,28.9,29.3,28.9,29.2,923
2013-01-23,29.3,29.3,29.1,29.15,485
2013-01-24,29.1,29.15,29.0,29.1,322
2013-01-25,29.0,29.1,28.85,29.1,470
2013-01-28,29.0,29.1,28.85,28.9,555
2013-01-29,28.9,29.0,28.8,28.85,582
2013-01-30,28.8,29.0,28.7,28.8,711
2013-01-31,29.1,29.1,28.8,28.95,473
2013-02-01,28.9,28.9,28.7,28.75,1232
2013-02-04,28.9,28.9,28.6,28.65,2713
2013-02-05,28.65,28.9,28.65,28.8,1096
2013-02-06,28.9,28.9,28.5,28.7,678
2013-02-07,28.9,29.0,28.75,28.95,1373
2013-02-08,29.0,29.0,28.75,28.8,640
2013-02-11,28.85,29.0,28.7,28.9,998
2013-02-12,28.85,28.85,28.7,28.8,769
2013-02-13,28.8,28.85,28.65,28.65,360
2013-02-14,28.6,28.75,28.2,28.7,886
2013-02-15,28.8,28.8,28.4,28.4,22386
2013-02-18,28.45,28.7,28.2,28.3,2419
2013-02-19,28.2,28.5,28.15,28.25,692
2013-02-20,28.3,28.3,28.0,28.05,856
2013-02-21,27.8,27.8,27.35,27.55,2384
2013-02-22,27.95,27.95,27.55,27.8,1027
2013-02-25,27.8,28.0,27.7,27.75,1127
2013-02-26,27.75,28.0,27.75,27.95,426
2013-02-27,28.0,28.15,27.95,28.05,825
2013-02-28,27.9,28.0,27.85,27.95,1011
2013-03-01,27.95,28.2,27.7,28.1,1382
2013-03-04,28.1,28.15,27.8,28.0,1839
2013-03-05,28.0,28.05,27.85,27.95,371
2013-03-06,28.0,28.0,27.8,27.9,265
2013-03-07,29.8,29.8,27.8,27.9,2479
2013-03-08,27.95,28.0,27.6,27.8,560
2013-03-11,27.8,27.9,27.65,27.8,1069
2013-03-12,27.8,27.9,27.75,27.85,252
2013-03-13,27.8,27.95,27.75,27.85,278
2013-03-14,27.8,27.9,27.65,27.75,380
2013-03-15,27.75,28.4,27.7,27.95,1421
2013-03-18,28.0,28.05,27.8,27.95,996
2013-03-19,28.0,28.15,27.9,28.1,462
2013-03-20,29.75,29.75,28.1,28.2,518
2013-03-21,28.15,28.15,28.0,28.1,696
2013-03-22,28.35,28.35,28.1,28.1,305
2013-03-25,28.1,28.1,27.75,28.0,778
2013-03-26,27.9,28.05,27.8,28.05,2088
2013-03-28,28.1,28.15,28.0,28.15,401
2013-04-01,28.1,28.1,27.95,28.1,1180
2013-04-02,28.0,28.15,28.0,28.0,430
2013-04-03,27.95,27.95,27.5,27.7,825
2013-04-04,27.6,27.6,27.4,27.55,352
2013-04-05,27.6,27.7,27.1,27.55,921
2013-04-08,27.85,28.4,27.75,28.0,1939
2013-04-09,28.0,28.0,27.6,27.7,833
2013-04-10,27.7,28.1,27.65,27.75,1914
2013-04-11,27.6,27.6,27.35,27.35,503
2013-04-12,27.6,27.6,27.25,27.3,942
2013-04-15,27.15,27.15,25.0,25.45,10862
2013-04-16,25.0,25.2,23.75,24.55,13241
2013-04-17,24.55,24.7,24.3,24.5,2999
2013-04-18,24.7,24.7,24.3,24.65,2531
2013-04-22,24.9,25.6,24.75,25.5,1708
2013-04-23,25.75,26.0,25.25,25.4,2390
2013-04-25,25.6,26.3,25.5,25.6,1385
2013-04-26,25.75,26.15,25.75,25.85,1004
2013-04-29,26.2,26.2,25.85,25.95,926
2013-04-30,25.8,26.0,25.65,25.8,886
2013-05-02,25.65,25.8,25.2,25.6,3362
2013-05-03,26.0,26.0,25.7,25.85,784
2013-05-06,25.95,25.95,25.75,25.8,642
2013-05-07,25.8,26.1,25.7,25.75,2400
2013-05-08,25.75,25.75,25.5,25.6,724
2013-05-09,25.95,26.0,25.8,26.0,801
2013-05-10,26.0,26.0,25.75,25.8,987
2013-05-11,25.8,26.0,25.8,25.9,137
2013-05-13,25.8,26.0,25.6,25.7,5696
2013-05-14,26.0,26.0,25.5,25.6,765
2013-05-15,25.55,25.8,25.35,25.75,2027
2013-05-16,25.6,25.6,24.95,25.05,1297
2013-05-17,25.05,25.2,24.9,24.95,970
2013-05-20,24.8,24.8,24.4,24.45,1606
2013-05-21,24.8,25.2,24.6,24.65,2989
2013-05-22,24.9,25.0,24.6,24.95,836
2013-05-23,24.9,24.95,24.8,24.95,615
2013-05-24,25.0,25.1,24.8,24.95,659
2013-05-27,26.0,26.0,24.85,24.85,1012
2013-05-28,24.8,24.95,24.8,24.9,458
2013-05-29,24.95,25.1,24.95,25.05,516
2013-05-30,24.9,25.5,24.9,25.4,576
2013-05-31,25.45,25.8,25.3,25.5,1263
2013-06-03,25.4,25.9,25.1,25.6,1903
2013-06-04,26.0,26.0,25.5,25.55,457
2013-06-05,25.5,25.7,25.5,25.6,341
2013-06-06,25.75,25.95,25.75,25.8,437
2013-06-07,25.9,26.8,25.9,26.7,2174
2013-06-10,26.55,26.55,25.55,25.95,2074
2013-06-11,26.0,26.5,26.0,26.05,778
2013-06-12,26.1,26.15,25.7,25.85,968
2013-06-13,26.0,26.4,26.0,26.1,742
2013-06-14,26.0,26.15,25.4,25.9,256
2013-06-17,26.3,26.6,26.0,26.25,1720
2013-06-18,26.4,26.65,26.25,26.5,751
2013-06-19,26.35,26.45,26.1,26.3,322
2013-06-20,26.3,26.4,25.5,25.6,937
2013-06-21,25.5,25.5,25.3,25.35,587
2013-06-24,25.3,25.75,25.1,25.3,649
2013-06-25,25.15,25.3,25.0,25.3,439
2013-06-26,25.15,25.15,24.5,24.55,1337
2013-06-27,24.5,24.7,24.5,24.55,1053
2013-06-28,24.45,24.45,23.8,23.8,2461
2013-07-01,24.05,25.7,24.05,24.6,2927
2013-07-02,24.65,25.0,24.65,24.85,446
2013-07-03,24.8,25.0,24.5,24.85,502
2013-07-04,24.85,25.05,24.85,24.9,252
2013-07-05,24.65,24.9,24.4,24.7,693
2013-07-08,24.8,25.45,24.5,24.85,2407
2013-07-09,24.9,25.95,24.7,25.0,2183
2013-07-10,25.1,25.1,24.55,24.95,643
2013-07-11,25.15,25.45,25.05,25.2,640
2013-07-12,25.3,25.5,25.1,25.25,424
2013-07-15,25.2,26.0,25.05,25.45,2018
2013-07-16,25.3,25.3,24.95,25.1,204
2013-07-17,25.25,25.5,25.05,25.4,593
2013-07-18,25.3,25.4,25.05,25.3,339
2013-07-19,25.35,25.65,25.15,25.25,362
2013-07-22,23.3,25.8,23.3,25.7,491
2013-07-23,25.9,26.2,25.85,26.1,922
2013-07-24,26.2,26.3,26.0,26.05,710
2013-07-25,25.8,25.9,25.55,25.7,880
2013-07-26,25.8,26.2,25.8,26.05,1187
2013-07-29,26.0,26.5,26.0,26.35,724
2013-07-30,26.2,26.7,26.2,26.45,550
2013-07-31,26.7,27.1,26.7,26.9,911
2013-08-01,26.9,27.0,26.5,26.7,1533
2013-08-02,26.7,26.7,26.15,26.35,281
2013-08-05,26.6,27.0,26.55,26.85,529
2013-08-06,26.6,26.75,26.3,26.6,1148
2013-08-07,26.6,27.1,26.1,26.4,2237
2013-08-08,26.6,26.9,26.4,26.55,262
2013-08-12,26.8,27.2,26.8,27.0,954
2013-08-13,26.5,27.6,26.5,27.5,751
2013-08-14,27.75,27.75,27.3,27.3,404
2013-08-16,27.7,29.55,27.7,28.45,2674
2013-08-19,28.9,29.4,28.8,28.95,1871
2013-08-20,29.05,29.6,28.7,28.85,1107
2013-08-21,28.5,29.2,28.5,29.15,882
2013-08-22,29.3,29.3,29.0,29.15,1176
2013-08-23,29.0,29.1,28.55,28.85,671
2013-08-26,28.85,29.4,28.75,29.25,1506
2013-08-27,29.3,29.8,29.3,29.65,1576
2013-08-28,29.75,30.2,29.7,29.8,3580
2013-08-29,29.5,29.6,29.05,29.35,1486
2013-08-30,29.25,29.5,28.85,29.15,1972
2013-09-02,29.25,29.6,28.8,29.3,1383
2013-09-03,29.1,30.0,29.1,29.75,706
2013-09-04,30.0,30.05,29.45,29.5,615
2013-09-05,29.5,29.5,28.6,29.05,465
2013-09-06,28.8,28.9,28.25,28.5,503
2013-09-10,28.2,28.9,28.2,28.25,2103
2013-09-11,28.2,28.3,27.8,28.1,327
2013-09-12,28.1,28.2,27.7,27.9,383
2013-09-13,28.0,28.0,27.6,27.7,419
2013-09-16,27.7,28.5,27.6,27.65,1760
2013-09-17,28.1,28.1,27.4,27.7,591
2013-09-18,27.85,27.85,27.0,27.3,802
2013-09-19,27.3,28.8,27.3,28.2,727
2013-09-20,28.15,28.3,27.9,28.05,322
2013-09-23,27.75,27.9,27.6,27.8,305
2013-09-24,27.8,28.05,27.7,27.7,355
2013-09-25,28.0,28.35,27.7,27.85,170
2013-09-26,28.1,28.1,27.7,27.85,408
2013-09-27,27.7,28.05,27.6,27.8,263
2013-09-30,28.05,28.3,27.9,28.2,813
2013-10-01,28.1,28.5,28.0,28.1,1129
2013-10-03,28.0,28.0,27.2,27.75,474
2013-10-04,27.7,28.0,27.7,27.85,271
2013-10-07,27.85,29.0,27.6,28.9,1895
2013-10-08,28.85,28.85,28.2,28.6,445
2013-10-09,28.9,28.9,28.4,28.5,366
2013-10-10,28.5,28.9,28.2,28.55,390
2013-10-11,28.5,28.7,28.2,28.5,328
2013-10-14,28.3,28.6,28.1,28.3,332
2013-10-15,28.0,29.5,28.0,28.95,1761
2013-10-17,28.9,28.9,28.1,28.5,778
2013-10-18,28.5,28.85,28.5,28.75,451
2013-10-21,28.7,29.0,28.4,28.9,448
2013-10-22,28.6,29.05,28.6,28.9,587
2013-10-23,28.6,29.4,28.6,29.1,585
2013-10-24,29.0,29.4,29.0,29.25,620
2013-10-25,29.15,29.55,29.15,29.4,648
2013-10-28,29.5,29.65,29.3,29.5,836
2013-10-29,29.6,29.6,29.0,29.0,505
2013-10-30,28.8,29.2,28.8,28.9,276
2013-10-31,28.7,28.95,28.55,28.75,204
2013-11-01,28.8,29.6,28.7,28.95,2331
2013-11-03,28.95,29.3,28.9,29.25,690
2013-11-05,28.85,29.2,28.6,28.7,551
2013-11-06,29.0,29.0,28.4,28.65,467
2013-11-07,29.15,29.7,28.1,28.75,1787
2013-11-08,28.75,28.9,28.6,28.8,520
2013-11-11,28.8,29.1,28.65,28.9,350
2013-11-12,29.35,29.35,28.8,29.1,862
2013-11-13,28.85,29.2,28.85,29.0,299
2013-11-14,29.0,29.2,28.8,28.9,189
2013-11-18,28.7,29.9,28.2,29.35,1754
2013-11-19,29.05,29.2,29.0,29.1,382
2013-11-20,29.4,29.4,28.9,29.1,367
2013-11-21,28.8,29.05,28.7,28.9,395
2013-11-22,28.95,29.0,28.75,28.8,199
2013-11-25,28.8,28.8,28.4,28.5,517
2013-11-26,29.3,29.3,28.6,28.8,478
2013-11-27,28.5,29.0,28.5,28.6,320
2013-11-28,28.65,28.8,28.4,28.5,197
2013-11-29,28.4,28.8,28.4,28.6,346
2013-12-02,28.6,29.5,28.4,29.05,1347
2013-12-03,28.4,29.0,28.2,28.4,789
2013-12-04,28.4,28.7,28.3,28.5,530
2013-12-05,28.6,29.0,28.5,28.65,296
2013-12-06,28.7,28.7,28.4,28.5,286
2013-12-09,28.5,29.3,28.4,28.45,1797
2013-12-10,28.55,28.9,28.5,28.5,507
2013-12-11,28.75,28.8,28.5,28.6,196
2013-12-12,28.5,28.8,28.3,28.3,298
2013-12-13,28.3,28.55,28.15,28.25,243
2013-12-16,28.4,29.1,28.15,28.55,1708
2013-12-17,28.5,28.55,28.1,28.25,193
2013-12-18,28.2,28.2,27.7,27.95,604
2013-12-19,28.3,28.3,27.8,27.85,379
2013-12-20,28.0,28.1,27.2,27.95,431
2013-12-23,27.95,28.2,27.5,27.65,813
2013-12-24,27.65,28.15,27.5,27.65,525
2013-12-26,27.4,28.0,27.4,27.75,639
2013-12-27,27.8,27.8,27.2,27.45,978
2013-12-30,27.5,27.75,27.4,27.5,575
2013-12-31,27.6,27.7,27.3,27.5,551
2014-01-01,27.45,28.1,27.3,27.75,1424
2014-01-02,27.6,28.05,27.6,27.9,205
2014-01-03,27.75,28.0,27.6,27.75,447
2014-01-06,27.95,28.05,27.7,27.8,494
2014-01-07,27.7,28.4,27.7,28.1,1626
2014-01-08,27.85,28.0,27.7,27.8,511
2014-01-09,27.9,28.0,27.4,27.75,710
2014-01-10,27.9,27.9,27.7,27.85,352
2014-01-13,27.7,28.1,27.5,27.6,666
2014-01-14,27.35,27.8,27.35,27.55,2640
2014-01-15,27.55,28.1,27.4,27.75,1404
2014-01-16,27.7,27.85,27.4,27.45,455
2014-01-17,27.4,27.7,27.3,27.45,238
2014-01-20,27.6,27.9,27.3,27.6,670
2014-01-21,27.55,27.8,27.5,27.6,244
2014-01-22,27.6,27.8,27.4,27.5,410
2014-01-23,27.8,27.8,27.4,27.6,233
2014-01-24,27.9,28.1,27.65,27.7,236
2014-01-27,27.7,28.0,27.6,27.85,603
2014-01-28,27.85,27.9,27.6,27.8,401
2014-01-29,27.75,27.8,27.4,27.6,473
2014-01-30,27.65,27.9,27.65,27.8,355
2014-01-31,27.75,27.8,27.55,27.6,252
2014-02-03,27.55,28.2,27.55,27.95,1194
2014-02-04,27.7,28.05,27.7,27.85,251
2014-02-05,27.8,28.0,27.75,27.95,331
2014-02-06,28.0,28.0,27.6,27.8,351
2014-02-07,27.6,28.3,27.6,28.3,1249
2014-02-10,28.15,28.4,27.8,27.95,769
2014-02-11,28.0,28.2,27.9,28.05,339
2014-02-12,28.0,28.15,27.8,27.9,170
2014-02-13,27.8,28.1,27.8,27.95,270
2014-02-14,28.2,28.25,28.0,28.05,372
2014-02-17,28.15,28.6,28.1,28.45,1273
2014-02-18,27.9,28.6,27.9,28.4,847
2014-02-19,28.4,28.6,28.2,28.35,558
2014-02-20,28.0,28.55,28.0,28.25,384
2014-02-21,28.2,28.5,28.2,28.4,1112
2014-02-24,28.2,28.5,28.2,28.4,1486
2014-02-25,28.6,28.6,28.1,28.3,323
2014-02-26,28.1,28.6,28.1,28.5,629
2014-02-28,28.1,28.5,28.1,28.35,583
2014-03-03,28.6,28.95,28.4,28.5,1342
2014-03-04,28.5,29.0,28.4,28.5,302
2014-03-05,28.55,28.6,28.15,28.4,504
2014-03-06,28.35,28.4,28.1,28.3,339
2014-03-07,28.3,28.9,28.3,28.65,1822
2014-03-10,28.35,28.75,28.3,28.45,742
2014-03-11,28.45,28.5,28.2,28.3,338
2014-03-12,28.6,28.9,28.2,28.3,379
2014-03-13,28.55,28.55,28.2,28.2,265
2014-03-14,28.2,28.7,28.2,28.35,317
2014-03-18,28.25,28.7,28.0,28.45,1393
2014-03-19,28.2,28.45,28.0,28.1,309
2014-03-20,28.2,28.35,27.7,27.8,366
2014-03-21,27.85,28.2,27.55,27.7,369
2014-03-22,27.6,28.0,27.6,27.85,64
2014-03-24,28.0,28.0,27.4,27.7,574
2014-03-25,27.7,27.7,27.35,27.4,411
2014-03-26,27.8,27.8,27.15,27.25,845
2014-03-27,27.35,27.4,26.9,26.95,690
2014-03-28,27.0,27.4,26.85,27.0,794
2014-03-31,26.6,27.0,26.6,26.8,1156
2014-04-01,26.6,27.1,26.6,26.85,871
2014-04-02,26.8,26.8,26.4,26.5,577
2014-04-03,26.6,27.2,26.4,26.45,1015
2014-04-04,26.75,26.75,26.6,26.6,242
2014-04-07,26.6,27.0,26.5,26.8,1131
2014-04-09,27.15,27.2,26.75,26.9,518
2014-04-10,27.1,27.3,27.0,27.2,431
2014-04-11,27.2,27.5,27.1,27.3,307
2014-04-15,27.05,28.0,27.05,27.8,1671
2014-04-16,27.5,27.7,27.15,27.5,369
2014-04-17,27.25,27.8,27.15,27.55,432
2014-04-21,27.6,27.8,27.2,27.4,781
2014-04-22,27.8,27.8,27.3,27.45,1139
2014-04-23,27.6,27.9,27.4,27.65,361
2014-04-25,27.65,28.0,27.65,27.8,369
2014-04-28,27.85,28.0,27.7,27.9,771
2014-04-29,27.8,28.1,27.6,27.9,318
2014-04-30,27.8,27.95,27.55,27.8,286
2014-05-02,28.5,28.95,27.4,27.7,6656
2014-05-05,27.8,27.9,27.4,27.7,2862
2014-05-06,27.9,27.9,27.6,27.8,908
2014-05-07,27.8,28.0,27.5,27.8,2053
2014-05-08,27.5,27.6,27.15,27.5,841
2014-05-09,27.25,27.95,27.2,27.55,632
2014-05-12,27.5,27.7,27.2,27.35,1105
2014-05-13,27.1,27.55,27.05,27.3,1105
2014-05-14,27.3,27.4,27.15,27.2,530
2014-05-15,27.05,27.7,27.05,27.25,1049
2014-05-16,27.2,27.25,26.95,27.0,596
2014-05-19,27.0,27.1,26.6,26.7,908
2014-05-20,26.55,26.55,26.4,26.45,585
2014-05-21,28.2,28.2,26.2,26.45,1498
2014-05-22,26.0,26.2,25.35,25.45,1859
2014-05-23,25.4,25.4,25.1,25.3,2884
2014-05-26,25.4,25.6,25.2,25.4,2016
2014-05-27,25.2,25.6,25.2,25.4,4108
2014-05-28,25.3,25.4,25.05,25.3,717
2014-05-29,25.4,25.4,24.95,25.0,1284
2014-05-30,25.05,25.3,25.0,25.15,1135
2014-06-02,25.4,25.4,24.95,25.05,1902
2014-06-03,25.05,25.05,24.9,24.9,972
2014-06-04,24.85,25.2,24.7,25.2,2334
2014-06-05,25.2,25.2,25.0,25.05,545
2014-06-06,25.05,25.3,24.95,25.15,2477
2014-06-09,25.1,25.3,24.95,25.05,1663
2014-06-10,25.15,25.4,24.95,25.15,1607
2014-06-11,25.25,25.3,25.05,25.2,654
2014-06-12,25.3,25.3,25.1,25.15,349
2014-06-13,25.2,25.6,25.1,25.6,2024
2014-06-16,25.7,26.4,25.7,25.9,1318
2014-06-17,26.2,26.4,25.5,25.65,344
2014-06-18,25.8,26.0,25.55,25.8,3601
2014-06-19,25.7,26.0,25.6,25.85,401
2014-06-20,26.0,26.35,26.0,26.2,429
2014-06-23,26.2,26.7,25.7,26.25,1082
2014-06-24,26.4,26.4,26.05,26.2,439
2014-06-25,26.3,26.4,26.15,26.3,310
2014-06-26,26.4,26.4,25.9,25.95,671
2014-06-27,26.0,26.4,26.0,26.25,218
2014-06-30,26.25,26.3,26.0,26.3,577
2014-07-01,26.3,26.5,26.15,26.3,1243
2014-07-02,26.3,26.4,26.2,26.3,308
2014-07-03,26.3,26.3,25.8,25.8,1548
2014-07-04,25.8,26.1,25.7,25.9,225
2014-07-07,26.0,26.1,25.65,25.65,3216
2014-07-08,25.8,25.9,25.65,25.65,301
2014-07-09,25.65,25.85,25.6,25.65,3365
2014-07-10,25.8,26.2,25.6,26.1,789
2014-07-11,26.2,26.3,26.0,26.15,792
2014-07-14,26.15,26.2,25.9,25.95,558
2014-07-15,25.9,26.2,25.85,26.15,1092
2014-07-16,26.0,26.0,25.7,25.9,551
2014-07-17,25.95,26.1,25.8,26.0,199
2014-07-18,26.1,26.3,25.9,26.0,562
2014-07-21,25.95,26.35,25.95,26.1,355
2014-07-22,26.2,26.2,26.0,26.0,145
2014-07-23,26.0,26.0,25.8,25.9,392
2014-07-24,25.9,25.9,25.75,25.85,204
2014-07-25,25.7,25.9,25.6,25.75,472
2014-07-28,25.95,26.1,25.75,25.8,263
2014-07-30,25.8,25.95,25.6,25.8,550
2014-07-31,25.85,26.0,25.6,25.65,504
2014-08-01,25.65,26.05,25.6,25.9,772
2014-08-04,25.9,26.1,25.9,25.95,464
2014-08-05,25.8,26.05,25.8,25.8,543
2014-08-06,26.2,26.2,25.85,25.95,291
2014-08-07,26.1,26.3,26.1,26.25,972
2014-08-08,26.4,26.6,26.4,26.6,751
2014-08-11,26.4,26.6,26.3,26.45,760
2014-08-12,26.3,26.35,25.8,26.3,513
2014-08-13,26.25,26.5,26.2,26.3,459
2014-08-14,26.4,26.55,26.3,26.3,311
2014-08-18,26.2,26.5,26.1,26.4,1269
2014-08-19,26.3,26.4,26.3,26.3,534
2014-08-20,26.25,26.35,26.2,26.3,486
2014-08-21,27.1,27.1,26.15,26.2,448
2014-08-22,26.1,26.2,26.05,26.1,436
2014-08-25,26.1,26.2,25.8,25.95,654
2014-08-26,25.75,26.1,25.75,26.0,211
2014-08-27,26.1,26.2,25.95,26.0,241
2014-08-28,26.15,26.2,26.0,26.05,174
2014-09-01,26.05,26.4,26.0,26.15,898
2014-09-02,26.0,26.25,26.0,26.15,258
2014-09-03,26.0,26.1,25.6,25.75,1007
2014-09-04,25.75,26.1,25.7,25.8,370
2014-09-05,25.9,26.0,25.65,25.65,970
2014-09-08,25.65,26.0,25.55,25.65,1209
2014-09-09,25.75,25.75,25.4,25.45,433
2014-09-10,25.6,25.75,25.55,25.6,588
2014-09-11,25.45,25.6,25.4,25.45,373
2014-09-12,25.5,25.5,25.0,25.3,552
2014-09-15,25.3,25.6,25.3,25.45,1348
2014-09-16,25.5,25.6,25.3,25.4,447
2014-09-17,25.5,25.5,25.2,25.25,972
2014-09-18,25.3,25.3,25.0,25.0,711
2014-09-19,25.2,25.2,24.85,24.95,780
2014-09-22,25.0,25.2,24.7,24.8,669
2014-09-23,24.95,25.05,24.7,24.85,471
2014-09-24,25.0,25.1,24.6,25.0,734
2014-09-25,24.85,25.05,24.8,24.85,389
2014-09-26,25.0,25.15,24.9,24.95,381
2014-09-29,24.9,25.1,24.9,25.0,358
2014-09-30,25.1,25.2,24.9,24.95,359
2014-10-01,25.0,25.4,25.0,25.05,825
2014-10-07,25.05,25.6,24.9,25.0,1975
2014-10-08,25.1,25.3,25.05,25.15,320
2014-10-09,25.15,25.3,25.0,25.05,361
2014-10-10,25.15,25.4,25.1,25.15,520
2014-10-13,25.4,25.5,25.2,25.25,534
2014-10-14,25.25,25.4,25.2,25.3,299
2014-10-16,25.4,25.8,25.4,25.55,954
2014-10-17,25.7,25.7,25.4,25.5,298
2014-10-20,25.4,25.7,25.4,25.45,556
2014-10-21,25.5,25.9,25.5,25.85,2833
2014-10-22,25.85,25.85,25.6,25.65,494
2014-10-23,25.9,25.9,25.4,25.6,607
2014-10-27,25.75,25.8,25.2,25.45,659
2014-10-28,25.4,25.45,25.1,25.3,536
2014-10-29,25.3,25.4,25.1,25.2,443
2014-10-30,25.2,25.2,24.85,24.9,376
2014-10-31,24.9,24.95,24.25,24.35,2201
2014-11-03,24.4,24.7,24.2,24.35,1657
2014-11-05,24.35,25.0,23.5,23.9,2242
2014-11-07,23.95,24.55,23.7,24.05,2424
2014-11-10,24.1,24.5,24.1,24.35,1598
2014-11-11,24.2,24.2,23.85,23.9,1031
2014-11-12,24.2,24.4,23.95,24.15,608
