Date,Open,High,Low,Close,Volume
2012-02-01,3.9,3.9,3.65,3.8,2422.0
2012-02-02,3.9,4.15,3.75,3.75,2135.0
2012-02-03,3.7,4.15,3.7,4.15,22341.0
2012-02-06,4.15,4.4,4.15,4.35,34303.0
2012-02-07,4.45,4.45,4.0,4.05,12746.0
2012-02-08,4.05,4.05,3.8,3.9,17817.0
2012-02-09,3.85,4.05,3.8,4.0,21622.0
2012-02-10,4.1,4.1,3.85,3.85,3180.0
2012-02-13,3.85,3.85,3.85,3.85,1659.0
2012-02-14,3.75,3.8,3.75,3.8,2670.0
2012-02-15,3.75,4.5,3.65,3.8,92594.0
2012-02-16,3.7,3.85,3.65,3.85,11081.0
2012-02-17,3.85,4.4,3.8,4.15,44624.0
2012-02-21,4.0,4.3,4.0,4.25,49836.0
2012-02-22,4.15,4.45,4.1,4.35,47537.0
2012-02-23,4.2,4.2,3.95,4.0,11372.0
2012-02-24,4.2,4.2,4.0,4.0,2102.0
2012-02-27,4.0,4.1,3.95,4.1,3002.0
2012-02-28,4.0,4.2,3.95,4.2,2254.0
2012-02-29,4.2,4.2,3.9,3.95,7663.0
2012-03-01,4.0,4.15,3.95,4.0,21410.0
2012-03-02,4.0,4.2,4.0,4.05,3000.0
2012-03-03,4.0,4.2,4.0,4.1,3601.0
2012-03-05,4.05,4.05,4.05,4.05,700.0
2012-03-06,4.1,4.25,4.1,4.25,2100.0
2012-03-07,4.05,4.15,3.65,3.9,30182.0
2012-03-09,3.9,4.0,3.75,4.0,1100.0
2012-03-12,3.95,3.95,3.95,3.95,796.0
2012-03-13,3.8,3.85,3.8,3.85,3201.0
2012-03-14,3.85,3.85,3.85,3.85,2801.0
2012-03-15,3.85,3.85,3.85,3.85,3608.0
2012-03-16,4.0,4.0,3.85,3.85,11904.0
2012-03-19,4.0,4.0,3.9,3.9,15426.0
2012-03-20,3.85,3.95,3.85,3.95,1100.0
2012-03-21,4.0,4.0,3.65,3.75,12387.0
2012-03-22,3.7,3.9,3.65,3.7,3920.0
2012-03-23,3.65,3.7,3.5,3.7,3936.0
2012-03-26,3.55,3.65,3.55,3.6,1764.0
2012-03-27,3.5,3.7,3.3,3.4,18673.0
2012-03-28,3.3,3.4,3.3,3.3,12333.0
2012-03-29,3.3,3.8,3.3,3.5,11060.0
2012-03-30,3.45,3.6,3.35,3.35,4450.0
2012-04-02,3.65,3.65,3.45,3.6,1117.0
2012-04-03,3.5,3.5,3.4,3.4,946.0
2012-04-04,3.6,3.6,3.6,3.6,350.0
2012-04-09,3.4,3.4,3.4,3.4,1.0
2012-04-10,3.45,3.45,3.4,3.4,1000.0
2012-04-11,3.6,3.6,3.6,3.6,50.0
2012-04-13,3.4,3.6,3.4,3.55,801.0
2012-04-16,3.45,3.45,3.4,3.4,310.0
2012-04-17,3.6,3.6,3.6,3.6,800.0
2012-04-18,3.6,3.6,3.35,3.5,11704.0
2012-04-19,3.4,3.4,3.4,3.4,300.0
2012-04-20,3.3,3.5,3.25,3.4,16649.0
2012-04-23,3.3,3.35,3.25,3.35,5451.0
2012-04-24,3.5,3.5,3.3,3.4,1002.0
2012-04-25,3.45,3.5,3.2,3.4,7105.0
2012-04-26,3.45,3.45,3.2,3.2,3804.0
2012-04-27,3.2,3.2,3.2,3.2,1500.0
2012-04-28,3.2,3.35,3.2,3.2,1001.0
2012-04-30,3.35,3.35,3.2,3.2,503.0
2012-05-02,3.2,3.35,3.2,3.2,3654.0
2012-05-03,3.25,3.35,3.2,3.2,16391.0
2012-05-04,3.2,3.2,3.15,3.2,1961.0
2012-05-07,3.05,3.25,3.0,3.2,15076.0
2012-05-08,3.25,3.25,3.25,3.25,1010.0
2012-05-10,3.25,3.3,3.05,3.1,11395.0
2012-05-11,3.25,3.25,3.1,3.1,1510.0
2012-05-14,3.1,3.1,3.1,3.1,282.0
2012-05-15,3.1,3.1,3.1,3.1,1200.0
2012-05-16,3.0,3.4,3.0,3.1,14808.0
2012-05-17,3.1,3.5,3.1,3.4,13028.0
2012-05-18,3.35,3.35,3.35,3.35,51.0
2012-05-21,3.3,3.6,3.15,3.5,6889.0
2012-05-22,3.4,3.4,3.2,3.2,16222.0
2012-05-23,3.2,3.25,3.2,3.2,10300.0
2012-05-24,3.35,3.35,3.25,3.25,15021.0
2012-05-25,3.2,3.2,3.0,3.15,65571.0
2012-05-28,3.2,3.2,2.95,3.1,20501.0
2012-05-29,3.05,3.2,3.05,3.2,112.0
2012-05-30,3.15,3.2,3.15,3.15,8239.0
2012-05-31,3.2,3.2,3.2,3.2,200.0
2012-06-01,3.05,3.2,3.05,3.2,110.0
2012-06-04,3.0,3.0,3.0,3.0,3303.0
2012-06-05,3.0,3.2,3.0,3.2,2549.0
2012-06-06,3.05,3.05,3.05,3.05,203.0
2012-06-08,3.05,3.35,3.05,3.25,4838.0
2012-06-11,3.3,3.35,3.2,3.2,1065.0
2012-06-12,3.25,3.35,3.1,3.3,5524.0
2012-06-13,3.2,3.35,3.15,3.3,2517.0
2012-06-15,3.05,3.4,3.05,3.4,3054.0
2012-06-18,3.35,3.35,3.2,3.2,950.0
2012-06-19,3.1,3.2,3.1,3.15,4300.0
2012-06-20,3.15,3.15,3.15,3.15,2000.0
2012-06-21,3.15,3.3,3.15,3.15,214.0
2012-06-22,3.1,3.2,3.1,3.2,650.0
2012-06-25,3.15,3.15,3.15,3.15,252.0
2012-06-26,3.25,3.25,3.0,3.1,5766.0
2012-06-27,3.1,3.1,3.1,3.1,1000.0
2012-06-28,3.1,3.1,3.0,3.05,3812.0
2012-06-29,3.25,3.25,3.2,3.25,14150.0
2012-07-02,3.1,3.25,3.1,3.25,50990.0
2012-07-03,3.25,3.85,3.25,3.8,79500.0
2012-07-04,3.55,3.85,3.55,3.7,20827.0
2012-07-05,3.7,3.9,3.4,3.55,21574.0
2012-07-06,3.5,3.6,3.45,3.5,28800.0
2012-07-09,3.45,3.45,3.35,3.35,20294.0
2012-07-10,3.45,3.55,3.3,3.45,16000.0
2012-07-11,3.4,3.5,3.35,3.5,8350.0
2012-07-12,3.4,3.5,3.35,3.5,7035.0
2012-07-13,3.35,3.8,3.35,3.4,5813.0
2012-07-16,3.5,3.5,3.4,3.5,31753.0
2012-07-17,3.45,3.45,3.35,3.35,1220.0
2012-07-18,3.45,3.45,3.35,3.35,30.0
2012-07-19,3.35,3.35,3.35,3.35,1000.0
2012-07-20,3.35,3.4,3.35,3.35,3065.0
2012-07-23,3.35,3.45,3.2,3.4,6502.0
2012-07-24,3.3,3.35,3.3,3.35,1349.0
2012-07-25,3.4,3.5,3.3,3.3,10190.0
2012-07-26,3.4,3.5,3.25,3.4,22115.0
2012-07-27,3.5,4.05,3.4,3.85,112202.0
2012-07-30,3.95,4.05,3.8,3.85,33334.0
2012-07-31,3.8,3.95,3.6,3.6,15297.0
2012-08-01,3.85,3.85,3.55,3.55,13911.0
2012-08-02,3.6,3.6,3.6,3.6,1200.0
2012-08-03,3.5,3.65,3.4,3.45,47994.0
2012-08-06,3.5,3.7,3.5,3.6,24130.0
2012-08-07,3.55,3.6,3.25,3.4,41204.0
2012-08-08,3.5,3.6,3.5,3.5,6562.0
2012-08-09,3.6,3.6,3.5,3.5,275.0
2012-08-10,3.5,3.55,3.5,3.55,130.0
2012-08-13,3.6,3.65,3.5,3.6,14834.0
2012-08-14,3.45,3.45,3.45,3.45,4000.0
2012-08-16,3.65,3.7,3.5,3.7,31903.0
2012-08-17,3.75,3.8,3.6,3.65,10718.0
2012-08-21,3.75,3.75,3.65,3.7,6500.0
2012-08-22,3.7,3.85,3.65,3.7,20576.0
2012-08-23,3.8,3.8,3.65,3.65,3812.0
2012-08-24,3.75,3.8,3.5,3.55,31092.0
2012-08-27,3.55,3.8,3.55,3.8,9206.0
2012-08-28,3.85,3.85,3.65,3.8,4668.0
2012-08-29,3.75,3.85,3.7,3.8,11005.0
2012-08-30,3.8,3.8,3.75,3.8,3582.0
2012-08-31,3.85,4.0,3.85,4.0,6205.0
2012-09-03,3.95,4.55,3.95,4.45,85355.0
2012-09-04,4.6,5.3,4.45,5.2,186358.0
2012-09-05,5.3,5.55,4.9,5.0,67538.0
2012-09-06,5.1,5.2,4.9,5.15,16540.0
2012-09-07,5.0,5.3,4.8,4.9,42841.0
2012-09-08,4.95,5.1,4.95,5.0,2.0
2012-09-10,5.05,5.1,4.9,4.9,5401.0
2012-09-11,4.9,5.05,4.85,5.05,8402.0
2012-09-12,4.95,5.15,4.75,4.8,21645.0
2012-09-13,4.8,4.85,4.8,4.85,6300.0
2012-09-14,4.8,5.05,4.8,5.0,37458.0
2012-09-17,5.0,5.05,4.8,4.9,25990.0
2012-09-18,4.85,4.95,4.85,4.9,13150.0
2012-09-20,5.05,5.05,4.75,4.85,17328.0
2012-09-21,5.05,5.1,4.9,5.05,37261.0
2012-09-24,5.1,5.15,4.9,5.0,35822.0
2012-09-25,4.85,4.9,4.6,4.7,25637.0
2012-09-26,4.55,4.55,4.3,4.45,21956.0
2012-09-27,4.3,4.4,4.2,4.3,4031.0
2012-09-28,4.15,4.35,4.15,4.35,1006.0
2012-10-01,4.15,4.15,4.0,4.15,17904.0
2012-10-03,4.05,4.25,4.05,4.2,2200.0
2012-10-04,4.05,4.2,4.05,4.2,6200.0
2012-10-05,4.05,4.15,4.05,4.1,5780.0
2012-10-08,4.2,4.2,3.95,3.95,8302.0
2012-10-09,4.0,4.1,4.0,4.1,4702.0
2012-10-10,4.15,4.15,3.95,3.95,1660.0
2012-10-11,3.95,4.0,3.9,4.0,7601.0
2012-10-12,4.0,4.0,4.0,4.0,100.0
2012-10-15,4.2,4.2,3.9,4.0,436.0
2012-10-16,3.9,4.0,3.9,3.9,3753.0
2012-10-17,3.9,3.9,3.85,3.9,11837.0
2012-10-18,3.9,3.9,3.85,3.9,13372.0
2012-10-19,3.9,3.95,3.85,3.85,996.0
2012-10-22,3.9,4.0,3.85,3.85,9159.0
2012-10-23,3.85,3.85,3.65,3.65,45563.0
2012-10-25,3.6,3.75,3.6,3.75,29999.0
2012-10-26,3.8,3.8,3.7,3.8,6200.0
2012-10-29,3.7,3.75,3.7,3.7,8582.0
2012-10-30,3.7,3.7,3.65,3.7,4866.0
2012-10-31,3.8,3.8,3.65,3.65,272.0
2012-11-01,3.65,3.65,3.6,3.65,8361.0
2012-11-02,3.65,3.75,3.65,3.65,9868.0
2012-11-05,3.6,3.75,3.6,3.65,1895.0
2012-11-07,3.65,3.65,3.65,3.65,1700.0
2012-11-08,3.65,3.65,3.65,3.65,130.0
2012-11-09,3.65,3.75,3.65,3.65,950.0
2012-11-12,3.6,3.65,3.55,3.55,32514.0
2012-11-13,3.55,3.65,3.5,3.5,7020.0
2012-11-15,3.55,3.55,3.55,3.55,161.0
2012-11-16,3.7,3.7,3.5,3.55,12785.0
2012-11-19,3.55,3.65,3.5,3.65,15301.0
2012-11-20,3.7,3.7,3.55,3.55,731.0
2012-11-21,3.6,3.7,3.6,3.7,7820.0
2012-11-22,3.6,3.75,3.6,3.6,18404.0
2012-11-23,3.6,3.6,3.6,3.6,100.0
2012-11-26,3.7,3.8,3.6,3.7,16825.0
2012-11-27,3.8,4.25,3.6,4.1,17512.0
2012-11-29,4.2,4.2,4.0,4.2,7459.0
2012-11-30,4.25,4.25,4.05,4.15,3186.0
2012-12-03,4.0,4.3,4.0,4.05,2236.0
2012-12-04,4.3,4.3,4.0,4.05,3448.0
2012-12-06,3.9,4.0,3.9,3.9,546.0
2012-12-07,3.95,3.95,3.8,3.85,17219.0
2012-12-10,3.85,4.0,3.85,3.95,678.0
2012-12-12,4.0,4.0,3.8,3.85,3175.0
2012-12-13,3.95,3.95,3.8,3.8,1800.0
2012-12-14,3.9,3.95,3.85,3.85,4701.0
2012-12-17,3.85,3.85,3.8,3.8,800.0
2012-12-18,3.85,3.95,3.85,3.95,2266.0
2012-12-19,3.85,4.1,3.85,4.0,4394.0
2012-12-21,4.0,4.0,3.9,3.9,1200.0
2012-12-24,3.95,4.15,3.95,4.1,3600.0
2012-12-26,3.95,4.05,3.95,3.95,3165.0
2012-12-27,4.0,4.0,3.95,3.95,5950.0
2012-12-28,3.85,4.0,3.85,4.0,1701.0
2012-12-31,4.2,4.2,4.0,4.0,54.0
2013-01-01,3.9,3.9,3.9,3.9,100.0
2013-01-02,4.0,4.15,4.0,4.05,13100.0
2013-01-03,4.0,4.1,3.95,4.05,9300.0
2013-01-04,4.2,4.3,4.0,4.0,63602.0
2013-01-07,4.15,4.25,4.05,4.15,8451.0
2013-01-08,4.05,4.3,3.95,4.2,4601.0
2013-01-09,4.05,4.55,4.0,4.35,115034.0
2013-01-10,4.75,5.2,4.5,5.2,294989.0
2013-01-11,6.15,6.2,5.55,6.2,288079.0
2013-01-14,6.7,6.8,6.55,6.8,129111.0
2013-01-15,7.45,7.45,6.4,7.2,321300.0
2013-01-16,7.1,7.25,6.55,6.7,141245.0
2013-01-17,6.7,6.75,6.1,6.6,240078.0
2013-01-18,6.5,6.55,6.2,6.5,43345.0
2013-01-21,6.9,6.9,6.5,6.7,14829.0
2013-01-22,6.75,6.8,6.55,6.55,26374.0
2013-01-23,6.6,6.75,6.5,6.6,85853.0
2013-01-24,6.4,6.75,6.15,6.65,51661.0
2013-01-25,6.45,6.8,6.35,6.65,50919.0
2013-01-28,6.6,6.9,6.55,6.6,45529.0
2013-01-29,6.6,6.6,6.45,6.5,10715.0
2013-01-30,6.45,6.65,6.45,6.6,13135.0
2013-01-31,6.65,6.65,6.5,6.5,7320.0
2013-02-01,6.45,6.7,6.3,6.3,7231.0
2013-02-04,6.6,6.6,6.0,6.0,23231.0
2013-02-05,5.85,6.0,5.7,5.8,54679.0
2013-02-06,5.75,6.25,5.7,6.05,16106.0
2013-02-07,6.1,6.35,5.85,6.2,25078.0
2013-02-08,6.0,6.4,6.0,6.3,11624.0
2013-02-11,6.05,6.05,6.05,6.05,149.0
2013-02-12,6.0,6.0,5.95,5.95,4125.0
2013-02-13,5.85,6.15,5.85,6.0,2181.0
2013-02-14,5.85,6.0,5.6,5.8,17002.0
2013-02-15,5.85,5.85,5.65,5.65,4500.0
2013-02-18,5.95,5.95,5.65,5.65,651.0
2013-02-19,5.7,5.75,5.7,5.7,4000.0
2013-02-20,5.75,6.1,5.75,5.85,11428.0
2013-02-21,6.15,6.15,5.6,5.9,10053.0
2013-02-22,5.7,6.0,5.7,5.7,6346.0
2013-02-25,5.65,6.15,5.65,6.05,11055.0
2013-02-26,5.75,6.1,5.75,5.9,6851.0
2013-02-27,5.8,6.0,5.7,5.7,17907.0
2013-02-28,5.7,5.7,5.5,5.5,8588.0
2013-03-01,5.5,5.5,5.4,5.4,2300.0
2013-03-04,5.4,5.8,5.4,5.4,2175.0
2013-03-05,5.45,5.45,5.2,5.25,14652.0
2013-03-06,5.2,5.55,5.2,5.25,2843.0
2013-03-07,5.3,5.8,5.0,5.1,20168.0
2013-03-08,5.4,5.4,5.1,5.15,2700.0
2013-03-11,5.05,5.3,5.0,5.2,4495.0
2013-03-12,5.15,5.15,5.05,5.05,2250.0
2013-03-13,5.05,5.3,5.05,5.3,25.0
2013-03-14,5.05,5.2,5.05,5.1,4211.0
2013-03-15,5.15,5.15,5.05,5.1,4051.0
2013-03-18,5.05,5.1,4.9,4.95,11195.0
2013-03-19,4.9,5.05,4.85,5.0,15031.0
2013-03-20,5.0,5.0,4.9,4.9,3327.0
2013-03-21,4.8,4.8,4.45,4.6,50186.0
2013-03-22,4.55,4.55,4.2,4.5,31581.0
2013-03-25,4.3,4.4,4.15,4.15,108229.0
2013-03-26,4.45,4.45,4.45,4.45,500.0
2013-03-28,4.4,4.5,4.25,4.5,14375.0
2013-04-01,4.7,5.1,4.65,5.0,11442.0
2013-04-02,4.95,5.15,4.95,5.05,3555.0
2013-04-05,5.2,5.2,4.55,4.75,42307.0
2013-04-08,4.65,4.65,4.55,4.65,951.0
2013-04-09,4.65,4.65,4.65,4.65,1000.0
2013-04-10,4.55,5.0,4.55,4.95,1801.0
2013-04-11,4.95,5.1,4.95,5.1,6807.0
2013-04-12,4.85,5.05,4.85,5.05,6203.0
2013-04-15,5.0,5.0,5.0,5.0,500.0
2013-04-16,5.0,5.05,4.6,4.6,3887.0
2013-04-17,4.65,4.65,4.65,4.65,1002.0
2013-04-18,4.5,4.95,4.5,4.75,7889.0
2013-04-22,4.55,4.95,4.55,4.7,1253.0
2013-04-23,4.55,4.65,4.55,4.65,1950.0
2013-04-25,4.5,4.7,4.5,4.7,2942.0
2013-04-26,4.6,4.6,4.55,4.55,1602.0
2013-04-29,4.5,4.7,4.5,4.5,3480.0
2013-04-30,4.45,4.45,4.2,4.3,59208.0
2013-05-02,4.75,4.75,4.4,4.4,3000.0
2013-05-03,4.4,4.4,4.35,4.35,2602.0
2013-05-06,4.35,4.7,4.35,4.45,3164.0
2013-05-07,4.7,4.7,4.3,4.7,1300.0
2013-05-08,4.45,5.0,4.25,4.9,23501.0
2013-05-09,5.6,5.85,5.6,5.85,42972.0
2013-05-10,7.0,7.0,7.0,7.0,19073.0
2013-05-11,7.7,7.7,7.7,7.7,9228.0
2013-05-13,8.45,8.45,7.9,8.4,951303.0
2013-05-14,8.55,9.0,8.2,8.35,120907.0
2013-05-15,8.5,8.8,8.4,8.5,179444.0
2013-05-16,8.65,8.65,8.15,8.3,83246.0
2013-05-17,8.2,8.5,8.15,8.25,45835.0
2013-05-20,8.4,8.4,8.15,8.15,18509.0
2013-05-21,8.2,8.25,7.85,7.9,89695.0
2013-05-22,7.85,7.85,7.6,7.65,40687.0
2013-05-23,7.85,7.9,7.5,7.7,22662.0
2013-05-24,7.65,7.8,7.65,7.7,19602.0
2013-05-27,7.65,7.9,7.55,7.6,22915.0
2013-05-28,7.55,7.75,7.45,7.65,51666.0
2013-05-29,7.55,7.8,7.55,7.65,45588.0
2013-05-30,7.55,8.4,7.55,8.4,48238.0
2013-05-31,9.2,9.2,8.6,8.8,395137.0
2013-06-03,8.9,9.0,8.75,8.8,27198.0
2013-06-04,8.55,8.8,8.55,8.7,54586.0
2013-06-05,8.7,8.9,8.7,8.9,35463.0
2013-06-06,8.9,9.1,8.8,9.05,98266.0
2013-06-07,9.1,9.3,9.0,9.2,68177.0
2013-06-10,9.0,9.25,9.0,9.0,47343.0
2013-06-11,9.0,9.05,8.8,8.85,58057.0
2013-06-12,8.85,9.2,8.85,9.0,27125.0
2013-06-13,9.1,9.2,8.75,8.85,217327.0
2013-06-14,8.75,8.9,8.65,8.7,157759.0
2013-06-17,8.65,8.85,8.65,8.8,43133.0
2013-06-18,8.85,8.9,8.85,8.85,1040.0
2013-06-19,9.0,9.0,8.75,8.75,4200.0
2013-06-20,8.7,8.9,8.7,8.8,27300.0
2013-06-21,8.85,8.9,8.75,8.8,6151.0
2013-06-24,8.75,8.75,8.4,8.45,38200.0
2013-06-25,8.3,8.45,8.3,8.4,3953.0
2013-06-26,8.35,8.4,8.25,8.3,15676.0
2013-06-27,8.3,8.4,8.3,8.35,32755.0
2013-06-28,8.35,8.75,8.35,8.7,16451.0
2013-07-01,8.5,8.9,8.5,8.75,32162.0
2013-07-02,8.65,8.75,8.6,8.65,5415.0
2013-07-03,8.6,8.6,8.5,8.55,2950.0
2013-07-04,8.55,8.8,8.55,8.8,2750.0
2013-07-05,8.6,8.75,8.6,8.75,3150.0
2013-07-08,8.65,8.75,8.65,8.65,14350.0
2013-07-09,8.75,9.05,8.75,9.0,27900.0
2013-07-10,8.85,9.1,8.85,8.85,35355.0
2013-07-11,8.8,9.1,8.8,9.05,44050.0
2013-07-12,8.9,9.45,8.9,9.4,70704.0
2013-07-15,9.5,9.5,9.1,9.1,21792.0
2013-07-16,9.2,9.25,9.05,9.15,7114.0
2013-07-17,9.0,9.15,8.8,9.1,29804.0
2013-07-18,8.9,9.05,8.9,9.05,1500.0
2013-07-19,9.2,9.2,9.0,9.0,8250.0
2013-07-22,9.15,9.15,9.0,9.0,12910.0
2013-07-23,9.0,9.3,8.95,9.15,170766.0
2013-07-24,9.1,9.35,9.05,9.1,34006.0
2013-07-25,9.3,9.3,9.15,9.2,14145.0
2013-07-26,9.15,9.2,9.05,9.1,53039.0
2013-07-29,9.0,9.1,8.65,8.95,427773.0
2013-07-30,8.8,8.85,8.6,8.65,75753.0
2013-07-31,8.6,9.05,8.55,9.0,124544.0
2013-08-01,9.0,9.2,8.7,8.7,23665.0
2013-08-02,8.7,9.0,8.7,8.9,20531.0
2013-08-05,9.0,9.0,8.85,8.9,8199.0
2013-08-06,8.85,8.85,8.7,8.8,73520.0
2013-08-07,8.9,8.95,8.85,8.95,26210.0
2013-08-08,8.85,9.1,8.85,9.1,87483.0
2013-08-12,8.9,9.15,8.85,9.1,44966.0
2013-08-13,8.9,8.9,8.7,8.75,26050.0
2013-08-14,8.95,8.95,8.7,8.7,38981.0
2013-08-16,8.7,8.9,8.7,8.7,11015.0
2013-08-19,8.7,8.75,8.65,8.7,14400.0
2013-08-20,8.65,8.8,8.65,8.7,46401.0
2013-08-21,8.8,8.8,8.6,8.7,34091.0
2013-08-22,8.75,8.75,8.55,8.6,13750.0
2013-08-23,8.75,8.75,8.75,8.75,1000.0
2013-08-26,8.6,8.6,8.55,8.55,8796.0
2013-08-27,8.55,8.55,8.35,8.35,22000.0
2013-08-28,8.6,8.65,8.4,8.55,13250.0
2013-08-29,8.4,8.45,8.4,8.45,6500.0
2013-08-30,8.55,8.55,8.4,8.45,938.0
2013-09-02,8.55,8.65,8.35,8.4,50161.0
2013-09-03,8.5,8.5,8.4,8.4,750.0
2013-09-04,8.55,8.55,8.4,8.5,4102.0
2013-09-05,8.4,8.45,8.35,8.4,7560.0
2013-09-06,8.4,8.4,8.4,8.4,450.0
2013-09-10,8.4,8.4,8.35,8.4,19450.0
2013-09-11,8.4,8.5,8.35,8.4,5302.0
2013-09-12,8.5,8.55,8.45,8.5,3502.0
2013-09-13,8.35,8.6,8.35,8.6,300.0
2013-09-16,8.35,8.5,8.35,8.35,2001.0
2013-09-17,8.55,8.55,8.4,8.4,4001.0
2013-09-18,8.55,8.55,8.55,8.55,800.0
2013-09-19,8.3,8.5,8.3,8.35,7519.0
2013-09-20,8.35,8.45,8.35,8.45,3640.0
2013-09-23,8.3,8.45,8.3,8.35,14240.0
2013-09-24,8.3,8.45,8.3,8.45,2751.0
2013-09-25,8.3,8.55,8.3,8.4,5962.0
2013-09-26,8.5,8.55,8.35,8.35,22064.0
2013-09-27,8.35,8.5,8.35,8.5,3658.0
2013-09-30,8.35,8.35,8.3,8.3,1500.0
2013-10-01,8.35,8.35,8.3,8.35,7700.0
2013-10-03,8.35,8.45,8.35,8.45,1656.0
2013-10-04,8.45,9.0,8.45,8.8,32531.0
2013-10-07,8.65,8.95,8.65,8.95,15500.0
2013-10-08,8.95,8.95,8.75,8.85,879.0
2013-10-09,8.75,8.9,8.75,8.9,7901.0
2013-10-10,8.7,8.7,8.7,8.7,1850.0
2013-10-11,8.7,8.9,8.7,8.75,3900.0
2013-10-14,8.7,8.8,8.35,8.55,54850.0
2013-10-15,8.4,8.55,8.4,8.55,40000.0
2013-10-17,8.6,8.6,8.45,8.45,1813.0
2013-10-18,8.5,8.6,8.45,8.6,27402.0
2013-10-21,8.45,8.45,8.45,8.45,500.0
2013-10-22,8.45,8.55,8.45,8.5,3800.0
2013-10-23,8.5,8.65,8.45,8.55,15851.0
2013-10-24,8.5,8.6,8.45,8.5,142758.0
2013-10-25,8.5,8.5,8.35,8.4,13100.0
2013-10-28,8.3,8.55,8.3,8.45,3938.0
2013-10-29,8.35,8.5,8.35,8.5,3024.0
2013-10-30,8.35,8.65,8.35,8.65,23376.0
2013-10-31,8.65,8.7,8.5,8.65,14373.0
2013-11-01,8.65,8.65,8.55,8.55,7145.0
2013-11-03,8.65,8.7,8.55,8.55,1802.0
2013-11-05,8.7,8.7,8.55,8.7,6451.0
2013-11-06,8.55,8.65,8.5,8.6,21751.0
2013-11-07,8.75,8.75,8.55,8.55,2902.0
2013-11-08,8.55,8.75,8.55,8.75,9959.0
2013-11-11,8.8,8.85,8.6,8.8,13622.0
2013-11-12,8.7,8.9,8.7,8.8,5270.0
2013-11-13,8.75,8.75,8.7,8.7,23891.0
2013-11-14,8.9,8.9,8.65,8.8,10700.0
2013-11-18,8.85,8.85,8.7,8.7,11001.0
2013-11-19,8.65,8.8,8.55,8.65,18961.0
2013-11-20,8.75,8.75,8.6,8.7,7448.0
2013-11-21,8.8,8.8,8.6,8.6,10599.0
2013-11-22,8.6,8.75,8.6,8.65,48949.0
2013-11-25,8.8,8.8,8.6,8.6,8354.0
2013-11-26,8.75,8.75,8.55,8.6,27050.0
2013-11-27,8.7,8.7,8.55,8.55,916.0
2013-11-28,8.7,8.7,8.6,8.6,1300.0
2013-11-29,8.7,8.7,8.55,8.65,5522.0
2013-12-02,8.55,8.7,8.55,8.6,3580.0
2013-12-03,8.6,8.7,8.55,8.65,16542.0
2013-12-04,8.65,8.65,8.65,8.65,2700.0
2013-12-05,8.7,8.8,8.7,8.8,6191.0
2013-12-06,8.85,8.85,8.7,8.8,3161.0
2013-12-09,8.7,8.85,8.65,8.65,25497.0
2013-12-10,8.65,8.65,8.65,8.65,11110.0
2013-12-11,8.6,8.7,8.6,8.65,17100.0
2013-12-12,8.65,8.8,8.6,8.65,7959.0
2013-12-13,8.6,8.75,8.6,8.65,18046.0
2013-12-16,8.8,8.8,8.6,8.65,7224.0
2013-12-17,8.8,8.8,8.55,8.75,37859.0
2013-12-18,8.65,8.7,8.65,8.7,2081.0
2013-12-19,8.8,8.8,8.55,8.65,15107.0
2013-12-20,8.55,8.65,8.55,8.6,8850.0
2013-12-23,8.75,8.75,8.55,8.7,3009.0
2013-12-24,8.5,8.55,8.45,8.5,11860.0
2013-12-26,8.5,8.7,8.5,8.5,6301.0
2013-12-27,8.5,8.6,8.4,8.5,34585.0
2013-12-30,8.65,8.65,8.35,8.6,62659.0
2013-12-31,8.4,8.6,8.4,8.5,6019.0
2014-01-01,8.6,8.6,8.45,8.45,1659.0
2014-01-02,8.6,8.8,8.4,8.75,14396.0
2014-01-03,9.15,9.25,8.55,8.65,253407.0
2014-01-06,8.9,8.9,8.55,8.65,32362.0
2014-01-07,8.7,9.0,8.7,8.85,46999.0
2014-01-08,9.0,9.0,8.85,8.95,9008.0
2014-01-09,9.0,9.0,8.9,8.95,21852.0
2014-01-10,8.85,9.05,8.85,8.95,70316.0
2014-01-13,9.0,9.15,8.8,8.95,429023.0
2014-01-14,8.95,8.95,8.55,8.7,167424.0
2014-01-15,10.3,10.4,8.45,8.6,3382902.0
2014-01-16,8.7,8.75,8.55,8.65,178542.0
2014-01-17,8.65,8.7,8.5,8.55,151408.0
2014-01-20,8.6,8.6,8.4,8.5,339909.0
2014-01-21,8.5,8.5,8.25,8.25,174230.0
2014-01-22,8.4,8.5,8.3,8.5,167304.0
2014-01-23,8.5,8.55,8.5,8.55,191011.0
2014-01-24,8.5,8.5,8.4,8.45,80677.0
2014-01-27,8.35,8.45,8.35,8.35,79617.0
2014-01-28,8.25,8.4,8.25,8.3,202682.0
2014-01-29,8.3,8.4,8.3,8.3,129400.0
2014-01-30,8.2,8.35,8.1,8.3,65230.0
2014-01-31,8.25,8.35,8.2,8.3,81301.0
2014-02-03,8.2,8.2,6.75,7.2,30064.0
2014-02-04,7.0,7.4,6.85,7.1,15756.0
2014-02-05,7.05,7.3,6.8,7.05,6831.0
2014-02-06,7.05,7.05,6.35,6.5,10505.0
2014-02-07,6.4,6.55,5.55,6.0,25130.0
2014-02-10,6.0,6.35,5.55,6.0,21134.0
2014-02-11,6.0,6.25,6.0,6.0,11875.0
2014-02-12,6.15,6.6,6.0,6.25,12619.0
2014-02-13,5.8,6.05,5.65,5.65,33827.0
