Date,Open,High,Low,Close,Volume
2011-09-13,3.55,4.0,3.55,3.85,2530.0
2011-09-14,3.7,4.05,3.7,3.95,3611.0
2011-09-15,3.8,4.0,3.65,4.0,806.0
2011-09-16,4.0,4.1,3.85,3.9,3176.0
2011-09-19,3.95,4.1,3.8,3.9,7775.0
2011-09-20,3.95,4.25,3.95,4.1,5647.0
2011-09-21,4.3,4.3,3.9,3.9,4900.0
2011-09-22,4.0,4.0,3.85,3.95,7159.0
2011-09-23,3.8,3.85,3.7,3.7,2552.0
2011-09-26,3.65,3.8,3.4,3.6,9308.0
2011-09-27,3.6,3.7,3.55,3.7,4613.0
2011-09-28,3.7,3.7,3.45,3.7,403.0
2011-09-29,3.9,3.9,3.45,3.5,2225.0
2011-09-30,3.35,3.85,3.35,3.35,6795.0
2011-10-03,3.6,3.65,3.6,3.6,1785.0
2011-10-04,3.6,3.7,3.6,3.65,1560.0
2011-10-05,3.5,3.65,3.45,3.45,1886.0
2011-10-07,3.5,3.5,3.4,3.4,1656.0
2011-10-10,3.4,3.6,3.3,3.5,721.0
2011-10-11,3.7,3.75,3.3,3.4,15773.0
2011-10-12,3.35,3.6,3.35,3.35,1025.0
2011-10-13,3.4,3.6,3.4,3.4,6605.0
2011-10-14,3.25,3.65,3.25,3.65,4699.0
2011-10-17,3.35,3.35,3.35,3.35,1750.0
2011-10-18,3.35,3.45,3.25,3.35,11490.0
2011-10-19,3.4,3.45,3.2,3.25,12576.0
2011-10-20,3.4,3.5,3.4,3.5,2712.0
2011-10-21,3.3,3.45,3.25,3.3,12671.0
2011-10-24,3.4,3.45,3.3,3.35,3505.0
2011-10-25,3.15,3.15,3.15,3.15,200.0
2011-10-26,3.45,3.45,3.25,3.35,2122.0
2011-10-28,3.25,3.45,3.2,3.35,2666.0
2011-10-31,3.45,3.65,3.2,3.35,1359.0
2011-11-01,3.7,3.7,3.55,3.7,4215.0
2011-11-02,3.65,3.95,3.65,3.95,611.0
2011-11-03,3.8,4.3,3.75,4.1,17626.0
2011-11-04,4.5,4.5,3.75,4.15,5848.0
2011-11-08,4.25,4.25,3.8,3.8,9194.0
2011-11-09,4.1,4.1,3.75,3.95,8583.0
2011-11-11,3.75,4.2,3.75,4.0,3681.0
2011-11-14,4.0,4.35,4.0,4.05,2146.0
2011-11-15,4.0,4.0,3.85,3.85,509.0
2011-11-16,3.7,3.7,3.7,3.7,9.0
2011-11-17,3.55,3.55,3.55,3.55,10.0
2011-11-18,3.4,3.4,3.4,3.4,510.0
2011-11-21,3.25,3.6,3.25,3.35,7562.0
2011-11-22,3.3,3.3,3.3,3.3,1076.0
2011-11-23,3.2,3.45,3.2,3.25,2577.0
2011-11-24,3.45,3.45,3.15,3.45,2100.0
2011-11-25,3.3,3.3,3.3,3.3,37.0
2011-11-28,3.35,3.45,3.35,3.35,330.0
2011-11-29,3.35,3.45,3.35,3.4,531.0
2011-11-30,3.25,3.35,3.25,3.25,8250.0
2011-12-01,3.25,3.4,3.25,3.4,1301.0
2011-12-02,3.25,3.25,3.25,3.25,50.0
2011-12-05,3.2,3.4,3.2,3.4,180.0
2011-12-07,3.55,3.55,3.4,3.55,3437.0
2011-12-08,3.7,3.7,3.55,3.7,2300.0
2011-12-09,3.6,3.75,3.6,3.7,4785.0
2011-12-12,3.85,3.85,3.55,3.55,16406.0
2011-12-13,3.45,3.45,3.45,3.45,1885.0
2011-12-15,3.35,3.6,3.35,3.6,1514.0
2011-12-16,3.55,3.6,3.45,3.45,5689.0
2011-12-19,3.3,3.3,3.3,3.3,1795.0
2011-12-20,3.15,3.3,3.15,3.15,1268.0
2011-12-21,3.0,3.25,3.0,3.05,1105.0
2011-12-22,3.05,3.2,3.05,3.2,925.0
2011-12-23,3.05,3.3,3.05,3.15,2744.0
2011-12-26,3.0,3.3,3.0,3.25,6875.0
2011-12-27,3.2,3.2,3.2,3.2,1000.0
2011-12-28,3.1,3.2,3.1,3.15,120.0
2011-12-29,3.0,3.3,3.0,3.3,10.0
2011-12-30,3.15,3.15,3.15,3.15,500.0
2012-01-02,3.0,3.0,3.0,3.0,1000.0
2012-01-03,3.15,3.15,3.15,3.15,100.0
2012-01-04,3.05,3.05,3.0,3.0,750.0
2012-01-05,3.1,3.15,3.05,3.15,2008.0
2012-01-09,3.35,3.45,3.35,3.45,1600.0
2012-01-10,3.4,3.45,3.35,3.4,31869.0
2012-01-11,3.5,3.7,3.2,3.7,42354.0
2012-01-12,4.0,4.0,3.85,3.95,13300.0
2012-01-13,4.0,4.1,3.7,3.7,3334.0
2012-01-16,4.0,4.0,4.0,4.0,100.0
2012-01-17,3.95,4.2,3.95,4.05,14159.0
2012-01-18,4.05,4.1,4.0,4.0,3501.0
2012-01-19,3.95,4.1,3.95,4.1,4000.0
2012-01-20,3.8,4.25,3.8,4.2,1479.0
2012-01-23,4.35,4.35,3.95,4.05,12405.0
2012-01-24,4.0,4.0,3.85,3.9,2502.0
2012-01-25,4.25,4.25,4.1,4.1,8201.0
2012-01-27,4.25,4.45,4.15,4.3,5023.0
2012-01-30,4.7,4.7,4.25,4.65,14413.0
2012-01-31,4.65,4.75,4.5,4.75,6630.0
2012-02-01,4.85,4.85,4.6,4.85,5601.0
2012-02-02,5.0,5.05,5.0,5.05,23080.0
2012-02-03,5.3,5.3,5.05,5.2,38147.0
2012-02-06,5.35,5.4,5.0,5.35,12305.0
2012-02-07,5.55,5.55,5.1,5.5,23532.0
2012-02-08,5.5,5.55,5.25,5.4,3523.0
2012-02-09,5.3,5.6,5.3,5.35,13742.0
2012-02-10,5.15,5.45,5.1,5.25,11227.0
2012-02-13,5.35,5.35,5.3,5.35,50.0
2012-02-14,5.15,5.35,5.1,5.1,6551.0
2012-02-15,4.95,4.95,4.85,4.85,1825.0
2012-02-16,4.8,5.0,4.65,4.7,2225.0
2012-02-17,4.5,4.6,4.5,4.5,10377.0
2012-02-21,4.5,4.5,4.3,4.3,5357.0
2012-02-22,4.5,4.5,4.3,4.45,2766.0
2012-02-23,4.35,4.35,4.3,4.35,4940.0
2012-02-24,4.25,4.45,4.15,4.2,3033.0
2012-02-27,4.1,4.4,4.0,4.4,15549.0
2012-02-28,4.5,4.55,4.5,4.55,9083.0
2012-02-29,4.55,4.55,4.55,4.55,11.0
2012-03-05,4.45,4.45,4.4,4.4,6.0
2012-03-09,4.3,4.3,4.3,4.3,2500.0
2012-03-13,4.45,4.5,4.15,4.5,5948.0
2012-03-15,4.5,4.5,4.4,4.4,1002.0
2012-03-23,4.2,4.2,4.2,4.2,100.0
2012-03-27,3.8,3.8,3.8,3.8,38.0
2012-03-28,3.65,3.65,3.65,3.65,2271.0
2012-03-29,3.5,3.5,3.5,3.5,390.0
2012-03-30,3.65,3.65,3.65,3.65,600.0
2012-04-02,3.8,3.8,3.55,3.55,2011.0
2012-04-03,3.65,3.7,3.65,3.65,1263.0
2012-04-04,3.7,3.7,3.7,3.7,862.0
2012-04-09,3.8,3.8,3.6,3.6,3900.0
2012-04-10,3.75,3.75,3.75,3.75,200.0
2012-04-17,3.9,3.9,3.75,3.75,501.0
2012-04-18,3.9,3.9,3.8,3.8,2950.0
2012-04-19,3.7,3.7,3.65,3.65,4675.0
2012-04-20,3.55,3.55,3.55,3.55,1000.0
2012-04-23,3.7,3.7,3.7,3.7,160.0
2012-04-24,3.55,3.55,3.55,3.55,620.0
2012-04-30,3.5,3.7,3.5,3.55,1050.0
2012-05-02,3.45,3.5,3.45,3.5,800.0
2012-05-04,3.4,3.4,3.4,3.4,1000.0
2012-05-07,3.4,3.4,3.35,3.35,1000.0
2012-05-08,3.35,3.45,3.3,3.3,4064.0
2012-05-09,3.45,3.45,3.45,3.45,30.0
2012-05-10,3.45,3.5,3.45,3.5,4044.0
2012-05-11,3.4,3.65,3.35,3.65,1500.0
2012-05-14,3.5,3.8,3.5,3.55,2400.0
2012-05-15,3.4,3.4,3.4,3.4,44.0
2012-05-16,3.4,3.4,3.3,3.35,3200.0
2012-05-17,3.35,3.5,3.3,3.5,3000.0
2012-05-18,3.65,3.65,3.65,3.65,10.0
2012-05-22,3.5,3.5,3.5,3.5,100.0
2012-05-23,3.35,3.35,3.35,3.35,300.0
2012-05-24,3.2,3.4,3.2,3.4,700.0
2012-05-28,3.35,3.35,3.35,3.35,100.0
2012-05-30,3.05,3.05,3.05,3.05,550.0
2012-05-31,3.05,3.2,3.05,3.15,2420.0
2012-06-01,3.05,3.05,3.0,3.0,470.0
2012-06-04,3.0,3.1,3.0,3.05,4300.0
2012-06-05,3.0,3.05,3.0,3.05,1905.0
2012-06-06,3.15,3.15,3.15,3.15,1500.0
2012-06-07,3.15,3.15,3.15,3.15,2000.0
2012-06-08,3.1,3.1,3.1,3.1,1000.0
2012-06-11,3.1,3.15,3.1,3.1,2.0
2012-06-12,3.15,3.15,3.15,3.15,110.0
2012-06-13,3.1,3.1,3.05,3.05,2000.0
2012-06-14,3.0,3.05,3.0,3.05,1685.0
2012-06-15,3.2,3.2,3.0,3.05,1109.0
2012-06-19,3.0,3.0,3.0,3.0,3.0
2012-06-20,3.0,3.0,3.0,3.0,600.0
2012-06-21,3.0,3.0,3.0,3.0,100.0
2012-06-22,3.15,3.15,3.15,3.15,50.0
2012-06-25,3.3,3.3,3.3,3.3,306.0
2012-06-26,3.45,3.45,3.45,3.45,2245.0
2012-06-27,3.6,3.6,3.6,3.6,99.0
2012-06-28,3.75,3.75,3.75,3.75,2.0
2012-07-02,3.75,3.9,3.6,3.65,9353.0
2012-07-03,3.8,3.8,3.65,3.8,775.0
2012-07-04,3.95,3.95,3.9,3.9,927.0
2012-07-05,4.05,4.05,4.05,4.05,1000.0
2012-07-06,4.2,4.2,3.95,3.95,2029.0
2012-07-09,4.05,4.1,4.05,4.1,4000.0
2012-07-11,4.1,4.1,4.0,4.05,2420.0
2012-07-12,4.05,4.05,4.05,4.05,1.0
2012-07-13,4.05,4.05,4.0,4.0,3075.0
2012-07-16,3.9,4.1,3.9,4.1,100.0
2012-07-17,4.3,4.3,3.9,3.9,5601.0
2012-07-18,4.05,4.05,3.85,4.05,2953.0
2012-07-19,4.25,4.25,3.85,4.05,4572.0
2012-07-20,4.05,4.05,4.0,4.0,4698.0
2012-07-23,3.85,3.85,3.85,3.85,1.0
2012-07-24,3.9,3.9,3.85,3.85,2846.0
2012-07-25,3.85,3.85,3.85,3.85,225.0
2012-07-26,3.85,3.85,3.85,3.85,701.0
2012-07-27,3.85,4.0,3.85,4.0,2.0
2012-07-30,3.8,3.8,3.8,3.8,200.0
2012-08-01,3.5,3.8,3.5,3.8,222.0
2012-08-02,3.65,3.8,3.65,3.7,1100.0
2012-08-06,3.65,3.65,3.65,3.65,1000.0
2012-08-07,3.5,3.6,3.5,3.6,1100.0
2012-08-08,3.6,3.65,3.6,3.65,400.0
2012-08-09,3.7,3.75,3.6,3.6,742.0
2012-08-10,3.6,3.6,3.6,3.6,1.0
2012-08-13,3.6,3.65,3.5,3.65,2533.0
2012-08-14,3.5,3.5,3.5,3.5,24.0
2012-08-17,3.65,3.65,3.65,3.65,506.0
2012-08-21,3.75,3.75,3.75,3.75,503.0
2012-08-22,3.8,3.8,3.8,3.8,500.0
2012-08-24,3.95,3.95,3.7,3.75,12500.0
2012-08-27,3.6,3.75,3.6,3.6,5170.0
2012-08-28,3.65,3.7,3.65,3.65,2030.0
2012-08-29,3.65,3.65,3.6,3.6,898.0
2012-08-30,3.6,3.6,3.6,3.6,2977.0
2012-08-31,3.55,3.7,3.55,3.7,3003.0
2012-09-03,3.55,3.75,3.55,3.75,52.0
2012-09-04,3.65,3.7,3.6,3.7,1800.0
2012-09-05,3.7,3.7,3.55,3.55,5600.0
2012-09-06,3.7,3.7,3.7,3.7,500.0
2012-09-07,3.65,3.75,3.55,3.75,969.0
2012-09-08,3.85,3.85,3.6,3.6,2.0
2012-09-10,3.6,3.6,3.55,3.6,892.0
2012-09-12,3.55,3.65,3.5,3.55,3000.0
2012-09-13,3.65,3.65,3.65,3.65,500.0
2012-09-14,3.75,3.75,3.55,3.55,809.0
2012-09-17,3.7,3.7,3.5,3.55,3593.0
2012-09-18,3.55,3.6,3.5,3.5,5180.0
2012-09-20,3.5,3.6,3.5,3.6,4100.0
2012-09-21,3.5,3.7,3.5,3.5,1590.0
2012-09-24,3.65,3.65,3.55,3.55,6800.0
2012-09-25,3.5,3.7,3.5,3.6,5490.0
2012-09-26,3.6,3.7,3.55,3.7,1909.0
2012-09-27,3.75,3.75,3.55,3.55,561.0
2012-09-28,3.7,3.7,3.5,3.5,5401.0
2012-10-01,3.65,3.65,3.5,3.65,54398.0
2012-10-03,3.8,3.8,3.75,3.8,60195.0
2012-10-04,3.95,3.95,3.8,3.95,10999.0
2012-10-05,4.05,4.1,3.9,4.1,13432.0
2012-10-08,4.1,4.1,3.9,3.95,9580.0
2012-10-09,3.95,3.95,3.8,3.85,2990.0
2012-10-10,4.0,4.0,4.0,4.0,2.0
2012-10-11,4.0,4.0,3.8,3.8,2101.0
2012-10-12,3.8,3.8,3.65,3.65,1500.0
2012-10-15,3.7,3.8,3.5,3.55,8076.0
2012-10-16,3.7,3.7,3.4,3.4,29822.0
2012-10-17,3.35,3.4,3.25,3.35,52877.0
2012-10-18,3.4,3.4,3.2,3.25,27675.0
2012-10-19,3.3,3.4,3.15,3.35,1526.0
2012-10-22,3.35,3.4,3.35,3.4,3126.0
2012-10-23,3.4,3.45,3.4,3.45,726.0
2012-10-25,3.3,3.35,3.3,3.3,4687.0
2012-10-26,3.2,3.3,3.2,3.25,4676.0
2012-10-29,3.4,3.4,3.15,3.15,108.0
2012-10-30,3.3,3.3,3.25,3.3,1000.0
2012-10-31,3.4,3.4,3.3,3.3,41609.0
2012-11-01,3.4,3.4,3.25,3.4,85131.0
2012-11-02,3.5,3.5,3.3,3.3,3874.0
2012-11-05,3.45,3.45,3.3,3.45,476.0
2012-11-06,3.6,3.6,3.6,3.6,10.0
2012-11-07,3.65,3.75,3.55,3.7,8850.0
2012-11-08,3.55,4.05,3.4,3.75,20137.0
2012-11-09,3.65,3.65,3.6,3.6,1004.0
2012-11-12,3.3,3.8,3.3,3.8,9707.0
2012-11-13,3.8,3.8,3.8,3.8,405.0
2012-11-15,3.8,4.15,3.8,4.15,24159.0
2012-11-16,3.95,4.3,3.95,4.3,4902.0
2012-11-19,4.2,4.35,3.9,4.2,8330.0
2012-11-20,3.8,3.9,3.8,3.8,311.0
2012-11-21,4.1,4.15,3.6,3.6,3946.0
2012-11-22,3.5,3.95,3.5,3.7,11430.0
2012-11-23,3.85,3.85,3.7,3.7,7550.0
2012-11-26,3.55,3.55,3.55,3.55,2223.0
2012-11-27,3.45,3.55,3.45,3.55,2.0
2012-11-30,3.55,3.7,3.55,3.7,200.0
2012-12-04,3.8,3.8,3.8,3.8,800.0
2012-12-06,3.65,3.95,3.65,3.85,4600.0
2012-12-07,3.75,3.75,3.7,3.7,6210.0
2012-12-10,3.85,3.85,3.85,3.85,5194.0
2012-12-11,4.0,4.0,4.0,4.0,1015.0
2012-12-12,4.0,4.2,3.8,3.8,17820.0
2012-12-13,3.65,3.8,3.65,3.8,4300.0
2012-12-14,3.9,3.9,3.9,3.9,1006.0
2012-12-17,3.8,4.05,3.8,3.9,5890.0
2012-12-18,4.05,4.05,4.05,4.05,1317.0
2012-12-19,4.25,4.25,4.25,4.25,31.0
2012-12-20,4.45,4.45,4.45,4.45,1364.0
2012-12-21,4.25,4.25,4.25,4.25,2916.0
2012-12-24,4.3,4.3,4.15,4.25,5261.0
2012-12-26,4.15,4.45,4.15,4.45,13024.0
2012-12-27,4.65,4.65,4.35,4.5,17340.0
2012-12-28,4.4,4.4,4.3,4.4,551.0
2012-12-31,4.55,4.55,4.2,4.25,4734.0
2013-01-01,4.25,4.25,4.25,4.25,314.0
2013-01-02,4.15,4.3,4.15,4.3,550.0
2013-01-03,4.1,4.3,4.1,4.3,7360.0
2013-01-07,4.15,4.2,4.1,4.2,760.0
2013-01-08,4.35,4.35,4.35,4.35,50.0
2013-01-09,4.3,4.3,4.3,4.3,500.0
2013-01-10,4.15,4.45,4.1,4.4,4010.0
2013-01-11,4.2,4.2,4.2,4.2,2700.0
2013-01-14,4.0,4.3,4.0,4.3,1025.0
2013-01-15,4.4,4.4,4.4,4.4,2.0
2013-01-16,4.55,4.55,4.55,4.55,500.0
2013-01-21,4.35,4.35,4.35,4.35,500.0
2013-01-23,4.3,4.3,4.3,4.3,2.0
2013-01-29,4.1,4.1,4.1,4.1,500.0
2013-02-01,3.9,3.9,3.9,3.9,3750.0
2013-02-07,3.75,3.75,3.75,3.75,100.0
2013-02-08,3.6,3.8,3.6,3.8,105.0
2013-02-11,3.65,3.9,3.65,3.9,3.0
2013-02-12,3.95,4.0,3.75,3.95,11020.0
2013-02-14,3.85,3.85,3.85,3.85,100.0
2013-02-15,3.7,3.95,3.7,3.95,2002.0
2013-02-18,3.8,3.8,3.8,3.8,2000.0
2013-02-19,3.65,3.85,3.65,3.85,1350.0
2013-02-20,3.85,3.85,3.85,3.85,221.0
2013-02-21,3.85,3.85,3.7,3.7,3998.0
2013-02-22,3.55,3.85,3.55,3.6,12000.0
2013-02-25,3.75,3.75,3.65,3.65,467.0
2013-02-26,3.75,3.75,3.5,3.55,2531.0
2013-02-27,3.7,3.7,3.5,3.55,7348.0
2013-03-01,3.55,3.7,3.55,3.7,37.0
2013-03-04,3.55,3.6,3.55,3.6,716.0
2013-03-05,3.45,3.7,3.45,3.45,3105.0
2013-03-06,3.6,3.6,3.5,3.55,102.0
2013-03-07,3.4,3.65,3.4,3.6,1015.0
2013-03-11,3.45,3.45,3.45,3.45,3.0
2013-03-12,3.3,3.3,3.3,3.3,3501.0
2013-03-13,3.15,3.45,3.15,3.45,3520.0
2013-03-14,3.3,3.3,3.3,3.3,500.0
2013-03-15,3.15,3.15,3.15,3.15,1818.0
2013-03-18,3.0,3.05,3.0,3.05,9530.0
2013-03-19,2.9,3.1,2.9,3.1,9461.0
2013-03-20,3.15,3.15,3.15,3.15,618.0
2013-03-21,3.0,3.0,3.0,3.0,104.0
2013-03-22,2.9,3.15,2.9,3.15,21.0
2013-03-25,3.15,3.25,3.0,3.2,1500.0
2013-03-28,3.05,3.05,3.05,3.05,30.0
2013-04-02,3.1,3.2,3.05,3.2,2487.0
2013-04-03,3.15,3.35,3.15,3.35,750.0
2013-04-05,3.2,3.2,3.2,3.2,500.0
2013-04-23,3.3,3.3,3.2,3.2,1500.0
2013-05-06,3.2,3.2,3.2,3.2,1.0
2013-05-13,3.15,3.15,3.15,3.15,2240.0
2013-05-14,3.2,3.2,3.2,3.2,2000.0
2013-05-16,3.05,3.05,3.05,3.05,2000.0
2013-05-17,2.9,3.15,2.9,3.15,1010.0
2013-05-20,3.3,3.3,3.3,3.3,10.0
2013-06-05,3.15,3.15,3.15,3.15,1100.0
2013-06-06,3.05,3.05,3.0,3.0,155.0
2013-06-07,2.85,2.85,2.85,2.85,4500.0
2013-06-11,2.8,2.8,2.8,2.8,50.0
2013-06-17,2.8,2.8,2.8,2.8,40.0
2013-06-19,2.75,2.75,2.75,2.75,500.0
2013-06-21,2.85,2.85,2.85,2.85,200.0
2013-06-25,2.8,2.8,2.75,2.75,4210.0
2013-06-26,2.85,2.85,2.85,2.85,40.0
2013-06-27,2.75,2.75,2.75,2.75,5000.0
2013-07-03,2.65,2.65,2.65,2.65,2103.0
2013-07-11,2.7,2.75,2.7,2.75,6151.0
2013-07-22,2.85,2.85,2.85,2.85,300.0
2013-08-21,2.75,2.75,2.75,2.75,2000.0
2013-08-22,2.7,2.7,2.7,2.7,1000.0
2013-08-30,2.6,2.6,2.6,2.6,1000.0
2013-09-30,2.6,2.6,2.6,2.6,752.0
2013-10-04,2.55,2.55,2.55,2.55,1863.0
2013-10-11,2.45,2.65,2.45,2.45,6004.0
2013-10-14,2.45,2.45,2.45,2.45,10000.0
2013-10-15,2.45,2.45,2.45,2.45,100.0
2013-10-17,2.35,2.35,2.35,2.35,5005.0
2013-10-18,2.25,2.4,2.25,2.4,15463.0
2013-10-21,2.4,2.4,2.4,2.4,310.0
2013-10-22,2.5,2.5,2.5,2.5,49.0
2013-10-28,2.4,2.6,2.4,2.6,1010.0
2013-10-31,2.7,2.7,2.7,2.7,10.0
2013-11-21,2.8,2.8,2.8,2.8,434.0
2013-11-29,2.9,2.9,2.9,2.9,9.0
2013-12-31,3.0,3.0,3.0,3.0,2000.0
2014-01-01,3.1,3.1,3.1,3.1,101.0
2014-01-10,3.0,3.0,3.0,3.0,200.0
2014-01-20,3.0,3.0,3.0,3.0,661.0
2014-01-22,3.1,3.1,3.1,3.1,99.0
2014-01-24,2.95,2.95,2.95,2.95,600.0
2014-01-27,2.85,2.85,2.85,2.85,100.0
2014-01-28,2.75,2.8,2.75,2.8,102.0
2014-01-29,2.7,2.7,2.7,2.7,15.0
2014-01-30,2.7,2.7,2.7,2.7,5.0
2014-01-31,2.6,2.6,2.6,2.6,367.0
2014-02-10,2.7,2.7,2.7,2.7,2.0
2014-02-18,2.6,2.6,2.6,2.6,500.0
2014-02-19,2.55,2.55,2.55,2.55,841.0
2014-02-20,2.45,2.45,2.45,2.45,1000.0
2014-02-24,2.35,2.35,2.35,2.35,1.0
2014-02-28,2.3,2.3,2.25,2.25,1930.0
2014-03-06,2.35,2.35,2.15,2.15,5027.0
2014-03-07,2.15,2.15,2.15,2.15,100.0
2014-03-10,2.1,2.15,2.1,2.1,1721.0
2014-03-11,2.2,2.2,2.05,2.05,502.0
2014-03-20,2.25,2.25,2.25,2.25,200.0
2014-03-25,2.35,2.35,2.35,2.35,100.0
2014-03-28,2.45,2.45,2.45,2.45,2550.0
2014-04-02,2.35,2.35,2.35,2.35,800.0
2014-04-03,2.25,2.35,2.25,2.35,3969.0
2014-04-07,2.25,2.35,2.25,2.35,300.0
2014-04-10,2.45,2.45,2.35,2.35,319.0
2014-04-11,2.35,2.35,2.35,2.35,500.0
2014-04-16,2.45,2.45,2.45,2.45,21.0
2014-04-21,2.45,2.45,2.45,2.45,299.0
2014-04-23,2.55,2.55,2.55,2.55,75.0
2014-04-29,2.65,2.65,2.65,2.65,205.0
2014-04-30,2.75,2.75,2.75,2.75,100.0
2014-05-02,2.75,2.75,2.75,2.75,275.0
2014-05-06,2.65,2.65,2.65,2.65,13.0
2014-05-07,2.55,2.55,2.55,2.55,600.0
2014-05-09,2.45,2.45,2.45,2.45,3664.0
2014-05-13,2.5,2.55,2.5,2.55,220.0
2014-05-15,2.5,2.55,2.5,2.5,1400.0
2014-05-16,2.6,2.6,2.6,2.6,13050.0
2014-05-19,2.7,2.7,2.7,2.7,300.0
2014-05-20,2.8,2.8,2.8,2.8,1814.0
2014-05-21,2.9,2.9,2.8,2.9,139.0
2014-05-23,3.15,3.15,3.15,3.15,150.0
2014-05-26,3.3,3.3,3.3,3.3,400.0
2014-05-27,3.4,3.45,3.4,3.45,3073.0
2014-05-28,3.6,3.6,3.6,3.6,4450.0
2014-05-29,3.7,3.75,3.65,3.65,4380.0
2014-05-30,3.8,3.8,3.7,3.8,4250.0
2014-06-02,3.95,3.95,3.95,3.95,4001.0
2014-06-03,4.1,4.1,4.1,4.1,4000.0
2014-06-04,4.3,4.3,4.2,4.2,4250.0
2014-06-05,4.4,4.4,4.4,4.4,78.0
2014-06-06,4.6,4.6,4.6,4.6,3500.0
2014-06-09,4.8,4.8,4.8,4.8,3200.0
2014-06-10,5.0,5.0,5.0,5.0,3107.0
2014-06-11,5.25,5.25,5.25,5.25,1000.0
2014-06-12,5.5,5.5,5.25,5.5,9720.0
2014-06-13,5.5,5.5,5.25,5.25,2492.0
2014-06-16,5.0,5.35,5.0,5.0,5550.0
2014-06-18,4.9,4.95,4.9,4.95,5000.0
2014-06-19,4.95,4.95,4.75,4.75,1400.0
2014-06-26,4.5,4.55,4.35,4.55,9659.0
2014-06-27,4.4,4.55,4.35,4.35,1173.0
2014-06-30,4.3,4.3,4.3,4.3,650.0
2014-07-01,4.5,4.5,4.3,4.5,2501.0
2014-07-02,4.3,4.45,4.3,4.45,5500.0
2014-07-03,4.25,4.4,4.25,4.4,62.0
2014-07-04,4.5,4.5,4.2,4.2,105.0
2014-07-07,4.0,4.0,4.0,4.0,270.0
2014-07-08,3.8,3.8,3.8,3.8,100.0
2014-07-09,3.7,3.95,3.7,3.95,1600.0
2014-07-10,3.8,3.8,3.8,3.8,1200.0
2014-07-11,3.65,3.8,3.65,3.8,750.0
2014-07-14,3.65,3.9,3.65,3.85,104.0
2014-07-15,4.0,4.0,3.7,3.7,2205.0
2014-07-18,3.85,3.85,3.85,3.85,2000.0
2014-07-21,3.85,3.85,3.85,3.85,500.0
2014-07-22,3.85,3.85,3.8,3.8,3000.0
2014-07-23,3.9,3.9,3.65,3.7,3945.0
2014-07-25,3.85,3.85,3.6,3.6,10000.0
2014-07-28,3.75,3.75,3.75,3.75,849.0
2014-07-30,3.65,3.65,3.65,3.65,1300.0
2014-07-31,3.6,3.65,3.55,3.6,3000.0
2014-08-01,3.6,3.6,3.45,3.55,4304.0
2014-08-04,3.65,3.7,3.45,3.7,575.0
2014-08-05,3.55,3.8,3.55,3.7,9168.0
2014-08-06,3.55,3.85,3.55,3.65,601.0
2014-08-07,3.5,3.65,3.5,3.65,900.0
2014-08-08,3.55,3.65,3.5,3.65,800.0
2014-08-13,3.75,3.75,3.6,3.6,1390.0
2014-08-18,3.75,3.75,3.75,3.75,2011.0
2014-08-19,3.9,3.9,3.9,3.9,2.0
2014-08-20,4.05,4.05,4.05,4.05,750.0
2014-08-21,4.25,4.25,4.25,4.25,1000.0
2014-08-22,4.45,4.45,4.45,4.45,18079.0
2014-08-25,4.65,4.65,4.65,4.65,575.0
2014-08-26,4.85,4.85,4.85,4.85,1600.0
2014-08-27,5.05,5.05,5.05,5.05,1202.0
2014-08-28,5.3,5.3,5.3,5.3,1589.0
2014-09-01,5.55,5.55,5.1,5.45,6850.0
2014-09-02,5.45,5.7,5.45,5.7,24010.0
2014-09-03,5.95,5.95,5.95,5.95,14285.0
2014-09-04,6.2,6.2,6.2,6.2,11680.0
2014-09-05,6.5,6.5,6.5,6.5,7775.0
2014-09-08,6.8,6.8,6.8,6.8,1478.0
2014-09-09,7.1,7.1,7.1,7.1,8835.0
2014-09-10,7.45,7.45,6.8,7.15,38287.0
2014-09-11,7.25,7.5,7.1,7.4,17402.0
2014-09-12,7.25,7.75,7.15,7.75,20800.0
2014-09-15,7.8,8.1,7.8,8.1,18052.0
2014-09-16,8.5,8.5,7.8,8.05,18264.0
2014-09-17,7.7,8.45,7.7,8.45,19183.0
2014-09-18,8.85,8.85,8.75,8.85,7113.0
2014-09-19,9.25,9.25,9.25,9.25,7557.0
2014-09-22,9.7,9.7,9.7,9.7,5976.0
2014-09-23,10.15,10.15,9.7,10.05,44385.0
2014-09-24,10.55,10.55,9.55,9.55,30374.0
2014-09-25,9.5,9.5,9.1,9.1,7540.0
2014-09-26,8.65,8.65,8.65,8.65,5084.0
2014-09-29,8.25,8.25,8.25,8.25,900.0
2014-09-30,7.85,8.2,7.85,7.85,21100.0
2014-10-01,7.85,7.85,7.55,7.65,3064.0
2014-10-07,7.65,7.65,7.3,7.3,11853.0
2014-10-08,6.95,7.25,6.95,7.0,3175.0
2014-10-09,6.65,7.25,6.65,7.25,4379.0
2014-10-10,7.25,7.25,6.95,7.0,5010.0
2014-10-13,7.35,7.35,7.0,7.0,9001.0
2014-10-14,7.0,7.0,6.9,6.9,134.0
2014-10-16,6.9,7.0,6.75,6.95,3094.0
2014-10-17,7.25,7.25,6.75,6.8,1630.0
2014-10-20,6.55,7.05,6.5,7.05,3411.0
2014-10-21,7.1,7.1,6.75,6.75,900.0
2014-10-22,6.95,6.95,6.5,6.95,1005.0
