Date,Open,High,Low,Close,Volume
2014-07-23,15.3,15.3,14.05,14.55,7181.0
2014-07-24,15.2,15.2,14.25,15.2,3700.0
2014-07-25,15.85,15.9,14.55,15.75,1003.0
2014-07-28,15.05,15.95,15.05,15.95,6559.0
2014-07-30,15.95,16.6,15.2,15.2,1845.0
2014-08-04,14.45,14.45,14.45,14.45,50.0
2014-08-05,13.9,13.9,13.75,13.75,2100.0
2014-08-06,13.15,14.25,13.1,13.75,32775.0
2014-08-08,13.1,13.4,13.1,13.2,297.0
2014-08-11,13.15,13.25,13.15,13.2,1069.0
2014-08-13,12.75,12.75,12.75,12.75,500.0
2014-08-19,12.6,12.6,12.6,12.6,459.0
2014-08-21,12.8,13.15,12.8,12.85,1587.0
2014-08-22,13.0,13.45,12.6,12.6,333.0
2014-08-25,12.5,12.5,12.35,12.35,856.0
2014-08-27,12.25,12.85,12.2,12.85,2002.0
2014-09-02,13.45,13.45,13.45,13.45,3.0
2014-09-03,12.8,12.8,12.8,12.8,25.0
2014-09-04,13.2,13.2,13.2,13.2,100.0
2014-09-08,13.0,13.0,13.0,13.0,1000.0
2014-09-09,12.5,12.5,12.5,12.5,1000.0
2014-09-11,11.9,13.0,11.9,13.0,1000.0
2014-09-12,13.65,13.65,12.35,12.9,1578.0
2014-09-15,12.3,12.35,12.3,12.35,248.0
2014-09-16,12.95,12.95,11.9,11.9,3000.0
2014-09-17,11.35,11.35,11.35,11.35,1200.0
2014-09-18,10.8,11.7,10.8,11.25,349.0
2014-09-19,11.15,11.8,10.85,11.65,4000.0
2014-09-22,11.15,11.15,11.15,11.15,2000.0
2014-09-24,11.65,11.7,11.35,11.7,4900.0
2014-09-25,12.1,12.1,11.15,11.15,150.0
2014-09-26,10.75,11.0,10.75,10.9,1310.0
2014-09-30,11.1,11.1,11.1,11.1,1.0
2014-10-09,10.55,10.55,10.55,10.55,25.0
2014-10-10,11.6,11.6,10.65,10.65,400.0
2014-10-14,11.15,11.15,11.15,11.15,100.0
2014-10-16,11.35,11.35,11.35,11.35,10.0
2014-10-17,10.25,10.4,10.25,10.4,223.0
2014-10-20,10.3,10.3,10.3,10.3,500.0
2014-10-22,11.3,11.3,11.3,11.3,100.0
2014-10-28,11.95,11.95,11.95,11.95,300.0
2014-10-31,10.8,11.75,10.8,11.0,3000.0
2014-11-03,11.0,11.0,11.0,11.0,1014.0
2014-11-05,11.85,11.85,10.95,11.45,2900.0
2014-11-10,10.8,10.95,10.8,10.95,1119.0
2014-11-14,11.0,11.0,11.0,11.0,24.0
2014-11-17,11.0,11.45,10.65,11.4,14313.0
2014-11-19,10.85,10.85,10.85,10.85,500.0
2014-11-24,10.85,10.85,10.85,10.85,50.0
2014-11-25,10.35,10.35,10.35,10.35,1500.0
2014-11-27,9.85,9.85,9.85,9.85,50.0
2014-11-28,9.65,10.3,9.65,9.95,2338.0
2014-12-02,10.0,10.0,9.75,9.75,400.0
2014-12-03,9.7,9.7,9.7,9.7,1750.0
2014-12-04,9.7,9.75,9.7,9.75,1002.0
2014-12-05,9.7,10.2,9.65,10.2,310.0
2014-12-08,10.7,10.7,10.65,10.65,700.0
2014-12-09,10.9,10.9,10.9,10.9,2.0
2014-12-10,10.9,10.9,10.9,10.9,800.0
2014-12-11,10.4,10.4,10.4,10.4,50.0
2014-12-29,9.9,9.9,9.9,9.9,15990.0
2015-01-01,9.9,10.35,9.55,10.35,189.0
2015-01-06,10.3,10.3,10.3,10.3,200.0
2015-01-09,9.9,9.9,9.3,9.9,851.0
2015-01-13,10.3,10.6,9.15,10.6,1227.0
2015-01-14,10.75,10.75,10.3,10.3,251.0
2015-01-15,10.25,10.25,10.25,10.25,101.0
2015-01-19,10.25,11.2,10.1,10.5,2191.0
2015-01-21,10.9,10.95,10.9,10.95,201.0
2015-01-22,10.9,11.95,9.9,10.35,10376.0
2015-01-23,9.7,10.35,9.5,9.9,2610.0
2015-01-27,9.75,9.75,9.75,9.75,500.0
2015-01-29,9.75,10.55,9.35,10.45,1508.0
2015-01-30,9.95,10.5,9.95,10.2,600.0
2015-02-02,10.55,10.55,9.85,9.85,400.0
2015-02-03,9.9,10.4,9.9,10.4,386.0
2015-02-09,9.45,10.4,9.4,10.4,1257.0
2015-02-10,9.45,9.45,9.45,9.45,70.0
2015-02-11,10.35,10.35,10.35,10.35,100.0
2015-02-12,9.5,10.0,9.5,10.0,550.0
2015-02-13,10.3,10.3,10.3,10.3,2.0
2015-02-16,10.3,10.3,10.3,10.3,81.0
2015-02-18,9.45,9.45,9.45,9.45,375.0
2015-02-20,10.0,10.0,10.0,10.0,50.0
2015-02-23,10.0,10.0,10.0,10.0,7.0
2015-02-25,10.9,11.0,10.8,11.0,2324.0
2015-02-26,11.0,11.0,11.0,11.0,150.0
2015-03-02,10.6,10.6,10.6,10.6,70000.0
2015-03-04,10.85,11.65,10.75,11.5,22220.0
2015-03-05,12.0,12.0,11.5,12.0,20020.0
2015-03-09,13.0,13.0,12.1,12.65,4021.0
2015-03-10,12.1,13.25,12.1,13.25,1600.0
2015-03-11,13.05,13.5,12.65,12.65,1838.0
2015-03-13,13.25,13.25,13.25,13.25,16.0
2015-03-16,13.0,13.0,12.6,12.6,400.0
2015-03-18,13.0,13.0,13.0,13.0,137.0
2015-03-23,12.75,12.75,12.75,12.75,50.0
2015-03-25,12.2,13.25,12.15,13.25,1040.0
2015-03-31,12.6,13.5,12.6,13.5,202.0
2015-04-06,13.95,13.95,13.95,13.95,2.0
2015-04-13,13.8,13.8,13.8,13.8,50.0
2015-04-15,13.0,13.0,13.0,13.0,550.0
2015-04-17,12.6,12.6,12.6,12.6,1.0
2015-04-21,13.25,13.25,12.55,12.55,239.0
2015-04-22,11.55,13.45,11.55,12.0,440.0
2015-04-23,11.8,13.2,11.0,13.2,1430.0
2015-04-24,13.4,13.4,13.4,13.4,211.0
2015-05-04,13.3,13.3,13.3,13.3,240.0
2015-05-19,12.65,12.65,12.65,12.65,30.0
2015-05-21,12.65,12.65,12.65,12.65,1.0
2015-05-22,12.05,12.05,12.05,12.05,25.0
2015-05-25,11.7,11.7,11.7,11.7,1750.0
2015-05-26,12.0,12.0,11.75,11.75,1160.0
2015-05-27,11.5,11.55,11.5,11.55,30.0
2015-05-28,11.6,11.6,11.6,11.6,6100.0
2015-05-29,11.2,12.1,11.2,12.1,3902.0
2015-06-01,11.5,11.5,11.5,11.5,10.0
2015-06-05,11.25,11.25,11.25,11.25,200.0
2015-06-16,11.0,11.0,11.0,11.0,200.0
2015-06-17,11.55,11.55,11.55,11.55,199.0
2015-06-18,11.35,11.6,11.35,11.6,5400.0
2015-06-19,11.2,11.95,11.2,11.95,249.0
2015-06-23,11.9,12.25,11.9,12.25,1175.0
2015-06-24,12.25,12.25,12.25,12.25,650.0
2015-06-26,11.7,11.7,11.7,11.7,500.0
2015-06-30,12.25,12.25,12.25,12.25,600.0
2015-07-02,12.5,12.5,12.5,12.5,20.0
2015-07-03,12.3,12.45,12.25,12.25,3.0
2015-07-06,12.5,12.5,12.0,12.25,799.0
2015-07-07,12.5,12.8,12.1,12.5,2920.0
2015-07-09,13.05,13.05,13.05,13.05,230.0
2015-07-10,12.5,12.5,12.5,12.5,300.0
2015-07-16,13.1,13.1,12.1,12.1,200.0
2015-07-22,12.7,12.7,12.7,12.7,500.0
2015-07-27,13.3,13.3,13.3,13.3,100.0
2015-07-28,13.95,13.95,13.95,13.95,320.0
2015-07-29,13.65,14.6,13.65,14.6,510.0
2015-07-30,14.6,15.3,14.3,14.4,1011.0
2015-07-31,14.55,14.55,14.55,14.55,25.0
2015-08-05,14.05,15.25,14.05,15.25,1770.0
2015-08-06,16.0,16.0,15.85,15.85,362.0
2015-08-07,15.1,15.1,15.1,15.1,1.0
2015-08-11,14.35,14.35,14.35,14.35,209.0
2015-08-12,13.65,13.65,13.65,13.65,100.0
2015-08-14,13.45,13.45,13.1,13.1,68.0
2015-08-17,13.05,13.05,13.0,13.0,5891.0
2015-08-18,13.0,13.0,12.35,12.35,755.0
2015-08-20,12.5,12.95,12.5,12.95,10000.0
2015-08-21,13.55,13.55,13.55,13.55,100.0
2015-08-24,14.2,14.2,13.4,13.4,3010.0
2015-09-01,12.95,12.95,12.75,12.75,650.0
2015-09-02,12.75,12.75,12.75,12.75,100.0
2015-09-08,13.15,13.15,13.15,13.15,28.0
2015-09-10,13.0,13.0,13.0,13.0,1000.0
2015-09-11,12.5,13.6,12.5,13.6,201.0
2015-09-28,12.95,12.95,12.95,12.95,1000.0
2015-09-29,12.35,12.35,12.35,12.35,50.0
2015-09-30,12.05,12.05,12.0,12.0,9.0
2015-10-08,12.6,12.6,12.6,12.6,1.0
2015-10-09,13.15,13.2,13.15,13.2,2000.0
2015-10-12,12.55,12.55,12.55,12.55,781.0
2015-10-13,11.95,12.0,11.95,11.95,2805.0
2015-10-14,12.5,12.5,11.4,11.4,3001.0
2015-10-15,11.15,11.15,11.15,11.15,10.0
2015-10-16,11.15,11.15,11.15,11.15,58.0
2015-10-20,11.05,11.7,11.05,11.7,603.0
2015-10-21,11.6,11.6,11.6,11.6,9025.0
2015-10-23,11.55,12.0,11.55,12.0,200.0
2015-10-26,12.3,12.3,12.3,12.3,10.0
2015-10-28,12.25,12.9,12.05,12.05,488.0
2015-10-30,12.65,12.65,12.05,12.05,100.0
2015-11-13,11.8,11.8,11.8,11.8,4.0
2015-11-16,12.35,12.35,12.35,12.35,630.0
2015-11-19,12.5,12.5,12.15,12.15,100.0
2015-11-20,12.75,12.75,12.75,12.75,5.0
2015-11-23,12.75,12.75,12.75,12.75,605.0
2015-11-24,13.35,13.35,13.35,13.35,245.0
2015-11-26,14.0,14.0,14.0,14.0,300.0
2015-11-27,14.7,14.7,14.7,14.7,200.0
2015-11-30,14.7,15.4,14.0,15.4,10858.0
2015-12-01,16.0,16.15,16.0,16.15,5730.0
2015-12-02,16.95,16.95,16.95,16.95,5403.0
2015-12-03,17.75,17.75,16.2,17.75,16976.0
2015-12-04,18.55,18.6,18.0,18.6,15970.0
2015-12-07,19.45,19.5,18.0,19.5,14299.0
2015-12-08,20.35,20.45,20.0,20.45,8682.0
2015-12-09,21.45,21.45,20.5,21.25,33972.0
2015-12-10,22.15,22.15,20.2,20.2,15514.0
2015-12-11,19.95,19.95,19.2,19.2,2880.0
2015-12-14,18.25,19.15,18.25,19.15,18843.0
2015-12-15,19.15,19.3,18.3,19.15,5886.0
2015-12-16,18.6,19.3,18.55,18.6,1367.0
2015-12-17,18.0,19.5,18.0,19.5,5887.0
2015-12-18,19.9,20.35,19.75,20.0,10621.0
2015-12-21,20.75,20.95,20.75,20.95,851.0
2015-12-22,21.25,21.8,20.8,21.05,4785.0
2015-12-23,21.05,21.45,20.5,20.5,704.0
2015-12-24,21.0,21.0,19.9,20.0,2456.0
2015-12-28,20.95,21.0,19.25,20.95,5860.0
2015-12-29,21.0,21.2,19.95,19.95,6843.0
2015-12-30,20.55,20.6,20.0,20.0,2650.0
2015-12-31,20.0,20.85,20.0,20.0,2085.0
2016-01-01,20.0,20.7,19.85,20.7,123.0
2016-01-04,18.95,21.8,18.95,20.65,1384.0
2016-01-05,20.95,20.95,20.1,20.25,2763.0
2016-01-06,19.9,21.4,19.85,21.0,2443.0
2016-01-07,21.45,21.5,19.55,19.7,7675.0
2016-01-08,19.1,19.1,19.1,19.1,185.0
2016-01-11,20.0,21.0,19.5,21.0,8144.0
2016-01-12,22.9,23.1,22.9,23.1,2439.0
2016-01-13,25.3,25.4,20.8,22.65,30724.0
2016-01-14,21.45,24.15,21.45,23.95,10443.0
2016-01-15,23.9,23.9,21.6,21.6,6111.0
2016-01-18,19.45,22.5,19.45,21.05,4974.0
2016-01-19,22.4,22.6,19.65,20.45,5248.0
2016-01-20,20.45,20.5,18.65,19.75,3959.0
2016-01-21,19.75,21.7,19.55,21.2,4718.0
2016-01-22,20.6,22.3,20.55,21.65,7196.0
2016-01-25,23.5,23.5,21.0,21.05,3372.0
2016-01-27,19.15,22.55,19.15,20.45,6713.0
2016-01-28,19.35,21.3,19.35,20.0,4056.0
2016-01-29,20.35,20.55,19.85,20.2,1172.0
2016-02-01,21.5,21.5,19.95,20.95,585.0
2016-02-02,21.2,21.5,19.8,20.1,4222.0
2016-02-03,19.75,19.75,19.75,19.75,100.0
2016-02-04,19.5,19.5,17.8,17.95,22775.0
2016-02-05,18.05,18.05,17.55,18.0,6674.0
2016-02-08,18.0,19.65,16.2,19.65,14204.0
2016-02-09,18.2,18.2,17.4,17.95,10251.0
2016-02-10,17.2,17.7,15.4,15.6,16273.0
2016-02-11,14.9,14.9,14.9,14.9,400.0
2016-02-12,15.35,15.35,14.6,14.6,4001.0
2016-02-15,13.9,13.9,13.9,13.9,505.0
2016-02-16,13.25,13.25,13.25,13.25,1.0
2016-02-17,12.6,12.6,12.6,12.6,500.0
2016-02-19,12.0,12.0,12.0,12.0,51.0
2016-02-22,11.4,12.6,11.4,11.4,219.0
2016-02-26,9.35,13.0,9.35,9.7,12418.0
2016-02-29,10.0,10.5,9.6,10.1,2826.0
2016-03-01,9.8,10.45,9.45,10.05,1012.0
2016-03-02,10.05,10.45,10.0,10.35,2893.0
2016-03-03,10.35,12.4,10.35,12.25,21177.0
2016-03-04,12.3,12.4,11.0,11.45,3751.0
2016-03-08,11.4,12.8,11.4,11.75,2801.0
2016-03-09,11.05,14.0,11.0,13.0,3794.0
2016-03-10,14.45,15.25,12.45,14.7,8247.0
2016-03-11,14.6,15.65,14.6,14.95,2362.0
2016-03-14,16.3,16.3,14.15,14.8,12565.0
2016-03-15,14.8,14.8,14.0,14.7,2565.0
2016-03-16,14.0,14.8,13.9,13.9,1202.0
2016-03-17,14.85,14.85,12.55,12.95,6680.0
2016-03-18,13.0,13.3,13.0,13.0,617.0
2016-03-21,12.0,12.2,12.0,12.2,111.0
2016-03-22,12.25,13.3,12.25,13.3,51.0
2016-03-23,13.7,13.7,12.1,12.85,4411.0
2016-03-28,12.85,12.95,11.75,11.95,3422.0
2016-03-29,11.0,11.85,10.9,11.8,2308.0
2016-03-30,11.2,11.65,10.65,10.65,4241.0
2016-03-31,10.15,11.1,10.15,10.15,3082.0
2016-04-01,10.15,10.6,9.7,10.0,1110.0
2016-04-04,9.8,10.45,9.6,10.1,552.0
2016-04-05,10.45,10.6,9.8,10.55,2206.0
2016-04-06,10.05,10.05,10.05,10.05,1678.0
2016-04-07,10.55,10.55,9.55,10.1,8327.0
2016-04-08,9.9,10.2,9.6,9.6,4425.0
2016-04-11,9.25,9.65,9.15,9.15,5693.0
2016-04-12,9.3,9.6,9.25,9.25,6577.0
2016-04-13,9.0,9.7,9.0,9.7,9340.0
2016-04-18,9.6,10.1,9.35,10.0,2940.0
2016-04-20,10.0,10.5,9.8,10.4,4411.0
2016-04-21,10.5,10.5,10.0,10.0,2116.0
2016-04-22,10.4,10.4,9.85,9.85,1104.0
2016-04-25,9.8,9.8,9.6,9.65,3569.0
2016-04-26,9.85,9.85,9.25,9.6,4673.0
2016-04-27,10.05,10.05,10.05,10.05,4369.0
2016-04-28,9.7,10.4,9.7,10.35,1855.0
2016-04-29,10.8,10.8,9.85,9.85,4205.0
2016-05-02,9.85,10.05,9.5,10.05,3724.0
2016-05-03,10.0,10.0,9.55,9.95,4545.0
2016-05-04,9.95,9.95,9.55,9.9,5255.0
2016-05-05,10.3,10.35,10.2,10.35,999.0
2016-05-06,10.6,10.65,9.6,10.0,1355.0
2016-05-09,10.0,10.0,10.0,10.0,16.0
2016-05-10,10.3,10.3,10.25,10.25,3.0
2016-05-11,10.0,10.2,10.0,10.05,506.0
2016-05-12,10.15,10.15,9.65,9.65,1440.0
2016-05-13,9.4,10.35,9.4,10.25,146.0
2016-05-16,10.45,10.45,9.5,9.9,1810.0
2016-05-17,9.95,9.95,9.05,9.7,11215.0
2016-05-18,9.15,9.9,9.15,9.75,3314.0
2016-05-19,9.5,9.8,9.35,9.8,859.0
2016-05-20,9.25,10.4,9.25,10.3,5955.0
2016-05-23,10.85,10.85,9.5,9.85,11962.0
2016-05-24,10.8,10.8,9.2,9.55,16596.0
2016-05-25,10.4,10.4,10.3,10.3,4.0
2016-05-26,10.3,10.3,9.55,10.3,74.0
2016-05-27,10.1,10.1,10.1,10.1,99.0
2016-05-30,9.4,10.35,9.4,10.35,5.0
2016-05-31,9.5,9.95,9.4,9.9,3901.0
2016-06-01,9.3,9.75,9.3,9.75,4507.0
2016-06-02,9.3,9.65,9.15,9.6,7737.0
2016-06-03,9.7,10.15,9.7,9.7,3700.0
2016-06-06,9.25,9.25,9.2,9.2,347.0
2016-06-07,9.0,9.75,9.0,9.7,986.0
2016-06-08,9.3,9.8,9.3,9.8,2055.0
2016-06-09,10.15,10.15,9.2,9.85,1300.0
2016-06-10,9.15,9.8,8.6,9.5,6141.0
2016-06-13,9.2,9.85,9.2,9.7,2901.0
2016-06-14,9.85,9.85,9.85,9.85,100.0
2016-06-15,9.3,9.7,9.3,9.55,5702.0
2016-06-16,9.5,10.3,9.5,9.85,3587.0
2016-06-17,9.75,9.75,9.25,9.6,3627.0
2016-06-20,10.1,11.0,9.6,10.35,4801.0
2016-06-21,9.8,10.0,9.55,9.95,624.0
2016-06-22,9.8,10.0,9.45,9.45,4718.0
2016-06-23,9.85,10.0,9.25,9.95,3500.0
2016-06-24,9.8,9.95,8.9,9.8,6880.0
2016-06-27,9.8,9.8,9.4,9.4,200.0
2016-06-28,9.8,10.6,9.7,9.7,158.0
2016-06-29,9.35,10.2,9.35,10.2,1087.0
2016-06-30,10.65,10.65,9.9,10.05,2669.0
2016-07-01,10.5,10.5,9.5,9.55,1134.0
2016-07-04,9.8,11.45,9.4,11.45,24581.0
2016-07-05,11.6,13.65,11.25,12.25,62933.0
2016-07-07,12.25,13.55,12.25,12.95,11327.0
2016-07-08,12.5,13.55,12.5,12.6,5709.0
2016-07-11,12.5,12.7,11.65,11.95,6038.0
2016-07-12,11.75,12.7,11.5,11.85,3499.0
2016-07-13,11.2,12.4,10.9,11.8,6992.0
2016-07-14,12.4,12.4,11.25,11.4,2444.0
2016-07-15,11.25,11.9,10.85,11.1,4892.0
2016-07-18,11.1,12.7,11.1,11.45,5322.0
2016-07-19,11.5,12.25,11.2,11.25,4781.0
2016-07-20,11.7,11.7,11.0,11.6,4566.0
2016-07-21,11.9,11.9,10.3,11.35,1912.0
2016-07-22,11.7,11.7,11.05,11.05,622.0
2016-07-25,11.6,11.6,10.55,11.3,4235.0
2016-07-26,11.0,11.65,10.4,11.4,2321.0
2016-07-27,11.0,11.5,11.0,11.45,1527.0
2016-07-28,13.5,13.5,10.35,11.45,15667.0
2016-07-29,11.35,12.15,11.1,11.45,19188.0
2016-08-01,11.85,13.7,9.4,11.65,115416.0
2016-08-02,12.0,12.0,11.0,11.45,6559.0
2016-08-03,11.45,11.5,10.8,11.0,2829.0
2016-08-04,11.4,11.4,10.2,10.6,2092.0
2016-08-05,11.75,11.75,10.75,11.25,3723.0
2016-08-08,11.25,11.75,11.0,11.45,940.0
2016-08-09,11.4,11.4,11.2,11.2,861.0
2016-08-10,11.65,12.5,11.15,11.35,9519.0
2016-08-11,12.3,12.3,10.15,10.95,11833.0
2016-08-12,11.5,11.5,10.25,10.55,10804.0
2016-08-16,10.25,11.9,10.25,10.85,5387.0
2016-08-17,10.85,10.85,10.0,10.5,2827.0
2016-08-18,10.0,10.5,10.0,10.15,2225.0
2016-08-19,10.15,11.0,9.6,10.85,3768.0
2016-08-22,10.4,10.95,9.9,10.0,3908.0
2016-08-23,9.9,10.25,9.9,10.25,55.0
2016-08-24,10.25,10.7,10.25,10.4,221.0
2016-08-25,11.0,11.0,10.0,10.2,1493.0
2016-08-26,10.0,11.35,9.6,9.7,38039.0
2016-08-29,9.65,10.25,9.25,10.05,6259.0
2016-08-30,10.1,10.2,9.8,9.95,1342.0
2016-08-31,10.25,10.25,9.6,10.2,2810.0
2016-09-01,9.75,10.0,9.45,9.9,11769.0
2016-09-02,9.9,10.1,9.9,10.1,9927.0
2016-09-06,10.5,10.5,9.9,10.4,2004.0
2016-09-07,9.7,10.0,9.5,9.85,3763.0
2016-09-08,9.65,10.15,9.65,10.1,6344.0
2016-09-09,10.45,10.45,9.45,9.75,10676.0
2016-09-12,11.0,11.0,9.5,9.5,16860.0
2016-09-14,9.95,9.95,9.6,9.85,4031.0
2016-09-15,9.85,9.9,9.65,9.7,3410.0
2016-09-16,9.85,10.3,9.65,9.95,4934.0
2016-09-19,9.9,10.0,9.65,9.95,6049.0
2016-09-20,10.0,10.45,9.7,10.0,5283.0
2016-09-21,9.7,10.2,9.55,9.85,5912.0
2016-09-22,9.65,10.35,9.65,10.35,4220.0
2016-09-23,10.7,10.7,9.8,10.3,137.0
2016-09-26,10.1,10.5,9.6,9.7,1495.0
2016-09-27,10.1,10.1,9.75,10.1,14.0
2016-09-28,9.8,10.0,9.4,9.6,3799.0
2016-09-29,9.6,10.05,9.3,9.6,4294.0
2016-09-30,9.95,9.95,9.4,9.55,1250.0
2016-10-03,10.3,10.3,9.55,10.0,566.0
2016-10-04,10.0,10.2,10.0,10.1,1356.0
2016-10-05,10.05,12.1,9.95,12.1,179617.0
2016-10-06,12.2,14.15,11.0,13.0,267365.0
2016-10-07,13.45,13.75,10.7,12.15,32813.0
2016-10-10,12.95,14.5,11.55,13.85,238700.0
2016-10-13,14.45,14.45,12.5,13.65,176033.0
2016-10-14,13.0,15.25,13.0,14.15,164134.0
2016-10-17,14.45,16.4,13.2,15.65,390132.0
2016-10-18,16.4,18.75,15.75,18.6,553821.0
2016-10-19,19.25,19.9,18.0,19.4,415437.0
2016-10-20,19.85,19.9,18.15,18.95,101278.0
2016-10-21,18.55,18.85,17.7,18.2,46639.0
2016-10-24,18.3,18.3,17.05,17.2,33577.0
2016-10-25,17.0,17.0,16.05,16.5,20057.0
2016-10-26,15.4,16.7,15.05,15.3,46065.0
2016-10-27,15.25,15.25,14.55,14.7,15316.0
2016-10-28,14.0,15.15,14.0,14.7,23154.0
2016-10-30,15.0,15.1,14.8,15.1,3500.0
2016-11-01,15.1,15.8,15.0,15.7,24269.0
2016-11-02,15.05,15.4,14.95,14.95,13703.0
2016-11-03,15.2,15.55,15.0,15.0,16630.0
2016-11-04,15.3,15.3,14.25,14.45,11251.0
2016-11-07,14.5,14.75,13.75,14.3,10349.0
2016-11-08,14.0,14.5,14.0,14.2,3080.0
2016-11-09,14.0,14.9,13.5,13.75,12667.0
2016-11-10,13.9,14.4,13.9,14.4,2880.0
2016-11-11,14.0,14.6,13.8,13.85,836.0
2016-11-15,13.45,13.6,13.2,13.2,3655.0
2016-11-16,13.2,13.2,12.55,12.55,983.0
2016-11-17,12.0,12.5,11.95,11.95,7910.0
2016-11-18,12.0,12.0,11.55,11.75,1020.0
2016-11-21,11.2,11.4,11.2,11.2,2816.0
2016-11-22,10.65,11.1,10.65,10.75,4254.0
2016-11-23,10.45,11.25,10.45,11.25,7320.0
2016-11-24,11.25,11.75,11.0,11.75,4857.0
2016-11-25,11.4,12.3,11.4,12.15,3993.0
2016-11-28,12.0,12.75,12.0,12.75,4570.0
2016-11-29,12.75,13.3,12.6,12.75,1458.0
2016-11-30,13.35,13.35,13.0,13.35,5864.0
2016-12-01,14.0,14.0,12.8,12.85,8664.0
2016-12-02,12.55,13.15,12.55,13.1,676.0
2016-12-05,12.95,13.35,12.95,13.0,1780.0
2016-12-06,13.4,13.4,12.55,12.55,5813.0
2016-12-07,13.0,13.0,12.4,12.9,1129.0
2016-12-08,12.65,13.0,12.55,12.95,780.0
2016-12-09,12.4,13.0,12.4,12.65,862.0
2016-12-12,12.4,13.15,12.1,12.5,10232.0
2016-12-13,12.25,12.25,11.9,12.0,18316.0
2016-12-14,12.05,12.05,11.4,11.45,5107.0
2016-12-15,11.5,11.7,10.9,11.5,1853.0
2016-12-16,11.75,11.75,11.3,11.3,1120.0
2016-12-19,11.5,11.85,11.0,11.85,5422.0
2016-12-20,12.4,12.4,12.4,12.4,3975.0
2016-12-21,12.05,13.0,12.05,12.75,12826.0
2016-12-22,12.3,12.3,12.15,12.15,246.0
2016-12-23,12.15,12.15,11.55,11.55,6844.0
2016-12-26,11.0,11.75,11.0,11.15,2291.0
2016-12-28,10.75,11.6,10.6,11.3,7048.0
2016-12-29,11.5,11.5,11.0,11.1,3853.0
2016-12-30,11.0,11.65,11.0,11.2,485.0
2017-01-02,11.75,11.75,11.75,11.75,61.0
2017-01-03,12.3,12.3,11.25,11.7,1225.0
2017-01-04,12.2,12.2,12.0,12.0,395.0
2017-01-05,11.4,12.45,11.4,12.05,3448.0
2017-01-06,12.1,12.1,11.7,11.75,2202.0
2017-01-09,11.85,11.85,11.5,11.5,1530.0
2017-01-10,11.35,12.05,11.35,12.05,4774.0
2017-01-11,12.5,12.65,12.45,12.65,3602.0
2017-01-12,12.6,12.6,12.5,12.5,50.0
2017-01-13,12.25,12.7,12.2,12.55,2382.0
2017-01-16,12.15,12.3,12.0,12.0,907.0
2017-01-17,12.3,12.35,11.9,11.9,350.0
2017-01-18,11.9,12.15,11.4,11.65,16021.0
2017-01-19,11.8,11.8,11.3,11.8,103.0
2017-01-20,11.35,11.6,11.25,11.6,1220.0
2017-01-23,11.4,11.6,11.15,11.45,7674.0
2017-01-24,11.75,12.0,11.55,12.0,16711.0
2017-01-25,12.55,12.55,11.75,11.9,1957.0
2017-01-27,11.9,11.9,11.35,11.35,11194.0
2017-01-30,11.25,11.5,11.15,11.35,4950.0
2017-01-31,11.65,11.8,11.25,11.25,1084.0
2017-02-01,11.5,11.5,11.2,11.35,1944.0
2017-02-02,11.0,11.9,11.0,11.7,7470.0
2017-02-03,11.55,11.85,11.5,11.8,3202.0
2017-02-06,12.2,12.35,11.6,12.35,16588.0
2017-02-07,13.4,13.5,12.35,12.5,6976.0
2017-02-08,13.0,13.0,12.3,12.35,48841.0
2017-02-09,12.45,12.45,11.25,11.85,4898.0
2017-02-10,12.4,12.4,11.35,11.5,16054.0
2017-02-13,11.65,11.75,11.2,11.55,5160.0
2017-02-14,11.6,11.75,11.6,11.65,2001.0
2017-02-15,11.25,11.4,11.0,11.1,6172.0
2017-02-16,11.6,11.6,10.9,11.1,2862.0
2017-02-17,11.1,11.4,10.9,11.0,3381.0
2017-02-20,11.0,11.2,10.7,11.2,2607.0
2017-02-21,12.0,12.0,10.6,11.4,2936.0
2017-02-22,11.15,11.2,10.75,10.95,2491.0
2017-02-23,11.1,11.1,10.75,11.1,753.0
2017-02-27,10.6,11.3,10.6,10.85,2619.0
2017-02-28,10.95,10.95,10.2,10.6,8485.0
2017-03-01,10.5,10.9,10.5,10.7,4422.0
2017-03-02,10.7,10.95,10.35,10.55,8616.0
2017-03-03,10.05,11.5,10.05,11.15,8737.0
2017-03-06,11.15,12.25,10.55,11.25,160042.0
2017-03-07,11.3,11.7,11.0,11.35,15423.0
2017-03-08,11.45,11.45,10.25,10.45,29966.0
2017-03-09,11.4,11.4,10.6,10.8,7651.0
2017-03-10,10.9,10.9,10.0,10.6,12599.0
2017-03-14,10.3,10.95,10.25,10.35,11528.0
2017-03-15,10.35,11.25,10.3,10.45,6701.0
2017-03-16,11.45,11.45,10.5,10.7,14683.0
2017-03-17,11.0,11.0,10.85,10.85,2202.0
2017-03-20,10.95,11.05,10.55,11.0,36236.0
2017-03-21,11.05,11.1,10.55,10.65,1000.0
2017-03-22,10.8,10.95,10.3,10.65,36950.0
2017-03-23,11.2,11.2,10.55,10.6,8320.0
2017-03-24,10.8,11.45,10.55,10.9,19142.0
2017-03-27,11.5,11.5,10.05,10.5,14031.0
2017-03-28,10.65,11.55,10.65,11.55,30660.0
2017-03-29,12.6,12.6,10.65,11.0,16213.0
2017-03-30,11.5,11.5,10.7,10.7,4352.0
