Date,Open,High,Low,Close,Volume
2014-12-01,55.55,56.15,53.2,53.7,525608.0
2014-12-02,53.2,55.7,53.2,55.45,556573.0
2014-12-03,56.55,57.9,56.55,57.15,748275.0
2014-12-04,57.15,59.25,56.5,58.35,733638.0
2014-12-05,58.5,60.15,57.5,59.25,967200.0
2014-12-08,59.75,61.9,58.2,59.0,1591466.0
2014-12-09,58.8,59.7,56.25,57.5,621990.0
2014-12-10,57.05,59.85,57.05,59.3,621751.0
2014-12-11,59.3,59.75,56.5,57.45,593925.0
2014-12-12,57.45,58.9,54.15,54.85,831391.0
2014-12-15,54.4,55.35,54.1,54.55,366271.0
2014-12-16,54.15,54.35,50.05,52.6,736600.0
2014-12-17,52.15,53.4,48.65,51.65,740685.0
2014-12-18,52.4,54.3,52.4,53.8,742896.0
2014-12-19,54.1,55.0,52.5,53.0,276214.0
2014-12-22,52.5,53.4,52.5,52.85,241208.0
2014-12-23,52.6,53.9,51.4,52.1,383562.0
2014-12-24,52.0,52.9,50.2,51.05,759376.0
2014-12-26,51.1,52.65,51.1,51.6,218446.0
2014-12-29,51.6,53.2,51.55,51.85,245806.0
2014-12-30,52.15,55.4,51.6,55.1,977989.0
2014-12-31,55.1,56.0,54.6,54.75,374428.0
2015-01-01,54.5,57.4,54.4,56.9,490433.0
2015-01-02,57.3,59.35,57.3,58.1,830167.0
2015-01-05,58.35,60.8,58.0,59.6,1430889.0
2015-01-06,58.5,58.85,55.85,56.25,862648.0
2015-01-07,55.75,58.4,55.0,57.95,568362.0
2015-01-08,58.55,62.5,58.15,61.5,1584235.0
2015-01-09,62.0,62.9,60.05,60.65,1084587.0
2015-01-12,61.05,63.65,60.65,62.1,1063093.0
2015-01-13,62.9,64.75,60.5,62.95,1871784.0
2015-01-14,63.65,64.75,61.55,62.6,915928.0
2015-01-15,63.05,63.75,61.55,62.05,587558.0
2015-01-16,61.7,62.95,61.1,61.5,379256.0
2015-01-19,62.1,66.6,61.6,65.5,1972402.0
2015-01-20,66.0,67.75,64.5,64.8,1956421.0
2015-01-21,65.1,65.45,62.35,63.45,630186.0
2015-01-22,63.1,65.2,62.5,64.05,539773.0
2015-01-23,64.7,65.0,61.6,62.05,787768.0
2015-01-27,62.3,63.2,61.05,61.55,371669.0
2015-01-28,61.35,62.85,60.1,60.8,707777.0
2015-01-29,60.25,61.25,59.3,60.15,326867.0
2015-01-30,61.0,61.3,58.75,59.15,349071.0
2015-02-02,59.2,62.0,59.1,61.05,332969.0
2015-02-03,61.6,62.9,60.6,61.3,711492.0
2015-02-04,61.5,62.4,60.0,61.0,465795.0
2015-02-05,61.1,63.4,58.8,59.4,732636.0
2015-02-06,60.1,60.5,56.6,57.4,438933.0
2015-02-09,57.5,58.5,56.5,56.95,202997.0
2015-02-10,56.5,58.0,54.8,56.7,353356.0
2015-02-11,56.0,58.05,56.0,57.35,282480.0
2015-02-12,58.0,59.45,57.4,59.0,612813.0
2015-02-13,59.45,59.8,56.65,57.25,465168.0
2015-02-16,57.55,57.95,55.1,56.55,586829.0
2015-02-18,56.95,58.8,56.2,56.85,434752.0
2015-02-19,57.4,57.85,54.1,54.95,596458.0
2015-02-20,55.25,56.8,53.85,55.45,430025.0
2015-02-23,55.85,56.05,52.35,52.55,442025.0
2015-02-24,52.8,53.9,51.6,53.45,422535.0
2015-02-25,53.3,55.7,52.8,54.55,877115.0
2015-02-26,55.15,55.9,52.35,52.9,616078.0
2015-02-27,53.25,55.0,52.65,53.95,539026.0
2015-02-28,54.25,54.85,52.4,52.6,267926.0
2015-03-02,52.8,53.85,52.7,52.9,251038.0
2015-03-03,53.25,58.15,52.75,57.3,1233128.0
2015-03-04,58.3,58.35,54.2,54.5,563334.0
2015-03-05,54.75,54.85,53.3,53.65,475488.0
2015-03-09,53.3,53.65,52.65,52.9,267011.0
2015-03-10,53.35,53.65,51.8,52.2,230756.0
2015-03-11,52.4,53.0,50.75,51.75,371164.0
2015-03-12,51.9,55.4,51.8,54.25,568804.0
2015-03-13,54.35,55.1,51.5,51.95,397059.0
2015-03-16,52.3,52.9,51.35,51.7,293644.0
2015-03-17,52.4,52.8,50.2,51.2,405842.0
2015-03-18,51.75,52.15,50.15,50.8,460857.0
2015-03-19,51.9,52.45,50.5,50.8,344409.0
2015-03-20,51.15,51.45,49.4,49.8,437158.0
2015-03-23,50.05,50.75,47.75,48.05,243655.0
2015-03-24,48.8,50.8,47.15,50.6,634238.0
2015-03-25,49.1,51.6,49.05,50.9,696102.0
2015-03-26,49.7,51.8,49.7,50.95,382783.0
2015-03-27,51.0,52.0,50.0,50.4,387605.0
2015-03-30,52.9,54.5,52.4,53.95,796662.0
2015-03-31,54.15,55.2,53.1,53.55,353237.0
2015-04-01,53.5,55.6,53.15,54.55,271397.0
2015-04-06,54.9,55.0,53.1,53.4,229274.0
2015-04-07,53.55,55.3,52.6,54.35,415341.0
2015-04-08,54.6,59.6,53.55,58.15,1495331.0
2015-04-09,58.55,59.5,55.5,56.75,482609.0
2015-04-10,57.05,57.45,55.4,55.75,316053.0
2015-04-13,56.05,57.85,55.45,56.25,366477.0
2015-04-15,56.2,58.9,56.1,56.85,558961.0
2015-04-16,57.25,57.25,52.85,54.65,464249.0
2015-04-17,55.3,57.4,54.65,54.9,538212.0
2015-04-20,55.4,55.4,52.6,53.25,303138.0
2015-04-21,53.8,54.45,52.5,52.95,225643.0
2015-04-22,53.8,53.8,49.05,52.2,791613.0
2015-04-23,53.05,53.75,51.6,53.05,336232.0
2015-04-24,53.05,53.05,51.0,51.65,343964.0
2015-04-27,51.9,52.6,48.95,49.4,385024.0
2015-04-28,49.4,50.0,48.1,49.55,636851.0
2015-04-29,49.75,50.6,49.15,49.75,219556.0
2015-04-30,49.5,49.65,48.2,48.85,210285.0
2015-05-04,49.4,50.75,48.85,49.15,421091.0
2015-05-05,49.1,50.9,49.0,49.65,512643.0
2015-05-06,49.65,49.95,44.1,46.15,788881.0
2015-05-07,46.35,47.35,45.25,46.6,473513.0
2015-05-08,47.4,47.85,46.55,47.0,209925.0
2015-05-11,48.8,49.25,47.5,48.05,383316.0
2015-05-12,48.75,48.75,46.1,46.5,250334.0
2015-05-13,46.85,48.65,46.4,47.55,228052.0
2015-05-14,51.6,52.4,49.7,50.75,1960785.0
2015-05-15,51.95,52.4,50.9,51.5,697879.0
2015-05-18,51.1,52.0,51.0,51.35,249058.0
2015-05-19,51.25,52.85,50.75,50.85,495253.0
2015-05-20,51.35,51.35,50.35,50.75,200876.0
2015-05-21,50.8,51.3,49.0,49.15,171387.0
2015-05-22,49.25,50.25,49.0,49.4,186926.0
2015-05-25,49.05,50.35,48.2,48.5,153644.0
2015-05-26,48.9,49.25,46.8,47.1,249403.0
2015-05-27,46.55,48.7,46.3,48.65,209222.0
2015-05-28,48.95,49.7,48.5,49.4,300932.0
2015-05-29,49.15,50.0,49.0,49.35,208225.0
2015-06-01,49.5,51.65,48.55,48.9,362645.0
2015-06-02,49.0,49.2,46.4,46.65,186111.0
2015-06-03,46.45,46.45,44.25,45.6,343481.0
2015-06-04,45.55,46.0,44.75,45.4,139389.0
2015-06-05,45.15,46.45,44.65,45.25,183113.0
2015-06-08,45.6,45.95,44.6,45.05,221203.0
2015-06-09,45.1,45.4,44.5,44.65,110363.0
2015-06-10,45.0,46.3,45.0,45.8,134074.0
2015-06-11,46.4,46.4,44.6,44.9,186060.0
2015-06-12,44.8,45.3,43.4,44.5,220933.0
2015-06-15,44.7,45.65,44.05,45.55,148628.0
2015-06-16,45.9,46.0,43.7,44.05,302889.0
2015-06-17,44.4,45.2,43.75,43.9,427313.0
2015-06-18,44.2,46.2,43.8,45.85,478101.0
2015-06-19,46.0,47.9,45.25,46.3,613736.0
2015-06-22,46.75,47.15,46.0,47.05,528164.0
2015-06-23,47.7,48.65,47.1,47.6,498861.0
2015-06-24,47.75,48.05,47.2,47.5,269323.0
2015-06-25,47.55,48.85,47.2,47.95,753346.0
2015-06-26,47.6,48.55,47.3,47.6,176868.0
2015-06-29,46.1,46.5,45.2,46.2,226669.0
2015-06-30,46.8,47.5,46.4,47.25,124778.0
2015-07-01,47.25,51.65,47.25,49.3,618973.0
2015-07-02,51.0,54.5,49.9,53.85,1819481.0
2015-07-03,54.5,55.4,52.5,54.35,1161675.0
2015-07-06,53.5,53.5,51.4,53.25,738904.0
2015-07-07,53.0,55.35,52.25,54.05,743787.0
2015-07-08,53.0,55.2,52.55,53.05,461591.0
2015-07-09,53.0,54.55,52.1,52.35,391285.0
2015-07-10,52.5,53.6,51.55,51.75,352496.0
2015-07-13,52.1,54.75,52.0,54.3,494903.0
2015-07-14,54.9,55.85,54.3,54.8,713054.0
2015-07-15,56.3,57.4,54.8,54.95,1182562.0
2015-07-16,55.5,56.4,54.25,55.7,444742.0
2015-07-17,55.7,56.6,55.25,55.55,612156.0
2015-07-20,56.0,56.8,55.0,55.45,469136.0
2015-07-21,55.55,55.95,52.6,52.9,394658.0
2015-07-22,52.95,60.7,52.9,59.15,3030167.0
2015-07-23,59.95,61.4,58.0,58.7,1171070.0
2015-07-24,59.45,61.95,58.9,59.8,1227173.0
2015-07-27,59.9,62.55,58.25,61.2,1244533.0
2015-07-28,61.25,62.0,60.0,60.5,518293.0
2015-07-29,60.95,61.5,59.0,59.35,500819.0
2015-07-30,60.05,60.75,59.15,59.35,436647.0
2015-07-31,59.7,61.15,59.15,60.4,750678.0
2015-08-03,61.0,61.25,59.5,59.65,573256.0
2015-08-04,60.0,64.2,59.5,63.0,1983993.0
2015-08-05,63.7,68.6,62.05,66.45,2681507.0
2015-08-06,67.6,68.2,63.3,63.7,1603036.0
2015-08-07,63.5,70.6,61.5,69.2,4039004.0
2015-08-10,70.3,70.5,64.5,65.4,1517351.0
2015-08-11,65.75,65.95,62.1,64.0,1000078.0
2015-08-12,63.9,63.9,56.7,57.2,1439388.0
2015-08-13,58.1,58.75,50.85,51.55,1964496.0
2015-08-14,51.65,56.0,51.65,55.7,1331208.0
2015-08-17,55.95,58.6,54.0,58.0,1119042.0
2015-08-18,58.45,59.9,57.6,58.55,819014.0
2015-08-19,58.85,59.8,56.4,57.4,697786.0
2015-08-20,57.4,57.6,54.2,54.7,460030.0
2015-08-21,53.9,56.4,52.3,55.8,521971.0
2015-08-24,53.3,54.6,49.7,51.0,1064407.0
2015-08-25,53.5,53.5,45.4,48.3,949018.0
2015-08-26,48.25,50.7,46.6,49.95,369304.0
2015-08-27,51.0,51.9,49.25,49.95,625734.0
2015-08-28,51.65,52.0,49.4,49.65,390109.0
2015-08-31,49.85,50.05,48.5,48.6,173506.0
2015-09-01,48.2,48.4,46.8,47.7,237679.0
2015-09-02,47.55,49.0,47.35,48.25,213466.0
2015-09-03,48.9,49.8,48.3,48.5,195441.0
2015-09-04,48.65,48.65,45.9,47.25,356159.0
2015-09-07,47.0,47.8,44.65,44.9,392947.0
2015-09-08,45.25,45.9,43.1,45.05,275260.0
2015-09-09,46.0,46.75,44.95,45.9,362642.0
2015-09-10,45.9,47.3,44.65,46.7,230909.0
2015-09-11,47.7,48.7,46.6,47.05,252991.0
2015-09-14,47.5,48.65,46.55,48.2,168819.0
2015-09-15,48.65,48.7,47.0,47.35,102802.0
2015-09-16,46.8,49.0,46.6,47.0,266287.0
2015-09-18,47.9,48.35,47.05,47.4,140180.0
2015-09-21,46.95,49.6,46.75,48.7,310282.0
2015-09-22,49.35,49.75,46.7,47.15,357148.0
2015-09-23,47.0,51.15,46.45,47.75,292789.0
2015-09-24,47.15,48.9,47.15,47.6,110727.0
2015-09-28,47.6,48.9,46.6,46.9,175266.0
2015-09-29,46.5,48.9,46.0,48.45,277732.0
2015-09-30,48.35,48.8,47.2,47.85,205126.0
2015-10-01,48.4,49.05,47.4,47.75,169732.0
2015-10-05,47.9,49.55,47.9,49.0,232869.0
2015-10-06,49.7,50.7,49.15,49.45,302722.0
2015-10-07,49.5,51.3,49.0,49.4,395088.0
2015-10-08,49.8,49.8,48.3,49.05,192850.0
2015-10-09,49.3,50.3,48.8,49.05,207611.0
2015-10-12,49.45,49.75,47.25,47.55,294254.0
2015-10-13,47.85,47.9,46.5,47.0,272082.0
2015-10-14,47.25,48.9,46.7,48.2,262664.0
2015-10-15,48.1,50.4,47.8,49.2,241196.0
2015-10-16,49.5,49.85,47.7,47.9,192143.0
2015-10-19,48.1,50.2,47.55,49.7,456110.0
2015-10-20,50.0,52.2,49.25,50.2,906072.0
2015-10-21,50.5,52.5,50.1,51.75,384330.0
2015-10-23,52.55,53.4,50.35,51.15,566518.0
2015-10-26,51.6,51.6,49.35,49.55,172876.0
2015-10-27,49.1,51.2,48.65,49.9,159583.0
2015-10-28,49.9,50.9,48.8,49.45,176986.0
2015-10-29,49.55,50.4,49.15,49.55,194184.0
2015-10-30,49.55,50.2,47.85,48.05,195112.0
2015-11-02,48.3,48.5,47.5,47.65,91979.0
2015-11-03,47.85,48.75,46.8,47.05,223238.0
2015-11-04,47.5,47.8,43.8,46.35,210703.0
2015-11-05,46.4,46.9,45.15,46.05,89323.0
2015-11-06,46.8,46.9,45.3,46.1,76831.0
2015-11-09,44.1,50.0,43.8,49.7,421884.0
2015-11-10,50.35,51.1,48.2,48.8,730957.0
2015-11-11,49.7,50.0,48.6,49.2,198013.0
2015-11-13,49.0,49.5,48.0,48.45,134419.0
2015-11-16,47.6,49.7,47.55,49.1,224387.0
2015-11-17,49.8,49.8,48.5,48.65,96316.0
2015-11-18,48.95,51.3,48.8,50.4,429319.0
2015-11-19,51.0,54.2,50.4,53.2,1371046.0
2015-11-20,53.55,53.85,51.55,52.05,440747.0
2015-11-23,52.1,52.4,51.0,51.5,266009.0
2015-11-24,51.9,55.9,50.45,54.05,598555.0
2015-11-26,54.7,55.0,52.65,52.9,353190.0
2015-11-27,53.25,55.5,53.0,54.25,447890.0
2015-11-30,54.6,57.4,54.6,56.8,774055.0
2015-12-01,57.0,58.05,55.75,56.75,658905.0
2015-12-02,56.95,57.3,55.15,55.6,338154.0
2015-12-03,55.75,57.2,54.75,55.6,425888.0
2015-12-04,54.9,55.75,54.1,54.4,255529.0
2015-12-07,54.55,55.5,54.0,54.7,316166.0
2015-12-08,54.1,55.0,53.6,54.0,205203.0
2015-12-09,53.25,54.5,51.5,51.8,293191.0
2015-12-10,52.3,53.5,51.5,53.3,199214.0
2015-12-11,55.0,57.4,51.5,52.0,1397752.0
2015-12-14,51.7,52.65,51.1,51.9,323439.0
2015-12-15,52.0,52.5,51.65,51.95,314126.0
2015-12-16,52.45,52.9,51.0,51.3,300352.0
2015-12-17,51.7,53.5,51.6,52.95,377163.0
2015-12-18,53.0,53.6,51.75,52.55,348967.0
2015-12-21,52.9,54.7,52.85,54.05,307144.0
2015-12-22,54.05,56.45,54.0,54.75,476016.0
2015-12-23,55.25,55.25,53.5,53.9,289717.0
2015-12-24,54.35,54.35,53.4,53.95,181088.0
2015-12-28,53.5,54.65,53.0,53.95,287221.0
2015-12-29,54.6,55.5,53.6,54.25,485411.0
2015-12-30,54.35,55.35,54.0,54.3,158320.0
2015-12-31,54.1,55.4,54.1,54.95,245717.0
2016-01-01,55.35,56.5,54.4,54.6,405573.0
2016-01-04,54.9,54.9,52.45,52.75,339338.0
2016-01-05,53.25,57.0,53.25,56.6,1555299.0
2016-01-06,56.55,59.5,55.4,56.7,1737226.0
2016-01-07,55.2,55.85,53.5,54.1,601625.0
2016-01-08,55.15,57.0,55.0,56.4,682899.0
2016-01-11,58.0,59.5,57.2,58.85,1022507.0
2016-01-12,59.8,61.0,58.5,59.0,1597034.0
2016-01-13,60.0,60.0,52.05,55.3,829067.0
2016-01-14,54.5,54.5,52.25,52.65,737362.0
2016-01-15,53.15,54.35,50.05,50.65,363174.0
2016-01-18,50.9,52.7,48.0,48.8,427619.0
2016-01-19,51.4,51.9,49.1,49.5,243174.0
2016-01-20,49.5,49.5,46.0,47.2,354955.0
2016-01-21,47.6,48.65,47.5,47.95,150318.0
2016-01-22,48.9,50.2,48.4,48.8,306408.0
2016-01-25,49.85,51.0,48.8,49.3,226468.0
2016-01-27,49.7,50.2,49.0,49.15,152394.0
2016-01-28,49.65,50.1,49.0,49.4,174759.0
2016-01-29,49.5,50.2,49.0,49.95,188253.0
2016-02-01,50.5,50.75,49.5,49.95,208130.0
2016-02-02,51.05,51.4,46.75,47.65,673230.0
2016-02-03,47.5,47.8,45.1,45.9,389273.0
2016-02-04,47.15,48.0,46.2,46.8,255280.0
2016-02-05,47.2,48.0,46.8,47.9,113491.0
2016-02-08,47.2,49.1,47.1,47.35,238483.0
2016-02-09,47.1,48.0,46.1,47.65,97381.0
2016-02-10,47.9,47.9,44.45,44.95,305563.0
2016-02-11,45.3,45.55,40.0,43.4,373267.0
2016-02-12,44.05,45.8,39.75,40.55,889926.0
2016-02-15,41.4,43.5,41.0,42.35,449464.0
2016-02-16,42.75,43.1,40.1,40.3,279971.0
2016-02-17,40.0,40.9,39.3,40.6,203584.0
2016-02-18,41.05,41.75,39.25,40.65,264638.0
2016-02-19,40.5,42.7,40.4,41.9,220407.0
2016-02-22,43.45,44.0,42.15,43.2,342964.0
2016-02-23,43.7,45.2,43.0,43.6,294877.0
2016-02-24,43.2,43.2,41.9,42.15,92831.0
2016-02-25,42.65,42.8,41.25,41.7,232875.0
2016-02-26,42.45,42.95,40.5,40.75,150143.0
2016-02-29,41.75,41.9,40.2,40.75,101774.0
2016-03-01,41.2,42.3,41.0,42.05,138658.0
2016-03-02,42.85,44.0,42.3,43.1,177857.0
2016-03-03,43.7,45.0,42.95,44.35,198142.0
2016-03-04,44.55,44.9,43.5,44.35,151243.0
2016-03-08,44.6,44.9,43.9,44.5,112593.0
2016-03-09,44.3,44.5,43.4,43.75,101327.0
2016-03-10,44.05,44.8,43.2,43.7,167958.0
2016-03-11,43.8,47.4,43.6,46.05,541229.0
2016-03-14,46.4,46.45,43.9,44.3,211677.0
2016-03-15,44.35,44.5,43.05,43.25,199952.0
2016-03-16,43.85,44.2,43.1,43.65,117186.0
2016-03-17,44.2,47.75,44.2,45.75,260979.0
2016-03-18,46.2,46.4,44.5,45.3,84316.0
2016-03-21,45.5,47.9,44.9,46.15,393566.0
2016-03-22,45.85,46.6,45.4,46.05,125282.0
2016-03-23,45.75,48.5,45.7,46.6,464858.0
2016-03-28,46.95,46.95,45.0,45.15,134515.0
2016-03-29,45.0,45.45,44.1,45.2,169337.0
2016-03-30,46.0,46.7,45.3,45.65,127175.0
2016-03-31,45.95,49.75,45.4,48.0,329523.0
2016-04-01,48.4,48.4,46.25,47.5,151009.0
2016-04-04,47.6,50.2,47.55,49.6,195640.0
2016-04-05,49.3,49.5,47.25,47.7,157269.0
2016-04-06,48.1,50.9,47.1,50.05,370757.0
2016-04-07,50.1,50.3,48.35,48.8,200042.0
2016-04-08,48.55,50.85,48.4,50.15,264471.0
2016-04-11,49.8,51.5,49.2,49.75,199279.0
2016-04-12,50.1,51.55,49.5,51.3,287523.0
2016-04-13,51.9,52.3,50.3,50.55,175427.0
2016-04-18,49.75,52.25,49.75,51.9,148048.0
2016-04-20,52.5,54.4,51.7,53.55,618998.0
2016-04-21,54.05,54.15,49.85,50.25,450717.0
2016-04-22,50.4,51.85,47.6,48.85,358663.0
2016-04-25,48.6,49.6,48.35,49.2,90241.0
2016-04-26,49.45,49.6,48.0,48.45,176766.0
2016-04-27,48.6,50.35,48.5,49.05,211051.0
2016-04-28,49.2,49.4,47.7,47.9,120146.0
2016-04-29,47.9,48.55,47.5,47.95,98546.0
2016-05-02,48.4,48.9,47.0,47.35,133990.0
2016-05-03,47.6,48.55,47.25,47.45,107930.0
2016-05-04,47.45,48.0,47.0,47.3,108769.0
2016-05-05,47.75,48.35,47.0,48.0,159580.0
2016-05-06,47.55,48.25,47.0,47.3,126658.0
2016-05-09,47.7,48.7,47.1,48.05,141081.0
2016-05-10,48.0,49.15,48.0,48.7,120744.0
2016-05-11,48.0,48.7,47.35,47.5,105453.0
2016-05-12,47.8,47.9,47.0,47.3,156769.0
2016-05-13,47.4,47.5,46.25,46.55,131990.0
2016-05-16,47.0,47.05,45.25,46.35,255781.0
2016-05-17,46.7,49.7,46.5,47.95,389026.0
2016-05-18,47.9,48.0,47.3,47.45,114281.0
2016-05-19,47.8,47.8,46.25,46.4,121098.0
2016-05-20,46.9,48.05,46.3,46.75,73828.0
2016-05-23,47.45,47.9,45.1,45.4,190537.0
2016-05-24,45.55,45.85,42.6,43.65,213861.0
2016-05-25,43.4,45.0,42.45,43.4,381700.0
2016-05-26,43.8,44.5,43.55,44.2,135917.0
2016-05-27,44.05,45.5,44.0,45.15,155503.0
2016-05-30,45.3,46.5,44.25,44.65,103279.0
2016-05-31,44.65,45.4,43.85,44.1,96098.0
2016-06-01,44.25,45.15,43.85,44.3,84506.0
2016-06-02,44.5,44.6,43.8,44.05,70670.0
2016-06-03,44.0,44.6,43.25,43.55,82559.0
2016-06-06,43.8,44.1,43.5,43.7,78616.0
2016-06-07,43.6,44.0,43.45,43.75,69255.0
2016-06-08,43.9,45.3,43.6,44.25,148521.0
2016-06-09,44.3,45.0,43.75,44.1,125927.0
2016-06-10,44.5,45.2,44.0,44.7,304097.0
2016-06-13,44.3,44.7,43.75,44.0,136452.0
2016-06-14,44.2,44.7,43.7,43.85,108235.0
2016-06-15,44.0,45.2,43.8,44.1,262525.0
2016-06-16,44.1,44.25,42.85,43.15,240815.0
2016-06-17,43.55,44.0,42.15,42.65,369657.0
2016-06-20,42.2,43.5,42.05,43.25,268458.0
2016-06-21,43.2,43.4,42.3,42.5,180811.0
2016-06-22,42.5,42.85,42.0,42.1,224411.0
2016-06-23,42.05,43.95,41.6,43.45,350368.0
2016-06-24,42.9,43.0,41.0,42.2,302402.0
2016-06-27,42.45,43.25,42.0,42.7,172792.0
2016-06-28,42.85,45.45,42.8,45.05,398997.0
2016-06-29,45.5,46.5,44.7,46.15,277254.0
2016-06-30,46.8,46.8,45.0,45.4,180789.0
2016-07-01,45.75,45.75,44.3,44.55,187583.0
2016-07-04,44.9,45.05,43.7,44.1,197267.0
2016-07-05,44.2,44.65,43.7,43.85,170040.0
2016-07-07,44.1,45.25,44.0,44.2,196631.0
2016-07-08,44.5,47.2,44.2,46.3,831032.0
2016-07-11,47.0,48.2,46.25,46.5,345822.0
2016-07-12,46.75,46.75,44.4,46.0,214355.0
2016-07-13,46.5,46.8,45.75,45.9,96465.0
2016-07-14,46.0,47.65,45.75,46.65,272951.0
2016-07-15,46.95,47.5,45.95,46.7,138158.0
2016-07-18,46.75,48.05,46.75,47.45,324471.0
2016-07-19,47.65,49.5,47.0,48.55,398467.0
2016-07-20,48.7,49.5,47.75,49.35,363889.0
2016-07-21,49.7,50.05,47.65,47.8,191649.0
2016-07-22,47.85,49.9,47.05,49.3,242369.0
2016-07-25,49.65,50.15,48.45,48.75,295327.0
2016-07-26,48.05,49.9,48.05,48.15,144820.0
2016-07-27,48.5,48.6,46.75,46.9,169416.0
2016-07-28,47.1,47.85,46.5,46.6,104124.0
2016-07-29,46.9,47.25,46.0,46.25,124856.0
2016-08-01,46.9,47.0,44.3,45.1,174493.0
2016-08-02,45.2,46.1,44.55,45.65,111821.0
2016-08-03,45.8,46.2,44.5,45.1,92460.0
2016-08-04,45.9,47.35,45.05,47.05,193476.0
2016-08-05,47.05,47.8,46.5,47.6,106977.0
2016-08-08,47.15,48.0,46.6,46.85,97398.0
2016-08-09,47.0,47.65,46.25,47.0,96596.0
2016-08-10,47.3,47.4,46.55,46.8,99912.0
2016-08-11,46.55,47.1,45.85,46.0,84093.0
2016-08-12,46.95,47.8,45.85,46.5,71263.0
2016-08-16,46.25,46.8,45.4,45.7,199538.0
2016-08-17,45.95,48.85,45.0,46.45,2998089.0
2016-08-18,46.55,46.9,45.2,45.7,268059.0
2016-08-19,45.3,46.2,44.4,44.55,230528.0
2016-08-22,44.55,45.15,43.4,43.95,313244.0
2016-08-23,43.7,44.3,43.6,43.85,165240.0
2016-08-24,44.05,44.1,43.55,44.0,228172.0
2016-08-25,44.2,44.7,43.75,43.9,114261.0
2016-08-26,44.15,44.35,43.6,43.95,125984.0
2016-08-29,43.75,44.75,43.75,44.0,125095.0
2016-08-30,44.25,44.75,43.75,43.9,173763.0
2016-08-31,44.2,44.7,43.9,44.1,98799.0
2016-09-01,44.35,44.4,43.1,43.25,102338.0
2016-09-02,43.5,44.0,42.5,42.95,241017.0
2016-09-06,43.15,45.5,42.5,43.9,695077.0
2016-09-07,44.1,44.8,43.65,43.85,314058.0
2016-09-08,44.0,46.4,44.0,45.95,442514.0
2016-09-09,45.5,46.35,44.95,45.4,221866.0
2016-09-12,44.75,45.5,43.6,43.8,478935.0
2016-09-14,44.4,44.4,43.3,43.95,121813.0
2016-09-15,44.5,45.85,43.7,45.45,173616.0
2016-09-16,46.5,47.3,45.0,45.35,507676.0
2016-09-19,45.9,45.9,44.7,44.75,184637.0
2016-09-20,44.95,47.0,44.0,46.3,291932.0
2016-09-21,46.1,47.2,45.5,45.7,310295.0
2016-09-22,46.25,46.85,45.7,45.9,171582.0
2016-09-23,45.8,46.5,45.5,45.7,149487.0
2016-09-26,45.7,46.0,45.1,45.6,115420.0
2016-09-27,45.55,46.0,45.0,45.2,186217.0
2016-09-28,45.55,45.8,44.6,44.85,183079.0
2016-09-29,45.0,45.9,42.2,42.95,264992.0
2016-09-30,42.95,44.7,42.9,44.3,116128.0
2016-10-03,44.3,46.2,44.1,45.15,460064.0
2016-10-04,45.35,47.65,45.0,47.15,664441.0
2016-10-05,48.5,49.8,48.1,48.85,1179060.0
2016-10-06,50.0,54.7,50.0,52.2,2907197.0
2016-10-07,53.25,53.7,51.7,52.25,592827.0
2016-10-10,52.7,53.25,51.2,51.65,355852.0
2016-10-13,51.2,51.25,48.75,49.4,366513.0
2016-10-14,49.95,51.15,48.9,50.45,291236.0
2016-10-17,51.0,51.9,49.5,50.55,182821.0
2016-10-18,50.5,52.0,50.2,51.4,280370.0
2016-10-19,51.75,51.75,49.75,49.95,306751.0
2016-10-20,50.4,50.8,49.4,49.9,170359.0
2016-10-21,50.2,51.7,49.5,50.25,225798.0
2016-10-24,50.55,51.7,50.15,50.5,268144.0
2016-10-25,50.9,53.2,50.5,51.2,549039.0
2016-10-26,51.25,52.5,50.25,51.05,266584.0
2016-10-27,51.3,51.3,50.0,50.6,155309.0
2016-10-28,50.6,51.15,49.9,50.15,166908.0
2016-10-30,50.6,51.25,50.0,50.6,82325.0
2016-11-01,50.8,51.75,49.95,50.2,232303.0
2016-11-02,49.75,49.8,48.55,48.85,161981.0
2016-11-03,49.25,49.7,48.0,48.45,126009.0
2016-11-04,48.45,49.0,45.85,46.1,247058.0
2016-11-07,47.15,47.45,46.25,46.9,121676.0
2016-11-08,47.25,48.5,46.05,47.55,148465.0
2016-11-09,44.0,47.4,42.0,47.0,334170.0
2016-11-10,47.9,49.1,47.1,47.5,122973.0
2016-11-11,48.05,48.05,45.05,45.45,213704.0
2016-11-15,46.35,46.35,40.9,41.75,354369.0
2016-11-16,42.9,43.0,39.5,40.15,295097.0
2016-11-17,40.7,42.45,39.9,40.05,310544.0
2016-11-18,40.15,41.5,40.15,40.9,148406.0
2016-11-21,41.4,41.4,39.5,40.25,241593.0
2016-11-22,41.2,41.5,39.4,39.65,150308.0
2016-11-23,39.9,41.7,39.85,41.2,168554.0
2016-11-24,41.2,42.0,40.6,41.1,89458.0
2016-11-25,41.5,43.4,41.5,42.3,194765.0
2016-11-28,42.2,43.25,41.5,41.85,102067.0
2016-11-29,42.35,43.3,41.8,42.5,127701.0
2016-11-30,43.35,43.35,42.15,43.05,104427.0
2016-12-01,43.4,44.5,43.1,43.55,130049.0
2016-12-02,43.3,44.4,43.05,43.45,187949.0
2016-12-05,43.4,43.7,42.15,43.3,84991.0
