Date,Open,High,Low,Close,Volume
2010-01-11,2.6,2.6,2.3,2.55,4830.0
2010-01-12,2.6,2.6,2.45,2.5,1251.0
2010-01-13,2.4,2.7,2.4,2.65,3548.0
2010-01-14,2.6,2.85,2.55,2.7,7024.0
2010-01-15,2.6,2.7,2.5,2.7,610.0
2010-01-18,2.6,2.6,2.5,2.5,421.0
2010-01-19,2.5,2.5,2.5,2.5,25.0
2010-01-20,2.4,2.65,2.4,2.45,16735.0
2010-01-21,2.4,2.4,2.4,2.4,979.0
2010-01-22,2.5,2.5,2.3,2.35,15219.0
2010-01-25,2.45,2.45,2.45,2.45,1809.0
2010-01-27,2.55,2.6,2.4,2.55,8898.0
2010-01-28,2.5,2.5,2.4,2.4,1600.0
2010-02-02,2.3,2.3,2.3,2.3,250.0
2010-02-04,2.2,2.4,2.2,2.4,18330.0
2010-02-09,2.25,2.25,2.25,2.25,50.0
2010-02-10,2.2,2.2,2.15,2.15,1150.0
2010-02-15,2.15,2.15,2.15,2.15,317.0
2010-02-16,2.05,2.05,2.05,2.05,330.0
2010-02-17,2.15,2.15,2.1,2.15,401.0
2010-02-18,2.2,2.2,2.2,2.2,1.0
2010-02-19,2.1,2.1,2.1,2.1,451.0
2010-02-23,2.0,2.0,2.0,2.0,10.0
2010-02-25,1.9,1.9,1.9,1.9,100.0
2010-03-02,1.9,1.9,1.9,1.9,230.0
2010-03-03,1.8,1.9,1.8,1.9,10250.0
2010-03-05,1.85,1.85,1.85,1.85,361.0
2010-03-08,1.75,1.8,1.75,1.8,1330.0
2010-03-09,1.75,1.75,1.75,1.75,130.0
2010-03-10,1.8,1.8,1.8,1.8,45.0
2010-03-11,1.8,1.8,1.75,1.8,1232.0
2010-03-12,1.85,1.85,1.8,1.8,1235.0
2010-03-16,1.7,1.85,1.7,1.85,8.0
2010-03-17,1.75,1.8,1.75,1.8,862.0
2010-03-18,1.7,1.85,1.7,1.8,544.0
2010-03-22,1.7,1.9,1.7,1.9,530.0
2010-03-25,1.9,1.9,1.85,1.85,1387.0
2010-03-26,1.85,1.9,1.85,1.9,1161.0
2010-03-29,1.85,1.95,1.8,1.95,1695.0
2010-03-30,2.0,2.0,2.0,2.0,1000.0
2010-04-01,2.05,2.05,2.05,2.05,50.0
2010-04-05,2.0,2.1,2.0,2.1,150.0
2010-04-06,2.2,2.2,2.0,2.0,101.0
2010-04-07,2.1,2.1,1.95,2.05,1203.0
2010-04-08,1.95,2.0,1.95,2.0,693.0
2010-04-09,1.9,2.05,1.9,1.9,1416.0
2010-04-12,1.85,1.85,1.85,1.85,131.0
2010-04-13,1.85,1.85,1.85,1.85,301.0
2010-04-15,1.95,1.95,1.85,1.9,1200.0
2010-04-16,1.85,1.85,1.85,1.85,1000.0
2010-04-19,1.75,1.75,1.75,1.75,6.0
2010-04-20,1.8,1.8,1.8,1.8,12.0
2010-04-21,1.9,1.9,1.9,1.9,5.0
2010-04-23,1.8,1.95,1.8,1.95,105.0
2010-04-26,2.0,2.0,2.0,2.0,540.0
2010-04-28,1.9,1.9,1.9,1.9,15.0
2010-04-29,1.9,1.95,1.9,1.95,152.0
2010-05-03,1.85,1.85,1.85,1.85,702.0
2010-05-04,1.8,1.8,1.8,1.8,40.0
2010-05-05,1.75,1.75,1.75,1.75,5.0
2010-05-06,1.7,1.85,1.7,1.85,884.0
2010-05-07,1.95,2.0,1.8,1.95,1915.0
2010-05-10,1.8,2.15,1.8,2.15,6295.0
2010-05-11,2.05,2.3,2.05,2.3,822.0
2010-05-12,2.3,2.5,2.25,2.35,12816.0
2010-05-13,2.3,2.5,2.25,2.45,9505.0
2010-05-14,2.35,2.5,2.3,2.4,2414.0
2010-05-17,2.4,2.55,2.4,2.45,9840.0
2010-05-18,2.5,2.6,2.4,2.6,27198.0
2010-05-19,2.7,2.7,2.45,2.6,6734.0
2010-05-20,2.7,2.75,2.45,2.6,116536.0
2010-05-21,2.6,2.6,2.55,2.55,5780.0
2010-05-24,2.45,2.55,2.45,2.45,1574.0
2010-05-25,2.3,2.3,2.3,2.3,1907.0
2010-05-26,2.2,2.4,2.2,2.2,4620.0
2010-05-27,2.3,2.3,2.1,2.2,5029.0
2010-05-28,2.3,2.3,2.1,2.2,11.0
2010-05-31,2.2,2.2,2.2,2.2,400.0
2010-06-02,2.3,2.3,2.3,2.3,1.0
2010-06-03,2.35,2.35,2.35,2.35,56.0
2010-06-04,2.3,2.3,2.25,2.25,201.0
2010-06-07,2.2,2.2,2.2,2.2,5.0
2010-06-08,2.2,2.3,2.2,2.3,606.0
2010-06-10,2.25,2.3,2.25,2.3,100.0
2010-06-15,2.35,2.35,2.2,2.2,2170.0
2010-06-18,2.3,2.3,2.1,2.2,400.0
2010-06-21,2.2,2.2,2.2,2.2,1.0
2010-06-23,2.3,2.3,2.3,2.3,5.0
2010-06-24,2.4,2.4,2.4,2.4,5.0
2010-06-25,2.25,2.25,2.25,2.25,6.0
2010-06-28,2.15,2.15,2.15,2.15,450.0
2010-06-29,2.05,2.05,2.05,2.05,300.0
2010-06-30,1.95,1.95,1.95,1.95,710.0
2010-07-01,1.85,1.85,1.85,1.85,335.0
2010-07-02,1.75,1.75,1.75,1.75,1045.0
2010-07-05,1.7,1.7,1.7,1.7,10020.0
2010-07-06,1.6,1.6,1.6,1.6,3260.0
2010-07-07,1.55,1.55,1.55,1.55,5000.0
2010-07-08,1.5,1.6,1.5,1.6,138031.0
2010-07-09,1.65,1.65,1.55,1.65,5744.0
2010-07-12,1.7,1.75,1.7,1.75,57485.0
2010-07-13,1.75,1.85,1.75,1.85,155070.0
2010-07-14,1.95,1.95,1.85,1.95,158738.0
2010-07-15,1.9,2.05,1.9,2.0,176054.0
2010-07-16,1.9,2.0,1.9,1.95,161015.0
2010-07-19,1.9,2.05,1.9,2.05,36125.0
2010-07-20,2.15,2.15,2.0,2.0,73792.0
2010-07-21,1.9,2.05,1.9,2.0,28009.0
2010-07-22,2.0,2.15,1.95,2.1,26940.0
2010-07-23,2.05,2.25,2.05,2.2,16905.0
2010-07-26,2.1,2.25,2.1,2.15,2940.0
2010-07-27,2.1,2.25,2.1,2.25,15330.0
2010-07-28,2.4,2.4,2.3,2.4,35560.0
2010-07-29,2.5,2.5,2.3,2.5,27716.0
2010-07-30,2.6,2.6,2.45,2.6,28604.0
2010-08-02,2.7,2.75,2.7,2.75,19514.0
2010-08-03,2.85,2.9,2.8,2.9,33550.0
2010-08-04,2.9,3.05,2.9,3.0,17458.0
2010-08-05,2.95,3.1,2.95,3.0,47561.0
2010-08-06,3.0,3.0,2.9,2.9,13212.0
2010-08-09,2.8,3.0,2.8,3.0,7028.0
2010-08-10,3.0,3.05,2.9,3.05,1325.0
2010-08-11,3.05,3.15,3.0,3.15,3930.0
2010-08-12,3.0,3.2,3.0,3.1,25940.0
2010-08-13,3.0,3.2,3.0,3.05,5382.0
2010-08-16,3.2,3.2,3.2,3.2,5410.0
2010-08-17,3.4,3.4,3.4,3.4,2062.0
2010-08-18,3.55,3.55,3.3,3.55,13711.0
2010-08-19,3.6,3.75,3.6,3.75,19799.0
2010-08-20,3.9,3.9,3.55,3.9,26050.0
2010-08-23,3.9,4.1,3.9,4.0,15120.0
2010-08-24,4.0,4.15,4.0,4.1,18125.0
2010-08-25,4.0,4.05,4.0,4.0,8616.0
2010-08-26,4.0,4.2,4.0,4.0,30970.0
2010-08-27,4.0,4.0,3.95,4.0,16807.0
2010-08-30,4.0,4.15,4.0,4.0,6809.0
2010-08-31,4.0,4.0,3.8,3.85,22928.0
2010-09-01,3.7,4.0,3.7,3.9,8753.0
2010-09-02,3.9,4.0,3.9,4.0,4130.0
2010-09-03,4.0,4.0,4.0,4.0,1880.0
2010-09-06,4.0,4.05,4.0,4.0,5232.0
2010-09-07,4.0,4.0,4.0,4.0,3910.0
2010-09-08,4.0,4.05,4.0,4.0,4537.0
2010-09-09,4.0,4.05,3.95,4.05,7776.0
2010-09-13,4.05,4.05,3.85,4.0,25701.0
2010-09-14,4.0,4.0,3.8,3.8,12801.0
2010-09-15,4.0,4.0,3.65,3.65,14211.0
2010-09-16,3.7,3.7,3.5,3.5,39237.0
2010-09-17,3.35,3.6,3.35,3.35,13115.0
2010-09-20,3.35,3.55,3.35,3.5,10822.0
2010-09-21,3.6,3.6,3.35,3.5,7506.0
2010-09-22,3.6,3.6,3.4,3.4,7206.0
2010-09-23,3.55,3.55,3.55,3.55,5456.0
2010-09-24,3.6,3.6,3.6,3.6,10.0
2010-09-27,3.55,3.75,3.5,3.5,1040.0
2010-09-28,3.6,3.6,3.45,3.6,5600.0
2010-09-29,3.6,3.6,3.6,3.6,1329.0
2010-09-30,3.7,3.75,3.7,3.75,1630.0
2010-10-01,3.7,3.7,3.6,3.7,231.0
2010-10-04,3.5,3.75,3.5,3.5,8405.0
2010-10-05,3.65,3.65,3.4,3.6,115.0
2010-10-06,3.4,3.6,3.4,3.4,160.0
2010-10-07,3.4,3.4,3.3,3.35,3185.0
2010-10-08,3.35,3.5,3.35,3.45,1667.0
2010-10-11,3.3,3.45,3.3,3.45,3876.0
2010-10-12,3.55,3.6,3.5,3.6,3753.0
2010-10-13,3.75,3.8,3.5,3.8,17050.0
2010-10-14,3.8,4.0,3.8,4.0,5970.0
2010-10-15,4.05,4.15,3.9,4.15,9590.0
2010-10-18,4.2,4.35,4.1,4.25,7494.0
2010-10-19,4.25,4.3,4.1,4.25,10975.0
2010-10-20,4.05,4.2,4.05,4.15,6035.0
2010-10-21,4.0,4.2,4.0,4.05,6680.0
2010-10-22,4.05,4.2,4.05,4.15,12841.0
2010-10-25,4.1,4.3,4.1,4.15,2539.0
2010-10-26,4.2,4.35,4.1,4.35,7375.0
2010-10-27,4.15,4.45,4.15,4.35,5126.0
2010-10-28,4.15,4.45,4.15,4.45,994.0
2010-10-29,4.3,4.3,4.3,4.3,740.0
2010-11-01,4.1,4.1,4.1,4.1,2000.0
2010-11-03,4.0,4.0,4.0,4.0,6761.0
2010-11-04,4.2,4.2,4.05,4.05,4659.0
2010-11-05,4.2,4.2,4.2,4.2,1.0
2010-11-08,4.0,4.0,4.0,4.0,200.0
2010-11-09,4.15,4.2,4.15,4.2,1079.0
2010-11-10,4.05,4.35,4.05,4.35,5064.0
2010-11-11,4.5,4.55,4.25,4.25,10715.0
2010-11-12,4.45,4.45,4.2,4.25,7834.0
2010-11-15,4.1,4.4,4.05,4.15,4425.0
2010-11-16,4.0,4.3,4.0,4.25,3354.0
2010-11-18,4.2,4.2,4.2,4.2,100.0
2010-11-19,4.0,4.0,4.0,4.0,17398.0
2010-11-22,3.8,4.1,3.8,3.9,2197.0
2010-11-23,3.7,4.0,3.7,3.75,4719.0
2010-11-24,3.55,3.95,3.55,3.8,411.0
2010-11-25,3.6,3.8,3.6,3.8,489.0
2010-11-26,3.6,3.95,3.6,3.95,254.0
2010-11-29,3.8,4.15,3.8,3.8,4121.0
2010-11-30,3.8,3.95,3.65,3.95,10210.0
2010-12-01,3.75,4.0,3.75,4.0,721.0
2010-12-02,3.9,4.15,3.85,4.15,811.0
2010-12-03,4.35,4.35,3.95,4.0,1203.0
2010-12-06,4.0,4.2,3.8,4.2,12108.0
2010-12-07,4.0,4.15,4.0,4.0,579.0
2010-12-08,4.0,4.0,3.85,4.0,12115.0
2010-12-09,3.8,3.8,3.8,3.8,202.0
2010-12-10,3.85,3.85,3.85,3.85,85.0
2010-12-13,3.65,3.9,3.65,3.9,3479.0
2010-12-14,3.8,3.8,3.7,3.7,810.0
2010-12-15,3.65,3.75,3.55,3.75,1817.0
2010-12-16,3.6,3.6,3.55,3.55,848.0
2010-12-20,3.55,3.55,3.55,3.55,1355.0
2010-12-21,3.4,3.65,3.4,3.55,2350.0
2010-12-22,3.45,3.7,3.45,3.5,3319.0
2010-12-23,3.45,3.5,3.35,3.35,2551.0
2010-12-24,3.5,3.55,3.45,3.55,2351.0
2010-12-27,3.7,3.7,3.4,3.4,29945.0
2010-12-28,3.4,3.4,3.3,3.4,4176.0
2010-12-29,3.4,3.4,3.25,3.25,2555.0
2010-12-30,3.25,3.25,3.2,3.2,1412.0
2010-12-31,3.2,3.3,3.2,3.2,416.0
2011-01-03,3.3,3.35,3.25,3.3,4305.0
2011-01-04,3.35,3.35,3.3,3.35,925.0
2011-01-05,3.2,3.5,3.2,3.3,533.0
2011-01-06,3.2,3.45,3.2,3.25,2887.0
2011-01-07,3.2,3.35,3.2,3.2,682.0
2011-01-10,2.9,3.35,2.9,3.05,1586.0
2011-01-11,3.35,3.35,2.75,3.1,1311.0
2011-01-12,3.2,3.2,2.85,2.9,1050.0
2011-01-13,3.1,3.15,2.9,3.15,219.0
2011-01-14,2.95,2.95,2.85,2.9,12464.0
2011-01-17,2.85,3.15,2.6,2.8,2415.0
2011-01-18,3.1,3.1,2.8,2.8,728.0
2011-01-19,2.65,3.05,2.65,2.95,365.0
2011-01-20,2.8,3.05,2.8,2.95,1440.0
2011-01-21,2.8,3.05,2.8,2.85,429.0
2011-01-24,2.85,3.0,2.85,2.9,2001.0
2011-01-25,2.8,2.95,2.8,2.95,889.0
2011-01-27,2.8,2.9,2.8,2.8,346.0
2011-01-28,2.65,2.8,2.55,2.6,3280.0
2011-01-31,2.5,2.75,2.45,2.7,3710.0
2011-02-01,2.6,2.8,2.6,2.6,1204.0
2011-02-02,2.45,2.6,2.4,2.6,1140.0
2011-02-03,2.45,2.8,2.4,2.45,3052.0
2011-02-04,2.45,2.7,2.45,2.7,169.0
2011-02-07,2.55,2.9,2.55,2.9,3.0
2011-02-08,2.8,2.8,2.65,2.65,80.0
2011-02-09,2.65,2.65,2.4,2.4,694.0
2011-02-10,2.3,2.65,2.3,2.65,1252.0
2011-02-11,2.65,2.65,2.45,2.6,342.0
2011-02-14,2.85,2.85,2.85,2.85,1235.0
2011-02-15,3.05,3.1,3.05,3.1,501.0
2011-02-16,3.0,3.1,3.0,3.1,995.0
2011-02-17,3.1,3.25,3.1,3.25,2607.0
2011-02-18,3.2,3.25,3.2,3.25,687.0
2011-02-21,3.4,3.4,3.4,3.4,217.0
2011-02-22,3.55,3.55,3.55,3.55,3263.0
2011-02-23,3.4,3.4,3.4,3.4,275.0
2011-02-24,3.3,3.3,3.25,3.3,230.0
2011-03-01,3.3,3.3,3.3,3.3,20.0
2011-03-03,3.15,3.15,3.15,3.15,500.0
2011-03-04,3.0,3.0,3.0,3.0,30.0
2011-03-07,3.0,3.0,2.85,2.85,131.0
2011-03-08,2.85,3.0,2.85,3.0,16.0
2011-03-09,2.85,3.15,2.85,2.9,2660.0
2011-03-10,2.9,3.0,2.9,2.9,304.0
2011-03-11,3.0,3.0,3.0,3.0,108.0
2011-03-14,2.9,2.9,2.9,2.9,130.0
2011-03-15,2.8,2.85,2.8,2.85,1500.0
2011-03-16,2.8,2.8,2.8,2.8,30.0
2011-03-18,2.8,2.85,2.8,2.85,102.0
2011-03-21,2.75,2.85,2.75,2.85,299.0
2011-03-24,2.7,2.8,2.7,2.8,701.0
2011-03-25,2.65,2.65,2.65,2.65,212.0
2011-03-28,2.55,2.55,2.55,2.55,50.0
2011-03-29,2.7,2.7,2.6,2.7,1866.0
2011-03-30,2.7,2.85,2.6,2.8,4610.0
2011-03-31,2.95,2.95,2.65,2.9,1954.0
2011-04-01,2.8,2.9,2.8,2.9,466.0
2011-04-04,3.0,3.05,2.85,3.05,1980.0
2011-04-05,2.9,3.0,2.9,2.95,1002.0
2011-04-07,2.95,3.0,2.95,3.0,2630.0
2011-04-08,2.9,2.95,2.9,2.95,2660.0
2011-04-11,2.85,2.9,2.85,2.9,550.0
2011-04-13,2.95,2.95,2.95,2.95,51.0
2011-04-18,2.9,2.9,2.9,2.9,1401.0
2011-04-19,2.75,2.9,2.75,2.9,2730.0
2011-04-20,2.8,3.05,2.8,3.0,590.0
2011-04-21,2.85,2.9,2.85,2.9,570.0
2011-04-25,2.8,3.05,2.8,2.9,1616.0
2011-04-26,2.8,2.9,2.75,2.85,2470.0
2011-04-27,2.8,3.0,2.8,2.9,503.0
2011-04-28,2.8,2.8,2.8,2.8,213.0
2011-04-29,2.65,2.9,2.65,2.9,52.0
2011-05-06,2.6,2.7,2.6,2.65,3057.0
2011-05-09,2.6,2.6,2.6,2.6,79.0
2011-05-10,2.6,2.85,2.6,2.8,450.0
2011-05-11,2.6,2.6,2.55,2.55,815.0
2011-05-13,2.35,2.65,2.3,2.4,1401.0
2011-05-16,2.2,2.55,2.2,2.55,58.0
2011-05-17,2.6,2.6,2.3,2.5,1180.0
2011-05-18,2.25,2.45,2.25,2.4,405.0
2011-05-19,2.65,2.65,2.4,2.6,425.0
2011-05-20,2.6,2.85,2.5,2.65,1452.0
2011-05-23,2.6,2.9,2.6,2.75,3642.0
2011-05-24,2.6,2.7,2.55,2.7,87.0
2011-05-25,2.5,2.8,2.45,2.5,2205.0
2011-05-26,2.5,2.5,2.5,2.5,269.0
2011-05-27,2.4,2.5,2.3,2.5,1473.0
2011-05-31,2.4,2.7,2.4,2.7,534.0
2011-06-01,2.7,2.9,2.7,2.7,120.0
2011-06-02,2.55,2.7,2.5,2.6,2515.0
2011-06-03,2.5,2.75,2.45,2.75,732.0
2011-06-06,2.7,2.7,2.5,2.6,1100.0
2011-06-07,2.6,2.7,2.45,2.55,310.0
2011-06-08,2.5,2.7,2.5,2.7,219.0
2011-06-09,2.5,2.8,2.45,2.75,647.0
2011-06-10,2.45,2.95,2.45,2.5,2757.0
2011-06-13,2.4,2.7,2.4,2.6,517.0
2011-06-14,2.6,2.8,2.5,2.6,980.0
2011-06-15,2.6,2.8,2.6,2.65,172.0
2011-06-16,2.4,2.8,2.4,2.5,5413.0
2011-06-17,2.4,2.7,2.3,2.5,1106.0
2011-06-20,2.35,2.4,2.25,2.25,1515.0
2011-06-21,2.2,2.5,2.2,2.5,1069.0
2011-06-22,2.4,2.55,2.35,2.5,619.0
2011-06-23,2.55,2.55,2.35,2.35,901.0
2011-06-24,2.25,2.55,2.25,2.55,394.0
2011-06-27,2.3,2.45,2.3,2.4,1112.0
2011-06-28,2.5,2.5,2.5,2.5,10.0
2011-06-29,2.3,2.55,2.3,2.4,814.0
2011-06-30,2.2,2.4,2.2,2.25,848.0
2011-07-01,2.2,2.45,2.2,2.45,7019.0
2011-07-04,2.4,2.5,2.35,2.5,252.0
2011-07-05,2.35,2.35,2.35,2.35,5000.0
2011-07-06,2.25,2.45,2.25,2.35,4188.0
2011-07-07,2.2,2.7,2.2,2.4,963.0
2011-07-08,2.2,2.4,2.2,2.35,1104.0
2011-07-11,2.35,2.55,2.3,2.55,1874.0
2011-07-12,2.7,2.7,2.05,2.55,526.0
2011-07-13,2.6,2.7,2.45,2.45,3075.0
2011-07-14,2.4,2.4,2.4,2.4,300.0
2011-07-15,2.45,2.6,2.45,2.5,1720.0
2011-07-18,2.45,2.45,2.45,2.45,60.0
2011-07-19,2.4,2.5,2.4,2.4,212.0
2011-07-20,2.4,2.45,2.35,2.4,695.0
2011-07-21,2.9,2.9,2.35,2.35,630.0
2011-07-22,2.2,2.45,2.2,2.4,2386.0
2011-07-25,2.2,2.45,2.2,2.4,13378.0
2011-07-26,2.4,2.4,2.4,2.4,100.0
2011-07-27,2.35,2.35,2.35,2.35,30.0
2011-07-28,2.6,2.6,2.2,2.3,753.0
2011-07-29,2.2,2.4,2.2,2.4,1395.0
2011-08-01,2.2,2.3,2.2,2.2,2767.0
2011-08-02,2.2,2.45,2.2,2.2,1047.0
2011-08-03,2.2,2.3,2.0,2.05,366.0
2011-08-04,2.05,2.45,2.05,2.25,2751.0
2011-08-05,1.85,2.2,1.85,2.1,970.0
2011-08-08,2.0,2.2,1.95,2.0,810.0
2011-08-09,1.9,2.1,1.9,2.1,150.0
2011-08-10,2.1,2.1,2.1,2.1,499.0
2011-08-11,1.85,2.5,1.85,2.35,472.0
2011-08-16,2.5,2.5,2.0,2.15,4859.0
2011-08-17,2.0,2.2,1.85,2.05,2831.0
2011-08-18,1.9,1.9,1.85,1.9,506.0
2011-08-19,1.8,2.0,1.8,2.0,865.0
2011-08-23,1.85,1.95,1.85,1.85,12.0
2011-08-24,1.85,1.85,1.85,1.85,150.0
2011-08-25,1.8,1.9,1.8,1.9,86.0
2011-08-29,2.2,2.2,1.9,1.95,7279.0
2011-09-02,2.0,2.0,2.0,2.0,151.0
2011-09-05,1.9,1.9,1.9,1.9,110.0
2011-09-06,2.15,2.15,1.85,1.85,50.0
2011-09-07,1.6,2.0,1.6,2.0,1631.0
2011-09-08,2.05,2.2,1.9,2.05,771.0
2011-09-09,2.25,2.25,2.15,2.15,300.0
2011-09-12,1.95,2.0,1.95,1.95,1058.0
2011-09-13,1.8,2.0,1.8,1.95,1279.0
2011-09-14,1.8,1.8,1.8,1.8,100.0
2011-09-16,1.8,2.0,1.8,1.85,340.0
2011-09-19,1.8,1.8,1.8,1.8,501.0
2011-09-20,1.8,1.95,1.8,1.95,3.0
2011-09-21,2.05,2.1,1.85,2.0,1608.0
2011-09-22,1.8,2.0,1.8,2.0,20.0
2011-09-23,2.0,2.0,1.8,1.95,1044.0
2011-09-26,2.15,2.15,1.8,1.8,3.0
2011-09-27,1.8,1.95,1.8,1.8,12606.0
2011-09-28,1.8,1.8,1.8,1.8,4.0
2011-09-29,1.8,1.95,1.8,1.95,190.0
2011-09-30,1.8,1.95,1.8,1.95,673.0
2011-10-03,1.8,1.95,1.8,1.9,24.0
2011-10-04,1.8,1.95,1.8,1.95,1228.0
2011-10-05,1.8,2.0,1.8,2.0,1580.0
2011-10-07,1.8,2.15,1.8,2.05,363.0
2011-10-10,2.0,2.0,2.0,2.0,1.0
2011-10-11,2.0,2.1,2.0,2.1,6.0
2011-10-12,1.9,2.0,1.9,1.9,1104.0
2011-10-13,2.0,2.1,1.75,1.9,833.0
2011-10-14,1.85,1.85,1.8,1.85,770.0
2011-10-17,1.95,1.95,1.8,1.8,102.0
2011-10-19,1.7,1.7,1.7,1.7,1.0
2011-10-20,1.8,1.9,1.8,1.9,102.0
2011-10-21,1.8,2.0,1.8,2.0,74.0
2011-10-25,2.0,2.0,1.9,1.9,396.0
2011-10-28,1.85,1.85,1.85,1.85,3.0
2011-11-03,1.75,2.0,1.75,1.85,62.0
2011-11-04,1.75,2.0,1.75,1.85,314.0
2011-11-08,2.0,2.0,2.0,2.0,3.0
2011-11-14,2.0,2.0,1.8,1.8,230.0
2011-11-18,1.85,1.9,1.85,1.9,1092.0
2011-11-21,1.7,1.7,1.7,1.7,201.0
2011-11-22,1.6,1.8,1.6,1.8,31.0
2011-11-23,1.7,1.85,1.7,1.85,400.0
2011-11-25,1.7,1.7,1.7,1.7,171.0
2011-11-28,1.6,1.8,1.55,1.8,342.0
2011-11-29,1.65,1.8,1.65,1.8,610.0
2011-12-01,1.65,1.9,1.65,1.9,1027.0
2011-12-05,1.75,1.75,1.75,1.75,10.0
2011-12-07,1.8,1.8,1.6,1.65,226.0
2011-12-09,1.55,1.7,1.55,1.7,136.0
2011-12-12,1.55,1.6,1.55,1.55,16.0
2011-12-13,1.55,1.6,1.55,1.6,437.0
2011-12-14,1.7,1.7,1.5,1.65,72.0
2011-12-15,1.55,1.6,1.55,1.6,1592.0
2011-12-16,1.6,1.6,1.6,1.6,108.0
2011-12-19,1.55,1.75,1.5,1.5,303.0
2011-12-20,1.5,1.5,1.5,1.5,3.0
2011-12-21,1.5,1.5,1.5,1.5,10.0
2011-12-23,1.4,1.5,1.4,1.4,151.0
2011-12-26,1.5,1.5,1.5,1.5,130.0
2011-12-28,1.6,1.6,1.4,1.6,190.0
2011-12-29,1.45,1.45,1.45,1.45,100.0
2011-12-30,1.4,1.4,1.4,1.4,27.0
2012-01-02,1.4,1.4,1.25,1.4,731.0
2012-01-03,1.3,1.4,1.25,1.4,135.0
2012-01-04,1.45,1.55,1.4,1.4,1007.0
2012-01-05,1.4,1.55,1.4,1.55,3.0
2012-01-09,1.7,1.7,1.4,1.5,935.0
2012-01-11,1.5,1.5,1.5,1.5,1.0
2012-01-13,1.5,1.5,1.5,1.5,30.0
2012-01-16,1.5,1.5,1.5,1.5,9.0
2012-01-18,1.4,1.6,1.4,1.6,400.0
2012-01-19,1.6,1.6,1.6,1.6,1.0
2012-01-20,1.6,1.6,1.45,1.5,51.0
2012-01-24,1.4,1.55,1.4,1.55,600.0
2012-01-25,1.4,1.45,1.4,1.45,70.0
2012-01-27,1.45,1.6,1.45,1.6,329.0
2012-01-30,1.45,1.55,1.45,1.5,2021.0
2012-01-31,1.45,1.6,1.45,1.5,2206.0
2012-02-02,1.45,1.45,1.45,1.45,575.0
2012-02-03,1.4,1.45,1.4,1.45,643.0
2012-02-06,1.6,1.6,1.5,1.5,212.0
2012-02-07,1.5,1.5,1.5,1.5,100.0
2012-02-08,1.6,1.65,1.5,1.65,2791.0
2012-02-10,1.65,1.65,1.55,1.55,2153.0
2012-02-13,1.65,1.7,1.45,1.65,793.0
2012-02-14,1.55,1.7,1.55,1.55,2005.0
2012-02-15,1.6,1.6,1.5,1.55,1898.0
2012-02-16,1.65,1.65,1.4,1.45,7391.0
2012-02-17,1.55,1.55,1.4,1.4,14782.0
2012-02-21,1.5,1.5,1.4,1.4,966.0
2012-02-22,1.35,1.55,1.35,1.4,1854.0
2012-02-23,1.4,1.4,1.4,1.4,1.0
2012-02-24,1.35,1.4,1.35,1.4,1100.0
2012-02-27,1.35,1.45,1.3,1.45,5276.0
2012-02-28,1.45,1.45,1.35,1.4,1296.0
2012-02-29,1.45,1.45,1.3,1.4,7955.0
2012-03-01,1.45,1.45,1.3,1.35,735.0
2012-03-02,1.35,1.35,1.35,1.35,131.0
2012-03-03,1.35,1.35,1.35,1.35,4.0
2012-03-05,1.35,1.35,1.35,1.35,301.0
2012-03-06,1.3,1.3,1.3,1.3,1.0
2012-03-07,1.4,1.4,1.3,1.3,9.0
2012-03-09,1.5,1.5,1.25,1.3,4321.0
2012-03-12,1.25,1.25,1.2,1.2,26603.0
2012-03-13,1.2,1.3,1.2,1.25,13966.0
2012-03-14,1.25,1.35,1.25,1.35,944.0
2012-03-15,1.25,1.5,1.1,1.2,37758.0
2012-03-16,1.2,1.2,1.2,1.2,272.0
2012-03-19,1.2,1.2,1.05,1.2,2736.0
2012-03-20,1.2,1.3,1.15,1.2,566.0
2012-03-21,1.2,1.25,1.15,1.2,11476.0
2012-03-22,1.15,1.2,1.15,1.2,596.0
2012-03-23,1.2,1.3,1.2,1.25,3380.0
2012-03-26,1.15,1.25,1.15,1.2,2235.0
2012-03-27,1.15,1.25,1.1,1.2,602.0
2012-03-28,1.2,1.2,1.2,1.2,155.0
2012-03-29,1.2,1.3,1.2,1.25,1400.0
2012-03-30,1.3,1.3,1.3,1.3,147.0
2012-04-02,1.3,1.3,1.3,1.3,1.0
2012-04-03,1.25,1.25,1.25,1.25,1.0
2012-04-04,1.3,1.35,1.25,1.25,1676.0
2012-04-09,1.5,1.5,1.3,1.3,540.0
2012-04-10,1.4,1.55,1.35,1.4,10191.0
2012-04-11,1.4,1.45,1.4,1.4,1828.0
2012-04-12,1.4,1.5,1.4,1.5,2514.0
2012-04-13,1.4,1.5,1.4,1.4,375.0
2012-04-16,1.4,1.45,1.4,1.4,168.0
2012-04-17,1.45,1.5,1.4,1.45,687.0
2012-04-18,1.3,1.45,1.3,1.45,1300.0
2012-04-19,1.25,1.45,1.25,1.45,127.0
2012-04-20,1.2,1.45,1.2,1.45,2191.0
2012-04-23,1.45,1.5,1.4,1.4,503.0
2012-04-24,1.4,1.4,1.4,1.4,933.0
2012-04-25,1.6,1.6,1.4,1.45,2892.0
2012-04-26,1.45,1.6,1.4,1.55,5830.0
2012-04-27,1.5,1.6,1.5,1.5,1682.0
2012-04-30,1.5,1.5,1.45,1.45,2458.0
