Date,Open,High,Low,Close,Volume
2012-09-12,10.0,10.0,9.6,10.0,5501.0
2012-09-14,9.6,10.15,9.6,9.95,3259.0
2012-09-17,9.8,10.15,9.8,9.95,5473.0
2012-09-18,9.7,10.4,9.7,10.25,175.0
2012-09-21,10.05,10.3,10.05,10.25,1450.0
2012-09-24,9.6,10.2,9.6,10.05,710.0
2012-09-25,10.05,10.45,10.0,10.2,2040.0
2012-09-26,10.75,10.75,10.1,10.3,701.0
2012-09-27,10.0,10.25,9.95,10.25,3605.0
2012-09-28,10.25,10.25,10.1,10.1,580.0
2012-10-01,10.05,10.3,10.05,10.15,630.0
2012-10-03,10.15,10.35,10.0,10.35,4585.0
2012-10-04,10.7,10.7,10.25,10.25,800.0
2012-10-05,10.3,10.55,9.35,10.55,3100.0
2012-10-08,11.45,11.45,10.5,10.5,5064.0
2012-10-09,10.25,10.65,10.25,10.65,370.0
2012-10-11,10.55,10.55,10.05,10.05,1101.0
2012-10-12,10.1,10.5,10.1,10.5,750.0
2012-10-15,10.5,10.5,10.05,10.05,1550.0
2012-10-16,10.05,10.5,9.9,9.9,2850.0
2012-10-17,9.85,10.15,9.85,10.1,2631.0
2012-10-18,10.05,11.1,10.05,11.1,950.0
2012-10-19,10.4,10.9,10.15,10.2,15371.0
2012-10-22,10.2,10.4,10.0,10.0,10726.0
2012-10-23,9.95,10.3,9.85,10.2,6006.0
2012-10-25,10.05,10.3,10.0,10.0,3959.0
2012-10-26,10.05,10.35,10.05,10.35,5575.0
2012-10-29,10.35,10.35,10.0,10.05,8701.0
2012-10-30,9.95,10.15,9.85,9.85,1832.0
2012-10-31,9.7,9.85,9.6,9.75,11000.0
2012-11-01,9.75,9.75,9.75,9.75,1125.0
2012-11-02,9.8,9.8,9.55,9.55,1890.0
2012-11-05,9.5,10.3,9.5,9.7,890.0
2012-11-06,9.55,9.8,9.55,9.8,1550.0
2012-11-07,9.9,9.9,9.8,9.8,1394.0
2012-11-08,10.25,10.25,9.7,9.7,180.0
2012-11-09,9.75,9.75,9.7,9.7,412.0
2012-11-12,9.6,10.05,9.6,9.8,3471.0
2012-11-13,9.4,10.5,9.4,10.1,2001.0
2012-11-15,9.5,9.75,9.5,9.75,1090.0
2012-11-16,10.3,10.3,9.65,9.85,1446.0
2012-11-19,9.55,9.8,9.15,9.6,989.0
2012-11-20,9.5,9.5,9.45,9.45,752.0
2012-11-21,9.5,10.0,9.5,9.85,1260.0
2012-11-22,9.5,9.5,9.45,9.5,2200.0
2012-11-27,9.3,9.45,9.3,9.45,200.0
2012-11-29,9.55,9.7,9.5,9.7,956.0
2012-11-30,9.2,9.6,9.2,9.6,1420.0
2012-12-03,9.4,9.45,9.4,9.45,1100.0
2012-12-04,9.45,9.75,9.45,9.75,803.0
2012-12-05,11.35,11.35,9.8,10.0,5793.0
2012-12-06,10.05,10.3,10.05,10.2,2500.0
2012-12-07,10.2,10.2,9.75,10.15,4067.0
2012-12-10,9.7,10.4,9.7,10.4,12154.0
2012-12-11,10.3,10.4,9.9,10.4,5360.0
2012-12-13,9.4,9.75,9.4,9.75,684.0
2012-12-14,9.7,9.9,9.6,9.6,1490.0
2012-12-18,9.45,9.45,9.45,9.45,300.0
2012-12-19,9.5,9.8,9.5,9.8,1320.0
2012-12-20,9.9,10.2,9.65,10.0,2469.0
2012-12-21,9.7,9.7,9.7,9.7,250.0
2012-12-24,9.75,9.75,9.55,9.55,1200.0
2012-12-26,9.45,10.15,9.45,9.6,2646.0
2012-12-27,9.6,10.2,9.6,10.2,761.0
2013-01-01,9.7,10.1,9.7,9.7,820.0
2013-01-02,9.85,10.2,9.8,10.15,5301.0
2013-01-03,10.05,10.25,10.0,10.25,1169.0
2013-01-04,10.2,10.3,9.6,10.05,2105.0
2013-01-07,9.7,10.0,9.7,9.9,1667.0
2013-01-08,10.2,11.1,10.0,10.5,10019.0
2013-01-09,10.8,11.0,10.15,10.9,7304.0
2013-01-10,10.2,10.25,10.0,10.0,11650.0
2013-01-11,10.6,10.65,9.7,10.3,1702.0
2013-01-14,10.65,10.65,9.95,9.95,2080.0
2013-01-15,9.75,10.0,9.75,9.85,1800.0
2013-01-16,9.6,10.0,9.05,10.0,2660.0
2013-01-17,9.8,9.9,9.8,9.9,900.0
2013-01-18,9.8,9.95,9.6,9.8,901.0
2013-01-21,10.0,10.2,9.8,9.8,1300.0
2013-01-22,10.05,10.05,9.75,9.75,1600.0
2013-01-23,10.15,10.15,9.55,9.55,1504.0
2013-01-24,9.95,9.95,9.95,9.95,1.0
2013-01-25,9.7,9.7,9.7,9.7,363.0
2013-01-28,9.5,9.75,9.4,9.5,303.0
2013-01-29,9.45,9.55,9.45,9.5,605.0
2013-01-30,9.5,9.5,9.5,9.5,600.0
2013-01-31,9.4,9.8,9.05,9.7,831.0
2013-02-01,9.4,9.45,9.3,9.45,303.0
2013-02-04,9.5,9.5,9.4,9.4,1200.0
2013-02-05,9.55,9.55,9.55,9.55,1000.0
2013-02-06,9.5,9.65,9.5,9.6,824.0
2013-02-07,9.5,9.9,9.45,9.45,2105.0
2013-02-08,9.3,9.4,9.3,9.4,447.0
2013-02-11,9.3,9.6,9.0,9.55,1001.0
2013-02-12,9.3,9.9,9.05,9.2,237.0
2013-02-13,9.05,9.15,9.05,9.15,600.0
2013-02-14,9.05,9.8,9.05,9.5,2063.0
2013-02-15,9.25,9.25,9.25,9.25,100.0
2013-02-19,9.1,9.95,9.1,9.95,2293.0
2013-02-20,9.65,10.0,9.35,9.6,941.0
2013-02-21,9.65,10.2,9.5,10.2,500.0
2013-02-22,10.0,10.2,9.5,10.2,158.0
2013-02-25,10.0,10.1,9.6,10.1,3043.0
2013-02-26,10.0,10.1,9.65,10.1,551.0
2013-02-27,10.0,10.5,9.3,9.55,2806.0
2013-02-28,11.05,11.05,9.6,10.05,5071.0
2013-03-01,9.95,10.0,9.95,9.95,10.0
2013-03-04,9.25,9.25,9.25,9.25,600.0
2013-03-05,10.45,10.45,9.45,9.85,850.0
2013-03-06,9.7,9.95,9.65,9.95,2250.0
2013-03-07,9.75,10.0,9.25,9.65,2837.0
2013-03-08,10.0,10.0,10.0,10.0,1.0
2013-03-11,9.7,9.9,9.25,9.6,3016.0
2013-03-12,9.65,9.75,9.65,9.75,19.0
2013-03-14,9.9,9.9,9.7,9.7,1300.0
2013-03-15,9.8,9.8,9.8,9.8,2000.0
2013-03-18,10.25,10.25,9.6,9.95,5553.0
2013-03-19,9.75,9.75,9.5,9.75,453.0
2013-03-20,9.6,10.0,9.15,9.45,1701.0
2013-03-21,9.5,9.5,9.15,9.15,1028.0
2013-03-22,9.05,9.5,8.3,8.9,2895.0
2013-03-25,8.7,9.6,8.35,9.3,2001.0
2013-03-28,9.0,9.3,8.35,9.05,3020.0
2013-04-01,9.5,9.5,9.5,9.5,200.0
2013-04-02,10.0,10.0,9.3,9.3,102.0
2013-04-03,8.65,10.0,8.65,9.9,334.0
2013-04-04,9.9,9.9,9.9,9.9,25.0
2013-04-05,9.9,9.9,9.45,9.8,901.0
2013-04-08,10.25,10.25,10.25,10.25,1.0
2013-04-10,10.0,10.0,10.0,10.0,1.0
2013-04-16,8.9,11.0,8.9,11.0,141.0
2013-04-17,13.0,13.0,10.5,10.5,22.0
2013-04-18,10.0,10.0,10.0,10.0,2505.0
2013-04-22,9.05,9.3,9.05,9.3,1901.0
2013-04-23,9.0,9.85,9.0,9.75,1128.0
2013-04-25,9.45,9.45,9.45,9.45,800.0
2013-04-29,9.45,9.45,9.45,9.45,500.0
2013-04-30,10.0,10.0,9.45,9.75,32.0
2013-05-06,9.3,9.3,9.3,9.3,750.0
2013-05-07,9.3,9.3,9.3,9.3,599.0
2013-05-08,8.75,9.05,8.75,9.05,550.0
2013-05-09,9.05,10.4,9.05,10.4,1910.0
2013-05-10,8.35,11.0,8.35,11.0,1235.0
2013-05-11,11.0,11.0,11.0,11.0,10.0
2013-05-15,9.35,9.35,9.35,9.35,5000.0
2013-05-16,9.35,9.35,9.35,9.35,200.0
2013-05-17,9.05,9.05,9.05,9.05,1.0
2013-05-20,9.1,9.1,9.1,9.1,200.0
2013-05-21,9.1,9.1,9.1,9.1,349.0
2013-05-22,9.1,9.1,9.1,9.1,364.0
2013-05-23,9.0,9.0,9.0,9.0,500.0
2013-05-27,10.8,10.8,10.75,10.75,2819.0
2013-05-28,11.95,12.0,10.7,10.7,1155.0
2013-05-29,11.5,11.5,11.05,11.05,1904.0
2013-05-30,11.9,11.9,11.6,11.6,1300.0
2013-05-31,11.2,11.2,11.2,11.2,100.0
2013-06-04,11.6,11.6,11.6,11.6,1000.0
2013-06-05,11.3,11.3,11.0,11.0,1300.0
2013-06-06,11.0,11.0,9.5,9.5,500.0
2013-06-07,10.9,11.25,10.9,11.25,1155.0
2013-06-11,10.6,10.6,10.6,10.6,100.0
2013-06-14,11.05,11.05,10.8,10.8,600.0
2013-06-17,10.9,10.9,10.9,10.9,600.0
2013-06-18,11.1,11.1,11.0,11.0,1970.0
2013-06-19,11.2,11.2,11.2,11.2,100.0
2013-06-27,10.35,10.55,10.25,10.55,2400.0
2013-07-01,10.5,10.5,10.05,10.05,400.0
2013-07-04,11.0,11.0,11.0,11.0,600.0
2013-07-09,10.0,10.0,10.0,10.0,130.0
2013-07-10,11.0,11.0,10.0,10.0,401.0
2013-07-11,11.5,11.5,11.25,11.25,596.0
2013-07-16,12.8,12.8,11.45,11.45,66.0
2013-07-18,11.4,12.7,11.4,12.7,5.0
2013-07-23,12.5,12.5,10.3,10.3,362.0
2013-07-26,11.0,11.0,10.25,11.0,1144.0
2013-07-29,11.0,12.25,10.55,11.9,204.0
2013-07-30,11.0,11.0,11.0,11.0,200.0
2013-08-02,11.0,11.9,11.0,11.6,21.0
2013-08-05,10.0,13.0,9.85,11.95,308.0
2013-08-06,11.9,11.9,11.0,11.0,130.0
2013-08-07,12.0,12.25,12.0,12.15,22.0
2013-08-08,9.9,10.0,9.9,10.0,700.0
2013-08-12,11.0,11.0,10.9,10.9,2.0
2013-08-13,11.0,11.5,9.05,10.95,204.0
2013-08-14,11.9,11.9,11.9,11.9,3.0
2013-08-16,10.5,10.6,10.5,10.6,1000.0
2013-08-19,10.5,11.0,10.5,10.7,1007.0
2013-08-20,10.4,10.55,10.4,10.55,1500.0
2013-08-22,10.05,10.05,9.25,9.25,3811.0
2013-08-23,11.1,11.1,10.5,10.5,2.0
2013-08-26,9.55,9.55,9.55,9.55,996.0
2013-08-27,9.55,10.5,9.0,10.5,1504.0
2013-08-28,8.55,9.5,8.55,9.0,6600.0
2013-08-29,10.0,10.7,10.0,10.0,68.0
2013-08-30,9.75,9.9,9.15,9.9,1101.0
2013-09-02,9.95,10.5,9.0,9.0,102.0
2013-09-04,10.0,10.5,10.0,10.5,600.0
2013-09-05,10.0,10.0,10.0,10.0,302.0
2013-09-06,10.0,10.0,9.55,9.55,6447.0
2013-09-10,10.45,10.45,9.55,9.6,964.0
2013-09-12,10.0,10.0,10.0,10.0,2.0
2013-09-16,10.5,10.5,10.5,10.5,5.0
2013-09-18,10.0,11.0,9.9,11.0,506.0
2013-09-19,9.7,9.95,9.7,9.95,704.0
2013-09-24,10.7,10.7,9.9,9.95,2517.0
2013-09-26,11.9,11.9,11.0,11.0,10.0
2013-09-27,10.2,10.5,10.2,10.5,821.0
2013-10-03,10.0,11.0,9.0,11.0,126.0
2013-10-08,12.95,12.95,10.0,10.85,396.0
2013-10-09,10.0,10.0,10.0,10.0,108.0
2013-10-10,10.0,10.0,10.0,10.0,110.0
2013-10-14,10.0,10.0,10.0,10.0,100.0
2013-10-15,10.1,10.1,10.0,10.0,400.0
2013-10-17,11.0,11.0,11.0,11.0,5.0
2013-10-21,9.5,10.0,9.5,10.0,399.0
2013-10-22,10.95,10.95,8.0,8.0,7.0
2013-10-24,9.6,9.6,9.6,9.6,200.0
2013-10-25,10.0,10.0,10.0,10.0,20.0
2013-10-28,10.7,11.0,10.7,11.0,1015.0
2013-10-29,12.55,12.55,12.25,12.4,3203.0
2013-10-30,12.0,12.05,12.0,12.0,263.0
2013-10-31,12.0,12.25,12.0,12.25,6042.0
2013-11-01,12.25,12.25,12.2,12.25,9.0
2013-11-05,12.0,12.0,12.0,12.0,6.0
2013-11-06,11.05,12.0,11.05,12.0,7200.0
2013-11-07,12.0,12.0,11.3,11.9,1436.0
2013-11-08,11.85,11.95,11.0,11.0,949.0
2013-11-11,11.25,11.95,11.25,11.95,105.0
2013-11-12,11.3,12.4,11.3,12.3,103.0
2013-11-13,11.8,12.0,11.7,11.7,647.0
2013-11-14,12.0,12.0,11.7,11.7,45.0
2013-11-18,11.7,11.7,11.7,11.7,200.0
2013-11-19,12.0,12.0,11.0,11.0,27.0
2013-11-20,11.35,12.1,11.35,12.1,4239.0
2013-11-21,12.1,12.1,12.0,12.0,201.0
2013-11-22,12.1,12.1,11.65,11.75,670.0
2013-11-25,11.25,11.5,11.15,11.5,3121.0
2013-11-26,11.25,11.3,11.2,11.3,4819.0
2013-11-28,11.3,11.3,10.9,10.9,220.0
2013-11-29,10.9,10.9,10.9,10.9,911.0
2013-12-02,11.5,11.5,11.05,11.05,1488.0
2013-12-04,11.05,12.15,11.05,12.15,5800.0
2013-12-05,11.1,13.0,10.95,13.0,1200.0
2013-12-09,12.95,14.15,12.95,13.5,6.0
2013-12-10,12.15,14.75,12.15,14.75,5.0
2013-12-11,14.05,15.45,14.05,15.45,29.0
2013-12-12,14.7,14.7,14.7,14.7,106.0
2013-12-16,14.0,14.0,14.0,14.0,1.0
2013-12-17,13.3,13.3,13.3,13.3,1600.0
2013-12-18,12.65,12.65,12.65,12.65,505.0
2013-12-19,12.05,12.05,12.05,12.05,2050.0
2013-12-20,12.6,12.6,12.05,12.3,1057.0
2013-12-23,11.75,12.0,11.75,12.0,1000.0
2013-12-24,11.75,11.75,11.75,11.75,139.0
2013-12-26,12.0,12.3,12.0,12.3,1500.0
2013-12-27,12.3,12.3,11.8,11.8,3950.0
2013-12-30,11.75,11.8,11.75,11.8,200.0
2013-12-31,12.0,12.25,11.8,12.25,3682.0
2014-01-01,12.1,12.2,12.0,12.2,7573.0
2014-01-02,12.25,12.25,12.25,12.25,460.0
2014-01-03,12.1,12.1,12.0,12.0,1499.0
2014-01-06,12.0,12.0,11.95,12.0,3070.0
2014-01-07,12.3,12.3,11.55,12.0,575.0
2014-01-08,12.3,12.3,12.0,12.3,505.0
2014-01-09,12.2,12.2,12.0,12.0,4519.0
2014-01-10,12.0,12.0,12.0,12.0,3205.0
2014-01-13,12.25,12.25,11.9,12.05,12088.0
2014-01-14,12.2,12.2,12.2,12.2,106.0
2014-01-15,12.35,12.35,12.35,12.35,55.0
2014-01-16,11.75,12.35,11.75,12.0,1174.0
2014-01-17,12.25,12.25,12.0,12.0,1810.0
2014-01-20,12.35,12.35,12.0,12.0,311.0
2014-01-21,12.0,12.0,11.6,11.75,8772.0
2014-01-22,12.0,12.3,12.0,12.05,2242.0
2014-01-23,12.4,12.65,12.05,12.05,1575.0
2014-01-24,12.0,12.15,11.7,11.9,2805.0
2014-01-27,12.0,12.45,12.0,12.45,5257.0
2014-01-28,13.05,13.05,13.0,13.05,15716.0
2014-01-29,13.7,13.7,13.0,13.0,52892.0
2014-01-30,13.0,13.35,12.35,12.35,31066.0
2014-01-31,12.1,12.1,11.75,11.8,29611.0
2014-02-03,12.25,12.25,11.5,11.8,22965.0
2014-02-04,12.25,12.35,11.75,12.35,1781.0
2014-02-05,11.75,12.95,11.75,12.95,5444.0
2014-02-06,13.55,13.55,13.55,13.55,1700.0
2014-02-07,13.05,14.2,13.05,14.2,4928.0
2014-02-10,14.9,14.9,14.6,14.6,21773.0
2014-02-11,14.3,14.5,13.9,14.2,6142.0
2014-02-12,14.9,14.9,14.1,14.3,3379.0
2014-02-13,14.4,14.65,14.05,14.35,3675.0
2014-02-14,14.4,14.4,13.65,13.75,7925.0
2014-02-17,13.2,14.35,13.2,14.15,3687.0
2014-02-18,14.2,14.25,13.8,13.95,10276.0
2014-02-19,14.1,14.1,13.8,13.9,3822.0
2014-02-20,14.3,14.3,14.1,14.1,2731.0
2014-02-21,14.0,14.8,14.0,14.65,4894.0
2014-02-24,15.0,15.35,14.9,15.35,7836.0
2014-02-25,15.4,15.9,15.4,15.6,5667.0
2014-02-26,15.5,15.9,15.25,15.65,12285.0
2014-02-28,16.2,16.25,15.7,16.05,7180.0
2014-03-03,16.7,16.85,15.5,16.85,8386.0
2014-03-04,17.5,17.65,17.45,17.65,5732.0
2014-03-05,18.45,18.5,17.3,18.2,16349.0
2014-03-06,18.25,18.85,17.6,17.75,12533.0
2014-03-07,18.2,18.3,17.15,17.2,5629.0
2014-03-10,16.4,17.8,16.4,17.0,7309.0
2014-03-11,17.0,17.4,16.4,16.5,3315.0
2014-03-12,15.7,17.1,15.7,17.05,7800.0
2014-03-13,17.1,17.4,16.8,17.15,4415.0
2014-03-14,17.75,17.75,16.8,17.05,5829.0
2014-03-18,17.0,17.35,17.0,17.1,4949.0
2014-03-19,17.15,17.45,16.8,17.45,2500.0
2014-03-20,17.0,17.75,16.85,17.75,5710.0
2014-03-21,17.4,17.6,17.35,17.6,6975.0
2014-03-22,17.6,18.45,17.6,18.3,2921.0
2014-03-24,18.25,18.45,17.7,17.8,4951.0
2014-03-25,18.0,18.0,17.0,17.3,4906.0
2014-03-26,17.2,17.75,17.2,17.7,5123.0
2014-03-27,18.0,18.0,17.35,17.35,405.0
2014-03-28,17.15,17.6,17.15,17.6,160.0
2014-03-31,17.6,17.6,16.75,16.75,7940.0
2014-04-01,16.85,17.15,16.8,17.1,3730.0
2014-04-02,17.0,17.0,16.5,16.65,4350.0
2014-04-03,16.3,17.0,16.2,16.9,3412.0
2014-04-04,16.5,16.85,16.25,16.7,2636.0
2014-04-07,16.7,16.95,16.35,16.7,3910.0
2014-04-09,16.95,17.1,16.5,16.9,14046.0
2014-04-10,17.1,17.55,16.85,17.45,3739.0
2014-04-11,16.85,17.1,16.7,16.7,1952.0
2014-04-15,17.0,17.5,16.8,17.5,17743.0
2014-04-16,17.85,18.35,17.0,17.25,14035.0
2014-04-17,17.9,18.0,17.4,17.75,6796.0
2014-04-21,18.5,18.6,18.15,18.6,4002.0
2014-04-22,19.4,19.5,18.8,19.45,15268.0
2014-04-23,19.15,19.95,19.15,19.5,7037.0
2014-04-25,19.5,19.5,18.55,18.55,2732.0
2014-04-28,18.55,18.55,17.65,17.7,7993.0
2014-04-29,18.55,18.55,17.1,17.55,2826.0
2014-04-30,18.4,18.4,17.6,17.6,2343.0
2014-05-02,18.45,18.45,17.45,17.5,5128.0
2014-05-05,17.85,18.3,17.5,18.1,1576.0
2014-05-06,18.4,18.4,17.65,17.75,3702.0
2014-05-07,18.6,18.6,17.55,17.55,2539.0
2014-05-08,17.15,18.35,17.15,18.3,3801.0
2014-05-09,18.85,18.85,18.0,18.55,9676.0
2014-05-12,18.9,19.3,18.3,18.3,13452.0
2014-05-13,18.3,18.3,17.45,17.45,2427.0
2014-05-14,18.05,18.05,17.35,17.5,6408.0
2014-05-15,18.0,18.0,17.0,17.5,6314.0
2014-05-16,18.3,18.3,16.7,17.9,5639.0
2014-05-19,18.65,18.75,17.65,18.75,8722.0
2014-05-20,19.65,19.65,19.65,19.65,5036.0
2014-05-21,20.6,20.6,20.6,20.6,11962.0
2014-05-22,21.6,21.6,20.0,20.75,20168.0
2014-05-23,21.0,21.4,20.05,20.2,15093.0
2014-05-26,21.0,21.2,20.5,21.2,26567.0
2014-05-27,21.9,22.0,21.25,21.35,15187.0
2014-05-28,21.95,22.0,21.3,22.0,6903.0
2014-05-29,21.95,22.5,21.5,21.6,7358.0
2014-05-30,21.65,22.25,21.65,22.0,4076.0
2014-06-02,22.5,22.5,21.05,21.4,4822.0
2014-06-03,21.25,22.0,21.05,21.5,10618.0
2014-06-04,21.5,22.45,21.3,21.95,11119.0
2014-06-05,21.9,22.9,21.9,22.45,27416.0
2014-06-06,23.25,23.25,21.7,21.8,28220.0
2014-06-09,22.8,22.8,22.1,22.4,15285.0
2014-06-10,22.1,22.65,22.0,22.65,7895.0
2014-06-11,22.7,23.5,22.25,23.15,15751.0
2014-06-12,24.25,24.25,23.25,24.0,20219.0
2014-06-13,25.2,25.2,23.25,24.0,42429.0
2014-06-16,23.85,24.2,23.4,24.1,10230.0
2014-06-17,24.0,25.0,23.5,24.8,10116.0
2014-06-18,23.6,26.0,23.6,24.9,33618.0
2014-06-19,26.0,26.0,24.2,24.55,8550.0
2014-06-20,24.1,24.75,23.55,24.55,5780.0
2014-06-23,23.5,24.95,23.5,23.95,8363.0
2014-06-24,24.15,24.15,23.55,23.75,8175.0
2014-06-25,23.55,23.95,23.4,23.45,14268.0
2014-06-26,24.0,24.0,23.5,23.5,4783.0
2014-06-27,23.5,23.5,23.2,23.2,16932.0
2014-06-30,23.5,24.35,23.25,24.35,13011.0
2014-07-01,25.5,25.55,25.0,25.55,13591.0
2014-07-02,26.6,26.8,26.35,26.7,13239.0
2014-07-03,27.95,27.95,27.0,27.45,31477.0
2014-07-04,27.95,27.95,26.1,27.15,35116.0
2014-07-07,25.1,29.85,25.1,29.7,61187.0
2014-07-08,30.15,31.45,27.35,27.7,48468.0
2014-07-09,29.0,29.0,26.55,26.7,16874.0
2014-07-10,26.5,27.5,26.0,27.2,16653.0
2014-07-11,28.95,28.95,25.6,25.8,12723.0
2014-07-14,25.05,26.3,24.05,25.25,9176.0
2014-07-15,26.5,27.2,26.0,26.85,12483.0
2014-07-16,28.8,28.8,27.1,27.45,4085.0
2014-07-17,27.15,28.45,27.0,27.25,4257.0
2014-07-18,27.25,29.0,27.25,28.15,23842.0
2014-07-21,28.0,30.0,28.0,29.05,27460.0
2014-07-22,30.35,30.35,28.15,28.5,17367.0
2014-07-23,28.95,28.95,27.75,27.9,6807.0
2014-07-24,28.75,28.75,27.8,28.05,3353.0
2014-07-25,28.15,29.5,27.65,28.45,13136.0
2014-07-28,28.3,30.8,26.65,29.9,76276.0
2014-07-30,31.5,32.85,30.0,32.65,148907.0
2014-07-31,33.85,35.9,32.5,35.9,111856.0
2014-08-01,37.0,37.65,35.5,36.05,198513.0
2014-08-04,37.5,37.6,34.25,34.9,64639.0
2014-08-05,35.95,35.95,33.35,34.2,24057.0
2014-08-06,33.8,34.9,33.0,33.35,14594.0
2014-08-07,33.35,34.05,31.8,33.0,18217.0
2014-08-08,32.0,32.3,31.5,31.7,26086.0
2014-08-11,32.0,33.1,31.5,32.65,17132.0
2014-08-12,33.25,33.3,32.2,32.4,14870.0
2014-08-13,32.5,33.6,32.5,33.35,25031.0
2014-08-14,33.3,35.0,33.1,34.8,47885.0
2014-08-18,35.2,36.3,34.25,34.55,28135.0
2014-08-19,34.6,36.25,34.5,36.25,50101.0
2014-08-20,38.05,38.05,37.05,38.05,69801.0
2014-08-21,39.35,39.7,37.0,38.3,56832.0
2014-08-22,39.25,39.95,37.3,38.5,46043.0
2014-08-25,38.1,40.2,37.95,38.6,53221.0
2014-08-26,38.55,39.8,38.4,39.0,26573.0
2014-08-27,39.55,40.95,38.7,40.95,71404.0
2014-08-28,42.8,42.95,41.95,42.95,88448.0
2014-09-01,43.0,45.05,43.0,45.05,37337.0
2014-09-02,47.1,47.3,46.1,47.3,38047.0
2014-09-03,49.65,49.65,44.95,44.95,195330.0
2014-09-04,44.5,44.85,42.75,44.15,55517.0
2014-09-05,44.1,46.3,43.95,45.4,42599.0
2014-09-08,45.9,46.6,45.05,46.6,21590.0
2014-09-09,47.7,48.9,47.7,48.9,19621.0
2014-09-10,50.7,51.3,46.6,50.9,137739.0
2014-09-11,52.0,53.25,49.1,51.55,68539.0
2014-09-12,52.0,52.9,49.0,51.05,71909.0
2014-09-15,50.75,51.0,48.5,49.0,42752.0
2014-09-16,49.0,50.4,46.55,46.55,43410.0
2014-09-17,47.5,47.75,44.25,44.65,23668.0
2014-09-18,44.25,46.85,42.6,46.25,37281.0
2014-09-19,46.8,47.5,45.25,45.95,18241.0
2014-09-22,46.0,47.9,45.25,46.85,21854.0
2014-09-23,47.5,47.5,44.55,44.6,23492.0
2014-09-24,44.6,45.0,42.4,44.0,48941.0
2014-09-25,45.85,45.85,41.8,41.8,27517.0
2014-09-26,40.5,42.9,39.75,41.65,35029.0
2014-09-29,41.65,43.7,39.7,42.35,46816.0
2014-09-30,42.6,43.75,41.0,42.9,10785.0
2014-10-01,45.0,45.0,42.5,43.3,21100.0
2014-10-07,43.3,44.45,41.15,42.1,16823.0
2014-10-08,41.25,42.5,38.0,40.85,7433.0
2014-10-09,42.85,42.85,41.35,41.85,8246.0
2014-10-10,41.75,43.15,40.65,42.2,8298.0
2014-10-13,41.9,42.9,41.65,42.2,18481.0
2014-10-14,43.65,43.7,41.2,42.05,9797.0
2014-10-16,43.65,43.65,40.2,41.4,28276.0
2014-10-17,42.45,42.45,38.5,39.5,13211.0
2014-10-20,43.0,43.0,39.65,40.25,12812.0
2014-10-21,40.25,41.5,39.55,40.05,18587.0
2014-10-22,41.8,41.8,40.0,40.0,5684.0
2014-10-23,40.95,42.0,40.1,41.45,8947.0
2014-10-27,42.7,42.7,41.6,42.25,3344.0
2014-10-28,41.65,44.45,41.05,42.2,6486.0
2014-10-29,41.65,42.45,41.05,41.5,3646.0
2014-10-30,42.95,42.95,41.15,41.85,5156.0
2014-10-31,42.85,46.0,41.65,45.2,34844.0
2014-11-03,46.9,49.7,45.8,49.7,44483.0
2014-11-05,54.65,54.65,54.65,54.65,13265.0
2014-11-07,57.35,57.35,57.35,57.35,13881.0
2014-11-10,60.2,60.2,60.2,60.2,9678.0
2014-11-11,63.2,63.2,58.6,62.05,218947.0
2014-11-12,62.1,64.05,59.6,59.9,62054.0
2014-11-13,60.75,61.65,58.5,61.15,107097.0
2014-11-14,61.5,64.2,61.1,62.5,78449.0
2014-11-17,63.25,65.6,61.5,65.6,97379.0
2014-11-18,68.3,68.85,66.25,68.85,48331.0
2014-11-19,72.25,72.25,67.5,69.6,262606.0
2014-11-20,69.95,70.45,66.15,66.2,50809.0
2014-11-21,66.0,69.2,65.8,68.15,76046.0
2014-11-24,69.05,69.05,64.75,64.85,44251.0
2014-11-25,64.85,64.85,61.65,61.7,69045.0
2014-11-26,61.4,63.9,58.85,63.45,62672.0
2014-11-27,64.0,65.9,61.55,64.65,63690.0
2014-11-28,64.0,67.35,64.0,66.85,68821.0
2014-12-01,67.9,69.4,63.7,64.25,44211.0
2014-12-02,63.6,65.45,63.0,63.55,26975.0
2014-12-03,66.7,66.7,63.55,66.7,31733.0
2014-12-04,66.7,70.0,64.55,70.0,84266.0
2014-12-05,74.3,77.0,71.7,72.85,130024.0
2014-12-08,76.0,76.0,70.0,70.7,44426.0
2014-12-09,73.9,73.9,68.0,69.05,29839.0
2014-12-10,70.8,74.65,69.15,70.6,47349.0
2014-12-11,71.45,71.5,68.45,69.25,40863.0
2014-12-12,70.0,70.7,66.4,66.9,52728.0
2014-12-15,66.0,69.85,62.95,65.45,31212.0
2014-12-16,63.85,67.0,63.6,64.85,44507.0
2014-12-17,66.0,66.0,59.25,64.3,39252.0
2014-12-18,69.95,69.95,65.0,66.0,17255.0
2014-12-19,66.0,66.45,62.9,63.9,47272.0
2014-12-22,64.0,65.0,62.5,63.05,17935.0
2014-12-23,63.3,64.95,62.55,63.3,9680.0
2014-12-24,63.8,64.35,58.65,63.9,10814.0
2014-12-26,64.0,65.9,59.0,62.15,18247.0
2014-12-29,62.4,65.0,62.15,63.7,17401.0
2014-12-30,64.0,65.75,63.0,64.9,7841.0
2014-12-31,65.05,70.0,63.65,69.1,38150.0
2015-01-01,69.05,76.0,68.0,76.0,77532.0
2015-01-02,79.0,90.7,78.0,81.45,205337.0
